PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
1630527,Brandon Boston,1610612746,LAC,20.0,51,760.245,34,111,0.306,59,72,0.819,2021-22
1629634,Brandon Clarke,1610612763,MEM,25.0,64,1246.0266666666666,5,22,0.227,85,130,0.654,2021-22
1629164,Brandon Goodwin,1610612739,CLE,26.0,36,501.54,19,55,0.345,24,38,0.632,2021-22
1627742,Brandon Ingram,1610612740,NOP,24.0,55,1869.1816666666666,74,226,0.327,266,322,0.826,2021-22
202688,Brandon Knight,1610612742,DAL,30.0,5,64.54166666666667,4,17,0.235,8,8,1.0,2021-22
1630314,Brandon Williams,1610612757,POR,22.0,24,639.705,31,106,0.292,68,97,0.701,2021-22
1630296,Braxton Key,1610612765,DET,25.0,11,197.15,6,21,0.286,7,13,0.538,2021-22
1630271,Brodric Thomas,1610612738,BOS,25.0,12,59.855,2,9,0.222,3,5,0.6,2021-22
201572,Brook Lopez,1610612749,MIL,34.0,13,298.4066666666667,19,53,0.358,20,23,0.87,2021-22
1628971,Bruce Brown,1610612751,BKN,25.0,72,1773.9616666666666,38,94,0.404,97,128,0.758,2021-22
1628981,Bruno Fernando,1610612745,HOU,23.0,30,152.58,1,2,0.5,15,24,0.625,2021-22
1627854,Bryn Forbes,1610612743,DEN,28.0,75,1285.8783333333333,122,295,0.414,79,87,0.908,2021-22
1627741,Buddy Hield,1610612754,IND,29.0,81,2498.795,262,716,0.366,111,127,0.874,2021-22
1629604,CJ Elleby,1610612757,POR,22.0,58,1174.4016666666666,37,126,0.294,60,84,0.714,2021-22
203468,CJ McCollum,1610612740,NOP,30.0,62,2145.08,182,469,0.388,116,170,0.682,2021-22
101139,CJ Miles,1610612738,BOS,35.0,1,1.95,0,0,0.0,0,0,0.0,2021-22
1630595,Cade Cunningham,1610612765,DET,20.0,64,2088.055,114,363,0.314,142,168,0.845,2021-22
1628997,Caleb Martin,1610612748,MIA,26.0,60,1372.1683333333333,64,155,0.413,71,93,0.763,2021-22
1629629,Cam Reddish,1610612752,NYK,22.0,49,1012.25,66,184,0.359,101,112,0.902,2021-22
1630560,Cam Thomas,1610612751,BKN,20.0,67,1176.06,47,174,0.27,87,105,0.829,2021-22
1629661,Cameron Johnson,1610612756,PHX,26.0,66,1729.9733333333334,166,391,0.425,98,114,0.86,2021-22
1630787,Cameron McGriff,1610612757,POR,24.0,3,45.96666666666667,2,6,0.333,2,2,1.0,2021-22
1628419,Cameron Oliver,1610612737,ATL,25.0,2,43.3,1,3,0.333,2,3,0.667,2021-22
1626166,Cameron Payne,1610612756,PHX,27.0,58,1277.5983333333334,71,211,0.336,75,89,0.843,2021-22
1627747,Caris LeVert,1610612739,CLE,27.0,58,1780.3733333333332,82,256,0.32,146,193,0.756,2021-22
1630637,Carlik Jones,1610612743,DEN,24.0,5,23.258333333333333,0,1,0.0,2,2,1.0,2021-22
2546,Carmelo Anthony,1610612747,LAL,38.0,69,1793.19,149,397,0.375,132,159,0.83,2021-22
1629035,Carsen Edwards,1610612765,DET,24.0,4,79.16666666666667,4,16,0.25,1,1,1.0,2021-22
1630199,Cassius Stanley,1610612765,DET,22.0,9,155.0,4,17,0.235,10,10,1.0,2021-22
1630216,Cassius Winston,1610612764,WAS,24.0,7,38.995,2,6,0.333,4,4,1.0,2021-22
1627760,Cat Barber,1610612737,ATL,27.0,3,12.85,0,0,0.0,0,4,0.0,2021-22
1626224,Cedi Osman,1610612739,CLE,27.0,66,1461.745,128,359,0.357,87,131,0.664,2021-22
1628990,Chandler Hutchison,1610612756,PHX,26.0,6,22.376666666666665,0,0,0.0,2,2,1.0,2021-22
1629646,Charles Bassey,1610612755,PHI,21.0,23,167.86,0,4,0.0,9,12,0.75,2021-22
1629718,Charlie Brown Jr.,1610612755,PHI,25.0,22,177.7,1,12,0.083,9,10,0.9,2021-22
1630602,Chaundee Brown Jr.,1610612737,ATL,23.0,5,103.65833333333333,6,18,0.333,5,6,0.833,2021-22
1627767,Cheick Diallo,1610612765,DET,25.0,3,30.633333333333333,0,0,0.0,5,6,0.833,2021-22
1629002,Chimezie Metu,1610612758,SAC,25.0,60,1278.7416666666666,57,186,0.306,71,91,0.78,2021-22
1628449,Chris Boucher,1610612761,TOR,29.0,80,1690.1116666666667,68,229,0.297,150,193,0.777,2021-22
1629185,Chris Chiozza,1610612744,GSW,26.0,34,371.8833333333333,17,53,0.321,2,3,0.667,2021-22
1630537,Chris Duarte,1610612754,IND,25.0,55,1540.8266666666666,94,255,0.369,90,112,0.804,2021-22
101108,Chris Paul,1610612756,PHX,37.0,65,2138.9583333333335,63,199,0.317,169,202,0.837,2021-22
1629735,Chris Silva,1610612748,MIA,25.0,10,91.16166666666666,0,0,0.0,10,12,0.833,2021-22
1626174,Christian Wood,1610612745,HOU,26.0,68,2093.6266666666666,131,336,0.39,207,332,0.623,2021-22
1629643,Chuma Okeke,1610612753,ORL,23.0,70,1748.825,118,371,0.318,55,65,0.846,2021-22
203991,Clint Capela,1610612737,ATL,28.0,74,2041.53,0,1,0.0,80,169,0.473,2021-22
1629632,Coby White,1610612741,CHI,22.0,61,1674.9266666666667,136,353,0.385,78,91,0.857,2021-22
1628998,Cody Martin,1610612766,CHA,26.0,71,1865.6183333333333,61,159,0.384,75,107,0.701,2021-22
203469,Cody Zeller,1610612757,POR,29.0,27,354.535,0,4,0.0,38,49,0.776,2021-22
1630175,Cole Anthony,1610612753,ORL,22.0,65,2059.3983333333335,132,391,0.338,216,253,0.854,2021-22
1629012,Collin Sexton,1610612739,CLE,23.0,11,316.44166666666666,11,45,0.244,29,39,0.744,2021-22
1630557,Corey Kispert,1610612764,WAS,23.0,77,1801.0583333333334,112,320,0.35,54,62,0.871,2021-22
202709,Cory Joseph,1610612765,DET,30.0,65,1599.8383333333334,65,157,0.414,100,113,0.885,2021-22
1628591,Craig Sword,1610612764,WAS,28.0,3,18.983333333333334,0,1,0.0,0,0,0.0,2021-22
1626156,D'Angelo Russell,1610612750,MIN,26.0,65,2076.6116666666667,176,518,0.34,198,240,0.825,2021-22
201571,D.J. Augustin,1610612747,LAL,34.0,55,883.2283333333334,68,164,0.415,38,43,0.884,2021-22
1628391,D.J. Wilson,1610612761,TOR,26.0,4,54.075,0,2,0.0,8,10,0.8,2021-22
1629610,DaQuan Jeffries,1610612763,MEM,24.0,3,8.791666666666666,0,1,0.0,0,0,0.0,2021-22
1630227,Daishen Nix,1610612745,HOU,20.0,24,261.43,7,26,0.269,16,30,0.533,2021-22
1629751,Dakota Mathias,1610612763,MEM,26.0,6,16.225,2,6,0.333,0,0,0.0,2021-22
1630625,Dalano Banton,1610612761,TOR,22.0,64,695.6866666666666,13,51,0.255,26,44,0.591,2021-22
1627745,Damian Jones,1610612758,SAC,27.0,56,1016.645,10,29,0.345,94,131,0.718,2021-22
203081,Damian Lillard,1610612757,POR,31.0,29,1056.19,92,284,0.324,159,181,0.878,2021-22
1627814,Damion Lee,1610612744,GSW,29.0,63,1256.5233333333333,63,187,0.337,66,75,0.88,2021-22
1628422,Damyean Dotson,1610612752,NYK,28.0,2,20.541666666666668,0,1,0.0,0,0,0.0,2021-22
1629655,Daniel Gafford,1610612764,WAS,23.0,72,1444.0083333333334,0,1,0.0,107,153,0.699,2021-22
1630187,Daniel Oturu,1610612761,TOR,22.0,3,27.281666666666666,0,1,0.0,3,5,0.6,2021-22
1628464,Daniel Theis,1610612738,BOS,30.0,47,977.42,33,107,0.308,49,72,0.681,2021-22
201568,Danilo Gallinari,1610612737,ATL,33.0,66,1672.0633333333333,112,294,0.381,141,156,0.904,2021-22
201980,Danny Green,1610612755,PHI,35.0,62,1353.405,103,271,0.38,11,14,0.786,2021-22
1627863,Danuel House Jr.,1610612762,UTA,29.0,42,726.9833333333333,44,117,0.376,44,58,0.759,2021-22
1629647,Darius Bazley,1610612760,OKC,22.0,69,1923.9133333333334,80,269,0.297,117,170,0.688,2021-22
1629636,Darius Garland,1610612739,CLE,22.0,68,2429.9533333333334,174,454,0.383,215,241,0.892,2021-22
201954,Darren Collison,1610612747,LAL,34.0,3,37.166666666666664,0,3,0.0,0,0,0.0,2021-22
1630561,David Duke Jr.,1610612751,BKN,22.0,22,341.0733333333333,9,37,0.243,17,21,0.81,2021-22
1630525,David Johnson,1610612761,TOR,21.0,2,1.985,0,1,0.0,0,0,0.0,2021-22
1628021,David Nwaba,1610612745,HOU,29.0,46,608.905,15,49,0.306,48,67,0.716,2021-22
1630558,Davion Mitchell,1610612758,SAC,23.0,75,2075.825,101,320,0.316,56,85,0.659,2021-22
202722,Davis Bertans,1610612742,DAL,29.0,56,806.29,77,230,0.335,36,40,0.9,2021-22
1628432,Davon Reed,1610612743,DEN,27.0,48,667.8516666666667,37,86,0.43,10,15,0.667,2021-22
1630549,Day'Ron Sharpe,1610612751,BKN,20.0,32,390.67,2,7,0.286,24,41,0.585,2021-22
1628368,De'Aaron Fox,1610612758,SAC,24.0,59,2083.455,74,249,0.297,261,348,0.75,2021-22
1629631,De'Andre Hunter,1610612737,ATL,24.0,53,1577.16,74,195,0.379,127,166,0.765,2021-22
1629001,De'Anthony Melton,1610612763,MEM,24.0,73,1656.81,139,372,0.374,90,120,0.75,2021-22
201599,DeAndre Jordan,1610612755,PHI,33.0,48,622.41,0,0,0.0,22,40,0.55,2021-22
1627761,DeAndre' Bembry,1610612749,MIL,27.0,56,1026.03,15,36,0.417,21,35,0.6,2021-22
1630610,DeJon Jarreau,1610612754,IND,24.0,1,0.8616666666666667,0,0,0.0,0,0,0.0,2021-22
201942,DeMar DeRozan,1610612741,CHI,32.0,76,2742.9483333333333,50,142,0.352,520,593,0.877,2021-22
202326,DeMarcus Cousins,1610612743,DEN,31.0,48,717.225,37,122,0.303,95,125,0.76,2021-22
1629731,Dean Wade,1610612739,CLE,25.0,51,980.175,51,142,0.359,20,30,0.667,2021-22
1629028,Deandre Ayton,1610612756,PHX,23.0,58,1712.645,7,19,0.368,106,142,0.746,2021-22
1629686,Deividas Sirvydis,1610612765,DET,22.0,3,26.615,1,7,0.143,0,0,0.0,2021-22
1627749,Dejounte Murray,1610612759,SAS,25.0,68,2365.931666666667,96,294,0.327,196,247,0.794,2021-22
1626153,Delon Wright,1610612737,ATL,30.0,77,1452.5166666666667,44,116,0.379,54,63,0.857,2021-22
1630166,Deni Avdija,1610612764,WAS,21.0,82,1984.0516666666667,82,259,0.317,103,136,0.757,2021-22
203471,Dennis Schröder,1610612745,HOU,28.0,64,1837.4833333333333,86,250,0.344,157,184,0.853,2021-22
1628372,Dennis Smith Jr.,1610612757,POR,24.0,37,638.535,6,27,0.222,42,64,0.656,2021-22
1627756,Denzel Valentine,1610612762,UTA,28.0,24,221.99666666666667,19,47,0.404,0,0,0.0,2021-22
202324,Derrick Favors,1610612760,OKC,30.0,39,652.46,2,16,0.125,16,25,0.64,2021-22
1627884,Derrick Jones Jr.,1610612741,CHI,25.0,51,899.41,20,61,0.328,56,70,0.8,2021-22
201565,Derrick Rose,1610612752,NYK,33.0,26,635.8633333333333,37,92,0.402,30,31,0.968,2021-22
1628476,Derrick Walton Jr.,1610612765,DET,27.0,3,108.22,3,13,0.231,4,4,1.0,2021-22
1628401,Derrick White,1610612738,BOS,27.0,75,2198.8016666666667,115,369,0.312,203,235,0.864,2021-22
1630217,Desmond Bane,1610612763,MEM,24.0,76,2266.225,228,523,0.436,140,155,0.903,2021-22
1626164,Devin Booker,1610612756,PHX,25.0,68,2344.5933333333332,183,478,0.383,315,363,0.868,2021-22
1629962,Devin Cannady,1610612753,ORL,26.0,5,144.53333333333333,15,37,0.405,5,7,0.714,2021-22
1630170,Devin Vassell,1610612759,SAS,21.0,71,1936.8866666666668,137,380,0.361,83,99,0.838,2021-22
1629653,Devon Dotson,1610612741,CHI,22.0,11,85.17,2,9,0.222,5,9,0.556,2021-22
1629719,Devontae Cacok,1610612759,SAS,25.0,15,121.01666666666667,0,0,0.0,4,7,0.571,2021-22
1628984,Devonte' Graham,1610612740,NOP,27.0,76,2161.575,192,563,0.341,118,140,0.843,2021-22
203473,Dewayne Dedmon,1610612748,MIA,32.0,67,1065.1816666666666,19,47,0.404,75,100,0.75,2021-22
1629712,Didi Louzada,1610612757,POR,22.0,9,129.36666666666667,9,23,0.391,2,2,1.0,2021-22
1628415,Dillon Brooks,1610612763,MEM,26.0,32,885.0266666666666,46,149,0.309,90,106,0.849,2021-22
1627734,Domantas Sabonis,1610612758,SAC,26.0,62,2135.8366666666666,39,125,0.312,246,332,0.741,2021-22
1628378,Donovan Mitchell,1610612762,UTA,25.0,67,2265.6116666666667,232,654,0.355,267,313,0.853,2021-22
1628978,Donte DiVincenzo,1610612758,SAC,25.0,42,1005.4,74,218,0.339,70,83,0.843,2021-22
1627827,Dorian Finney-Smith,1610612742,DAL,29.0,80,2643.625,172,435,0.395,56,83,0.675,2021-22
203926,Doug McDermott,1610612759,SAS,30.0,51,1223.24,108,256,0.422,40,51,0.784,2021-22
203110,Draymond Green,1610612744,GSW,32.0,46,1328.9633333333334,16,54,0.296,60,91,0.659,2021-22
1629234,Drew Eubanks,1610612757,POR,25.0,71,1244.6083333333333,5,23,0.217,99,130,0.762,2021-22
1630613,Duane Washington Jr.,1610612754,IND,22.0,48,967.99,81,215,0.377,46,61,0.754,2021-22
1629130,Duncan Robinson,1610612748,MIA,28.0,79,2042.77,232,624,0.372,51,61,0.836,2021-22
2730,Dwight Howard,1610612747,LAL,36.0,60,970.7233333333334,8,15,0.533,96,146,0.658,2021-22
203939,Dwight Powell,1610612742,DAL,30.0,82,1798.1966666666667,13,37,0.351,166,212,0.783,2021-22
1629685,Dylan Windler,1610612739,CLE,25.0,50,459.2366666666667,21,70,0.3,15,18,0.833,2021-22
202334,Ed Davis,1610612739,CLE,33.0,31,201.35833333333332,0,0,0.0,6,14,0.429,2021-22
203901,Elfrid Payton,1610612756,PHX,28.0,50,549.11,4,18,0.222,12,32,0.375,2021-22
1630190,Elijah Hughes,1610612757,POR,24.0,36,434.465,25,95,0.263,7,9,0.778,2021-22
1629150,Emanuel Terry,1610612756,PHX,25.0,3,18.21,0,0,0.0,0,0,0.0,2021-22
1626144,Emmanuel Mudiay,1610612758,SAC,26.0,2,10.983333333333333,0,0,0.0,3,4,0.75,2021-22
202683,Enes Freedom,1610612738,BOS,30.0,35,411.36833333333334,2,5,0.4,24,28,0.857,2021-22
202339,Eric Bledsoe,1610612757,POR,32.0,54,1360.6166666666666,51,163,0.313,89,117,0.761,2021-22
201569,Eric Gordon,1610612745,HOU,33.0,57,1669.53,124,301,0.412,105,135,0.778,2021-22
1629672,Eric Paschall,1610612762,UTA,25.0,58,736.5066666666667,40,108,0.37,66,86,0.767,2021-22
1630647,Eugene Omoruyi,1610612742,DAL,25.0,4,17.816666666666666,1,2,0.5,2,4,0.5,2021-22
203095,Evan Fournier,1610612752,NYK,29.0,80,2357.9666666666667,241,619,0.389,80,113,0.708,2021-22
1630596,Evan Mobley,1610612739,CLE,21.0,69,2331.036666666667,23,92,0.25,167,252,0.663,2021-22
1630267,Facundo Campazzo,1610612743,DEN,31.0,65,1184.05,58,193,0.301,60,78,0.769,2021-22
1630624,Feron Hunt,1610612752,NYK,22.0,2,8.366666666666667,0,0,0.0,0,0,0.0,2021-22
1628402,Frank Jackson,1610612765,DET,24.0,53,1163.96,86,279,0.308,86,104,0.827,2021-22
1626163,Frank Kaminsky,1610612756,PHX,29.0,9,180.93833333333333,5,15,0.333,18,20,0.9,2021-22
1628373,Frank Ntilikina,1610612742,DAL,23.0,58,684.655,38,111,0.342,24,25,0.96,2021-22
1630532,Franz Wagner,1610612753,ORL,20.0,79,2429.0466666666666,96,271,0.354,189,219,0.863,2021-22
1627832,Fred VanVleet,1610612761,TOR,28.0,65,2462.0216666666665,242,642,0.377,194,222,0.874,2021-22
1630273,Freddie Gillespie,1610612753,ORL,25.0,9,118.685,0,1,0.0,3,7,0.429,2021-22
1627788,Furkan Korkmaz,1610612755,PHI,24.0,67,1413.7816666666668,77,266,0.289,68,84,0.81,2021-22
1629216,Gabe Vincent,1610612748,MIA,26.0,68,1588.945,119,323,0.368,44,54,0.815,2021-22
1628221,Gabe York,1610612754,IND,28.0,2,21.305,1,6,0.167,3,5,0.6,2021-22
1630466,Gabriel Deck,1610612760,OKC,27.0,7,55.605,2,4,0.5,0,0,0.0,2021-22
1630994,Gabriel Lundberg,1610612756,PHX,27.0,4,44.2,3,8,0.375,0,0,0.0,2021-22
202066,Garrett Temple,1610612740,NOP,36.0,59,1098.4083333333333,59,185,0.319,28,41,0.683,2021-22
1629726,Garrison Mathews,1610612745,HOU,25.0,65,1711.8883333333333,139,386,0.36,143,180,0.794,2021-22
1629109,Gary Clark,1610612740,NOP,27.0,38,378.2216666666667,28,70,0.4,7,10,0.7,2021-22
203914,Gary Harris,1610612753,ORL,27.0,61,1730.2033333333334,116,302,0.384,83,95,0.874,2021-22
1627780,Gary Payton II,1610612744,GSW,29.0,71,1247.685,43,120,0.358,35,58,0.603,2021-22
1629018,Gary Trent Jr.,1610612761,TOR,23.0,70,2447.9016666666666,209,545,0.383,174,204,0.853,2021-22
201588,George Hill,1610612749,MIL,36.0,54,1253.2033333333334,41,134,0.306,57,62,0.919,2021-22
1628994,George King,1610612742,DAL,28.0,4,19.161666666666665,0,4,0.0,1,2,0.5,2021-22
1627777,Georges Niang,1610612755,PHI,29.0,76,1736.3783333333333,156,387,0.403,52,59,0.881,2021-22
1630686,Georgios Kalaitzakis,1610612760,OKC,23.0,13,213.47833333333332,10,26,0.385,14,30,0.467,2021-22
203507,Giannis Antetokounmpo,1610612749,MIL,27.0,67,2204.225,71,242,0.293,553,766,0.722,2021-22
1629048,Goga Bitadze,1610612754,IND,22.0,50,728.9133333333333,23,80,0.288,64,94,0.681,2021-22
201609,Goran Dragic,1610612751,BKN,36.0,21,497.49833333333333,16,63,0.254,27,33,0.818,2021-22
202330,Gordon Hayward,1610612766,CHA,32.0,49,1563.8733333333332,86,220,0.391,126,149,0.846,2021-22
203476,Gorgui Dieng,1610612737,ATL,32.0,44,371.1816666666667,29,68,0.426,19,26,0.731,2021-22
1629684,Grant Williams,1610612738,BOS,23.0,77,1875.08,106,258,0.411,86,95,0.905,2021-22
1628960,Grayson Allen,1610612749,MIL,26.0,66,1804.755,159,389,0.409,64,74,0.865,2021-22
1630535,Greg Brown III,1610612757,POR,20.0,48,639.8266666666667,19,61,0.311,44,65,0.677,2021-22
202328,Greg Monroe,1610612750,MIN,32.0,14,194.78833333333333,0,0,0.0,12,23,0.522,2021-22
1628977,Hamidou Diallo,1610612765,DET,23.0,58,1268.8216666666667,23,93,0.247,91,140,0.65,2021-22
203084,Harrison Barnes,1610612758,SAC,30.0,77,2586.7283333333335,142,360,0.394,341,413,0.826,2021-22
202355,Hassan Whiteside,1610612762,UTA,33.0,65,1162.2483333333332,0,0,0.0,104,167,0.623,2021-22
1629755,Hassani Gravett,1610612753,ORL,25.0,8,171.095,11,26,0.423,3,4,0.75,2021-22
1629312,Haywood Highsmith,1610612748,MIA,25.0,19,163.32666666666665,9,28,0.321,2,5,0.4,2021-22
1630529,Herbert Jones,1610612740,NOP,23.0,78,2335.1833333333334,57,169,0.337,137,163,0.84,2021-22
1629649,Ignas Brazdeikis,1610612753,ORL,23.0,42,535.5916666666667,27,87,0.31,21,32,0.656,2021-22
1630193,Immanuel Quickley,1610612752,NYK,23.0,78,1802.4333333333334,137,396,0.346,177,201,0.881,2021-22
1629067,Isaac Bonga,1610612761,TOR,22.0,15,68.65666666666667,1,4,0.25,5,8,0.625,2021-22
1630171,Isaac Okoro,1610612739,CLE,21.0,67,1980.9016666666666,55,157,0.35,119,155,0.768,2021-22
1628392,Isaiah Hartenstein,1610612746,LAC,24.0,68,1215.7983333333334,14,30,0.467,91,132,0.689,2021-22
1630543,Isaiah Jackson,1610612754,IND,20.0,36,541.045,5,16,0.313,60,88,0.682,2021-22
1630198,Isaiah Joe,1610612755,PHI,22.0,55,609.4683333333334,45,135,0.333,29,31,0.935,2021-22
1630587,Isaiah Livers,1610612765,DET,23.0,19,383.25666666666666,27,64,0.422,12,14,0.857,2021-22
1629676,Isaiah Roby,1610612760,OKC,24.0,45,948.4233333333333,44,99,0.444,78,116,0.672,2021-22
1630191,Isaiah Stewart,1610612765,DET,21.0,71,1815.6433333333334,15,46,0.326,74,103,0.718,2021-22
202738,Isaiah Thomas,1610612766,CHA,33.0,22,333.3066666666667,28,83,0.337,22,26,0.846,2021-22
1630225,Isaiah Todd,1610612764,WAS,20.0,12,74.14833333333333,4,16,0.25,2,6,0.333,2021-22
202397,Ish Smith,1610612764,WAS,33.0,65,1126.02,25,67,0.373,15,24,0.625,2021-22
1630688,Ish Wainright,1610612756,PHX,27.0,45,358.73,19,59,0.322,7,12,0.583,2021-22
1627826,Ivica Zubac,1610612746,LAC,25.0,76,1851.6616666666666,0,0,0.0,165,227,0.727,2021-22
1630550,JT Thor,1610612766,CHA,19.0,33,261.8833333333333,7,27,0.259,12,20,0.6,2021-22
1629630,Ja Morant,1610612763,MEM,22.0,57,1888.7866666666666,88,256,0.344,316,415,0.761,2021-22
203210,JaMychal Green,1610612743,DEN,32.0,67,1085.42,33,124,0.266,81,93,0.871,2021-22
1630605,JaQuori McLaughlin,1610612742,DAL,24.0,4,10.9,0,1,0.0,0,0,0.0,2021-22
201580,JaVale McGee,1610612756,PHX,34.0,74,1171.7483333333332,2,9,0.222,102,146,0.699,2021-22
203953,Jabari Parker,1610612738,BOS,27.0,12,112.455,8,16,0.5,9,9,1.0,2021-22
1630183,Jaden McDaniels,1610612750,MIN,21.0,70,1802.6666666666667,80,252,0.317,57,71,0.803,2021-22
1630531,Jaden Springer,1610612755,PHI,19.0,2,5.633333333333334,0,0,0.0,0,0,0.0,2021-22
203109,Jae Crowder,1610612756,PHX,31.0,67,1885.8716666666667,127,365,0.348,71,90,0.789,2021-22
1630256,Jae'Sean Tate,1610612745,HOU,26.0,78,2056.445,63,202,0.312,130,184,0.707,2021-22
1630186,Jahmi'us Ramsey,1610612758,SAC,21.0,19,133.92,5,18,0.278,7,14,0.5,2021-22
1630693,Jaime Echenique,1610612764,WAS,25.0,1,3.066666666666667,0,0,0.0,0,0,0.0,2021-22
1627774,Jake Layman,1610612750,MIN,28.0,34,230.565,8,35,0.229,13,18,0.722,2021-22
1627751,Jakob Poeltl,1610612759,SAS,26.0,68,1969.65,1,1,1.0,94,190,0.495,2021-22
