PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
201933,Blake Griffin,1610612765,DET,29.0,58,1969.8216666666667,111,322,0.345,259,330,0.785,2017-18
1626246,Boban Marjanovic,1610612746,LAC,29.0,39,337.87,0,0,0.0,77,97,0.794,2017-18
201628,Bobby Brown,1610612745,HOU,33.0,20,114.93333333333334,11,40,0.275,1,2,0.5,2017-18
1626171,Bobby Portis,1610612741,CHI,23.0,73,1642.52,80,223,0.359,120,156,0.769,2017-18
203992,Bogdan Bogdanović,1610612758,SAC,25.0,78,2175.155,129,329,0.392,100,119,0.84,2017-18
202711,Bojan Bogdanovic,1610612754,IND,29.0,80,2464.4616666666666,155,386,0.402,178,205,0.868,2017-18
203078,Bradley Beal,1610612764,WAS,25.0,82,2976.701666666667,199,530,0.375,292,369,0.791,2017-18
201148,Brandan Wright,1610612745,HOU,30.0,28,380.875,0,0,0.0,21,33,0.636,2017-18
1627742,Brandon Ingram,1610612747,LAL,20.0,59,1974.5616666666667,41,105,0.39,192,282,0.681,2017-18
201943,Brandon Jennings,1610612749,MIL,28.0,14,205.14333333333335,9,33,0.273,10,10,1.0,2017-18
203464,Brandon Paul,1610612759,SAS,27.0,64,575.84,15,54,0.278,22,43,0.512,2017-18
1627362,Briante Weber,1610612763,MEM,25.0,18,236.50333333333333,4,11,0.364,8,10,0.8,2017-18
1627744,Brice Johnson,1610612763,MEM,24.0,18,97.96666666666667,0,1,0.0,3,5,0.6,2017-18
201572,Brook Lopez,1610612747,LAL,30.0,74,1734.9466666666667,112,325,0.345,111,158,0.703,2017-18
203998,Bruno Caboclo,1610612758,SAC,22.0,12,106.29833333333333,3,17,0.176,5,6,0.833,2017-18
1627854,Bryn Forbes,1610612759,SAS,24.0,80,1516.8916666666667,89,228,0.39,48,72,0.667,2017-18
1627741,Buddy Hield,1610612758,SAC,25.0,80,2024.2316666666666,176,408,0.431,71,81,0.877,2017-18
203710,C.J. Williams,1610612746,LAC,28.0,38,706.5016666666667,22,78,0.282,13,16,0.813,2017-18
203468,CJ McCollum,1610612757,POR,26.0,81,2923.67,189,476,0.397,209,250,0.836,2017-18
101139,CJ Miles,1610612761,TOR,31.0,70,1336.5,164,454,0.361,81,97,0.835,2017-18
1628403,Caleb Swanigan,1610612757,POR,21.0,27,189.34666666666666,1,8,0.125,12,18,0.667,2017-18
1626166,Cameron Payne,1610612741,CHI,23.0,25,581.5233333333333,35,91,0.385,12,16,0.75,2017-18
1627747,Caris LeVert,1610612751,BKN,23.0,71,1863.6833333333334,85,245,0.347,133,187,0.711,2017-18
2546,Carmelo Anthony,1610612760,OKC,34.0,78,2501.14,169,474,0.357,148,193,0.767,2017-18
1626224,Cedi Osman,1610612739,CLE,23.0,61,672.4933333333333,32,87,0.368,26,46,0.565,2017-18
202718,Chandler Parsons,1610612763,MEM,29.0,36,691.3833333333333,51,121,0.421,17,27,0.63,2017-18
101112,Channing Frye,1610612747,LAL,35.0,53,694.8583333333333,39,115,0.339,17,19,0.895,2017-18
1628429,Charles Cooke,1610612740,NOP,23.0,13,38.105,1,8,0.125,1,2,0.5,2017-18
1627767,Cheick Diallo,1610612740,NOP,21.0,52,580.95,0,0,0.0,50,66,0.758,2017-18
1627778,Chinanu Onuaku,1610612745,HOU,21.0,1,21.566666666666666,0,0,0.0,0,0,0.0,2017-18
1628449,Chris Boucher,1610612744,GSW,25.0,1,1.3166666666666667,0,1,0.0,0,0,0.0,2017-18
1626191,Chris McCullough,1610612764,WAS,23.0,19,89.76666666666667,1,8,0.125,9,14,0.643,2017-18
101108,Chris Paul,1610612745,HOU,33.0,58,1846.5566666666666,144,379,0.38,203,221,0.919,2017-18
203991,Clint Capela,1610612745,HOU,24.0,74,2034.1083333333333,0,1,0.0,144,257,0.56,2017-18
203469,Cody Zeller,1610612766,CHA,25.0,33,627.1833333333333,2,3,0.667,61,85,0.718,2017-18
202332,Cole Aldrich,1610612750,MIN,29.0,21,48.69833333333333,0,0,0.0,2,6,0.333,2017-18
201147,Corey Brewer,1610612760,OKC,32.0,72,1208.5183333333334,31,110,0.282,65,90,0.722,2017-18
202709,Cory Joseph,1610612754,IND,26.0,82,2209.9183333333335,67,190,0.353,70,94,0.745,2017-18
201584,Courtney Lee,1610612752,NYK,32.0,76,2309.9783333333335,113,278,0.406,114,124,0.919,2017-18
1626245,Cristiano Felicio,1610612741,CHI,25.0,55,977.45,0,2,0.0,54,81,0.667,2017-18
1626156,D'Angelo Russell,1610612751,BKN,22.0,48,1233.715,90,278,0.324,97,131,0.74,2017-18
201571,D.J. Augustin,1610612753,ORL,30.0,75,1760.0483333333334,114,272,0.419,164,189,0.868,2017-18
1628391,D.J. Wilson,1610612749,MIL,22.0,22,71.09833333333333,2,5,0.4,1,2,0.5,2017-18
1626177,Dakari Johnson,1610612760,OKC,22.0,31,161.37,0,0,0.0,11,20,0.55,2017-18
1627745,Damian Jones,1610612744,GSW,23.0,15,88.71166666666667,0,0,0.0,3,5,0.6,2017-18
203081,Damian Lillard,1610612757,POR,27.0,73,2669.89,227,629,0.361,493,538,0.916,2017-18
2863,Damien Wilkins,1610612754,IND,38.0,19,152.405,4,18,0.222,3,4,0.75,2017-18
1627814,Damion Lee,1610612737,ATL,25.0,15,404.4116666666667,15,60,0.25,22,29,0.759,2017-18
1628422,Damyean Dotson,1610612752,NYK,24.0,44,474.06166666666667,22,68,0.324,16,23,0.696,2017-18
1627772,Daniel Hamilton,1610612760,OKC,22.0,6,27.72833333333333,2,5,0.4,0,0,0.0,2017-18
1628464,Daniel Theis,1610612738,BOS,26.0,63,935.63,18,58,0.31,61,81,0.753,2017-18
201568,Danilo Gallinari,1610612746,LAC,29.0,21,671.055,36,111,0.324,81,87,0.931,2017-18
201980,Danny Green,1610612759,SAS,31.0,70,1791.0866666666666,116,320,0.363,50,65,0.769,2017-18
201967,Dante Cunningham,1610612751,BKN,31.0,73,1561.885,58,168,0.345,31,52,0.596,2017-18
203957,Danté Exum,1610612762,UTA,22.0,14,234.51833333333335,5,18,0.278,25,31,0.806,2017-18
1627863,Danuel House Jr.,1610612756,PHX,25.0,23,402.625,15,58,0.259,25,31,0.806,2017-18
203967,Dario Šarić,1610612755,PHI,24.0,78,2310.07,157,399,0.393,178,207,0.86,2017-18
203121,Darius Miller,1610612740,NOP,28.0,82,1944.44,147,358,0.411,58,67,0.866,2017-18
201589,Darrell Arthur,1610612743,DEN,30.0,19,140.77166666666668,8,23,0.348,2,3,0.667,2017-18
201954,Darren Collison,1610612754,IND,30.0,69,2018.36,96,205,0.468,127,144,0.882,2017-18
1626199,Darrun Hilliard,1610612759,SAS,25.0,14,95.195,0,6,0.0,6,7,0.857,2017-18
1628021,David Nwaba,1610612741,CHI,25.0,70,1645.9533333333334,18,52,0.346,133,203,0.655,2017-18
204065,David Stockton,1610612762,UTA,27.0,3,9.333333333333334,2,3,0.667,4,4,1.0,2017-18
2561,David West,1610612744,GSW,37.0,73,998.6966666666667,3,8,0.375,60,79,0.759,2017-18
202722,Davis Bertans,1610612759,SAS,25.0,77,1086.2083333333333,94,252,0.373,40,49,0.816,2017-18
1628432,Davon Reed,1610612756,PHX,23.0,21,242.15833333333333,11,38,0.289,8,12,0.667,2017-18
1628368,De'Aaron Fox,1610612758,SAC,20.0,73,2025.53,47,153,0.307,141,195,0.723,2017-18
201599,DeAndre Jordan,1610612746,LAC,29.0,77,2423.4366666666665,0,0,0.0,181,312,0.58,2017-18
202732,DeAndre Liggins,1610612740,NOP,30.0,58,723.5583333333333,19,53,0.358,2,5,0.4,2017-18
1627761,DeAndre' Bembry,1610612737,ATL,23.0,26,455.21666666666664,11,30,0.367,19,33,0.576,2017-18
201942,DeMar DeRozan,1610612761,TOR,28.0,80,2711.721666666667,89,287,0.31,461,559,0.825,2017-18
202326,DeMarcus Cousins,1610612740,NOP,27.0,48,1737.07,104,294,0.354,294,394,0.746,2017-18
201960,DeMarre Carroll,1610612751,BKN,31.0,73,2179.7166666666667,145,391,0.371,188,246,0.764,2017-18
1627749,Dejounte Murray,1610612759,SAS,21.0,81,1742.925,9,34,0.265,105,148,0.709,2017-18
1626153,Delon Wright,1610612761,TOR,26.0,69,1432.7233333333334,56,153,0.366,97,117,0.829,2017-18
1627743,Demetrius Jackson,1610612755,PHI,23.0,15,79.95,1,7,0.143,1,2,0.5,2017-18
203471,Dennis Schröder,1610612737,ATL,24.0,67,2077.9216666666666,76,262,0.29,225,265,0.849,2017-18
1628372,Dennis Smith Jr.,1610612742,DAL,20.0,69,2049.105,106,339,0.313,134,193,0.694,2017-18
1627756,Denzel Valentine,1610612741,CHI,24.0,77,2095.141666666667,143,370,0.386,38,51,0.745,2017-18
202324,Derrick Favors,1610612762,UTA,26.0,77,2153.4016666666666,14,63,0.222,140,215,0.651,2017-18
1627884,Derrick Jones Jr.,1610612748,MIA,21.0,20,245.17166666666665,3,18,0.167,16,24,0.667,2017-18
201565,Derrick Rose,1610612750,MIN,29.0,25,419.24,7,30,0.233,40,46,0.87,2017-18
1628476,Derrick Walton Jr.,1610612748,MIA,23.0,16,147.21333333333334,7,17,0.412,6,6,1.0,2017-18
1628401,Derrick White,1610612759,SAS,23.0,17,138.72833333333332,8,13,0.615,14,20,0.7,2017-18
202682,Derrick Williams,1610612747,LAL,27.0,2,8.525,0,2,0.0,0,0,0.0,2017-18
1626164,Devin Booker,1610612756,PHX,21.0,54,1865.2966666666666,147,384,0.383,289,329,0.878,2017-18
2734,Devin Harris,1610612743,DEN,35.0,71,1339.5216666666668,79,227,0.348,142,170,0.835,2017-18
1628421,Devin Robinson,1610612764,WAS,23.0,1,13.213333333333333,0,0,0.0,0,0,0.0,2017-18
203473,Dewayne Dedmon,1610612737,ATL,28.0,62,1542.2733333333333,50,141,0.355,67,86,0.779,2017-18
1627738,Deyonta Davis,1610612763,MEM,21.0,62,942.6733333333333,0,0,0.0,38,57,0.667,2017-18
1628415,Dillon Brooks,1610612763,MEM,22.0,82,2349.8316666666665,94,264,0.356,124,166,0.747,2017-18
203079,Dion Waiters,1610612748,MIA,26.0,30,917.53,52,170,0.306,51,69,0.739,2017-18
1717,Dirk Nowitzki,1610612742,DAL,40.0,77,1900.3383333333334,138,337,0.409,97,108,0.898,2017-18
1627734,Domantas Sabonis,1610612754,IND,22.0,74,1810.12,13,37,0.351,168,224,0.75,2017-18
1628378,Donovan Mitchell,1610612762,UTA,21.0,79,2638.11,187,550,0.34,239,297,0.805,2017-18
1627827,Dorian Finney-Smith,1610612742,DAL,25.0,21,448.34,20,67,0.299,11,15,0.733,2017-18
203926,Doug McDermott,1610612742,DAL,26.0,81,1768.0016666666668,92,216,0.426,64,81,0.79,2017-18
1627733,Dragan Bender,1610612756,PHX,20.0,82,2069.38,118,322,0.366,39,51,0.765,2017-18
203110,Draymond Green,1610612744,GSW,28.0,70,2286.8533333333335,77,256,0.301,134,173,0.775,2017-18
1628407,Dwayne Bacon,1610612766,CHA,22.0,53,712.9983333333333,11,43,0.256,20,25,0.8,2017-18
202779,Dwight Buycks,1610612765,DET,29.0,29,427.2366666666667,15,45,0.333,36,41,0.878,2017-18
2730,Dwight Howard,1610612766,CHA,32.0,81,2463.3433333333332,1,7,0.143,334,582,0.574,2017-18
203939,Dwight Powell,1610612742,DAL,26.0,79,1671.745,28,84,0.333,133,185,0.719,2017-18
2548,Dwyane Wade,1610612748,MIA,36.0,67,1536.1133333333332,32,111,0.288,135,189,0.714,2017-18
202734,E'Twaun Moore,1610612740,NOP,29.0,82,2585.858333333333,128,301,0.425,48,68,0.706,2017-18
202334,Ed Davis,1610612757,POR,29.0,78,1470.885,0,1,0.0,74,111,0.667,2017-18
1628410,Edmond Sumner,1610612754,IND,22.0,1,2.1666666666666665,0,0,0.0,0,0,0.0,2017-18
202327,Ekpe Udoh,1610612762,UTA,31.0,63,809.6716666666666,0,1,0.0,42,56,0.75,2017-18
203901,Elfrid Payton,1610612756,PHX,24.0,63,1808.51,30,92,0.326,109,168,0.649,2017-18
2731,Emeka Okafor,1610612740,NOP,35.0,26,353.235,0,0,0.0,18,22,0.818,2017-18
1626144,Emmanuel Mudiay,1610612752,NYK,22.0,64,1244.2233333333334,47,148,0.318,98,129,0.76,2017-18
202683,Enes Freedom,1610612752,NYK,26.0,71,1829.7,0,2,0.0,156,184,0.848,2017-18
202339,Eric Bledsoe,1610612749,MIL,28.0,74,2321.6133333333332,125,360,0.347,252,317,0.795,2017-18
201569,Eric Gordon,1610612745,HOU,29.0,69,2153.983333333333,218,608,0.359,195,241,0.809,2017-18
203961,Eric Moreland,1610612765,DET,26.0,67,805.115,0,0,0.0,11,29,0.379,2017-18
1628571,Erik McCree,1610612762,UTA,24.0,4,7.5216666666666665,0,1,0.0,0,0,0.0,2017-18
101141,Ersan Ilyasova,1610612755,PHI,31.0,69,1729.6483333333333,91,253,0.36,105,135,0.778,2017-18
203095,Evan Fournier,1610612753,ORL,25.0,57,1837.215,127,335,0.379,150,173,0.867,2017-18
202323,Evan Turner,1610612757,POR,29.0,79,2033.8283333333334,42,132,0.318,91,107,0.85,2017-18
1626163,Frank Kaminsky,1610612766,CHA,25.0,79,1835.1883333333333,104,274,0.38,155,194,0.799,2017-18
1628412,Frank Mason III,1610612758,SAC,24.0,52,983.9933333333333,31,86,0.36,94,115,0.817,2017-18
1628373,Frank Ntilikina,1610612752,NYK,19.0,78,1705.6483333333333,50,157,0.318,49,68,0.721,2017-18
1627832,Fred VanVleet,1610612761,TOR,24.0,76,1520.0883333333334,108,261,0.414,84,101,0.832,2017-18
1627788,Furkan Korkmaz,1610612755,PHI,20.0,14,79.73333333333333,5,17,0.294,2,4,0.5,2017-18
202066,Garrett Temple,1610612758,SAC,32.0,65,1615.0766666666666,89,227,0.392,60,78,0.769,2017-18
203914,Gary Harris,1610612743,DEN,23.0,67,2304.55,156,394,0.396,134,162,0.827,2017-18
1627780,Gary Payton II,1610612747,LAL,25.0,23,220.86,6,25,0.24,3,9,0.333,2017-18
201588,George Hill,1610612739,CLE,32.0,67,1812.1266666666668,85,205,0.415,110,140,0.786,2017-18
1627777,Georges Niang,1610612762,UTA,25.0,9,31.68,0,4,0.0,1,2,0.5,2017-18
1627834,Georgios Papagiannis,1610612757,POR,20.0,17,121.61166666666666,0,0,0.0,0,0,0.0,2017-18
101123,Gerald Green,1610612745,HOU,32.0,41,929.155,110,298,0.369,51,60,0.85,2017-18
1628492,Gian Clavell,1610612742,DAL,24.0,7,63.63333333333333,6,15,0.4,2,2,1.0,2017-18
203507,Giannis Antetokounmpo,1610612749,MIL,23.0,75,2756.2033333333334,43,140,0.307,487,641,0.76,2017-18
203922,Glenn Robinson III,1610612754,IND,24.0,23,337.77666666666664,14,34,0.412,9,11,0.818,2017-18
201609,Goran Dragic,1610612748,MIA,32.0,75,2377.545,111,300,0.37,217,271,0.801,2017-18
202330,Gordon Hayward,1610612738,BOS,28.0,1,5.25,0,1,0.0,0,0,0.0,2017-18
203476,Gorgui Dieng,1610612750,MIN,28.0,79,1332.615,19,61,0.311,79,102,0.775,2017-18
202328,Greg Monroe,1610612738,BOS,28.0,51,1040.8483333333334,0,0,0.0,88,119,0.739,2017-18
1627824,Guerschon Yabusele,1610612738,BOS,22.0,33,235.05666666666667,12,37,0.324,15,22,0.682,2017-18
203084,Harrison Barnes,1610612742,DAL,26.0,77,2634.47,119,333,0.357,259,313,0.827,2017-18
202355,Hassan Whiteside,1610612748,MIA,29.0,54,1364.07,2,2,1.0,128,182,0.703,2017-18
1627740,Henry Ellenson,1610612765,DET,21.0,38,328.92333333333335,20,60,0.333,25,29,0.862,2017-18
203546,Ian Clark,1610612740,NOP,27.0,74,1454.34,62,195,0.318,45,59,0.763,2017-18
101133,Ian Mahinmi,1610612764,WAS,31.0,77,1145.3266666666666,0,2,0.0,90,128,0.703,2017-18
1628387,Ike Anigbogu,1610612754,IND,19.0,11,29.79,0,0,0.0,5,6,0.833,2017-18
202697,Iman Shumpert,1610612758,SAC,28.0,14,276.195,7,26,0.269,11,15,0.733,2017-18
203477,Isaiah Canaan,1610612756,PHX,27.0,20,421.6933333333333,22,66,0.333,46,51,0.902,2017-18
1628439,Isaiah Hicks,1610612752,NYK,23.0,18,239.47,2,9,0.222,12,18,0.667,2017-18
1627819,Isaiah Taylor,1610612737,ATL,23.0,67,1167.0116666666668,20,80,0.25,99,141,0.702,2017-18
202738,Isaiah Thomas,1610612747,LAL,29.0,32,861.68,55,188,0.293,117,131,0.893,2017-18
1627785,Isaiah Whitehead,1610612751,BKN,23.0,16,179.65833333333333,7,18,0.389,13,19,0.684,2017-18
202397,Ish Smith,1610612765,DET,29.0,82,2042.635,35,101,0.347,81,116,0.698,2017-18
1628397,Ivan Rabb,1610612763,MEM,21.0,36,515.61,0,0,0.0,29,36,0.806,2017-18
1627826,Ivica Zubac,1610612747,LAL,21.0,43,409.82166666666666,0,1,0.0,39,51,0.765,2017-18
200826,J.J. Barea,1610612742,DAL,34.0,69,1603.2616666666668,115,313,0.367,80,102,0.784,2017-18
200755,JJ Redick,1610612755,PHI,34.0,70,2115.8533333333335,193,460,0.42,197,218,0.904,2017-18
2747,JR Smith,1610612739,CLE,32.0,80,2244.145,143,381,0.375,39,56,0.696,2017-18
203960,JaKarr Sampson,1610612758,SAC,25.0,22,344.21666666666664,5,10,0.5,10,16,0.625,2017-18
203210,JaMychal Green,1610612763,MEM,28.0,55,1541.8133333333333,43,127,0.339,80,111,0.721,2017-18
201580,JaVale McGee,1610612744,GSW,30.0,65,615.3866666666667,0,6,0.0,38,52,0.731,2017-18
1628444,Jabari Bird,1610612738,BOS,23.0,13,114.53,3,7,0.429,6,13,0.462,2017-18
203953,Jabari Parker,1610612749,MIL,23.0,31,742.7483333333333,31,81,0.383,40,54,0.741,2017-18
204022,Jack Cooley,1610612758,SAC,27.0,7,87.27333333333333,0,0,0.0,14,19,0.737,2017-18
1626643,Jacob Pullen,1610612755,PHI,28.0,3,6.083333333333333,0,1,0.0,0,0,0.0,2017-18
1628451,Jacob Wiley,1610612751,BKN,23.0,5,33.25666666666667,1,2,0.5,1,2,0.5,2017-18
203109,Jae Crowder,1610612762,UTA,27.0,80,2089.545,110,341,0.323,121,148,0.818,2017-18
1626143,Jahlil Okafor,1610612751,BKN,22.0,28,352.83166666666665,1,4,0.25,21,29,0.724,2017-18
1627774,Jake Layman,1610612757,POR,24.0,35,160.32666666666665,4,20,0.2,2,3,0.667,2017-18
1627751,Jakob Poeltl,1610612761,TOR,22.0,82,1523.545,1,2,0.5,60,101,0.594,2017-18
1627883,Jalen Jones,1610612742,DAL,25.0,16,181.37166666666667,10,26,0.385,12,19,0.632,2017-18
2037,Jamal Crawford,1610612750,MIN,38.0,80,1653.2583333333334,104,314,0.331,102,113,0.903,2017-18
1627750,Jamal Murray,1610612743,DEN,21.0,81,2564.7183333333332,165,436,0.378,229,253,0.905,2017-18
1627866,Jameel Warney,1610612742,DAL,24.0,3,26.85,0,0,0.0,3,5,0.6,2017-18
2749,Jameer Nelson,1610612765,DET,36.0,50,1013.165,41,124,0.331,16,20,0.8,2017-18
1628503,Jamel Artis,1610612753,ORL,25.0,15,279.0083333333333,8,29,0.276,7,12,0.583,2017-18
203516,James Ennis III,1610612765,DET,27.0,72,1604.03,51,153,0.333,97,116,0.836,2017-18
201935,James Harden,1610612745,HOU,28.0,72,2550.785,265,722,0.367,624,727,0.858,2017-18
201949,James Johnson,1610612748,MIA,31.0,73,1943.2866666666666,57,185,0.308,113,162,0.698,2017-18
203949,James Michael McAdoo,1610612755,PHI,25.0,3,17.95,2,7,0.286,2,2,1.0,2017-18
1627821,James Webb III,1610612751,BKN,24.0,10,119.93166666666667,4,19,0.211,0,0,0.0,2017-18
203923,James Young,1610612755,PHI,22.0,6,61.108333333333334,3,10,0.3,4,6,0.667,2017-18
203966,Jamil Wilson,1610612746,LAC,27.0,15,273.75666666666666,27,63,0.429,2,4,0.5,2017-18
201162,Jared Dudley,1610612756,PHX,32.0,48,686.485,29,80,0.363,27,35,0.771,2017-18
204067,Jarell Eddie,1610612741,CHI,26.0,3,8.616666666666667,0,2,0.0,0,0,0.0,2017-18
1626185,Jarell Martin,1610612763,MEM,24.0,73,1660.6266666666668,34,98,0.347,89,116,0.767,2017-18
1628386,Jarrett Allen,1610612751,BKN,20.0,72,1441.115,5,15,0.333,114,147,0.776,2017-18
101127,Jarrett Jack,1610612752,NYK,34.0,62,1547.5683333333334,25,86,0.291,63,75,0.84,2017-18
201160,Jason Smith,1610612764,WAS,32.0,33,284.74666666666667,4,32,0.125,19,21,0.905,2017-18
1891,Jason Terry,1610612749,MIL,40.0,51,813.6466666666666,40,115,0.348,8,9,0.889,2017-18
1628393,Jawun Evans,1610612746,LAC,21.0,48,777.8583333333333,15,54,0.278,38,49,0.776,2017-18
1627759,Jaylen Brown,1610612738,BOS,21.0,70,2151.745,121,306,0.395,150,233,0.644,2017-18
1628537,Jaylen Morris,1610612737,ATL,22.0,6,98.49,2,10,0.2,0,0,0.0,2017-18
1628369,Jayson Tatum,1610612738,BOS,20.0,80,2442.911666666667,105,242,0.434,213,258,0.826,2017-18
201145,Jeff Green,1610612739,CLE,31.0,78,1827.8,53,170,0.312,203,234,0.868,2017-18
201952,Jeff Teague,1610612750,MIN,30.0,70,2311.2616666666668,84,228,0.368,202,239,0.845,2017-18
203481,Jeff Withey,1610612742,DAL,28.0,10,39.3,2,10,0.2,1,2,0.5,2017-18
203924,Jerami Grant,1610612760,OKC,24.0,81,1647.1116666666667,32,110,0.291,162,240,0.675,2017-18
202379,Jeremy Evans,1610612737,ATL,30.0,1,5.35,0,0,0.0,0,0,0.0,2017-18
203087,Jeremy Lamb,1610612766,CHA,26.0,80,1967.36,94,254,0.37,179,208,0.861,2017-18
202391,Jeremy Lin,1610612751,BKN,29.0,1,25.183333333333334,1,2,0.5,7,7,1.0,2017-18
1626170,Jerian Grant,1610612741,CHI,25.0,74,1686.33,61,187,0.326,140,188,0.745,2017-18
201573,Jerryd Bayless,1610612755,PHI,29.0,39,924.6916666666667,54,146,0.37,35,44,0.795,2017-18
202710,Jimmy Butler III,1610612750,MIN,28.0,59,2163.9966666666664,70,200,0.35,363,425,0.854,2017-18
201149,Joakim Noah,1610612752,NYK,33.0,7,40.145,0,0,0.0,2,4,0.5,2017-18
201975,Jodie Meeks,1610612764,WAS,30.0,77,1118.7283333333332,72,210,0.343,101,117,0.863,2017-18
203925,Joe Harris,1610612751,BKN,26.0,78,1974.5983333333334,150,358,0.419,86,104,0.827,2017-18
204060,Joe Ingles,1610612762,UTA,30.0,82,2578.4983333333334,204,464,0.44,66,83,0.795,2017-18
2207,Joe Johnson,1610612745,HOU,37.0,55,1204.75,40,145,0.276,40,45,0.889,2017-18
1626202,Joe Young,1610612754,IND,26.0,53,558.1166666666667,25,66,0.379,22,29,0.759,2017-18
1627762,Joel Bolomboy,1610612749,MIL,24.0,6,37.66,0,1,0.0,3,6,0.5,2017-18
