PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
201933,Blake Griffin,1610612746,LAC,27.0,35,1170.2816666666668,6,18,0.333,141,194,0.727,2015-16
1626246,Boban Marjanovic,1610612759,SAS,27.0,54,507.805,0,0,0.0,87,114,0.763,2015-16
1626171,Bobby Portis,1610612741,CHI,21.0,62,1102.08,16,52,0.308,48,66,0.727,2015-16
202711,Bojan Bogdanovic,1610612751,BKN,27.0,79,2114.6283333333336,129,338,0.382,110,132,0.833,2015-16
2564,Boris Diaw,1610612759,SAS,34.0,76,1385.53,25,69,0.362,56,76,0.737,2015-16
203078,Bradley Beal,1610612764,WAS,23.0,55,1708.245,105,271,0.387,135,176,0.767,2015-16
201148,Brandan Wright,1610612763,MEM,28.0,12,212.12333333333333,0,0,0.0,13,24,0.542,2015-16
1626183,Branden Dawson,1610612746,LAC,23.0,6,28.865,0,0,0.0,1,1,1.0,2015-16
101138,Brandon Bass,1610612747,LAL,31.0,66,1342.4116666666666,0,2,0.0,125,148,0.845,2015-16
201943,Brandon Jennings,1610612753,ORL,26.0,48,867.505,51,155,0.329,57,78,0.731,2015-16
202688,Brandon Knight,1610612756,PHX,24.0,52,1870.3866666666668,120,351,0.342,156,183,0.852,2015-16
201575,Brandon Rush,1610612744,GSW,30.0,72,1054.7416666666666,65,157,0.414,18,28,0.643,2015-16
203148,Brian Roberts,1610612757,POR,30.0,51,470.14666666666665,15,42,0.357,42,47,0.894,2015-16
1627362,Briante Weber,1610612748,MIA,23.0,7,168.655,0,5,0.0,3,4,0.75,2015-16
201572,Brook Lopez,1610612751,BKN,28.0,73,2456.548333333333,2,14,0.143,317,403,0.787,2015-16
203998,Bruno Caboclo,1610612761,TOR,20.0,6,42.68333333333333,1,7,0.143,0,0,0.0,2015-16
203955,Bryce Cotton,1610612763,MEM,23.0,8,38.75833333333333,0,3,0.0,0,0,0.0,2015-16
1626214,Bryce Dejean-Jones,1610612740,NOP,23.0,14,278.5566666666667,12,32,0.375,11,21,0.524,2015-16
201228,C.J. Watson,1610612753,ORL,32.0,33,655.7033333333334,14,48,0.292,34,39,0.872,2015-16
203912,C.J. Wilcox,1610612746,LAC,25.0,23,166.81833333333333,9,23,0.391,9,12,0.75,2015-16
203468,CJ McCollum,1610612757,POR,24.0,80,2779.7616666666668,197,472,0.417,187,226,0.827,2015-16
101139,CJ Miles,1610612754,IND,29.0,64,1463.6066666666666,142,387,0.367,93,124,0.75,2015-16
203946,Cameron Bairstow,1610612765,DET,25.0,18,102.6,1,5,0.2,7,8,0.875,2015-16
1626166,Cameron Payne,1610612760,OKC,21.0,57,697.6133333333333,36,111,0.324,19,24,0.792,2015-16
201171,Carl Landry,1610612755,PHI,32.0,36,569.39,6,13,0.462,67,91,0.736,2015-16
2546,Carmelo Anthony,1610612752,NYK,32.0,72,2529.8,105,310,0.339,334,403,0.829,2015-16
2406,Caron Butler,1610612758,SAC,36.0,17,175.66833333333332,3,18,0.167,10,12,0.833,2015-16
202718,Chandler Parsons,1610612742,DAL,27.0,61,1799.39,104,251,0.414,93,136,0.684,2015-16
101112,Channing Frye,1610612739,CLE,33.0,70,1199.4066666666668,91,235,0.387,30,35,0.857,2015-16
101111,Charlie Villanueva,1610612742,DAL,31.0,62,665.0366666666666,47,172,0.273,22,24,0.917,2015-16
201978,Chase Budinger,1610612756,PHX,28.0,66,929.7166666666667,24,86,0.279,39,56,0.696,2015-16
2365,Chris Andersen,1610612763,MEM,37.0,27,402.5316666666667,4,14,0.286,25,36,0.694,2015-16
2547,Chris Bosh,1610612748,MIA,32.0,53,1777.9183333333333,81,222,0.365,213,268,0.795,2015-16
203142,Chris Copeland,1610612749,MIL,32.0,24,155.93,10,36,0.278,6,7,0.857,2015-16
203187,Chris Johnson,1610612762,UTA,26.0,70,856.855,27,99,0.273,34,42,0.81,2015-16
2549,Chris Kaman,1610612757,POR,34.0,16,111.76666666666667,1,4,0.25,3,3,1.0,2015-16
1626191,Chris McCullough,1610612751,BKN,21.0,24,362.385,13,34,0.382,11,23,0.478,2015-16
101108,Chris Paul,1610612746,LAC,31.0,74,2420.2383333333332,122,329,0.371,294,328,0.896,2015-16
1626174,Christian Wood,1610612755,PHI,20.0,17,144.79833333333335,4,11,0.364,13,21,0.619,2015-16
101236,Chuck Hayes,1610612746,LAC,33.0,2,23.833333333333332,0,0,0.0,2,2,1.0,2015-16
203921,Cleanthony Early,1610612752,NYK,25.0,17,153.82333333333332,4,15,0.267,3,4,0.75,2015-16
1626146,Cliff Alexander,1610612757,POR,20.0,8,35.958333333333336,0,0,0.0,0,0,0.0,2015-16
203991,Clint Capela,1610612745,HOU,22.0,77,1470.71,0,1,0.0,80,211,0.379,2015-16
203469,Cody Zeller,1610612766,CHA,23.0,73,1773.7316666666666,1,10,0.1,175,232,0.754,2015-16
202332,Cole Aldrich,1610612746,LAC,27.0,60,799.6366666666667,0,0,0.0,60,84,0.714,2015-16
201147,Corey Brewer,1610612745,HOU,30.0,82,1668.8833333333334,61,224,0.272,105,140,0.75,2015-16
203928,Cory Jefferson,1610612756,PHX,25.0,8,50.06333333333333,0,1,0.0,4,6,0.667,2015-16
202709,Cory Joseph,1610612761,TOR,24.0,80,2046.4016666666666,30,110,0.273,133,174,0.764,2015-16
1626262,Coty Clarke,1610612738,BOS,23.0,3,5.801666666666667,2,2,1.0,0,0,0.0,2015-16
201584,Courtney Lee,1610612766,CHA,30.0,79,2334.4733333333334,82,217,0.378,99,118,0.839,2015-16
1626245,Cristiano Felicio,1610612741,CHI,23.0,31,320.7033333333333,0,4,0.0,25,35,0.714,2015-16
1626156,D'Angelo Russell,1610612747,LAL,20.0,80,2259.08,130,370,0.351,140,190,0.737,2015-16
201571,D.J. Augustin,1610612743,DEN,28.0,62,1177.6233333333332,68,168,0.405,103,128,0.805,2015-16
2563,Dahntay Jones,1610612739,CLE,35.0,1,42.35,1,2,0.5,0,0,0.0,2015-16
203081,Damian Lillard,1610612757,POR,25.0,75,2675.7616666666668,229,610,0.375,414,464,0.892,2015-16
203996,Damien Inglis,1610612749,MIL,21.0,20,156.35166666666666,3,13,0.231,7,8,0.875,2015-16
204014,Damjan Rudez,1610612750,MIN,30.0,33,277.285,17,50,0.34,8,8,1.0,2015-16
201568,Danilo Gallinari,1610612743,DEN,27.0,53,1838.7066666666667,87,239,0.364,375,432,0.868,2015-16
201980,Danny Green,1610612759,SAS,29.0,79,2061.525,116,349,0.332,34,46,0.739,2015-16
201967,Dante Cunningham,1610612740,NOP,29.0,80,1970.9483333333333,55,174,0.316,57,82,0.695,2015-16
201589,Darrell Arthur,1610612743,DEN,28.0,70,1515.9916666666666,45,117,0.385,40,53,0.755,2015-16
201954,Darren Collison,1610612758,SAC,28.0,74,2218.846666666667,87,217,0.401,194,226,0.858,2015-16
1626199,Darrun Hilliard,1610612765,DET,23.0,38,383.01666666666665,19,50,0.38,29,40,0.725,2015-16
101135,David Lee,1610612742,DAL,33.0,55,902.93,0,1,0.0,71,93,0.763,2015-16
2561,David West,1610612759,SAS,35.0,78,1404.2283333333332,3,7,0.429,63,80,0.788,2015-16
201599,DeAndre Jordan,1610612746,LAC,27.0,77,2597.681666666667,0,1,0.0,266,619,0.43,2015-16
201971,DeJuan Blair,1610612764,WAS,27.0,29,218.07,0,1,0.0,5,13,0.385,2015-16
201942,DeMar DeRozan,1610612761,TOR,26.0,78,2803.795,47,139,0.338,555,653,0.85,2015-16
202326,DeMarcus Cousins,1610612758,SAC,25.0,65,2245.835,70,210,0.333,476,663,0.718,2015-16
201960,DeMarre Carroll,1610612761,TOR,29.0,26,786.4416666666667,46,118,0.39,30,50,0.6,2015-16
1626153,Delon Wright,1610612761,TOR,24.0,27,229.275,5,13,0.385,26,35,0.743,2015-16
203471,Dennis Schröder,1610612737,ATL,22.0,80,1620.9583333333333,77,239,0.322,144,182,0.791,2015-16
101114,Deron Williams,1610612742,DAL,32.0,65,2106.0216666666665,97,282,0.344,179,206,0.869,2015-16
202324,Derrick Favors,1610612762,UTA,24.0,62,1983.2016666666666,0,4,0.0,180,254,0.709,2015-16
201565,Derrick Rose,1610612741,CHI,27.0,66,2097.423333333333,44,150,0.293,142,179,0.793,2015-16
202682,Derrick Williams,1610612752,NYK,25.0,80,1434.865,44,150,0.293,194,256,0.758,2015-16
1626164,Devin Booker,1610612756,PHX,19.0,76,2107.665,99,289,0.343,215,256,0.84,2015-16
2734,Devin Harris,1610612742,DAL,33.0,64,1280.45,52,158,0.329,101,140,0.721,2015-16
203906,Devyn Marble,1610612753,ORL,23.0,28,248.74666666666667,8,32,0.25,10,24,0.417,2015-16
203473,Dewayne Dedmon,1610612753,ORL,26.0,58,704.875,0,0,0.0,57,76,0.75,2015-16
203079,Dion Waiters,1610612760,OKC,24.0,78,2151.6233333333334,86,240,0.358,112,157,0.713,2015-16
1717,Dirk Nowitzki,1610612742,DAL,38.0,75,2363.5066666666667,126,342,0.368,250,280,0.893,2015-16
202388,Donald Sloan,1610612751,BKN,28.0,61,1317.8033333333333,38,99,0.384,78,104,0.75,2015-16
202700,Donatas Motiejunas,1610612745,HOU,25.0,37,546.6933333333334,16,57,0.281,34,53,0.642,2015-16
203926,Doug McDermott,1610612741,CHI,24.0,81,1860.56,110,259,0.425,72,84,0.857,2015-16
203110,Draymond Green,1610612744,GSW,26.0,81,2807.9983333333334,100,258,0.388,229,329,0.696,2015-16
2400,Drew Gooden,1610612764,WAS,34.0,30,305.17833333333334,7,41,0.171,9,14,0.643,2015-16
1626251,Duje Dukan,1610612758,SAC,24.0,1,24.233333333333334,2,5,0.4,0,0,0.0,2015-16
2730,Dwight Howard,1610612745,HOU,30.0,71,2279.6633333333334,0,6,0.0,232,474,0.489,2015-16
203939,Dwight Powell,1610612742,DAL,24.0,69,991.6283333333333,2,16,0.125,105,142,0.739,2015-16
2548,Dwyane Wade,1610612748,MIA,34.0,74,2257.995,7,44,0.159,322,406,0.793,2015-16
202734,E'Twaun Moore,1610612741,CHI,27.0,59,1263.1,47,104,0.452,22,35,0.629,2015-16
202334,Ed Davis,1610612757,POR,27.0,81,1684.1866666666667,0,0,0.0,114,204,0.559,2015-16
204002,Edy Tavares,1610612737,ATL,24.0,11,72.65,0,0,0.0,3,8,0.375,2015-16
203901,Elfrid Payton,1610612753,ORL,22.0,73,2144.92,30,92,0.326,112,190,0.589,2015-16
202407,Elijah Millsap,1610612762,UTA,28.0,20,172.775,1,12,0.083,13,18,0.722,2015-16
202343,Elliot Williams,1610612766,CHA,27.0,5,45.138333333333335,1,4,0.25,3,4,0.75,2015-16
1882,Elton Brand,1610612755,PHI,37.0,17,224.695,0,1,0.0,8,9,0.889,2015-16
1626144,Emmanuel Mudiay,1610612743,DEN,20.0,68,2067.8866666666668,74,232,0.319,140,209,0.67,2015-16
202683,Enes Freedom,1610612760,OKC,24.0,82,1720.6783333333333,10,21,0.476,200,251,0.797,2015-16
202339,Eric Bledsoe,1610612756,PHX,26.0,31,1058.7716666666668,48,129,0.372,138,172,0.802,2015-16
201569,Eric Gordon,1610612740,NOP,27.0,45,1481.3516666666667,113,294,0.384,111,125,0.888,2015-16
203961,Eric Moreland,1610612758,SAC,24.0,8,47.583333333333336,0,0,0.0,2,4,0.5,2015-16
203475,Erick Green,1610612743,DEN,25.0,9,42.13333333333333,1,5,0.2,2,2,1.0,2015-16
101141,Ersan Ilyasova,1610612753,ORL,29.0,74,1880.3866666666668,96,259,0.371,111,154,0.721,2015-16
203095,Evan Fournier,1610612753,ORL,23.0,79,2566.088333333333,156,390,0.4,199,238,0.836,2015-16
202323,Evan Turner,1610612738,BOS,27.0,81,2270.6983333333333,20,83,0.241,148,179,0.827,2015-16
203105,Festus Ezeli,1610612744,GSW,26.0,46,770.1883333333334,0,0,0.0,70,132,0.53,2015-16
1626163,Frank Kaminsky,1610612766,CHA,23.0,81,1707.5733333333333,68,202,0.337,108,148,0.73,2015-16
202066,Garrett Temple,1610612764,WAS,30.0,80,1951.195,89,258,0.345,91,125,0.728,2015-16
203914,Gary Harris,1610612743,DEN,21.0,76,2438.6366666666668,105,297,0.354,109,133,0.82,2015-16
202390,Gary Neal,1610612764,WAS,31.0,40,807.4283333333333,41,100,0.41,47,55,0.855,2015-16
201588,George Hill,1610612754,IND,30.0,74,2524.4133333333334,128,314,0.408,114,150,0.76,2015-16
101123,Gerald Green,1610612748,MIA,30.0,69,1557.2183333333332,84,260,0.323,72,92,0.783,2015-16
201945,Gerald Henderson,1610612757,POR,28.0,72,1431.0666666666666,48,136,0.353,112,146,0.767,2015-16
203507,Giannis Antetokounmpo,1610612749,MIL,21.0,80,2823.4133333333334,28,109,0.257,296,409,0.724,2015-16
203922,Glenn Robinson III,1610612754,IND,22.0,45,508.1983333333333,14,37,0.378,27,39,0.692,2015-16
201609,Goran Dragic,1610612748,MIA,30.0,72,2362.62,64,205,0.312,120,165,0.727,2015-16
202330,Gordon Hayward,1610612762,UTA,26.0,80,2892.9566666666665,143,410,0.349,393,477,0.824,2015-16
203476,Gorgui Dieng,1610612750,MIN,26.0,82,2220.068333333333,6,20,0.3,205,248,0.827,2015-16
202328,Greg Monroe,1610612749,MIL,26.0,79,2314.185,0,1,0.0,228,308,0.74,2015-16
202962,Greg Smith,1610612750,MIN,25.0,18,191.94,0,0,0.0,7,17,0.412,2015-16
202349,Greivis Vasquez,1610612749,MIL,29.0,23,459.9116666666667,18,73,0.247,22,26,0.846,2015-16
203084,Harrison Barnes,1610612744,GSW,24.0,66,2041.5766666666666,82,214,0.383,102,134,0.761,2015-16
202355,Hassan Whiteside,1610612748,MIA,27.0,73,2125.3566666666666,0,0,0.0,214,329,0.65,2015-16
203156,Henry Sims,1610612751,BKN,26.0,14,262.87166666666667,0,0,0.0,25,30,0.833,2015-16
203138,Hollis Thompson,1610612755,PHI,25.0,77,2153.85,149,392,0.38,69,96,0.719,2015-16
203546,Ian Clark,1610612744,GSW,25.0,66,578.18,30,84,0.357,28,34,0.824,2015-16
101133,Ian Mahinmi,1610612754,IND,29.0,71,1815.7633333333333,0,0,0.0,132,225,0.587,2015-16
202697,Iman Shumpert,1610612739,CLE,26.0,54,1316.33,43,146,0.295,40,51,0.784,2015-16
203477,Isaiah Canaan,1610612755,PHI,25.0,77,1965.8483333333334,176,485,0.363,150,180,0.833,2015-16
202738,Isaiah Thomas,1610612738,BOS,27.0,82,2644.403333333333,167,465,0.359,474,544,0.871,2015-16
202397,Ish Smith,1610612755,PHI,27.0,77,2238.81,56,170,0.329,122,176,0.693,2015-16
200826,J.J. Barea,1610612742,DAL,32.0,74,1666.9083333333333,100,260,0.385,74,96,0.771,2015-16
201581,JJ Hickson,1610612764,WAS,27.0,35,436.5466666666667,0,1,0.0,46,103,0.447,2015-16
1626266,JJ O'Brien,1610612762,UTA,24.0,2,6.266666666666667,0,0,0.0,0,0,0.0,2015-16
200755,JJ Redick,1610612746,LAC,32.0,75,2096.8316666666665,200,421,0.475,182,205,0.888,2015-16
2747,JR Smith,1610612739,CLE,30.0,77,2361.9883333333332,204,510,0.4,45,71,0.634,2015-16
203960,JaKarr Sampson,1610612743,DEN,23.0,73,1159.7316666666666,14,63,0.222,80,122,0.656,2015-16
203210,JaMychal Green,1610612763,MEM,26.0,78,1446.12,15,45,0.333,103,137,0.752,2015-16
201580,JaVale McGee,1610612742,DAL,28.0,34,369.78333333333336,0,1,0.0,18,36,0.5,2015-16
203953,Jabari Parker,1610612749,MIL,21.0,76,2407.971666666667,9,35,0.257,175,228,0.768,2015-16
203109,Jae Crowder,1610612738,BOS,25.0,73,2308.19,122,363,0.336,196,239,0.82,2015-16
1626143,Jahlil Okafor,1610612755,PHI,20.0,53,1590.565,1,6,0.167,133,194,0.686,2015-16
2037,Jamal Crawford,1610612746,LAC,36.0,79,2126.15,117,344,0.34,245,271,0.904,2015-16
2749,Jameer Nelson,1610612743,DEN,34.0,39,1035.655,43,144,0.299,30,35,0.857,2015-16
202341,James Anderson,1610612758,SAC,27.0,51,720.9833333333333,23,86,0.267,22,29,0.759,2015-16
203516,James Ennis III,1610612740,NOP,25.0,22,328.515,26,58,0.448,25,34,0.735,2015-16
201935,James Harden,1610612745,HOU,26.0,82,3124.635,236,657,0.359,720,837,0.86,2015-16
201949,James Johnson,1610612761,TOR,29.0,57,925.7316666666667,20,66,0.303,39,68,0.574,2015-16
2592,James Jones,1610612739,CLE,35.0,48,463.42,41,104,0.394,21,26,0.808,2015-16
203949,James Michael McAdoo,1610612744,GSW,23.0,41,261.525,1,2,0.5,26,49,0.531,2015-16
203923,James Young,1610612738,BOS,20.0,29,198.90166666666667,6,26,0.231,1,4,0.25,2015-16
203099,Jared Cunningham,1610612739,CLE,25.0,44,410.385,12,39,0.308,36,55,0.655,2015-16
201162,Jared Dudley,1610612764,WAS,30.0,81,2097.6716666666666,100,238,0.42,72,98,0.735,2015-16
203096,Jared Sullinger,1610612738,BOS,24.0,81,1914.62,29,103,0.282,103,161,0.64,2015-16
204067,Jarell Eddie,1610612764,WAS,24.0,26,146.76666666666668,15,47,0.319,8,8,1.0,2015-16
1626185,Jarell Martin,1610612763,MEM,22.0,27,379.54,0,2,0.0,45,62,0.726,2015-16
203950,Jarnell Stokes,1610612763,MEM,22.0,7,18.583333333333332,0,0,0.0,1,2,0.5,2015-16
101127,Jarrett Jack,1610612751,BKN,32.0,32,1026.6533333333334,31,102,0.304,100,112,0.893,2015-16
201160,Jason Smith,1610612753,ORL,30.0,76,1180.8616666666667,4,16,0.25,54,67,0.806,2015-16
1891,Jason Terry,1610612745,HOU,38.0,72,1257.7016666666666,93,261,0.356,27,33,0.818,2015-16
201574,Jason Thompson,1610612761,TOR,29.0,47,471.3983333333333,5,15,0.333,38,54,0.704,2015-16
201965,Jeff Ayres,1610612746,LAC,29.0,17,106.61833333333334,0,1,0.0,6,6,1.0,2015-16
201145,Jeff Green,1610612746,LAC,29.0,80,2253.245,67,213,0.315,164,220,0.745,2015-16
201952,Jeff Teague,1610612737,ATL,28.0,79,2254.701666666667,110,274,0.401,261,312,0.837,2015-16
203481,Jeff Withey,1610612762,UTA,26.0,51,657.885,0,2,0.0,43,59,0.729,2015-16
203924,Jerami Grant,1610612755,PHI,22.0,77,2066.3333333333335,35,146,0.24,212,322,0.658,2015-16
202379,Jeremy Evans,1610612742,DAL,28.0,30,251.40833333333333,4,16,0.25,15,21,0.714,2015-16
203087,Jeremy Lamb,1610612766,CHA,24.0,66,1227.255,56,181,0.309,64,88,0.727,2015-16
202391,Jeremy Lin,1610612766,CHA,27.0,78,2047.555,76,226,0.336,238,292,0.815,2015-16
1626170,Jerian Grant,1610612752,NYK,23.0,76,1264.7733333333333,22,100,0.22,96,123,0.78,2015-16
201573,Jerryd Bayless,1610612749,MIL,27.0,52,1504.8183333333334,101,231,0.437,70,90,0.778,2015-16
202690,Jimmer Fredette,1610612759,SAS,27.0,6,17.558333333333334,1,2,0.5,4,5,0.8,2015-16
202710,Jimmy Butler III,1610612741,CHI,26.0,67,2473.625,64,205,0.312,395,475,0.832,2015-16
201149,Joakim Noah,1610612741,CHI,31.0,29,635.4233333333333,0,1,0.0,22,45,0.489,2015-16
201975,Jodie Meeks,1610612765,DET,28.0,3,43.486666666666665,4,9,0.444,4,4,1.0,2015-16
203925,Joe Harris,1610612739,CLE,24.0,5,15.103333333333333,1,4,0.25,0,0,0.0,2015-16
204060,Joe Ingles,1610612762,UTA,28.0,81,1241.0966666666666,81,210,0.386,13,18,0.722,2015-16
2207,Joe Johnson,1610612748,MIA,35.0,81,2703.3,120,313,0.383,118,142,0.831,2015-16
1626202,Joe Young,1610612754,IND,24.0,41,383.5133333333333,10,46,0.217,20,25,0.8,2015-16
201202,Joel Anthony,1610612765,DET,33.0,19,95.70333333333333,0,0,0.0,6,8,0.75,2015-16
203530,Joffrey Lauvergne,1610612743,DEN,24.0,59,1041.2433333333333,13,53,0.245,62,69,0.899,2015-16
203089,John Henson,1610612749,MIL,25.0,57,959.4733333333334,0,1,0.0,69,117,0.59,2015-16
203098,John Jenkins,1610612756,PHX,25.0,43,480.30333333333334,16,51,0.314,20,24,0.833,2015-16
202322,John Wall,1610612764,WAS,25.0,77,2784.015,115,328,0.351,272,344,0.791,2015-16
203948,Johnny O'Bryant III,1610612749,MIL,23.0,66,857.085,1,1,1.0,27,40,0.675,2015-16
202720,Jon Leuer,1610612756,PHX,27.0,67,1255.3183333333334,42,110,0.382,77,101,0.762,2015-16
201973,Jonas Jerebko,1610612738,BOS,29.0,78,1176.4966666666667,43,108,0.398,61,78,0.782,2015-16
202685,Jonas Valančiūnas,1610612761,TOR,24.0,60,1556.9216666666666,0,0,0.0,162,213,0.761,2015-16
203613,Jonathon Simmons,1610612759,SAS,26.0,55,812.83,18,47,0.383,69,92,0.75,2015-16
203919,Jordan Adams,1610612763,MEM,21.0,2,14.666666666666666,0,1,0.0,3,5,0.6,2015-16
203903,Jordan Clarkson,1610612747,LAL,24.0,79,2552.435,111,320,0.347,164,204,0.804,2015-16
200770,Jordan Farmar,1610612763,MEM,29.0,12,291.29333333333335,16,45,0.356,10,10,1.0,2015-16
202706,Jordan Hamilton,1610612740,NOP,25.0,11,303.675,13,45,0.289,14,21,0.667,2015-16
201941,Jordan Hill,1610612754,IND,28.0,73,1512.6666666666667,0,1,0.0,89,125,0.712,2015-16
203895,Jordan McRae,1610612739,CLE,25.0,22,195.95166666666665,10,22,0.455,21,28,0.75,2015-16
1626175,Jordan Mickey,1610612738,BOS,21.0,16,57.178333333333335,0,0,0.0,5,10,0.5,2015-16
203268,Jorge Gutierrez,1610612766,CHA,27.0,12,63.3,0,2,0.0,10,11,0.909,2015-16
101181,Jose Calderon,1610612752,NYK,34.0,72,2023.8383333333334,84,203,0.414,42,48,0.875,2015-16
203962,Josh Huestis,1610612760,OKC,24.0,5,54.983333333333334,4,6,0.667,0,4,0.0,2015-16
201177,Josh McRoberts,1610612748,MIA,29.0,42,594.6933333333334,12,49,0.245,28,40,0.7,2015-16
1626196,Josh Richardson,1610612748,MIA,22.0,52,1106.95,53,115,0.461,42,63,0.667,2015-16
2746,Josh Smith,1610612745,HOU,30.0,55,879.9733333333334,41,143,0.287,37,67,0.552,2015-16
201950,Jrue Holiday,1610612740,NOP,26.0,65,1830.8816666666667,87,259,0.336,182,216,0.843,2015-16
203944,Julius Randle,1610612747,LAL,21.0,81,2286.1966666666667,10,36,0.278,193,270,0.715,2015-16
1626147,Justin Anderson,1610612742,DAL,22.0,55,646.8766666666667,22,83,0.265,44,55,0.8,2015-16
202712,Justin Harper,1610612751,BKN,26.0,5,35.083333333333336,4,9,0.444,1,2,0.5,2015-16
203200,Justin Holiday,1610612741,CHI,27.0,53,772.5866666666667,36,105,0.343,27,37,0.73,2015-16
1626159,Justise Winslow,1610612748,MIA,20.0,78,2232.135,32,116,0.276,80,117,0.684,2015-16
203994,Jusuf Nurkić,1610612743,DEN,21.0,32,547.075,0,3,0.0,61,99,0.616,2015-16
