PLAYER_ID,PLAYER_NAME,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,SEASON
1629735,Chris Silva,0.0,2.0,0.0,2019-20
1626174,Christian Wood,46.0,114.0,0.404,2019-20
203991,Clint Capela,,,,2019-20
1629632,Coby White,90.0,243.0,0.37,2019-20
1628998,Cody Martin,13.0,64.0,0.203,2019-20
203469,Cody Zeller,16.0,67.0,0.239,2019-20
1629012,Collin Sexton,61.0,145.0,0.421,2019-20
201147,Corey Brewer,0.0,1.0,0.0,2019-20
202709,Cory Joseph,48.0,123.0,0.39,2019-20
201584,Courtney Lee,12.0,34.0,0.353,2019-20
1626245,Cristiano Felicio,0.0,2.0,0.0,2019-20
1626156,D'Angelo Russell,66.0,169.0,0.391,2019-20
201571,D.J. Augustin,37.0,89.0,0.416,2019-20
1628391,D.J. Wilson,16.0,58.0,0.276,2019-20
1629610,DaQuan Jeffries,5.0,18.0,0.278,2019-20
1627745,Damian Jones,2.0,9.0,0.222,2019-20
203081,Damian Lillard,58.0,144.0,0.403,2019-20
1627814,Damion Lee,76.0,203.0,0.374,2019-20
1628422,Damyean Dotson,42.0,108.0,0.389,2019-20
1629655,Daniel Gafford,,,,2019-20
1628464,Daniel Theis,31.0,90.0,0.344,2019-20
201568,Danilo Gallinari,142.0,340.0,0.418,2019-20
201980,Danny Green,101.0,274.0,0.369,2019-20
203957,Danté Exum,12.0,32.0,0.375,2019-20
1627863,Danuel House Jr.,107.0,293.0,0.365,2019-20
203967,Dario Šarić,79.0,222.0,0.356,2019-20
1629647,Darius Bazley,40.0,121.0,0.331,2019-20
1629636,Darius Garland,60.0,153.0,0.392,2019-20
1629133,Daryl Macon,1.0,2.0,0.5,2019-20
1628021,David Nwaba,12.0,28.0,0.429,2019-20
202722,Davis Bertans,171.0,397.0,0.431,2019-20
1628368,De'Aaron Fox,25.0,75.0,0.333,2019-20
1629631,De'Andre Hunter,100.0,259.0,0.386,2019-20
1629001,De'Anthony Melton,32.0,98.0,0.327,2019-20
201599,DeAndre Jordan,,,,2019-20
1627761,DeAndre' Bembry,14.0,57.0,0.246,2019-20
201942,DeMar DeRozan,7.0,27.0,0.259,2019-20
201960,DeMarre Carroll,6.0,26.0,0.231,2019-20
1629731,Dean Wade,2.0,4.0,0.5,2019-20
1629028,Deandre Ayton,2.0,10.0,0.2,2019-20
1627749,Dejounte Murray,39.0,95.0,0.411,2019-20
1626153,Delon Wright,31.0,86.0,0.36,2019-20
203471,Dennis Schröder,96.0,232.0,0.414,2019-20
1628372,Dennis Smith Jr.,5.0,18.0,0.278,2019-20
1627756,Denzel Valentine,30.0,84.0,0.357,2019-20
1629126,Deonte Burton,8.0,45.0,0.178,2019-20
202324,Derrick Favors,1.0,5.0,0.2,2019-20
1627884,Derrick Jones Jr.,33.0,117.0,0.282,2019-20
201565,Derrick Rose,19.0,45.0,0.422,2019-20
1628476,Derrick Walton Jr.,9.0,23.0,0.391,2019-20
1628401,Derrick White,55.0,141.0,0.39,2019-20
1626164,Devin Booker,64.0,163.0,0.393,2019-20
1628985,Devon Hall,3.0,10.0,0.3,2019-20
1629719,Devontae Cacok,,,,2019-20
1628984,Devonte' Graham,87.0,206.0,0.422,2019-20
1629608,Dewan Hernandez,1.0,2.0,0.5,2019-20
203473,Dewayne Dedmon,20.0,99.0,0.202,2019-20
1628415,Dillon Brooks,109.0,287.0,0.38,2019-20
203079,Dion Waiters,10.0,28.0,0.357,2019-20
1627734,Domantas Sabonis,17.0,65.0,0.262,2019-20
1628378,Donovan Mitchell,80.0,185.0,0.432,2019-20
1629743,Donta Hall,,,,2019-20
1628978,Donte DiVincenzo,63.0,179.0,0.352,2019-20
1627827,Dorian Finney-Smith,106.0,273.0,0.388,2019-20
203926,Doug McDermott,111.0,255.0,0.435,2019-20
1627733,Dragan Bender,15.0,42.0,0.357,2019-20
203110,Draymond Green,35.0,117.0,0.299,2019-20
1629234,Drew Eubanks,1.0,1.0,1.0,2019-20
1629130,Duncan Robinson,229.0,498.0,0.46,2019-20
1628605,Dusty Hannahs,1.0,2.0,0.5,2019-20
1628407,Dwayne Bacon,16.0,45.0,0.356,2019-20
2730,Dwight Howard,3.0,4.0,0.75,2019-20
203939,Dwight Powell,10.0,36.0,0.278,2019-20
1629058,Dzanan Musa,15.0,58.0,0.259,2019-20
202734,E'Twaun Moore,54.0,131.0,0.412,2019-20
202334,Ed Davis,,,,2019-20
1628410,Edmond Sumner,12.0,45.0,0.267,2019-20
203901,Elfrid Payton,10.0,47.0,0.213,2019-20
1629059,Elie Okobo,20.0,45.0,0.444,2019-20
1626144,Emmanuel Mudiay,20.0,56.0,0.357,2019-20
202683,Enes Freedom,1.0,7.0,0.143,2019-20
202339,Eric Bledsoe,23.0,87.0,0.264,2019-20
201569,Eric Gordon,60.0,211.0,0.284,2019-20
1628450,Eric Mika,,,,2019-20
1629672,Eric Paschall,35.0,115.0,0.304,2019-20
101141,Ersan Ilyasova,40.0,105.0,0.381,2019-20
203095,Evan Fournier,104.0,243.0,0.428,2019-20
202323,Evan Turner,0.0,5.0,0.0,2019-20
1628402,Frank Jackson,33.0,102.0,0.324,2019-20
1626163,Frank Kaminsky,39.0,111.0,0.351,2019-20
1628412,Frank Mason III,3.0,11.0,0.273,2019-20
1628373,Frank Ntilikina,34.0,101.0,0.337,2019-20
1627832,Fred VanVleet,92.0,209.0,0.44,2019-20
1627788,Furkan Korkmaz,119.0,273.0,0.436,2019-20
1629216,Gabe Vincent,5.0,21.0,0.238,2019-20
202066,Garrett Temple,95.0,267.0,0.356,2019-20
1629726,Garrison Mathews,15.0,40.0,0.375,2019-20
1629109,Gary Clark,38.0,105.0,0.362,2019-20
203914,Gary Harris,54.0,147.0,0.367,2019-20
1627780,Gary Payton II,13.0,44.0,0.295,2019-20
1629018,Gary Trent Jr.,73.0,176.0,0.415,2019-20
201588,George Hill,47.0,94.0,0.5,2019-20
1627777,Georges Niang,79.0,196.0,0.403,2019-20
203507,Giannis Antetokounmpo,24.0,65.0,0.369,2019-20
203922,Glenn Robinson III,69.0,173.0,0.399,2019-20
1629048,Goga Bitadze,8.0,41.0,0.195,2019-20
201609,Goran Dragic,67.0,189.0,0.354,2019-20
202330,Gordon Hayward,65.0,153.0,0.425,2019-20
203476,Gorgui Dieng,50.0,142.0,0.352,2019-20
1629684,Grant Williams,20.0,82.0,0.244,2019-20
1628960,Grayson Allen,51.0,114.0,0.447,2019-20
1628977,Hamidou Diallo,15.0,51.0,0.294,2019-20
203084,Harrison Barnes,79.0,211.0,0.374,2019-20
1628385,Harry Giles III,0.0,2.0,0.0,2019-20
202355,Hassan Whiteside,4.0,7.0,0.571,2019-20
1627740,Henry Ellenson,0.0,4.0,0.0,2019-20
101133,Ian Mahinmi,5.0,24.0,0.208,2019-20
1629649,Ignas Brazdeikis,1.0,8.0,0.125,2019-20
202697,Iman Shumpert,6.0,23.0,0.261,2019-20
1629067,Isaac Bonga,25.0,66.0,0.379,2019-20
1628392,Isaiah Hartenstein,0.0,4.0,0.0,2019-20
1629676,Isaiah Roby,,,,2019-20
202738,Isaiah Thomas,50.0,109.0,0.459,2019-20
202397,Ish Smith,41.0,109.0,0.376,2019-20
1627826,Ivica Zubac,0.0,2.0,0.0,2019-20
200826,J.J. Barea,9.0,24.0,0.375,2019-20
1629122,J.P. Macura,,,,2019-20
200755,JJ Redick,119.0,252.0,0.472,2019-20
2747,JR Smith,1.0,8.0,0.125,2019-20
1629630,Ja Morant,25.0,64.0,0.391,2019-20
203960,JaKarr Sampson,2.0,13.0,0.154,2019-20
203210,JaMychal Green,88.0,227.0,0.388,2019-20
201580,JaVale McGee,1.0,2.0,0.5,2019-20
203953,Jabari Parker,27.0,98.0,0.276,2019-20
1628980,Jacob Evans,11.0,31.0,0.355,2019-20
203109,Jae Crowder,89.0,276.0,0.322,2019-20
1626143,Jahlil Okafor,1.0,2.0,0.5,2019-20
1627774,Jake Layman,19.0,52.0,0.365,2019-20
1627751,Jakob Poeltl,,,,2019-20
1628973,Jalen Brunson,31.0,71.0,0.437,2019-20
1629665,Jalen Lecque,0.0,3.0,0.0,2019-20
1629667,Jalen McDaniels,9.0,24.0,0.375,2019-20
2037,Jamal Crawford,1.0,2.0,0.5,2019-20
1627750,Jamal Murray,54.0,138.0,0.391,2019-20
203516,James Ennis III,45.0,145.0,0.31,2019-20
201935,James Harden,35.0,85.0,0.412,2019-20
201949,James Johnson,24.0,57.0,0.421,2019-20
201162,Jared Dudley,18.0,41.0,0.439,2019-20
1629607,Jared Harper,0.0,2.0,0.0,2019-20
1628991,Jaren Jackson Jr.,130.0,326.0,0.399,2019-20
1629020,Jarred Vanderbilt,0.0,1.0,0.0,2019-20
1629714,Jarrell Brantley,2.0,12.0,0.167,2019-20
1628386,Jarrett Allen,0.0,5.0,0.0,2019-20
1629633,Jarrett Culver,44.0,150.0,0.293,2019-20
1627784,Jarrod Uthoff,3.0,8.0,0.375,2019-20
1629750,Javonte Green,8.0,25.0,0.32,2019-20
1629637,Jaxson Hayes,1.0,4.0,0.25,2019-20
1627759,Jaylen Brown,99.0,236.0,0.419,2019-20
1629658,Jaylen Hoard,0.0,3.0,0.0,2019-20
1629669,Jaylen Nowell,1.0,18.0,0.056,2019-20
1628369,Jayson Tatum,63.0,158.0,0.399,2019-20
201145,Jeff Green,56.0,158.0,0.354,2019-20
201952,Jeff Teague,15.0,47.0,0.319,2019-20
203924,Jerami Grant,96.0,246.0,0.39,2019-20
1629725,Jeremiah Martin,3.0,10.0,0.3,2019-20
203087,Jeremy Lamb,37.0,96.0,0.385,2019-20
202951,Jeremy Pargo,1.0,2.0,0.5,2019-20
1626170,Jerian Grant,1.0,5.0,0.2,2019-20
1629010,Jerome Robinson,41.0,117.0,0.35,2019-20
1628975,Jevon Carter,46.0,112.0,0.411,2019-20
202710,Jimmy Butler III,13.0,45.0,0.289,2019-20
201149,Joakim Noah,,,,2019-20
1629147,Joe Chealey,0.0,4.0,0.0,2019-20
203925,Joe Harris,139.0,312.0,0.446,2019-20
204060,Joe Ingles,81.0,181.0,0.448,2019-20
203954,Joel Embiid,50.0,148.0,0.338,2019-20
1628381,John Collins,57.0,134.0,0.425,2019-20
203089,John Henson,8.0,35.0,0.229,2019-20
1629723,John Konchar,3.0,8.0,0.375,2019-20
1628405,Johnathan Motley,1.0,1.0,1.0,2019-20
1629140,Johnathan Williams,0.0,1.0,0.0,2019-20
1628413,Jonah Bolden,0.0,4.0,0.0,2019-20
202685,Jonas Valančiūnas,31.0,86.0,0.36,2019-20
1628371,Jonathan Isaac,30.0,87.0,0.345,2019-20
1628395,Jordan Bell,1.0,7.0,0.143,2019-20
1629648,Jordan Bone,1.0,8.0,0.125,2019-20
203903,Jordan Clarkson,96.0,239.0,0.402,2019-20
1629162,Jordan McLaughlin,20.0,44.0,0.455,2019-20
203895,Jordan McRae,27.0,69.0,0.391,2019-20
1629673,Jordan Poole,55.0,184.0,0.299,2019-20
1627982,Josh Gray,,,,2019-20
1628404,Josh Hart,106.0,298.0,0.356,2019-20
1628367,Josh Jackson,20.0,53.0,0.377,2019-20
203705,Josh Magette,0.0,2.0,0.0,2019-20
1629006,Josh Okogie,34.0,128.0,0.266,2019-20
1629729,Josh Reaves,0.0,1.0,0.0,2019-20
1626196,Josh Richardson,65.0,188.0,0.346,2019-20
201950,Jrue Holiday,51.0,140.0,0.364,2019-20
1629308,Juan Toscano-Anderson,8.0,22.0,0.364,2019-20
1627823,Juancho Hernangomez,41.0,121.0,0.339,2019-20
203944,Julius Randle,58.0,186.0,0.312,2019-20
1626147,Justin Anderson,6.0,27.0,0.222,2019-20
203200,Justin Holiday,108.0,269.0,0.401,2019-20
1628382,Justin Jackson,42.0,147.0,0.286,2019-20
1629713,Justin James,8.0,24.0,0.333,2019-20
1628383,Justin Patton,1.0,4.0,0.25,2019-20
1629620,Justin Robinson,3.0,4.0,0.75,2019-20
1629625,Justin Wright-Foreman,0.0,3.0,0.0,2019-20
1626159,Justise Winslow,4.0,21.0,0.19,2019-20
203994,Jusuf Nurkić,2.0,8.0,0.25,2019-20
1629752,Juwan Morgan,3.0,8.0,0.375,2019-20
1629644,KZ Okpala,0.0,1.0,0.0,2019-20
1628443,Kadeem Allen,3.0,9.0,0.333,2019-20
1626157,Karl-Anthony Towns,88.0,207.0,0.425,2019-20
202695,Kawhi Leonard,63.0,156.0,0.404,2019-20
1628966,Keita Bates-Diop,32.0,95.0,0.337,2019-20
1629103,Kelan Martin,19.0,81.0,0.235,2019-20
1629640,Keldon Johnson,13.0,20.0,0.65,2019-20
203482,Kelly Olynyk,87.0,208.0,0.418,2019-20
1626162,Kelly Oubre Jr.,83.0,241.0,0.344,2019-20
202689,Kemba Walker,60.0,143.0,0.42,2019-20
1629134,Kendrick Nunn,91.0,262.0,0.347,2019-20
1629026,Kenrich Williams,24.0,90.0,0.267,2019-20
203145,Kent Bazemore,74.0,196.0,0.378,2019-20
203484,Kentavious Caldwell-Pope,80.0,205.0,0.39,2019-20
1628987,Kevin Hervey,2.0,16.0,0.125,2019-20
1628989,Kevin Huerter,92.0,218.0,0.422,2019-20
1628995,Kevin Knox II,52.0,166.0,0.313,2019-20
201567,Kevin Love,117.0,296.0,0.395,2019-20
1629645,Kevin Porter Jr.,33.0,81.0,0.407,2019-20
1626172,Kevon Looney,1.0,14.0,0.071,2019-20
203920,Khem Birch,0.0,1.0,0.0,2019-20
203114,Khris Middleton,80.0,177.0,0.452,2019-20
1629017,Khyri Thomas,5.0,12.0,0.417,2019-20
1628961,Kostas Antetokounmpo,,,,2019-20
1627739,Kris Dunn,25.0,95.0,0.263,2019-20
204001,Kristaps Porziņģis,126.0,347.0,0.363,2019-20
1629065,Ky Bowman,18.0,58.0,0.31,2019-20
1629734,Kyle Alexander,,,,2019-20
203937,Kyle Anderson,21.0,68.0,0.309,2019-20
1629657,Kyle Guy,0.0,3.0,0.0,2019-20
2594,Kyle Korver,80.0,185.0,0.432,2019-20
1628398,Kyle Kuzma,74.0,203.0,0.365,2019-20
200768,Kyle Lowry,71.0,208.0,0.341,2019-20
203124,Kyle O'Quinn,6.0,24.0,0.25,2019-20
202681,Kyrie Irving,17.0,37.0,0.459,2019-20
200746,LaMarcus Aldridge,52.0,137.0,0.38,2019-20
202498,Lance Thomas,4.0,13.0,0.308,2019-20
1629013,Landry Shamet,93.0,243.0,0.383,2019-20
204038,Langston Galloway,127.0,312.0,0.407,2019-20
1626204,Larry Nance Jr.,53.0,141.0,0.376,2019-20
1628374,Lauri Markkanen,104.0,302.0,0.344,2019-20
2544,LeBron James,57.0,148.0,0.385,2019-20
1629022,Lonnie Walker IV,35.0,86.0,0.407,2019-20
1628366,Lonzo Ball,102.0,262.0,0.389,2019-20
101150,Lou Williams,56.0,137.0,0.409,2019-20
1629663,Louis King,4.0,11.0,0.364,2019-20
201601,Luc Mbah a Moute,0.0,2.0,0.0,2019-20
1629652,Luguentz Dort,28.0,95.0,0.295,2019-20
1629029,Luka Dončić,21.0,75.0,0.28,2019-20
1629677,Luka Samanic,2.0,7.0,0.286,2019-20
1628379,Luke Kennard,43.0,102.0,0.422,2019-20
1628436,Luke Kornet,31.0,102.0,0.304,2019-20
1627763,Malcolm Brogdon,27.0,75.0,0.36,2019-20
1626259,Malcolm Miller,7.0,18.0,0.389,2019-20
1627736,Malik Beasley,79.0,195.0,0.405,2019-20
1628370,Malik Monk,39.0,125.0,0.312,2019-20
1629005,Malik Newman,0.0,0.0,,2019-20
201188,Marc Gasol,55.0,142.0,0.387,2019-20
201158,Marco Belinelli,45.0,121.0,0.372,2019-20
202694,Marcus Morris Sr.,94.0,221.0,0.425,2019-20
203935,Marcus Smart,75.0,239.0,0.314,2019-20
1629621,Marial Shayok,1.0,3.0,0.333,2019-20
1626209,Mario Hezonja,18.0,59.0,0.305,2019-20
1628365,Markelle Fultz,24.0,90.0,0.267,2019-20
202693,Markieff Morris,81.0,199.0,0.407,2019-20
1629741,Marko Guduric,18.0,49.0,0.367,2019-20
1629716,Marques Bolden,,,,2019-20
1627737,Marquese Chriss,8.0,37.0,0.216,2019-20
1628963,Marvin Bagley III,4.0,22.0,0.182,2019-20
101107,Marvin Williams,50.0,138.0,0.362,2019-20
203486,Mason Plumlee,0.0,3.0,0.0,2019-20
1629680,Matisse Thybulle,55.0,147.0,0.374,2019-20
1629760,Matt Mooney,0.0,2.0,0.0,2019-20
1629744,Matt Thomas,37.0,77.0,0.481,2019-20
203521,Matthew Dellavedova,17.0,70.0,0.243,2019-20
203090,Maurice Harkless,30.0,90.0,0.333,2019-20
1629622,Max Strus,0.0,1.0,0.0,2019-20
1628467,Maxi Kleber,115.0,305.0,0.377,2019-20
1628982,Melvin Frazier Jr.,6.0,13.0,0.462,2019-20
203086,Meyers Leonard,48.0,117.0,0.41,2019-20
1629662,Mfiondu Kabengele,8.0,18.0,0.444,2019-20
203487,Michael Carter-Williams,21.0,69.0,0.304,2019-20
1626187,Michael Frazier II,4.0,19.0,0.211,2019-20
203077,Michael Kidd-Gilchrist,5.0,19.0,0.263,2019-20
1629008,Michael Porter Jr.,44.0,106.0,0.415,2019-20
1628969,Mikal Bridges,66.0,187.0,0.353,2019-20
201144,Mike Conley,50.0,119.0,0.42,2019-20
203488,Mike Muscala,53.0,137.0,0.387,2019-20
203118,Mike Scott,79.0,211.0,0.374,2019-20
1628970,Miles Bridges,81.0,246.0,0.329,2019-20
1629011,Mitchell Robinson,,,,2019-20
1629671,Miye Oni,6.0,14.0,0.429,2019-20
1628964,Mo Bamba,37.0,104.0,0.356,2019-20
1628420,Monte Morris,49.0,123.0,0.398,2019-20
1626149,Montrezl Harrell,0.0,4.0,0.0,2019-20
1629021,Moritz Wagner,25.0,78.0,0.321,2019-20
1629650,Moses Brown,,,,2019-20
1628539,Mychal Mulder,15.0,50.0,0.3,2019-20
1626167,Myles Turner,83.0,237.0,0.35,2019-20
1629642,Nassir Little,11.0,50.0,0.22,2019-20
1628513,Naz Mitrou-Long,1.0,6.0,0.167,2019-20
1629675,Naz Reid,30.0,89.0,0.337,2019-20
202357,Nemanja Bjelica,112.0,274.0,0.409,2019-20
203457,Nerlens Noel,1.0,2.0,0.5,2019-20
1629651,Nic Claxton,1.0,5.0,0.2,2019-20
1629638,Nickeil Alexander-Walker,37.0,92.0,0.402,2019-20
201587,Nicolas Batum,12.0,35.0,0.343,2019-20
1629740,Nicolo Melli,65.0,184.0,0.353,2019-20
1628430,Nigel Williams-Goss,2.0,7.0,0.286,2019-20
203999,Nikola Jokić,69.0,212.0,0.325,2019-20
202696,Nikola Vučević,97.0,285.0,0.34,2019-20
203943,Noah Vonleh,3.0,14.0,0.214,2019-20
1626181,Norman Powell,91.0,207.0,0.44,2019-20
203658,Norvel Pelle,0.0,1.0,0.0,2019-20
1628384,OG Anunoby,76.0,199.0,0.382,2019-20
1629016,Omari Spellman,42.0,105.0,0.4,2019-20
1629052,Oshae Brissett,3.0,14.0,0.214,2019-20
203490,Otto Porter Jr.,19.0,45.0,0.422,2019-20
200782,P.J. Tucker,105.0,291.0,0.361,2019-20
1629023,P.J. Washington,79.0,205.0,0.385,2019-20
1628408,PJ Dozier,6.0,19.0,0.316,2019-20
1627783,Pascal Siakam,69.0,191.0,0.361,2019-20
1626192,Pat Connaughton,47.0,146.0,0.322,2019-20
201976,Patrick Beverley,69.0,169.0,0.408,2019-20
1627775,Patrick McCaw,21.0,58.0,0.362,2019-20
202335,Patrick Patterson,66.0,168.0,0.393,2019-20
201988,Patty Mills,98.0,244.0,0.402,2019-20
202331,Paul George,87.0,210.0,0.414,2019-20
200794,Paul Millsap,52.0,112.0,0.464,2019-20
1628778,Paul Watson,3.0,7.0,0.429,2019-20
1626188,Quinn Cook,22.0,54.0,0.407,2019-20
1629683,Quinndary Weatherspoon,0.0,3.0,0.0,2019-20
1629628,RJ Barrett,54.0,160.0,0.338,2019-20
200765,Rajon Rondo,24.0,61.0,0.393,2019-20
203526,Raul Neto,25.0,55.0,0.455,2019-20
1629730,Rayjon Tucker,2.0,12.0,0.167,2019-20
203493,Reggie Bullock Jr.,31.0,92.0,0.337,2019-20
202704,Reggie Jackson,36.0,85.0,0.424,2019-20
1626158,Richaun Holmes,,,,2019-20
201937,Ricky Rubio,64.0,156.0,0.41,2019-20
203496,Robert Covington,141.0,427.0,0.33,2019-20
1629057,Robert Williams III,,,,2019-20
201577,Robin Lopez,35.0,103.0,0.34,2019-20
1629066,Rodions Kurucs,30.0,82.0,0.366,2019-20
203918,Rodney Hood,26.0,47.0,0.553,2019-20
203585,Rodney McGruder,24.0,86.0,0.279,2019-20
1629641,Romeo Langford,5.0,26.0,0.192,2019-20
1626178,Rondae Hollis-Jefferson,3.0,22.0,0.136,2019-20
1626220,Royce O'Neale,86.0,216.0,0.398,2019-20
200752,Rudy Gay,57.0,185.0,0.308,2019-20
203497,Rudy Gobert,,,,2019-20
1629060,Rui Hachimura,25.0,83.0,0.301,2019-20
201566,Russell Westbrook,32.0,110.0,0.291,2019-20
201583,Ryan Anderson,1.0,5.0,0.2,2019-20
1627853,Ryan Arcidiacono,42.0,108.0,0.389,2019-20
1629151,Ryan Broekhoff,18.0,47.0,0.383,2019-20
1629635,Sekou Doumbouya,24.0,87.0,0.276,2019-20
1628400,Semi Ojeleye,45.0,117.0,0.385,2019-20
201586,Serge Ibaka,65.0,172.0,0.378,2019-20
203552,Seth Curry,99.0,206.0,0.481,2019-20
203894,Shabazz Napier,33.0,101.0,0.327,2019-20
1628983,Shai Gilgeous-Alexander,36.0,86.0,0.419,2019-20
1629003,Shake Milton,47.0,107.0,0.439,2019-20
1629044,Shamorie Ponds,1.0,1.0,1.0,2019-20
1627885,Shaquille Harrison,13.0,33.0,0.394,2019-20
1628414,Sindarius Thornwell,1.0,3.0,0.333,2019-20
1627746,Skal Labissiere,2.0,11.0,0.182,2019-20
203524,Solomon Hill,55.0,154.0,0.357,2019-20
203915,Spencer Dinwiddie,53.0,142.0,0.373,2019-20
1626169,Stanley Johnson,3.0,11.0,0.273,2019-20
1629742,Stanton Kidd,0.0,1.0,0.0,2019-20
201939,Stephen Curry,6.0,22.0,0.273,2019-20
1628425,Sterling Brown,33.0,91.0,0.363,2019-20
203500,Steven Adams,1.0,2.0,0.5,2019-20
1629004,Svi Mykhailiuk,95.0,226.0,0.42,2019-20
1628388,T.J. Leaf,5.0,17.0,0.294,2019-20
204456,T.J. McConnell,5.0,12.0,0.417,2019-20
203933,T.J. Warren,78.0,191.0,0.408,2019-20
1629605,Tacko Fall,,,,2019-20
201959,Taj Gibson,4.0,13.0,0.308,2019-20
1629659,Talen Horton-Tucker,2.0,7.0,0.286,2019-20
1629745,Tariq Owens,0.0,2.0,0.0,2019-20
1627752,Taurean Prince,113.0,316.0,0.358,2019-20
1629611,Terance Mann,5.0,15.0,0.333,2019-20
1629056,Terence Davis,74.0,180.0,0.411,2019-20
1628390,Terrance Ferguson,47.0,161.0,0.292,2019-20
203082,Terrence Ross,136.0,367.0,0.371,2019-20
1626179,Terry Rozier,106.0,231.0,0.459,2019-20
200757,Thabo Sefolosha,14.0,51.0,0.275,2019-20
201152,Thaddeus Young,74.0,199.0,0.372,2019-20
203648,Thanasis Antetokounmpo,0.0,6.0,0.0,2019-20
