PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
1626148,Anthony Brown,1610612753,ORL,24.0,11,159.025,7,27,0.259,0,0,0.0,2016-17
203076,Anthony Davis,1610612740,NOP,24.0,75,2707.661666666667,40,134,0.299,519,647,0.802,2016-17
201627,Anthony Morrow,1610612741,CHI,31.0,49,714.0733333333334,41,133,0.308,34,37,0.919,2016-17
201229,Anthony Tolliver,1610612758,SAC,32.0,65,1476.725,90,230,0.391,61,82,0.744,2016-17
203462,Archie Goodwin,1610612751,BKN,22.0,15,214.14,5,15,0.333,33,42,0.786,2016-17
202620,Arinze Onuaku,1610612753,ORL,29.0,8,28.333333333333332,0,0,0.0,0,0,0.0,2016-17
203382,Aron Baynes,1610612765,DET,30.0,75,1162.545,0,0,0.0,79,94,0.84,2016-17
201167,Arron Afflalo,1610612758,SAC,31.0,61,1579.815,62,151,0.411,83,93,0.892,2016-17
203085,Austin Rivers,1610612746,LAC,24.0,74,2053.6983333333333,111,299,0.371,132,191,0.691,2016-17
202340,Avery Bradley,1610612738,BOS,26.0,55,1834.49,108,277,0.39,68,93,0.731,2016-17
1626253,Axel Toupane,1610612740,NOP,24.0,4,47.46333333333333,1,4,0.25,0,0,0.0,2016-17
1627791,Ben Bentil,1610612742,DAL,22.0,3,9.866666666666667,0,1,0.0,0,0,0.0,2016-17
203463,Ben McLemore,1610612758,SAC,24.0,61,1176.2383333333332,65,170,0.382,70,93,0.753,2016-17
2757,Beno Udrih,1610612765,DET,34.0,39,560.18,11,32,0.344,32,34,0.941,2016-17
202687,Bismack Biyombo,1610612753,ORL,24.0,81,1793.415,0,0,0.0,125,234,0.534,2016-17
201933,Blake Griffin,1610612746,LAC,28.0,61,2076.1766666666667,38,113,0.336,320,421,0.76,2016-17
1626246,Boban Marjanovic,1610612765,DET,28.0,35,293.27,0,0,0.0,47,58,0.81,2016-17
201628,Bobby Brown,1610612745,HOU,32.0,25,123.03,14,35,0.4,2,2,1.0,2016-17
1626171,Bobby Portis,1610612741,CHI,22.0,64,1000.4516666666667,32,96,0.333,39,59,0.661,2016-17
202711,Bojan Bogdanovic,1610612764,WAS,28.0,81,2082.855,144,392,0.367,217,243,0.893,2016-17
2564,Boris Diaw,1610612762,UTA,35.0,73,1282.6933333333334,20,81,0.247,26,35,0.743,2016-17
203078,Bradley Beal,1610612764,WAS,24.0,77,2684.0133333333333,223,552,0.404,282,342,0.825,2016-17
201148,Brandan Wright,1610612763,MEM,29.0,28,446.875,0,1,0.0,23,35,0.657,2016-17
101138,Brandon Bass,1610612746,LAC,32.0,52,576.865,1,3,0.333,77,88,0.875,2016-17
1627742,Brandon Ingram,1610612747,LAL,19.0,79,2279.2616666666668,55,187,0.294,133,214,0.621,2016-17
201943,Brandon Jennings,1610612764,WAS,27.0,81,1801.48,79,252,0.313,114,152,0.75,2016-17
202688,Brandon Knight,1610612756,PHX,25.0,54,1139.7883333333334,45,139,0.324,132,154,0.857,2016-17
201575,Brandon Rush,1610612750,MIN,31.0,47,1029.905,44,114,0.386,13,18,0.722,2016-17
203148,Brian Roberts,1610612766,CHA,31.0,41,416.27166666666665,17,44,0.386,33,39,0.846,2016-17
1627362,Briante Weber,1610612766,CHA,24.0,20,204.97166666666666,1,10,0.1,11,16,0.688,2016-17
1627744,Brice Johnson,1610612746,LAC,23.0,3,9.216666666666667,0,0,0.0,0,0,0.0,2016-17
201572,Brook Lopez,1610612751,BKN,29.0,75,2222.0316666666668,134,387,0.346,295,364,0.81,2016-17
203998,Bruno Caboclo,1610612761,TOR,21.0,9,40.29833333333333,2,6,0.333,0,0,0.0,2016-17
1627854,Bryn Forbes,1610612759,SAS,23.0,36,284.895,17,53,0.321,5,6,0.833,2016-17
1627741,Buddy Hield,1610612758,SAC,24.0,82,1888.1833333333334,148,379,0.391,64,76,0.842,2016-17
201228,C.J. Watson,1610612753,ORL,33.0,62,1012.5,32,105,0.305,57,66,0.864,2016-17
203912,C.J. Wilcox,1610612753,ORL,26.0,22,107.73,3,15,0.2,2,2,1.0,2016-17
203468,CJ McCollum,1610612757,POR,25.0,80,2795.58,185,439,0.421,268,294,0.912,2016-17
101139,CJ Miles,1610612754,IND,30.0,76,1776.3516666666667,169,409,0.413,84,93,0.903,2016-17
1626166,Cameron Payne,1610612741,CHI,22.0,31,462.06,27,86,0.314,5,8,0.625,2016-17
1627747,Caris LeVert,1610612751,BKN,22.0,57,1236.8666666666666,59,184,0.321,67,93,0.72,2016-17
2546,Carmelo Anthony,1610612752,NYK,33.0,74,2538.08,151,421,0.359,304,365,0.833,2016-17
202718,Chandler Parsons,1610612763,MEM,28.0,34,674.675,25,93,0.269,35,43,0.814,2016-17
101112,Channing Frye,1610612739,CLE,34.0,74,1397.8316666666667,137,335,0.409,63,74,0.851,2016-17
1626184,Chasson Randle,1610612752,NYK,24.0,26,299.0416666666667,16,47,0.34,41,43,0.953,2016-17
1627767,Cheick Diallo,1610612740,NOP,20.0,17,198.655,0,0,0.0,15,21,0.714,2016-17
1627778,Chinanu Onuaku,1610612745,HOU,20.0,5,51.6,0,0,0.0,4,4,1.0,2016-17
2365,Chris Andersen,1610612739,CLE,38.0,12,113.79333333333334,0,3,0.0,10,14,0.714,2016-17
1626191,Chris McCullough,1610612764,WAS,22.0,16,80.45333333333333,1,7,0.143,3,5,0.6,2016-17
101108,Chris Paul,1610612746,LAC,32.0,61,1920.8233333333333,124,302,0.411,232,260,0.892,2016-17
1626174,Christian Wood,1610612766,CHA,21.0,13,106.98166666666667,0,5,0.0,11,15,0.733,2016-17
203991,Clint Capela,1610612745,HOU,23.0,65,1551.3016666666667,0,0,0.0,94,177,0.531,2016-17
203469,Cody Zeller,1610612766,CHA,24.0,62,1725.4716666666666,0,1,0.0,133,196,0.679,2016-17
202332,Cole Aldrich,1610612750,MIN,28.0,62,531.045,0,0,0.0,15,22,0.682,2016-17
201147,Corey Brewer,1610612747,LAL,31.0,82,1281.2166666666667,27,118,0.229,50,68,0.735,2016-17
202709,Cory Joseph,1610612761,TOR,25.0,80,2002.7233333333334,48,135,0.356,94,122,0.77,2016-17
201584,Courtney Lee,1610612752,NYK,31.0,77,2459.4133333333334,108,269,0.401,85,98,0.867,2016-17
1626245,Cristiano Felicio,1610612741,CHI,24.0,66,1040.0733333333333,0,0,0.0,60,93,0.645,2016-17
1626156,D'Angelo Russell,1610612747,LAL,21.0,63,1810.5783333333334,135,384,0.352,147,188,0.782,2016-17
201571,D.J. Augustin,1610612753,ORL,29.0,78,1538.255,95,274,0.347,131,161,0.814,2016-17
2563,Dahntay Jones,1610612739,CLE,36.0,1,12.0,0,2,0.0,3,4,0.75,2016-17
1627745,Damian Jones,1610612744,GSW,22.0,10,85.08333333333333,0,0,0.0,3,10,0.3,2016-17
203081,Damian Lillard,1610612757,POR,26.0,75,2693.075,214,579,0.37,488,545,0.895,2016-17
204014,Damjan Rudez,1610612753,ORL,31.0,45,313.56,20,64,0.313,0,0,0.0,2016-17
1627849,Daniel Ochefu,1610612764,WAS,23.0,19,74.90333333333334,0,0,0.0,0,2,0.0,2016-17
201568,Danilo Gallinari,1610612743,DEN,28.0,63,2134.0066666666667,126,324,0.389,349,387,0.902,2016-17
201980,Danny Green,1610612759,SAS,30.0,68,1806.825,118,311,0.379,27,32,0.844,2016-17
201967,Dante Cunningham,1610612740,NOP,30.0,66,1648.5783333333334,71,181,0.392,16,27,0.593,2016-17
203957,Danté Exum,1610612762,UTA,21.0,66,1227.7616666666668,44,149,0.295,58,73,0.795,2016-17
1627863,Danuel House Jr.,1610612764,WAS,24.0,1,0.8266666666666667,0,0,0.0,0,0,0.0,2016-17
203967,Dario Šarić,1610612755,PHI,23.0,81,2129.0233333333335,106,341,0.311,172,220,0.782,2016-17
201589,Darrell Arthur,1610612743,DEN,29.0,41,638.54,53,117,0.453,19,22,0.864,2016-17
201954,Darren Collison,1610612758,SAC,29.0,68,2063.32,73,175,0.417,147,171,0.86,2016-17
1626199,Darrun Hilliard,1610612765,DET,24.0,39,380.99666666666667,12,46,0.261,21,28,0.75,2016-17
101135,David Lee,1610612759,SAS,34.0,79,1476.9583333333333,0,0,0.0,80,113,0.708,2016-17
1628021,David Nwaba,1610612747,LAL,24.0,20,397.2416666666667,1,5,0.2,25,39,0.641,2016-17
2561,David West,1610612744,GSW,36.0,68,854.08,3,8,0.375,43,56,0.768,2016-17
202722,Davis Bertans,1610612759,SAS,24.0,67,807.5583333333333,69,173,0.399,28,34,0.824,2016-17
201599,DeAndre Jordan,1610612746,LAC,28.0,81,2570.305,0,2,0.0,205,425,0.482,2016-17
202732,DeAndre Liggins,1610612742,DAL,29.0,62,776.5633333333334,17,46,0.37,25,40,0.625,2016-17
1627761,DeAndre' Bembry,1610612737,ATL,22.0,38,370.74,1,18,0.056,6,16,0.375,2016-17
201942,DeMar DeRozan,1610612761,TOR,27.0,74,2620.241666666667,33,124,0.266,545,647,0.842,2016-17
202326,DeMarcus Cousins,1610612740,NOP,26.0,72,2465.3633333333332,131,363,0.361,517,670,0.772,2016-17
201960,DeMarre Carroll,1610612761,TOR,30.0,72,1881.3833333333334,109,320,0.341,89,117,0.761,2016-17
1627749,Dejounte Murray,1610612759,SAS,20.0,38,321.4816666666667,9,23,0.391,21,30,0.7,2016-17
1626153,Delon Wright,1610612761,TOR,25.0,27,446.44666666666666,10,30,0.333,42,55,0.764,2016-17
1627743,Demetrius Jackson,1610612738,BOS,22.0,5,17.013333333333332,1,1,1.0,3,6,0.5,2016-17
203471,Dennis Schröder,1610612737,ATL,23.0,79,2484.8233333333333,100,294,0.34,218,255,0.855,2016-17
1627756,Denzel Valentine,1610612741,CHI,23.0,57,976.5283333333333,73,208,0.351,14,18,0.778,2016-17
101114,Deron Williams,1610612739,CLE,33.0,64,1657.3266666666666,85,234,0.363,90,109,0.826,2016-17
202324,Derrick Favors,1610612762,UTA,25.0,50,1185.6116666666667,3,10,0.3,67,109,0.615,2016-17
1627884,Derrick Jones Jr.,1610612756,PHX,20.0,32,545.4,3,11,0.273,29,41,0.707,2016-17
201565,Derrick Rose,1610612752,NYK,28.0,64,2081.825,13,60,0.217,221,253,0.874,2016-17
202682,Derrick Williams,1610612739,CLE,26.0,50,804.315,30,97,0.309,58,89,0.652,2016-17
1626164,Devin Booker,1610612756,PHX,20.0,78,2730.5533333333333,147,405,0.363,367,441,0.832,2016-17
2734,Devin Harris,1610612742,DAL,34.0,65,1087.16,58,177,0.328,107,129,0.829,2016-17
203473,Dewayne Dedmon,1610612759,SAS,27.0,76,1329.6883333333333,0,0,0.0,65,93,0.699,2016-17
1627738,Deyonta Davis,1610612763,MEM,20.0,36,238.05,0,0,0.0,10,18,0.556,2016-17
1627754,Diamond Stone,1610612746,LAC,20.0,7,24.255,0,0,0.0,4,4,1.0,2016-17
203079,Dion Waiters,1610612748,MIA,25.0,46,1384.225,85,215,0.395,82,127,0.646,2016-17
1717,Dirk Nowitzki,1610612742,DAL,39.0,54,1424.235,79,209,0.378,98,112,0.875,2016-17
1627734,Domantas Sabonis,1610612760,OKC,21.0,81,1631.4883333333332,51,159,0.321,44,67,0.657,2016-17
202700,Donatas Motiejunas,1610612740,NOP,26.0,34,478.685,11,47,0.234,25,49,0.51,2016-17
1627827,Dorian Finney-Smith,1610612742,DAL,24.0,81,1641.8416666666667,56,191,0.293,46,61,0.754,2016-17
203926,Doug McDermott,1610612760,OKC,25.0,66,1507.7266666666667,77,208,0.37,71,84,0.845,2016-17
1627733,Dragan Bender,1610612756,PHX,19.0,43,573.6433333333333,28,101,0.277,4,11,0.364,2016-17
203110,Draymond Green,1610612744,GSW,27.0,76,2470.8866666666668,81,263,0.308,151,213,0.709,2016-17
2730,Dwight Howard,1610612737,ATL,31.0,74,2198.72,0,2,0.0,226,424,0.533,2016-17
203939,Dwight Powell,1610612742,DAL,25.0,77,1333.4533333333334,21,74,0.284,107,141,0.759,2016-17
2548,Dwyane Wade,1610612741,CHI,35.0,60,1792.1966666666667,45,145,0.31,223,281,0.794,2016-17
202734,E'Twaun Moore,1610612740,NOP,28.0,73,1819.6833333333334,77,208,0.37,57,74,0.77,2016-17
202334,Ed Davis,1610612757,POR,28.0,46,788.995,0,0,0.0,50,81,0.617,2016-17
204002,Edy Tavares,1610612739,CLE,25.0,2,27.6,0,0,0.0,0,3,0.0,2016-17
203901,Elfrid Payton,1610612753,ORL,23.0,82,2412.1716666666666,40,146,0.274,146,211,0.692,2016-17
202407,Elijah Millsap,1610612756,PHX,29.0,2,23.133333333333333,0,2,0.0,1,2,0.5,2016-17
1626144,Emmanuel Mudiay,1610612743,DEN,21.0,55,1405.5616666666667,56,178,0.315,131,167,0.784,2016-17
202683,Enes Freedom,1610612760,OKC,25.0,72,1532.835,5,38,0.132,224,285,0.786,2016-17
202339,Eric Bledsoe,1610612756,PHX,27.0,66,2176.2483333333334,104,310,0.335,388,458,0.847,2016-17
201569,Eric Gordon,1610612745,HOU,28.0,75,2323.465,246,661,0.372,147,175,0.84,2016-17
101141,Ersan Ilyasova,1610612737,ATL,30.0,82,2142.3983333333335,142,402,0.353,161,207,0.778,2016-17
203095,Evan Fournier,1610612753,ORL,24.0,68,2233.661666666667,128,360,0.356,223,277,0.805,2016-17
202323,Evan Turner,1610612757,POR,28.0,65,1658.56,31,118,0.263,85,103,0.825,2016-17
1626163,Frank Kaminsky,1610612766,CHA,24.0,75,1954.015,116,354,0.328,118,156,0.756,2016-17
1627832,Fred VanVleet,1610612761,TOR,23.0,37,293.81,11,29,0.379,18,22,0.818,2016-17
202066,Garrett Temple,1610612758,SAC,31.0,65,1728.3816666666667,82,220,0.373,58,74,0.784,2016-17
203914,Gary Harris,1610612743,DEN,22.0,57,1782.2883333333334,107,255,0.42,104,134,0.776,2016-17
202390,Gary Neal,1610612737,ATL,32.0,2,18.333333333333332,0,2,0.0,4,4,1.0,2016-17
1627780,Gary Payton II,1610612749,MIL,24.0,6,99.23333333333333,1,9,0.111,3,5,0.6,2016-17
201588,George Hill,1610612762,UTA,31.0,49,1543.9916666666666,94,233,0.403,157,196,0.801,2016-17
1627777,Georges Niang,1610612754,IND,24.0,23,92.73166666666667,1,12,0.083,2,2,1.0,2016-17
1627834,Georgios Papagiannis,1610612758,SAC,19.0,22,355.01666666666665,0,2,0.0,12,14,0.857,2016-17
101123,Gerald Green,1610612738,BOS,31.0,47,537.8833333333333,39,111,0.351,33,41,0.805,2016-17
201945,Gerald Henderson,1610612755,PHI,29.0,72,1667.1233333333332,61,173,0.353,133,165,0.806,2016-17
203507,Giannis Antetokounmpo,1610612749,MIL,22.0,80,2845.036666666667,49,180,0.272,471,612,0.77,2016-17
203922,Glenn Robinson III,1610612754,IND,23.0,69,1426.7066666666667,49,125,0.392,54,76,0.711,2016-17
201609,Goran Dragic,1610612748,MIA,31.0,73,2459.4383333333335,117,289,0.405,298,377,0.79,2016-17
202330,Gordon Hayward,1610612762,UTA,27.0,73,2515.535,149,374,0.398,362,429,0.844,2016-17
203476,Gorgui Dieng,1610612750,MIN,27.0,82,2653.215,16,43,0.372,136,167,0.814,2016-17
202328,Greg Monroe,1610612749,MIL,27.0,81,1822.6933333333334,0,4,0.0,177,239,0.741,2016-17
202349,Greivis Vasquez,1610612751,BKN,30.0,3,38.56666666666667,1,3,0.333,2,3,0.667,2016-17
203084,Harrison Barnes,1610612742,DAL,25.0,79,2803.51,78,222,0.351,242,281,0.861,2016-17
202355,Hassan Whiteside,1610612748,MIA,28.0,77,2513.3766666666666,0,0,0.0,225,358,0.628,2016-17
1627740,Henry Ellenson,1610612765,DET,20.0,19,146.24333333333334,10,35,0.286,4,8,0.5,2016-17
203138,Hollis Thompson,1610612740,NOP,26.0,40,752.1833333333333,32,95,0.337,19,29,0.655,2016-17
203546,Ian Clark,1610612744,GSW,26.0,77,1136.525,61,163,0.374,44,58,0.759,2016-17
101133,Ian Mahinmi,1610612764,WAS,30.0,31,554.8016666666666,0,0,0.0,43,75,0.573,2016-17
202697,Iman Shumpert,1610612739,CLE,27.0,76,1937.2416666666666,94,261,0.36,71,90,0.789,2016-17
203477,Isaiah Canaan,1610612741,CHI,26.0,39,592.1066666666667,25,94,0.266,30,33,0.909,2016-17
1627819,Isaiah Taylor,1610612745,HOU,22.0,4,52.0,0,2,0.0,1,2,0.5,2016-17
202738,Isaiah Thomas,1610612738,BOS,28.0,76,2569.451666666667,245,646,0.379,590,649,0.909,2016-17
1627785,Isaiah Whitehead,1610612751,BKN,22.0,73,1643.4716666666666,44,149,0.295,91,113,0.805,2016-17
202397,Ish Smith,1610612765,DET,28.0,81,1955.215,28,105,0.267,72,102,0.706,2016-17
1627826,Ivica Zubac,1610612747,LAL,20.0,38,608.515,0,3,0.0,32,49,0.653,2016-17
200826,J.J. Barea,1610612742,DAL,33.0,35,770.775,53,148,0.358,44,51,0.863,2016-17
200755,JJ Redick,1610612746,LAC,33.0,78,2198.1316666666667,201,468,0.429,180,202,0.891,2016-17
2747,JR Smith,1610612739,CLE,31.0,41,1187.2216666666666,95,271,0.351,10,15,0.667,2016-17
203210,JaMychal Green,1610612763,MEM,27.0,77,2101.1033333333335,55,145,0.379,134,167,0.802,2016-17
201580,JaVale McGee,1610612744,GSW,29.0,77,739.0983333333334,0,3,0.0,56,111,0.505,2016-17
203953,Jabari Parker,1610612749,MIL,22.0,51,1727.8816666666667,65,178,0.365,162,218,0.743,2016-17
203109,Jae Crowder,1610612738,BOS,26.0,72,2335.3783333333336,157,394,0.398,176,217,0.811,2016-17
1626143,Jahlil Okafor,1610612755,PHI,21.0,50,1133.9833333333333,0,0,0.0,106,158,0.671,2016-17
1627774,Jake Layman,1610612757,POR,23.0,35,248.77666666666667,13,51,0.255,13,17,0.765,2016-17
1627751,Jakob Poeltl,1610612761,TOR,21.0,54,626.43,0,0,0.0,31,57,0.544,2016-17
2037,Jamal Crawford,1610612746,LAC,37.0,82,2157.068333333333,116,322,0.36,174,203,0.857,2016-17
1627750,Jamal Murray,1610612743,DEN,20.0,82,1764.6433333333334,115,344,0.334,106,120,0.883,2016-17
2749,Jameer Nelson,1610612743,DEN,35.0,75,2044.8116666666667,106,273,0.388,45,63,0.714,2016-17
203516,James Ennis III,1610612763,MEM,26.0,64,1500.5583333333334,51,137,0.372,86,110,0.782,2016-17
201935,James Harden,1610612745,HOU,27.0,81,2946.72,262,756,0.347,746,881,0.847,2016-17
201949,James Johnson,1610612748,MIA,30.0,76,2084.9166666666665,87,256,0.34,152,215,0.707,2016-17
2592,James Jones,1610612739,CLE,36.0,48,380.605,31,66,0.47,13,20,0.65,2016-17
203949,James Michael McAdoo,1610612744,GSW,24.0,52,457.445,2,8,0.25,21,42,0.5,2016-17
203923,James Young,1610612738,BOS,21.0,29,220.10333333333332,12,35,0.343,6,9,0.667,2016-17
201162,Jared Dudley,1610612756,PHX,31.0,64,1362.44,77,203,0.379,43,65,0.662,2016-17
203096,Jared Sullinger,1610612761,TOR,25.0,11,117.73666666666666,3,18,0.167,4,8,0.5,2016-17
204067,Jarell Eddie,1610612756,PHX,25.0,5,62.34166666666667,4,16,0.25,8,9,0.889,2016-17
1626185,Jarell Martin,1610612763,MEM,23.0,42,558.4216666666666,9,25,0.36,40,50,0.8,2016-17
203950,Jarnell Stokes,1610612743,DEN,23.0,2,6.543333333333333,0,0,0.0,1,2,0.5,2016-17
101127,Jarrett Jack,1610612740,NOP,33.0,2,33.083333333333336,0,1,0.0,2,2,1.0,2016-17
1627784,Jarrod Uthoff,1610612742,DAL,24.0,9,114.74666666666667,3,9,0.333,5,7,0.714,2016-17
201160,Jason Smith,1610612764,WAS,31.0,74,1067.7433333333333,37,78,0.474,35,51,0.686,2016-17
1891,Jason Terry,1610612749,MIL,39.0,74,1365.0833333333333,73,171,0.427,24,29,0.828,2016-17
1627759,Jaylen Brown,1610612738,BOS,20.0,78,1341.3266666666666,46,134,0.343,85,124,0.685,2016-17
201145,Jeff Green,1610612753,ORL,30.0,69,1533.745,53,193,0.275,145,168,0.863,2016-17
201952,Jeff Teague,1610612754,IND,29.0,82,2657.025,90,252,0.357,360,415,0.867,2016-17
203481,Jeff Withey,1610612762,UTA,27.0,51,432.34833333333336,0,1,0.0,36,48,0.75,2016-17
203924,Jerami Grant,1610612760,OKC,23.0,80,1531.0016666666668,43,116,0.371,90,147,0.612,2016-17
203087,Jeremy Lamb,1610612766,CHA,25.0,62,1142.545,41,146,0.281,110,129,0.853,2016-17
202391,Jeremy Lin,1610612751,BKN,28.0,36,882.5883333333334,58,156,0.372,115,141,0.816,2016-17
1626170,Jerian Grant,1610612741,CHI,24.0,63,1028.43,49,134,0.366,65,73,0.89,2016-17
201573,Jerryd Bayless,1610612755,PHI,28.0,3,71.49,2,5,0.4,9,10,0.9,2016-17
202710,Jimmy Butler III,1610612741,CHI,27.0,76,2808.9566666666665,91,248,0.367,585,676,0.865,2016-17
201149,Joakim Noah,1610612752,NYK,32.0,46,1014.5816666666667,0,1,0.0,34,78,0.436,2016-17
201975,Jodie Meeks,1610612753,ORL,29.0,36,737.6216666666667,56,137,0.409,65,74,0.878,2016-17
203925,Joe Harris,1610612751,BKN,25.0,52,1138.375,85,221,0.385,35,49,0.714,2016-17
204060,Joe Ingles,1610612762,UTA,29.0,82,1972.1583333333333,123,279,0.441,50,68,0.735,2016-17
2207,Joe Johnson,1610612762,UTA,36.0,78,1842.9283333333333,106,258,0.411,63,77,0.818,2016-17
1626202,Joe Young,1610612754,IND,25.0,33,135.16333333333333,5,23,0.217,11,15,0.733,2016-17
201202,Joel Anthony,1610612759,SAS,34.0,19,121.965,0,0,0.0,5,8,0.625,2016-17
1627762,Joel Bolomboy,1610612762,UTA,23.0,12,52.53333333333333,1,4,0.25,3,6,0.5,2016-17
203954,Joel Embiid,1610612755,PHI,23.0,31,786.06,36,98,0.367,191,244,0.783,2016-17
203530,Joffrey Lauvergne,1610612741,CHI,25.0,70,980.105,33,98,0.337,46,73,0.63,2016-17
203089,John Henson,1610612749,MIL,26.0,58,1122.5266666666666,0,1,0.0,74,107,0.692,2016-17
203098,John Jenkins,1610612756,PHX,26.0,4,12.933333333333334,1,2,0.5,2,2,1.0,2016-17
101249,John Lucas III,1610612750,MIN,34.0,5,10.68,0,1,0.0,0,0,0.0,2016-17
202322,John Wall,1610612764,WAS,26.0,78,2835.483333333333,89,272,0.327,422,527,0.801,2016-17
203948,Johnny O'Bryant III,1610612766,CHA,24.0,11,80.65166666666667,3,6,0.5,5,6,0.833,2016-17
202720,Jon Leuer,1610612765,DET,28.0,75,1943.7383333333332,49,167,0.293,98,113,0.867,2016-17
201973,Jonas Jerebko,1610612738,BOS,30.0,78,1231.7633333333333,45,130,0.346,26,37,0.703,2016-17
202685,Jonas Valančiūnas,1610612761,TOR,25.0,80,2065.475,1,2,0.5,176,217,0.811,2016-17
1626780,Jonathan Gibson,1610612742,DAL,29.0,17,231.21,15,45,0.333,21,29,0.724,2016-17
203613,Jonathon Simmons,1610612759,SAS,27.0,78,1392.4666666666667,30,102,0.294,99,132,0.75,2016-17
203903,Jordan Clarkson,1610612747,LAL,25.0,82,2396.555,117,356,0.329,134,168,0.798,2016-17
202348,Jordan Crawford,1610612740,NOP,28.0,19,442.30333333333334,37,95,0.389,20,26,0.769,2016-17
200770,Jordan Farmar,1610612758,SAC,30.0,2,35.38,4,9,0.444,0,0,0.0,2016-17
201941,Jordan Hill,1610612750,MIN,29.0,7,46.56666666666667,0,0,0.0,2,2,1.0,2016-17
203895,Jordan McRae,1610612739,CLE,26.0,37,383.50666666666666,18,51,0.353,27,34,0.794,2016-17
1626175,Jordan Mickey,1610612738,BOS,22.0,25,141.03166666666667,0,1,0.0,8,14,0.571,2016-17
101181,Jose Calderon,1610612737,ATL,35.0,41,538.7983333333333,20,64,0.313,11,12,0.917,2016-17
203962,Josh Huestis,1610612760,OKC,25.0,2,30.883333333333333,2,4,0.5,0,1,0.0,2016-17
201177,Josh McRoberts,1610612748,MIA,30.0,22,381.2133333333333,13,31,0.419,6,9,0.667,2016-17
1626196,Josh Richardson,1610612748,MIA,23.0,53,1614.355,75,227,0.33,60,77,0.779,2016-17
201950,Jrue Holiday,1610612740,NOP,27.0,67,2189.903333333333,100,281,0.356,119,168,0.708,2016-17
1627823,Juancho Hernangomez,1610612743,DEN,21.0,62,841.9016666666666,46,113,0.407,57,76,0.75,2016-17
203944,Julius Randle,1610612747,LAL,22.0,74,2132.1066666666666,17,63,0.27,204,282,0.723,2016-17
