PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,PULLUP_FG3A,PULLUP_FG3M,PULLUP_FG3_PCT,CS_RATE
1626246,Boban Marjanovic,1610612759,SAS,27.0,54,507.805,0,0,0.0,87,114,0.763,2015-16,0.0,0.0,,0.0,0.0,,
1626171,Bobby Portis,1610612741,CHI,21.0,62,1102.08,16,52,0.308,48,66,0.727,2015-16,15.0,45.0,0.3333333333333333,7.0,1.0,0.14285714285714285,0.8653846153846154
202711,Bojan Bogdanovic,1610612751,BKN,27.0,79,2114.6283333333336,129,338,0.382,110,132,0.833,2015-16,111.0,283.0,0.392226148409894,55.0,18.0,0.32727272727272727,0.8372781065088757
2564,Boris Diaw,1610612759,SAS,34.0,76,1385.53,25,69,0.362,56,76,0.737,2015-16,23.0,64.0,0.359375,5.0,2.0,0.4,0.927536231884058
203078,Bradley Beal,1610612764,WAS,23.0,55,1708.245,105,271,0.387,135,176,0.767,2015-16,70.0,181.0,0.3867403314917127,90.0,35.0,0.3888888888888889,0.6678966789667896
201148,Brandan Wright,1610612763,MEM,28.0,12,212.1233333333333,0,0,0.0,13,24,0.542,2015-16,0.0,0.0,,0.0,0.0,,
1626183,Branden Dawson,1610612746,LAC,23.0,6,28.865,0,0,0.0,1,1,1.0,2015-16,0.0,0.0,,0.0,0.0,,
101138,Brandon Bass,1610612747,LAL,31.0,66,1342.4116666666666,0,2,0.0,125,148,0.845,2015-16,0.0,0.0,,2.0,0.0,0.0,0.0
201943,Brandon Jennings,1610612753,ORL,26.0,48,867.505,51,155,0.329,57,78,0.731,2015-16,29.0,71.0,0.4084507042253521,84.0,22.0,0.2619047619047619,0.45806451612903226
202688,Brandon Knight,1610612756,PHX,24.0,52,1870.3866666666668,120,351,0.342,156,183,0.852,2015-16,57.0,154.0,0.37012987012987014,197.0,63.0,0.3197969543147208,0.43874643874643876
201575,Brandon Rush,1610612744,GSW,30.0,72,1054.7416666666666,65,157,0.414,18,28,0.643,2015-16,58.0,139.0,0.4172661870503597,18.0,7.0,0.3888888888888889,0.8853503184713376
203148,Brian Roberts,1610612757,POR,30.0,51,470.14666666666665,15,42,0.357,42,47,0.894,2015-16,10.0,26.0,0.38461538461538464,16.0,5.0,0.3125,0.6190476190476191
1627362,Briante Weber,1610612748,MIA,23.0,7,168.655,0,5,0.0,3,4,0.75,2015-16,0.0,3.0,0.0,2.0,0.0,0.0,0.6
201572,Brook Lopez,1610612751,BKN,28.0,73,2456.548333333333,2,14,0.143,317,403,0.787,2015-16,2.0,13.0,0.15384615384615385,1.0,0.0,0.0,0.9285714285714286
203998,Bruno Caboclo,1610612761,TOR,20.0,6,42.68333333333333,1,7,0.143,0,0,0.0,2015-16,1.0,6.0,0.16666666666666666,1.0,0.0,0.0,0.8571428571428571
203955,Bryce Cotton,1610612763,MEM,23.0,8,38.75833333333333,0,3,0.0,0,0,0.0,2015-16,0.0,3.0,0.0,0.0,0.0,,1.0
1626214,Bryce Dejean-Jones,1610612740,NOP,23.0,14,278.5566666666667,12,32,0.375,11,21,0.524,2015-16,8.0,27.0,0.2962962962962963,5.0,4.0,0.8,0.84375
201228,C.J. Watson,1610612753,ORL,32.0,33,655.7033333333334,14,48,0.292,34,39,0.872,2015-16,12.0,37.0,0.32432432432432434,11.0,2.0,0.18181818181818182,0.7708333333333334
203912,C.J. Wilcox,1610612746,LAC,25.0,23,166.81833333333333,9,23,0.391,9,12,0.75,2015-16,8.0,19.0,0.42105263157894735,4.0,1.0,0.25,0.8260869565217391
203468,CJ McCollum,1610612757,POR,24.0,80,2779.7616666666668,197,472,0.417,187,226,0.827,2015-16,129.0,296.0,0.4358108108108108,176.0,68.0,0.38636363636363635,0.6271186440677966
101139,CJ Miles,1610612754,IND,29.0,64,1463.6066666666666,142,387,0.367,93,124,0.75,2015-16,119.0,311.0,0.38263665594855306,76.0,23.0,0.3026315789473684,0.8036175710594315
203946,Cameron Bairstow,1610612765,DET,25.0,18,102.6,1,5,0.2,7,8,0.875,2015-16,1.0,5.0,0.2,0.0,0.0,,1.0
1626166,Cameron Payne,1610612760,OKC,21.0,57,697.6133333333333,36,111,0.324,19,24,0.792,2015-16,27.0,74.0,0.36486486486486486,37.0,9.0,0.24324324324324326,0.6666666666666666
201171,Carl Landry,1610612755,PHI,32.0,36,569.39,6,13,0.462,67,91,0.736,2015-16,6.0,13.0,0.46153846153846156,0.0,0.0,,1.0
2546,Carmelo Anthony,1610612752,NYK,32.0,72,2529.8,105,310,0.339,334,403,0.829,2015-16,70.0,184.0,0.3804347826086957,126.0,35.0,0.2777777777777778,0.5935483870967742
2406,Caron Butler,1610612758,SAC,36.0,17,175.66833333333332,3,18,0.167,10,12,0.833,2015-16,3.0,18.0,0.16666666666666666,0.0,0.0,,1.0
202718,Chandler Parsons,1610612742,DAL,27.0,61,1799.39,104,251,0.414,93,136,0.684,2015-16,82.0,191.0,0.4293193717277487,60.0,22.0,0.36666666666666664,0.7609561752988048
101112,Channing Frye,1610612739,CLE,33.0,70,1199.4066666666668,91,235,0.387,30,35,0.857,2015-16,90.0,230.0,0.391304347826087,5.0,1.0,0.2,0.9787234042553191
101111,Charlie Villanueva,1610612742,DAL,31.0,62,665.0366666666666,47,172,0.273,22,24,0.917,2015-16,41.0,160.0,0.25625,12.0,6.0,0.5,0.9302325581395349
201978,Chase Budinger,1610612756,PHX,28.0,66,929.7166666666668,24,86,0.279,39,56,0.696,2015-16,23.0,84.0,0.27380952380952384,2.0,1.0,0.5,0.9767441860465116
2365,Chris Andersen,1610612763,MEM,37.0,27,402.5316666666667,4,14,0.286,25,36,0.694,2015-16,3.0,11.0,0.2727272727272727,3.0,1.0,0.3333333333333333,0.7857142857142857
2547,Chris Bosh,1610612748,MIA,32.0,53,1777.9183333333333,81,222,0.365,213,268,0.795,2015-16,78.0,212.0,0.36792452830188677,10.0,3.0,0.3,0.954954954954955
203142,Chris Copeland,1610612749,MIL,32.0,24,155.93,10,36,0.278,6,7,0.857,2015-16,10.0,33.0,0.30303030303030304,3.0,0.0,0.0,0.9166666666666666
203187,Chris Johnson,1610612762,UTA,26.0,70,856.855,27,99,0.273,34,42,0.81,2015-16,24.0,86.0,0.27906976744186046,13.0,3.0,0.23076923076923078,0.8686868686868687
2549,Chris Kaman,1610612757,POR,34.0,16,111.76666666666668,1,4,0.25,3,3,1.0,2015-16,1.0,3.0,0.3333333333333333,1.0,0.0,0.0,0.75
1626191,Chris McCullough,1610612751,BKN,21.0,24,362.385,13,34,0.382,11,23,0.478,2015-16,12.0,33.0,0.36363636363636365,1.0,1.0,1.0,0.9705882352941176
101108,Chris Paul,1610612746,LAC,31.0,74,2420.238333333333,122,329,0.371,294,328,0.896,2015-16,38.0,87.0,0.4367816091954023,242.0,84.0,0.34710743801652894,0.26443768996960487
1626174,Christian Wood,1610612755,PHI,20.0,17,144.79833333333335,4,11,0.364,13,21,0.619,2015-16,4.0,9.0,0.4444444444444444,2.0,0.0,0.0,0.8181818181818182
101236,Chuck Hayes,1610612746,LAC,33.0,2,23.83333333333333,0,0,0.0,2,2,1.0,2015-16,0.0,0.0,,0.0,0.0,,
203921,Cleanthony Early,1610612752,NYK,25.0,17,153.82333333333332,4,15,0.267,3,4,0.75,2015-16,4.0,13.0,0.3076923076923077,2.0,0.0,0.0,0.8666666666666667
1626146,Cliff Alexander,1610612757,POR,20.0,8,35.958333333333336,0,0,0.0,0,0,0.0,2015-16,0.0,0.0,,0.0,0.0,,
203991,Clint Capela,1610612745,HOU,22.0,77,1470.71,0,1,0.0,80,211,0.379,2015-16,0.0,0.0,,1.0,0.0,0.0,0.0
203469,Cody Zeller,1610612766,CHA,23.0,73,1773.7316666666666,1,10,0.1,175,232,0.754,2015-16,1.0,9.0,0.1111111111111111,1.0,0.0,0.0,0.9
202332,Cole Aldrich,1610612746,LAC,27.0,60,799.6366666666667,0,0,0.0,60,84,0.714,2015-16,0.0,0.0,,0.0,0.0,,
201147,Corey Brewer,1610612745,HOU,30.0,82,1668.8833333333334,61,224,0.272,105,140,0.75,2015-16,58.0,198.0,0.29292929292929293,26.0,3.0,0.11538461538461539,0.8839285714285714
203928,Cory Jefferson,1610612756,PHX,25.0,8,50.06333333333333,0,1,0.0,4,6,0.667,2015-16,0.0,1.0,0.0,0.0,0.0,,1.0
202709,Cory Joseph,1610612761,TOR,24.0,80,2046.4016666666664,30,110,0.273,133,174,0.764,2015-16,30.0,91.0,0.32967032967032966,19.0,0.0,0.0,0.8272727272727273
1626262,Coty Clarke,1610612738,BOS,23.0,3,5.801666666666667,2,2,1.0,0,0,0.0,2015-16,2.0,2.0,1.0,0.0,0.0,,1.0
201584,Courtney Lee,1610612766,CHA,30.0,79,2334.4733333333334,82,217,0.378,99,118,0.839,2015-16,81.0,204.0,0.39705882352941174,13.0,1.0,0.07692307692307693,0.9400921658986175
1626245,Cristiano Felicio,1610612741,CHI,23.0,31,320.7033333333333,0,4,0.0,25,35,0.714,2015-16,0.0,3.0,0.0,1.0,0.0,0.0,0.75
1626156,D'Angelo Russell,1610612747,LAL,20.0,80,2259.08,130,370,0.351,140,190,0.737,2015-16,82.0,226.0,0.36283185840707965,144.0,48.0,0.3333333333333333,0.6108108108108108
201571,D.J. Augustin,1610612743,DEN,28.0,62,1177.6233333333332,68,168,0.405,103,128,0.805,2015-16,34.0,78.0,0.4358974358974359,90.0,34.0,0.37777777777777777,0.4642857142857143
2563,Dahntay Jones,1610612739,CLE,35.0,1,42.35,1,2,0.5,0,0,0.0,2015-16,1.0,2.0,0.5,0.0,0.0,,1.0
203081,Damian Lillard,1610612757,POR,25.0,75,2675.7616666666668,229,610,0.375,414,464,0.892,2015-16,96.0,230.0,0.41739130434782606,380.0,133.0,0.35,0.3770491803278688
203996,Damien Inglis,1610612749,MIL,21.0,20,156.35166666666666,3,13,0.231,7,8,0.875,2015-16,2.0,10.0,0.2,3.0,1.0,0.3333333333333333,0.7692307692307693
204014,Damjan Rudez,1610612750,MIN,30.0,33,277.285,17,50,0.34,8,8,1.0,2015-16,17.0,47.0,0.3617021276595745,3.0,0.0,0.0,0.94
201568,Danilo Gallinari,1610612743,DEN,27.0,53,1838.7066666666667,87,239,0.364,375,432,0.868,2015-16,71.0,172.0,0.4127906976744186,67.0,16.0,0.23880597014925373,0.7196652719665272
201980,Danny Green,1610612759,SAS,29.0,79,2061.525,116,349,0.332,34,46,0.739,2015-16,107.0,304.0,0.3519736842105263,45.0,9.0,0.2,0.8710601719197708
201967,Dante Cunningham,1610612740,NOP,29.0,80,1970.9483333333333,55,174,0.316,57,82,0.695,2015-16,55.0,171.0,0.3216374269005848,3.0,0.0,0.0,0.9827586206896551
201589,Darrell Arthur,1610612743,DEN,28.0,70,1515.9916666666666,45,117,0.385,40,53,0.755,2015-16,43.0,113.0,0.3805309734513274,4.0,2.0,0.5,0.9658119658119658
201954,Darren Collison,1610612758,SAC,28.0,74,2218.846666666667,87,217,0.401,194,226,0.858,2015-16,63.0,142.0,0.44366197183098594,75.0,24.0,0.32,0.6543778801843319
1626199,Darrun Hilliard,1610612765,DET,23.0,38,383.01666666666665,19,50,0.38,29,40,0.725,2015-16,17.0,43.0,0.3953488372093023,7.0,2.0,0.2857142857142857,0.86
101135,David Lee,1610612742,DAL,33.0,55,902.93,0,1,0.0,71,93,0.763,2015-16,0.0,1.0,0.0,0.0,0.0,,1.0
2561,David West,1610612759,SAS,35.0,78,1404.2283333333332,3,7,0.429,63,80,0.788,2015-16,3.0,5.0,0.6,2.0,0.0,0.0,0.7142857142857143
201599,DeAndre Jordan,1610612746,LAC,27.0,77,2597.681666666667,0,1,0.0,266,619,0.43,2015-16,0.0,1.0,0.0,0.0,0.0,,1.0
201971,DeJuan Blair,1610612764,WAS,27.0,29,218.07,0,1,0.0,5,13,0.385,2015-16,0.0,0.0,,1.0,0.0,0.0,0.0
201942,DeMar DeRozan,1610612761,TOR,26.0,78,2803.795,47,139,0.338,555,653,0.85,2015-16,39.0,91.0,0.42857142857142855,48.0,8.0,0.16666666666666666,0.6546762589928058
202326,DeMarcus Cousins,1610612758,SAC,25.0,65,2245.835,70,210,0.333,476,663,0.718,2015-16,63.0,185.0,0.34054054054054056,25.0,7.0,0.28,0.8809523809523809
201960,DeMarre Carroll,1610612761,TOR,29.0,26,786.4416666666667,46,118,0.39,30,50,0.6,2015-16,42.0,106.0,0.39622641509433965,12.0,4.0,0.3333333333333333,0.8983050847457628
1626153,Delon Wright,1610612761,TOR,24.0,27,229.275,5,13,0.385,26,35,0.743,2015-16,1.0,6.0,0.16666666666666666,7.0,4.0,0.5714285714285714,0.46153846153846156
203471,Dennis Schröder,1610612737,ATL,22.0,80,1620.9583333333333,77,239,0.322,144,182,0.791,2015-16,51.0,133.0,0.38345864661654133,106.0,26.0,0.24528301886792453,0.5564853556485355
101114,Deron Williams,1610612742,DAL,32.0,65,2106.0216666666665,97,282,0.344,179,206,0.869,2015-16,70.0,181.0,0.3867403314917127,101.0,27.0,0.26732673267326734,0.6418439716312057
202324,Derrick Favors,1610612762,UTA,24.0,62,1983.2016666666664,0,4,0.0,180,254,0.709,2015-16,0.0,0.0,,4.0,0.0,0.0,0.0
201565,Derrick Rose,1610612741,CHI,27.0,66,2097.423333333333,44,150,0.293,142,179,0.793,2015-16,35.0,104.0,0.33653846153846156,46.0,9.0,0.1956521739130435,0.6933333333333334
202682,Derrick Williams,1610612752,NYK,25.0,80,1434.865,44,150,0.293,194,256,0.758,2015-16,38.0,125.0,0.304,25.0,6.0,0.24,0.8333333333333334
1626164,Devin Booker,1610612756,PHX,19.0,76,2107.665,99,289,0.343,215,256,0.84,2015-16,75.0,184.0,0.4076086956521739,105.0,24.0,0.22857142857142856,0.6366782006920415
2734,Devin Harris,1610612742,DAL,33.0,64,1280.45,52,158,0.329,101,140,0.721,2015-16,48.0,133.0,0.3609022556390977,25.0,4.0,0.16,0.8417721518987342
203906,Devyn Marble,1610612753,ORL,23.0,28,248.74666666666667,8,32,0.25,10,24,0.417,2015-16,8.0,30.0,0.26666666666666666,2.0,0.0,0.0,0.9375
203473,Dewayne Dedmon,1610612753,ORL,26.0,58,704.875,0,0,0.0,57,76,0.75,2015-16,0.0,0.0,,0.0,0.0,,
203079,Dion Waiters,1610612760,OKC,24.0,78,2151.623333333333,86,240,0.358,112,157,0.713,2015-16,72.0,186.0,0.3870967741935484,54.0,14.0,0.25925925925925924,0.775
1717,Dirk Nowitzki,1610612742,DAL,38.0,75,2363.5066666666667,126,342,0.368,250,280,0.893,2015-16,121.0,327.0,0.37003058103975534,15.0,5.0,0.3333333333333333,0.956140350877193
202388,Donald Sloan,1610612751,BKN,28.0,61,1317.8033333333333,38,99,0.384,78,104,0.75,2015-16,32.0,76.0,0.42105263157894735,23.0,6.0,0.2608695652173913,0.7676767676767676
202700,Donatas Motiejunas,1610612745,HOU,25.0,37,546.6933333333334,16,57,0.281,34,53,0.642,2015-16,15.0,54.0,0.2777777777777778,3.0,1.0,0.3333333333333333,0.9473684210526315
203926,Doug McDermott,1610612741,CHI,24.0,81,1860.56,110,259,0.425,72,84,0.857,2015-16,104.0,237.0,0.4388185654008439,22.0,6.0,0.2727272727272727,0.915057915057915
203110,Draymond Green,1610612744,GSW,26.0,81,2807.998333333333,100,258,0.388,229,329,0.696,2015-16,95.0,239.0,0.39748953974895396,19.0,5.0,0.2631578947368421,0.9263565891472868
2400,Drew Gooden,1610612764,WAS,34.0,30,305.17833333333334,7,41,0.171,9,14,0.643,2015-16,7.0,39.0,0.1794871794871795,2.0,0.0,0.0,0.9512195121951219
1626251,Duje Dukan,1610612758,SAC,24.0,1,24.23333333333333,2,5,0.4,0,0,0.0,2015-16,2.0,4.0,0.5,1.0,0.0,0.0,0.8
2730,Dwight Howard,1610612745,HOU,30.0,71,2279.6633333333334,0,6,0.0,232,474,0.489,2015-16,0.0,3.0,0.0,3.0,0.0,0.0,0.5
203939,Dwight Powell,1610612742,DAL,24.0,69,991.6283333333332,2,16,0.125,105,142,0.739,2015-16,2.0,16.0,0.125,0.0,0.0,,1.0
2548,Dwyane Wade,1610612748,MIA,34.0,74,2257.995,7,44,0.159,322,406,0.793,2015-16,5.0,17.0,0.29411764705882354,27.0,2.0,0.07407407407407407,0.38636363636363635
202734,E'Twaun Moore,1610612741,CHI,27.0,59,1263.1,47,104,0.452,22,35,0.629,2015-16,40.0,87.0,0.45977011494252873,17.0,7.0,0.4117647058823529,0.8365384615384616
202334,Ed Davis,1610612757,POR,27.0,81,1684.1866666666667,0,0,0.0,114,204,0.559,2015-16,0.0,0.0,,0.0,0.0,,
204002,Edy Tavares,1610612737,ATL,24.0,11,72.65,0,0,0.0,3,8,0.375,2015-16,0.0,0.0,,0.0,0.0,,
203901,Elfrid Payton,1610612753,ORL,22.0,73,2144.92,30,92,0.326,112,190,0.589,2015-16,27.0,78.0,0.34615384615384615,14.0,3.0,0.21428571428571427,0.8478260869565217
202407,Elijah Millsap,1610612762,UTA,28.0,20,172.775,1,12,0.083,13,18,0.722,2015-16,1.0,11.0,0.09090909090909091,1.0,0.0,0.0,0.9166666666666666
202343,Elliot Williams,1610612766,CHA,27.0,5,45.138333333333335,1,4,0.25,3,4,0.75,2015-16,0.0,3.0,0.0,1.0,1.0,1.0,0.75
1882,Elton Brand,1610612755,PHI,37.0,17,224.695,0,1,0.0,8,9,0.889,2015-16,0.0,1.0,0.0,0.0,0.0,,1.0
1626144,Emmanuel Mudiay,1610612743,DEN,20.0,68,2067.8866666666668,74,232,0.319,140,209,0.67,2015-16,46.0,140.0,0.32857142857142857,92.0,28.0,0.30434782608695654,0.603448275862069
202683,Enes Freedom,1610612760,OKC,24.0,82,1720.6783333333333,10,21,0.476,200,251,0.797,2015-16,10.0,21.0,0.47619047619047616,0.0,0.0,,1.0
202339,Eric Bledsoe,1610612756,PHX,26.0,31,1058.7716666666668,48,129,0.372,138,172,0.802,2015-16,18.0,53.0,0.33962264150943394,76.0,30.0,0.39473684210526316,0.4108527131782946
201569,Eric Gordon,1610612740,NOP,27.0,45,1481.3516666666667,113,294,0.384,111,125,0.888,2015-16,86.0,236.0,0.3644067796610169,58.0,27.0,0.46551724137931033,0.8027210884353742
203961,Eric Moreland,1610612758,SAC,24.0,8,47.583333333333336,0,0,0.0,2,4,0.5,2015-16,0.0,0.0,,0.0,0.0,,
203475,Erick Green,1610612743,DEN,25.0,9,42.13333333333333,1,5,0.2,2,2,1.0,2015-16,1.0,5.0,0.2,0.0,0.0,,1.0
101141,Ersan Ilyasova,1610612753,ORL,29.0,74,1880.3866666666668,96,259,0.371,111,154,0.721,2015-16,79.0,207.0,0.38164251207729466,52.0,17.0,0.3269230769230769,0.7992277992277992
203095,Evan Fournier,1610612753,ORL,23.0,79,2566.088333333333,156,390,0.4,199,238,0.836,2015-16,122.0,297.0,0.4107744107744108,93.0,34.0,0.3655913978494624,0.7615384615384615
202323,Evan Turner,1610612738,BOS,27.0,81,2270.6983333333333,20,83,0.241,148,179,0.827,2015-16,19.0,74.0,0.25675675675675674,9.0,1.0,0.1111111111111111,0.891566265060241
203105,Festus Ezeli,1610612744,GSW,26.0,46,770.1883333333334,0,0,0.0,70,132,0.53,2015-16,0.0,0.0,,0.0,0.0,,
1626163,Frank Kaminsky,1610612766,CHA,23.0,81,1707.5733333333333,68,202,0.337,108,148,0.73,2015-16,67.0,198.0,0.3383838383838384,4.0,1.0,0.25,0.9801980198019802
202066,Garrett Temple,1610612764,WAS,30.0,80,1951.195,89,258,0.345,91,125,0.728,2015-16,82.0,233.0,0.351931330472103,25.0,7.0,0.28,0.9031007751937985
