PLAYER_ID,PLAYER_NAME,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,SEASON
203912,C.J. Wilcox,3.0,14.0,0.214,2016-17
203468,CJ McCollum,118.0,280.0,0.421,2016-17
101139,CJ Miles,153.0,363.0,0.421,2016-17
1626166,Cameron Payne,22.0,59.0,0.373,2016-17
1627747,Caris LeVert,38.0,114.0,0.333,2016-17
2546,Carmelo Anthony,112.0,265.0,0.423,2016-17
202718,Chandler Parsons,18.0,68.0,0.265,2016-17
101112,Channing Frye,132.0,321.0,0.411,2016-17
1626184,Chasson Randle,11.0,32.0,0.344,2016-17
1627767,Cheick Diallo,,,,2016-17
1627778,Chinanu Onuaku,,,,2016-17
2365,Chris Andersen,0.0,2.0,0.0,2016-17
1626191,Chris McCullough,1.0,6.0,0.167,2016-17
101108,Chris Paul,39.0,79.0,0.494,2016-17
1626174,Christian Wood,0.0,5.0,0.0,2016-17
203991,Clint Capela,,,,2016-17
203469,Cody Zeller,0.0,1.0,0.0,2016-17
202332,Cole Aldrich,,,,2016-17
201147,Corey Brewer,25.0,110.0,0.227,2016-17
202709,Cory Joseph,44.0,117.0,0.376,2016-17
201584,Courtney Lee,93.0,232.0,0.401,2016-17
1626245,Cristiano Felicio,,,,2016-17
1626156,D'Angelo Russell,72.0,196.0,0.367,2016-17
201571,D.J. Augustin,58.0,147.0,0.395,2016-17
2563,Dahntay Jones,0.0,2.0,0.0,2016-17
1627745,Damian Jones,,,,2016-17
203081,Damian Lillard,83.0,199.0,0.417,2016-17
204014,Damjan Rudez,17.0,56.0,0.304,2016-17
1627849,Daniel Ochefu,,,,2016-17
201568,Danilo Gallinari,107.0,263.0,0.407,2016-17
201980,Danny Green,101.0,259.0,0.39,2016-17
201967,Dante Cunningham,71.0,173.0,0.41,2016-17
203957,Danté Exum,42.0,129.0,0.326,2016-17
1627863,Danuel House Jr.,,,,2016-17
203967,Dario Šarić,98.0,301.0,0.326,2016-17
201589,Darrell Arthur,52.0,114.0,0.456,2016-17
201954,Darren Collison,53.0,112.0,0.473,2016-17
1626199,Darrun Hilliard,8.0,31.0,0.258,2016-17
101135,David Lee,,,,2016-17
1628021,David Nwaba,1.0,5.0,0.2,2016-17
2561,David West,3.0,7.0,0.429,2016-17
202722,Davis Bertans,65.0,158.0,0.411,2016-17
201599,DeAndre Jordan,0.0,2.0,0.0,2016-17
202732,DeAndre Liggins,16.0,40.0,0.4,2016-17
1627761,DeAndre' Bembry,1.0,16.0,0.063,2016-17
201942,DeMar DeRozan,26.0,82.0,0.317,2016-17
202326,DeMarcus Cousins,108.0,296.0,0.365,2016-17
201960,DeMarre Carroll,96.0,287.0,0.334,2016-17
1627749,Dejounte Murray,8.0,19.0,0.421,2016-17
1626153,Delon Wright,5.0,16.0,0.313,2016-17
1627743,Demetrius Jackson,1.0,1.0,1.0,2016-17
203471,Dennis Schröder,61.0,154.0,0.396,2016-17
1627756,Denzel Valentine,57.0,152.0,0.375,2016-17
101114,Deron Williams,54.0,137.0,0.394,2016-17
202324,Derrick Favors,3.0,10.0,0.3,2016-17
1627884,Derrick Jones Jr.,2.0,9.0,0.222,2016-17
201565,Derrick Rose,9.0,41.0,0.22,2016-17
202682,Derrick Williams,27.0,85.0,0.318,2016-17
1626164,Devin Booker,94.0,255.0,0.369,2016-17
2734,Devin Harris,44.0,124.0,0.355,2016-17
203473,Dewayne Dedmon,,,,2016-17
1627738,Deyonta Davis,,,,2016-17
1627754,Diamond Stone,,,,2016-17
203079,Dion Waiters,64.0,147.0,0.435,2016-17
1717,Dirk Nowitzki,75.0,193.0,0.389,2016-17
1627734,Domantas Sabonis,51.0,155.0,0.329,2016-17
202700,Donatas Motiejunas,11.0,44.0,0.25,2016-17
1627827,Dorian Finney-Smith,54.0,177.0,0.305,2016-17
203926,Doug McDermott,74.0,196.0,0.378,2016-17
1627733,Dragan Bender,25.0,93.0,0.269,2016-17
203110,Draymond Green,79.0,247.0,0.32,2016-17
2730,Dwight Howard,0.0,2.0,0.0,2016-17
203939,Dwight Powell,21.0,69.0,0.304,2016-17
2548,Dwyane Wade,17.0,59.0,0.288,2016-17
202734,E'Twaun Moore,64.0,177.0,0.362,2016-17
202334,Ed Davis,,,,2016-17
204002,Edy Tavares,,,,2016-17
203901,Elfrid Payton,35.0,127.0,0.276,2016-17
202407,Elijah Millsap,0.0,0.0,,2016-17
1626144,Emmanuel Mudiay,47.0,130.0,0.362,2016-17
202683,Enes Freedom,5.0,37.0,0.135,2016-17
202339,Eric Bledsoe,45.0,123.0,0.366,2016-17
201569,Eric Gordon,183.0,491.0,0.373,2016-17
101141,Ersan Ilyasova,124.0,322.0,0.385,2016-17
203095,Evan Fournier,94.0,254.0,0.37,2016-17
202323,Evan Turner,26.0,103.0,0.252,2016-17
1626163,Frank Kaminsky,114.0,341.0,0.334,2016-17
1627832,Fred VanVleet,9.0,22.0,0.409,2016-17
202066,Garrett Temple,74.0,184.0,0.402,2016-17
203914,Gary Harris,97.0,211.0,0.46,2016-17
202390,Gary Neal,0.0,1.0,0.0,2016-17
1627780,Gary Payton II,1.0,8.0,0.125,2016-17
201588,George Hill,54.0,136.0,0.397,2016-17
1627777,Georges Niang,1.0,12.0,0.083,2016-17
1627834,Georgios Papagiannis,0.0,0.0,,2016-17
101123,Gerald Green,31.0,81.0,0.383,2016-17
201945,Gerald Henderson,55.0,148.0,0.372,2016-17
203507,Giannis Antetokounmpo,34.0,114.0,0.298,2016-17
203922,Glenn Robinson III,47.0,114.0,0.412,2016-17
201609,Goran Dragic,73.0,182.0,0.401,2016-17
202330,Gordon Hayward,97.0,248.0,0.391,2016-17
203476,Gorgui Dieng,15.0,36.0,0.417,2016-17
202328,Greg Monroe,0.0,3.0,0.0,2016-17
202349,Greivis Vasquez,0.0,1.0,0.0,2016-17
203084,Harrison Barnes,66.0,188.0,0.351,2016-17
202355,Hassan Whiteside,,,,2016-17
1627740,Henry Ellenson,10.0,35.0,0.286,2016-17
203138,Hollis Thompson,30.0,90.0,0.333,2016-17
203546,Ian Clark,51.0,125.0,0.408,2016-17
101133,Ian Mahinmi,,,,2016-17
202697,Iman Shumpert,75.0,217.0,0.346,2016-17
203477,Isaiah Canaan,20.0,69.0,0.29,2016-17
1627819,Isaiah Taylor,0.0,1.0,0.0,2016-17
202738,Isaiah Thomas,113.0,274.0,0.412,2016-17
1627785,Isaiah Whitehead,33.0,87.0,0.379,2016-17
202397,Ish Smith,21.0,67.0,0.313,2016-17
1627826,Ivica Zubac,0.0,2.0,0.0,2016-17
200826,J.J. Barea,21.0,46.0,0.457,2016-17
200755,JJ Redick,155.0,341.0,0.455,2016-17
2747,JR Smith,79.0,223.0,0.354,2016-17
203210,JaMychal Green,54.0,138.0,0.391,2016-17
201580,JaVale McGee,0.0,2.0,0.0,2016-17
203953,Jabari Parker,61.0,164.0,0.372,2016-17
203109,Jae Crowder,128.0,319.0,0.401,2016-17
1626143,Jahlil Okafor,,,,2016-17
1627774,Jake Layman,11.0,44.0,0.25,2016-17
1627751,Jakob Poeltl,,,,2016-17
2037,Jamal Crawford,56.0,157.0,0.357,2016-17
1627750,Jamal Murray,76.0,206.0,0.369,2016-17
2749,Jameer Nelson,66.0,151.0,0.437,2016-17
203516,James Ennis III,43.0,116.0,0.371,2016-17
201935,James Harden,77.0,195.0,0.395,2016-17
201949,James Johnson,76.0,205.0,0.371,2016-17
2592,James Jones,23.0,54.0,0.426,2016-17
203949,James Michael McAdoo,2.0,8.0,0.25,2016-17
203923,James Young,11.0,34.0,0.324,2016-17
201162,Jared Dudley,73.0,197.0,0.371,2016-17
203096,Jared Sullinger,3.0,17.0,0.176,2016-17
204067,Jarell Eddie,4.0,13.0,0.308,2016-17
1626185,Jarell Martin,9.0,24.0,0.375,2016-17
203950,Jarnell Stokes,,,,2016-17
101127,Jarrett Jack,0.0,0.0,,2016-17
1627784,Jarrod Uthoff,2.0,8.0,0.25,2016-17
201160,Jason Smith,37.0,77.0,0.481,2016-17
1891,Jason Terry,66.0,151.0,0.437,2016-17
1627759,Jaylen Brown,44.0,120.0,0.367,2016-17
201145,Jeff Green,44.0,156.0,0.282,2016-17
201952,Jeff Teague,49.0,126.0,0.389,2016-17
203481,Jeff Withey,0.0,1.0,0.0,2016-17
203924,Jerami Grant,42.0,112.0,0.375,2016-17
203087,Jeremy Lamb,30.0,92.0,0.326,2016-17
202391,Jeremy Lin,30.0,77.0,0.39,2016-17
1626170,Jerian Grant,35.0,96.0,0.365,2016-17
201573,Jerryd Bayless,0.0,0.0,,2016-17
202710,Jimmy Butler III,53.0,120.0,0.442,2016-17
201149,Joakim Noah,0.0,1.0,0.0,2016-17
201975,Jodie Meeks,51.0,114.0,0.447,2016-17
203925,Joe Harris,71.0,180.0,0.394,2016-17
204060,Joe Ingles,92.0,200.0,0.46,2016-17
2207,Joe Johnson,86.0,203.0,0.424,2016-17
1626202,Joe Young,2.0,9.0,0.222,2016-17
201202,Joel Anthony,,,,2016-17
1627762,Joel Bolomboy,1.0,4.0,0.25,2016-17
203954,Joel Embiid,32.0,84.0,0.381,2016-17
203530,Joffrey Lauvergne,33.0,96.0,0.344,2016-17
203089,John Henson,0.0,1.0,0.0,2016-17
203098,John Jenkins,0.0,1.0,0.0,2016-17
101249,John Lucas III,0.0,0.0,,2016-17
202322,John Wall,47.0,131.0,0.359,2016-17
203948,Johnny O'Bryant III,3.0,6.0,0.5,2016-17
202720,Jon Leuer,49.0,163.0,0.301,2016-17
201973,Jonas Jerebko,45.0,128.0,0.352,2016-17
202685,Jonas Valančiūnas,1.0,2.0,0.5,2016-17
1626780,Jonathan Gibson,12.0,30.0,0.4,2016-17
203613,Jonathon Simmons,26.0,78.0,0.333,2016-17
203903,Jordan Clarkson,72.0,202.0,0.356,2016-17
202348,Jordan Crawford,26.0,62.0,0.419,2016-17
200770,Jordan Farmar,3.0,8.0,0.375,2016-17
201941,Jordan Hill,,,,2016-17
203895,Jordan McRae,17.0,41.0,0.415,2016-17
1626175,Jordan Mickey,0.0,1.0,0.0,2016-17
101181,Jose Calderon,18.0,54.0,0.333,2016-17
203962,Josh Huestis,2.0,4.0,0.5,2016-17
201177,Josh McRoberts,13.0,31.0,0.419,2016-17
1626196,Josh Richardson,63.0,196.0,0.321,2016-17
201950,Jrue Holiday,25.0,83.0,0.301,2016-17
1627823,Juancho Hernangomez,46.0,112.0,0.411,2016-17
203944,Julius Randle,16.0,55.0,0.291,2016-17
1626147,Justin Anderson,51.0,159.0,0.321,2016-17
203120,Justin Hamilton,55.0,175.0,0.314,2016-17
202712,Justin Harper,2.0,7.0,0.286,2016-17
203200,Justin Holiday,88.0,243.0,0.362,2016-17
1626159,Justise Winslow,7.0,32.0,0.219,2016-17
203994,Jusuf Nurkić,0.0,1.0,0.0,2016-17
203909,KJ McDaniels,19.0,61.0,0.311,2016-17
1626157,Karl-Anthony Towns,94.0,243.0,0.387,2016-17
202695,Kawhi Leonard,102.0,237.0,0.43,2016-17
1627770,Kay Felder,5.0,11.0,0.455,2016-17
203482,Kelly Olynyk,63.0,178.0,0.354,2016-17
1626162,Kelly Oubre Jr.,50.0,169.0,0.296,2016-17
202689,Kemba Walker,102.0,220.0,0.464,2016-17
202702,Kenneth Faried,0.0,4.0,0.0,2016-17
203145,Kent Bazemore,70.0,201.0,0.348,2016-17
203484,Kentavious Caldwell-Pope,105.0,286.0,0.367,2016-17
201142,Kevin Durant,91.0,211.0,0.431,2016-17
201567,Kevin Love,140.0,351.0,0.399,2016-17
202338,Kevin Seraphin,0.0,1.0,0.0,2016-17
1626172,Kevon Looney,2.0,9.0,0.222,2016-17
203114,Khris Middleton,41.0,87.0,0.471,2016-17
202691,Klay Thompson,245.0,558.0,0.439,2016-17
201585,Kosta Koufos,0.0,0.0,,2016-17
1627739,Kris Dunn,13.0,54.0,0.241,2016-17
2743,Kris Humphries,19.0,52.0,0.365,2016-17
204001,Kristaps Porziņģis,107.0,294.0,0.364,2016-17
203937,Kyle Anderson,14.0,39.0,0.359,2016-17
2594,Kyle Korver,136.0,293.0,0.464,2016-17
200768,Kyle Lowry,79.0,193.0,0.409,2016-17
203124,Kyle O'Quinn,2.0,11.0,0.182,2016-17
202713,Kyle Singler,6.0,35.0,0.171,2016-17
1627787,Kyle Wiltjer,3.0,11.0,0.273,2016-17
202681,Kyrie Irving,81.0,173.0,0.468,2016-17
200746,LaMarcus Aldridge,20.0,50.0,0.4,2016-17
203934,Lamar Patterson,1.0,3.0,0.333,2016-17
202362,Lance Stephenson,5.0,14.0,0.357,2016-17
202498,Lance Thomas,37.0,82.0,0.451,2016-17
204038,Langston Galloway,110.0,260.0,0.423,2016-17
1626204,Larry Nance Jr.,10.0,34.0,0.294,2016-17
202336,Larry Sanders,,,,2016-17
202730,Lavoy Allen,0.0,1.0,0.0,2016-17
2544,LeBron James,46.0,117.0,0.393,2016-17
2571,Leandro Barbosa,27.0,79.0,0.342,2016-17
101150,Lou Williams,78.0,205.0,0.38,2016-17
201601,Luc Mbah a Moute,40.0,103.0,0.388,2016-17
203512,Lucas Nogueira,3.0,10.0,0.3,2016-17
2449,Luis Scola,14.0,44.0,0.318,2016-17
202337,Luke Babbitt,81.0,196.0,0.413,2016-17
2736,Luol Deng,42.0,128.0,0.328,2016-17
1627781,Malachi Richardson,5.0,14.0,0.357,2016-17
1627763,Malcolm Brogdon,66.0,148.0,0.446,2016-17
1627098,Malcolm Delaney,19.0,77.0,0.247,2016-17
1627736,Malik Beasley,8.0,25.0,0.32,2016-17
202412,Manny Harris,0.0,2.0,0.0,2016-17
1938,Manu Ginobili,65.0,166.0,0.392,2016-17
201188,Marc Gasol,99.0,251.0,0.394,2016-17
1626273,Marcelo Huertas,2.0,8.0,0.25,2016-17
101162,Marcin Gortat,0.0,1.0,0.0,2016-17
201158,Marco Belinelli,74.0,187.0,0.396,2016-17
1627875,Marcus Georges-Hunt,1.0,1.0,1.0,2016-17
202694,Marcus Morris Sr.,100.0,278.0,0.36,2016-17
203935,Marcus Smart,81.0,255.0,0.318,2016-17
201977,Marcus Thornton,17.0,52.0,0.327,2016-17
1626209,Mario Hezonja,37.0,120.0,0.308,2016-17
202693,Markieff Morris,66.0,183.0,0.361,2016-17
1627737,Marquese Chriss,67.0,212.0,0.316,2016-17
201578,Marreese Speights,100.0,267.0,0.375,2016-17
1627850,Marshall Plumlee,,,,2016-17
101107,Marvin Williams,121.0,344.0,0.352,2016-17
203486,Mason Plumlee,0.0,3.0,0.0,2016-17
2440,Matt Barnes,76.0,225.0,0.338,2016-17
203521,Matthew Dellavedova,64.0,173.0,0.37,2016-17
203090,Maurice Harkless,68.0,183.0,0.372,2016-17
1626254,Maurice Ndour,1.0,7.0,0.143,2016-17
1897,Metta World Peace,8.0,32.0,0.25,2016-17
203086,Meyers Leonard,70.0,192.0,0.365,2016-17
201563,Michael Beasley,18.0,40.0,0.45,2016-17
203487,Michael Carter-Williams,14.0,55.0,0.255,2016-17
1627771,Michael Gbinije,0.0,3.0,0.0,2016-17
203077,Michael Kidd-Gilchrist,1.0,8.0,0.125,2016-17
201144,Mike Conley,73.0,160.0,0.456,2016-17
2399,Mike Dunleavy,47.0,118.0,0.398,2016-17
2034,Mike Miller,7.0,17.0,0.412,2016-17
203488,Mike Muscala,46.0,108.0,0.426,2016-17
203118,Mike Scott,3.0,25.0,0.12,2016-17
1627861,Mike Tobey,,,,2016-17
203101,Miles Plumlee,,,,2016-17
1627851,Mindaugas Kuzminskas,48.0,149.0,0.322,2016-17
203141,Mirza Teletovic,98.0,280.0,0.35,2016-17
101145,Monta Ellis,36.0,113.0,0.319,2016-17
1626149,Montrezl Harrell,0.0,6.0,0.0,2016-17
1626167,Myles Turner,36.0,111.0,0.324,2016-17
202357,Nemanja Bjelica,53.0,160.0,0.331,2016-17
2403,Nene,2.0,7.0,0.286,2016-17
203457,Nerlens Noel,0.0,0.0,,2016-17
2555,Nick Collison,0.0,1.0,0.0,2016-17
201156,Nick Young,126.0,286.0,0.441,2016-17
201587,Nicolas Batum,103.0,304.0,0.339,2016-17
1627852,Nicolas Brussino,28.0,85.0,0.329,2016-17
1627879,Nicolas Laprovittola,9.0,18.0,0.5,2016-17
203917,Nik Stauskas,97.0,230.0,0.422,2016-17
203999,Nikola Jokić,38.0,109.0,0.349,2016-17
202703,Nikola Mirotic,112.0,331.0,0.338,2016-17
202696,Nikola Vučević,23.0,73.0,0.315,2016-17
203943,Noah Vonleh,6.0,16.0,0.375,2016-17
1626181,Norman Powell,49.0,142.0,0.345,2016-17
202708,Norris Cole,3.0,8.0,0.375,2016-17
1627855,Okaro White,12.0,32.0,0.375,2016-17
201600,Omer Asik,,,,2016-17
201956,Omri Casspi,14.0,35.0,0.4,2016-17
203490,Otto Porter Jr.,144.0,323.0,0.446,2016-17
200782,P.J. Tucker,67.0,179.0,0.374,2016-17
1627783,Pascal Siakam,1.0,7.0,0.143,2016-17
1626192,Pat Connaughton,16.0,30.0,0.533,2016-17
1627868,Patricio Garino,0.0,5.0,0.0,2016-17
201976,Patrick Beverley,83.0,211.0,0.393,2016-17
1627775,Patrick McCaw,35.0,105.0,0.333,2016-17
202335,Patrick Patterson,91.0,247.0,0.368,2016-17
201988,Patty Mills,100.0,238.0,0.42,2016-17
2200,Pau Gasol,55.0,100.0,0.55,2016-17
202331,Paul George,148.0,357.0,0.415,2016-17
200794,Paul Millsap,68.0,217.0,0.313,2016-17
1718,Paul Pierce,15.0,40.0,0.375,2016-17
1627835,Paul Zipser,33.0,90.0,0.367,2016-17
203510,Pierre Jackson,2.0,8.0,0.25,2016-17
203112,Quincy Acy,36.0,86.0,0.419,2016-17
1626188,Quinn Cook,5.0,17.0,0.294,2016-17
1626154,RJ Hunter,0.0,1.0,0.0,2016-17
200765,Rajon Rondo,43.0,106.0,0.406,2016-17
1626176,Rakeem Christmas,,,,2016-17
201196,Ramon Sessions,15.0,45.0,0.333,2016-17
200751,Randy Foye,47.0,134.0,0.351,2016-17
1626173,Rashad Vaughn,20.0,68.0,0.294,2016-17
203526,Raul Neto,8.0,25.0,0.32,2016-17
101109,Raymond Felton,31.0,87.0,0.356,2016-17
203493,Reggie Bullock Jr.,28.0,72.0,0.389,2016-17
202704,Reggie Jackson,28.0,79.0,0.354,2016-17
202130,Reggie Williams,4.0,10.0,0.4,2016-17
2210,Richard Jefferson,59.0,168.0,0.351,2016-17
1626158,Richaun Holmes,27.0,75.0,0.36,2016-17
201937,Ricky Rubio,54.0,168.0,0.321,2016-17
203496,Robert Covington,122.0,377.0,0.324,2016-17
201577,Robin Lopez,0.0,2.0,0.0,2016-17
203918,Rodney Hood,81.0,202.0,0.401,2016-17
203585,Rodney McGruder,70.0,203.0,0.345,2016-17
201155,Rodney Stuckey,13.0,44.0,0.295,2016-17
1627758,Ron Baker,18.0,67.0,0.269,2016-17
1626178,Rondae Hollis-Jefferson,12.0,60.0,0.2,2016-17
101179,Ronnie Price,2.0,12.0,0.167,2016-17
201579,Roy Hibbert,,,,2016-17
200752,Rudy Gay,33.0,88.0,0.375,2016-17
203497,Rudy Gobert,0.0,1.0,0.0,2016-17
201566,Russell Westbrook,54.0,155.0,0.348,2016-17
201583,Ryan Anderson,193.0,467.0,0.413,2016-17
203527,Ryan Kelly,4.0,10.0,0.4,2016-17
1626257,Salah Mejri,1.0,3.0,0.333,2016-17
1626155,Sam Dekker,53.0,166.0,0.319,2016-17
2756,Sasha Vujacic,14.0,56.0,0.25,2016-17
203930,Sean Kilpatrick,72.0,216.0,0.333,2016-17
203902,Semaj Christon,10.0,48.0,0.208,2016-17
201586,Serge Ibaka,121.0,310.0,0.39,2016-17
200771,Sergio Rodriguez,37.0,96.0,0.385,2016-17
203552,Seth Curry,84.0,207.0,0.406,2016-17
203498,Shabazz Muhammad,45.0,137.0,0.328,2016-17
203894,Shabazz Napier,19.0,46.0,0.413,2016-17
2733,Shaun Livingston,1.0,3.0,0.333,2016-17
1627848,Shawn Long,7.0,15.0,0.467,2016-17
1627815,Sheldon Mac,5.0,27.0,0.185,2016-17
202714,Shelvin Mack,21.0,65.0,0.323,2016-17
1627746,Skal Labissiere,3.0,7.0,0.429,2016-17
203524,Solomon Hill,90.0,245.0,0.367,2016-17
203915,Spencer Dinwiddie,19.0,42.0,0.452,2016-17
201150,Spencer Hawes,25.0,78.0,0.321,2016-17
1626169,Stanley Johnson,39.0,132.0,0.295,2016-17
201939,Stephen Curry,168.0,366.0,0.459,2016-17
1627757,Stephen Zimmerman,,,,2016-17
200779,Steve Novak,1.0,6.0,0.167,2016-17
203500,Steven Adams,0.0,1.0,0.0,2016-17
204456,T.J. McConnell,9.0,39.0,0.231,2016-17
203933,T.J. Warren,23.0,82.0,0.28,2016-17
201959,Taj Gibson,3.0,13.0,0.231,2016-17
204028,Tarik Black,0.0,1.0,0.0,2016-17
1627752,Taurean Prince,29.0,85.0,0.341,2016-17
203093,Terrence Jones,17.0,58.0,0.293,2016-17
203082,Terrence Ross,114.0,305.0,0.374,2016-17
1626179,Terry Rozier,43.0,124.0,0.347,2016-17
200757,Thabo Sefolosha,39.0,110.0,0.355,2016-17
201152,Thaddeus Young,43.0,112.0,0.384,2016-17
203080,Thomas Robinson,0.0,1.0,0.0,2016-17
1627748,Thon Maker,27.0,71.0,0.38,2016-17
201168,Tiago Splitter,2.0,6.0,0.333,2016-17
204025,Tim Frazier,20.0,63.0,0.317,2016-17
203501,Tim Hardaway Jr.,112.0,310.0,0.361,2016-17
1627817,Tim Quarterman,4.0,9.0,0.444,2016-17
202389,Timofey Mozgov,0.0,1.0,0.0,2016-17
1627789,Timothe Luwawu-Cabarrot,48.0,148.0,0.324,2016-17
202699,Tobias Harris,106.0,296.0,0.358,2016-17
203107,Tomas Satoransky,8.0,28.0,0.286,2016-17
201962,Toney Douglas,2.0,14.0,0.143,2016-17
2754,Tony Allen,15.0,52.0,0.288,2016-17
2225,Tony Parker,21.0,64.0,0.328,2016-17
203503,Tony Snell,142.0,340.0,0.418,2016-17
1626203,Treveon Graham,9.0,15.0,0.6,2016-17
2772,Trevor Ariza,165.0,462.0,0.357,2016-17
202344,Trevor Booker,17.0,49.0,0.347,2016-17
203504,Trey Burke,22.0,51.0,0.431,2016-17
1626168,Trey Lyles,61.0,188.0,0.324,2016-17
202684,Tristan Thompson,0.0,2.0,0.0,2016-17
203584,Troy Daniels,102.0,271.0,0.376,2016-17
1627786,Troy Williams,16.0,54.0,0.296,2016-17
201951,Ty Lawson,23.0,75.0,0.307,2016-17
203898,Tyler Ennis,9.0,26.0,0.346,2016-17
204020,Tyler Johnson,88.0,231.0,0.381,2016-17
1627755,Tyler Ulis,11.0,32.0,0.344,2016-17
203092,Tyler Zeller,0.0,1.0,0.0,2016-17
201936,Tyreke Evans,17.0,47.0,0.362,2016-17
2199,Tyson Chandler,,,,2016-17
1626145,Tyus Jones,23.0,56.0,0.411,2016-17
2617,Udonis Haslem,0.0,3.0,0.0,2016-17
203506,Victor Oladipo,109.0,299.0,0.365,2016-17
1713,Vince Carter,97.0,241.0,0.402,2016-17
1627735,Wade Baldwin IV,1.0,10.0,0.1,2016-17
201961,Wayne Ellington,117.0,309.0,0.379,2016-17
1627782,Wayne Selden,7.0,22.0,0.318,2016-17
202325,Wesley Johnson,27.0,109.0,0.248,2016-17
202083,Wesley Matthews,131.0,342.0,0.383,2016-17
203115,Will Barton,52.0,150.0,0.347,2016-17
1626161,Willie Cauley-Stein,0.0,1.0,0.0,2016-17
203186,Willie Reed,1.0,3.0,0.333,2016-17
1626195,Willy Hernangomez,4.0,14.0,0.286,2016-17
201163,Wilson Chandler,88.0,263.0,0.335,2016-17
1627812,Yogi Ferrell,33.0,88.0,0.375,2016-17
203897,Zach LaVine,78.0,185.0,0.422,2016-17
2216,Zach Randolph,18.0,82.0,0.22,2016-17
2585,Zaza Pachulia,0.0,1.0,0.0,2016-17
