PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
1631214,Alondes Williams,1610612746,LAC,26.0,1,3.716666666666667,1,1,1.0,0,0,0.0,2024-25
1630578,Alperen Sengun,1610612745,HOU,22.0,76,2394.9766666666665,21,90,0.233,296,428,0.692,2024-25
1641708,Amen Thompson,1610612745,HOU,22.0,69,2225.415,25,91,0.275,169,247,0.684,2024-25
1629599,Amir Coffey,1610612746,LAC,28.0,72,1747.54,101,247,0.409,115,129,0.891,2024-25
203083,Andre Drummond,1610612755,PHI,31.0,40,750.6333333333333,3,20,0.15,56,90,0.622,2024-25
1641748,Andre Jackson Jr.,1610612749,MIL,23.0,67,980.0916666666667,30,76,0.395,12,24,0.5,2024-25
1629614,Andrew Nembhard,1610612754,IND,25.0,65,1880.67,51,175,0.291,108,136,0.794,2024-25
203952,Andrew Wiggins,1610612748,MIA,30.0,60,1842.2816666666668,130,348,0.374,196,257,0.763,2024-25
1629014,Anfernee Simons,1610612757,POR,26.0,70,2291.8983333333335,215,593,0.363,175,194,0.902,2024-25
1641710,Anthony Black,1610612753,ORL,21.0,78,1886.9933333333333,62,195,0.318,150,197,0.761,2024-25
203076,Anthony Davis,1610612742,DAL,32.0,51,1705.4883333333332,35,124,0.282,286,369,0.775,2024-25
1630162,Anthony Edwards,1610612750,MIN,23.0,79,2871.0583333333334,320,811,0.395,415,496,0.837,2024-25
1630264,Anthony Gill,1610612764,WAS,32.0,51,397.575,10,31,0.323,33,50,0.66,2024-25
1641817,Anton Watson,1610612752,NYK,24.0,9,22.166666666666668,0,1,0.0,0,0,0.0,2024-25
1641810,Antonio Reeves,1610612740,NOP,24.0,44,659.5583333333333,51,129,0.395,28,35,0.8,2024-25
1630574,Ariel Hukporti,1610612752,NYK,23.0,25,217.365,0,0,0.0,6,13,0.462,2024-25
1642422,Armel Traore,1610612747,LAL,22.0,9,66.66666666666667,0,7,0.0,2,7,0.286,2024-25
1641709,Ausar Thompson,1610612765,DET,22.0,59,1327.715,11,49,0.224,91,142,0.641,2024-25
1630559,Austin Reaves,1610612747,LAL,27.0,73,2550.0916666666667,200,531,0.377,321,366,0.877,2024-25
1630245,Ayo Dosunmu,1610612741,CHI,25.0,46,1393.8833333333334,62,189,0.328,62,79,0.785,2024-25
1628389,Bam Adebayo,1610612748,MIA,27.0,78,2673.693333333333,79,221,0.357,251,328,0.765,2024-25
1631248,Baylor Scheierman,1610612738,BOS,24.0,31,383.8883333333333,26,82,0.317,9,12,0.75,2024-25
1641767,Ben Sheppard,1610612754,IND,23.0,63,1229.5583333333334,68,199,0.342,24,27,0.889,2024-25
1627732,Ben Simmons,1610612746,LAC,28.0,51,1119.6933333333334,0,0,0.0,24,33,0.727,2024-25
1631097,Bennedict Mathurin,1610612754,IND,23.0,72,2149.318333333333,98,288,0.34,276,332,0.831,2024-25
1641731,Bilal Coulibaly,1610612764,WAS,20.0,59,1947.5066666666667,63,224,0.281,138,185,0.746,2024-25
202687,Bismack Biyombo,1610612759,SAS,32.0,28,527.4866666666667,0,0,0.0,10,25,0.4,2024-25
1631104,Blake Wesley,1610612759,SAS,22.0,58,683.1066666666667,17,58,0.293,38,61,0.623,2024-25
1626171,Bobby Portis,1610612749,MIL,30.0,49,1243.68,65,178,0.365,61,73,0.836,2024-25
1641752,Bobi Klintman,1610612765,DET,22.0,8,42.38166666666667,2,5,0.4,1,2,0.5,2024-25
203992,Bogdan Bogdanović,1610612746,LAC,32.0,54,1347.6583333333333,105,289,0.363,58,66,0.879,2024-25
1629626,Bol Bol,1610612756,PHX,25.0,36,448.48333333333335,32,93,0.344,20,26,0.769,2024-25
1630538,Bones Hyland,1610612750,MIN,24.0,24,238.77,32,82,0.39,23,26,0.885,2024-25
203078,Bradley Beal,1610612756,PHX,32.0,53,1702.1916666666666,102,264,0.386,110,137,0.803,2024-25
1642382,Branden Carlson,1610612760,OKC,26.0,32,246.40333333333334,22,66,0.333,14,18,0.778,2024-25
1641764,Brandin Podziemski,1610612744,GSW,22.0,64,1716.3483333333334,115,309,0.372,72,95,0.758,2024-25
1630527,Brandon Boston,1610612740,NOP,23.0,42,992.78,49,140,0.35,67,85,0.788,2024-25
1629634,Brandon Clarke,1610612763,MEM,28.0,64,1206.8616666666667,1,17,0.059,61,87,0.701,2024-25
1627742,Brandon Ingram,1610612761,TOR,27.0,18,595.0316666666666,43,115,0.374,47,55,0.855,2024-25
1641706,Brandon Miller,1610612766,CHA,22.0,27,923.565,104,293,0.355,68,79,0.861,2024-25
1630314,Brandon Williams,1610612742,DAL,25.0,33,487.13,24,60,0.4,55,66,0.833,2024-25
1630296,Braxton Key,1610612744,GSW,28.0,3,10.825,0,1,0.0,3,6,0.5,2024-25
1641729,Brice Sensabaugh,1610612762,UTA,21.0,71,1431.9216666666666,157,372,0.422,65,73,0.89,2024-25
1642355,Bronny James,1610612747,LAL,20.0,27,181.24333333333334,9,32,0.281,11,14,0.786,2024-25
201572,Brook Lopez,1610612749,MIL,37.0,80,2546.07,139,373,0.373,114,138,0.826,2024-25
1628971,Bruce Brown,1610612740,NOP,28.0,41,921.53,27,81,0.333,53,65,0.815,2024-25
1628981,Bruno Fernando,1610612761,TOR,26.0,17,146.58,0,0,0.0,6,8,0.75,2024-25
1631121,Bryce McGowens,1610612757,POR,22.0,13,32.016666666666666,0,4,0.0,5,6,0.833,2024-25
1642267,Bub Carrington,1610612764,WAS,19.0,82,2457.79,138,407,0.339,69,85,0.812,2024-25
1627741,Buddy Hield,1610612744,GSW,32.0,82,1862.9883333333332,203,549,0.37,53,64,0.828,2024-25
203468,CJ McCollum,1610612740,NOP,33.0,56,1831.6783333333333,171,459,0.373,124,173,0.717,2024-25
1630595,Cade Cunningham,1610612765,DET,23.0,70,2451.9466666666667,149,418,0.356,313,370,0.846,2024-25
1631216,Caleb Houstan,1610612753,ORL,22.0,58,787.99,64,160,0.4,15,17,0.882,2024-25
1628997,Caleb Martin,1610612742,DAL,29.0,45,1218.0166666666667,37,103,0.359,61,98,0.622,2024-25
1642353,Cam Christie,1610612746,LAC,19.0,13,58.64833333333333,2,13,0.154,2,4,0.5,2024-25
1629629,Cam Reddish,1610612747,LAL,25.0,33,589.45,13,47,0.277,16,26,0.615,2024-25
1642285,Cam Spencer,1610612763,MEM,25.0,25,252.24333333333334,19,52,0.365,19,19,1.0,2024-25
1630560,Cam Thomas,1610612751,BKN,23.0,25,781.1566666666666,68,195,0.349,133,151,0.881,2024-25
1641715,Cam Whitmore,1610612745,HOU,20.0,51,826.585,65,183,0.355,54,72,0.75,2024-25
1629661,Cameron Johnson,1610612751,BKN,29.0,57,1799.7633333333333,159,408,0.39,201,225,0.893,2024-25
1626166,Cameron Payne,1610612752,NYK,30.0,72,1089.9766666666667,93,256,0.363,49,54,0.907,2024-25
1627747,Caris LeVert,1610612737,ATL,30.0,64,1596.1066666666666,106,284,0.373,110,155,0.71,2024-25
1641717,Cason Wallace,1610612760,OKC,21.0,68,1876.26,74,208,0.356,30,37,0.811,2024-25
1629646,Charles Bassey,1610612759,SAS,24.0,36,375.515,0,0,0.0,21,33,0.636,2024-25
1631096,Chet Holmgren,1610612760,OKC,23.0,32,876.54,44,116,0.379,101,134,0.754,2024-25
1628449,Chris Boucher,1610612761,TOR,32.0,50,862.3,70,193,0.363,68,87,0.782,2024-25
1630537,Chris Duarte,1610612741,CHI,28.0,17,74.46833333333333,6,15,0.4,6,8,0.75,2024-25
1641753,Chris Livingston,1610612749,MIL,21.0,21,105.81,0,8,0.0,12,16,0.75,2024-25
101108,Chris Paul,1610612759,SAS,40.0,82,2292.1633333333334,140,371,0.377,85,92,0.924,2024-25
1631128,Christian Braun,1610612743,DEN,24.0,79,2675.383333333333,89,224,0.397,177,214,0.827,2024-25
1631132,Christian Koloko,1610612747,LAL,25.0,37,341.53,0,4,0.0,10,14,0.714,2024-25
1629643,Chuma Okeke,1610612739,CLE,26.0,9,196.68,11,28,0.393,2,3,0.667,2024-25
203991,Clint Capela,1610612737,ATL,31.0,55,1176.4333333333334,0,1,0.0,52,97,0.536,2024-25
1629632,Coby White,1610612741,CHI,25.0,74,2450.2566666666667,216,584,0.37,277,307,0.902,2024-25
1628998,Cody Martin,1610612756,PHX,29.0,53,1173.2066666666667,43,151,0.285,43,61,0.705,2024-25
1642262,Cody Williams,1610612762,UTA,20.0,50,1059.6116666666667,35,135,0.259,29,40,0.725,2024-25
1641732,Colby Jones,1610612764,WAS,23.0,39,514.6483333333333,16,49,0.327,23,35,0.657,2024-25
1630175,Cole Anthony,1610612763,MEM,25.0,67,1234.1133333333332,77,218,0.353,93,113,0.823,2024-25
1631306,Cole Swider,1610612754,IND,26.0,10,169.5,15,47,0.319,0,1,0.0,2024-25
1630658,Colin Castleton,1610612761,TOR,25.0,26,431.99,2,16,0.125,29,38,0.763,2024-25
1631221,Collin Gillespie,1610612756,PHX,26.0,33,461.2183333333333,39,90,0.433,19,22,0.864,2024-25
1629012,Collin Sexton,1610612762,UTA,26.0,63,1757.76,110,271,0.406,217,251,0.865,2024-25
1630557,Corey Kispert,1610612764,WAS,26.0,61,1601.5233333333333,120,330,0.364,75,88,0.852,2024-25
202709,Cory Joseph,1610612753,ORL,33.0,50,611.7333333333333,39,107,0.364,14,18,0.778,2024-25
1641854,Craig Porter Jr.,1610612739,CLE,25.0,51,513.265,21,48,0.438,23,32,0.719,2024-25
1642385,Cui Cui,1610612751,BKN,22.0,5,10.318333333333333,0,3,0.0,1,2,0.5,2024-25
1626156,D'Angelo Russell,1610612751,BKN,29.0,58,1480.4183333333333,113,360,0.314,121,145,0.834,2024-25
1630618,D.J. Carton,1610612761,TOR,24.0,4,33.38666666666666,0,3,0.0,1,1,1.0,2024-25
1629610,DaQuan Jeffries,1610612766,CHA,27.0,47,1071.5066666666667,55,164,0.335,24,30,0.8,2024-25
1631342,Daeqwon Plowden,1610612737,ATL,26.0,6,71.55,9,17,0.529,2,2,1.0,2024-25
1630227,Daishen Nix,1610612750,MIN,23.0,3,13.233333333333333,0,1,0.0,1,2,0.5,2024-25
1630625,Dalano Banton,1610612757,POR,25.0,67,1119.945,72,222,0.324,91,125,0.728,2024-25
1631207,Dalen Terry,1610612741,CHI,22.0,73,987.1783333333333,37,104,0.356,49,69,0.71,2024-25
1642261,Dalton Knecht,1610612747,LAL,24.0,78,1493.795,128,340,0.376,64,84,0.762,2024-25
203081,Damian Lillard,1610612749,MIL,34.0,58,2092.87,197,524,0.376,362,393,0.921,2024-25
1641878,Damion Baugh,1610612766,CHA,24.0,15,370.48833333333334,12,56,0.214,13,15,0.867,2024-25
1627814,Damion Lee,1610612756,PHX,32.0,25,144.01833333333335,9,37,0.243,20,21,0.952,2024-25
1629655,Daniel Gafford,1610612742,DAL,26.0,57,1226.095,0,0,0.0,135,196,0.689,2024-25
1628464,Daniel Theis,1610612740,NOP,33.0,38,621.2416666666667,9,37,0.243,31,37,0.838,2024-25
1642450,Daniss Jenkins,1610612765,DET,23.0,7,22.748333333333335,1,7,0.143,0,2,0.0,2024-25
203957,Danté Exum,1610612742,DAL,29.0,20,372.31,23,53,0.434,23,31,0.742,2024-25
203967,Dario Šarić,1610612743,DEN,31.0,16,210.38333333333333,7,26,0.269,7,10,0.7,2024-25
1641727,Dariq Whitehead,1610612751,BKN,20.0,20,246.07833333333335,33,74,0.446,3,5,0.6,2024-25
1629636,Darius Garland,1610612739,CLE,25.0,75,2300.77,212,529,0.401,224,255,0.878,2024-25
1630561,David Duke Jr.,1610612759,SAS,25.0,6,33.71666666666667,3,6,0.5,1,2,0.5,2024-25
1631223,David Roddy,1610612745,HOU,24.0,33,409.75333333333333,19,61,0.311,20,26,0.769,2024-25
1630558,Davion Mitchell,1610612748,MIA,26.0,74,2027.3133333333333,84,211,0.398,58,84,0.69,2024-25
1630549,Day'Ron Sharpe,1610612751,BKN,23.0,50,907.4583333333334,11,45,0.244,56,74,0.757,2024-25
1628368,De'Aaron Fox,1610612759,SAS,27.0,62,2241.1366666666668,118,381,0.31,263,318,0.827,2024-25
1629631,De'Andre Hunter,1610612739,CLE,27.0,64,1740.015,157,388,0.405,215,254,0.846,2024-25
1629001,De'Anthony Melton,1610612751,BKN,27.0,6,120.98333333333333,13,35,0.371,5,8,0.625,2024-25
201599,DeAndre Jordan,1610612743,DEN,36.0,56,690.7016666666667,0,0,0.0,27,64,0.422,2024-25
201942,DeMar DeRozan,1610612758,SAC,35.0,77,2767.615,84,256,0.328,378,441,0.857,2024-25
1629731,Dean Wade,1610612739,CLE,28.0,59,1252.4516666666666,80,222,0.36,16,30,0.533,2024-25
1629028,Deandre Ayton,1610612757,POR,26.0,40,1205.62,6,32,0.188,40,60,0.667,2024-25
1627749,Dejounte Murray,1610612740,NOP,28.0,31,1012.1483333333333,52,174,0.299,102,124,0.823,2024-25
1626153,Delon Wright,1610612752,NYK,33.0,40,634.4966666666667,20,73,0.274,15,25,0.6,2024-25
1630166,Deni Avdija,1610612757,POR,24.0,72,2161.1483333333335,125,342,0.365,290,372,0.78,2024-25
203471,Dennis Schröder,1610612765,DET,31.0,75,2104.778333333333,127,371,0.342,181,216,0.838,2024-25
1641726,Dereck Lively II,1610612742,DAL,21.0,36,832.7366666666667,0,0,0.0,46,73,0.63,2024-25
1627884,Derrick Jones Jr.,1610612746,LAC,28.0,77,1873.3883333333333,78,219,0.356,83,118,0.703,2024-25
1628401,Derrick White,1610612738,BOS,30.0,76,2573.615,265,691,0.384,135,161,0.839,2024-25
1630217,Desmond Bane,1610612753,ORL,27.0,69,2205.225,164,418,0.392,177,198,0.894,2024-25
1626164,Devin Booker,1610612756,PHX,28.0,75,2794.9666666666667,183,551,0.332,432,483,0.894,2024-25
1642269,Devin Carter,1610612758,SAC,23.0,36,395.9433333333333,18,61,0.295,26,44,0.591,2024-25
1630170,Devin Vassell,1610612759,SAS,24.0,64,1983.185,158,429,0.368,95,120,0.792,2024-25
1628415,Dillon Brooks,1610612745,HOU,29.0,75,2388.2616666666668,186,469,0.397,99,121,0.818,2024-25
1641794,Dillon Jones,1610612760,OKC,23.0,54,551.4933333333333,16,63,0.254,17,28,0.607,2024-25
1627734,Domantas Sabonis,1610612758,SAC,29.0,70,2428.8766666666666,65,156,0.417,218,289,0.754,2024-25
1631230,Dominick Barlow,1610612737,ATL,22.0,35,374.99833333333333,7,27,0.259,21,33,0.636,2024-25
1642270,Donovan Clingan,1610612757,POR,21.0,67,1323.6433333333334,14,49,0.286,62,104,0.596,2024-25
1628378,Donovan Mitchell,1610612739,CLE,28.0,71,2232.0333333333333,233,633,0.368,298,362,0.823,2024-25
1628978,Donte DiVincenzo,1610612750,MIN,28.0,62,1605.7333333333333,174,438,0.397,49,63,0.778,2024-25
1627827,Dorian Finney-Smith,1610612747,LAL,32.0,63,1818.6783333333333,129,314,0.411,30,45,0.667,2024-25
203926,Doug McDermott,1610612758,SAC,33.0,42,341.65166666666664,44,101,0.436,3,5,0.6,2024-25
203110,Draymond Green,1610612744,GSW,35.0,68,1983.3066666666666,80,246,0.325,101,147,0.687,2024-25
1629234,Drew Eubanks,1610612746,LAC,28.0,61,746.01,3,6,0.5,47,71,0.662,2024-25
1641809,Drew Peterson,1610612738,BOS,25.0,25,186.14666666666668,13,33,0.394,7,9,0.778,2024-25
1631166,Drew Timme,1610612751,BKN,24.0,9,253.87833333333333,9,35,0.257,10,16,0.625,2024-25
1630696,Dru Smith,1610612748,MIA,27.0,14,268.205,16,30,0.533,9,12,0.75,2024-25
1629130,Duncan Robinson,1610612748,MIA,31.0,74,1785.595,190,483,0.393,47,53,0.887,2024-25
1641871,Duop Reath,1610612757,POR,29.0,46,469.4266666666667,34,106,0.321,20,22,0.909,2024-25
203939,Dwight Powell,1610612742,DAL,33.0,55,550.86,2,5,0.4,28,43,0.651,2024-25
1630700,Dyson Daniels,1610612737,ATL,22.0,76,2571.17,80,235,0.34,83,140,0.593,2024-25
1630604,E.J. Liddell,1610612741,CHI,24.0,12,52.85666666666667,3,10,0.3,2,2,1.0,2024-25
203901,Elfrid Payton,1610612740,NOP,31.0,24,510.805,1,6,0.167,4,7,0.571,2024-25
1641989,Elijah Harkless,1610612762,UTA,25.0,10,138.0,7,25,0.28,3,6,0.5,2024-25
1641801,Emanuel Miller,1610612741,CHI,25.0,6,24.733333333333334,0,1,0.0,2,2,1.0,2024-25
1641734,Emoni Bates,1610612739,CLE,21.0,10,74.78333333333333,11,30,0.367,0,0,0.0,2024-25
1642402,Enrique Freeman,1610612754,IND,24.0,22,181.205,1,10,0.1,13,19,0.684,2024-25
201569,Eric Gordon,1610612755,PHI,36.0,39,768.4916666666667,56,137,0.409,36,48,0.75,2024-25
1630596,Evan Mobley,1610612739,CLE,24.0,71,2166.555,85,230,0.37,221,305,0.725,2024-25
1630532,Franz Wagner,1610612753,ORL,23.0,60,2023.3066666666666,104,352,0.295,271,311,0.871,2024-25
1627832,Fred VanVleet,1610612745,HOU,31.0,60,2111.298333333333,159,461,0.345,111,137,0.81,2024-25
1641713,GG Jackson,1610612763,MEM,20.0,29,458.615,32,95,0.337,29,40,0.725,2024-25
1629216,Gabe Vincent,1610612747,LAL,29.0,72,1527.265,109,309,0.353,15,21,0.714,2024-25
202066,Garrett Temple,1610612761,TOR,39.0,28,226.76833333333335,6,28,0.214,11,12,0.917,2024-25
1629726,Garrison Mathews,1610612737,ATL,28.0,47,829.5083333333333,85,218,0.39,64,78,0.821,2024-25
203914,Gary Harris,1610612753,ORL,30.0,48,710.71,36,101,0.356,7,12,0.583,2024-25
1627780,Gary Payton II,1610612744,GSW,32.0,62,927.1766666666666,31,95,0.326,27,38,0.711,2024-25
1629018,Gary Trent Jr.,1610612749,MIL,26.0,74,1893.395,180,433,0.416,78,92,0.848,2024-25
1627777,Georges Niang,1610612737,ATL,32.0,79,1697.2333333333333,166,409,0.406,46,58,0.793,2024-25
203507,Giannis Antetokounmpo,1610612749,MIL,30.0,67,2288.63,14,63,0.222,436,707,0.617,2024-25
1629048,Goga Bitadze,1610612753,ORL,25.0,70,1429.4616666666666,3,28,0.107,85,133,0.639,2024-25
1641711,Gradey Dick,1610612761,TOR,21.0,54,1587.3733333333332,114,326,0.35,133,155,0.858,2024-25
1629684,Grant Williams,1610612766,CHA,26.0,16,479.025,27,74,0.365,31,37,0.838,2024-25
1628960,Grayson Allen,1610612756,PHX,29.0,64,1543.705,149,350,0.426,93,114,0.816,2024-25
1627824,Guerschon Yabusele,1610612755,PHI,29.0,70,1894.7366666666667,104,274,0.38,100,138,0.725,2024-25
1630611,Gui Santos,1610612744,GSW,23.0,56,761.5233333333333,34,103,0.33,29,42,0.69,2024-25
203084,Harrison Barnes,1610612759,SAS,33.0,82,2230.0633333333335,156,360,0.433,161,199,0.809,2024-25
1631127,Harrison Ingram,1610612759,SAS,22.0,5,34.75,0,1,0.0,0,0,0.0,2024-25
1629312,Haywood Highsmith,1610612748,MIA,28.0,74,1818.3266666666666,89,233,0.382,31,43,0.721,2024-25
1630529,Herbert Jones,1610612740,NOP,26.0,20,648.1316666666667,22,72,0.306,33,40,0.825,2024-25
1641816,Hunter Tyson,1610612743,DEN,25.0,51,399.935,23,74,0.311,21,28,0.75,2024-25
1630193,Immanuel Quickley,1610612761,TOR,26.0,33,917.7533333333333,85,225,0.378,111,128,0.867,2024-25
1642403,Isaac Jones,1610612758,SAC,24.0,40,303.86333333333334,3,8,0.375,23,36,0.639,2024-25
1630171,Isaac Okoro,1610612739,CLE,24.0,55,1053.2033333333334,56,151,0.371,33,46,0.717,2024-25
1642268,Isaiah Collier,1610612762,UTA,20.0,71,1839.1066666666666,42,169,0.249,105,154,0.682,2024-25
1642384,Isaiah Crawford,1610612758,SAC,23.0,15,45.666666666666664,1,5,0.2,2,4,0.5,2024-25
1628392,Isaiah Hartenstein,1610612760,OKC,27.0,57,1589.6416666666667,0,19,0.0,79,117,0.675,2024-25
1630543,Isaiah Jackson,1610612754,IND,23.0,5,83.88,0,0,0.0,7,14,0.5,2024-25
1630198,Isaiah Joe,1610612760,OKC,25.0,74,1603.9766666666667,192,466,0.412,46,56,0.821,2024-25
1630600,Isaiah Mobley,1610612755,PHI,25.0,1,17.366666666666667,1,3,0.333,1,2,0.5,2024-25
1641815,Isaiah Stevens,1610612748,MIA,24.0,3,5.55,0,1,0.0,0,0,0.0,2024-25
1630191,Isaiah Stewart,1610612765,DET,24.0,72,1433.8483333333334,17,53,0.321,66,87,0.759,2024-25
1631209,Isaiah Wong,1610612766,CHA,24.0,20,265.50333333333333,13,33,0.394,25,34,0.735,2024-25
1627826,Ivica Zubac,1610612746,LAC,28.0,80,2624.1766666666667,0,0,0.0,156,236,0.661,2024-25
1631120,JD Davison,1610612738,BOS,22.0,16,92.915,4,18,0.222,5,7,0.714,2024-25
1630550,JT Thor,1610612764,WAS,22.0,20,249.31666666666666,6,21,0.286,15,22,0.682,2024-25
1629630,Ja Morant,1610612763,MEM,25.0,50,1519.11,88,285,0.309,263,319,0.824,2024-25
1642266,Ja'Kobe Walter,1610612761,TOR,20.0,52,1103.235,65,186,0.349,66,83,0.795,2024-25
1631095,Jabari Smith Jr.,1610612745,HOU,22.0,57,1715.5783333333334,98,277,0.354,104,126,0.825,2024-25
1631133,Jabari Walker,1610612757,POR,22.0,60,749.165,28,72,0.389,49,71,0.69,2024-25
1629098,Jack McVeigh,1610612745,HOU,29.0,9,43.25,4,13,0.308,0,0,0.0,2024-25
1642050,Jackson Rowe,1610612744,GSW,28.0,6,51.73166666666667,3,10,0.3,3,6,0.5,2024-25
1631210,Jacob Toppin,1610612737,ATL,25.0,17,75.15,5,10,0.5,0,0,0.0,2024-25
1630702,Jaden Hardy,1610612742,DAL,22.0,57,907.4383333333334,76,197,0.386,60,86,0.698,2024-25
1631093,Jaden Ivey,1610612765,DET,23.0,30,898.0333333333333,63,154,0.409,85,116,0.733,2024-25
1630183,Jaden McDaniels,1610612750,MIN,24.0,82,2614.41,100,303,0.33,104,128,0.813,2024-25
1630531,Jaden Springer,1610612762,UTA,22.0,43,365.175,12,48,0.25,27,38,0.711,2024-25
203109,Jae Crowder,1610612758,SAC,34.0,9,102.76166666666667,4,15,0.267,5,6,0.833,2024-25
1630256,Jae'Sean Tate,1610612745,HOU,29.0,52,588.11,16,46,0.348,32,47,0.681,2024-25
1626143,Jahlil Okafor,1610612754,IND,29.0,1,3.3666666666666667,0,0,0.0,0,0,0.0,2024-25
1642443,Jahmir Young,1610612741,CHI,24.0,6,29.666666666666668,1,2,0.5,2,2,1.0,2024-25
1631170,Jaime Jaquez Jr.,1610612748,MIA,24.0,66,1368.38,37,119,0.311,107,142,0.754,2024-25
1631222,Jake LaRavia,1610612758,SAC,23.0,66,1349.28,60,142,0.423,78,115,0.678,2024-25
1627751,Jakob Poeltl,1610612761,TOR,29.0,57,1685.7483333333332,1,3,0.333,97,144,0.674,2024-25
1641779,Jalen Bridges,1610612756,PHX,24.0,8,30.373333333333335,2,7,0.286,3,4,0.75,2024-25
1628973,Jalen Brunson,1610612752,NYK,28.0,65,2300.7083333333335,152,397,0.383,368,448,0.821,2024-25
1631105,Jalen Duren,1610612765,DET,21.0,78,2033.5483333333334,0,0,0.0,162,242,0.669,2024-25
1630224,Jalen Green,1610612745,HOU,23.0,82,2697.11,234,661,0.354,273,336,0.813,2024-25
1641720,Jalen Hood-Schifino,1610612755,PHI,22.0,15,314.6766666666667,14,46,0.304,18,21,0.857,2024-25
1630552,Jalen Johnson,1610612737,ATL,23.0,36,1284.1783333333333,44,141,0.312,94,126,0.746,2024-25
1629667,Jalen McDaniels,1610612758,SAC,27.0,4,7.335,0,0,0.0,0,0,0.0,2024-25
1629618,Jalen Pickett,1610612743,DEN,25.0,49,666.19,40,101,0.396,6,8,0.75,2024-25
1630188,Jalen Smith,1610612741,CHI,25.0,64,962.3833333333333,72,222,0.324,72,89,0.809,2024-25
1630591,Jalen Suggs,1610612753,ORL,24.0,35,1002.4533333333334,76,242,0.314,97,110,0.882,2024-25
1631114,Jalen Williams,1610612760,OKC,24.0,69,2236.673333333333,124,340,0.365,236,299,0.789,2024-25
1630592,Jalen Wilson,1610612751,BKN,24.0,79,2031.3866666666668,122,362,0.337,135,165,0.818,2024-25
1631288,Jamal Cain,1610612740,NOP,26.0,37,501.79833333333335,26,80,0.325,34,50,0.68,2024-25
1627750,Jamal Murray,1610612743,DEN,28.0,67,2418.346666666667,156,397,0.393,218,246,0.886,2024-25
1642347,Jamal Shead,1610612761,TOR,22.0,75,1466.825,72,223,0.323,53,69,0.768,2024-25
1631123,Jamaree Bouyea,1610612749,MIL,26.0,5,61.7,1,5,0.2,4,6,0.667,2024-25
201935,James Harden,1610612746,LAC,35.0,79,2789.036666666667,235,668,0.352,505,578,0.874,2024-25
201949,James Johnson,1610612754,IND,38.0,12,36.61666666666667,0,3,0.0,0,1,0.0,2024-25
1630164,James Wiseman,1610612754,IND,24.0,1,4.633333333333334,0,1,0.0,2,2,1.0,2024-25
1642419,Jamison Battle,1610612761,TOR,24.0,59,1041.6783333333333,105,259,0.405,16,18,0.889,2024-25
1641716,Jarace Walker,1610612754,IND,21.0,75,1186.62,75,185,0.405,46,69,0.667,2024-25
1630215,Jared Butler,1610612755,PHI,24.0,60,1043.735,60,169,0.355,75,91,0.824,2024-25
1642272,Jared McCain,1610612755,PHI,21.0,23,591.7916666666666,51,133,0.383,49,56,0.875,2024-25
1631197,Jared Rhoden,1610612761,TOR,25.0,14,226.16333333333333,12,39,0.308,22,25,0.88,2024-25
