PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
1627738,Deyonta Davis,1610612737,ATL,22.0,9,118.435,0,1,0.0,6,10,0.6,2018-19
1628415,Dillon Brooks,1610612763,MEM,23.0,18,329.895,15,40,0.375,22,30,0.733,2018-19
203079,Dion Waiters,1610612748,MIA,27.0,44,1137.9033333333334,109,289,0.377,22,44,0.5,2018-19
1717,Dirk Nowitzki,1610612742,DAL,41.0,51,795.14,64,205,0.312,39,50,0.78,2018-19
1627734,Domantas Sabonis,1610612754,IND,23.0,74,1838.4466666666667,9,17,0.529,208,291,0.715,2018-19
202700,Donatas Motiejunas,1610612759,SAS,28.0,3,12.783333333333333,0,0,0.0,0,2,0.0,2018-19
1628378,Donovan Mitchell,1610612762,UTA,22.0,77,2598.2716666666665,188,519,0.362,319,396,0.806,2018-19
1628978,Donte DiVincenzo,1610612749,MIL,22.0,27,411.2866666666667,22,83,0.265,9,12,0.75,2018-19
1629055,Donte Grantham,1610612760,OKC,24.0,3,2.4316666666666666,0,2,0.0,0,0,0.0,2018-19
1627827,Dorian Finney-Smith,1610612742,DAL,26.0,81,1985.2833333333333,79,254,0.311,73,103,0.709,2018-19
203926,Doug McDermott,1610612754,IND,27.0,77,1339.665,84,206,0.408,66,79,0.835,2018-19
1627733,Dragan Bender,1610612756,PHX,21.0,46,826.2083333333334,22,101,0.218,32,54,0.593,2018-19
203110,Draymond Green,1610612744,GSW,29.0,66,2064.693333333333,47,165,0.285,63,91,0.692,2018-19
1629234,Drew Eubanks,1610612759,SAS,22.0,23,113.41,0,0,0.0,11,13,0.846,2018-19
1629130,Duncan Robinson,1610612748,MIA,25.0,15,160.93666666666667,10,35,0.286,4,6,0.667,2018-19
1628605,Dusty Hannahs,1610612763,MEM,25.0,2,25.916666666666668,0,5,0.0,2,2,1.0,2018-19
1628407,Dwayne Bacon,1610612766,CHA,23.0,43,758.6683333333333,38,87,0.437,34,46,0.739,2018-19
2730,Dwight Howard,1610612764,WAS,33.0,9,229.53666666666666,0,0,0.0,29,48,0.604,2018-19
203939,Dwight Powell,1610612742,DAL,27.0,77,1662.535,39,127,0.307,196,254,0.772,2018-19
2548,Dwyane Wade,1610612748,MIA,37.0,72,1885.2266666666667,86,261,0.33,165,233,0.708,2018-19
1629058,Dzanan Musa,1610612751,BKN,20.0,9,39.288333333333334,1,10,0.1,0,2,0.0,2018-19
202734,E'Twaun Moore,1610612740,NOP,30.0,53,1463.0133333333333,76,176,0.432,45,59,0.763,2018-19
202334,Ed Davis,1610612751,BKN,30.0,81,1446.0116666666668,0,2,0.0,100,162,0.617,2018-19
1628410,Edmond Sumner,1610612754,IND,23.0,23,209.83833333333334,7,27,0.259,15,24,0.625,2018-19
202327,Ekpe Udoh,1610612762,UTA,32.0,51,320.01166666666666,0,0,0.0,19,30,0.633,2018-19
203901,Elfrid Payton,1610612740,NOP,25.0,42,1249.7733333333333,33,105,0.314,55,74,0.743,2018-19
1629059,Elie Okobo,1610612756,PHX,21.0,53,958.19,39,132,0.295,37,47,0.787,2018-19
1629150,Emanuel Terry,1610612748,MIA,22.0,3,22.731666666666666,0,0,0.0,2,4,0.5,2018-19
1626144,Emmanuel Mudiay,1610612752,NYK,23.0,59,1607.0616666666667,69,210,0.329,144,186,0.774,2018-19
202683,Enes Freedom,1610612757,POR,27.0,67,1639.3783333333333,10,34,0.294,155,197,0.787,2018-19
202339,Eric Bledsoe,1610612749,MIL,29.0,78,2271.705,124,377,0.329,177,236,0.75,2018-19
201569,Eric Gordon,1610612745,HOU,30.0,68,2158.01,216,600,0.36,119,152,0.783,2018-19
203961,Eric Moreland,1610612761,TOR,27.0,5,43.20666666666666,1,1,1.0,0,0,0.0,2018-19
101141,Ersan Ilyasova,1610612749,MIL,32.0,67,1231.3133333333333,58,160,0.363,61,74,0.824,2018-19
203095,Evan Fournier,1610612753,ORL,26.0,81,2553.2816666666668,153,450,0.34,137,170,0.806,2018-19
202323,Evan Turner,1610612757,POR,30.0,73,1605.7133333333334,11,52,0.212,75,106,0.708,2018-19
1628402,Frank Jackson,1610612740,NOP,21.0,61,1168.8633333333332,53,169,0.314,54,73,0.74,2018-19
1626163,Frank Kaminsky,1610612766,CHA,26.0,47,754.69,50,139,0.36,79,107,0.738,2018-19
1628412,Frank Mason III,1610612758,SAC,25.0,38,435.47833333333335,14,64,0.219,39,57,0.684,2018-19
1628373,Frank Ntilikina,1610612752,NYK,20.0,43,903.6033333333334,33,115,0.287,23,30,0.767,2018-19
1627832,Fred VanVleet,1610612761,TOR,25.0,64,1760.2533333333333,112,296,0.378,97,115,0.843,2018-19
1627788,Furkan Korkmaz,1610612755,PHI,21.0,48,679.2316666666667,47,144,0.326,36,44,0.818,2018-19
202066,Garrett Temple,1610612746,LAC,33.0,75,2040.5916666666667,90,264,0.341,80,107,0.748,2018-19
1629109,Gary Clark,1610612745,HOU,24.0,51,640.6066666666667,41,138,0.297,7,7,1.0,2018-19
203914,Gary Harris,1610612743,DEN,24.0,57,1639.2433333333333,82,242,0.339,115,144,0.799,2018-19
1627780,Gary Payton II,1610612764,WAS,26.0,3,15.916666666666666,1,2,0.5,0,0,0.0,2018-19
1629018,Gary Trent Jr.,1610612757,POR,20.0,15,110.55,5,21,0.238,3,7,0.429,2018-19
201588,George Hill,1610612749,MIL,33.0,60,1302.305,48,153,0.314,70,85,0.824,2018-19
1628994,George King,1610612756,PHX,25.0,1,5.9,0,0,0.0,0,0,0.0,2018-19
1627777,Georges Niang,1610612762,UTA,26.0,59,516.3483333333334,43,105,0.41,20,24,0.833,2018-19
101123,Gerald Green,1610612745,HOU,33.0,73,1472.9816666666666,156,441,0.354,57,68,0.838,2018-19
203507,Giannis Antetokounmpo,1610612749,MIL,24.0,72,2358.221666666667,52,203,0.256,500,686,0.729,2018-19
203922,Glenn Robinson III,1610612765,DET,25.0,47,610.1116666666667,18,62,0.29,32,40,0.8,2018-19
201609,Goran Dragic,1610612748,MIA,33.0,36,990.5166666666667,57,164,0.348,79,101,0.782,2018-19
202330,Gordon Hayward,1610612738,BOS,29.0,72,1863.3383333333334,77,231,0.333,156,187,0.834,2018-19
203476,Gorgui Dieng,1610612750,MIN,29.0,76,1031.2216666666666,19,56,0.339,88,106,0.83,2018-19
1628960,Grayson Allen,1610612762,UTA,23.0,38,416.29333333333335,32,99,0.323,45,60,0.75,2018-19
202328,Greg Monroe,1610612755,PHI,29.0,43,479.9166666666667,1,5,0.2,45,72,0.625,2018-19
1627824,Guerschon Yabusele,1610612738,BOS,23.0,41,250.80333333333334,9,28,0.321,15,22,0.682,2018-19
1628977,Hamidou Diallo,1610612760,OKC,20.0,51,526.28,4,24,0.167,36,59,0.61,2018-19
203084,Harrison Barnes,1610612758,SAC,27.0,77,2532.5933333333332,174,441,0.395,229,278,0.824,2018-19
1628385,Harry Giles III,1610612758,SAC,21.0,58,819.99,0,6,0.0,58,91,0.637,2018-19
202355,Hassan Whiteside,1610612748,MIA,30.0,72,1674.2266666666667,2,16,0.125,109,243,0.449,2018-19
1629312,Haywood Highsmith,1610612755,PHI,22.0,5,39.78333333333333,1,5,0.2,0,2,0.0,2018-19
1627740,Henry Ellenson,1610612752,NYK,22.0,19,259.1066666666667,17,38,0.447,19,25,0.76,2018-19
203546,Ian Clark,1610612740,NOP,28.0,60,972.5783333333334,66,202,0.327,33,37,0.892,2018-19
101133,Ian Mahinmi,1610612764,WAS,32.0,34,497.76666666666665,3,16,0.188,42,61,0.689,2018-19
1628387,Ike Anigbogu,1610612754,IND,20.0,3,6.15,0,0,0.0,0,0,0.0,2018-19
202697,Iman Shumpert,1610612745,HOU,29.0,62,1480.8,95,273,0.348,36,45,0.8,2018-19
1629067,Isaac Bonga,1610612747,LAL,19.0,22,120.025,0,8,0.0,9,15,0.6,2018-19
1629353,Isaac Humphries,1610612737,ATL,21.0,5,56.43333333333333,3,11,0.273,0,0,0.0,2018-19
1628515,Isaiah Briscoe,1610612753,ORL,23.0,39,559.23,11,34,0.324,15,26,0.577,2018-19
203477,Isaiah Canaan,1610612749,MIL,28.0,30,627.9233333333333,34,96,0.354,19,24,0.792,2018-19
1628392,Isaiah Hartenstein,1610612745,HOU,21.0,28,221.26,2,6,0.333,11,14,0.786,2018-19
1628439,Isaiah Hicks,1610612752,NYK,24.0,3,32.333333333333336,0,0,0.0,4,5,0.8,2018-19
202738,Isaiah Thomas,1610612743,DEN,30.0,12,180.78,12,43,0.279,17,27,0.63,2018-19
202397,Ish Smith,1610612765,DET,30.0,56,1250.99,44,135,0.326,47,62,0.758,2018-19
1628397,Ivan Rabb,1610612763,MEM,22.0,49,720.6816666666666,3,15,0.2,49,69,0.71,2018-19
1627826,Ivica Zubac,1610612746,LAC,22.0,59,1039.2,0,0,0.0,101,126,0.802,2018-19
200826,J.J. Barea,1610612742,DAL,35.0,38,751.8083333333333,38,128,0.297,55,78,0.705,2018-19
1629122,J.P. Macura,1610612766,CHA,24.0,2,16.833333333333332,0,4,0.0,0,0,0.0,2018-19
200755,JJ Redick,1610612755,PHI,35.0,76,2379.116666666667,240,605,0.397,228,255,0.894,2018-19
2747,JR Smith,1610612739,CLE,33.0,11,222.335,12,39,0.308,8,10,0.8,2018-19
203960,JaKarr Sampson,1610612741,CHI,26.0,4,127.26666666666667,5,14,0.357,17,21,0.81,2018-19
203210,JaMychal Green,1610612746,LAC,29.0,65,1370.5833333333333,71,176,0.403,80,101,0.792,2018-19
201580,JaVale McGee,1610612747,LAL,31.0,75,1670.6933333333334,1,12,0.083,96,152,0.632,2018-19
203953,Jabari Parker,1610612764,WAS,24.0,64,1724.2716666666668,61,195,0.313,131,184,0.712,2018-19
1628980,Jacob Evans,1610612744,GSW,22.0,30,203.59666666666666,4,15,0.267,0,1,0.0,2018-19
203109,Jae Crowder,1610612762,UTA,28.0,80,2165.7316666666666,173,522,0.331,142,197,0.721,2018-19
1626143,Jahlil Okafor,1610612740,NOP,23.0,59,934.8483333333334,1,5,0.2,59,89,0.663,2018-19
1627774,Jake Layman,1610612757,POR,25.0,71,1326.9366666666667,59,181,0.326,50,71,0.704,2018-19
1627751,Jakob Poeltl,1610612759,SAS,23.0,77,1272.655,0,0,0.0,49,92,0.533,2018-19
1628973,Jalen Brunson,1610612742,DAL,22.0,73,1591.2583333333334,63,181,0.348,87,120,0.725,2018-19
1627883,Jalen Jones,1610612739,CLE,26.0,16,214.12333333333333,10,28,0.357,19,27,0.704,2018-19
2037,Jamal Crawford,1610612756,PHX,39.0,64,1210.9116666666666,67,202,0.332,93,110,0.845,2018-19
1627750,Jamal Murray,1610612743,DEN,22.0,75,2447.3116666666665,152,414,0.367,189,223,0.848,2018-19
203516,James Ennis III,1610612755,PHI,28.0,58,1229.6383333333333,55,156,0.353,58,81,0.716,2018-19
201935,James Harden,1610612745,HOU,29.0,78,2866.725,378,1028,0.368,754,858,0.879,2018-19
201949,James Johnson,1610612748,MIA,32.0,55,1163.8383333333334,50,149,0.336,50,70,0.714,2018-19
203263,James Nunnally,1610612745,HOU,28.0,15,101.49333333333334,8,25,0.32,4,4,1.0,2018-19
201162,Jared Dudley,1610612751,BKN,33.0,59,1219.6483333333333,53,151,0.351,32,46,0.696,2018-19
1629123,Jared Terrell,1610612750,MIN,24.0,14,110.92166666666667,4,17,0.235,3,6,0.5,2018-19
1626185,Jarell Martin,1610612753,ORL,25.0,42,327.88,20,57,0.351,9,11,0.818,2018-19
1628991,Jaren Jackson Jr.,1610612763,MEM,19.0,58,1514.6883333333333,51,142,0.359,151,197,0.766,2018-19
1628417,Jaron Blossomgame,1610612739,CLE,25.0,27,439.16,10,39,0.256,10,13,0.769,2018-19
1629020,Jarred Vanderbilt,1610612743,DEN,20.0,17,69.18666666666667,0,1,0.0,6,10,0.6,2018-19
1628386,Jarrett Allen,1610612751,BKN,21.0,80,2095.97,6,45,0.133,197,278,0.709,2018-19
201160,Jason Smith,1610612740,NOP,33.0,20,190.51666666666668,9,26,0.346,14,16,0.875,2018-19
1628393,Jawun Evans,1610612760,OKC,22.0,8,64.34833333333333,0,3,0.0,0,0,0.0,2018-19
1629121,Jaylen Adams,1610612737,ATL,23.0,34,427.5883333333333,25,74,0.338,7,9,0.778,2018-19
1627759,Jaylen Brown,1610612738,BOS,22.0,74,1913.3516666666667,95,276,0.344,133,202,0.658,2018-19
1628537,Jaylen Morris,1610612749,MIL,23.0,4,28.513333333333332,1,3,0.333,1,2,0.5,2018-19
1628369,Jayson Tatum,1610612738,BOS,21.0,79,2454.6966666666667,116,311,0.373,195,228,0.855,2018-19
201145,Jeff Green,1610612764,WAS,32.0,77,2096.6883333333335,111,320,0.347,183,206,0.888,2018-19
201952,Jeff Teague,1610612750,MIN,31.0,42,1264.035,35,105,0.333,123,153,0.804,2018-19
1629203,Jemerrio Jones,1610612747,LAL,24.0,6,143.11666666666667,2,10,0.2,1,2,0.5,2018-19
203924,Jerami Grant,1610612760,OKC,25.0,80,2612.26,115,293,0.392,157,221,0.71,2018-19
203087,Jeremy Lamb,1610612766,CHA,27.0,79,2250.09,115,330,0.348,231,260,0.888,2018-19
202391,Jeremy Lin,1610612761,TOR,30.0,74,1436.3133333333333,55,187,0.294,176,210,0.838,2018-19
1626170,Jerian Grant,1610612753,ORL,26.0,60,938.7733333333333,40,110,0.364,26,40,0.65,2018-19
1629010,Jerome Robinson,1610612746,LAC,22.0,33,320.52,18,57,0.316,6,9,0.667,2018-19
