PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
1630204,Ashton Hagans,1610612750,MIN,21.0,2,4.066666666666666,0,0,0.0,0,0,0.0,2020-21
203085,Austin Rivers,1610612743,DEN,28.0,36,844.9683333333334,55,149,0.369,22,31,0.71,2020-21
202340,Avery Bradley,1610612745,HOU,30.0,27,601.925,33,101,0.327,12,15,0.8,2020-21
1626253,Axel Toupane,1610612749,MIL,28.0,8,61.21666666666667,1,2,0.5,5,7,0.714,2020-21
1628389,Bam Adebayo,1610612748,MIA,23.0,64,2142.616666666667,2,8,0.25,283,354,0.799,2020-21
203463,Ben McLemore,1610612747,LAL,28.0,53,904.81,97,280,0.346,39,53,0.736,2020-21
1627732,Ben Simmons,1610612755,PHI,24.0,58,1877.2883333333334,3,10,0.3,176,287,0.613,2020-21
202687,Bismack Biyombo,1610612766,CHA,28.0,66,1348.7816666666668,0,1,0.0,47,105,0.448,2020-21
201933,Blake Griffin,1610612751,BKN,32.0,46,1186.62,70,205,0.341,87,117,0.744,2020-21
1626246,Boban Marjanovic,1610612742,DAL,32.0,33,271.3183333333333,1,8,0.125,31,38,0.816,2020-21
1626171,Bobby Portis,1610612749,MIL,26.0,66,1372.1766666666667,74,157,0.471,54,73,0.74,2020-21
203992,Bogdan Bogdanović,1610612737,ATL,28.0,44,1305.4016666666666,146,333,0.438,40,44,0.909,2020-21
202711,Bojan Bogdanovic,1610612762,UTA,32.0,72,2215.565,180,461,0.39,233,265,0.879,2020-21
1629626,Bol Bol,1610612743,DEN,21.0,32,159.65666666666667,9,24,0.375,10,15,0.667,2020-21
202954,Brad Wanamaker,1610612766,CHA,31.0,61,1053.3283333333334,16,85,0.188,90,101,0.891,2020-21
203078,Bradley Beal,1610612764,WAS,28.0,60,2146.9983333333334,130,373,0.349,408,459,0.889,2020-21
1629634,Brandon Clarke,1610612763,MEM,24.0,59,1414.765,20,77,0.26,78,113,0.69,2020-21
1629164,Brandon Goodwin,1610612737,ATL,25.0,47,619.5916666666667,32,103,0.311,28,43,0.651,2020-21
1627742,Brandon Ingram,1610612740,NOP,23.0,61,2092.41,143,375,0.381,281,320,0.878,2020-21
1628968,Brian Bowen II,1610612754,IND,22.0,6,14.865,0,1,0.0,1,1,1.0,2020-21
1630271,Brodric Thomas,1610612739,CLE,24.0,32,399.27,16,59,0.271,31,46,0.674,2020-21
201572,Brook Lopez,1610612749,MIL,33.0,70,1901.7883333333334,95,281,0.338,120,142,0.845,2020-21
1628971,Bruce Brown,1610612751,BKN,24.0,65,1451.1583333333333,17,59,0.288,86,117,0.735,2020-21
203998,Bruno Caboclo,1610612745,HOU,25.0,6,36.43333333333333,0,5,0.0,1,2,0.5,2020-21
1628981,Bruno Fernando,1610612737,ATL,22.0,33,225.93333333333334,0,2,0.0,15,22,0.682,2020-21
1627854,Bryn Forbes,1610612749,MIL,27.0,70,1354.36,154,341,0.452,47,61,0.77,2020-21
1627741,Buddy Hield,1610612758,SAC,28.0,71,2432.858333333333,282,721,0.391,88,104,0.846,2020-21
1629604,CJ Elleby,1610612757,POR,21.0,30,192.38333333333333,7,34,0.206,11,15,0.733,2020-21
203468,CJ McCollum,1610612757,POR,29.0,47,1599.7583333333334,169,420,0.402,108,133,0.812,2020-21
1628997,Caleb Martin,1610612766,CHA,25.0,53,818.4866666666667,31,125,0.248,41,64,0.641,2020-21
1629629,Cam Reddish,1610612737,ATL,21.0,26,750.3383333333334,33,126,0.262,67,82,0.817,2020-21
1629244,Cam Reynolds,1610612745,HOU,26.0,5,40.483333333333334,3,12,0.25,0,0,0.0,2020-21
1629661,Cameron Johnson,1610612756,PHX,25.0,60,1437.4433333333334,117,335,0.349,50,59,0.847,2020-21
1628419,Cameron Oliver,1610612745,HOU,24.0,4,87.38333333333334,4,13,0.308,1,4,0.25,2020-21
1626166,Cameron Payne,1610612756,PHX,26.0,60,1079.435,73,166,0.44,50,56,0.893,2020-21
1627747,Caris LeVert,1610612754,IND,26.0,47,1485.34,84,258,0.326,146,180,0.811,2020-21
2546,Carmelo Anthony,1610612757,POR,37.0,69,1690.1433333333334,133,325,0.409,137,154,0.89,2020-21
1629035,Carsen Edwards,1610612738,BOS,23.0,31,275.5833333333333,18,63,0.286,11,13,0.846,2020-21
1630199,Cassius Stanley,1610612754,IND,21.0,24,93.31833333333333,3,13,0.231,7,9,0.778,2020-21
1630216,Cassius Winston,1610612764,WAS,23.0,22,98.195,8,17,0.471,5,6,0.833,2020-21
1626224,Cedi Osman,1610612739,CLE,26.0,59,1510.5083333333334,99,324,0.306,76,95,0.8,2020-21
1628990,Chandler Hutchison,1610612764,WAS,25.0,25,345.80333333333334,8,22,0.364,21,25,0.84,2020-21
1629718,Charlie Brown Jr.,1610612760,OKC,24.0,9,151.82666666666665,5,21,0.238,9,10,0.9,2020-21
1626184,Chasson Randle,1610612753,ORL,28.0,41,837.0483333333333,44,130,0.338,38,48,0.792,2020-21
1629002,Chimezie Metu,1610612758,SAC,24.0,36,488.0566666666667,13,37,0.351,31,43,0.721,2020-21
1628449,Chris Boucher,1610612761,TOR,28.0,60,1452.6783333333333,90,235,0.383,152,193,0.788,2020-21
1629185,Chris Chiozza,1610612751,BKN,25.0,22,232.345,13,42,0.31,13,17,0.765,2020-21
101108,Chris Paul,1610612756,PHX,36.0,70,2199.5333333333333,102,258,0.395,169,181,0.934,2020-21
1629735,Chris Silva,1610612758,SAC,24.0,15,92.35833333333333,1,1,1.0,11,15,0.733,2020-21
1626174,Christian Wood,1610612745,HOU,25.0,41,1325.8983333333333,77,206,0.374,125,198,0.631,2020-21
1629643,Chuma Okeke,1610612753,ORL,22.0,45,1132.5533333333333,49,141,0.348,30,40,0.75,2020-21
203991,Clint Capela,1610612737,ATL,27.0,63,1898.3766666666668,0,0,0.0,130,227,0.573,2020-21
1629632,Coby White,1610612741,CHI,21.0,69,2155.82,163,454,0.359,128,142,0.901,2020-21
1628998,Cody Martin,1610612766,CHA,25.0,52,849.1916666666667,16,58,0.276,25,43,0.581,2020-21
203469,Cody Zeller,1610612766,CHA,28.0,48,1005.3433333333334,4,28,0.143,85,119,0.714,2020-21
1630175,Cole Anthony,1610612753,ORL,21.0,47,1272.8433333333332,58,172,0.337,109,131,0.832,2020-21
1629012,Collin Sexton,1610612739,CLE,22.0,60,2115.1683333333335,98,264,0.371,312,383,0.815,2020-21
202709,Cory Joseph,1610612765,DET,29.0,63,1446.1283333333333,45,132,0.341,72,88,0.818,2020-21
1626245,Cristiano Felicio,1610612741,CHI,28.0,18,83.55,0,2,0.0,9,16,0.563,2020-21
1626156,D'Angelo Russell,1610612750,MIN,25.0,42,1196.2566666666667,120,310,0.387,114,149,0.765,2020-21
201571,D.J. Augustin,1610612745,HOU,33.0,57,1128.8133333333333,83,217,0.382,85,94,0.904,2020-21
1628391,D.J. Wilson,1610612745,HOU,25.0,35,432.63,30,87,0.345,17,25,0.68,2020-21
1629610,DaQuan Jeffries,1610612759,SAS,23.0,31,492.7733333333333,20,67,0.299,7,8,0.875,2020-21
1629751,Dakota Mathias,1610612755,PHI,25.0,8,123.46,8,26,0.308,2,6,0.333,2020-21
1627745,Damian Jones,1610612758,SAC,26.0,39,545.7266666666667,1,5,0.2,42,58,0.724,2020-21
203081,Damian Lillard,1610612757,POR,30.0,67,2397.7966666666666,275,704,0.391,449,484,0.928,2020-21
1627814,Damion Lee,1610612744,GSW,28.0,57,1079.0,77,194,0.397,40,44,0.909,2020-21
1628422,Damyean Dotson,1610612739,CLE,27.0,46,907.2183333333334,46,159,0.289,24,36,0.667,2020-21
1629655,Daniel Gafford,1610612764,WAS,22.0,54,791.3866666666667,0,0,0.0,72,108,0.667,2020-21
1630187,Daniel Oturu,1610612746,LAC,21.0,30,160.90333333333334,1,5,0.2,9,12,0.75,2020-21
1628464,Daniel Theis,1610612741,CHI,29.0,65,1600.6766666666667,49,152,0.322,74,110,0.673,2020-21
201568,Danilo Gallinari,1610612737,ATL,32.0,51,1221.8916666666667,103,254,0.406,161,174,0.925,2020-21
201980,Danny Green,1610612755,PHI,34.0,69,1934.3583333333333,175,432,0.405,31,40,0.775,2020-21
203957,Danté Exum,1610612745,HOU,25.0,6,116.14833333333333,2,11,0.182,1,2,0.5,2020-21
1627863,Danuel House Jr.,1610612745,HOU,28.0,36,932.3383333333334,54,156,0.346,41,63,0.651,2020-21
203967,Dario Šarić,1610612756,PHX,27.0,50,870.4833333333333,47,135,0.348,84,99,0.848,2020-21
1629647,Darius Bazley,1610612760,OKC,21.0,55,1714.205,83,286,0.29,125,178,0.702,2020-21
1629636,Darius Garland,1610612739,CLE,21.0,54,1789.9433333333334,105,266,0.395,112,132,0.848,2020-21
203121,Darius Miller,1610612760,OKC,31.0,18,196.795,17,42,0.405,12,12,1.0,2020-21
1628021,David Nwaba,1610612745,HOU,28.0,30,678.5633333333334,17,63,0.27,47,68,0.691,2020-21
202722,Davis Bertans,1610612764,WAS,28.0,57,1463.675,169,428,0.395,100,115,0.87,2020-21
1628368,De'Aaron Fox,1610612758,SAC,23.0,58,2036.1416666666667,103,320,0.322,300,417,0.719,2020-21
1629631,De'Andre Hunter,1610612737,ATL,23.0,23,677.7966666666666,31,95,0.326,73,85,0.859,2020-21
1629001,De'Anthony Melton,1610612763,MEM,23.0,52,1045.2133333333334,87,211,0.412,41,51,0.804,2020-21
201599,DeAndre Jordan,1610612751,BKN,32.0,57,1246.0183333333334,0,1,0.0,46,92,0.5,2020-21
1627761,DeAndre' Bembry,1610612761,TOR,26.0,51,971.875,14,53,0.264,45,66,0.682,2020-21
201942,DeMar DeRozan,1610612759,SAS,31.0,61,2056.46,19,74,0.257,387,440,0.88,2020-21
202326,DeMarcus Cousins,1610612746,LAC,30.0,41,712.8716666666667,47,135,0.348,59,81,0.728,2020-21
1629731,Dean Wade,1610612739,CLE,24.0,63,1212.1083333333333,78,213,0.366,30,39,0.769,2020-21
1629028,Deandre Ayton,1610612756,PHX,22.0,69,2114.59,4,20,0.2,133,173,0.769,2020-21
1629686,Deividas Sirvydis,1610612765,DET,21.0,20,133.11333333333334,10,28,0.357,3,6,0.5,2020-21
1627749,Dejounte Murray,1610612759,SAS,24.0,67,2139.415,63,199,0.317,106,134,0.791,2020-21
1626153,Delon Wright,1610612758,SAC,29.0,63,1747.9483333333333,64,172,0.372,101,126,0.802,2020-21
1630166,Deni Avdija,1610612764,WAS,20.0,54,1256.8766666666668,53,168,0.315,29,45,0.644,2020-21
203471,Dennis Schröder,1610612747,LAL,27.0,61,1956.2766666666666,71,212,0.335,206,243,0.848,2020-21
1628372,Dennis Smith Jr.,1610612765,DET,23.0,23,420.0183333333333,19,58,0.328,19,26,0.731,2020-21
1627756,Denzel Valentine,1610612741,CHI,27.0,62,1035.775,80,242,0.331,16,17,0.941,2020-21
202324,Derrick Favors,1610612762,UTA,29.0,68,1039.205,0,2,0.0,59,80,0.738,2020-21
1627884,Derrick Jones Jr.,1610612757,POR,24.0,58,1317.9283333333333,43,136,0.316,59,91,0.648,2020-21
201565,Derrick Rose,1610612752,NYK,32.0,50,1278.8583333333333,50,129,0.388,110,127,0.866,2020-21
1628401,Derrick White,1610612759,SAS,26.0,36,1063.5383333333334,84,243,0.346,97,114,0.851,2020-21
1630217,Desmond Bane,1610612763,MEM,23.0,68,1518.965,117,271,0.432,40,49,0.816,2020-21
1626164,Devin Booker,1610612756,PHX,24.0,67,2270.0533333333333,126,371,0.34,340,392,0.867,2020-21
1629962,Devin Cannady,1610612753,ORL,25.0,8,74.35,6,16,0.375,6,7,0.857,2020-21
1630170,Devin Vassell,1610612759,SAS,20.0,62,1055.9633333333334,52,150,0.347,43,51,0.843,2020-21
1629653,Devon Dotson,1610612741,CHI,21.0,11,50.21333333333333,1,7,0.143,0,0,0.0,2020-21
1629719,Devontae Cacok,1610612747,LAL,24.0,20,97.63333333333334,0,0,0.0,5,11,0.455,2020-21
1628984,Devonte' Graham,1610612766,CHA,26.0,55,1658.6033333333332,179,477,0.375,133,158,0.842,2020-21
203473,Dewayne Dedmon,1610612748,MIA,31.0,16,210.47166666666666,1,5,0.2,20,27,0.741,2020-21
1629712,Didi Louzada,1610612740,NOP,21.0,3,56.336666666666666,2,8,0.25,0,0,0.0,2020-21
1628415,Dillon Brooks,1610612763,MEM,25.0,67,1996.6566666666668,128,372,0.344,159,195,0.815,2020-21
1627734,Domantas Sabonis,1610612754,IND,25.0,62,2231.4466666666667,52,162,0.321,240,328,0.732,2020-21
1628378,Donovan Mitchell,1610612762,UTA,24.0,53,1771.4366666666667,178,461,0.386,267,316,0.845,2020-21
1629743,Donta Hall,1610612753,ORL,23.0,13,179.24833333333333,0,0,0.0,23,34,0.676,2020-21
1628978,Donte DiVincenzo,1610612749,MIL,24.0,66,1814.6633333333334,131,346,0.379,51,71,0.718,2020-21
1627827,Dorian Finney-Smith,1610612742,DAL,28.0,60,1920.5383333333334,119,302,0.394,31,41,0.756,2020-21
203926,Doug McDermott,1610612754,IND,29.0,66,1619.1316666666667,111,286,0.388,80,98,0.816,2020-21
203110,Draymond Green,1610612744,GSW,31.0,63,1981.7616666666668,34,126,0.27,70,88,0.795,2020-21
1629234,Drew Eubanks,1610612759,SAS,24.0,54,755.2783333333333,2,2,1.0,77,106,0.726,2020-21
1629130,Duncan Robinson,1610612748,MIA,27.0,72,2261.725,250,613,0.408,62,75,0.827,2020-21
1628407,Dwayne Bacon,1610612753,ORL,25.0,72,1852.7833333333333,59,207,0.285,145,176,0.824,2020-21
2730,Dwight Howard,1610612755,PHI,35.0,69,1195.535,5,20,0.25,121,210,0.576,2020-21
203939,Dwight Powell,1610612742,DAL,29.0,58,965.5783333333334,5,21,0.238,97,124,0.782,2020-21
1629685,Dylan Windler,1610612739,CLE,24.0,31,512.6516666666666,26,77,0.338,21,27,0.778,2020-21
202734,E'Twaun Moore,1610612756,PHX,32.0,27,388.74666666666667,11,35,0.314,12,14,0.857,2020-21
202334,Ed Davis,1610612750,MIN,32.0,23,298.93333333333334,0,0,0.0,10,12,0.833,2020-21
1628410,Edmond Sumner,1610612754,IND,25.0,53,861.2033333333334,35,88,0.398,68,83,0.819,2020-21
203901,Elfrid Payton,1610612752,NYK,27.0,63,1484.41,28,98,0.286,73,107,0.682,2020-21
1629091,Elijah Bryant,1610612749,MIL,26.0,1,31.57,1,5,0.2,3,3,1.0,2020-21
1630190,Elijah Hughes,1610612762,UTA,23.0,18,63.715,8,23,0.348,3,4,0.75,2020-21
202683,Enes Freedom,1610612757,POR,29.0,72,1757.2366666666667,1,4,0.25,127,164,0.774,2020-21
202339,Eric Bledsoe,1610612740,NOP,31.0,71,2111.516666666667,121,355,0.341,134,195,0.687,2020-21
201569,Eric Gordon,1610612745,HOU,32.0,27,788.7133333333334,69,210,0.329,94,114,0.825,2020-21
1629672,Eric Paschall,1610612744,GSW,24.0,40,695.0166666666667,18,54,0.333,67,94,0.713,2020-21
101141,Ersan Ilyasova,1610612762,UTA,34.0,17,147.53833333333333,18,41,0.439,5,5,1.0,2020-21
203095,Evan Fournier,1610612738,BOS,28.0,42,1259.0033333333333,117,283,0.413,108,137,0.788,2020-21
1630267,Facundo Campazzo,1610612743,DEN,30.0,65,1424.9316666666666,76,216,0.352,80,91,0.879,2020-21
1628402,Frank Jackson,1610612765,DET,23.0,40,738.2416666666667,61,150,0.407,61,75,0.813,2020-21
1626163,Frank Kaminsky,1610612756,PHX,28.0,47,714.8066666666666,31,85,0.365,37,60,0.617,2020-21
1628412,Frank Mason III,1610612753,ORL,27.0,4,79.28333333333333,2,5,0.4,5,7,0.714,2020-21
1628373,Frank Ntilikina,1610612752,NYK,22.0,33,322.005,23,48,0.479,8,18,0.444,2020-21
1627832,Fred VanVleet,1610612761,TOR,27.0,52,1898.5566666666666,174,476,0.366,169,191,0.885,2020-21
1630273,Freddie Gillespie,1610612761,TOR,24.0,20,391.9033333333333,0,0,0.0,23,33,0.697,2020-21
1627788,Furkan Korkmaz,1610612755,PHI,23.0,55,1061.575,101,269,0.375,60,82,0.732,2020-21
1629216,Gabe Vincent,1610612748,MIA,25.0,50,654.8616666666667,46,149,0.309,20,23,0.87,2020-21
1630466,Gabriel Deck,1610612760,OKC,26.0,10,211.60666666666665,2,15,0.133,18,22,0.818,2020-21
202066,Garrett Temple,1610612741,CHI,35.0,56,1528.24,67,200,0.335,40,50,0.8,2020-21
1629726,Garrison Mathews,1610612764,WAS,24.0,64,1037.9516666666666,76,198,0.384,84,95,0.884,2020-21
1629109,Gary Clark,1610612755,PHI,26.0,39,653.7633333333333,31,108,0.287,8,10,0.8,2020-21
203914,Gary Harris,1610612753,ORL,26.0,39,1080.2066666666667,48,141,0.34,64,78,0.821,2020-21
1627780,Gary Payton II,1610612744,GSW,28.0,10,40.41166666666667,2,4,0.5,3,4,0.75,2020-21
1629018,Gary Trent Jr.,1610612761,TOR,22.0,58,1801.985,165,429,0.385,83,106,0.783,2020-21
201588,George Hill,1610612755,PHI,35.0,30,671.595,31,80,0.388,40,50,0.8,2020-21
1627777,Georges Niang,1610612762,UTA,28.0,72,1154.4366666666667,124,292,0.425,22,23,0.957,2020-21
203507,Giannis Antetokounmpo,1610612749,MIL,26.0,61,2012.7333333333333,67,221,0.303,398,581,0.685,2020-21
203922,Glenn Robinson III,1610612758,SAC,27.0,23,369.335,16,44,0.364,21,23,0.913,2020-21
1629048,Goga Bitadze,1610612754,IND,21.0,45,561.2766666666666,20,79,0.253,45,61,0.738,2020-21
201609,Goran Dragic,1610612748,MIA,35.0,50,1336.4916666666666,91,244,0.373,101,122,0.828,2020-21
202330,Gordon Hayward,1610612766,CHA,31.0,44,1496.1833333333334,85,205,0.415,156,185,0.843,2020-21
203476,Gorgui Dieng,1610612759,SAS,31.0,38,552.7366666666667,30,70,0.429,58,67,0.866,2020-21
1630203,Grant Riller,1610612766,CHA,24.0,7,27.233333333333334,2,4,0.5,0,0,0.0,2020-21
1629684,Grant Williams,1610612738,BOS,22.0,63,1137.9066666666668,48,129,0.372,30,51,0.588,2020-21
1628960,Grayson Allen,1610612763,MEM,25.0,50,1259.485,107,274,0.391,79,91,0.868,2020-21
204222,Greg Whittington,1610612743,DEN,28.0,4,12.016666666666667,0,2,0.0,0,0,0.0,2020-21
1628977,Hamidou Diallo,1610612765,DET,22.0,52,1226.0866666666666,28,82,0.341,128,200,0.64,2020-21
203084,Harrison Barnes,1610612758,SAC,29.0,58,2102.3933333333334,100,256,0.391,195,235,0.83,2020-21
1628385,Harry Giles III,1610612757,POR,23.0,38,347.9216666666667,8,23,0.348,16,27,0.593,2020-21
202355,Hassan Whiteside,1610612758,SAC,32.0,36,545.8566666666667,0,1,0.0,41,79,0.519,2020-21
1627740,Henry Ellenson,1610612761,TOR,24.0,2,38.36666666666667,2,9,0.222,3,4,0.75,2020-21
1629649,Ignas Brazdeikis,1610612753,ORL,22.0,13,248.81166666666667,11,28,0.393,10,14,0.714,2020-21
202697,Iman Shumpert,1610612751,BKN,31.0,2,10.983333333333333,0,3,0.0,0,0,0.0,2020-21
1630193,Immanuel Quickley,1610612752,NYK,22.0,64,1243.485,118,303,0.389,155,174,0.891,2020-21
1629067,Isaac Bonga,1610612764,WAS,21.0,40,431.98833333333334,13,47,0.277,5,8,0.625,2020-21
1630171,Isaac Okoro,1610612739,CLE,20.0,67,2173.235,62,214,0.29,114,157,0.726,2020-21
1628392,Isaiah Hartenstein,1610612739,CLE,23.0,46,558.8983333333333,2,6,0.333,46,71,0.648,2020-21
1630198,Isaiah Joe,1610612755,PHI,21.0,41,382.8233333333333,39,106,0.368,18,24,0.75,2020-21
1629676,Isaiah Roby,1610612760,OKC,23.0,61,1425.2766666666666,32,109,0.294,87,117,0.744,2020-21
1630191,Isaiah Stewart,1610612765,DET,20.0,68,1454.8283333333334,21,63,0.333,64,92,0.696,2020-21
202738,Isaiah Thomas,1610612740,NOP,32.0,3,48.266666666666666,3,12,0.25,2,2,1.0,2020-21
202397,Ish Smith,1610612764,WAS,32.0,44,923.62,18,49,0.367,19,33,0.576,2020-21
1627826,Ivica Zubac,1610612746,LAC,24.0,72,1608.47,1,4,0.25,135,171,0.789,2020-21
200755,JJ Redick,1610612742,DAL,37.0,44,723.3633333333333,66,178,0.371,49,52,0.942,2020-21
1629630,Ja Morant,1610612763,MEM,21.0,63,2052.8683333333333,73,241,0.303,271,372,0.728,2020-21
203960,JaKarr Sampson,1610612754,IND,28.0,29,316.27166666666665,3,15,0.2,19,29,0.655,2020-21
203210,JaMychal Green,1610612743,DEN,31.0,58,1119.8333333333333,79,198,0.399,46,57,0.807,2020-21
201580,JaVale McGee,1610612743,DEN,33.0,46,678.4033333333333,5,24,0.208,44,67,0.657,2020-21
203953,Jabari Parker,1610612738,BOS,26.0,13,165.45833333333334,2,11,0.182,10,13,0.769,2020-21
1630183,Jaden McDaniels,1610612750,MIN,20.0,63,1510.7833333333333,72,198,0.364,27,45,0.6,2020-21
203109,Jae Crowder,1610612756,PHX,30.0,60,1648.3816666666667,148,380,0.389,57,75,0.76,2020-21
1630256,Jae'Sean Tate,1610612745,HOU,25.0,70,2042.7166666666667,60,195,0.308,102,147,0.694,2020-21
1626143,Jahlil Okafor,1610612765,DET,25.0,27,347.2366666666667,2,9,0.222,17,24,0.708,2020-21
1630186,Jahmi'us Ramsey,1610612758,SAC,20.0,13,94.475,5,19,0.263,5,5,1.0,2020-21
1627774,Jake Layman,1610612750,MIN,27.0,45,627.245,23,78,0.295,26,37,0.703,2020-21
1627751,Jakob Poeltl,1610612759,SAS,25.0,69,1845.1333333333334,0,0,0.0,63,124,0.508,2020-21
1628973,Jalen Brunson,1610612742,DAL,24.0,68,1697.2083333333333,81,200,0.405,120,151,0.795,2020-21
1630223,Jalen Harris,1610612761,TOR,22.0,13,172.105,17,36,0.472,7,9,0.778,2020-21
1629665,Jalen Lecque,1610612754,IND,21.0,4,12.133333333333333,0,1,0.0,3,3,1.0,2020-21
1629667,Jalen McDaniels,1610612766,CHA,23.0,47,903.58,35,105,0.333,45,64,0.703,2020-21
1630188,Jalen Smith,1610612756,PHX,21.0,27,155.725,4,17,0.235,5,7,0.714,2020-21
1627750,Jamal Murray,1610612743,DEN,24.0,48,1703.6416666666667,129,316,0.408,133,153,0.869,2020-21
203516,James Ennis III,1610612753,ORL,30.0,41,986.3,45,104,0.433,70,87,0.805,2020-21
201935,James Harden,1610612751,BKN,31.0,44,1608.8366666666666,121,334,0.362,278,323,0.861,2020-21
201949,James Johnson,1610612740,NOP,34.0,51,1042.965,31,120,0.258,45,76,0.592,2020-21
203263,James Nunnally,1610612740,NOP,30.0,9,47.785,4,12,0.333,1,2,0.5,2020-21
1630164,James Wiseman,1610612744,GSW,20.0,39,835.88,12,38,0.316,54,86,0.628,2020-21
201162,Jared Dudley,1610612747,LAL,35.0,12,80.65,2,6,0.333,0,0,0.0,2020-21
1629607,Jared Harper,1610612752,NYK,23.0,8,16.25,0,1,0.0,3,4,0.75,2020-21
1628991,Jaren Jackson Jr.,1610612763,MEM,21.0,11,258.435,17,60,0.283,35,42,0.833,2020-21
1629020,Jarred Vanderbilt,1610612750,MIN,22.0,64,1139.305,1,5,0.2,57,102,0.559,2020-21
1629714,Jarrell Brantley,1610612762,UTA,25.0,28,138.31333333333333,12,28,0.429,2,2,1.0,2020-21
1628386,Jarrett Allen,1610612739,CLE,23.0,63,1863.5433333333333,6,19,0.316,204,290,0.703,2020-21
1629633,Jarrett Culver,1610612750,MIN,22.0,34,499.09166666666664,13,53,0.245,29,48,0.604,2020-21
1629750,Javonte Green,1610612741,CHI,27.0,41,473.725,10,30,0.333,30,40,0.75,2020-21
1629637,Jaxson Hayes,1610612740,NOP,21.0,60,963.7066666666667,6,14,0.429,93,120,0.775,2020-21
1630206,Jay Scrubb,1610612746,LAC,20.0,4,84.18333333333334,2,9,0.222,5,5,1.0,2020-21
1629121,Jaylen Adams,1610612749,MIL,25.0,7,18.12,0,2,0.0,0,0,0.0,2020-21
1627759,Jaylen Brown,1610612738,BOS,24.0,58,1998.6316666666667,163,411,0.397,191,250,0.764,2020-21
1629658,Jaylen Hoard,1610612760,OKC,22.0,19,319.63,0,11,0.0,28,41,0.683,2020-21
