PLAYER_ID,PLAYER_NAME,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,SEASON
1628412,Frank Mason III,9.0,27.0,0.333,2017-18
1628373,Frank Ntilikina,35.0,97.0,0.361,2017-18
1627832,Fred VanVleet,81.0,182.0,0.445,2017-18
1627788,Furkan Korkmaz,5.0,15.0,0.333,2017-18
202066,Garrett Temple,71.0,163.0,0.436,2017-18
203914,Gary Harris,119.0,288.0,0.413,2017-18
1627780,Gary Payton II,6.0,22.0,0.273,2017-18
201588,George Hill,62.0,149.0,0.416,2017-18
1627777,Georges Niang,0.0,4.0,0.0,2017-18
1627834,Georgios Papagiannis,,,,2017-18
101123,Gerald Green,76.0,212.0,0.358,2017-18
1628492,Gian Clavell,6.0,12.0,0.5,2017-18
203507,Giannis Antetokounmpo,30.0,86.0,0.349,2017-18
203922,Glenn Robinson III,14.0,33.0,0.424,2017-18
201609,Goran Dragic,81.0,197.0,0.411,2017-18
202330,Gordon Hayward,0.0,1.0,0.0,2017-18
203476,Gorgui Dieng,16.0,53.0,0.302,2017-18
202328,Greg Monroe,,,,2017-18
1627824,Guerschon Yabusele,12.0,36.0,0.333,2017-18
203084,Harrison Barnes,88.0,251.0,0.351,2017-18
202355,Hassan Whiteside,2.0,2.0,1.0,2017-18
1627740,Henry Ellenson,19.0,56.0,0.339,2017-18
203546,Ian Clark,45.0,138.0,0.326,2017-18
101133,Ian Mahinmi,0.0,2.0,0.0,2017-18
1628387,Ike Anigbogu,,,,2017-18
202697,Iman Shumpert,3.0,17.0,0.176,2017-18
203477,Isaiah Canaan,11.0,28.0,0.393,2017-18
1628439,Isaiah Hicks,2.0,8.0,0.25,2017-18
1627819,Isaiah Taylor,14.0,57.0,0.246,2017-18
202738,Isaiah Thomas,23.0,78.0,0.295,2017-18
1627785,Isaiah Whitehead,2.0,9.0,0.222,2017-18
202397,Ish Smith,16.0,48.0,0.333,2017-18
1628397,Ivan Rabb,,,,2017-18
1627826,Ivica Zubac,0.0,1.0,0.0,2017-18
200826,J.J. Barea,60.0,117.0,0.513,2017-18
200755,JJ Redick,135.0,297.0,0.455,2017-18
2747,JR Smith,117.0,297.0,0.394,2017-18
203960,JaKarr Sampson,5.0,10.0,0.5,2017-18
203210,JaMychal Green,40.0,117.0,0.342,2017-18
201580,JaVale McGee,0.0,4.0,0.0,2017-18
1628444,Jabari Bird,3.0,7.0,0.429,2017-18
203953,Jabari Parker,26.0,61.0,0.426,2017-18
204022,Jack Cooley,,,,2017-18
1626643,Jacob Pullen,0.0,1.0,0.0,2017-18
1628451,Jacob Wiley,1.0,2.0,0.5,2017-18
203109,Jae Crowder,93.0,271.0,0.343,2017-18
1626143,Jahlil Okafor,0.0,2.0,0.0,2017-18
1627774,Jake Layman,4.0,19.0,0.211,2017-18
1627751,Jakob Poeltl,1.0,1.0,1.0,2017-18
1627883,Jalen Jones,8.0,21.0,0.381,2017-18
2037,Jamal Crawford,64.0,169.0,0.379,2017-18
1627750,Jamal Murray,107.0,255.0,0.42,2017-18
1627866,Jameel Warney,,,,2017-18
2749,Jameer Nelson,25.0,70.0,0.357,2017-18
1628503,Jamel Artis,7.0,23.0,0.304,2017-18
203516,James Ennis III,47.0,133.0,0.353,2017-18
201935,James Harden,44.0,120.0,0.367,2017-18
201949,James Johnson,48.0,143.0,0.336,2017-18
203949,James Michael McAdoo,2.0,7.0,0.286,2017-18
1627821,James Webb III,4.0,19.0,0.211,2017-18
203923,James Young,3.0,10.0,0.3,2017-18
203966,Jamil Wilson,26.0,61.0,0.426,2017-18
201162,Jared Dudley,29.0,77.0,0.377,2017-18
204067,Jarell Eddie,0.0,1.0,0.0,2017-18
1626185,Jarell Martin,32.0,92.0,0.348,2017-18
1628386,Jarrett Allen,5.0,15.0,0.333,2017-18
101127,Jarrett Jack,13.0,46.0,0.283,2017-18
201160,Jason Smith,2.0,29.0,0.069,2017-18
1891,Jason Terry,37.0,103.0,0.359,2017-18
1628393,Jawun Evans,8.0,42.0,0.19,2017-18
1627759,Jaylen Brown,100.0,256.0,0.391,2017-18
1628537,Jaylen Morris,2.0,7.0,0.286,2017-18
1628369,Jayson Tatum,84.0,175.0,0.48,2017-18
201145,Jeff Green,49.0,148.0,0.331,2017-18
201952,Jeff Teague,33.0,81.0,0.407,2017-18
203481,Jeff Withey,2.0,10.0,0.2,2017-18
203924,Jerami Grant,30.0,103.0,0.291,2017-18
202379,Jeremy Evans,,,,2017-18
203087,Jeremy Lamb,60.0,156.0,0.385,2017-18
202391,Jeremy Lin,0.0,0.0,,2017-18
1626170,Jerian Grant,34.0,89.0,0.382,2017-18
201573,Jerryd Bayless,48.0,128.0,0.375,2017-18
202710,Jimmy Butler III,42.0,108.0,0.389,2017-18
201149,Joakim Noah,,,,2017-18
201975,Jodie Meeks,55.0,158.0,0.348,2017-18
203925,Joe Harris,123.0,295.0,0.417,2017-18
204060,Joe Ingles,160.0,345.0,0.464,2017-18
2207,Joe Johnson,38.0,134.0,0.284,2017-18
1626202,Joe Young,19.0,48.0,0.396,2017-18
1627762,Joel Bolomboy,0.0,1.0,0.0,2017-18
203954,Joel Embiid,58.0,186.0,0.312,2017-18
203530,Joffrey Lauvergne,0.0,4.0,0.0,2017-18
1628381,John Collins,16.0,41.0,0.39,2017-18
203089,John Henson,1.0,4.0,0.25,2017-18
204066,John Holland,7.0,27.0,0.259,2017-18
202322,John Wall,35.0,80.0,0.438,2017-18
1628405,Johnathan Motley,1.0,5.0,0.2,2017-18
203948,Johnny O'Bryant III,13.0,39.0,0.333,2017-18
202720,Jon Leuer,0.0,3.0,0.0,2017-18
201973,Jonas Jerebko,65.0,151.0,0.43,2017-18
202685,Jonas Valančiūnas,26.0,66.0,0.394,2017-18
1626780,Jonathan Gibson,4.0,8.0,0.5,2017-18
1628371,Jonathan Isaac,16.0,42.0,0.381,2017-18
203613,Jonathon Simmons,53.0,147.0,0.361,2017-18
1628395,Jordan Bell,0.0,3.0,0.0,2017-18
203903,Jordan Clarkson,77.0,202.0,0.381,2017-18
202348,Jordan Crawford,4.0,5.0,0.8,2017-18
1626175,Jordan Mickey,2.0,15.0,0.133,2017-18
101181,Jose Calderon,37.0,71.0,0.521,2017-18
1627982,Josh Gray,3.0,7.0,0.429,2017-18
1628404,Josh Hart,69.0,167.0,0.413,2017-18
203962,Josh Huestis,33.0,111.0,0.297,2017-18
1628367,Josh Jackson,48.0,170.0,0.282,2017-18
203705,Josh Magette,6.0,11.0,0.545,2017-18
201177,Josh McRoberts,0.0,1.0,0.0,2017-18
1626196,Josh Richardson,121.0,312.0,0.388,2017-18
2746,Josh Smith,,,,2017-18
201950,Jrue Holiday,64.0,162.0,0.395,2017-18
1627823,Juancho Hernangomez,12.0,44.0,0.273,2017-18
203944,Julius Randle,10.0,35.0,0.286,2017-18
202933,Julyan Stone,6.0,11.0,0.545,2017-18
1626147,Justin Anderson,31.0,90.0,0.344,2017-18
203200,Justin Holiday,127.0,343.0,0.37,2017-18
1628382,Justin Jackson,52.0,168.0,0.31,2017-18
1628383,Justin Patton,,,,2017-18
1626159,Justise Winslow,45.0,118.0,0.381,2017-18
203994,Jusuf Nurkić,0.0,5.0,0.0,2017-18
1628443,Kadeem Allen,0.0,8.0,0.0,2017-18
1626157,Karl-Anthony Towns,114.0,266.0,0.429,2017-18
202695,Kawhi Leonard,5.0,16.0,0.313,2017-18
1627770,Kay Felder,3.0,6.0,0.5,2017-18
203482,Kelly Olynyk,94.0,245.0,0.384,2017-18
1626162,Kelly Oubre Jr.,110.0,317.0,0.347,2017-18
202689,Kemba Walker,89.0,221.0,0.403,2017-18
2570,Kendrick Perkins,,,,2017-18
202702,Kenneth Faried,0.0,1.0,0.0,2017-18
203145,Kent Bazemore,74.0,176.0,0.42,2017-18
203484,Kentavious Caldwell-Pope,123.0,305.0,0.403,2017-18
201142,Kevin Durant,104.0,214.0,0.486,2017-18
201567,Kevin Love,122.0,293.0,0.416,2017-18
1626172,Kevon Looney,1.0,4.0,0.25,2017-18
203920,Khem Birch,,,,2017-18
203114,Khris Middleton,114.0,291.0,0.392,2017-18
202691,Klay Thompson,187.0,417.0,0.448,2017-18
1628424,Kobi Simmons,9.0,30.0,0.3,2017-18
201585,Kosta Koufos,,,,2017-18
1627739,Kris Dunn,21.0,70.0,0.3,2017-18
204001,Kristaps Porziņģis,87.0,209.0,0.416,2017-18
203937,Kyle Anderson,18.0,50.0,0.36,2017-18
1627858,Kyle Collinsworth,4.0,16.0,0.25,2017-18
2594,Kyle Korver,143.0,311.0,0.46,2017-18
1628398,Kyle Kuzma,132.0,352.0,0.375,2017-18
200768,Kyle Lowry,131.0,317.0,0.413,2017-18
203124,Kyle O'Quinn,4.0,13.0,0.308,2017-18
202713,Kyle Singler,0.0,1.0,0.0,2017-18
202681,Kyrie Irving,67.0,168.0,0.399,2017-18
200746,LaMarcus Aldridge,24.0,81.0,0.296,2017-18
202362,Lance Stephenson,43.0,135.0,0.319,2017-18
202498,Lance Thomas,46.0,113.0,0.407,2017-18
204038,Langston Galloway,60.0,181.0,0.331,2017-18
203580,Larry Drew II,3.0,7.0,0.429,2017-18
1626204,Larry Nance Jr.,2.0,8.0,0.25,2017-18
1628374,Lauri Markkanen,137.0,371.0,0.369,2017-18
2544,LeBron James,39.0,96.0,0.406,2017-18
1628506,London Perrantes,0.0,1.0,0.0,2017-18
1628366,Lonzo Ball,58.0,175.0,0.331,2017-18
203485,Lorenzo Brown,1.0,10.0,0.1,2017-18
101150,Lou Williams,89.0,223.0,0.399,2017-18
201601,Luc Mbah a Moute,57.0,163.0,0.35,2017-18
203512,Lucas Nogueira,5.0,19.0,0.263,2017-18
1626242,Luis Montero,,,,2017-18
202337,Luke Babbitt,50.0,133.0,0.376,2017-18
1628379,Luke Kennard,69.0,155.0,0.445,2017-18
1628436,Luke Kornet,25.0,75.0,0.333,2017-18
2736,Luol Deng,,,,2017-18
1627781,Malachi Richardson,6.0,23.0,0.261,2017-18
1627763,Malcolm Brogdon,41.0,116.0,0.353,2017-18
1627098,Malcolm Delaney,34.0,82.0,0.415,2017-18
1626259,Malcolm Miller,8.0,20.0,0.4,2017-18
1627736,Malik Beasley,26.0,76.0,0.342,2017-18
1628370,Malik Monk,42.0,108.0,0.389,2017-18
1628493,Mangok Mathiang,,,,2017-18
1938,Manu Ginobili,45.0,117.0,0.385,2017-18
202705,MarShon Brooks,3.0,9.0,0.333,2017-18
201188,Marc Gasol,105.0,300.0,0.35,2017-18
101162,Marcin Gortat,,,,2017-18
201158,Marco Belinelli,100.0,262.0,0.382,2017-18
1627875,Marcus Georges-Hunt,3.0,11.0,0.273,2017-18
202694,Marcus Morris Sr.,66.0,179.0,0.369,2017-18
1627779,Marcus Paige,2.0,7.0,0.286,2017-18
203935,Marcus Smart,50.0,160.0,0.313,2017-18
201596,Mario Chalmers,43.0,137.0,0.314,2017-18
1626209,Mario Hezonja,76.0,226.0,0.336,2017-18
203900,Markel Brown,0.0,3.0,0.0,2017-18
1628365,Markelle Fultz,0.0,1.0,0.0,2017-18
202693,Markieff Morris,74.0,193.0,0.383,2017-18
1627737,Marquese Chriss,56.0,183.0,0.306,2017-18
203104,Marquis Teague,0.0,1.0,0.0,2017-18
201578,Marreese Speights,83.0,220.0,0.377,2017-18
1627850,Marshall Plumlee,,,,2017-18
101107,Marvin Williams,122.0,295.0,0.414,2017-18
203486,Mason Plumlee,0.0,0.0,,2017-18
1627856,Matt Costello,,,,2017-18
1628475,Matt Williams Jr.,1.0,4.0,0.25,2017-18
203521,Matthew Dellavedova,25.0,62.0,0.403,2017-18
203090,Maurice Harkless,47.0,110.0,0.427,2017-18
1628467,Maxi Kleber,40.0,122.0,0.328,2017-18
203086,Meyers Leonard,11.0,25.0,0.44,2017-18
201563,Michael Beasley,25.0,62.0,0.403,2017-18
203487,Michael Carter-Williams,12.0,50.0,0.24,2017-18
203077,Michael Kidd-Gilchrist,0.0,1.0,0.0,2017-18
201144,Mike Conley,9.0,29.0,0.31,2017-18
1628455,Mike James,7.0,27.0,0.259,2017-18
203488,Mike Muscala,62.0,163.0,0.38,2017-18
203118,Mike Scott,66.0,154.0,0.429,2017-18
203101,Miles Plumlee,,,,2017-18
1628462,Milos Teodosic,57.0,129.0,0.442,2017-18
1628495,Milton Doyle,4.0,16.0,0.25,2017-18
1627851,Mindaugas Kuzminskas,,,,2017-18
203141,Mirza Teletovic,19.0,38.0,0.5,2017-18
1628420,Monte Morris,0.0,1.0,0.0,2017-18
1626149,Montrezl Harrell,0.0,3.0,0.0,2017-18
1627988,Myke Henry,19.0,58.0,0.328,2017-18
1626167,Myles Turner,54.0,148.0,0.365,2017-18
203489,Nate Wolters,,,,2017-18
1628513,Naz Mitrou-Long,1.0,1.0,1.0,2017-18
202357,Nemanja Bjelica,69.0,165.0,0.418,2017-18
2403,Nene,0.0,1.0,0.0,2017-18
203457,Nerlens Noel,0.0,0.0,,2017-18
2555,Nick Collison,,,,2017-18
201156,Nick Young,88.0,222.0,0.396,2017-18
201587,Nicolas Batum,75.0,209.0,0.359,2017-18
1627852,Nicolas Brussino,0.0,2.0,0.0,2017-18
1628502,Nigel Hayes-Davis,4.0,16.0,0.25,2017-18
203917,Nik Stauskas,26.0,61.0,0.426,2017-18
203999,Nikola Jokić,94.0,232.0,0.405,2017-18
202703,Nikola Mirotic,108.0,291.0,0.371,2017-18
202696,Nikola Vučević,64.0,200.0,0.32,2017-18
203943,Noah Vonleh,19.0,52.0,0.365,2017-18
1626181,Norman Powell,45.0,145.0,0.31,2017-18
1628384,OG Anunoby,63.0,179.0,0.352,2017-18
1627855,Okaro White,4.0,11.0,0.364,2017-18
204179,Omari Johnson,4.0,12.0,0.333,2017-18
201600,Omer Asik,,,,2017-18
201956,Omri Casspi,9.0,18.0,0.5,2017-18
203490,Otto Porter Jr.,118.0,266.0,0.444,2017-18
200782,P.J. Tucker,112.0,296.0,0.378,2017-18
1628408,PJ Dozier,,,,2017-18
1627783,Pascal Siakam,28.0,128.0,0.219,2017-18
1626192,Pat Connaughton,63.0,183.0,0.344,2017-18
201976,Patrick Beverley,17.0,41.0,0.415,2017-18
1627775,Patrick McCaw,18.0,66.0,0.273,2017-18
202335,Patrick Patterson,61.0,163.0,0.374,2017-18
201988,Patty Mills,102.0,278.0,0.367,2017-18
2200,Pau Gasol,43.0,119.0,0.361,2017-18
202331,Paul George,172.0,420.0,0.41,2017-18
200794,Paul Millsap,32.0,90.0,0.356,2017-18
1627835,Paul Zipser,36.0,98.0,0.367,2017-18
203112,Quincy Acy,96.0,266.0,0.361,2017-18
202347,Quincy Pondexter,3.0,17.0,0.176,2017-18
1626188,Quinn Cook,27.0,55.0,0.491,2017-18
1626154,RJ Hunter,1.0,6.0,0.167,2017-18
200765,Rajon Rondo,31.0,100.0,0.31,2017-18
201196,Ramon Sessions,7.0,22.0,0.318,2017-18
1626173,Rashad Vaughn,14.0,33.0,0.424,2017-18
203526,Raul Neto,17.0,33.0,0.515,2017-18
101109,Raymond Felton,54.0,138.0,0.391,2017-18
203493,Reggie Bullock Jr.,107.0,238.0,0.45,2017-18
203687,Reggie Hearn,1.0,1.0,1.0,2017-18
202704,Reggie Jackson,27.0,82.0,0.329,2017-18
2210,Richard Jefferson,1.0,6.0,0.167,2017-18
1626158,Richaun Holmes,4.0,25.0,0.16,2017-18
201937,Ricky Rubio,74.0,197.0,0.376,2017-18
203496,Robert Covington,189.0,499.0,0.379,2017-18
201577,Robin Lopez,3.0,10.0,0.3,2017-18
203918,Rodney Hood,84.0,221.0,0.38,2017-18
203585,Rodney McGruder,13.0,31.0,0.419,2017-18
1628681,Rodney Purvis,11.0,43.0,0.256,2017-18
1627758,Ron Baker,6.0,22.0,0.273,2017-18
1626178,Rondae Hollis-Jefferson,11.0,48.0,0.229,2017-18
1626220,Royce O'Neale,33.0,93.0,0.355,2017-18
200752,Rudy Gay,30.0,93.0,0.323,2017-18
203497,Rudy Gobert,,,,2017-18
201566,Russell Westbrook,26.0,76.0,0.342,2017-18
201583,Ryan Anderson,118.0,308.0,0.383,2017-18
1627853,Ryan Arcidiacono,8.0,26.0,0.308,2017-18
1626257,Salah Mejri,0.0,1.0,0.0,2017-18
1626155,Sam Dekker,8.0,53.0,0.151,2017-18
203816,Scotty Hopson,,,,2017-18
203930,Sean Kilpatrick,34.0,98.0,0.347,2017-18
1628400,Semi Ojeleye,35.0,111.0,0.315,2017-18
201586,Serge Ibaka,100.0,273.0,0.366,2017-18
203498,Shabazz Muhammad,6.0,24.0,0.25,2017-18
203894,Shabazz Napier,53.0,118.0,0.449,2017-18
203499,Shane Larkin,24.0,58.0,0.414,2017-18
1627885,Shaquille Harrison,5.0,18.0,0.278,2017-18
2733,Shaun Livingston,0.0,1.0,0.0,2017-18
202714,Shelvin Mack,30.0,72.0,0.417,2017-18
1628414,Sindarius Thornwell,23.0,57.0,0.404,2017-18
1627746,Skal Labissiere,17.0,45.0,0.378,2017-18
203524,Solomon Hill,4.0,20.0,0.2,2017-18
203915,Spencer Dinwiddie,67.0,182.0,0.368,2017-18
1626169,Stanley Johnson,62.0,196.0,0.316,2017-18
201939,Stephen Curry,116.0,266.0,0.436,2017-18
1628425,Sterling Brown,25.0,78.0,0.321,2017-18
203500,Steven Adams,0.0,1.0,0.0,2017-18
1628388,T.J. Leaf,18.0,42.0,0.429,2017-18
204456,T.J. McConnell,24.0,51.0,0.471,2017-18
203933,T.J. Warren,20.0,78.0,0.256,2017-18
201959,Taj Gibson,7.0,33.0,0.212,2017-18
204028,Tarik Black,1.0,8.0,0.125,2017-18
1627752,Taurean Prince,138.0,328.0,0.421,2017-18
1628390,Terrance Ferguson,39.0,111.0,0.351,2017-18
203082,Terrence Ross,23.0,70.0,0.329,2017-18
1626179,Terry Rozier,91.0,226.0,0.403,2017-18
200757,Thabo Sefolosha,28.0,76.0,0.368,2017-18
201152,Thaddeus Young,51.0,164.0,0.311,2017-18
1628418,Thomas Bryant,1.0,8.0,0.125,2017-18
1627748,Thon Maker,29.0,94.0,0.309,2017-18
204025,Tim Frazier,10.0,32.0,0.313,2017-18
203501,Tim Hardaway Jr.,91.0,266.0,0.342,2017-18
1627817,Tim Quarterman,0.0,0.0,,2017-18
202389,Timofey Mozgov,4.0,16.0,0.25,2017-18
1627789,Timothe Luwawu-Cabarrot,48.0,147.0,0.327,2017-18
202699,Tobias Harris,143.0,351.0,0.407,2017-18
203107,Tomas Satoransky,47.0,90.0,0.522,2017-18
2754,Tony Allen,4.0,12.0,0.333,2017-18
1628396,Tony Bradley,0.0,1.0,0.0,2017-18
