PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
201588,George Hill,1610612754,IND,37.0,46,833.31,34,95,0.358,42,55,0.764,2022-23
1627777,Georges Niang,1610612755,PHI,30.0,78,1511.8483333333334,154,384,0.401,39,45,0.867,2022-23
203507,Giannis Antetokounmpo,1610612749,MIL,28.0,63,2023.615,47,171,0.275,498,772,0.645,2022-23
1629048,Goga Bitadze,1610612753,ORL,23.0,38,456.8016666666667,6,26,0.231,23,42,0.548,2022-23
201609,Goran Dragic,1610612749,MIL,37.0,58,870.015,52,145,0.359,31,45,0.689,2022-23
202330,Gordon Hayward,1610612766,CHA,33.0,50,1576.9016666666666,52,160,0.325,129,159,0.811,2022-23
203476,Gorgui Dieng,1610612759,SAS,33.0,31,358.11333333333334,21,75,0.28,10,13,0.769,2022-23
1629684,Grant Williams,1610612738,BOS,24.0,79,2044.7616666666668,115,291,0.395,94,122,0.77,2022-23
1628960,Grayson Allen,1610612749,MIL,27.0,72,1972.1366666666668,146,366,0.399,114,126,0.905,2022-23
1630535,Greg Brown III,1610612757,POR,21.0,16,93.09166666666667,1,7,0.143,5,12,0.417,2022-23
1628977,Hamidou Diallo,1610612765,DET,24.0,56,995.865,5,21,0.238,87,148,0.588,2022-23
203084,Harrison Barnes,1610612758,SAC,31.0,82,2662.0383333333334,132,353,0.374,350,413,0.847,2022-23
1629312,Haywood Highsmith,1610612748,MIA,26.0,54,969.4,37,109,0.339,13,28,0.464,2022-23
1630529,Herbert Jones,1610612740,NOP,24.0,66,1950.53,56,167,0.335,123,161,0.764,2022-23
1630193,Immanuel Quickley,1610612752,NYK,24.0,81,2344.105,168,454,0.37,203,248,0.819,2022-23
1630171,Isaac Okoro,1610612739,CLE,22.0,76,1652.5666666666666,62,171,0.363,78,103,0.757,2022-23
1628392,Isaiah Hartenstein,1610612752,NYK,25.0,82,1628.2166666666667,8,37,0.216,48,71,0.676,2022-23
1630543,Isaiah Jackson,1610612754,IND,21.0,63,1042.2933333333333,2,14,0.143,95,146,0.651,2022-23
1630198,Isaiah Joe,1610612760,OKC,23.0,73,1395.3466666666666,161,394,0.409,82,100,0.82,2022-23
1630587,Isaiah Livers,1610612765,DET,24.0,52,1198.7366666666667,74,203,0.365,32,39,0.821,2022-23
1630600,Isaiah Mobley,1610612739,CLE,23.0,12,84.24,3,8,0.375,4,4,1.0,2022-23
1629676,Isaiah Roby,1610612752,NYK,25.0,42,473.62833333333333,18,60,0.3,20,41,0.488,2022-23
1630191,Isaiah Stewart,1610612765,DET,22.0,50,1414.0583333333334,67,205,0.327,110,149,0.738,2022-23
1630225,Isaiah Todd,1610612764,WAS,21.0,6,61.4,1,10,0.1,2,2,1.0,2022-23
202397,Ish Smith,1610612743,DEN,34.0,43,397.90833333333336,2,12,0.167,2,4,0.5,2022-23
1630688,Ish Wainright,1610612756,PHX,28.0,60,915.1266666666667,57,173,0.329,26,31,0.839,2022-23
1627826,Ivica Zubac,1610612746,LAC,26.0,76,2169.41,0,2,0.0,166,238,0.697,2022-23
1631120,JD Davison,1610612738,BOS,20.0,12,65.70666666666666,2,7,0.286,1,2,0.5,2022-23
1630550,JT Thor,1610612766,CHA,20.0,69,968.775,39,123,0.317,33,47,0.702,2022-23
1629630,Ja Morant,1610612763,MEM,23.0,61,1948.3483333333334,92,300,0.307,372,497,0.748,2022-23
203210,JaMychal Green,1610612744,GSW,33.0,57,796.7,42,111,0.378,52,67,0.776,2022-23
201580,JaVale McGee,1610612742,DAL,35.0,42,354.54,2,5,0.4,24,41,0.585,2022-23
1631095,Jabari Smith Jr.,1610612745,HOU,20.0,79,2450.5466666666666,120,391,0.307,162,206,0.786,2022-23
1631133,Jabari Walker,1610612757,POR,20.0,56,619.1633333333333,16,56,0.286,34,45,0.756,2022-23
1631298,Jack White,1610612743,DEN,25.0,17,66.03333333333333,3,9,0.333,2,3,0.667,2022-23
1631367,Jacob Gilyard,1610612763,MEM,24.0,1,40.78333333333333,1,3,0.333,0,0,0.0,2022-23
1630702,Jaden Hardy,1610612742,DAL,20.0,48,708.39,63,156,0.404,65,79,0.823,2022-23
1631093,Jaden Ivey,1610612765,DET,21.0,74,2304.3166666666666,120,350,0.343,266,356,0.747,2022-23
1630183,Jaden McDaniels,1610612750,MIN,22.0,79,2416.4883333333332,107,269,0.398,106,144,0.736,2022-23
1630531,Jaden Springer,1610612755,PHI,20.0,16,89.26666666666667,2,5,0.4,6,8,0.75,2022-23
203109,Jae Crowder,1610612749,MIL,32.0,18,339.7083333333333,24,55,0.436,10,12,0.833,2022-23
1630256,Jae'Sean Tate,1610612745,HOU,27.0,31,677.4883333333333,13,46,0.283,50,69,0.725,2022-23
1631222,Jake LaRavia,1610612763,MEM,21.0,35,414.2866666666667,24,71,0.338,7,9,0.778,2022-23
1627751,Jakob Poeltl,1610612761,TOR,27.0,72,1906.125,0,1,0.0,119,201,0.592,2022-23
1628973,Jalen Brunson,1610612752,NYK,26.0,68,2378.6716666666666,134,322,0.416,325,392,0.829,2022-23
1631105,Jalen Duren,1610612765,DET,19.0,67,1670.145,0,2,0.0,96,157,0.611,2022-23
1630224,Jalen Green,1610612745,HOU,21.0,76,2602.155,187,554,0.338,364,463,0.786,2022-23
1630552,Jalen Johnson,1610612737,ATL,21.0,70,1041.6016666666667,30,104,0.288,49,78,0.628,2022-23
1629667,Jalen McDaniels,1610612755,PHI,25.0,80,1912.8533333333332,77,232,0.332,116,138,0.841,2022-23
1630188,Jalen Smith,1610612754,IND,23.0,68,1278.825,54,191,0.283,104,137,0.759,2022-23
1630591,Jalen Suggs,1610612753,ORL,22.0,53,1245.865,66,202,0.327,86,119,0.723,2022-23
1631114,Jalen Williams,1610612760,OKC,22.0,75,2275.5916666666667,73,205,0.356,155,191,0.812,2022-23
1631288,Jamal Cain,1610612748,MIA,24.0,18,240.04666666666665,7,20,0.35,17,22,0.773,2022-23
1627750,Jamal Murray,1610612743,DEN,26.0,65,2133.385,172,432,0.398,180,216,0.833,2022-23
1631123,Jamaree Bouyea,1610612748,MIA,24.0,5,70.53833333333333,2,6,0.333,1,2,0.5,2022-23
1630547,James Bouknight,1610612766,CHA,22.0,34,515.4666666666667,33,109,0.303,20,30,0.667,2022-23
201935,James Harden,1610612755,PHI,33.0,58,2135.005,161,418,0.385,313,361,0.867,2022-23
201949,James Johnson,1610612754,IND,36.0,18,162.35833333333332,3,15,0.2,4,8,0.5,2022-23
1630164,James Wiseman,1610612765,DET,22.0,45,867.1866666666666,4,20,0.2,68,97,0.701,2022-23
1630215,Jared Butler,1610612760,OKC,22.0,6,76.52833333333334,7,14,0.5,0,0,0.0,2022-23
1631197,Jared Rhoden,1610612765,DET,23.0,14,197.87,5,20,0.25,6,6,1.0,2022-23
1628991,Jaren Jackson Jr.,1610612763,MEM,23.0,63,1787.5033333333333,100,282,0.355,241,306,0.788,2022-23
1629020,Jarred Vanderbilt,1610612747,LAL,24.0,78,1879.7416666666666,29,90,0.322,96,139,0.691,2022-23
1629714,Jarrell Brantley,1610612762,UTA,27.0,4,38.95,4,9,0.444,2,2,1.0,2022-23
1628386,Jarrett Allen,1610612739,CLE,25.0,68,2220.1116666666667,1,10,0.1,162,221,0.733,2022-23
1629633,Jarrett Culver,1610612737,ATL,24.0,10,136.875,1,12,0.083,9,13,0.692,2022-23
1630554,Jason Preston,1610612746,LAC,23.0,14,123.76833333333333,5,18,0.278,0,2,0.0,2022-23
1629750,Javonte Green,1610612741,CHI,29.0,32,480.25666666666666,13,35,0.371,30,45,0.667,2022-23
1629637,Jaxson Hayes,1610612740,NOP,23.0,47,610.0566666666666,3,29,0.103,58,83,0.699,2022-23
1630643,Jay Huff,1610612764,WAS,25.0,7,94.93333333333334,6,12,0.5,15,16,0.938,2022-23
1630206,Jay Scrubb,1610612753,ORL,22.0,2,30.116666666666667,2,2,1.0,1,2,0.5,2022-23
1627759,Jaylen Brown,1610612738,BOS,26.0,67,2404.9183333333335,163,487,0.335,263,344,0.765,2022-23
1629669,Jaylen Nowell,1610612750,MIN,23.0,65,1251.695,67,232,0.289,77,99,0.778,2022-23
1631119,Jaylin Williams,1610612760,OKC,21.0,49,914.1583333333333,46,113,0.407,38,54,0.704,2022-23
1628369,Jayson Tatum,1610612738,BOS,25.0,74,2732.1966666666667,240,686,0.35,531,622,0.854,2022-23
1630288,Jeff Dowtin Jr.,1610612761,TOR,26.0,25,258.70166666666665,5,16,0.313,6,9,0.667,2022-23
201145,Jeff Green,1610612743,DEN,36.0,56,1091.1166666666666,30,104,0.288,87,117,0.744,2022-23
203924,Jerami Grant,1610612757,POR,29.0,63,2245.525,144,359,0.401,278,342,0.813,2022-23
1630526,Jeremiah Robinson-Earl,1610612760,OKC,22.0,43,813.7083333333334,37,111,0.333,35,42,0.833,2022-23
1631110,Jeremy Sochan,1610612759,SAS,20.0,56,1457.7,33,134,0.246,81,116,0.698,2022-23
1630579,Jericho Sims,1610612752,NYK,24.0,52,812.4033333333333,0,1,0.0,12,16,0.75,2022-23
1628975,Jevon Carter,1610612749,MIL,27.0,81,1811.7516666666668,142,337,0.421,31,38,0.816,2022-23
202710,Jimmy Butler III,1610612748,MIA,33.0,64,2138.015,36,103,0.35,472,555,0.85,2022-23
1629111,Jock Landale,1610612756,PHX,27.0,69,978.4966666666667,21,84,0.25,79,105,0.752,2022-23
203925,Joe Harris,1610612751,BKN,31.0,74,1527.175,142,333,0.426,18,28,0.643,2022-23
