PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
1631104,Blake Wesley,1610612759,SAS,21.0,61,875.925,12,55,0.218,52,78,0.667,2023-24
1626246,Boban Marjanovic,1610612745,HOU,35.0,14,70.91,0,2,0.0,9,14,0.643,2023-24
1626171,Bobby Portis,1610612749,MIL,29.0,82,2008.1666666666667,100,246,0.407,98,124,0.79,2023-24
203992,Bogdan Bogdanović,1610612737,ATL,31.0,79,2401.4083333333333,240,641,0.374,151,164,0.921,2023-24
202711,Bojan Bogdanovic,1610612752,NYK,35.0,57,1478.0033333333333,133,334,0.398,117,149,0.785,2023-24
1629626,Bol Bol,1610612756,PHX,24.0,43,469.0283333333333,22,52,0.423,15,19,0.789,2023-24
1630538,Bones Hyland,1610612746,LAC,23.0,37,540.21,44,135,0.326,18,23,0.783,2023-24
203078,Bradley Beal,1610612756,PHX,31.0,53,1766.7333333333333,101,235,0.43,109,134,0.813,2023-24
1641764,Brandin Podziemski,1610612744,GSW,21.0,74,1968.2533333333333,90,234,0.385,50,79,0.633,2023-24
1630527,Brandon Boston,1610612746,LAC,22.0,32,345.1716666666667,14,52,0.269,23,33,0.697,2023-24
1629634,Brandon Clarke,1610612763,MEM,27.0,6,134.31833333333333,1,6,0.167,1,7,0.143,2023-24
1627742,Brandon Ingram,1610612740,NOP,26.0,64,2102.68,86,242,0.355,246,307,0.801,2023-24
1641706,Brandon Miller,1610612766,CHA,21.0,74,2382.963333333333,184,493,0.373,143,173,0.827,2023-24
1630314,Brandon Williams,1610612742,DAL,24.0,17,112.87,3,15,0.2,11,17,0.647,2023-24
1630296,Braxton Key,1610612743,DEN,27.0,20,59.983333333333334,2,5,0.4,6,8,0.75,2023-24
1641729,Brice Sensabaugh,1610612762,UTA,20.0,32,584.3633333333333,34,115,0.296,37,41,0.902,2023-24
201572,Brook Lopez,1610612749,MIL,36.0,79,2411.1516666666666,148,404,0.366,110,134,0.821,2023-24
1628971,Bruce Brown,1610612761,TOR,27.0,67,1865.3666666666666,53,164,0.323,117,142,0.824,2023-24
1628981,Bruno Fernando,1610612737,ATL,25.0,45,682.3033333333333,0,4,0.0,64,96,0.667,2023-24
1631121,Bryce McGowens,1610612766,CHA,21.0,59,881.595,34,102,0.333,66,85,0.776,2023-24
1631205,Buddy Boeheim,1610612765,DET,24.0,10,84.00166666666667,8,25,0.32,8,10,0.8,2023-24
1627741,Buddy Hield,1610612755,PHI,31.0,84,2159.8883333333333,219,568,0.386,52,59,0.881,2023-24
203468,CJ McCollum,1610612740,NOP,32.0,66,2158.536666666667,239,557,0.429,115,139,0.827,2023-24
1630595,Cade Cunningham,1610612765,DET,22.0,62,2074.225,119,335,0.355,238,274,0.869,2023-24
1631216,Caleb Houstan,1610612753,ORL,21.0,59,815.335,72,193,0.373,21,26,0.808,2023-24
1628997,Caleb Martin,1610612748,MIA,28.0,64,1756.5533333333333,81,232,0.349,77,99,0.778,2023-24
1629629,Cam Reddish,1610612747,LAL,24.0,48,984.0616666666666,37,110,0.336,41,54,0.759,2023-24
1630560,Cam Thomas,1610612751,BKN,22.0,66,2074.85,144,396,0.364,286,334,0.856,2023-24
1641715,Cam Whitmore,1610612745,HOU,19.0,47,880.3333333333334,79,220,0.359,76,112,0.679,2023-24
1629661,Cameron Johnson,1610612751,BKN,28.0,58,1599.0383333333334,138,353,0.391,86,109,0.789,2023-24
1626166,Cameron Payne,1610612755,PHI,29.0,78,1304.0766666666666,104,267,0.39,58,67,0.866,2023-24
1627747,Caris LeVert,1610612739,CLE,29.0,68,1958.0833333333333,108,332,0.325,154,201,0.766,2023-24
1641717,Cason Wallace,1610612760,OKC,20.0,82,1691.9216666666666,98,234,0.419,29,37,0.784,2023-24
1626224,Cedi Osman,1610612759,SAS,29.0,72,1268.7516666666668,86,221,0.389,35,52,0.673,2023-24
1629646,Charles Bassey,1610612759,SAS,23.0,19,205.275,0,1,0.0,5,6,0.833,2023-24
1629718,Charlie Brown Jr.,1610612752,NYK,27.0,8,37.28333333333333,2,7,0.286,0,0,0.0,2023-24
1631096,Chet Holmgren,1610612760,OKC,22.0,82,2412.7966666666666,129,349,0.37,218,275,0.793,2023-24
1629002,Chimezie Metu,1610612765,DET,27.0,51,858.9066666666666,28,94,0.298,58,64,0.906,2023-24
1628449,Chris Boucher,1610612761,TOR,31.0,50,704.8833333333333,31,94,0.33,71,92,0.772,2023-24
1630537,Chris Duarte,1610612758,SAC,27.0,59,719.5183333333333,44,127,0.346,26,33,0.788,2023-24
1641753,Chris Livingston,1610612749,MIL,20.0,21,90.53333333333333,1,5,0.2,3,4,0.75,2023-24
101108,Chris Paul,1610612744,GSW,39.0,58,1530.89,78,210,0.371,43,52,0.827,2023-24
1631128,Christian Braun,1610612743,DEN,23.0,82,1655.565,63,164,0.384,93,134,0.694,2023-24
1626174,Christian Wood,1610612747,LAL,28.0,50,871.9433333333334,35,114,0.307,66,94,0.702,2023-24
1629643,Chuma Okeke,1610612753,ORL,25.0,47,431.73,23,82,0.28,4,7,0.571,2023-24
203991,Clint Capela,1610612737,ATL,30.0,73,1883.0866666666666,0,1,0.0,130,206,0.631,2023-24
1629632,Coby White,1610612741,CHI,24.0,79,2881.3566666666666,209,556,0.376,218,260,0.838,2023-24
1628998,Cody Martin,1610612766,CHA,28.0,28,752.9916666666667,27,86,0.314,20,33,0.606,2023-24
203469,Cody Zeller,1610612740,NOP,31.0,43,319.70666666666665,1,3,0.333,23,38,0.605,2023-24
1641732,Colby Jones,1610612758,SAC,22.0,30,191.73666666666668,2,22,0.091,6,11,0.545,2023-24
1630175,Cole Anthony,1610612753,ORL,24.0,81,1817.3116666666667,93,275,0.338,180,218,0.826,2023-24
1631306,Cole Swider,1610612748,MIA,25.0,18,86.79833333333333,10,30,0.333,2,2,1.0,2023-24
1630658,Colin Castleton,1610612747,LAL,24.0,16,59.08,0,0,0.0,6,6,1.0,2023-24
1631221,Collin Gillespie,1610612743,DEN,25.0,24,225.365,15,38,0.395,8,12,0.667,2023-24
1629012,Collin Sexton,1610612762,UTA,25.0,78,2074.7633333333333,128,325,0.394,318,370,0.859,2023-24
1630557,Corey Kispert,1610612764,WAS,25.0,80,2067.435,184,480,0.383,114,157,0.726,2023-24
202709,Cory Joseph,1610612744,GSW,32.0,26,295.8933333333333,13,42,0.31,4,7,0.571,2023-24
1641854,Craig Porter Jr.,1610612739,CLE,24.0,51,649.355,12,34,0.353,41,56,0.732,2023-24
1626156,D'Angelo Russell,1610612747,LAL,28.0,76,2484.1283333333336,226,545,0.415,159,192,0.828,2023-24
1641793,D'Moi Hodge,1610612747,LAL,25.0,7,41.24333333333333,3,12,0.25,1,2,0.5,2023-24
1630618,D.J. Carton,1610612761,TOR,23.0,4,35.53333333333333,1,4,0.25,4,5,0.8,2023-24
1628391,D.J. Wilson,1610612755,PHI,28.0,2,15.466666666666667,2,2,1.0,0,0,0.0,2023-24
1629610,DaQuan Jeffries,1610612752,NYK,26.0,17,45.975,2,10,0.2,0,2,0.0,2023-24
1630227,Daishen Nix,1610612750,MIN,22.0,15,49.78333333333333,6,17,0.353,3,6,0.5,2023-24
1630625,Dalano Banton,1610612757,POR,24.0,54,1046.8466666666666,59,199,0.296,94,120,0.783,2023-24
1631207,Dalen Terry,1610612741,CHI,21.0,59,680.71,17,74,0.23,25,43,0.581,2023-24
1627745,Damian Jones,1610612739,CLE,29.0,39,269.7316666666667,3,14,0.214,18,21,0.857,2023-24
203081,Damian Lillard,1610612749,MIL,33.0,73,2578.4283333333333,220,622,0.354,473,514,0.92,2023-24
1629655,Daniel Gafford,1610612742,DAL,25.0,74,1814.355,0,0,0.0,118,175,0.674,2023-24
1628464,Daniel Theis,1610612746,LAC,32.0,60,1014.84,26,71,0.366,38,50,0.76,2023-24
201568,Danilo Gallinari,1610612749,MIL,35.0,49,629.29,30,93,0.323,84,98,0.857,2023-24
201980,Danny Green,1610612755,PHI,37.0,2,18.45,0,1,0.0,0,0,0.0,2023-24
203957,Danté Exum,1610612742,DAL,28.0,55,1087.6216666666667,53,108,0.491,53,68,0.779,2023-24
1627863,Danuel House Jr.,1610612755,PHI,31.0,34,509.055,15,50,0.3,35,46,0.761,2023-24
203967,Dario Šarić,1610612744,GSW,30.0,64,1097.7516666666668,74,197,0.376,79,93,0.849,2023-24
1641727,Dariq Whitehead,1610612751,BKN,19.0,2,23.983333333333334,0,3,0.0,1,2,0.5,2023-24
1629647,Darius Bazley,1610612762,UTA,24.0,9,151.825,2,8,0.25,10,12,0.833,2023-24
1629636,Darius Garland,1610612739,CLE,24.0,57,1900.4383333333333,132,356,0.371,146,175,0.834,2023-24
1630561,David Duke Jr.,1610612759,SAS,24.0,4,51.35,3,6,0.5,3,3,1.0,2023-24
1631223,David Roddy,1610612756,PHX,23.0,65,1176.9816666666666,48,164,0.293,47,68,0.691,2023-24
1630558,Davion Mitchell,1610612758,SAC,25.0,72,1101.1,57,158,0.361,30,42,0.714,2023-24
202722,Davis Bertans,1610612766,CHA,31.0,43,674.0716666666667,76,200,0.38,30,33,0.909,2023-24
1630549,Day'Ron Sharpe,1610612751,BKN,22.0,61,920.575,4,15,0.267,75,123,0.61,2023-24
1628368,De'Aaron Fox,1610612758,SAC,26.0,74,2658.7633333333333,214,580,0.369,312,423,0.738,2023-24
1629631,De'Andre Hunter,1610612737,ATL,26.0,57,1681.0933333333332,117,304,0.385,166,196,0.847,2023-24
1629001,De'Anthony Melton,1610612755,PHI,26.0,38,1023.3316666666667,77,214,0.36,66,79,0.835,2023-24
201599,DeAndre Jordan,1610612743,DEN,35.0,36,395.71666666666664,0,0,0.0,26,53,0.491,2023-24
1630610,DeJon Jarreau,1610612763,MEM,26.0,9,149.54666666666665,4,13,0.308,5,11,0.455,2023-24
201942,DeMar DeRozan,1610612741,CHI,34.0,79,2988.568333333333,75,225,0.333,522,612,0.853,2023-24
1629731,Dean Wade,1610612739,CLE,27.0,54,1108.08,79,202,0.391,20,26,0.769,2023-24
1629028,Deandre Ayton,1610612757,POR,25.0,55,1783.4983333333332,1,10,0.1,65,79,0.823,2023-24
1627749,Dejounte Murray,1610612737,ATL,27.0,78,2783.3433333333332,201,554,0.363,208,262,0.794,2023-24
1626153,Delon Wright,1610612748,MIA,32.0,47,741.5666666666667,25,68,0.368,37,45,0.822,2023-24
1630166,Deni Avdija,1610612764,WAS,23.0,75,2256.6433333333334,88,235,0.374,202,273,0.74,2023-24
203471,Dennis Schröder,1610612751,BKN,30.0,80,2485.945,138,368,0.375,178,213,0.836,2023-24
1628372,Dennis Smith Jr.,1610612751,BKN,26.0,56,1058.6583333333333,32,109,0.294,43,58,0.741,2023-24
1641726,Dereck Lively II,1610612742,DAL,20.0,55,1294.2816666666668,0,2,0.0,41,81,0.506,2023-24
1631220,Dereon Seabron,1610612740,NOP,24.0,6,55.083333333333336,1,2,0.5,5,6,0.833,2023-24
1627884,Derrick Jones Jr.,1610612742,DAL,27.0,76,1782.8566666666666,82,239,0.343,97,136,0.713,2023-24
201565,Derrick Rose,1610612763,MEM,35.0,24,399.33666666666664,15,41,0.366,24,27,0.889,2023-24
1628401,Derrick White,1610612738,BOS,29.0,73,2380.985,196,495,0.396,137,152,0.901,2023-24
1630217,Desmond Bane,1610612763,MEM,26.0,42,1442.8483333333334,137,360,0.381,140,161,0.87,2023-24
1626164,Devin Booker,1610612756,PHX,27.0,68,2446.6566666666668,152,418,0.364,405,457,0.886,2023-24
1630170,Devin Vassell,1610612759,SAS,23.0,68,2247.7433333333333,166,446,0.372,161,201,0.801,2023-24
1628984,Devonte' Graham,1610612759,SAS,29.0,23,312.92333333333335,25,83,0.301,13,16,0.813,2023-24
1641926,Dexter Dennis,1610612742,DAL,25.0,4,29.866666666666667,1,8,0.125,1,3,0.333,2023-24
1628415,Dillon Brooks,1610612745,HOU,28.0,72,2226.7383333333332,133,370,0.359,124,147,0.844,2023-24
1631376,Dmytro Skapintsev,1610612752,NYK,26.0,2,2.1333333333333333,0,0,0.0,0,0,0.0,2023-24
1627734,Domantas Sabonis,1610612758,SAC,28.0,82,2928.0216666666665,33,87,0.379,292,415,0.704,2023-24
1631230,Dominick Barlow,1610612759,SAS,21.0,33,419.54,3,9,0.333,29,42,0.69,2023-24
1628378,Donovan Mitchell,1610612739,CLE,27.0,55,1942.65,182,494,0.368,275,318,0.865,2023-24
1628978,Donte DiVincenzo,1610612752,NYK,27.0,81,2360.3933333333334,283,705,0.401,86,114,0.754,2023-24
1627827,Dorian Finney-Smith,1610612751,BKN,31.0,68,1934.5933333333332,117,336,0.348,33,46,0.717,2023-24
203926,Doug McDermott,1610612754,IND,32.0,64,904.4783333333334,94,229,0.41,11,19,0.579,2023-24
203110,Draymond Green,1610612744,GSW,34.0,55,1490.1833333333334,51,129,0.395,54,74,0.73,2023-24
1629234,Drew Eubanks,1610612756,PHX,27.0,75,1168.705,3,3,1.0,72,93,0.774,2023-24
1641809,Drew Peterson,1610612738,BOS,24.0,3,22.683333333333334,3,5,0.6,0,0,0.0,2023-24
1630696,Dru Smith,1610612748,MIA,26.0,9,130.895,7,17,0.412,2,2,1.0,2023-24
1629130,Duncan Robinson,1610612748,MIA,30.0,68,1905.4483333333333,187,473,0.395,80,90,0.889,2023-24
1641871,Duop Reath,1610612757,POR,28.0,68,1214.115,88,245,0.359,69,93,0.742,2023-24
203939,Dwight Powell,1610612742,DAL,32.0,63,836.3033333333333,1,3,0.333,63,89,0.708,2023-24
1629685,Dylan Windler,1610612737,ATL,27.0,17,108.41,13,27,0.481,0,0,0.0,2023-24
1630700,Dyson Daniels,1610612740,NOP,21.0,61,1358.525,42,135,0.311,34,53,0.642,2023-24
1630604,E.J. Liddell,1610612740,NOP,23.0,8,23.083333333333332,0,5,0.0,2,2,1.0,2023-24
1641734,Emoni Bates,1610612739,CLE,20.0,15,132.815,10,33,0.303,1,4,0.25,2023-24
201569,Eric Gordon,1610612756,PHX,35.0,68,1892.63,150,397,0.378,51,64,0.797,2023-24
1630647,Eugene Omoruyi,1610612764,WAS,27.0,43,393.3066666666667,13,46,0.283,32,49,0.653,2023-24
203095,Evan Fournier,1610612765,DET,31.0,32,579.6733333333333,33,130,0.254,29,36,0.806,2023-24
1630596,Evan Mobley,1610612739,CLE,23.0,50,1532.35,22,59,0.373,123,171,0.719,2023-24
1630196,Filip Petrusev,1610612758,SAC,24.0,3,9.31,0,0,0.0,1,2,0.5,2023-24
1628373,Frank Ntilikina,1610612766,CHA,25.0,5,42.9,1,8,0.125,2,2,1.0,2023-24
1630532,Franz Wagner,1610612753,ORL,22.0,72,2337.4166666666665,94,334,0.281,271,319,0.85,2023-24
1627832,Fred VanVleet,1610612745,HOU,30.0,73,2684.4266666666667,227,586,0.387,197,229,0.86,2023-24
1627788,Furkan Korkmaz,1610612755,PHI,26.0,35,299.9266666666667,14,40,0.35,14,20,0.7,2023-24
1641713,GG Jackson,1610612763,MEM,19.0,48,1233.165,102,286,0.357,115,153,0.752,2023-24
1629216,Gabe Vincent,1610612747,LAL,28.0,11,217.635,3,28,0.107,1,2,0.5,2023-24
202066,Garrett Temple,1610612761,TOR,38.0,27,288.75333333333333,12,40,0.3,18,22,0.818,2023-24
1629726,Garrison Mathews,1610612737,ATL,27.0,66,992.1216666666667,85,193,0.44,34,42,0.81,2023-24
203914,Gary Harris,1610612753,ORL,29.0,54,1297.3466666666666,76,205,0.371,34,45,0.756,2023-24
1627780,Gary Payton II,1610612744,GSW,31.0,44,679.9,20,55,0.364,14,23,0.609,2023-24
1629018,Gary Trent Jr.,1610612761,TOR,25.0,71,1993.5983333333334,178,453,0.393,74,96,0.771,2023-24
1627777,Georges Niang,1610612739,CLE,31.0,82,1831.125,149,396,0.376,51,60,0.85,2023-24
203507,Giannis Antetokounmpo,1610612749,MIL,29.0,73,2567.2433333333333,34,124,0.274,514,782,0.657,2023-24
1629048,Goga Bitadze,1610612753,ORL,24.0,62,957.0866666666667,2,14,0.143,57,87,0.655,2023-24
202330,Gordon Hayward,1610612760,OKC,34.0,51,1245.25,37,90,0.411,89,120,0.742,2023-24
1641711,Gradey Dick,1610612761,TOR,20.0,60,1267.6683333333333,88,241,0.365,44,51,0.863,2023-24
1629684,Grant Williams,1610612766,CHA,25.0,76,2129.56,126,336,0.375,106,140,0.757,2023-24
1628960,Grayson Allen,1610612756,PHX,28.0,75,2513.3,205,445,0.461,129,147,0.878,2023-24
1630535,Greg Brown III,1610612742,DAL,22.0,6,39.74333333333333,1,3,0.333,4,9,0.444,2023-24
1630611,Gui Santos,1610612744,GSW,22.0,23,192.09,10,27,0.37,16,17,0.941,2023-24
1628977,Hamidou Diallo,1610612764,WAS,25.0,2,4.75,0,0,0.0,0,0,0.0,2023-24
203084,Harrison Barnes,1610612758,SAC,32.0,82,2380.87,149,385,0.387,157,196,0.801,2023-24
1628385,Harry Giles III,1610612747,LAL,26.0,23,99.92,3,14,0.214,7,13,0.538,2023-24
1629312,Haywood Highsmith,1610612748,MIA,27.0,66,1365.835,76,192,0.396,23,36,0.639,2023-24
1630929,Henri Drell,1610612741,CHI,24.0,4,29.916666666666668,2,6,0.333,1,2,0.5,2023-24
1630529,Herbert Jones,1610612740,NOP,25.0,76,2321.4283333333333,114,273,0.418,137,158,0.867,2023-24
1641816,Hunter Tyson,1610612743,DEN,24.0,18,47.97666666666667,4,14,0.286,0,0,0.0,2023-24
1630641,Ibou Badji,1610612757,POR,21.0,22,225.81833333333333,0,0,0.0,6,12,0.5,2023-24
1630193,Immanuel Quickley,1610612761,TOR,25.0,68,1985.3366666666666,171,433,0.395,209,245,0.853,2023-24
1630171,Isaac Okoro,1610612739,CLE,23.0,69,1887.0566666666666,84,215,0.391,93,137,0.679,2023-24
1628392,Isaiah Hartenstein,1610612752,NYK,26.0,75,1896.3483333333334,1,3,0.333,111,157,0.707,2023-24
1630543,Isaiah Jackson,1610612754,IND,22.0,60,770.905,0,4,0.0,73,102,0.716,2023-24
1630198,Isaiah Joe,1610612760,OKC,24.0,78,1444.8666666666666,147,353,0.416,45,52,0.865,2023-24
1630587,Isaiah Livers,1610612765,DET,25.0,23,469.39666666666665,22,77,0.286,12,18,0.667,2023-24
1630600,Isaiah Mobley,1610612739,CLE,24.0,10,71.92166666666667,3,10,0.3,0,1,0.0,2023-24
1630191,Isaiah Stewart,1610612765,DET,23.0,46,1422.8166666666666,67,175,0.383,64,85,0.753,2023-24
202738,Isaiah Thomas,1610612756,PHX,35.0,6,19.383333333333333,2,4,0.5,0,0,0.0,2023-24
1631209,Isaiah Wong,1610612754,IND,23.0,1,4.283333333333333,0,1,0.0,0,0,0.0,2023-24
202397,Ish Smith,1610612766,CHA,35.0,43,740.8466666666667,4,8,0.5,3,4,0.75,2023-24
1630688,Ish Wainright,1610612756,PHX,29.0,11,62.39,7,20,0.35,2,2,1.0,2023-24
1627826,Ivica Zubac,1610612746,LAC,27.0,68,1794.4483333333333,0,0,0.0,120,166,0.723,2023-24
1631167,Izaiah Brockington,1610612740,NOP,24.0,1,3.3833333333333333,0,1,0.0,0,0,0.0,2023-24
1631120,JD Davison,1610612738,BOS,21.0,8,39.01,3,7,0.429,3,4,0.75,2023-24
1630550,JT Thor,1610612766,CHA,21.0,63,780.6266666666667,28,81,0.346,11,20,0.55,2023-24
1629630,Ja Morant,1610612763,MEM,24.0,9,317.925,14,51,0.275,52,64,0.813,2023-24
201580,JaVale McGee,1610612758,SAC,36.0,46,339.3616666666667,1,7,0.143,26,45,0.578,2023-24
1631095,Jabari Smith Jr.,1610612745,HOU,21.0,76,2423.845,138,380,0.363,150,185,0.811,2023-24
1631133,Jabari Walker,1610612757,POR,21.0,72,1700.5733333333333,41,139,0.295,129,171,0.754,2023-24
1631298,Jack White,1610612763,MEM,26.0,4,63.64833333333333,2,10,0.2,0,0,0.0,2023-24
1631367,Jacob Gilyard,1610612751,BKN,25.0,41,698.405,51,126,0.405,2,2,1.0,2023-24
1631210,Jacob Toppin,1610612752,NYK,24.0,9,38.151666666666664,1,4,0.25,2,2,1.0,2023-24
1630702,Jaden Hardy,1610612742,DAL,21.0,73,989.2133333333334,81,224,0.362,59,76,0.776,2023-24
1631093,Jaden Ivey,1610612765,DET,22.0,77,2217.4766666666665,124,369,0.336,227,303,0.749,2023-24
1630183,Jaden McDaniels,1610612750,MIN,23.0,72,2105.4533333333334,86,255,0.337,57,79,0.722,2023-24
1630531,Jaden Springer,1610612738,BOS,21.0,49,506.995,10,48,0.208,35,42,0.833,2023-24
203109,Jae Crowder,1610612749,MIL,33.0,50,1155.6983333333333,58,166,0.349,26,36,0.722,2023-24
1630256,Jae'Sean Tate,1610612745,HOU,28.0,65,1031.4566666666667,23,77,0.299,26,39,0.667,2023-24
1630186,Jahmi'us Ramsey,1610612761,TOR,23.0,7,121.085,6,22,0.273,5,6,0.833,2023-24
1631170,Jaime Jaquez Jr.,1610612748,MIA,23.0,75,2113.195,65,202,0.322,142,175,0.811,2023-24
1631222,Jake LaRavia,1610612763,MEM,22.0,35,805.55,53,156,0.34,90,109,0.826,2023-24
1627751,Jakob Poeltl,1610612761,TOR,28.0,50,1319.1083333333333,0,0,0.0,59,107,0.551,2023-24
1628973,Jalen Brunson,1610612752,NYK,27.0,77,2726.3033333333333,211,526,0.401,421,497,0.847,2023-24
1630622,Jalen Crutcher,1610612740,NOP,24.0,1,2.65,0,0,0.0,0,0,0.0,2023-24
1631105,Jalen Duren,1610612765,DET,20.0,61,1777.4816666666666,0,4,0.0,143,181,0.79,2023-24
1630224,Jalen Green,1610612745,HOU,22.0,82,2601.3816666666667,201,605,0.332,283,352,0.804,2023-24
1641720,Jalen Hood-Schifino,1610612747,LAL,21.0,21,108.98333333333333,2,15,0.133,12,20,0.6,2023-24
1630552,Jalen Johnson,1610612737,ATL,22.0,56,1888.8666666666666,71,200,0.355,107,147,0.728,2023-24
1629667,Jalen McDaniels,1610612761,TOR,26.0,50,538.0066666666667,12,71,0.169,27,37,0.73,2023-24
1629618,Jalen Pickett,1610612743,DEN,24.0,27,121.78833333333333,9,25,0.36,3,4,0.75,2023-24
1641771,Jalen Slawson,1610612758,SAC,24.0,12,36.975,0,2,0.0,0,0,0.0,2023-24
1630188,Jalen Smith,1610612754,IND,24.0,61,1046.625,61,144,0.424,72,104,0.692,2023-24
1630591,Jalen Suggs,1610612753,ORL,23.0,75,2024.59,153,385,0.397,118,156,0.756,2023-24
1631114,Jalen Williams,1610612760,OKC,23.0,71,2223.5983333333334,103,241,0.427,180,221,0.814,2023-24
1630592,Jalen Wilson,1610612751,BKN,23.0,43,664.5366666666666,24,74,0.324,38,46,0.826,2023-24
1631288,Jamal Cain,1610612748,MIA,25.0,26,259.09166666666664,11,31,0.355,18,23,0.783,2023-24
1627750,Jamal Murray,1610612743,DEN,27.0,59,1861.37,145,341,0.425,157,184,0.853,2023-24
