game_id,expected_home,expected_away,adjusted_home_points,adjusted_away_points,evidence_source,date,possessions_seen,possessions_attached,n_away,n_home,pts_away,pts_home,attached_n_away,attached_n_home,attached_pts_away,attached_pts_home,attach_rate,home_point_error,away_point_error,possession_gap,pass_attach,pass_points_strict,pass_points,pass_balance,balance_calibrated,trusted_stint_level,adjusted_home_points_3pt,adjusted_home_points_3pt_ft,adjusted_away_points_3pt,adjusted_away_points_3pt_ft,season_year
20000023,115.0,93.0,103.22412017321872,93.75987561181275,canonical_regular,2000-11-02,188,188,94,94,93.0,115.0,90,94,93.0,115.0,1.0,0.0,0.0,0,True,True,True,True,False,True,109.739,107.04543642239372,95.081,94.24927527527282,2000
20000024,103.0,91.0,96.94468184371662,93.33867268701044,canonical_regular,2000-11-02,187,187,95,92,91.0,103.0,93,92,91.0,103.0,1.0,0.0,0.0,3,True,True,True,True,False,True,101.627,97.27776645799356,92.60300000000001,93.99976603716765,2000
20000025,101.0,97.0,94.95618199591111,102.90249543537215,canonical_regular,2000-11-02,209,209,109,100,97.0,101.0,106,100,97.0,101.0,1.0,0.0,0.0,9,True,True,True,False,True,True,96.69200000000001,95.77717410629232,96.484,99.16919745729024,2000
20000026,108.0,82.0,105.35152535569127,79.86661927760959,canonical_regular,2000-11-02,190,190,97,93,82.0,108.0,92,93,82.0,108.0,1.0,0.0,0.0,4,True,True,True,True,False,True,103.91199999999999,103.59884747729703,81.2,79.8314329799989,2000
20000027,91.0,99.0,99.40685603017404,99.74256714361174,canonical_regular,2000-11-02,188,188,96,92,97.0,91.0,94,92,97.0,91.0,1.0,0.0,-2.0,4,True,False,True,True,False,True,97.68299999999999,98.8763596257556,100.743,98.22879957533698,2000
20000028,93.00018327615206,91.00003040738464,95.0702443137095,86.17686942686494,canonical_regular,2000-11-03,196,196,101,95,91.0,93.0,99,95,91.0,93.0,1.0,-0.0001832761520574877,-3.040738464221704e-05,6,True,True,True,False,True,True,93.00018327615206,94.76529858304609,91.00003040738464,88.59921805552791,2000
20000029,76.00004578543144,80.00006208490856,76.21988455776356,79.18233071435189,canonical_regular,2000-11-03,183,183,94,89,80.0,76.0,90,89,80.0,76.0,1.0,-4.5785431439071544e-05,-6.208490856352e-05,5,True,True,True,False,True,True,76.00004578543144,75.9427423127487,80.00006208490856,78.65818263133721,2000
20000030,80.00006708998788,87.00014972878103,88.38164976172861,82.68262634309737,canonical_regular,2000-11-03,211,211,105,106,87.0,80.0,101,106,87.0,80.0,1.0,-6.708998787985365e-05,-0.0001497287810252601,1,True,True,True,True,False,True,80.00006708998788,83.65509124732634,87.00014972878103,82.5175512965432,2000
20000031,83.0,79.0,85.82621301242106,79.19029687112301,canonical_regular,2000-11-03,179,179,93,86,79.0,83.0,89,86,79.0,83.0,1.0,0.0,0.0,7,True,True,True,False,True,True,86.743,84.88856203568639,79.935,77.38982595733081,2000
20000032,93.0,100.0,90.84661467944316,89.79230438959523,canonical_regular,2000-11-03,201,201,102,99,100.0,93.0,100,99,100.0,93.0,1.0,0.0,0.0,3,True,True,True,True,False,True,95.729,93.33336812484397,89.887,86.99315160551646,2000
20000033,82.0001622210452,92.00010418757049,83.01547830952401,98.84135593065632,canonical_regular,2000-11-03,197,197,100,97,92.0,82.0,94,97,92.0,82.0,1.0,-0.00016222104520124958,-0.00010418757048569205,3,True,True,True,True,False,True,82.0001622210452,84.12057176843221,92.00010418757049,94.26506475395789,2000
20000034,87.0,98.0,86.36125931772592,99.8846972154036,canonical_regular,2000-11-04,192,192,96,96,98.0,87.0,92,96,98.0,87.0,1.0,0.0,0.0,0,True,True,True,True,False,True,90.196,88.59769422287393,95.381,99.05088332078482,2000
20000035,82.0,84.0,73.67224666239045,89.76571364842654,canonical_regular,2000-11-04,177,177,91,86,84.0,82.0,88,86,84.0,82.0,1.0,0.0,0.0,5,True,True,True,False,True,True,75.289,76.2124392614714,88.674,88.31510910179067,2000
20000036,104.0,107.0,106.22211043897207,103.93348665906903,canonical_regular,2000-11-04,191,191,97,94,107.0,104.0,93,94,107.0,104.0,1.0,0.0,0.0,3,True,True,True,True,False,True,104.414,105.56311869504904,108.287,104.9317118946629,2000
20000037,102.99109854650798,96.00903880590236,98.78546183616812,101.46993433915509,canonical_regular,2000-11-04,200,200,102,98,96.0,103.0,99,98,96.0,103.0,1.0,0.008901453492015321,-0.009038805902363833,4,True,True,True,True,False,True,102.99109854650798,100.85588648669642,96.00903880590236,99.57768606227859,2000
20000038,91.0,89.0,93.9756485057107,88.55129663705401,canonical_regular,2000-11-04,203,203,104,99,89.0,90.0,103,99,89.0,90.0,1.0,-1.0,0.0,5,True,False,True,False,True,True,97.104,96.07537044991793,89.516,89.16105043122434,2000
20000039,94.0,81.0,90.02296681587599,72.64084060276521,canonical_regular,2000-11-04,186,186,95,91,81.0,94.0,91,91,81.0,94.0,1.0,0.0,0.0,4,True,True,True,True,False,True,92.233,88.93488055533332,76.17,72.26151534054588,2000
20000040,97.0,88.0,102.70674168016869,89.9426385061093,canonical_regular,2000-11-04,199,199,102,97,88.0,97.0,98,97,88.0,97.0,1.0,0.0,0.0,5,True,True,True,False,True,True,104.42,105.93122629160914,91.154,88.69470143388314,2000
20000041,99.0,91.0,101.48071870238552,94.978302351474,canonical_regular,2000-11-04,195,195,100,95,91.0,99.0,96,95,91.0,99.0,1.0,0.0,0.0,5,True,True,True,False,True,True,97.246,98.35854751808364,93.737,95.21812007899075,2000
20000042,106.0,112.0,101.01920298366107,105.43455724478592,canonical_regular,2000-11-04,187,187,95,92,112.0,106.0,91,92,112.0,106.0,1.0,0.0,0.0,3,True,True,True,True,False,True,102.02,100.57829731439881,107.012,107.9154255269042,2000
20000043,99.0,102.0,102.87220948322374,106.70895680045672,canonical_regular,2000-11-04,209,209,107,102,102.0,99.0,105,102,102.0,99.0,1.0,0.0,0.0,5,True,True,True,False,True,True,103.657,101.2394264884792,109.40899999999999,107.72906628598803,2000
20000044,77.0,74.0,82.20420446298041,80.82247470675753,canonical_regular,2000-11-04,191,191,99,92,74.0,77.0,92,92,74.0,77.0,1.0,0.0,0.0,7,True,True,True,False,True,True,75.523,82.80907930991766,75.864,75.69868470829053,2000
20000045,105.0,117.0,101.85640647505737,110.87811375562916,canonical_regular,2000-11-04,205,205,103,102,117.0,105.0,100,102,117.0,105.0,1.0,0.0,0.0,1,True,True,True,True,False,True,97.705,101.08592702183695,110.365,111.14194674564679,2000
20000046,90.0,97.0,96.3723908390187,92.75696506584121,canonical_regular,2000-11-04,192,192,98,94,97.0,90.0,96,94,97.0,90.0,1.0,0.0,0.0,4,True,True,True,True,False,True,97.762,95.63086582047298,98.019,97.40827176044338,2000
20000047,89.0,98.0,86.99300945175591,99.38107133264425,canonical_regular,2000-11-04,201,201,101,100,97.0,90.0,99,100,97.0,90.0,1.0,1.0,-1.0,1,True,False,True,True,False,True,89.00999999999999,87.60524961808164,99.581,100.84677994692498,2000
20000048,104.0,99.0,100.07559379005467,96.61296788681895,canonical_regular,2000-11-05,181,181,90,91,99.0,104.0,88,91,99.0,104.0,1.0,0.0,0.0,1,True,True,True,True,False,True,104.527,101.53718703778392,93.70700000000001,95.59526559128804,2000
20000049,108.0,103.0,108.75123336479403,104.51374036873653,canonical_regular,2000-11-05,196,196,100,96,105.0,106.0,97,96,105.0,106.0,1.0,-2.0,2.0,4,True,False,True,True,False,True,111.607,109.21543761548267,101.902,105.49669009762096,2000
20000050,110.0,99.0,105.62353189146765,102.15985176035151,canonical_regular,2000-11-06,210,210,108,102,99.0,110.0,104,102,99.0,110.0,1.0,0.0,0.0,6,True,True,True,False,True,True,103.831,103.61543055079713,103.519,104.32404650819053,2000
20000051,95.99997321318322,108.00010198588019,99.2505737949223,107.41066496551068,canonical_regular,2000-11-06,196,196,99,97,108.0,96.0,96,97,108.0,96.0,1.0,2.6786816775370426e-05,-0.0001019858801925011,2,True,True,True,True,False,True,95.99997321318322,97.84567085576907,108.00010198588019,107.61326522217728,2000
20000052,98.0,92.0,92.25338676776974,90.99401681413882,canonical_regular,2000-11-06,192,192,94,98,92.0,98.0,92,98,92.0,98.0,1.0,0.0,0.0,4,True,True,True,True,False,True,94.021,93.16321853642226,93.154,92.31766938431946,2000
20000053,79.0,75.0,87.97722905594675,83.55784628412306,canonical_regular,2000-11-06,181,181,93,88,75.0,79.0,89,88,75.0,79.0,1.0,0.0,0.0,5,True,True,True,False,True,True,86.956,86.79163432768749,79.132,78.65625808037566,2000
20000054,97.0,87.0,102.65274819509094,84.2819671418687,canonical_regular,2000-11-06,202,202,101,101,87.0,96.0,100,101,87.0,96.0,1.0,-1.0,0.0,0,True,False,True,True,False,True,100.001,102.39934772314722,82.83,82.09331148424636,2000
20000055,105.00015975133098,75.00013022259209,101.01113831098256,81.417377573084,canonical_regular,2000-11-07,204,204,103,101,75.0,105.0,101,101,75.0,105.0,1.0,-0.00015975133098322658,-0.000130222592090945,2,True,True,True,True,False,True,105.00015975133098,102.28830542219599,75.00013022259209,75.03285482087121,2000
20000056,83.00028847614273,87.99988342572274,87.89232996530703,89.94376646300886,canonical_regular,2000-11-07,192,192,96,96,88.0,83.0,93,96,88.0,83.0,1.0,-0.0002884761427282001,0.00011657427725708658,0,True,True,True,True,False,True,83.00028847614273,85.64946023422745,87.99988342572274,89.28243833623273,2000
20000057,89.0,103.0,80.80436240770382,106.53138100050639,canonical_regular,2000-11-07,184,184,94,90,103.0,89.0,91,90,103.0,89.0,1.0,0.0,0.0,4,True,True,True,True,False,True,82.879,81.5946944645929,104.961,106.66301676377537,2000
20000058,83.99999629537295,74.00006277298691,81.34428267064646,74.68932618486465,canonical_regular,2000-11-07,184,184,94,90,74.0,84.0,91,90,74.0,84.0,1.0,3.7046270477958387e-06,-6.2772986908044e-05,4,True,True,True,True,False,True,83.99999629537295,81.03986143734569,74.00006277298691,74.08747567874359,2000
20000059,100.0,81.0,98.09197744541878,86.75957699995001,canonical_regular,2000-11-07,199,199,104,95,81.0,98.0,99,95,81.0,98.0,1.0,-2.0,0.0,9,True,False,True,False,True,True,103.752,104.36481129693564,86.787,85.80830545024371,2000
20000060,97.0,88.0,94.26855807264126,89.75482004992664,canonical_regular,2000-11-07,192,192,98,94,88.0,97.0,94,94,88.0,97.0,1.0,0.0,0.0,4,True,True,True,True,False,True,95.512,95.1159745383531,90.749,90.40958951520084,2000
20000061,97.0,99.0,91.21476192543244,88.11850114148857,canonical_regular,2000-11-08,185,185,93,92,99.0,97.0,89,92,99.0,97.0,1.0,0.0,0.0,1,True,True,True,True,False,True,93.764,91.70491502186375,87.826,92.26436387943423,2000
20000062,102.99998900980617,94.00007570602308,98.65898104614386,96.0338490863127,canonical_regular,2000-11-08,203,203,103,100,94.0,103.0,101,100,94.0,103.0,1.0,1.0990193828774864e-05,-7.570602308248908e-05,3,True,True,True,True,False,True,102.99998900980617,98.21542044586229,94.00007570602308,91.6453707098436,2000
20000063,86.0000429970215,102.00004908471556,87.68009823598861,100.9675385201019,canonical_regular,2000-11-08,206,206,105,101,102.0,86.0,103,101,102.0,86.0,1.0,-4.2997021495239096e-05,-4.9084715556091396e-05,4,True,True,True,True,False,True,86.0000429970215,88.81391638482866,102.00004908471556,101.41121451306792,2000
20000064,90.0,96.0,92.90310801990546,97.35699321913734,canonical_regular,2000-11-08,197,197,97,100,96.0,90.0,96,100,96.0,90.0,1.0,0.0,0.0,3,True,True,True,True,False,True,84.544,86.3960338894784,93.837,96.06624903588428,2000
20000065,87.0,81.0,86.75937506348741,85.74998530535788,canonical_regular,2000-11-08,186,186,94,92,81.0,87.0,92,92,81.0,87.0,1.0,0.0,0.0,2,True,True,True,True,False,True,89.048,88.57967478726795,82.601,84.14287852121258,2000
20000066,108.0,97.0,104.67579663982477,105.54910761441866,canonical_regular,2000-11-08,182,182,92,90,99.0,106.0,89,90,97.0,106.0,1.0,-2.0,2.0,2,True,False,True,True,False,True,105.694,104.00094982032947,107.533,107.4713044642726,2000
20000067,74.0,101.0,84.73370272983485,104.5789397705085,canonical_regular,2000-11-08,195,195,98,97,101.0,74.0,95,97,99.0,74.0,1.0,0.0,0.0,1,True,True,True,True,False,True,77.46000000000001,79.68227488222975,107.248,106.74138317216625,2000
20000068,91.0,81.0,90.86749020153286,78.44225382975017,canonical_regular,2000-11-08,181,181,90,91,81.0,91.0,89,91,81.0,91.0,1.0,0.0,0.0,1,True,True,True,True,False,True,94.868,92.9220413410271,81.611,83.37364652608936,2000
20000069,109.0,107.0,117.90034419682324,100.02676853471748,canonical_regular,2000-11-08,197,197,99,98,105.0,111.0,98,98,105.0,111.0,1.0,2.0,-2.0,1,True,False,True,True,False,True,116.289,117.26824300728768,99.17099999999999,101.94424484733979,2000
20000070,87.0,93.0,88.5539719419415,97.80150867639738,canonical_regular,2000-11-08,200,200,102,98,93.0,87.0,98,98,93.0,87.0,1.0,0.0,0.0,4,True,True,True,True,False,True,89.214,83.43143896434123,95.861,96.24660805498132,2000
20000071,115.0,84.0,113.66246265482465,84.19375062752586,canonical_regular,2000-11-08,225,225,115,110,84.0,115.0,112,110,84.0,115.0,1.0,0.0,0.0,5,True,True,True,False,True,True,112.079,113.8392864711243,82.586,83.25711895176082,2000
20000072,94.0,108.0,91.50818771099443,97.40029011505604,canonical_regular,2000-11-09,200,200,102,98,108.0,94.0,99,98,108.0,94.0,1.0,0.0,0.0,4,True,True,True,True,False,True,90.805,92.95516828362562,99.569,97.6880167716583,2000
20000073,94.0,102.0,94.32273541255387,93.14923008063704,canonical_regular,2000-11-09,182,182,92,90,102.0,94.0,88,90,102.0,94.0,1.0,0.0,0.0,2,True,True,True,True,False,True,99.007,95.7906875403574,99.792,95.596528276835,2000
20000074,95.0,90.0,90.11991953057729,94.53215255343869,canonical_regular,2000-11-09,189,189,96,93,90.0,95.0,94,93,90.0,95.0,1.0,0.0,0.0,3,True,True,True,True,False,True,88.869,87.27627688062191,96.757,95.70908319330078,2000
20000075,82.0,84.0,92.72884095034428,89.51354740515275,canonical_regular,2000-11-09,188,188,97,91,84.0,82.0,93,91,84.0,82.0,1.0,0.0,0.0,6,True,True,True,False,True,True,84.589,90.62584203468649,86.53099999999999,89.05972593814255,2000
20000076,85.0,78.0,89.44690540099505,74.219204314524,canonical_regular,2000-11-09,178,178,89,89,78.0,85.0,86,89,78.0,85.0,1.0,0.0,0.0,0,True,True,True,True,False,True,85.736,86.99536617808879,76.422,75.19877096566387,2000
20000077,88.0,79.0,95.31035376206626,78.40868323592215,canonical_regular,2000-11-09,194,194,97,97,79.0,88.0,93,97,79.0,88.0,1.0,0.0,0.0,0,True,True,True,True,False,True,91.67,95.59309266859773,76.821,77.46300122485779,2000
20000078,107.0,91.0,98.97792066428256,80.74129322084154,canonical_regular,2000-11-09,185,185,93,92,91.0,107.0,91,92,91.0,107.0,1.0,0.0,0.0,1,True,True,True,True,False,True,102.457,99.15109405464909,83.76599999999999,81.98843748783702,2000
20000079,101.0,103.0,97.16393578180627,95.94274189680597,canonical_regular,2000-11-10,202,202,102,100,103.0,101.0,97,100,103.0,101.0,1.0,0.0,0.0,2,True,True,True,True,False,True,97.613,96.55548505296278,95.833,96.33982898086097,2000
20000080,74.00009089251232,86.00003181904947,73.4037343526431,88.07071987141444,canonical_regular,2000-11-10,191,191,97,94,86.0,74.0,95,94,86.0,74.0,1.0,-9.0892512318419e-05,-3.181904946814029e-05,3,True,True,True,True,False,True,74.00009089251232,72.54199304867042,86.00003181904947,87.27589956159717,2000
20000081,115.00002587105362,88.0001111924548,114.20894632182856,86.58962405869683,canonical_regular,2000-11-10,190,190,95,95,88.0,115.0,94,95,88.0,115.0,1.0,-2.5871053622950058e-05,-0.00011119245479562778,0,True,True,True,True,False,True,115.00002587105362,114.48014807397645,88.0001111924548,88.35476782184135,2000
20000082,79.0,77.0,88.69649780778963,77.73380009640978,canonical_regular,2000-11-10,181,181,91,90,77.0,79.0,91,90,77.0,79.0,1.0,0.0,0.0,1,True,True,True,True,False,True,87.773,88.10843902182218,74.334,75.40931667180726,2000
20000083,80.0,87.0,86.80809492857593,83.37370757849943,canonical_regular,2000-11-10,171,171,88,83,85.0,80.0,87,83,85.0,80.0,1.0,0.0,-2.0,5,True,False,True,False,True,True,82.963,84.49006616150646,86.99300000000001,85.7692598146108,2000
20000084,115.0,106.0,101.2834967799201,95.61384537576892,canonical_regular,2000-11-10,192,192,97,95,106.0,115.0,95,95,106.0,115.0,1.0,0.0,0.0,2,True,True,True,True,False,True,105.53,104.50617763512254,103.537,99.61917347584361,2000
20000085,107.00003514073241,114.00002847296992,109.40547215042318,114.96738553378503,canonical_regular,2000-11-10,228,228,118,110,114.0,107.0,111,110,114.0,107.0,1.0,-3.514073240751259e-05,-2.8472969916037982e-05,8,True,True,True,False,True,True,107.00003514073241,106.99792085435017,114.00002847296992,113.96365948204767,2000
20000086,81.0,67.0,83.7857111108542,74.80668471283586,canonical_regular,2000-11-11,171,171,85,86,67.0,81.0,83,86,67.0,81.0,1.0,0.0,0.0,1,True,True,True,True,False,True,83.787,83.29212294478326,67.313,69.15150840525355,2000
20000087,126.00008692321528,91.00001446948848,123.82184082489431,90.47532111323738,canonical_regular,2000-11-11,208,208,105,103,91.0,126.0,103,103,91.0,126.0,1.0,-8.692321527803415e-05,-1.4469488476720471e-05,2,True,True,True,True,False,True,126.00008692321528,128.6461259436606,91.00001446948848,91.12361909035283,2000
20000088,85.0,83.0,93.3707147648483,92.27504000349431,canonical_regular,2000-11-11,202,202,103,99,83.0,85.0,98,99,83.0,85.0,1.0,0.0,0.0,4,True,True,True,True,False,True,92.914,91.5009142524266,85.574,89.45739423819852,2000
20000089,86.00032748064713,73.00010035146336,86.27458826159851,73.41547351729226,canonical_regular,2000-11-11,191,191,95,96,73.0,86.0,92,96,73.0,86.0,1.0,-0.0003274806471296188,-0.00010035146335951595,1,True,True,True,True,False,True,86.00032748064713,85.62536434727966,73.00010035146336,72.67208472353055,2000
20000090,94.0,84.0,91.51806116857657,90.96283562130992,canonical_regular,2000-11-11,200,200,102,98,84.0,94.0,99,98,84.0,94.0,1.0,0.0,0.0,4,True,True,True,True,False,True,90.669,92.49982017897267,86.316,86.23472496896389,2000
20000091,75.00004854932519,98.00002854256368,79.58803413973911,97.83523695291184,canonical_regular,2000-11-11,183,183,93,90,98.0,75.0,88,90,98.0,75.0,1.0,-4.854932518583155e-05,-2.8542563683231492e-05,3,True,True,True,True,False,True,75.00004854932519,73.4085001680036,98.00002854256368,97.92120499212258,2000
20000092,91.99991219361056,103.00012962764245,94.0933212558933,101.7227993062135,canonical_regular,2000-11-11,181,181,92,89,103.0,92.0,90,89,103.0,92.0,1.0,8.78063894447223e-05,-0.00012962764245116887,3,True,True,True,True,False,True,91.99991219361056,92.52527093003164,103.00012962764245,101.62756948796269,2000
20000093,91.0,78.0,89.66425981630121,82.1714707548695,canonical_regular,2000-11-11,190,190,92,98,78.0,91.0,92,98,78.0,91.0,1.0,0.0,0.0,6,True,True,True,False,True,True,87.382,87.57707794094274,75.6,78.14595695779614,2000
20000094,84.0,82.0,92.665375626413,87.74964476395157,canonical_regular,2000-11-11,202,202,106,96,82.0,84.0,99,96,82.0,84.0,1.0,0.0,0.0,10,True,True,True,False,True,True,90.957,92.11104678958743,84.07600000000001,84.58034602879343,2000
20000095,111.0,88.0,99.82787914275035,91.96200441719797,canonical_regular,2000-11-11,191,191,93,98,88.0,111.0,91,98,88.0,111.0,1.0,0.0,0.0,5,True,True,True,False,True,True,100.205,102.22111058248836,93.453,92.16632619949223,2000
20000096,101.0,92.0,96.81646011289892,97.57339098080939,canonical_regular,2000-11-12,191,191,97,94,92.0,101.0,96,94,92.0,101.0,1.0,0.0,0.0,3,True,True,True,True,False,True,97.716,98.25259271107186,98.398,95.79566666839642,2000
20000097,95.0,79.0,95.43597084084786,90.6134953112581,canonical_regular,2000-11-12,204,204,103,101,79.0,95.0,99,101,79.0,95.0,1.0,0.0,0.0,2,True,True,True,True,False,True,93.089,95.79809790753818,92.648,91.46383538932788,2000
20000098,105.0,99.0,96.75348247662224,98.24528483224276,canonical_regular,2000-11-12,191,191,94,97,99.0,105.0,92,97,99.0,105.0,1.0,0.0,0.0,3,True,True,True,True,False,True,93.941,95.4722011555214,100.051,98.45469522538185,2000
20000099,99.00025613896405,105.00008447846967,96.62025390243019,108.46315354103703,canonical_regular,2000-11-12,221,221,111,110,105.0,99.0,109,110,105.0,99.0,1.0,-0.00025613896404763636,-8.44784696738543e-05,1,True,True,True,True,False,True,99.00025613896405,99.53821096767612,105.00008447846967,102.78465054993688,2000
20000100,109.0,84.0,105.59108277052059,92.31545997219379,canonical_regular,2000-11-12,191,191,96,95,84.0,109.0,95,95,84.0,109.0,1.0,0.0,0.0,1,True,True,True,True,False,True,106.18299999999999,103.096672582662,92.291,91.62931129998503,2000
20000101,82.0000530558295,94.00005052367939,85.02453511668644,86.09551379075953,canonical_regular,2000-11-13,192,192,96,96,94.0,82.0,94,96,94.0,82.0,1.0,-5.3055829496884144e-05,-5.052367939128999e-05,0,True,True,True,True,False,True,82.0000530558295,80.83442345352873,94.00005052367939,92.34249287636692,2000
20000102,76.0,90.0,89.09562282114238,91.88468380904028,canonical_regular,2000-11-13,180,180,92,88,90.0,76.0,86,88,90.0,76.0,1.0,0.0,0.0,4,True,True,True,True,False,True,78.182,87.61418473591982,90.334,89.43757774322471,2000
