date,game_id,player_id,minutes
2026-01-11,22500556,201143,15.87
2026-01-13,22500570,201143,20.08
2026-01-15,22500584,201143,21.17
2026-01-17,22500599,201143,18.87
2026-01-19,22500612,201143,19.05
2026-01-22,22500630,201143,26.1
2026-01-25,22500644,201143,22.62
2026-01-28,22500678,201143,24.07
2026-01-30,22500696,201143,23.3
2026-02-03,22500724,201143,20.08
2026-02-05,22500739,201143,27.93
2026-02-07,22500753,201143,22.58
2026-02-09,22500768,201143,26.33
2026-02-11,22500788,201143,26.4
2026-02-19,22500799,201143,27.53
2026-02-22,22500820,201143,26.98
2026-02-25,22500844,201143,26.73
2026-02-28,22500866,201143,22.15
2026-03-02,22500882,201143,27.07
2026-03-05,22500902,201143,32.72
2026-03-13,22500966,201143,4.92
2025-10-27,22500008,201144,25.65
2025-12-25,22500013,201144,9.63
2025-10-24,22500019,201144,9.2
2025-11-07,22500036,201144,16.57
2025-11-14,22500044,201144,17.82
2025-11-21,22500053,201144,14.35
2025-11-26,22500064,201144,12.53
2025-10-22,22500089,201144,12.72
2025-10-26,22500110,201144,24.5
2025-10-29,22500136,201144,28.38
2025-11-01,22500143,201144,28.92
2025-11-03,22500156,201144,24.0
2025-11-05,22500175,201144,18.32
2025-11-09,22500197,201144,17.55
2025-11-10,22500205,201144,17.55
2025-11-15,22500232,201144,24.88
2025-11-17,22500246,201144,15.68
2025-11-19,22500259,201144,27.42
2025-11-24,22500292,201144,24.97
2025-11-29,22500293,201144,17.48
2025-11-30,22500306,201144,17.12
2025-12-02,22500321,201144,13.28
2025-12-04,22500337,201144,16.8
2025-12-06,22500355,201144,18.0
2025-12-08,22500365,201144,15.3
2025-12-21,22500400,201144,23.9
2025-12-23,22500416,201144,29.68
2025-12-29,22500452,201144,17.75
2025-12-31,22500463,201144,14.48
2026-01-03,22500486,201144,14.67
2026-01-04,22500498,201144,12.93
2026-01-06,22500513,201144,15.32
2026-01-08,22500530,201144,14.0
2026-01-11,22500552,201144,11.9
2026-01-13,22500566,201144,20.62
2026-01-16,22500591,201144,26.17
2026-01-17,22500598,201144,21.15
2026-01-20,22500616,201144,15.6
2026-01-22,22500631,201144,14.27
2026-01-25,22500644,201144,15.73
2026-01-26,22500663,201144,20.58
2026-01-28,22500677,201144,22.53
2026-01-31,22500700,201144,17.93
2026-02-02,22500714,201144,14.35
2026-02-22,22500824,201144,15.45
2026-02-26,22500857,201144,3.43
2025-12-25,22500012,201145,2.67
2025-11-14,22500042,201145,4.07
2025-10-27,22500116,201145,3.97
2025-11-01,22500146,201145,7.52
2025-11-05,22500176,201145,1.98
2025-11-12,22500218,201145,3.35
2025-11-24,22500290,201145,2.52
2025-11-30,22500301,201145,7.3
2025-12-03,22500330,201145,2.23
2025-12-05,22500346,201145,8.2
2025-12-06,22500356,201145,6.43
2025-12-23,22500422,201145,5.25
2025-12-27,22500438,201145,4.75
2025-12-29,22500453,201145,2.43
2026-01-15,22500581,201145,3.53
2026-01-29,22500682,201145,2.15
2026-02-04,22500728,201145,5.65
2026-02-05,22500737,201145,7.73
2026-02-23,22500830,201145,1.95
2026-02-25,22500845,201145,14.58
2026-02-28,22500864,201145,11.98
2026-03-13,22500964,201145,8.9
2025-11-07,22500038,201566,35.15
2025-11-14,22500044,201566,31.03
2025-11-26,22500068,201566,30.87
2025-11-28,22500077,201566,33.07
2025-10-22,22500088,201566,18.8
2025-10-24,22500098,201566,17.43
2025-10-26,22500113,201566,27.18
2025-10-28,22500126,201566,30.32
2025-10-29,22500132,201566,28.7
2025-11-01,22500142,201566,33.55
2025-11-03,22500162,201566,32.07
2025-11-05,22500181,201566,35.42
2025-11-09,22500197,201566,15.9
2025-11-11,22500212,201566,31.03
2025-11-12,22500223,201566,22.45
2025-11-16,22500234,201566,34.68
2025-11-19,22500261,201566,29.62
2025-11-20,22500265,201566,20.52
2025-11-22,22500274,201566,29.78
2025-11-24,22500292,201566,28.7
2025-11-30,22500307,201566,20.0
2025-12-03,22500330,201566,28.02
2025-12-06,22500354,201566,31.77
2025-12-08,22500364,201566,40.3
2025-12-18,22500380,201566,35.42
2025-12-20,22500394,201566,30.4
2025-12-21,22500401,201566,29.33
2025-12-23,22500421,201566,38.37
2025-12-27,22500432,201566,27.92
2025-12-28,22500446,201566,26.25
2025-12-30,22500461,201566,18.92
2026-01-01,22500474,201566,26.55
2026-01-02,22500483,201566,26.03
2026-01-04,22500500,201566,37.9
2026-01-06,22500515,201566,31.13
2026-01-09,22500539,201566,28.22
2026-01-11,22500557,201566,33.82
2026-01-12,22500562,201566,34.43
2026-01-14,22500576,201566,39.18
2026-01-16,22500592,201566,31.05
2026-01-18,22500606,201566,33.52
2026-01-20,22500619,201566,31.22
2026-01-21,22500626,201566,34.52
2026-01-23,22500638,201566,26.6
2026-01-25,22500650,201566,22.35
2026-01-27,22500665,201566,33.45
2026-02-04,22500731,201566,25.6
2026-02-06,22500746,201566,19.92
2026-02-07,22500756,201566,31.93
2026-02-09,22500766,201566,20.9
2026-02-19,22500800,201566,16.75
2026-02-21,22500815,201566,21.27
2026-02-23,22500829,201566,32.75
2026-02-25,22500845,201566,25.12
2026-03-01,22500878,201566,21.97
2026-03-03,22500892,201566,31.47
2026-03-05,22500907,201566,32.27
2025-12-11,22501208,201566,26.67
2025-12-14,22501220,201566,28.15
2025-11-07,22500036,201567,3.35
2025-11-21,22500055,201567,13.25
2025-11-28,22500077,201567,17.4
2025-11-02,22500150,201567,14.47
2025-11-03,22500158,201567,16.6
2025-11-05,22500172,201567,13.92
2025-11-10,22500205,201567,16.7
2025-11-13,22500227,201567,15.47
2025-11-16,22500240,201567,18.45
2025-11-18,22500253,201567,13.53
2025-11-23,22500282,201567,13.05
2025-12-01,22500316,201567,15.45
2025-12-05,22500343,201567,16.52
2025-12-07,22500363,201567,16.0
2025-12-18,22500379,201567,16.33
2025-12-20,22500393,201567,31.9
2025-12-23,22500419,201567,28.6
2025-12-26,22500430,201567,16.17
2026-01-03,22500492,201567,24.27
2026-01-08,22500531,201567,23.9
2026-01-10,22500547,201567,15.33
2026-01-12,22500558,201567,17.83
2026-01-19,22500611,201567,20.68
2026-01-22,22500632,201567,13.2
2026-01-27,22500670,201567,24.23
2026-02-01,22500706,201567,15.28
2026-02-07,22500750,201567,12.3
2026-02-11,22500786,201567,15.72
2026-02-20,22500804,201567,5.23
2026-02-23,22500830,201567,24.37
2026-02-26,22500856,201567,20.18
2026-02-28,22500867,201567,9.48
2025-12-12,22501213,201567,20.38
2025-11-25,22500058,201569,22.42
2025-10-27,22500114,201569,10.95
2025-10-28,22500123,201569,4.55
2025-11-09,22500195,201569,5.93
2025-12-02,22500318,201569,12.8
2025-12-23,22500410,201569,17.1
2025-10-31,22500027,201572,14.28
2025-11-14,22500046,201572,9.8
2025-10-22,22500087,201572,16.97
2025-10-24,22500099,201572,18.45
2025-10-26,22500112,201572,12.63
2025-10-28,22500127,201572,19.08
2025-11-03,22500164,201572,14.57
2025-11-04,22500170,201572,15.8
2025-11-06,22500182,201572,17.82
2025-11-08,22500190,201572,12.88
2025-11-10,22500206,201572,16.62
2025-11-12,22500224,201572,15.92
2025-11-16,22500233,201572,14.15
2025-11-17,22500243,201572,14.03
2025-11-20,22500264,201572,5.82
2025-11-22,22500268,201572,14.88
2025-11-23,22500278,201572,11.22
2025-12-06,22500355,201572,9.53
2025-12-18,22500369,201572,15.23
2025-12-20,22500395,201572,24.87
2025-12-23,22500422,201572,27.32
2025-12-26,22500431,201572,33.25
2025-12-28,22500445,201572,35.72
2025-12-30,22500461,201572,22.92
2026-01-01,22500475,201572,19.88
2026-01-03,22500493,201572,12.55
2026-01-05,22500508,201572,14.85
2026-01-07,22500522,201572,15.97
2026-01-09,22500535,201572,20.65
2026-01-10,22500544,201572,12.18
2026-01-12,22500563,201572,20.38
2026-01-14,22500577,201572,20.97
2026-01-16,22500590,201572,13.05
2026-01-19,22500608,201572,19.55
2026-01-20,22500614,201572,14.03
2026-01-22,22500633,201572,15.38
2026-01-25,22500656,201572,17.85
2026-01-27,22500670,201572,20.05
2026-01-30,22500695,201572,16.32
2026-02-01,22500709,201572,20.77
2026-02-02,22500715,201572,20.25
2026-02-04,22500732,201572,23.08
2026-02-06,22500746,201572,36.3
2026-02-08,22500760,201572,26.4
2026-02-10,22500772,201572,29.08
2026-02-11,22500782,201572,37.08
2026-02-19,22500801,201572,30.8
2026-02-20,22500809,201572,34.55
2026-02-22,22500827,201572,22.0
2026-02-26,22500857,201572,32.33
2026-03-01,22500877,201572,25.67
2026-03-02,22500882,201572,23.93
2026-03-04,22500898,201572,21.35
2026-03-06,22500913,201572,34.02
2026-03-13,22500968,201572,31.1
2025-12-11,22501205,201572,13.47
2025-10-31,22500027,201587,16.4
2025-11-14,22500046,201587,26.53
2025-11-25,22500059,201587,21.7
2025-11-28,22500079,201587,23.33
2025-10-22,22500087,201587,14.98
2025-10-24,22500099,201587,8.3
2025-10-26,22500112,201587,14.77
2025-10-28,22500127,201587,19.77
2025-11-03,22500164,201587,6.85
2025-11-04,22500170,201587,17.83
2025-11-06,22500182,201587,18.4
2025-11-08,22500190,201587,25.45
2025-11-10,22500206,201587,19.55
2025-11-12,22500224,201587,22.08
2025-11-16,22500233,201587,20.3
2025-11-17,22500243,201587,20.8
2025-11-20,22500264,201587,8.72
2025-11-22,22500268,201587,19.18
2025-11-23,22500278,201587,25.1
2025-11-29,22500300,201587,28.3
2025-12-01,22500313,201587,20.22
2025-12-03,22500327,201587,19.95
2025-12-05,22500347,201587,30.87
2025-12-06,22500355,201587,17.42
2025-12-18,22500369,201587,19.82
2025-12-20,22500395,201587,20.08
2025-12-23,22500422,201587,25.22
2025-12-26,22500431,201587,30.1
2025-12-28,22500445,201587,31.37
2025-12-30,22500461,201587,18.78
2026-01-01,22500475,201587,27.72
2026-01-03,22500493,201587,16.27
2026-01-05,22500508,201587,23.98
2026-01-07,22500522,201587,18.02
2026-01-09,22500535,201587,22.87
2026-01-10,22500544,201587,14.4
2026-01-12,22500563,201587,21.95
2026-01-14,22500577,201587,26.27
2026-01-16,22500590,201587,6.12
2026-01-19,22500608,201587,18.78
2026-01-20,22500614,201587,12.3
2026-01-22,22500633,201587,16.73
2026-01-25,22500656,201587,14.77
2026-01-27,22500670,201587,21.35
2026-01-30,22500695,201587,21.83
2026-02-01,22500709,201587,22.23
2026-02-02,22500715,201587,14.48
2026-02-04,22500732,201587,5.8
2026-02-06,22500746,201587,15.83
2026-02-08,22500760,201587,11.53
2026-02-19,22500801,201587,17.62
2026-02-20,22500809,201587,15.33
2026-02-22,22500827,201587,13.03
2026-02-26,22500857,201587,25.87
2026-03-01,22500877,201587,20.35
2026-03-02,22500882,201587,6.32
2026-03-04,22500898,201587,4.97
2026-03-06,22500913,201587,17.3
2026-03-13,22500968,201587,16.02
2025-12-11,22501205,201587,27.83
2025-10-27,22500117,201599,10.97
2025-10-29,22500134,201599,12.33
2026-02-21,22500812,201599,31.5
2026-02-24,22500838,201599,22.38
2026-02-26,22500856,201599,12.97
2026-02-28,22500867,201599,12.65
2026-03-01,22500877,201599,11.4
2026-03-03,22500891,201599,16.13
2025-10-31,22500027,201935,39.05
2025-11-14,22500046,201935,51.05
2025-11-25,22500059,201935,36.83
2025-11-28,22500079,201935,40.15
2025-10-22,22500087,201935,29.18
2025-10-24,22500099,201935,28.42
2025-10-26,22500112,201935,37.55
2025-10-28,22500127,201935,31.93
2025-11-03,22500164,201935,38.83
2025-11-04,22500170,201935,30.1
2025-11-08,22500190,201935,40.62
2025-11-10,22500206,201935,38.75
2025-11-12,22500224,201935,29.77
2025-11-16,22500233,201935,37.82
2025-11-17,22500243,201935,36.78
2025-11-20,22500264,201935,30.93
2025-11-22,22500268,201935,35.22
2025-11-23,22500278,201935,31.7
2025-11-29,22500300,201935,36.95
2025-12-01,22500313,201935,19.85
2025-12-03,22500327,201935,36.72
2025-12-05,22500347,201935,35.83
2025-12-06,22500355,201935,38.95
2025-12-20,22500395,201935,40.95
2025-12-23,22500422,201935,34.73
2025-12-26,22500431,201935,38.93
2025-12-28,22500445,201935,40.0
2025-12-30,22500461,201935,30.03
2026-01-01,22500475,201935,28.88
2026-01-03,22500493,201935,33.83
2026-01-07,22500522,201935,37.83
2026-01-09,22500535,201935,34.52
2026-01-10,22500544,201935,37.43
2026-01-12,22500563,201935,37.53
2026-01-14,22500577,201935,36.58
2026-01-16,22500590,201935,42.3
2026-01-19,22500608,201935,36.95
2026-01-20,22500614,201935,30.62
2026-01-22,22500633,201935,37.62
2026-01-25,22500656,201935,31.25
2026-01-27,22500670,201935,30.73
2026-01-30,22500695,201935,33.92
2026-02-07,22500756,201935,32.18
2026-02-09,22500767,201935,36.03
2026-02-11,22500776,201935,28.45
2026-02-19,22500793,201935,28.1
2026-02-20,22500802,201935,34.37
2026-02-22,22500817,201935,33.75
2026-02-24,22500835,201935,32.2
2026-03-01,22500869,201935,36.38
2026-03-03,22500884,201935,35.38
2026-03-13,22500965,201935,28.85
2025-12-11,22501205,201935,40.37
2025-12-15,22501226,201935,31.28
2025-10-21,22500002,201939,32.07
2025-10-23,22500006,201939,36.97
2025-12-25,22500011,201939,32.88
2025-11-14,22500047,201939,36.05
2025-11-21,22500056,201939,33.65
2025-11-26,22500066,201939,32.75
2025-10-24,22500097,201939,27.3
2025-10-27,22500121,201939,29.7
2025-10-28,22500127,201939,25.53
2025-10-30,22500139,201939,34.95
2025-11-01,22500144,201939,29.12
2025-11-04,22500169,201939,33.53
2025-11-11,22500210,201939,19.98
2025-11-12,22500220,201939,33.53
2025-11-16,22500237,201939,28.12
2025-11-18,22500249,201939,34.22
2025-11-24,22500291,201939,29.03
2025-12-18,22500378,201939,33.23
2025-12-20,22500392,201939,35.1
2025-12-22,22500407,201939,31.15
2025-12-28,22500441,201939,41.15
2025-12-29,22500449,201939,28.6
2025-12-31,22500462,201939,33.12
2026-01-03,22500492,201939,34.27
2026-01-05,22500508,201939,33.55
2026-01-07,22500526,201939,34.08
2026-01-09,22500539,201939,31.9
2026-01-11,22500556,201939,32.57
2026-01-13,22500570,201939,24.51
2026-01-15,22500584,201939,33.85
2026-01-17,22500599,201939,29.58
2026-01-19,22500612,201939,27.8
2026-01-20,22500618,201939,24.68
2026-01-22,22500630,201939,34.45
2026-01-25,22500644,201939,27.63
2026-01-28,22500678,201939,28.02
2026-01-30,22500696,201939,25.4
2025-12-12,22501215,201939,32.22
2025-12-14,22501221,201939,35.43
2025-11-07,22500038,201942,28.63
2025-11-14,22500044,201942,34.07
2025-11-26,22500068,201942,36.83
2025-11-28,22500077,201942,36.0
2025-10-22,22500088,201942,37.42
2025-10-24,22500098,201942,36.53
2025-10-26,22500113,201942,39.87
2025-10-28,22500126,201942,33.35
2025-10-29,22500132,201942,34.73
2025-11-01,22500142,201942,41.42
2025-11-03,22500162,201942,30.2
2025-11-05,22500181,201942,35.72
2025-11-09,22500197,201942,28.95
2025-11-11,22500212,201942,30.98
2025-11-12,22500223,201942,19.23
2025-11-16,22500234,201942,39.07
2025-11-19,22500261,201942,34.92
2025-11-20,22500265,201942,15.37
2025-11-22,22500274,201942,30.73
2025-11-24,22500292,201942,31.7
2025-11-30,22500307,201942,34.52
2025-12-03,22500330,201942,22.55
2025-12-06,22500354,201942,39.82
2025-12-08,22500364,201942,36.07
2025-12-18,22500380,201942,34.85
2025-12-20,22500394,201942,34.93
2025-12-21,22500401,201942,40.15
2025-12-23,22500421,201942,41.63
2025-12-27,22500432,201942,27.77
2025-12-28,22500446,201942,33.67
2025-12-30,22500461,201942,27.63
2026-01-01,22500474,201942,34.53
2026-01-02,22500483,201942,29.87
2026-01-04,22500500,201942,28.72
2026-01-06,22500515,201942,36.52
2026-01-09,22500539,201942,34.87
2026-01-11,22500557,201942,36.95
2026-01-12,22500562,201942,36.83
2026-01-14,22500576,201942,41.0
2026-01-16,22500592,201942,32.78
2026-01-18,22500606,201942,34.87
2026-01-20,22500619,201942,34.95
2026-01-21,22500626,201942,33.32
2026-01-23,22500638,201942,30.17
2026-01-25,22500650,201942,18.67
2026-01-27,22500665,201942,38.93
2026-01-29,22500680,201942,37.87
2026-01-30,22500689,201942,18.02
2026-02-01,22500707,201942,32.53
2026-02-04,22500731,201942,27.58
2026-02-06,22500746,201942,20.38
2026-02-07,22500756,201942,29.63
2026-02-09,22500766,201942,19.6
2026-02-11,22500786,201942,29.47
2026-02-19,22500800,201942,19.25
2026-02-21,22500815,201942,34.73
2026-02-23,22500829,201942,28.87
2026-02-25,22500845,201942,23.8
2026-02-26,22500854,201942,25.37
2026-03-01,22500878,201942,22.03
2026-03-03,22500892,201942,33.6
2026-03-05,22500907,201942,27.32
2025-12-11,22501208,201942,21.18
2025-12-14,22501220,201942,39.12
2025-10-31,22500026,201950,32.48
2025-11-14,22500042,201950,29.47
2025-10-22,22500089,201950,33.07
2025-10-24,22500097,201950,28.02
2025-10-26,22500112,201950,34.32
2025-10-27,22500122,201950,30.38
2025-10-29,22500135,201950,35.48
2025-11-03,22500163,201950,35.55
2025-11-05,22500180,201950,34.85
2025-11-08,22500187,201950,34.92
2025-11-10,22500200,201950,35.65
2025-11-12,22500219,201950,36.53
2026-01-11,22500551,201950,16.28
2026-01-13,22500570,201950,20.88
2026-01-15,22500585,201950,20.53
2026-01-17,22500601,201950,19.57
2026-01-22,22500634,201950,18.95
2026-01-23,22500642,201950,22.33
2026-01-26,22500660,201950,24.43
2026-01-27,22500664,201950,24.73
2026-01-30,22500690,201950,21.92
2026-02-03,22500725,201950,29.42
2026-02-06,22500745,201950,24.95
2026-02-07,22500755,201950,27.37
2026-02-09,22500770,201950,27.5
2026-02-11,22500783,201950,30.48
2026-02-12,22500790,201950,32.98
2026-02-20,22500810,201950,25.27
2026-02-22,22500826,201950,28.85
2026-02-24,22500841,201950,33.45
2026-02-26,22500853,201950,32.22
2026-02-28,22500863,201950,33.12
2026-03-01,22500873,201950,28.03
2026-03-04,22500896,201950,31.88
2026-03-06,22500910,201950,36.98
2026-03-13,22500967,201950,31.98
2026-03-13,22500961,201959,11.58
2025-11-21,22500050,202066,3.7
2025-11-13,22500225,202066,1.57
2025-11-15,22500230,202066,4.53
2025-12-05,22500344,202066,6.75
2025-12-20,22500388,202066,1.97
2025-12-21,22500397,202066,2.08
2025-12-26,22500425,202066,3.83
2025-12-28,22500441,202066,0.8
2026-01-12,22500560,202066,1.95
2026-01-18,22500607,202066,2.28
2026-01-20,22500618,202066,1.73
2026-01-28,22500675,202066,2.47
2026-02-22,22500819,202066,2.45
2025-12-09,22501202,202066,2.08
2025-11-28,22500070,202331,21.35
2025-11-17,22500243,202331,21.1
2025-11-20,22500266,202331,24.7
2025-11-23,22500275,202331,20.22
2025-11-30,22500304,202331,26.67
2025-12-02,22500318,202331,17.72
2025-12-05,22500348,202331,29.97
2025-12-07,22500362,202331,32.15
2025-12-19,22500382,202331,33.08
2025-12-23,22500410,202331,33.15
2025-12-26,22500427,202331,34.53
2025-12-28,22500442,202331,29.23
2025-12-30,22500458,202331,39.07
2026-01-01,22500473,202331,33.12
2026-01-03,22500487,202331,35.17
2026-01-05,22500507,202331,32.28
2026-01-07,22500518,202331,32.87
2026-01-09,22500533,202331,33.23
2026-01-12,22500560,202331,28.58
2026-01-14,22500572,202331,29.68
2026-01-16,22500589,202331,30.3
2026-01-22,22500628,202331,36.52
2026-01-24,22500643,202331,32.3
2026-01-27,22500666,202331,32.97
2026-01-29,22500680,202331,36.07
2025-12-12,22501211,202331,33.12
2025-12-14,22501217,202331,33.37
2025-10-23,22500006,202685,12.17
2025-10-27,22500008,202685,10.3
2025-12-25,22500013,202685,10.42
2025-10-31,22500026,202685,10.88
2025-11-07,22500037,202685,15.7
2025-11-21,22500054,202685,16.23
2025-11-28,22500076,202685,11.98
2025-10-25,22500104,202685,12.75
2025-10-29,22500134,202685,14.33
2025-11-03,22500162,202685,11.98
2025-11-05,22500178,202685,10.88
2025-11-08,22500189,202685,13.92
2025-11-11,22500212,202685,15.22
2025-11-12,22500224,202685,10.95
2025-11-15,22500232,202685,11.5
2025-11-17,22500248,202685,4.55
2025-11-19,22500260,202685,16.0
2025-11-22,22500274,202685,11.22
2025-11-24,22500287,202685,14.28
2025-11-29,22500299,202685,15.23
2025-12-01,22500315,202685,11.0
2025-12-03,22500325,202685,11.03
2025-12-05,22500340,202685,12.02
2025-12-07,22500359,202685,13.17
2025-12-18,22500377,202685,13.18
2025-12-20,22500386,202685,15.72
2025-12-22,22500405,202685,16.22
2025-12-23,22500415,202685,14.13
2025-12-27,22500433,202685,9.98
2025-12-29,22500450,202685,15.68
2025-12-31,22500468,202685,23.13
2026-01-22,22500629,202685,21.95
2026-01-27,22500668,202685,30.88
2026-01-29,22500684,202685,24.57
2026-01-30,22500695,202685,21.47
2026-02-01,22500711,202685,13.32
2026-02-03,22500716,202685,21.6
2026-02-04,22500726,202685,12.78
2026-02-07,22500752,202685,12.68
2026-02-09,22500767,202685,15.02
2026-02-11,22500787,202685,14.17
2026-02-19,22500801,202685,11.9
2026-02-20,22500810,202685,11.73
2026-02-22,22500820,202685,12.1
2026-02-25,22500847,202685,12.3
2026-02-27,22500862,202685,8.43
2026-03-01,22500871,202685,9.6
2026-03-02,22500881,202685,17.17
2026-03-05,22500906,202685,10.17
2026-03-06,22500911,202685,1.97
2026-03-12,22500958,202685,5.27
2025-12-11,22501208,202685,18.95
2025-12-15,22501225,202685,13.72
2025-10-22,22500004,202687,4.93
2025-10-26,22500105,202687,11.53
2025-10-27,22500118,202687,14.42
2025-10-30,22500141,202687,7.17
2025-11-02,22500154,202687,5.87
2025-11-16,22500234,202687,1.92
2025-11-30,22500306,202687,1.67
2025-12-05,22500341,202687,10.4
2025-12-18,22500370,202687,3.5
2025-12-23,22500417,202687,2.33
2026-01-07,22500523,202687,0.85
2026-01-28,22500679,202687,0.67
2026-02-07,22500749,202687,3.38
2026-02-10,22500774,202687,9.8
2026-02-19,22500798,202687,9.68
2026-03-01,22500868,202687,3.62
2026-03-03,22500888,202687,12.0
2026-03-05,22500904,202687,0.75
2025-10-22,22500004,202691,22.33
2025-12-25,22500011,202691,26.32
2026-01-19,22500016,202691,21.12
2025-11-07,22500034,202691,17.0
2025-11-14,22500046,202691,27.55
2025-11-21,22500052,202691,16.43
2025-11-28,22500078,202691,19.93
2025-10-24,22500096,202691,17.27
2025-10-26,22500111,202691,20.0
