season,team_id,team_abbr,player_id,player_name,games_played,team_games,first_game_date,last_game_date,on_minutes,off_minutes_played_games,off_minutes_all_games,on_possessions,off_possessions_played_games,off_possessions_all_games,on_diff_total,off_diff_played_games,off_diff_all_games,on_court_per100,onoff_played_games_per100,onoff_full_season_per100,on_court_per48,onoff_full_season_per48,implied_on_pace_per48,implied_off_pace_per48,possession_quality_flag
1996-97,1610612766,CHH,990,Malik Rose,54,82,1996-11-02,1997-04-20,525.37,2081.7259999999997,3435.7160000000003,1036.0,3838.0,6359.0,12.0,34.0,141.0,1.1583011583011582,0.2724230968107987,-1.0590286105304192,1.0963701772084435,-0.8735248897877805,94.65329196566229,88.84087043282972,False
1996-97,1610612766,CHH,761,Matt Geiger,49,82,1996-11-02,1997-04-16,1054.72,1312.3639999999998,2906.3659999999995,1985.0,2413.0,5410.0,6.0,113.0,147.0,0.3022670025188917,-4.380700258152472,-2.414923385651164,0.27305825242718446,-2.1547158131929067,90.33677184466019,89.34869180275301,False
1996-97,1610612766,CHH,177,Muggsy Bogues,65,82,1996-11-02,1997-04-14,1877.0199999999995,1263.0720000000001,2084.066,3439.0,2397.0,3956.0,192.0,26.0,-39.0,5.58301831927886,4.498329124451994,6.568862606437606,4.909910389873311,5.808154495386285,87.94365536861623,91.11419695921339,False
1996-97,1610612766,CHH,912,Rafael Addison,41,82,1996-12-27,1997-04-20,352.75,1635.24,3608.336,694.0,3053.0,6701.0,-41.0,161.0,194.0,-5.9077809798270895,-11.18128245378713,-8.802871264859174,-5.579021970233876,-8.159712903672448,94.43515237420269,89.14025744830859,False
1996-97,1610612766,CHH,894,Ricky Pierce,27,82,1997-02-21,1997-04-20,653.42,657.5720000000001,3307.6659999999993,1251.0,1205.0,6144.0,37.0,74.0,116.0,2.9576338928856916,-3.1834449452885827,1.0696130595523583,2.7180067950169877,1.034644569205796,91.89801352881761,89.16015099468933,False
1996-97,1610612766,CHH,197,Scott Burrell,28,82,1996-11-02,1997-02-19,484.00000000000006,860.092,3477.086,923.0,1547.0,6472.0,72.0,-59.0,81.0,7.8006500541711805,11.614483279769113,6.549104936742256,7.140495867768594,6.02231817529852,91.53719008264461,89.34377809464593,False
1996-97,1610612766,CHH,1472,Tom Chambers,12,82,1997-01-31,1997-04-07,81.68,504.328,3879.4060000000004,155.0,932.0,7240.0,-49.0,154.0,202.0,-31.612903225806452,-48.13650837602104,-34.40295847442523,-28.79529872673849,-31.294650431612897,91.08716944172379,89.58072447173613,False
1996-97,1610612766,CHH,960,Tony Delk,61,82,1996-11-03,1997-04-20,879.8300000000002,2073.268,3081.256,1717.0,3786.0,5678.0,13.0,56.0,140.0,0.7571345369831101,-0.721999113307434,-1.7085223844681052,0.7092279190298124,-1.4717008970114382,93.67264130570676,88.45224155344444,False
1996-97,1610612766,CHH,380,Tony Smith,69,82,1996-11-02,1997-04-20,1291.71,2035.282,2669.3759999999997,2424.0,3801.0,4971.0,10.0,60.0,143.0,0.41254125412541254,-1.1659907111468841,-2.4641435175503066,0.371600436630513,-2.1997870336996317,90.07594583923635,89.3871826224556,False
1996-97,1610612766,CHH,124,Vlade Divac,81,82,1996-11-02,1997-04-20,2828.67,1084.4180000000001,1132.416,5166.0,2139.0,2229.0,280.0,-131.0,-127.0,5.420054200542006,11.54441137679259,11.117676452673006,4.751349574181505,10.134530313415144,87.66239964364878,94.48118006103765,False
1996-97,1610612741,CHI,82,Bill Wennington,61,82,1996-11-01,1997-03-29,776.2600000000001,2162.274,3170.16,1463.0,4157.0,6121.0,104.0,587.0,782.0,7.108680792891319,-7.012079370688185,-5.6670094538003974,6.430835029500424,-5.409576810911417,90.46453507845308,92.67923385570445,False
1996-97,1610612741,CHI,183,Bison Dele,9,82,1997-04-04,1997-04-19,137.97000000000003,293.908,3808.45,265.0,570.0,7319.0,-3.0,54.0,889.0,-1.1320754716981132,-10.605759682224429,-13.27854356843264,-1.043705153294194,-12.248263438160741,92.19395520765381,92.24540167259647,False
1996-97,1610612741,CHI,23,Dennis Rodman,55,82,1996-11-01,1997-03-25,1937.52,713.028,2008.9,3675.0,1429.0,3909.0,565.0,79.0,321.0,15.374149659863946,9.845808162313212,7.16233078035512,13.997274866840085,6.327405784257578,91.0442214790041,93.40036836079446,False
1996-97,1610612741,CHI,54,Dickey Simpkins,48,82,1996-11-01,1997-04-19,393.04999999999995,1921.386,3553.37,764.0,3721.0,6820.0,-4.0,587.0,890.0,-0.5235602094240838,-16.29888942200135,-13.573413581858102,-0.4884874697875589,-12.51087748264859,93.30110672942375,92.12662908731711,False
1996-97,1610612741,CHI,679,Jason Caffey,75,82,1996-11-11,1997-04-19,1408.7800000000002,2201.636,2537.64,2688.0,4207.0,4896.0,200.0,583.0,686.0,7.440476190476191,-6.417379763885587,-6.570961718020542,6.814406791692101,-6.161429024262881,91.58562728034184,92.60888069229678,False
1996-97,1610612741,CHI,146,Jud Buechler,76,82,1996-11-01,1997-04-19,712.54,2945.338,3233.8799999999997,1430.0,5540.0,6063.0,71.0,813.0,815.0,4.965034965034965,-9.710055287672617,-8.477155369782782,4.78288938164875,-7.314034437416894,96.3314340247565,89.99220750306135,False
1996-97,1610612741,CHI,26,Luc Longley,59,82,1996-11-01,1997-04-19,1472.4399999999998,1364.4660000000001,2473.98,2778.0,2659.0,4806.0,293.0,344.0,593.0,10.5471562275018,-2.3900382064959445,-1.7915870101178424,9.551492760316211,-1.9538548981127164,90.55988699030182,93.24570125870055,False
1996-97,1610612741,CHI,1099,Matt Steigenga,2,82,1997-04-13,1997-04-14,11.73,84.26800000000003,3934.6900000000005,22.0,164.0,7562.0,-4.0,4.0,890.0,-18.181818181818183,-20.620842572062084,-29.951191363516145,-16.36828644501279,-27.225558555395054,90.02557544757033,92.25021539180976,False
1996-97,1610612741,CHI,893,Michael Jordan,82,82,1996-11-01,1997-04-19,3097.0099999999998,849.4100000000003,849.4100000000001,5935.0,1649.0,1649.0,815.0,71.0,71.0,13.732097725358045,9.426457943672176,9.426457943672176,12.63153816100045,8.619341459760765,91.98549568777628,93.184681131609,False
1996-97,1610612741,CHI,753,Randy Brown,72,82,1996-11-01,1997-04-19,1072.53,2393.8900000000003,2873.890000000001,2112.0,4529.0,5472.0,173.0,643.0,713.0,8.191287878787879,-6.006106689549503,-4.83868288144604,7.742440770887528,-4.1661569833758545,94.52043299488126,91.39389468629625,False
1996-97,1610612741,CHI,305,Robert Parish,43,82,1996-11-01,1997-04-19,406.43,1662.4360000000001,3539.9900000000002,788.0,3267.0,6796.0,105.0,375.0,781.0,13.3248730964467,1.846452527117039,1.8328189469469933,12.400659400142706,1.8107989768081776,93.06399626011859,92.14941285144873,False
1996-97,1610612741,CHI,166,Ron Harper,76,82,1996-11-01,1997-04-19,1721.0399999999997,1937.3780000000002,2225.38,3269.0,3773.0,4315.0,431.0,414.0,455.0,13.184460079535025,2.2117593109158893,2.6398482602998,12.02063868358667,2.206584454645995,91.17277924975598,93.07174505028354,False
1996-97,1610612741,CHI,937,Scottie Pippen,82,82,1996-11-01,1997-04-19,3093.6499999999996,852.77,852.7700000000002,5959.0,1625.0,1625.0,807.0,79.0,79.0,13.54254069474744,8.681002233208979,8.681002233208979,12.521131996185737,8.074446488956356,92.45777641297498,91.46663226895878,False
1996-97,1610612741,CHI,70,Steve Kerr,82,82,1996-11-01,1997-04-19,1863.64,2082.78,2082.7799999999997,3622.0,3962.0,3962.0,393.0,493.0,493.0,10.850358917725014,-1.592851582022588,-1.592851582022588,10.122126590972504,-1.239611086554648,93.28840333970079,91.30873159911273,False
1996-97,1610612741,CHI,389,Toni Kukoc,57,82,1996-11-01,1997-04-03,1627.51,1114.0179999999998,2318.9100000000003,3150.0,2111.0,4434.0,484.0,195.0,402.0,15.365079365079366,6.127751084643553,6.2987735464054815,14.274566669329221,5.953415783783859,92.90265497600629,91.78105230474661,False
1996-97,1610612739,CLE,226,Antonio Lang,64,82,1996-11-01,1997-04-18,854.78,2247.4320000000002,3116.4459999999995,1565.0,3841.0,5359.0,3.0,128.0,148.0,0.19169329073482427,-3.1407722130402345,-2.5700159833834815,0.1684644001965418,-2.1110552834430916,87.88226210252931,82.54017557178916,True
1996-97,1610612739,CLE,682,Bob Sura,82,82,1996-11-01,1997-04-20,2272.0999999999995,1699.1260000000002,1699.1259999999997,4061.0,2950.0,2950.0,13.0,138.0,138.0,0.3201181974883034,-4.357847904206611,-4.357847904206611,0.27463579948065675,-3.6238390634783,85.7919985916113,83.33696265020959,True
1996-97,1610612739,CLE,184,Bobby Phills,69,82,1996-11-08,1997-04-20,2378.2400000000002,953.974,1592.9860000000003,4173.0,1693.0,2838.0,111.0,41.0,40.0,2.659956865564342,0.23822030324892562,1.250513595655956,2.240312163616792,1.0350285013623846,84.22362755651237,85.51487583695021,True
1996-97,1610612739,CLE,1063,Carl Thomas,19,82,1996-11-01,1997-04-14,75.78,841.232,3895.446,159.0,1463.0,6852.0,-15.0,147.0,166.0,-9.433962264150944,-19.481809154103097,-11.856612585225083,-9.501187648456057,-11.546653045743042,100.7125890736342,84.43089700126764,True
1996-97,1610612739,CLE,168,Chris Mills,80,82,1996-11-01,1997-04-20,3156.3499999999995,718.8760000000002,814.8760000000001,5539.0,1294.0,1472.0,216.0,-85.0,-65.0,3.899620870193176,10.46839985010044,8.315381739758394,3.2848068180018064,7.113610218764622,84.23400446718522,86.70767086035175,True
1996-97,1610612739,CLE,198,Danny Ferry,82,82,1996-11-01,1997-04-20,2643.36,1327.866,1327.866,4633.0,2378.0,2378.0,150.0,1.0,1.0,3.2376429958989856,3.195590851239608,3.195590851239608,2.7238060650081715,2.687657839208279,84.12928999455238,85.96048095214427,True
1996-97,1610612739,CLE,681,Donny Marshall,56,82,1996-11-01,1997-04-14,561.6099999999999,2146.408,3409.6160000000004,1028.0,3575.0,5805.0,-106.0,139.0,257.0,-10.311284046692608,-14.199395934804496,-14.738501962282616,-9.05966774095903,-12.677670472058367,87.8616833745838,81.72181266160176,True
1996-97,1610612739,CLE,770,Mark West,70,82,1996-11-01,1997-04-20,962.2099999999998,2433.02,3009.0160000000005,1666.0,4336.0,5345.0,45.0,99.0,106.0,2.701080432172869,0.41787010006954795,0.717918598683627,2.2448322091851054,0.5539139820969148,83.10867690005301,85.26375399798471,True
1996-97,1610612739,CLE,1002,Reggie Geary,39,82,1996-11-01,1997-04-16,240.5,1646.7240000000002,3730.7260000000006,458.0,2866.0,6553.0,20.0,105.0,131.0,4.366812227074236,0.7031695194678163,2.3677278382446927,3.991683991683992,2.3062211621971844,91.4095634095634,84.31173985974847,True
1996-97,1610612739,CLE,1035,Shawnelle Scott,16,82,1997-01-13,1997-04-14,47.55,720.446,3923.676,102.0,1243.0,6909.0,2.0,-60.0,149.0,1.9607843137254901,6.787815689429433,-0.19582301005508573,2.018927444794953,0.196146970566194,102.96529968454259,84.52074024460735,True
1996-97,1610612739,CLE,210,Terrell Brandon,78,82,1996-11-01,1997-04-20,2854.8099999999995,924.4159999999999,1116.416,5017.0,1666.0,1994.0,121.0,55.0,30.0,2.4117998804066176,-0.8895206478046669,0.9072863397847521,2.0344611375187847,0.7446193581103919,84.35447542918794,85.73148360467783,True
1996-97,1610612739,CLE,238,Tyrone Hill,74,82,1996-11-01,1997-04-20,2570.24,1006.9860000000001,1400.986,4453.0,1874.0,2558.0,237.0,-66.0,-86.0,5.322254659779924,8.844132994891984,8.684256223501581,4.426045816733068,7.372542070086063,83.16110557768926,87.64113274508095,True
1996-97,1610612739,CLE,958,Vitaly Potapenko,80,82,1996-11-01,1997-04-20,1238.6,2636.6259999999997,2732.626,2201.0,4643.0,4810.0,-36.0,176.0,187.0,-1.635620172648796,-5.426272767953556,-5.523354060382683,-1.3951235265622477,-4.67987599543285,85.2963022767641,84.49015708699251,True
1996-97,1610612742,DAL,920,A.C. Green,56,82,1996-12-28,1997-04-19,1943.1599999999996,764.8360000000001,2017.814,3629.0,1481.0,3922.0,-227.0,-136.0,-295.0,-6.255166712593001,2.9278177573597333,1.2665059034192376,-5.60736120545915,1.410133965057062,89.64367319212008,93.29700358903249,False
1996-97,1610612742,DAL,423,Chris Gatling,44,82,1996-11-01,1997-02-13,1188.6799999999998,928.3019999999999,2772.294,2331.0,1755.0,5220.0,-63.0,-179.0,-459.0,-2.7027027027027026,7.496727496727497,6.090400745573159,-2.5439983847629306,5.403210677479386,94.12794023622844,90.38002462942242,False
1996-97,1610612742,DAL,157,Derek Harper,75,82,1996-11-01,1997-04-19,2212.2999999999997,1412.6680000000001,1748.674,4176.0,2742.0,3375.0,-290.0,-134.0,-232.0,-6.944444444444445,-2.0575006078288354,-0.07037037037037042,-6.292094200605705,0.0761596877691435,90.60615648872215,92.64162445372894,False
1996-97,1610612742,DAL,709,Ed O'Bannon,19,82,1997-02-20,1997-04-10,173.08,753.9159999999999,3787.8940000000002,335.0,1405.0,7216.0,-37.0,-138.0,-485.0,-11.044776119402986,-1.2227120624634846,-4.323600953105869,-10.26115091287266,-4.115255594788258,92.90501502195517,91.44078477380835,False
1996-97,1610612742,DAL,376,Eric Montross,47,82,1996-11-01,1997-02-15,983.6700000000001,1277.3099999999997,2977.304,1877.0,2502.0,5674.0,-209.0,-70.0,-313.0,-11.134789557805007,-8.337027767237462,-5.618399004403527,-10.198542194028484,-5.152366190503147,91.59169233584433,91.47604678595131,False
1996-97,1610612742,DAL,1065,Erick Strickland,28,82,1996-11-02,1997-04-19,758.96,605.0399999999998,3202.014,1435.0,1115.0,6116.0,-68.0,-101.0,-454.0,-4.7386759581881535,4.3196200059374075,2.684476428993011,-4.300621903657636,2.505094748424459,90.75577105512806,91.68229745403985,False
1996-97,1610612742,DAL,122,Fred Roberts,12,82,1996-11-01,1997-02-11,40.440000000000005,535.5559999999999,3920.534,88.0,1058.0,7463.0,-8.0,-52.0,-514.0,-9.090909090909092,-4.17597525347998,-2.2035983579598755,-9.495548961424332,-3.2025286738818695,104.45103857566764,91.37122647067976,False
1996-97,1610612742,DAL,45,George McCloud,41,82,1996-11-01,1997-02-15,1210.0500000000002,762.932,2750.924,2369.0,1465.0,5182.0,-66.0,-164.0,-456.0,-2.7859856479527227,8.408553601194034,6.013705590951176,-2.618073633320937,5.338525676583663,93.97297632329241,90.41907373667902,False
