season,team_id,team_abbr,player_id,player_name,games_played,team_games,first_game_date,last_game_date,on_minutes,off_minutes_played_games,off_minutes_all_games,on_possessions,off_possessions_played_games,off_possessions_all_games,on_diff_total,off_diff_played_games,off_diff_all_games,on_court_per100,onoff_played_games_per100,onoff_full_season_per100,on_court_per48,onoff_full_season_per48,implied_on_pace_per48,implied_off_pace_per48,possession_quality_flag
1996-97,1610612737,ATL,80,Ken Norman,17,82,1996-11-01,1997-02-12,221.09,599.906,3739.926,421.0,1072.0,6862.0,-33.0,137.0,479.0,-7.838479809976247,-20.618330556244906,-14.81895197552565,-7.164503143516215,-13.31221836568906,91.40169161879777,88.07019176315254,False
1996-97,1610612737,ATL,302,Mookie Blaylock,78,82,1996-11-01,1997-04-20,3055.67,713.3480000000001,905.3459999999999,5541.0,1411.0,1742.0,585.0,-130.0,-139.0,10.557661072008663,19.77098495577904,18.536995170745747,9.189473994246761,16.559032152122313,87.0408126531988,92.35805979150514,False
1996-97,1610612737,ATL,968,Priest Lauderdale,34,82,1996-11-02,1997-04-20,179.87,1457.134,3781.146,440.0,2678.0,6843.0,-12.0,345.0,458.0,-2.727272727272727,-15.61002104691425,-9.420243646460218,-3.202312781453272,-9.016423106735607,117.4181353199533,86.868901650452,True
1996-97,1610612737,ATL,120,Steven Smith,72,82,1996-11-01,1997-04-20,2821.5100000000007,659.5020000000001,1139.506,5092.0,1334.0,2191.0,345.0,88.0,101.0,6.7753338570306365,0.17863220785522405,2.1655666274551004,5.869197699104379,1.6147225142435708,86.62595560533188,92.29262504980228,False
1996-97,1610612737,ATL,895,Tyrone Corbin,70,82,1996-11-01,1997-04-20,2306.91,1078.108,1654.1060000000002,4145.0,2068.0,3138.0,421.0,-4.0,25.0,10.156815440289506,10.350239037968423,9.360129653163948,8.759769561881479,8.034302149273097,86.2452371353889,91.06066963060407,False
1996-97,1610612737,ATL,416,Willie Burton,24,82,1996-11-04,1996-12-28,382.19000000000005,769.8100000000001,3578.826,699.0,1384.0,6584.0,-56.0,183.0,502.0,-8.011444921316166,-21.23398827391732,-15.635989271255411,-7.033151050524607,-13.766085258558192,87.7887961485125,88.3060534376357,False
1996-97,1610612738,BOS,175,Alton Lister,53,82,1996-12-21,1997-04-20,515.0799999999999,2038.9239999999998,3465.08,1037.0,4236.0,7141.0,-117.0,-347.0,-484.0,-11.282545805207329,-3.090855531364081,-4.504783587030603,-10.90316067407005,-4.198553565431864,96.6374155470995,98.92065984046545,False
1996-97,1610612738,BOS,952,Antoine Walker,82,82,1996-11-01,1997-04-20,2971.62,1008.54,1008.5400000000001,6125.0,2053.0,2053.0,-557.0,-44.0,-44.0,-9.093877551020409,-6.950672485262981,-6.950672485262981,-8.997112686009652,-6.902996438761154,98.93593393502535,97.70956035457195,False
1996-97,1610612738,BOS,1136,Brett Szabo,69,82,1996-11-01,1997-04-20,665.0799999999999,2671.0820000000003,3315.0800000000004,1393.0,5424.0,6704.0,-172.0,-427.0,-429.0,-12.347451543431443,-4.475032664375396,-5.948286865627147,-12.413544235279968,-6.201929432620606,100.53527395200578,97.06915066906379,False
1996-97,1610612738,BOS,344,Dana Barros,24,82,1996-11-01,1997-01-16,706.53,465.44000000000005,3273.63,1472.0,895.0,6706.0,-97.0,-49.0,-504.0,-6.5896739130434785,-1.114813577847948,0.9259837069982755,-6.589953717464227,0.8000078847938168,100.0042461041994,98.32754465226675,False
1996-97,1610612738,BOS,133,David Wesley,74,82,1996-11-01,1997-04-20,2992.42,603.732,987.74,6103.0,1283.0,2075.0,-407.0,-133.0,-194.0,-6.668851384564968,3.6974775320367463,2.680546205796478,-6.528495331537685,2.8990868257101736,97.89534891492504,100.83625245509953,False
1996-97,1610612738,BOS,244,Dee Brown,21,82,1996-11-27,1997-03-26,521.89,496.04600000000005,3458.27,1110.0,1029.0,7068.0,-65.0,-45.0,-536.0,-5.8558558558558556,-1.4826780132902577,1.7276189602165832,-5.978271283220602,1.4612866460330425,102.09047883653643,98.1022303059044,False
1996-97,1610612738,BOS,129,Dino Radja,25,82,1996-11-02,1997-01-02,873.62,346.34000000000003,3106.5400000000004,1726.0,711.0,6452.0,-69.0,-69.0,-532.0,-3.9976825028968714,5.706958847314098,4.247822766786948,-3.7911219981227537,4.428955644527911,94.83299375014309,99.69161832778589,False
1996-97,1610612738,BOS,677,Eric Williams,72,82,1996-11-01,1997-04-12,2434.63,1060.5339999999999,1545.53,4914.0,2227.0,3264.0,-384.0,-104.0,-217.0,-7.814407814407814,-3.144448227519624,-1.1661235006823238,-7.570760238722105,-0.8313245758750556,96.88207242989694,101.37105070752428,False
1996-97,1610612738,BOS,783,Frank Brickowski,17,82,1996-11-01,1996-12-11,255.81999999999996,580.146,3724.34,501.0,1195.0,7677.0,-119.0,4.0,-482.0,-23.75249500998004,-24.087223043452845,-17.474000806515146,-22.328199515284187,-16.116092135184626,94.00359627863342,98.94263144610856,False
1996-97,1610612738,BOS,65,Greg Minor,23,82,1996-11-24,1997-01-11,547.79,576.2139999999999,3432.37,1110.0,1160.0,7068.0,-16.0,-95.0,-585.0,-1.4414414414414414,6.748213730972353,6.83529879624956,-1.4019971156830173,6.7789390887471574,97.26354990050933,98.84249075711534,False
1996-97,1610612738,BOS,55,Marty Conlon,74,82,1996-11-02,1997-04-20,1612.81,1963.3539999999998,2367.35,3345.0,4054.0,4833.0,-236.0,-314.0,-365.0,-7.055306427503737,0.6901301783176734,0.4969385549088434,-7.023765973673279,0.3769141116541972,99.55295416075049,97.99311466407588,False
1996-97,1610612738,BOS,1138,Michael Hawkins,29,82,1997-02-11,1997-04-20,323.9,1073.12,3656.26,701.0,2182.0,7477.0,-53.0,-269.0,-548.0,-7.560627674750356,4.767511646972834,-0.2314849704571902,-7.854276011114542,-0.6600392774030448,103.88391478851499,98.15932127365122,False
1996-97,1610612738,BOS,1041,Nate Driggers,15,82,1996-11-08,1997-04-20,133.22,591.7439999999999,3846.94,296.0,1234.0,7882.0,-67.0,-103.0,-534.0,-22.635135135135137,-14.288295588943889,-15.860204914378983,-24.140519441525296,-17.47756135015917,106.65065305509684,98.34725782050148,False
1996-97,1610612738,BOS,442,Pervis Ellison,6,82,1996-11-01,1996-11-16,124.21000000000001,163.75,3855.95,249.0,340.0,7929.0,8.0,-55.0,-609.0,3.21285140562249,19.389321993857784,10.893517315573304,3.0915385234683197,10.672549688032175,96.22413654295144,98.70252466966636,False
1996-97,1610612738,BOS,296,Rick Fox,76,82,1996-11-01,1997-04-11,2647.38,1044.782,1332.78,5438.0,2121.0,2740.0,-352.0,-155.0,-249.0,-6.472968002942258,0.83490564156505,2.614623237933655,-6.382158964712281,2.585562639753573,98.59710355143575,98.68095259532706,False
1996-97,1610612738,BOS,351,Stacey King,5,82,1997-03-11,1997-03-19,32.98,207.03,3947.1799999999994,70.0,420.0,8108.0,-12.0,-32.0,-589.0,-17.142857142857142,-9.523809523809524,-9.878426950454578,-17.46513038204973,-10.302548488140658,101.87992722862342,98.59798641055134,False
1996-97,1610612738,BOS,984,Steve Hamer,35,82,1997-01-31,1997-04-20,266.68,1427.578,3713.4799999999996,560.0,2942.0,7618.0,1.0,-352.0,-602.0,0.17857142857142858,12.143221326599981,8.080907999849979,0.17999100044997748,7.961371269092869,100.7949602519874,98.46936027661386,False
1996-97,1610612738,BOS,103,Todd Day,81,82,1996-11-01,1997-04-20,2275.1400000000003,1657.02,1705.02,4740.0,3340.0,3438.0,-291.0,-312.0,-310.0,-6.139240506329114,3.202076858940347,2.8776297670856623,-6.139402410401117,2.5877679453718363,100.00263720034809,96.78713446176585,False
1996-97,1610612766,CHH,924,Anthony Goldwire,33,82,1996-11-02,1997-02-06,591.6800000000001,997.412,3369.406,1099.0,1829.0,6296.0,-44.0,5.0,197.0,-4.003639672429482,-4.27701310053227,-7.13261044752478,-3.569497025419145,-6.3759264079275155,89.15630070308274,89.69177356483605,False
1996-97,1610612766,CHH,193,Anthony Mason,73,82,1996-11-02,1997-04-20,3142.3900000000003,376.68999999999994,818.696,5812.0,770.0,1583.0,118.0,16.0,35.0,2.0302821748107363,-0.047639903111341475,-0.1807096129340522,1.802449727754989,-0.24959401009153792,88.77828659077962,92.81100677174433,False
1996-97,1610612766,CHH,209,Dell Curry,68,82,1996-11-02,1997-04-14,2066.52,1217.562,1894.5660000000003,3804.0,2280.0,3591.0,56.0,33.0,97.0,1.4721345951629863,0.024766174110354644,-1.229062842876557,1.3007374716915394,-1.1568174511773388,88.35723825561814,90.98020338167157,False
1996-97,1610612766,CHH,140,Donald Royal,25,82,1997-02-21,1997-04-20,319.59,895.406,3641.496,628.0,1647.0,6767.0,11.0,98.0,142.0,1.7515923566878981,-4.198620150901658,-0.34682644041569266,1.6521167746174787,-0.21964142585836965,94.32084858725243,89.19850522971878,False
1996-97,1610612766,CHH,287,Eric Leckner,1,82,1997-01-29,1997-01-29,11.26,36.74,3949.826,23.0,70.0,7372.0,3.0,-14.0,150.0,13.043478260869565,33.04347826086956,11.008752270636249,12.788632326820604,10.965767218332282,98.0461811722913,89.5877438651728,False
1996-97,1610612766,CHH,678,George Zidek,36,82,1996-11-02,1997-02-17,287.47,1450.6140000000003,3673.615999999999,577.0,2676.0,6818.0,-83.0,58.0,236.0,-14.38474870017331,-16.552162750995432,-17.846174338190323,-13.85883744390719,-16.942447706928693,96.34396632692106,89.08497785288394,False
1996-97,1610612766,CHH,779,Glen Rice,79,82,1996-11-08,1997-04-20,3347.2100000000005,469.8739999999999,613.876,6221.0,911.0,1174.0,180.0,-21.0,-27.0,2.893425494293522,5.198584660045443,5.193255136542244,2.5812542386046884,4.692429785457799,89.21101454644314,91.79704044465007,False
1996-97,1610612766,CHH,994,Jamie Feick,3,82,1997-01-10,1997-01-18,10.14,133.86,3950.9460000000004,21.0,272.0,7374.0,-4.0,14.0,157.0,-19.047619047619047,-24.19467787114846,-21.176721298771746,-18.934911242603548,-20.842302535726763,99.40828402366863,89.5866458311503,False
1996-97,1610612766,CHH,990,Malik Rose,54,82,1996-11-02,1997-04-20,525.3699999999999,2081.7259999999997,3435.7160000000003,1036.0,3838.0,6359.0,12.0,34.0,141.0,1.1583011583011582,0.2724230968107987,-1.0590286105304192,1.0963701772084438,-0.8735248897877803,94.65329196566232,88.84087043282972,False
1996-97,1610612766,CHH,761,Matt Geiger,49,82,1996-11-02,1997-04-16,1054.72,1312.364,2906.366,1985.0,2413.0,5410.0,6.0,113.0,147.0,0.3022670025188917,-4.380700258152472,-2.414923385651164,0.27305825242718446,-2.1547158131929063,90.33677184466019,89.348691802753,False
1996-97,1610612766,CHH,177,Muggsy Bogues,65,82,1996-11-02,1997-04-14,1877.0200000000002,1263.072,2084.0660000000003,3439.0,2397.0,3956.0,192.0,26.0,-39.0,5.58301831927886,4.498329124451994,6.568862606437606,4.90991038987331,5.808154495386283,87.9436553686162,91.11419695921337,False
1996-97,1610612766,CHH,912,Rafael Addison,41,82,1996-12-27,1997-04-20,352.75000000000006,1635.2399999999996,3608.336,694.0,3053.0,6701.0,-41.0,161.0,194.0,-5.9077809798270895,-11.18128245378713,-8.802871264859174,-5.5790219702338755,-8.159712903672446,94.43515237420267,89.14025744830859,False
1996-97,1610612766,CHH,894,Ricky Pierce,27,82,1997-02-21,1997-04-20,653.4200000000001,657.5719999999999,3307.6659999999997,1251.0,1205.0,6144.0,37.0,74.0,116.0,2.9576338928856916,-3.1834449452885827,1.0696130595523583,2.7180067950169873,1.0346445692057957,91.8980135288176,89.16015099468932,False
1996-97,1610612766,CHH,197,Scott Burrell,28,82,1996-11-02,1997-02-19,484.0,860.0919999999999,3477.0860000000002,923.0,1547.0,6472.0,72.0,-59.0,81.0,7.8006500541711805,11.614483279769113,6.549104936742256,7.140495867768595,6.022318175298521,91.53719008264463,89.34377809464591,False
1996-97,1610612766,CHH,1472,Tom Chambers,12,82,1997-01-31,1997-04-07,81.68,504.328,3879.4060000000004,155.0,932.0,7240.0,-49.0,154.0,202.0,-31.612903225806452,-48.13650837602104,-34.40295847442523,-28.79529872673849,-31.294650431612897,91.08716944172379,89.58072447173613,False
1996-97,1610612766,CHH,960,Tony Delk,61,82,1996-11-03,1997-04-20,879.83,2073.268,3081.2560000000003,1717.0,3786.0,5678.0,13.0,56.0,140.0,0.7571345369831101,-0.721999113307434,-1.7085223844681052,0.7092279190298125,-1.4717008970114378,93.67264130570678,88.45224155344442,False
1996-97,1610612766,CHH,380,Tony Smith,69,82,1996-11-02,1997-04-20,1291.71,2035.282,2669.376,2424.0,3801.0,4971.0,10.0,60.0,143.0,0.41254125412541254,-1.1659907111468841,-2.4641435175503066,0.371600436630513,-2.1997870336996312,90.07594583923635,89.38718262245558,False
1996-97,1610612766,CHH,124,Vlade Divac,81,82,1996-11-02,1997-04-20,2828.67,1084.418,1132.416,5166.0,2139.0,2229.0,280.0,-131.0,-127.0,5.420054200542006,11.54441137679259,11.117676452673006,4.751349574181505,10.134530313415144,87.66239964364878,94.48118006103765,False
1996-97,1610612741,CHI,82,Bill Wennington,61,82,1996-11-01,1997-03-29,776.26,2162.274,3170.1600000000008,1463.0,4157.0,6121.0,104.0,587.0,782.0,7.108680792891319,-7.012079370688185,-5.6670094538003974,6.430835029500425,-5.409576810911412,90.4645350784531,92.67923385570442,False
1996-97,1610612741,CHI,183,Bison Dele,9,82,1997-04-04,1997-04-19,137.97,293.908,3808.45,265.0,570.0,7319.0,-3.0,54.0,889.0,-1.1320754716981132,-10.605759682224429,-13.27854356843264,-1.0437051532941943,-12.248263438160741,92.19395520765384,92.24540167259647,False
1996-97,1610612741,CHI,23,Dennis Rodman,55,82,1996-11-01,1997-03-25,1937.52,713.0279999999999,2008.8999999999996,3675.0,1429.0,3909.0,565.0,79.0,321.0,15.374149659863946,9.845808162313212,7.16233078035512,13.997274866840085,6.327405784257576,91.0442214790041,93.40036836079449,False
1996-97,1610612741,CHI,54,Dickey Simpkins,48,82,1996-11-01,1997-04-19,393.05000000000007,1921.386,3553.37,764.0,3721.0,6820.0,-4.0,587.0,890.0,-0.5235602094240838,-16.29888942200135,-13.573413581858102,-0.48848746978755875,-12.51087748264859,93.30110672942372,92.12662908731711,False
1996-97,1610612741,CHI,679,Jason Caffey,75,82,1996-11-11,1997-04-19,1408.78,2201.636,2537.6399999999994,2688.0,4207.0,4896.0,200.0,583.0,686.0,7.440476190476191,-6.417379763885587,-6.570961718020542,6.814406791692103,-6.161429024262882,91.58562728034185,92.60888069229681,False
1996-97,1610612741,CHI,146,Jud Buechler,76,82,1996-11-01,1997-04-19,712.54,2945.3379999999997,3233.88,1430.0,5540.0,6063.0,71.0,813.0,815.0,4.965034965034965,-9.710055287672617,-8.477155369782782,4.78288938164875,-7.314034437416892,96.3314340247565,89.99220750306134,False
1996-97,1610612741,CHI,26,Luc Longley,59,82,1996-11-01,1997-04-19,1472.44,1364.466,2473.98,2778.0,2659.0,4806.0,293.0,344.0,593.0,10.5471562275018,-2.3900382064959445,-1.7915870101178424,9.55149276031621,-1.9538548981127182,90.5598869903018,93.24570125870055,False
1996-97,1610612741,CHI,1099,Matt Steigenga,2,82,1997-04-13,1997-04-14,11.73,84.268,3934.6899999999996,22.0,164.0,7562.0,-4.0,4.0,890.0,-18.181818181818183,-20.620842572062084,-29.951191363516145,-16.36828644501279,-27.225558555395054,90.02557544757033,92.25021539180979,False
1996-97,1610612741,CHI,893,Michael Jordan,82,82,1996-11-01,1997-04-19,3097.010000000001,849.4100000000001,849.4100000000001,5935.0,1649.0,1649.0,815.0,71.0,71.0,13.732097725358045,9.426457943672176,9.426457943672176,12.631538161000444,8.619341459760761,91.98549568777624,93.184681131609,False
1996-97,1610612741,CHI,753,Randy Brown,72,82,1996-11-01,1997-04-19,1072.5300000000002,2393.8900000000003,2873.890000000001,2112.0,4529.0,5472.0,173.0,643.0,713.0,8.191287878787879,-6.006106689549503,-4.83868288144604,7.7424407708875265,-4.166156983375856,94.52043299488125,91.39389468629625,False
1996-97,1610612741,CHI,305,Robert Parish,43,82,1996-11-01,1997-04-19,406.43,1662.436,3539.9900000000002,788.0,3267.0,6796.0,105.0,375.0,781.0,13.3248730964467,1.846452527117039,1.8328189469469933,12.400659400142706,1.8107989768081776,93.06399626011859,92.14941285144873,False
1996-97,1610612741,CHI,166,Ron Harper,76,82,1996-11-01,1997-04-19,1721.04,1937.3780000000002,2225.38,3269.0,3773.0,4315.0,431.0,414.0,455.0,13.184460079535025,2.2117593109158893,2.6398482602998,12.020638683586668,2.206584454645993,91.17277924975596,93.07174505028354,False
1996-97,1610612741,CHI,937,Scottie Pippen,82,82,1996-11-01,1997-04-19,3093.649999999999,852.77,852.77,5959.0,1625.0,1625.0,807.0,79.0,79.0,13.54254069474744,8.681002233208979,8.681002233208979,12.521131996185739,8.074446488956358,92.457776412975,91.4666322689588,False
1996-97,1610612741,CHI,70,Steve Kerr,82,82,1996-11-01,1997-04-19,1863.6399999999999,2082.78,2082.78,3622.0,3962.0,3962.0,393.0,493.0,493.0,10.850358917725014,-1.592851582022588,-1.592851582022588,10.122126590972506,-1.2396110865546444,93.2884033397008,91.30873159911272,False
1996-97,1610612741,CHI,389,Toni Kukoc,57,82,1996-11-01,1997-04-03,1627.5099999999998,1114.018,2318.9100000000003,3150.0,2111.0,4434.0,484.0,195.0,402.0,15.365079365079366,6.127751084643553,6.2987735464054815,14.274566669329223,5.953415783783861,92.9026549760063,91.78105230474661,False
1996-97,1610612739,CLE,226,Antonio Lang,64,82,1996-11-01,1997-04-18,854.78,2247.432,3116.446,1565.0,3841.0,5359.0,3.0,128.0,148.0,0.19169329073482427,-3.1407722130402345,-2.5700159833834815,0.1684644001965418,-2.111055283443091,87.88226210252931,82.54017557178915,True
1996-97,1610612739,CLE,682,Bob Sura,82,82,1996-11-01,1997-04-20,2272.1000000000004,1699.126,1699.126,4061.0,2950.0,2950.0,13.0,138.0,138.0,0.3201181974883034,-4.357847904206611,-4.357847904206611,0.27463579948065664,-3.6238390634782998,85.79199859161128,83.33696265020959,True
1996-97,1610612739,CLE,184,Bobby Phills,69,82,1996-11-08,1997-04-20,2378.2400000000002,953.9740000000002,1592.9859999999999,4173.0,1693.0,2838.0,111.0,41.0,40.0,2.659956865564342,0.23822030324892562,1.250513595655956,2.240312163616792,1.0350285013623841,84.22362755651237,85.51487583695024,True
1996-97,1610612739,CLE,1063,Carl Thomas,19,82,1996-11-01,1997-04-14,75.78,841.232,3895.4459999999995,159.0,1463.0,6852.0,-15.0,147.0,166.0,-9.433962264150944,-19.481809154103097,-11.856612585225083,-9.501187648456057,-11.546653045743042,100.7125890736342,84.43089700126765,True
1996-97,1610612739,CLE,168,Chris Mills,80,82,1996-11-01,1997-04-20,3156.35,718.8760000000001,814.876,5539.0,1294.0,1472.0,216.0,-85.0,-65.0,3.899620870193176,10.46839985010044,8.315381739758394,3.284806818001806,7.113610218764622,84.2340044671852,86.70767086035175,True
1996-97,1610612739,CLE,198,Danny Ferry,82,82,1996-11-01,1997-04-20,2643.3600000000006,1327.8660000000002,1327.866,4633.0,2378.0,2378.0,150.0,1.0,1.0,3.2376429958989856,3.195590851239608,3.195590851239608,2.723806065008171,2.6876578392082786,84.12928999455237,85.96048095214427,True
1996-97,1610612739,CLE,681,Donny Marshall,56,82,1996-11-01,1997-04-14,561.6099999999999,2146.408,3409.616,1028.0,3575.0,5805.0,-106.0,139.0,257.0,-10.311284046692608,-14.199395934804496,-14.738501962282616,-9.05966774095903,-12.677670472058368,87.8616833745838,81.72181266160177,True
1996-97,1610612739,CLE,770,Mark West,70,82,1996-11-01,1997-04-20,962.21,2433.0200000000004,3009.016,1666.0,4336.0,5345.0,45.0,99.0,106.0,2.701080432172869,0.41787010006954795,0.717918598683627,2.244832209185105,0.5539139820969141,83.108676900053,85.26375399798472,True
1996-97,1610612739,CLE,1002,Reggie Geary,39,82,1996-11-01,1997-04-16,240.5,1646.724,3730.7259999999997,458.0,2866.0,6553.0,20.0,105.0,131.0,4.366812227074236,0.7031695194678163,2.3677278382446927,3.991683991683992,2.306221162197184,91.4095634095634,84.31173985974849,True
1996-97,1610612739,CLE,1035,Shawnelle Scott,16,82,1997-01-13,1997-04-14,47.550000000000004,720.4459999999999,3923.676,102.0,1243.0,6909.0,2.0,-60.0,149.0,1.9607843137254901,6.787815689429433,-0.19582301005508573,2.0189274447949526,0.19614697056619357,102.96529968454257,84.52074024460735,True
1996-97,1610612739,CLE,210,Terrell Brandon,78,82,1996-11-01,1997-04-20,2854.81,924.4159999999999,1116.4160000000002,5017.0,1666.0,1994.0,121.0,55.0,30.0,2.4117998804066176,-0.8895206478046669,0.9072863397847521,2.034461137518784,0.7446193581103919,84.35447542918793,85.73148360467782,True
1996-97,1610612739,CLE,238,Tyrone Hill,74,82,1996-11-01,1997-04-20,2570.24,1006.9859999999999,1400.9859999999999,4453.0,1874.0,2558.0,237.0,-66.0,-86.0,5.322254659779924,8.844132994891984,8.684256223501581,4.426045816733068,7.372542070086064,83.16110557768926,87.64113274508097,True
1996-97,1610612739,CLE,958,Vitaly Potapenko,80,82,1996-11-01,1997-04-20,1238.6000000000001,2636.626,2732.6259999999997,2201.0,4643.0,4810.0,-36.0,176.0,187.0,-1.635620172648796,-5.426272767953556,-5.523354060382683,-1.3951235265622475,-4.679875995432851,85.29630227676408,84.49015708699253,True
1996-97,1610612742,DAL,920,A.C. Green,56,82,1996-12-28,1997-04-19,1943.1600000000003,764.8359999999999,2017.8139999999994,3629.0,1481.0,3922.0,-227.0,-136.0,-295.0,-6.255166712593001,2.9278177573597333,1.2665059034192376,-5.607361205459148,1.4101339650570655,89.64367319212003,93.29700358903251,False
1996-97,1610612742,DAL,423,Chris Gatling,44,82,1996-11-01,1997-02-13,1188.6799999999998,928.302,2772.2940000000003,2331.0,1755.0,5220.0,-63.0,-179.0,-459.0,-2.7027027027027026,7.496727496727497,6.090400745573159,-2.5439983847629306,5.403210677479384,94.12794023622844,90.38002462942241,False
1996-97,1610612742,DAL,157,Derek Harper,75,82,1996-11-01,1997-04-19,2212.3,1412.6680000000001,1748.674,4176.0,2742.0,3375.0,-290.0,-134.0,-232.0,-6.944444444444445,-2.0575006078288354,-0.07037037037037042,-6.292094200605704,0.07615968776914439,90.60615648872214,92.64162445372894,False
1996-97,1610612742,DAL,709,Ed O'Bannon,19,82,1997-02-20,1997-04-10,173.08000000000004,753.916,3787.8940000000002,335.0,1405.0,7216.0,-37.0,-138.0,-485.0,-11.044776119402986,-1.2227120624634846,-4.323600953105869,-10.261150912872658,-4.115255594788256,92.90501502195514,91.44078477380835,False
1996-97,1610612742,DAL,376,Eric Montross,47,82,1996-11-01,1997-02-15,983.6700000000001,1277.3099999999997,2977.3040000000005,1877.0,2502.0,5674.0,-209.0,-70.0,-313.0,-11.134789557805007,-8.337027767237462,-5.618399004403527,-10.198542194028484,-5.152366190503147,91.59169233584433,91.4760467859513,False
1996-97,1610612742,DAL,1065,Erick Strickland,28,82,1996-11-02,1997-04-19,758.9599999999999,605.04,3202.0139999999997,1435.0,1115.0,6116.0,-68.0,-101.0,-454.0,-4.7386759581881535,4.3196200059374075,2.684476428993011,-4.300621903657637,2.505094748424459,90.75577105512808,91.68229745403987,False
1996-97,1610612742,DAL,122,Fred Roberts,12,82,1996-11-01,1997-02-11,40.44,535.5559999999999,3920.5339999999997,88.0,1058.0,7463.0,-8.0,-52.0,-514.0,-9.090909090909092,-4.17597525347998,-2.2035983579598755,-9.495548961424333,-3.2025286738818703,104.45103857566767,91.37122647067977,False
1996-97,1610612742,DAL,45,George McCloud,41,82,1996-11-01,1997-02-15,1210.05,762.932,2750.9239999999995,2369.0,1465.0,5182.0,-66.0,-164.0,-456.0,-2.7859856479527227,8.408553601194034,6.013705590951176,-2.6180736333209373,5.338525676583663,93.97297632329243,90.41907373667904,False
1996-97,1610612742,DAL,1068,Greg Dreiling,40,82,1996-12-04,1997-04-12,386.96,1548.0439999999999,3574.014,743.0,2946.0,6808.0,-36.0,-352.0,-486.0,-4.8452220726783315,7.103182543750726,2.293438326851633,-4.465577837502584,2.061537053485531,92.16456481290057,91.43332958404751,False
