player_id,player_name,team_id,team_abbr,minutes,rapm
101108,Chris Paul,1610612746,LAC,17113.3,3.01
201229,Korkmaz,1610612755,PHI,5759.9,3.01
201580,McGee,1610612758,SAC,4979.9,3.01
203490,Porter Jr.,1610612761,TOR,7658.4,2.99
201162,Schroder,1610612747,LAL,5490.3,2.92
1628978,Donte DiVincenzo,1610612750,MIN,9670.0,2.91
1882,Grant,1610612755,PHI,1594.9,2.9
1630596,Evan Mobley,1610612739,CLE,8410.8,2.9
202709,Cory Joseph,1610612753,ORL,12631.3,2.9
1630241,Sam Merrill,1610612739,CLE,3486.3,2.89
203930,Kilpatrick,1610612741,CHI,2329.9,2.87
1630611,Gui Santos,1610612744,GSW,1718.8,2.87
201965,Aldrich,1610612746,LAC,915.6,2.86
203512,Nogueira,1610612761,TOR,1194.9,2.85
202720,Smith,1610612765,DET,2845.7,2.83
1642844,Dylan Harper,1610612759,SAS,1054.5,2.83
203932,Aaron Gordon,1610612743,DEN,15589.1,2.81
2733,McKinnie,1610612744,GSW,3452.8,2.81
1627780,Gary Payton II,1610612744,GSW,4290.1,2.81
203994,Jusuf Nurkić,1610612762,UTA,10408.4,2.8
1642270,Donovan Clingan,1610612757,POR,2832.6,2.77
201144,Mike Conley,1610612750,MIN,16276.0,2.76
1631217,Moussa Diabaté,1610612766,CHA,2727.4,2.76
203468,CJ McCollum,1610612737,ATL,17590.9,2.76
203143,Prigioni,1610612746,LAC,1862.8,2.75
1627832,Fred VanVleet,1610612745,HOU,12571.7,2.75
1630163,LaMelo Ball,1610612766,CHA,6447.4,2.74
1630194,Paul Reed,1610612765,DET,3349.1,2.74
1641708,Amen Thompson,1610612745,HOU,5634.1,2.73
203515,Booker,1610612756,PHX,1144.7,2.72
201572,Brook Lopez,1610612746,LAC,16138.5,2.71
201596,Simmons,1610612763,MEM,4449.0,2.71
2566,Gay,1610612758,SAC,750.6,2.69
203081,Damian Lillard,1610612749,MIL,21833.1,2.66
1641726,Dereck Lively II,1610612742,DAL,2208.6,2.65
1626167,Myles Turner,1610612749,MIL,14867.8,2.64
2590,Williams,1610612739,CLE,2849.0,2.64
202683,Freedom,1610612738,BOS,2970.0,2.64
202962,Bjelica,1610612750,MIN,472.0,2.63
203076,Anthony Davis,1610612742,DAL,18221.1,2.61
1630200,Tre Jones,1610612741,CHI,6302.5,2.6
203110,Draymond Green,1610612744,GSW,16518.1,2.58
202339,Jackson,1610612746,LAC,9544.6,2.58
202336,Williams,1610612739,CLE,641.9,2.56
2571,Jones Jr.,1610612756,PHX,1825.3,2.55
201933,Griffin,1610612738,BOS,10562.8,2.52
1630631,Jose Alvarado,1610612752,NYK,5025.5,2.5
1628386,Jarrett Allen,1610612739,CLE,13394.0,2.5
203937,Kyle Anderson,1610612763,MEM,11072.3,2.48
202970,Ayon,1610612737,ATL,248.7,2.45
1630540,Miles McBride,1610612752,NYK,4557.4,2.44
1626172,Kevon Looney,1610612740,NOP,7723.8,2.43
1627738,Len,1610612737,ATL,932.7,2.42
1630549,Day'Ron Sharpe,1610612751,BKN,3369.0,2.42
203111,Cunningham,1610612740,NOP,443.5,2.42
203998,Cousins,1610612745,HOU,834.3,2.42
1627734,Domantas Sabonis,1610612758,SAC,14427.6,2.41
201950,Jrue Holiday,1610612757,POR,16609.4,2.4
1629731,Dean Wade,1610612739,CLE,5629.7,2.4
202087,Harris,1610612743,DEN,2094.5,2.39
202681,Kyrie Irving,1610612742,DAL,15118.2,2.38
202407,Millsap,1610612756,PHX,678.6,2.38
2734,Harris,1610612742,DAL,5258.8,2.37
2045,Barnes,1610612746,LAC,536.2,2.33
203957,Danté Exum,1610612742,DAL,4342.0,2.33
201142,Kevin Durant,1610612745,HOU,18541.7,2.31
1628384,OG Anunoby,1610612752,NYK,11860.4,2.3
1630217,Desmond Bane,1610612753,ORL,9399.5,2.29
1627783,Pascal Siakam,1610612754,IND,15294.8,2.27
203156,Sims,1610612751,BKN,1441.8,2.27
1630188,Jalen Smith,1610612741,CHI,4402.2,2.27
202689,Ntilikina,1610612742,DAL,13516.9,2.27
2202,Richardson,1610612755,PHI,249.5,2.26
203114,Khris Middleton,1610612742,DAL,15503.8,2.25
1629655,Daniel Gafford,1610612742,DAL,6881.1,2.23
101187,Anderson,1610612746,LAC,2521.3,2.22
101107,Ilyasova,1610612749,MIL,8141.5,2.21
202327,Udoh,1610612762,UTA,1478.7,2.18
1630167,Obi Toppin,1610612754,IND,4716.2,2.17
200794,Embiid,1610612755,PHI,10250.9,2.15
1627788,Korkmaz,1610612755,PHI,3989.1,2.12
1629004,Svi Mykhailiuk,1610612762,UTA,4948.9,2.11
1629067,Trent Jr.,1610612761,TOR,1118.0,2.11
203895,Mykhailiuk,1610612765,DET,1080.3,2.11
1628374,Lauri Markkanen,1610612762,UTA,11514.9,2.11
201588,Nwora,1610612754,IND,9595.8,2.1
1629048,Goga Bitadze,1610612753,ORL,4602.7,2.09
1627749,Dejounte Murray,1610612740,NOP,9465.2,2.09
202355,Conley,1610612762,UTA,8213.1,2.09
1627786,Swanigan,1610612758,SAC,595.4,2.09
203477,Antetokounmpo,1610612749,MIL,3015.6,2.06
1631117,Walker Kessler,1610612762,UTA,4486.0,2.04
1641764,Brandin Podziemski,1610612744,GSW,5246.5,2.03
1641989,Elijah Harkless,1610612762,UTA,245.3,2.02
1641737,Adem Bona,1610612755,PHI,1721.9,2.0
202696,Nikola Vučević,1610612738,BOS,20778.9,2.0
2748,Batum,1610612757,POR,999.5,1.99
201189,Gray,1610612758,SAC,285.6,1.99
1628389,Bam Adebayo,1610612748,MIA,14342.7,1.98
203476,Jones,1610612759,SAS,8625.6,1.97
101126,Gordon,1610612740,NOP,826.5,1.94
1642066,Myron Gardner,1610612748,MIA,268.9,1.93
1629622,Max Strus,1610612739,CLE,6583.6,1.92
203498,Parker,1610612749,MIL,2801.6,1.91
1629652,Luguentz Dort,1610612760,OKC,9452.9,1.91
201156,Hernangomez,1610612743,DEN,4491.2,1.91
1629130,Duncan Robinson,1610612765,DET,9553.9,1.91
1628449,Chris Boucher,1610612738,BOS,5460.3,1.91
202703,Mirotic,1610612749,MIL,4952.5,1.9
201962,Carter,1610612763,MEM,1539.8,1.89
202702,Hilario,1610612745,HOU,5128.5,1.89
1630595,Cade Cunningham,1610612765,DET,7842.5,1.88
201150,Monroe,1610612749,MIL,3287.8,1.88
2594,Lopez,1610612749,MIL,7784.1,1.87
201569,Eric Gordon,1610612755,PHI,13209.7,1.87
1626150,Randle,1610612740,NOP,1780.8,1.85
203105,Bogut,1610612744,GSW,866.2,1.84
1629008,Michael Porter Jr.,1610612751,BKN,9592.0,1.84
1631131,Oscar Tshiebwe,1610612762,UTA,350.2,1.84
2755,Anderson,1610612759,SAS,3011.3,1.83
203585,McGruder,1610612765,DET,4258.5,1.8
2430,Kelly,1610612747,LAL,3048.2,1.78
202324,Favors,1610612760,OKC,8329.5,1.78
1629162,Jordan McLaughlin,1610612759,SAS,3285.9,1.78
201595,Capela,1610612745,HOU,615.6,1.77
202083,Matthews,1610612737,ATL,12928.0,1.76
203561,Teletovic,1610612751,BKN,710.5,1.76
1641717,Cason Wallace,1610612760,OKC,5068.2,1.76
202682,Thomas,1610612747,LAL,3659.6,1.75
1630559,Austin Reaves,1610612747,LAL,8367.5,1.75
201143,Al Horford,1610612744,GSW,15568.5,1.74
202734,Carter,1610612756,PHX,6451.2,1.74
1630558,Davion Mitchell,1610612748,MIA,6936.8,1.74
203100,Wroten,1610612755,PHI,1759.1,1.74
200782,P.J. Tucker,1610612752,NYK,14033.6,1.74
203496,Covington,1610612755,PHI,9470.2,1.73
1627814,Damion Lee,1610612756,PHX,3939.3,1.72
203935,Marcus Smart,1610612747,LAL,13636.4,1.71
200768,Kyle Lowry,1610612755,PHI,14896.6,1.71
2743,Humphries,1610612737,ATL,2797.2,1.71
1642345,Oso Ighodaro,1610612756,PHX,2260.5,1.71
201956,Gasol,1610612763,MEM,4156.3,1.71
1630567,Scottie Barnes,1610612761,TOR,9010.8,1.69
201975,VanVleet,1610612761,TOR,3628.3,1.68
1629634,Brandon Clarke,1610612763,MEM,5353.5,1.68
1627826,Ivica Zubac,1610612746,LAC,10790.9,1.67
1628368,De'Aaron Fox,1610612759,SAS,13901.4,1.67
1627884,Derrick Jones Jr.,1610612746,LAC,8242.8,1.67
1630692,Jordan Goodwin,1610612756,PHX,3687.0,1.66
1631099,Keegan Murray,1610612758,SAC,7158.0,1.66
203956,Collison,1610612760,OKC,289.7,1.66
1630168,Onyeka Okongwu,1610612737,ATL,7615.6,1.65
1630198,Isaiah Joe,1610612760,OKC,5751.5,1.65
201589,Plumlee,1610612743,DEN,3084.6,1.65
202498,Thomas,1610612752,NYK,3862.8,1.64
1627763,Malcolm Brogdon,1610612764,WAS,9333.4,1.64
1641740,Jaylen Clark,1610612750,MIN,1235.6,1.64
201985,Wright,1610612756,PHX,242.8,1.63
2546,Davis,1610612747,LAL,11240.5,1.63
1626164,Devin Booker,1610612756,PHX,18952.7,1.63
101112,Chriss,1610612739,CLE,4395.0,1.62
201585,Bjelica,1610612758,SAC,4856.7,1.62
1630215,Jared Butler,1610612755,PHI,1841.1,1.62
1641739,Toumani Camara,1610612757,POR,6243.6,1.61
201951,Lawson,1610612758,SAC,5397.9,1.61
2216,Randolph,1610612758,SAC,6360.4,1.61
1631165,Keon Ellis,1610612739,CLE,3862.7,1.6
202391,Green,1610612761,TOR,5400.5,1.6
1630573,Sam Hauser,1610612738,BOS,5546.4,1.59
201945,Luwawu-Cabarrot,1610612755,PHI,5055.3,1.58
1627732,Ben Simmons,1610612746,LAC,7670.5,1.58
2746,Davis,1610612740,NOP,3981.5,1.56
202379,Cleveland,1610612737,ATL,1017.1,1.55
1628969,Mikal Bridges,1610612752,NYK,15316.2,1.55
1631128,Christian Braun,1610612743,DEN,5820.6,1.55
201959,Taj Gibson,1610612766,CHA,10145.4,1.54
202730,George,1610612754,IND,3368.6,1.53
200755,Redick,1610612742,DAL,9442.5,1.53
203961,Meeks,1610612761,TOR,614.3,1.53
202323,Huerter,1610612737,ATL,8592.3,1.52
1642269,Devin Carter,1610612758,SAC,709.9,1.52
1626203,Hunter,1610612737,ATL,1916.7,1.51
1629627,Zion Williamson,1610612740,NOP,6392.3,1.5
1629660,Ty Jerome,1610612763,MEM,3298.2,1.49
1626166,Cameron Payne,1610612755,PHI,6483.7,1.49
1733,Booker,1610612764,WAS,313.9,1.48
1717,Nowitzki,1610612742,DAL,6558.1,1.48
201567,Kevin Love,1610612762,UTA,12766.2,1.47
1628988,Aaron Holiday,1610612745,HOU,5950.7,1.47
1630174,Aaron Nesmith,1610612754,IND,5944.5,1.47
203481,Matthews,1610612742,DAL,1268.4,1.46
1629057,Robert Williams III,1610612757,POR,3770.0,1.45
1630284,Harris,1610612753,ORL,338.0,1.45
201581,Hilario,1610612764,WAS,2473.4,1.44
2749,Smith,1610612765,DET,4603.8,1.44
1641750,Ryan Kalkbrenner,1610612766,CHA,1092.9,1.43
201988,Patty Mills,1610612746,LAC,12281.6,1.43
1630195,Sexton,1610612762,UTA,236.8,1.42
1627362,Brooks,1610612763,MEM,344.1,1.42
1628381,John Collins,1610612746,LAC,10438.2,1.42
1642867,Collin Murray-Boyles,1610612761,TOR,1043.4,1.42
1629750,Javonte Green,1610612765,DET,4382.8,1.41
101236,Lawson,1610612745,HOU,758.2,1.4
1629026,Kenrich Williams,1610612760,OKC,6403.8,1.39
1630162,Anthony Edwards,1610612750,MIN,11831.9,1.39
1629671,O'Neale,1610612762,UTA,484.5,1.38
201583,Westbrook,1610612745,HOU,5285.6,1.37
1630204,Hagans,1610612757,POR,312.5,1.36
203934,Prince,1610612737,ATL,264.5,1.36
203552,Seth Curry,1610612744,GSW,8431.9,1.36
1626156,D'Angelo Russell,1610612742,DAL,13410.9,1.36
203925,Harris,1610612765,DET,7899.3,1.35
1629618,Jalen Pickett,1610612743,DEN,1472.5,1.35
1630166,Deni Avdija,1610612757,POR,9827.5,1.34
101150,Williams,1610612737,ATL,10891.0,1.34
202337,Winslow,1610612748,MIA,2493.5,1.33
2419,Wiggins,1610612750,MIN,3226.0,1.33
1628420,Monté Morris,1610612754,IND,6301.7,1.33
203900,Gordon,1610612745,HOU,1230.2,1.32
1626168,Trey Lyles,1610612758,SAC,8801.1,1.32
1629011,Mitchell Robinson,1610612752,NYK,6274.5,1.31
1628960,Grayson Allen,1610612756,PHX,8328.8,1.31
2550,Teague,1610612737,ATL,2546.7,1.3
202722,Bertans,1610612766,CHA,5945.5,1.3
1628408,PJ Dozier,1610612750,MIN,1242.2,1.29
1628539,Mulder,1610612748,MIA,869.5,1.28
1631106,Tari Eason,1610612745,HOU,3860.2,1.27
201574,Thompson,1610612761,TOR,2629.8,1.26
1628462,Teodosic,1610612746,LAC,774.8,1.26
1629001,De'Anthony Melton,1610612744,GSW,7114.6,1.26
2207,Williams III,1610612738,BOS,7414.2,1.24
1631221,Collin Gillespie,1610612756,PHX,2370.4,1.22
202704,Reggie Jackson,1610612755,PHI,12409.6,1.21
1628455,Irving,1610612751,BKN,658.7,1.21
1627827,Dorian Finney-Smith,1610612745,HOU,11518.7,1.2
1642883,Sion James,1610612766,CHA,1415.7,1.2
1629723,John Konchar,1610612762,UTA,4619.5,1.19
1631260,AJ Green,1610612749,MIL,4051.9,1.19
1627812,Kennard,1610612746,LAC,3413.7,1.18
1631132,Christian Koloko,1610612737,ATL,1182.6,1.18
1631207,Dalen Terry,1610612755,PHI,2164.8,1.18
1629713,Harkless,1610612758,SAC,391.0,1.18
1629636,Darius Garland,1610612739,CLE,10221.3,1.17
1628998,Cody Martin,1610612754,IND,3853.1,1.16
203079,Herro,1610612748,MIA,5969.0,1.16
203090,Mitchell,1610612758,SAC,7601.9,1.16
202357,Looney,1610612744,GSW,5740.5,1.16
2501,Thompson,1610612758,SAC,1119.2,1.15
1642024,Alex Reese,1610612755,PHI,215.5,1.14
203475,Green,1610612762,UTA,272.4,1.14
1630700,Dyson Daniels,1610612737,ATL,6632.1,1.14
203107,Satoransky,1610612764,WAS,5377.6,1.14
202363,Sims,1610612755,PHI,275.7,1.13
101161,Marjanovic,1610612755,PHI,5415.9,1.12
1642862,Liam McNeeley,1610612766,CHA,341.0,1.11
2203,Battier,1610612748,MIA,942.5,1.11
1642845,VJ Edgecombe,1610612755,PHI,1936.6,1.11
200826,Barea,1610612742,DAL,4884.4,1.1
201976,Beverley,1610612749,MIL,9715.8,1.1
201202,Dedmon,1610612759,SAS,588.7,1.09
202335,Patterson,1610612746,LAC,6860.9,1.08
101139,Tatum,1610612738,BOS,5984.8,1.08
1627775,Lowry,1610612761,TOR,2179.8,1.08
1630591,Jalen Suggs,1610612753,ORL,5726.6,1.08
200745,Young,1610612751,BKN,1498.2,1.08
203118,Korkmaz,1610612755,PHI,6256.3,1.07
203459,Okogie,1610612750,MIN,6568.9,1.07
202390,Neal,1610612737,ATL,2226.3,1.06
203094,Hamilton,1610612751,BKN,1757.7,1.06
201568,Gallinari,1610612749,MIL,9058.1,1.06
1642928,Dylan Cardwell,1610612758,SAC,613.8,1.06
1631102,TyTy Washington Jr.,1610612746,LAC,409.1,1.05
1629013,Landry Shamet,1610612752,NYK,6828.3,1.04
1631116,Patrick Baldwin Jr.,1610612758,SAC,732.4,1.04
1628415,Dillon Brooks,1610612756,PHX,11669.9,1.03
2400,Dudley,1610612764,WAS,958.2,1.03
1627098,Dedmon,1610612737,ATL,1610.0,1.03
1630696,Dru Smith,1610612748,MIA,1447.3,1.03
1631323,Simone Fontecchio,1610612748,MIA,4306.6,1.02
1627750,Jamal Murray,1610612743,DEN,14124.8,1.02
1629641,Branham,1610612759,SAS,1373.0,1.01
1629111,Jock Landale,1610612737,ATL,3559.4,1.0
1713,Collins,1610612737,ATL,6387.9,1.0
201948,Daye,1610612737,ATL,374.8,1.0
203584,Harris,1610612743,DEN,3338.4,1.0
201563,Zubac,1610612747,LAL,2801.1,1.0
202326,Cousins,1610612743,DEN,7158.9,1.0
202343,Chalmers,1610612763,MEM,912.2,0.99
201149,Valanciunas,1610612763,MEM,3866.7,0.98
1641796,Pelle Larsson,1610612748,MIA,1990.0,0.98
201148,Capela,1610612745,HOU,2237.7,0.98
203924,Jerami Grant,1610612757,POR,15485.4,0.98
1631243,Mouhamed Gueye,1610612737,ATL,1533.5,0.98
1630202,Payton Pritchard,1610612738,BOS,7496.8,0.98
1626220,Royce O'Neale,1610612756,PHX,13074.9,0.97
201147,Barnes,1610612758,SAC,6294.9,0.97
1629638,Nickeil Alexander-Walker,1610612737,ATL,8420.9,0.97
201152,Young,1610612756,PHX,13460.5,0.97
1630169,Tyrese Haliburton,1610612754,IND,8668.9,0.97
201949,James Johnson,1610612754,IND,7785.0,0.97
203200,Holiday,1610612743,DEN,10818.5,0.96
1628396,Tony Bradley,1610612754,IND,1718.3,0.96
203085,Rivers,1610612750,MIN,9993.4,0.95
1631197,Jared Rhoden,1610612761,TOR,527.5,0.95
1628432,Hachimura,1610612747,LAL,776.2,0.94
1630561,David Duke Jr.,1610612759,SAS,366.8,0.93
1627739,Kris Dunn,1610612746,LAC,8635.1,0.92
979,O'Neal,1610612744,GSW,522.7,0.92
1642377,Jaylen Wells,1610612763,MEM,3524.5,0.91
1629185,Poole,1610612744,GSW,493.3,0.91
203103,Jones III,1610612760,OKC,215.7,0.91
1630572,Sandro Mamukelashvili,1610612761,TOR,3084.0,0.9
1629308,Toscano-Anderson,1610612758,SAC,2014.7,0.9
1630577,Julian Champagnie,1610612759,SAS,5213.3,0.9
1626181,Norman Powell,1610612748,MIA,12040.2,0.89
1631248,Baylor Scheierman,1610612738,BOS,1193.8,0.89
1629312,Haywood Highsmith,1610612748,MIA,3961.3,0.89
2754,Allen,1610612740,NOP,3841.1,0.89
1628989,Kevin Huerter,1610612765,DET,9846.1,0.89
203915,Spencer Dinwiddie,1610612742,DAL,12505.4,0.88
201166,Towns,1610612750,MIN,3531.7,0.88
1626148,Bjelica,1610612750,MIN,448.2,0.87
1630539,Kai Jones,1610612742,DAL,869.0,0.87
203078,Bradley Beal,1610612746,LAC,16942.7,0.87
203939,Dwight Powell,1610612742,DAL,8693.4,0.86
1628464,Daniel Theis,1610612740,NOP,5153.1,0.86
1630205,Lamar Stevens,1610612763,MEM,2508.5,0.85
201603,Smith,1610612755,PHI,292.1,0.85
203516,Jokic,1610612743,DEN,4520.1,0.84
203482,Kelly Olynyk,1610612759,SAS,12670.9,0.84
1629058,Chandler,1610612751,BKN,399.8,0.84
201168,Long,1610612755,PHI,1866.9,0.84
202691,Klay Thompson,1610612742,DAL,14718.6,0.82
203543,Humphries,1610612738,BOS,410.3,0.82
1642484,RayJ Dennis,1610612737,ATL,246.1,0.82
201155,Ellis,1610612754,IND,4085.5,0.82
1631105,Jalen Duren,1610612765,DET,6153.7,0.82
203112,Jackson,1610612756,PHX,3463.9,0.81
1628413,Bridges,1610612756,PHX,512.2,0.81
1641775,Jordan Walsh,1610612738,BOS,1401.7,0.81
201942,DeMar DeRozan,1610612758,SAC,24654.5,0.8
1626149,House Jr.,1610612755,PHI,7334.1,0.8
1626153,Delon Wright,1610612752,NYK,8166.6,0.79
1642857,Kasparas Jakučionis,1610612748,MIA,559.2,0.79
1630214,Xavier Tillman,1610612766,CHA,3508.1,0.79
201576,Faried,1610612743,DEN,359.6,0.79
101142,Dieng,1610612750,MIN,388.5,0.78
2555,Brewer,1610612760,OKC,1999.0,0.78
203084,Harrison Barnes,1610612759,SAS,20965.7,0.77
202690,Okobo,1610612756,PHX,594.6,0.76
1628391,Wilson,1610612755,PHI,1232.0,0.76
201937,Rubio,1610612739,CLE,10648.9,0.76
1630679,Ethan Thompson,1610612754,IND,378.1,0.76
1631114,Jalen Williams,1610612760,OKC,5784.5,0.76
203096,Carroll,1610612761,TOR,3285.6,0.75
200746,Curry,1610612751,BKN,12374.4,0.75
1642450,Daniss Jenkins,1610612765,DET,833.8,0.75
1905,Garnett,1610612751,BKN,461.4,0.74
2399,Calderon,1610612737,ATL,3607.6,0.74
201586,Lopez,1610612749,MIL,10418.8,0.74
1631170,Jaime Jaquez Jr.,1610612748,MIA,5031.5,0.72
202397,Smith,1610612766,CHA,9182.2,0.72
101127,Jack,1610612752,NYK,4419.1,0.71
1642347,Jamal Shead,1610612761,TOR,2766.0,0.71
201609,Carter,1610612749,MIL,11500.7,0.69
1629632,Coby White,1610612766,CHA,11224.0,0.68
1630590,Scotty Pippen Jr.,1610612763,MEM,2333.5,0.68
2570,Zizic,1610612739,CLE,1809.5,0.67
1629614,Andrew Nembhard,1610612754,IND,6322.9,0.66
1629680,Matisse Thybulle,1610612757,POR,5595.9,0.65
1890,Miller,1610612739,CLE,2033.9,0.65
1629027,Trae Young,1610612737,ATL,12524.3,0.65
1737,Freedom,1610612760,OKC,217.7,0.65
1642352,Keshad Johnson,1610612748,MIA,261.8,0.64
200779,Antetokounmpo,1610612749,MIL,437.0,0.64
1642843,Cooper Flagg,1610612742,DAL,1662.3,0.63
203530,Gasol,1610612759,SAS,1723.6,0.63
1626171,Bobby Portis,1610612749,MIL,12476.8,0.63
1642281,Jaylon Tyson,1610612739,CLE,1953.0,0.62
1641772,Nae'Qwan Tomlin,1610612739,CLE,845.3,0.62
201943,Henson,1610612749,MIL,4226.5,0.62
1628366,Lonzo Ball,1610612739,CLE,6029.4,0.62
1630178,Tyrese Maxey,1610612755,PHI,10283.4,0.62
203101,Len,1610612737,ATL,3179.8,0.62
1631157,Ryan Rollins,1610612749,MIL,2676.7,0.62
1642366,Quinten Post,1610612744,GSW,1684.1,0.61
1627747,Caris LeVert,1610612765,DET,11783.1,0.61
203992,Bogdan Bogdanović,1610612746,LAC,11002.7,0.61
203083,Andre Drummond,1610612755,PHI,15128.7,0.6
2757,Smith,1610612765,DET,2042.2,0.6
202699,Tobias Harris,1610612765,DET,20136.5,0.58
204456,T.J. McConnell,1610612754,IND,11942.5,0.58
2730,Howard,1610612747,LAL,8010.4,0.58
1631342,Daeqwon Plowden,1610612758,SAC,335.2,0.58
1628976,Wendell Carter Jr.,1610612753,ORL,9259.2,0.57
1627395,Holiday,1610612763,MEM,231.4,0.56
202705,Brooks,1610612763,MEM,648.3,0.56
1629139,Watanabe,1610612763,MEM,1855.2,0.56
1630598,Aaron Wiggins,1610612760,OKC,5400.2,0.55
1631230,Dominick Barlow,1610612755,PHI,2163.2,0.55
200752,Markkanen,1610612762,UTA,10425.1,0.55
1628395,Jones Jr.,1610612741,CHI,1254.2,0.54
202361,Williams,1610612761,TOR,354.7,0.54
1626204,Larry Nance Jr.,1610612739,CLE,9729.1,0.54
1629603,Diakite,1610612752,NYK,284.9,0.54
1631246,Vince Williams Jr.,1610612762,UTA,2766.1,0.54
1628427,Vlatko Čančar,1610612743,DEN,1123.6,0.53
202322,Mann,1610612746,LAC,9938.1,0.52
201587,Nicolas Batum,1610612746,LAC,17447.3,0.52
1629630,Ja Morant,1610612763,MEM,7598.8,0.52
203944,Julius Randle,1610612750,MIN,18657.6,0.52
201577,Lopez,1610612749,MIL,10140.3,0.51
203967,Dario Šarić,1610612758,SAC,7487.1,0.51
1889,Miller,1610612759,SAS,1463.8,0.5
1631321,Sidy Cissoko,1610612757,POR,1428.9,0.5
203473,Reed,1610612755,PHI,5890.3,0.5
1630538,Bones Hyland,1610612750,MIN,3074.8,0.49
1641783,Tristan da Silva,1610612753,ORL,2837.2,0.49
202329,Markkanen,1610612741,CHI,8312.6,0.48
202338,Turner,1610612754,IND,1825.6,0.48
203921,Early,1610612752,NYK,414.7,0.48
1630184,Lewis Jr.,1610612762,UTA,1354.4,0.48
1630846,Sarr,1610612760,OKC,377.4,0.48
203077,Kleber,1610612742,DAL,5764.9,0.47
1642866,Joan Beringer,1610612750,MIN,200.8,0.47
2422,Salmons,1610612740,NOP,1393.4,0.47
1629006,Josh Okogie,1610612745,HOU,7121.0,0.47
1642859,Jase Richardson,1610612753,ORL,489.5,0.46
1630688,Wainright,1610612756,PHX,980.0,0.46
1628414,Harris,1610612753,ORL,1428.0,0.46
2731,Okafor,1610612740,NOP,235.7,0.45
202714,Batum,1610612766,CHA,4923.9,0.45
