player_id,player_name,team_id,team_abbr,minutes,rapm,orapm,drapm,rapm_raw,orapm_raw,drapm_raw
203935,Marcus Smart,1610612747,LAL,1497.1,1.94268122482113,4.7017985446632595,-2.7591173198421295,3.643858143052238,5.481696301796695,-1.8378381587444568
1630595,Cade Cunningham,1610612765,DET,1980.2,1.9203694581527362,6.792620841456658,-4.872251383303921,3.332687266030109,8.316445432367106,-4.9837581663369965
1641708,Amen Thompson,1610612745,HOU,2252.7,1.906023323874507,7.648625950313613,-5.742602626439106,3.9613623072237623,8.355203949646455,-4.393841642422693
1629029,Luka Doncic,1610612747,LAL,1844.0,1.900856275927823,9.201005538796316,-7.300149262868493,2.0528311610403547,9.452655866652636,-7.399824705612281
202331,Paul George,1610612755,PHI,820.0,1.8965541010444804,4.619801835481112,-2.7232477344366313,1.0908647998389802,4.4645292941407675,-3.3736644943017873
1630692,Jordan Goodwin,1610612756,PHX,1237.4,1.8563683731385758,4.412823253860962,-2.556454880722386,1.6124986898560487,5.0502578827142495,-3.4377591928582008
1630540,Miles McBride,1610612752,NYK,977.0,1.8470222126500513,4.331369846311388,-2.4843476336613364,1.7481416056182755,4.956284451222067,-3.2081428456037915
1629008,Michael Porter Jr.,1610612751,BKN,1632.1,1.8315134817370495,6.916870219316545,-5.085356737579495,1.7524923618490105,7.258735628799421,-5.506243266950411
1641717,Cason Wallace,1610612760,OKC,1691.8,1.8240392701948545,5.7991932305340494,-3.975153960339195,0.982034280490125,5.494967063702451,-4.512932783212326
1628418,Thomas Bryant,1610612739,CLE,506.2,1.8239586387386604,6.286289328773083,-4.462330690034423,1.349545017896574,5.420189612316841,-4.070644594420267
1642345,Ighodaro,1610612756,PHX,1357.0,1.802433938247038,3.9003517879921232,-2.097917849745085,2.823637632337774,4.224628808785674,-1.4009911764479
203939,Dwight Powell,1610612742,DAL,692.6,1.795418436542308,3.6654532575824725,-1.8700348210401645,2.0393656322701395,4.056620493891532,-2.0172548616213923
1630532,Franz Wagner,1610612753,ORL,884.9,1.7836443257619279,4.888690258740538,-3.10504593297861,0.2911820220861294,5.588027135301611,-5.296845113215482
201142,Kevin Durant,1610612745,HOU,2192.4,1.7640242538243012,6.900701723008606,-5.1366774691843045,0.9411827998266178,6.823884531060786,-5.882701731234168
1629731,Dean Wade,1610612739,CLE,1099.7,1.7477471789583716,4.2687520255517475,-2.521004846593376,2.4779581217081157,4.730120550301729,-2.2521624285936133
1630217,Desmond Bane,1610612753,ORL,2121.8,1.7450675629048487,9.00591982568565,-7.260852262780801,1.6763352727735468,9.162122320946587,-7.48578704817304
1630193,Immanuel Quickley,1610612761,TOR,1951.6,1.743579601199312,7.271947081153692,-5.52836747995438,1.7203205910224275,7.485169463446798,-5.764848872424371
1630591,Jalen Suggs,1610612753,ORL,1029.0,1.7130200354013514,6.1912548061711155,-4.478234770769764,2.3776471230070504,6.7241082430276915,-4.346461120020641
201939,Stephen Curry,1610612744,GSW,1218.2,1.660546268007434,8.752662820820202,-7.092116552812768,0.7542202489090659,9.042560497431387,-8.28834024852232
1630162,Anthony Edwards,1610612750,MIN,1919.4,1.646469578605136,7.167493362774311,-5.521023784169175,0.6045282129124319,7.281466301908999,-6.676938088996567
1630188,Jalen Smith,1610612741,CHI,963.7,1.6347924743099935,4.206574069788211,-2.571781595478217,2.902824429583218,6.5196854801395885,-3.6168610505563703
1630194,Paul Reed,1610612765,DET,614.6,1.627925289884701,4.300565679526171,-2.67264038964147,1.168404294222393,4.538843672556361,-3.370439378333968
1641854,Craig Porter Jr.,1610612739,CLE,1005.8,1.6163017564768047,5.631925396940654,-4.01562364046385,0.5246625004947445,5.980409565373239,-5.455747064878494
1629750,Javonte Green,1610612765,DET,1137.1,1.6157264801927287,4.828388245400112,-3.2126617652073834,2.9367623945533006,5.8288054840498,-2.8920430894964997
202710,Jimmy Butler,1610612744,GSW,1176.9,1.5791596335390103,6.4180911960576035,-4.838931562518593,4.229125219695918,7.543190309824946,-3.314065090129028
1630228,Jonathan Kuminga,1610612744,GSW,572.9,1.5514904720967904,3.4053947278473196,-1.8539042557505292,1.210142216185667,3.309273277939636,-2.099131061753969
1629645,Kevin Porter Jr.,1610612749,MIL,1199.2,1.5470939574200075,5.818483880181575,-4.271389922761568,-0.412173216980408,5.070792875679009,-5.482966092659417
1630572,Mamukelashvili,1610612761,TOR,1335.9,1.5387364438554179,4.394032833771839,-2.8552963899164214,0.7386003411210567,3.8284346961344733,-3.0898343550134166
1631106,Tari Eason,1610612745,HOU,1073.9,1.5201774630525504,4.718685404316396,-3.1985079412638457,1.7263988131629064,5.349617650987266,-3.6232188378243597
1641796,Pelle Larsson,1610612748,MIA,1358.1,1.4886525216040214,7.722054518979697,-6.233401997375676,1.6751848825348938,7.845454712591938,-6.170269830057044
1630538,Bones Hyland,1610612750,MIN,800.3,1.4832426533683227,4.052703975800401,-2.569461322432078,-0.6183930904146231,3.9392432659819305,-4.557636356396554
1630170,Vassell,1610612759,SAS,1552.0,1.4716566758216674,6.639760094510612,-5.168103418688944,3.2528610717265316,8.13477089824023,-4.881909826513699
1642258,Risacher,1610612737,ATL,1212.6,1.4699262451836406,7.1627701399388775,-5.692843894755237,0.6059031409372899,7.165631714210104,-6.559728573272814
1641740,Jaylen Clark,1610612750,MIN,718.9,1.459176461641594,4.463754260539174,-3.00457779889758,2.1967336459812135,4.299896800918716,-2.1031631549375023
1642851,Knueppel,1610612766,CHA,2000.8,1.454488339357476,8.655268979030241,-7.200780639672765,1.6465534650803644,8.550297135011702,-6.9037436699313375
1629006,Josh Okogie,1610612745,HOU,1137.2,1.4318599287170686,2.60496713752448,-1.1731072088074115,2.7631491292694026,4.83824156915236,-2.0750924398829573
1630163,Ball,1610612766,CHA,1488.1,1.3994976091126885,7.773016200127667,-6.373518591014978,2.205333795532967,9.285535105638893,-7.080201310105926
1627884,Derrick Jones Jr.,1610612746,LAC,825.5,1.3853503646091063,5.340527423607293,-3.9551770589981867,1.2333781893804314,5.745323673132813,-4.511945483752381
1642278,Tyler Kolek,1610612752,NYK,655.4,1.3805173031772195,3.987713742583498,-2.6071964394062785,0.8616395603349147,4.295579468524983,-3.4339399081900686
1630202,Payton Pritchard,1610612738,BOS,2042.4,1.37007063043065,6.118890550533954,-4.748819920103304,0.41879700434055867,6.210893950998775,-5.792096946658217
1630559,Austin Reaves,1610612747,LAL,1268.5,1.3656067564695,5.701449304744154,-4.335842548274654,1.399067941698461,6.373651268539417,-4.974583326840956
1642857,Jakučionis,1610612748,MIA,658.4,1.3491904485502433,5.3343803120074496,-3.9851898634572063,0.3239058881676966,4.965883097189105,-4.641977209021408
1642264,Castle,1610612759,SAS,1602.5,1.346068660682823,4.821243898664751,-3.4751752379819276,2.0524285981209878,5.272398853948835,-3.2199702558278473
1630567,Scottie Barnes,1610612761,TOR,2078.8,1.3166562853695494,8.525132369169377,-7.208476083799828,1.1657533553995076,7.97341954465015,-6.807666189250642
1630598,Aaron Wiggins,1610612760,OKC,1163.1,1.2851276088932546,4.802893503269912,-3.5177658943766574,-0.0380987062743845,4.225850909195493,-4.263949615469878
1641842,Ronald Holland II,1610612765,DET,1197.0,1.2685095144618077,4.786957469023042,-3.518447954561234,1.7957246009582972,4.088878498458202,-2.293153897499905
203084,Harrison Barnes,1610612759,SAS,1636.8,1.2425929558540476,6.6861109344592515,-5.443517978605204,-0.55949931341857,6.51170586981878,-7.07120518323735
1629026,Kenrich Williams,1610612760,OKC,675.4,1.2271191696511257,4.399111878987293,-3.1719927093361675,1.1432134182921043,5.283714324117438,-4.140500905825333
1642366,Quinten Post,1610612744,GSW,1056.8,1.2238198103558888,6.71227132135445,-5.488451510998561,0.5932723614423683,5.829236028202554,-5.235963666760186
1630182,Josh Green,1610612766,CHA,666.4,1.2202963743705348,2.2630677540225577,-1.0427713796520228,3.587173376477512,4.081818958261201,-0.494645581783689
1631260,AJ Green,1610612749,MIL,1716.8,1.2137747730893018,6.0090344584007465,-4.795259685311445,2.2008142424013233,7.5175479760801664,-5.316733733678843
1641710,Anthony Black,1610612753,ORL,1838.3,1.2006946917698134,5.417987565444291,-4.217292873674477,1.2322923291934114,6.549463490500066,-5.317171161306654
1628381,John Collins,1610612746,LAC,1493.7,1.1782208703321961,6.0951886042025825,-4.916967733870386,0.5928498807049101,5.11186283086125,-4.51901295015634
201935,James Harden,1610612746,LAC,1879.3,1.1706556972638147,8.251455938928316,-7.080800241664502,0.5790031549484951,8.773071883046367,-8.194068728097871
1630529,Herbert Jones,1610612740,NOP,1242.4,1.166717840630894,4.288595782378497,-3.121877941747603,1.547174454519411,4.672343999609978,-3.1251695450905665
203954,Joel Embiid,1610612755,PHI,1025.7,1.1643097490055219,5.388578179373207,-4.224268430367685,2.0999861492259457,6.3044853463838955,-4.20449919715795
1642928,Carter,1610612758,SAC,613.8,1.155436777531249,1.9273216436266125,-0.7718848660953636,1.3542872256226017,2.2916883576513136,-0.9374011320287119
1641775,Jordan Walsh,1610612738,BOS,995.1,1.1440324362116536,5.256756281634657,-4.1127238454230035,0.10470611146458797,5.643465396945906,-5.538759285481318
1642907,Coward,1610612763,MEM,1304.0,1.1403537862991975,7.853125098800427,-6.712771312501229,1.705854760883268,8.556811694704232,-6.850956933820964
1642844,Harper,1610612759,SAS,1163.0,1.1344047521853682,3.4437526529079316,-2.3093479007225635,2.006104111765407,3.8968938150740837,-1.890789703308677
1629684,Grant Williams,1610612766,CHA,414.4,1.1146550887086797,2.3243423849218634,-1.2096872962131837,2.6275745860970057,3.147096142545899,-0.5195215564488935
1642274,Missi,1610612740,NOP,999.2,1.1102186662509146,4.004271646505554,-2.8940529802546395,2.1829714261637507,5.06898060308505,-2.8860091769212994
1642867,Murray-Boyles,1610612761,TOR,1042.5,1.109945611158194,1.9720386140251516,-0.8620930028669576,0.16042486334544104,1.930746115959665,-1.770321252614224
1642883,James,1610612766,CHA,1483.9,1.108519563422628,4.163975967512768,-3.0554564040901404,0.4850308475730958,4.20068965469243,-3.715658807119334
1630700,Dyson Daniels,1610612737,ATL,1989.4,1.0898964611734634,6.254307082517606,-5.1644106213441425,3.3772892656702043,8.013782252865928,-4.636492987195724
1630611,Gui Santos,1610612744,GSW,902.2,1.0676076729573887,4.949655724922888,-3.882048051965499,1.239268193444472,4.900672208992516,-3.661404015548044
1630249,Krejčí,1610612737,ATL,1336.1,1.0574624375317816,5.877599211592988,-4.820136774061206,-0.48281483512821843,4.853685907672399,-5.3365007428006175
1630178,Tyrese Maxey,1610612755,PHI,2288.4,1.0380874077699813,8.586078210640139,-7.5479908028701574,1.8308158409479907,8.995827944722937,-7.165012103774946
1629011,Mitchell Robinson,1610612752,NYK,914.5,1.0308214960226647,3.554116237692779,-2.523294741670114,2.1303034149930213,4.004473735650759,-1.8741703206577376
1629656,Quentin Grimes,1610612755,PHI,1669.1,1.0238646396468942,5.797493066031516,-4.773628426384621,-0.13132146733164518,5.00184774658618,-5.133169213917825
1630702,Jaden Hardy,1610612742,DAL,579.0,1.0032970059326418,5.582564100258876,-4.579267094326235,0.6918142191719632,5.180528821699479,-4.488714602527516
1631255,Matković,1610612740,NOP,737.4,0.993156207770332,3.4963160253951373,-2.5031598176248053,0.49940788515630663,2.5041850736991136,-2.004777188542807
203507,Giannis Antetokounmpo,1610612749,MIL,962.6,0.982020229299847,6.053862788214322,-5.071842558914475,2.0121092345040488,7.3299095662502705,-5.317800331746222
1642954,Richard,1610612744,GSW,1068.0,0.9796274666540947,5.715475566611477,-4.735848099957383,0.6205033744499522,5.813683932996355,-5.193180558546403
1631243,Gueye,1610612737,ATL,948.1,0.975745694775052,4.614735748158193,-3.6389900533831407,0.8670967485864711,4.709998529913157,-3.8429017813266855
1628415,Dillon Brooks,1610612756,PHX,1524.2,0.931458699475491,6.085374515337482,-5.153915815861991,0.5280819114917534,6.113583453479272,-5.585501541987519
1630679,Thompson,1610612754,IND,417.3,0.9132389374462258,2.5284474431416273,-1.6152085056954015,0.5766821539880325,2.725627670363694,-2.1489455163756617
1630596,Evan Mobley,1610612739,CLE,1577.3,0.9089529123291502,5.61301119182322,-4.7040582794940695,2.4882476004765355,6.302767277943824,-3.8145196774672883
1629628,RJ Barrett,1610612761,TOR,1164.7,0.9081221979476481,5.282086373210559,-4.373964175262911,1.4314585639467667,6.613603556257831,-5.1821449923110645
1642862,Ball,1610612766,CHA,341.0,0.8920393732073797,2.4111304563545635,-1.5190910831471838,0.5216152463585892,2.8731965160116504,-2.351581269653061
1629060,Rui Hachimura,1610612747,LAL,1516.0,0.886374938721981,6.253515742153418,-5.367140803431437,1.0288632155441864,6.83422497253067,-5.805361756986484
1631169,Josh Minott,1610612738,BOS,601.1,0.8802727484425796,3.851450663844978,-2.9711779154023983,0.898017751644201,4.011150246442323,-3.1131324947981223
1631170,Jaime Jaquez Jr.,1610612748,MIA,1714.7,0.8790905752412312,6.714620688066,-5.8355301128247685,1.0315887493701794,6.930200761311214,-5.898612011941035
1630541,Moses Moody,1610612744,GSW,1499.6,0.8627524100180493,5.9530267464612265,-5.090274336443177,1.0829701811534438,5.354205483326928,-4.271235302173484
1642347,Shead,1610612761,TOR,1390.6,0.8386866225023635,4.6596601359799,-3.8209735134775364,0.9615736264934638,4.9710667200369025,-4.009493093543439
1631114,Jalen Williams,1610612760,OKC,753.2,0.8370676647840134,3.710784777426192,-2.8737171126421788,0.43241280535016013,4.349125086137487,-3.916712280787327
1630241,Sam Merrill,1610612739,CLE,1001.4,0.8345886933090552,3.994725443434004,-3.160136750124949,1.4503393117896448,4.852245904568441,-3.4019065927787966
1642363,Clifford,1610612758,SAC,1366.5,0.8288201992938218,6.635556954999004,-5.806736755705182,1.0474901172819981,7.488174149780063,-6.440684032498065
1630198,Isaiah Joe,1610612760,OKC,1197.1,0.8247488145308752,5.380889436704357,-4.556140622173482,1.0524953079548096,5.97882194571676,-4.92632663776195
1641783,Tristan da Silva,1610612753,ORL,1350.0,0.8243441291957883,4.781845401504505,-3.9575012723087166,0.2638740394597803,4.193856306703877,-3.9299822672440965
201587,Nicolas Batum,1610612746,LAC,1126.8,0.8033963871534464,3.4331578965987855,-2.629761509445339,-0.4626043105431963,3.631353761313555,-4.093958071856751
1630558,Davion Mitchell,1610612748,MIA,1529.1,0.8005384764962455,5.427474591248299,-4.626936114752054,3.6334484665128683,7.35140296878595,-3.717954502273082
1629020,Jarred Vanderbilt,1610612747,LAL,949.6,0.7765191136242722,4.288024613061676,-3.511505499437404,1.2678442163588657,4.354215051550747,-3.086370835191881
1629004,Svi Mykhailiuk,1610612762,UTA,1120.1,0.7724354589013425,7.002272197590253,-6.229836738688911,1.4192595732702378,7.380842650210377,-5.96158307694014
1631222,LaRavia,1610612747,LAL,1640.7,0.7523610212622991,6.469645771907291,-5.717284750644992,-0.435587426273365,6.9174079587177655,-7.3529953849911305
1642277,Johnny Furphy,1610612754,IND,638.3,0.7392066653318219,3.3511339593665355,-2.6119272940347136,0.36271932309064114,3.680242034675153,-3.317522711584512
1631107,Nikola Jovic,1610612748,MIA,794.6,0.7245712013869943,5.074455088508689,-4.3498838871216945,0.3717265394612772,4.282539510327884,-3.9108129708666066
1631204,Sasser,1610612765,DET,231.1,0.7089781027283828,3.4234296699290265,-2.7144515672006437,1.4304482137866765,3.9656581764305994,-2.535209962643923
1629111,Jock Landale,1610612763,MEM,1283.9,0.6967259739149112,5.2254881571275975,-4.528762183212686,-1.057862039011618,5.332915323360239,-6.390777362371857
1627739,Kris Dunn,1610612746,LAC,1739.5,0.6901458766445492,5.781495074101786,-5.0913491974572365,0.3214246843218964,5.558194204801383,-5.236769520479487
1630530,Trey Murphy III,1610612740,NOP,2018.0,0.679709060721442,7.268781285544811,-6.589072224823369,0.15689261929875364,7.5435490159936505,-7.386656396694897
1642949,Niederhäuser,1610612746,LAC,422.2,0.6760466069041073,3.467713724292633,-2.7916671173885255,0.8828656319836115,3.5117066360830327,-2.6288410040994212
1631207,Terry,1610612741,CHI,429.7,0.6752978298324921,3.1842698550155246,-2.5089720251830325,0.6341347459415538,3.3962249870261014,-2.7620902410845476
1642419,Battle,1610612761,TOR,393.1,0.6694060587243076,2.3047250175828715,-1.635318958858564,0.8735343410923271,2.403404824437588,-1.529870483345261
1629057,Robert Williams III,1610612757,POR,728.6,0.6610432532681214,3.514786668625111,-2.8537434153569894,1.6476777492353252,3.7660445831207223,-2.118366833885397
201567,Kevin Love,1610612762,UTA,558.2,0.6589187789324931,3.88461704420459,-3.225698265272097,-0.39389433583571165,4.26679741950835,-4.660691755344062
1628988,Aaron Holiday,1610612745,HOU,533.7,0.6533366867439079,4.171675382199616,-3.5183386954557085,0.12042996218605229,3.3529361441063577,-3.2325061819203054
1627734,Domantas Sabonis,1610612758,SAC,564.6,0.6360372880076808,4.515359062990193,-3.879321774982512,-0.9221172683065575,3.8713425904781484,-4.793459858784706
1630314,Williams,1610612742,DAL,1251.5,0.6327309828770531,7.0656584879211355,-6.432927505044082,0.005149847218123504,6.858617064210415,-6.853467216992292
203991,Clint Capela,1610612745,HOU,694.6,0.5945045374154951,2.2251090784360175,-1.6306045410205223,2.014251029120812,3.2817090221110785,-1.2674579929902665
1629723,John Konchar,1610612763,MEM,686.0,0.5899403500382352,3.8309876665330496,-3.2410473164948144,1.3068825666448942,3.2624343014404467,-1.9555517347955524
1628969,Mikal Bridges,1610612752,NYK,2191.9,0.5703838279157232,6.442786826675522,-5.8724029987597985,1.7806244171252867,6.629715921585119,-4.849091504459833
1631199,Harper Jr.,1610612738,BOS,204.6,0.5614351113056204,2.207214596199488,-1.6457794848938676,-0.20874865090559824,2.1715286632034063,-2.3802773141090046
203110,Draymond Green,1610612744,GSW,1364.5,0.5585487032483547,6.261454919330379,-5.702906216082024,-1.165753519394718,4.7246400713071335,-5.890393590701851
203500,Steven Adams,1610612745,HOU,723.5,0.5486034936469557,1.9473276812364537,-1.398724187589498,1.5366264712001665,2.1084215845383194,-0.5717951133381528
1642866,Beringer,1610612750,MIN,204.0,0.5464183633379438,3.918351842923874,-3.3719334795859304,0.8194881701303962,4.4439400432411915,-3.6244518731107953
1628976,Wendell Carter Jr.,1610612753,ORL,1741.0,0.5413137054449448,5.0446916502379455,-4.503377944793001,1.1819644183333837,5.108688684286,-3.9267242659526165
1631250,Nance,1610612749,MIL,310.6,0.5370155361341395,2.6985288683816133,-2.1615133322474738,1.206080542909305,3.393104015390997,-2.187023472481692
1641739,Camara,1610612757,POR,2170.1,0.492549930720962,5.85951014130937,-5.366960210588408,2.0646880461273733,7.250758957000467,-5.186070910873093
1629652,Luguentz Dort,1610612760,OKC,1507.8,0.4860269340780494,5.387340409143697,-4.901313475065647,0.6571587567188306,5.0664155976323535,-4.409256840913523
1630183,Jaden McDaniels,1610612750,MIN,1979.7,0.47686987292809224,4.276619737611356,-3.799749864683264,2.4075006655879476,6.317760438247522,-3.910259772659574
1628960,Grayson Allen,1610612756,PHX,1259.5,0.4761794228226419,5.6298711354185045,-5.153691712595863,0.2724793533769514,5.425987753445735,-5.153508400068784
1631109,Williams,1610612756,PHX,1318.7,0.45620022779312475,5.910286330166385,-5.45408610237326,0.7324800162009169,5.656970607099684,-4.924490590898767
1629675,Naz Reid,1610612750,MIN,1639.3,0.4523664013545612,4.258692604172086,-3.8063262028175244,1.030580230519159,4.761556015278656,-3.7309757847594973
202696,Nikola Vucevic,1610612741,CHI,1726.9,0.439710689871748,5.5120593261508475,-5.0723486362790995,-0.10439243028920853,5.4560190679871585,-5.560411498276367
1631119,Jaylin Williams,1610612760,OKC,987.6,0.43765779513158565,3.6667545498395846,-3.229096754707999,1.0527011369615553,3.6569972793120167,-2.6042961423504614
1642346,Dunn,1610612756,PHX,1127.0,0.4141567735633216,3.876502776818956,-3.4623460032556346,1.6290232909384406,4.696326739068848,-3.0673034481304073
1642269,Carter,1610612758,SAC,363.2,0.4126456834728538,3.067797541857453,-2.655151858384599,-0.7496553535282966,2.7338331399728912,-3.483488493501188
201572,Brook Lopez,1610612746,LAC,1127.0,0.40962836584131734,4.320637452723946,-3.9110090868826286,0.07058066221457171,4.154068010603509,-4.083487348388937
1641750,Kalkbrenner,1610612766,CHA,1157.1,0.4078889200287046,5.261770981807175,-4.853882061778471,-1.3795973940253337,4.308724533094197,-5.688321927119531
203932,Aaron Gordon,1610612743,DEN,661.4,0.40486407671959435,1.8699345862128323,-1.465070509493238,1.7149491653398452,2.0196118485600474,-0.3046626832202021
1628368,De'Aaron Fox,1610612759,SAS,1718.8,0.40256906761158895,8.804744213635106,-8.402175146023517,0.9758112951122158,9.351211582360277,-8.37540028724806
1627783,Pascal Siakam,1610612754,IND,1791.2,0.4016430187288247,8.61831508373248,-8.216672065003655,1.1882217324446867,9.225670138661227,-8.03744840621654
1629012,Sexton,1610612766,CHA,1211.3,0.3969377302592525,5.620600173403947,-5.223662443144694,-0.25592630925938664,4.911379391900488,-5.167305701159875
1628386,Jarrett Allen,1610612739,CLE,1400.5,0.39292164089369663,6.257238015835926,-5.86431637494223,0.8667505701798852,7.290276781725516,-6.423526211545631
1629216,Gabe Vincent,1610612747,LAL,660.3,0.38272309939851157,3.0822347103614898,-2.699511610962978,0.28131756599475555,4.387853807568383,-4.106536241573627
204001,Kristaps Porzingis,1610612737,ATL,451.5,0.3797979621691403,3.348537400335094,-2.9687394381659535,1.0029060440914122,3.9175274996746747,-2.9146214555832626
1631132,Koloko,1610612763,MEM,306.8,0.378343885181191,1.0220613296846854,-0.6437174445034944,1.064584312605996,1.3810150567324473,-0.31643074412645134
1642854,Newell,1610612737,ATL,444.3,0.3776817737617484,3.983904933799777,-3.6062231600380286,-0.6079590204079177,3.553803839179112,-4.1617628595870295
1631323,Fontecchio,1610612748,MIA,987.5,0.3512505263671901,4.976725570817788,-4.625475044450598,0.9497297279836627,4.627334830647372,-3.677605102663709
1631095,Jabari Smith Jr.,1610612745,HOU,2052.9,0.33994027478210853,5.485258919798553,-5.145318645016444,0.9262791643030024,6.279679896352835,-5.353400732049833
1631221,Gillespie,1610612756,PHX,1830.4,0.33310151086565387,5.838249733738735,-5.505148222873081,2.213543884827181,7.050306208179855,-4.836762323352674
1631245,Jackson,1610612754,IND,564.5,0.33221056135460314,3.9582630510535375,-3.6260524896989343,0.3068248903813462,3.786946606205573,-3.480121715824227
1642856,Dëmin,1610612751,BKN,1311.0,0.32804538126591076,5.5111130095669445,-5.183067628301034,-0.2575597540698098,5.2815456079905845,-5.539105362060394
