player_id,player_name,birthdate,listed_height,height_inches,from_year,draft_year,draft_round,draft_number,draft_overall_pick
511,Melvin Booker,1972-08-20T00:00:00,6-2,74,1995,Undrafted,Undrafted,Undrafted,Undrafted
684,Loren Meyer,1972-12-30T00:00:00,6-10,82,1995,1995,1,24,24
694,Sam Mack,1970-05-26T00:00:00,,,1992,Undrafted,Undrafted,Undrafted,Undrafted
695,Eldridge Recasner,1967-12-14T00:00:00,,,1994,1992,,,
697,Fred Hoiberg,1972-10-15T00:00:00,6-5,77,1995,1995,2,52,52
698,Eddie Johnson,1959-05-01T00:00:00,,,1981,1981,2,29,29
702,Voshon Lenard,1973-05-14T00:00:00,6-4,76,1995,1994,2,46,46
706,Jerome Allen,1973-01-28T00:00:00,6-4,76,1995,1995,2,49,49
715,John Coker,1971-10-28T00:00:00,,,1995,Undrafted,Undrafted,Undrafted,Undrafted
732,Ashraf Amaya,1971-11-23T00:00:00,6-8,80,1995,Undrafted,Undrafted,Undrafted,Undrafted
757,Damon Stoudamire,1973-09-03T00:00:00,5-10,70,1995,1995,1,7,7
760,Jerome Kersey,1962-06-26T00:00:00,,,1984,1984,2,46,46
761,Matt Geiger,1969-09-10T00:00:00,,,1992,1992,2,42,42
770,Mark West,1960-11-05T00:00:00,6-10,82,1983,1983,2,30,30
781,Will Perdue,1965-08-29T00:00:00,7-0,84,1988,1988,1,11,11
785,Eric Murdock,1968-06-14T00:00:00,6-1,73,1991,1991,1,21,21
895,Tyrone Corbin,1962-12-31T00:00:00,,,1985,1985,2,35,35
900,Matt Fish,1969-11-18T00:00:00,6-11,83,1994,1992,2,50,50
904,Chris Mullin,1963-07-30T00:00:00,,,1985,1985,1,7,7
911,Ervin Johnson,1967-12-21T00:00:00,6-11,83,1993,1993,1,23,23
915,Rodney Rogers,1971-06-20T00:00:00,6-7,79,1993,1993,1,9,9
927,John Salley,1964-05-16T00:00:00,6-11,83,1986,1986,1,11,11
931,Don MacLean,1970-01-16T00:00:00,,,1992,1992,1,19,19
940,Earl Cureton,1957-09-03T00:00:00,6-9,81,1980,1979,3,58,58
941,Ennis Whatley,1962-08-11T00:00:00,6-3,75,1983,1983,1,13,13
951,Ray Allen,1975-07-20T00:00:00,6-5,77,1996,1996,1,5,5
957,Todd Fuller,1974-07-25T00:00:00,,,1996,1996,1,11,11
967,Brian Evans,1973-09-13T00:00:00,6-8,80,1996,1996,1,27,27
970,Othella Harrington,1974-01-31T00:00:00,6-9,81,1996,1996,2,30,30
992,Marcus Brown,1974-04-03T00:00:00,,,1996,1996,2,46,46
998,Mark Pope,1972-09-11T00:00:00,6-10,82,1997,1996,2,52,52
1035,Shawnelle Scott,1972-06-16T00:00:00,,,1996,1994,2,43,43
1036,Litterial Green,1970-03-07T00:00:00,6-1,73,1992,1992,2,39,39
1037,Stojko Vrankovic,1964-01-22T00:00:00,7-2,86,1990,Undrafted,Undrafted,Undrafted,Undrafted
1041,Nate Driggers,1973-10-12T00:00:00,6-5,77,1996,Undrafted,Undrafted,Undrafted,Undrafted
1055,Ed Stokes,1971-09-03T00:00:00,7-0,84,1997,1993,2,35,35
1070,Devin Gray,1972-05-18T00:00:00,6-7,79,1996,1995,,,
1074,Matt Maloney,1971-12-06T00:00:00,,,1996,Undrafted,Undrafted,Undrafted,Undrafted
1085,Ira Bowman,1973-06-11T00:00:00,,,1999,Undrafted,Undrafted,Undrafted,Undrafted
1096,Ivano Newbill,1970-12-12T00:00:00,6-10,82,1994,1994,,,
1112,Ben Wallace,1974-09-10T00:00:00,6-9,81,1996,Undrafted,Undrafted,Undrafted,Undrafted
1125,Larry Stewart,1968-09-21T00:00:00,6-8,80,1991,Undrafted,Undrafted,Undrafted,Undrafted
1138,Michael Hawkins,1972-10-28T00:00:00,,,1996,Undrafted,Undrafted,Undrafted,Undrafted
1503,Tracy McGrady,1979-05-24T00:00:00,6-8,80,1997,1997,1,9,9
1510,Brevin Knight,1975-11-08T00:00:00,5-10,70,1997,1997,1,16,16
1525,Charles O'Bannon,1975-02-22T00:00:00,6-5,77,1997,1997,2,31,31
1527,Marko Milic,1977-05-05T00:00:00,6-6,78,1997,1997,2,33,33
1528,Bubba Wells,1974-07-26T00:00:00,6-5,77,1997,1997,2,34,34
1532,Jerald Honeycutt,1974-10-20T00:00:00,6-9,81,1997,1997,2,38,38
1540,Eric Washington,1974-03-24T00:00:00,6-4,76,1997,1997,2,46,46
1544,Chris Crawford,1975-05-13T00:00:00,6-9,81,1997,1997,2,50,50
1554,Jamal Robinson,1973-12-27T00:00:00,,,2000,1997,,,
1562,Gerard King,1972-11-25T00:00:00,,,1998,Undrafted,Undrafted,Undrafted,Undrafted
1564,Etdrick Bohannon,1973-05-29T00:00:00,,,1997,Undrafted,Undrafted,Undrafted,Undrafted
1601,Rusty LaRue,1973-12-10T00:00:00,6-3,75,1997,Undrafted,Undrafted,Undrafted,Undrafted
1609,Art Long,1972-10-01T00:00:00,6-9,81,2000,Undrafted,Undrafted,Undrafted,Undrafted
1619,Kiwane Garris,1974-09-24T00:00:00,6-2,74,1997,Undrafted,Undrafted,Undrafted,Undrafted
1682,Reggie Hanson,1968-10-08T00:00:00,6-8,80,1997,1998,,,
1712,Antawn Jamison,1976-06-12T00:00:00,6-9,81,1998,1998,1,4,4
1713,Vince Carter,1977-01-26T00:00:00,6-6,78,1998,1998,1,5,5
1726,Mirsad Turkcan,1976-06-07T00:00:00,6-9,81,1999,1998,1,18,18
1728,Roshown McLeod,1975-11-17T00:00:00,,,1998,1998,1,20,20
1730,Brian Skinner,1976-05-19T00:00:00,6-9,81,1998,1998,1,22,22
1734,Sam Jacobson,1975-07-22T00:00:00,,,1998,1998,1,26,26
1735,Vladimir Stepania,1976-05-08T00:00:00,7-1,85,1998,1998,1,27,27
1737,Nazr Mohammed,1977-09-05T00:00:00,6-10,82,1998,1998,1,29,29
1742,Shammond Williams,1975-04-05T00:00:00,6-1,73,1998,1998,2,34,34
1744,Jerome James,1975-11-17T00:00:00,7-1,85,1998,1998,2,36,36
1757,Cory Carr,1975-12-05T00:00:00,6-4,76,1998,1998,2,49,49
1760,Derrick Dial,1975-12-20T00:00:00,6-4,76,1999,1998,2,52,52
1823,Makhtar N'diaye,1973-12-12T00:00:00,6-8,80,1998,Undrafted,Undrafted,Undrafted,Undrafted
1829,Ike Fontaine,1975-04-16T00:00:00,,,2001,Undrafted,Undrafted,Undrafted,Undrafted
1845,Andrew Gaze,1965-07-24T00:00:00,,,1993,Undrafted,Undrafted,Undrafted,Undrafted
1853,Anthony Carter,1975-06-16T00:00:00,6-1,73,1999,Undrafted,Undrafted,Undrafted,Undrafted
1882,Elton Brand,1979-03-11T00:00:00,6-9,81,1999,1999,1,1,1
1888,Richard Hamilton,1978-02-14T00:00:00,6-7,79,1999,1999,1,7,7
1892,Trajan Langdon,1976-05-13T00:00:00,,,1999,1999,1,11,11
1898,Cal Bowdler,1977-03-31T00:00:00,6-10,82,1999,1999,1,17,17
1907,Vonteego Cummings,1976-02-29T00:00:00,,,1999,1999,1,26,26
1911,John Celestand,1977-03-06T00:00:00,6-3,75,1999,1999,2,30,30
1913,Michael Ruffin,1977-01-21T00:00:00,6-8,80,1999,1999,2,32,32
1922,Francisco Elson,1976-02-28T00:00:00,7-0,84,2003,1999,2,41,41
1930,Lari Ketner,1977-02-01T00:00:00,,,1999,1999,2,49,49
1934,Rodney Buford,1977-11-02T00:00:00,6-5,77,1999,1999,2,53,53
1937,Tim Young,1976-02-06T00:00:00,7-2,86,1999,1999,2,56,56
1944,Eddie Robinson,1976-04-19T00:00:00,6-9,81,1999,Undrafted,Undrafted,Undrafted,Undrafted
1985,Zendon Hamilton,1975-04-29T00:00:00,6-11,83,2000,Undrafted,Undrafted,Undrafted,Undrafted
2033,Marcus Fizer,1978-08-10T00:00:00,,,2000,2000,1,4,4
2036,Chris Mihm,1979-07-16T00:00:00,7-0,84,2000,2000,1,7,7
2042,Courtney Alexander,1977-04-27T00:00:00,6-5,77,2000,2000,1,13,13
2048,Jamaal Magloire,1978-05-21T00:00:00,6-11,83,2000,2000,1,19,19
2050,Morris Peterson,1977-08-26T00:00:00,6-7,79,2000,2000,1,21,21
2058,Mark Madsen,1976-01-28T00:00:00,6-9,81,2000,2000,1,29,29
2062,A.J. Guyton,1978-02-12T00:00:00,6-2,74,2000,2000,2,32,32
2066,Soumaila Samake,1978-03-18T00:00:00,6-10,82,2000,2000,2,36,36
2071,Olumide Oyedeji,1981-05-11T00:00:00,,,2000,2000,2,42,42
2079,Kaniel Dickens,1978-07-21T00:00:00,6-8,80,2003,2000,2,50,50
2081,Ernest Brown,1979-05-17T00:00:00,7-0,84,2001,2000,2,52,52
2092,Ruben Garces,1973-10-17T00:00:00,,,2000,Undrafted,Undrafted,Undrafted,Undrafted
2121,Terrance Roberson,1976-12-30T00:00:00,,,2000,Undrafted,Undrafted,Undrafted,Undrafted
2137,Ime Udoka,1977-08-09T00:00:00,6-5,77,2003,Undrafted,Undrafted,Undrafted,Undrafted
2205,DeSagana Diop,1982-01-30T00:00:00,7-0,84,2001,2001,1,8,8
2208,Kedrick Brown,1981-03-18T00:00:00,6-7,79,2001,2001,1,11,11
2210,Richard Jefferson,1980-06-21T00:00:00,6-7,79,2001,2001,1,13,13
2238,Antonis Fotsis,1981-04-01T00:00:00,6-10,82,2001,2001,2,47,47
2239,Trenton Hassell,1979-03-04T00:00:00,6-5,77,2001,2001,2,29,29
2241,Omar Cook,1982-01-28T00:00:00,6-1,73,2001,2001,2,31,31
2242,Terence Morris,1979-01-11T00:00:00,,,2001,2001,2,33,33
2245,Damone Brown,1979-06-28T00:00:00,6-8,80,2001,2001,2,36,36
2256,Ken Johnson,1978-02-01T00:00:00,6-10,82,2002,2001,2,48,48
2261,Kenny Satterfield,1981-04-10T00:00:00,6-2,74,2001,2001,2,53,53
2294,Charlie Bell,1979-03-12T00:00:00,6-3,75,2001,Undrafted,Undrafted,Undrafted,Undrafted
2369,Norman Richardson,1977-07-24T00:00:00,6-5,77,2001,Undrafted,Undrafted,Undrafted,Undrafted
2403,Nene,1982-09-13T00:00:00,6-11,83,2002,2002,1,7,7
2413,Juan Dixon,1978-10-09T00:00:00,6-3,75,2002,2002,1,17,17
2414,Curtis Borchardt,1980-09-13T00:00:00,7-0,84,2002,2002,1,18,18
2427,Roger Mason Jr.,1980-09-10T00:00:00,6-5,77,2002,2002,2,30,30
2431,David Andersen,1980-06-23T00:00:00,,,2009,2002,2,36,36
2434,Juan Carlos Navarro,1980-06-13T00:00:00,,,2007,2002,2,39,39
2450,Randy Holcomb,1979-08-08T00:00:00,6-9,81,2002,2002,2,56,56
2453,Predrag Savovic,1976-05-21T00:00:00,6-6,78,2002,Undrafted,Undrafted,Undrafted,Undrafted
2471,Mike Batiste,1977-11-21T00:00:00,,,2002,Undrafted,Undrafted,Undrafted,Undrafted
2499,Richie Frahm,1977-08-14T00:00:00,6-5,77,2002,Undrafted,Undrafted,Undrafted,Undrafted
2544,LeBron James,1984-12-30T00:00:00,6-9,81,2003,2003,1,1,1
2548,Dwyane Wade,1982-01-17T00:00:00,6-4,76,2003,2003,1,5,5
2562,Sasha Pavlovic,1983-11-15T00:00:00,6-7,79,2003,2003,1,19,19
2565,Zoran Planinic,1982-09-12T00:00:00,,,2003,2003,1,22,22
2566,Travis Outlaw,1984-09-18T00:00:00,6-9,81,2003,2003,1,23,23
2567,Brian Cook,1980-12-04T00:00:00,6-9,81,2003,2003,1,24,24
2571,Leandro Barbosa,1982-11-28T00:00:00,6-3,75,2003,2003,1,28,28
2594,Kyle Korver,1981-03-17T00:00:00,6-7,79,2003,2003,2,51,51
2599,Brandon Hunter,1980-11-24T00:00:00,6-7,79,2003,2003,2,56,56
2605,Marquis Daniels,1981-01-07T00:00:00,6-6,78,2003,Undrafted,Undrafted,Undrafted,Undrafted
2624,Quinton Ross,1981-04-30T00:00:00,6-6,78,2004,Undrafted,Undrafted,Undrafted,Undrafted
2648,Ronald Dupree,1981-01-26T00:00:00,6-7,79,2003,Undrafted,Undrafted,Undrafted,Undrafted
2679,Matt Carroll,1980-08-28T00:00:00,6-6,78,2003,Undrafted,Undrafted,Undrafted,Undrafted
2682,Alex Garcia,1980-03-04T00:00:00,6-3,75,2003,Undrafted,Undrafted,Undrafted,Undrafted
2738,Andre Iguodala,1984-01-28T00:00:00,6-6,78,2004,2004,1,9,9
2748,Dorell Wright,1985-12-02T00:00:00,6-9,81,2004,2004,1,19,19
2751,Viktor Khryapa,1982-08-03T00:00:00,,,2004,2004,1,22,22
2752,Sergei Monia,1983-04-15T00:00:00,6-8,80,2005,2004,1,23,23
2761,Jackson Vroman,1981-06-06T00:00:00,6-10,82,2004,2004,2,31,31
2775,Ha Ha,1985-08-04T00:00:00,7-3,87,2004,2004,2,46,46
2804,Andres Nocioni,1979-11-30T00:00:00,,,2004,Undrafted,Undrafted,Undrafted,Undrafted
2810,Andre Brown,1981-05-12T00:00:00,6-9,81,2006,Undrafted,Undrafted,Undrafted,Undrafted
2845,Erik Daniels,1982-04-01T00:00:00,,,2004,Undrafted,Undrafted,Undrafted,Undrafted
2857,Andre Barrett,1982-02-21T00:00:00,5-10,70,2004,Undrafted,Undrafted,Undrafted,Undrafted
2876,Jared Reiner,1982-04-08T00:00:00,6-11,83,2004,Undrafted,Undrafted,Undrafted,Undrafted
101108,Chris Paul,1985-05-06T00:00:00,6-0,72,2005,2005,1,4,4
101136,Salim Stoudamire,1982-10-11T00:00:00,6-1,73,2005,2005,2,31,31
101142,Ronny Turiaf,1983-01-13T00:00:00,6-10,82,2005,2005,2,37,37
101144,Von Wafer,1985-07-21T00:00:00,6-5,77,2005,2005,2,39,39
101180,Sarunas Jasikevicius,1976-03-05T00:00:00,,,2005,Undrafted,Undrafted,Undrafted,Undrafted
101194,Anthony Roberson,1983-02-14T00:00:00,6-2,74,2005,Undrafted,Undrafted,Undrafted,Undrafted
101195,Luke Schenscher,1981-12-31T00:00:00,7-1,85,2005,Undrafted,Undrafted,Undrafted,Undrafted
101211,Stephen Graham,1982-06-11T00:00:00,6-6,78,2005,Undrafted,Undrafted,Undrafted,Undrafted
101212,Esteban Batista,1983-09-02T00:00:00,6-10,82,2005,Undrafted,Undrafted,Undrafted,Undrafted
101213,Sharrod Ford,1982-01-09T00:00:00,6-9,81,2005,Undrafted,Undrafted,Undrafted,Undrafted
101232,Roger Powell,1983-01-15T00:00:00,6-6,78,2006,Undrafted,Undrafted,Undrafted,Undrafted
200745,Andrea Bargnani,1985-10-26T00:00:00,7-0,84,2006,2006,1,1,1
200749,Shelden Williams,1983-10-21T00:00:00,6-9,81,2006,2006,1,5,5
200754,Mouhamed Sene,1986-05-12T00:00:00,6-11,83,2006,2006,1,10,10
200755,JJ Redick,1984-06-24T00:00:00,6-3,75,2006,2006,1,11,11
200757,Thabo Sefolosha,1984-05-02T00:00:00,6-6,78,2006,2006,1,13,13
200762,Oleksiy Pecherov,1985-12-08T00:00:00,7-0,84,2007,2006,1,18,18
200768,Kyle Lowry,1986-03-25T00:00:00,6-0,72,2006,2006,1,24,24
200784,Bobby Jones,1984-01-09T00:00:00,6-7,79,2006,2006,2,37,37
200789,Daniel Gibson,1986-02-27T00:00:00,6-2,74,2006,2006,2,42,42
200792,Alexander Johnson,1983-02-08T00:00:00,6-9,81,2006,2006,2,45,45
200797,Ryan Hollins,1984-10-10T00:00:00,7-0,84,2006,2006,2,50,50
200799,Guillermo Diaz,1985-03-04T00:00:00,,,2007,2006,2,52,52
200809,Chris Quinn,1983-09-27T00:00:00,6-2,74,2006,Undrafted,Undrafted,Undrafted,Undrafted
200810,Allan Ray,1984-06-17T00:00:00,,,2006,Undrafted,Undrafted,Undrafted,Undrafted
200818,Justin Williams,1984-05-12T00:00:00,6-10,82,2006,Undrafted,Undrafted,Undrafted,Undrafted
200837,Mike Hall,1984-06-05T00:00:00,6-8,80,2006,Undrafted,Undrafted,Undrafted,Undrafted
200971,Dontell Jefferson,1983-12-15T00:00:00,6-5,77,2008,Undrafted,Undrafted,Undrafted,Undrafted
201142,Kevin Durant,1988-09-29T00:00:00,6-11,83,2007,2007,1,2,2
201143,Al Horford,1986-06-03T00:00:00,6-8,80,2007,2007,1,3,3
201144,Mike Conley,1987-10-11T00:00:00,6-1,73,2007,2007,1,4,4
201145,Jeff Green,1986-08-28T00:00:00,6-8,80,2007,2007,1,5,5
201146,Yi Jianlian,1987-10-27T00:00:00,7-0,84,2007,2007,1,6,6
201148,Brandan Wright,1987-10-05T00:00:00,6-10,82,2007,2007,1,8,8
201155,Rodney Stuckey,1986-04-21T00:00:00,6-5,77,2007,2007,1,15,15
201158,Marco Belinelli,1986-03-25T00:00:00,6-5,77,2007,2007,1,18,18
201164,Rudy Fernandez,1985-04-04T00:00:00,,,2008,2007,1,24,24
201176,Jermareo Davidson,1984-11-15T00:00:00,6-10,82,2007,2007,2,36,36
201177,Josh McRoberts,1987-02-28T00:00:00,6-10,82,2007,2007,2,37,37
201188,Marc Gasol,1985-01-29T00:00:00,6-11,83,2008,2007,2,48,48
201193,Demetris Nichols,1984-09-04T00:00:00,6-8,80,2007,2007,2,53,53
201196,Ramon Sessions,1986-04-11T00:00:00,6-3,75,2007,2007,2,56,56
201235,Courtney Sims,1983-10-21T00:00:00,6-11,83,2007,Undrafted,Undrafted,Undrafted,Undrafted
201238,Mario West,1984-06-19T00:00:00,6-5,77,2007,Undrafted,Undrafted,Undrafted,Undrafted
201563,Michael Beasley,1989-01-09T00:00:00,6-9,81,2008,2008,1,2,2
201565,Derrick Rose,1988-10-04T00:00:00,6-3,75,2008,2008,1,1,1
201566,Russell Westbrook,1988-11-12T00:00:00,6-4,76,2008,2008,1,4,4
201567,Kevin Love,1988-09-07T00:00:00,6-10,82,2008,2008,1,5,5
201569,Eric Gordon,1988-12-25T00:00:00,6-3,75,2008,2008,1,7,7
201572,Brook Lopez,1988-04-01T00:00:00,7-1,85,2008,2008,1,10,10
201573,Jerryd Bayless,1988-08-20T00:00:00,6-3,75,2008,2008,1,11,11
201576,Anthony Randolph,1989-07-15T00:00:00,,,2008,2008,1,14,14
201579,Roy Hibbert,1986-12-11T00:00:00,7-2,86,2008,2008,1,17,17
201580,JaVale McGee,1988-01-19T00:00:00,7-0,84,2008,2008,1,18,18
201581,JJ Hickson,1988-09-04T00:00:00,6-9,81,2008,2008,1,19,19
201585,Kosta Koufos,1989-02-24T00:00:00,7-0,84,2008,2008,1,23,23
201586,Serge Ibaka,1989-09-18T00:00:00,6-11,83,2009,2008,1,24,24
201587,Nicolas Batum,1988-12-14T00:00:00,6-7,79,2008,2008,1,25,25
201595,Joey Dorsey,1983-12-16T00:00:00,,,2008,2008,2,33,33
201599,DeAndre Jordan,1988-07-21T00:00:00,6-11,83,2008,2008,2,35,35
201629,Othello Hunter,1986-05-28T00:00:00,,,2008,Undrafted,Undrafted,Undrafted,Undrafted
201631,Steven Hill,1985-11-14T00:00:00,7-0,84,2008,Undrafted,Undrafted,Undrafted,Undrafted
201821,Trey Gilder,1985-01-24T00:00:00,6-9,81,2009,Undrafted,Undrafted,Undrafted,Undrafted
201858,Cartier Martin,1984-11-20T00:00:00,6-7,79,2008,Undrafted,Undrafted,Undrafted,Undrafted
201935,James Harden,1989-08-26T00:00:00,6-5,77,2009,2009,1,3,3
201937,Ricky Rubio,1990-10-21T00:00:00,6-2,74,2011,2009,1,5,5
201939,Stephen Curry,1988-03-14T00:00:00,6-2,74,2009,2009,1,7,7
201942,DeMar DeRozan,1989-08-07T00:00:00,6-6,78,2009,2009,1,9,9
201943,Brandon Jennings,1989-09-23T00:00:00,6-1,73,2009,2009,1,10,10
201946,Tyler Hansbrough,1985-11-03T00:00:00,,,2009,2009,1,13,13
201947,Earl Clark,1988-01-17T00:00:00,6-10,82,2009,2009,1,14,14
201950,Jrue Holiday,1990-06-12T00:00:00,6-4,76,2009,2009,1,17,17
201959,Taj Gibson,1985-06-24T00:00:00,6-9,81,2009,2009,1,26,26
201964,Victor Claver,1988-08-30T00:00:00,,,2012,2009,1,22,22
201973,Jonas Jerebko,1987-03-02T00:00:00,6-10,82,2009,2009,2,39,39
201981,Taylor Griffin,1986-04-18T00:00:00,6-7,79,2009,2009,2,48,48
201986,Nando De Colo,1987-06-23T00:00:00,6-5,77,2012,2009,2,53,53
201988,Patty Mills,1988-08-11T00:00:00,6-2,74,2009,2009,2,55,55
202066,Garrett Temple,1986-05-08T00:00:00,6-5,77,2009,Undrafted,Undrafted,Undrafted,Undrafted
202091,Dionte Christmas,1986-09-15T00:00:00,,,2013,Undrafted,Undrafted,Undrafted,Undrafted
202197,Shane Edwards,1987-05-31T00:00:00,6-7,79,2013,Undrafted,Undrafted,Undrafted,Undrafted
202327,Ekpe Udoh,1987-05-20T00:00:00,6-10,82,2010,2010,1,6,6
202329,Al-Farouq Aminu,1990-09-21T00:00:00,6-8,80,2010,2010,1,8,8
202331,Paul George,1990-05-02T00:00:00,6-8,80,2010,2010,1,10,10
202334,Ed Davis,1989-06-05T00:00:00,6-9,81,2010,2010,1,13,13
202336,Larry Sanders,1988-11-21T00:00:00,6-11,83,2010,2010,1,15,15
202338,Kevin Seraphin,1989-12-07T00:00:00,6-10,82,2010,2010,1,17,17
202347,Quincy Pondexter,1988-03-10T00:00:00,6-7,79,2010,2010,1,26,26
202353,Tibor Pleiss,1989-11-02T00:00:00,7-3,87,2015,2010,2,31,31
202362,Lance Stephenson,1990-09-05T00:00:00,6-5,77,2010,2010,2,40,40
202396,Samardo Samuels,1989-01-09T00:00:00,,,2010,Undrafted,Undrafted,Undrafted,Undrafted
202397,Ish Smith,1988-07-05T00:00:00,6-0,72,2010,Undrafted,Undrafted,Undrafted,Undrafted
202399,Jeff Adrien,1986-02-10T00:00:00,,,2010,Undrafted,Undrafted,Undrafted,Undrafted
202406,Jerome Dyson,1987-05-01T00:00:00,6-3,75,2011,Undrafted,Undrafted,Undrafted,Undrafted
202498,Lance Thomas,1988-04-24T00:00:00,6-8,80,2011,Undrafted,Undrafted,Undrafted,Undrafted
202685,Jonas Valančiūnas,1992-05-06T00:00:00,6-11,83,2012,2011,1,5,5
202687,Bismack Biyombo,1992-08-28T00:00:00,6-8,80,2011,2011,1,7,7
202691,Klay Thompson,1990-02-08T00:00:00,6-5,77,2011,2011,1,11,11
202694,Marcus Morris Sr.,1989-09-02T00:00:00,6-8,80,2011,2011,1,14,14
202695,Kawhi Leonard,1991-06-29T00:00:00,6-6,78,2011,2011,1,15,15
202696,Nikola Vučević,1990-10-24T00:00:00,6-9,81,2011,2011,1,16,16
202699,Tobias Harris,1992-07-15T00:00:00,6-8,80,2011,2011,1,19,19
202702,Kenneth Faried,1989-11-19T00:00:00,6-8,80,2011,2011,1,22,22
202710,Jimmy Butler III,1989-09-14T00:00:00,6-6,78,2011,2011,1,30,30
202716,Jordan Williams,1990-10-11T00:00:00,6-10,82,2011,2011,2,36,36
202723,Malcolm Lee,1990-05-22T00:00:00,6-5,77,2011,2011,2,43,43
202727,Travis Leslie,1990-03-29T00:00:00,,,2011,2011,2,47,47
202933,Julyan Stone,1988-12-07T00:00:00,6-6,78,2011,Undrafted,Undrafted,Undrafted,Undrafted
202951,Jeremy Pargo,1986-03-17T00:00:00,6-2,74,2011,2009,0,0,0
202970,Gustavo Ayon,1985-04-01T00:00:00,,,2011,Undrafted,Undrafted,Undrafted,Undrafted
203076,Anthony Davis,1993-03-11T00:00:00,6-10,82,2012,2012,1,1,1
203078,Bradley Beal,1993-06-28T00:00:00,6-4,76,2012,2012,1,3,3
203083,Andre Drummond,1993-08-10T00:00:00,6-11,83,2012,2012,1,9,9
