date,game_id,team_id,team_abbr,player_id,player_name,starter,minutes,pts,reb,oreb,dreb,ast,stl,blk,tov,pf,fgm,fga,fg3m,fg3a,ftm,fta
2009-11-02,20900049,1610612763,MEM,201144,Mike Conley,1,36.0,13,3,1,2,6,1,0,2,4,5,11,1,2,2,2
2009-11-02,20900049,1610612763,MEM,201970,Sam Young,0,3.0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
2009-11-02,20900049,1610612763,MEM,2216,Zach Randolph,1,42.0,30,16,4,12,1,0,1,4,6,12,21,0,0,6,7
2009-11-02,20900049,1610612763,MEM,2212,Steven Hunter,1,6.0,3,2,1,1,0,0,0,2,1,0,0,0,0,3,4
2009-11-02,20900049,1610612758,SAC,201956,Omri Casspi,1,30.0,15,4,3,1,1,2,2,1,0,6,9,3,4,0,2
2009-11-02,20900049,1610612758,SAC,201574,Jason Thompson,1,28.0,7,5,2,3,2,0,2,1,6,3,8,0,0,1,2
2009-11-02,20900049,1610612758,SAC,1903,Kenny Thomas,1,14.0,0,3,2,1,0,0,1,0,1,0,1,0,0,0,0
2009-11-02,20900049,1610612763,MEM,947,Allen Iverson,1,17.0,11,0,0,0,1,0,0,2,2,5,9,1,1,0,0
2015-11-17,21500160,1610612765,DET,203382,Aron Baynes,1,8.0,2,2,1,1,0,1,0,0,0,1,3,0,0,0,0
2015-11-17,21500160,1610612739,CLE,2590,Mo Williams,1,28.0,15,5,0,5,7,0,0,2,3,6,13,2,8,1,2
2015-11-17,21500160,1610612765,DET,202704,Reggie Jackson,1,34.0,23,6,1,5,12,1,0,5,3,7,18,1,2,8,8
2015-11-17,21500160,1610612765,DET,202694,Marcus Morris Sr.,1,36.0,14,4,0,4,1,2,0,2,5,4,12,1,4,5,6
2015-11-17,21500160,1610612739,CLE,203521,Matthew Dellavedova,1,20.0,2,0,0,0,5,0,0,1,2,1,6,0,4,0,0
2015-11-17,21500160,1610612765,DET,1626169,Stanley Johnson,1,16.0,4,6,0,6,1,1,0,2,1,2,6,0,1,0,0
2015-11-17,21500160,1610612739,CLE,201567,Kevin Love,1,33.0,19,9,0,9,3,1,0,4,4,7,13,1,4,4,4
2015-11-17,21500160,1610612739,CLE,2544,LeBron James,1,39.0,30,6,0,6,3,0,0,4,3,11,21,4,7,4,5
2015-11-17,21500160,1610612765,DET,203493,Reggie Bullock,1,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2015-11-17,21500160,1610612739,CLE,203099,Jared Cunningham,1,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-11-17,21500160,1610612739,CLE,202389,Timofey Mozgov,1,27.0,10,6,1,5,1,2,1,2,2,4,6,0,0,2,4
2015-11-17,21500160,1610612765,DET,101141,Ersan Ilyasova,1,28.0,20,6,1,5,2,1,0,0,2,6,10,4,6,4,4
2015-11-17,21500160,1610612765,DET,201229,Anthony Tolliver,1,19.0,0,3,2,1,1,0,0,0,0,0,2,0,2,0,0
2015-11-17,21500160,1610612739,CLE,2747,JR Smith,1,36.0,15,1,1,0,0,2,1,0,5,6,10,3,6,0,2
2015-11-17,21500160,1610612765,DET,203083,Andre Drummond,1,39.0,25,18,5,13,0,3,1,3,1,10,15,0,0,5,9
2015-11-17,21500160,1610612765,DET,203484,Kentavious Caldwell-Pope,1,37.0,13,2,1,1,1,1,0,0,1,5,11,1,5,2,2
2015-11-17,21500160,1610612765,DET,203915,Spencer Dinwiddie,1,13.0,3,1,0,1,1,1,0,1,2,1,6,0,1,1,2
2015-11-17,21500160,1610612739,CLE,202684,Tristan Thompson,1,20.0,4,9,1,8,0,1,0,0,1,2,5,0,0,0,0
2015-11-17,21500160,1610612739,CLE,2210,Richard Jefferson,1,16.0,0,1,0,1,1,0,0,1,1,0,3,0,2,0,0
2015-11-17,21500160,1610612739,CLE,2592,James Jones,1,13.0,4,3,0,3,1,2,0,0,4,1,2,1,2,1,3
2020-01-22,21900660,1610612755,PHI,203658,Norvel Pelle,0,11.0,1,4,1,3,0,0,2,1,1,0,2,0,0,1,2
2020-01-22,21900660,1610612755,PHI,1626196,Josh Richardson,1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-22,21900660,1610612761,TOR,1627832,Fred VanVleet,1,41.0,22,5,2,3,8,1,0,3,4,8,17,6,7,0,1
2020-01-22,21900660,1610612755,PHI,1627732,Ben Simmons,1,37.0,17,10,2,8,8,2,0,8,3,5,7,0,0,7,9
2020-01-22,21900660,1610612755,PHI,202699,Tobias Harris,1,40.0,22,6,0,6,4,1,2,1,3,7,18,4,10,4,5
2020-01-22,21900660,1610612761,TOR,1626181,Norman Powell,0,28.0,18,8,0,8,0,0,1,1,3,6,11,1,5,5,6
2020-01-22,21900660,1610612761,TOR,201188,Marc Gasol,1,24.0,17,5,1,4,3,1,0,2,1,7,7,3,3,0,0
2020-01-22,21900660,1610612761,TOR,200768,Kyle Lowry,1,35.0,16,3,0,3,4,0,0,2,1,5,12,0,5,6,9
2020-01-22,21900660,1610612755,PHI,1629003,Shake Milton,0,22.0,9,4,1,3,2,0,0,1,4,3,10,3,6,0,0
2020-01-22,21900660,1610612761,TOR,1626178,Rondae Hollis-Jefferson,0,13.0,0,2,1,1,2,0,0,0,1,0,3,0,1,0,0
2020-01-22,21900660,1610612755,PHI,1629680,Matisse Thybulle,1,27.0,13,2,0,2,0,2,0,2,5,5,12,3,9,0,0
2020-01-22,21900660,1610612755,PHI,1627788,Furkan Korkmaz,0,27.0,17,2,0,2,1,0,2,0,4,6,13,4,8,1,2
2020-01-22,21900660,1610612755,PHI,203118,Mike Scott,0,14.0,6,3,1,2,0,1,0,0,1,2,7,2,5,0,0
2020-01-22,21900660,1610612761,TOR,1627783,Pascal Siakam,1,34.0,18,15,2,13,3,1,0,2,3,8,23,1,8,1,2
2020-01-22,21900660,1610612755,PHI,203526,Raul Neto,0,11.0,3,2,0,2,2,0,0,0,2,1,3,1,1,0,0
2020-01-22,21900660,1610612761,TOR,1628384,OG Anunoby,1,21.0,0,2,1,1,2,1,1,1,2,0,3,0,1,0,0
2020-01-22,21900660,1610612755,PHI,201143,Al Horford,1,36.0,7,10,2,8,7,2,0,0,0,3,11,1,6,0,0
2020-01-22,21900660,1610612761,TOR,1629056,Terence Davis,0,13.0,0,6,1,5,3,0,0,1,1,0,1,0,0,0,0
2020-01-22,21900660,1610612761,TOR,201586,Serge Ibaka,0,27.0,16,7,0,7,2,2,0,0,3,6,9,2,3,2,3
2020-01-22,21900660,1610612755,PHI,203516,James Ennis III,0,5.0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0
2024-04-14,22301199,1610612745,HOU,1626246,Boban Marjanovic,0,12.0,13,8,0,8,1,1,1,2,0,6,8,0,0,1,3
2024-04-14,22301199,1610612746,LAC,1629875,Xavier Moon,1,46.0,14,6,2,4,6,2,1,0,2,6,22,2,9,0,0
2024-04-14,22301199,1610612745,HOU,203493,Reggie Bullock,0,5.0,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0
2024-04-14,22301199,1610612745,HOU,1641708,Amen Thompson,1,39.0,18,11,5,6,10,3,3,3,5,8,9,0,0,2,3
2024-04-14,22301199,1610612745,HOU,1629111,Jock Landale,1,21.0,5,4,3,1,2,1,0,4,0,2,7,1,3,0,0
2024-04-14,22301199,1610612746,LAC,1630527,Brandon Boston Jr.,0,30.0,15,6,2,4,3,4,0,6,3,5,16,2,6,3,4
2024-04-14,22301199,1610612746,LAC,1629611,Terance Mann,1,27.0,24,6,2,4,2,1,0,1,1,10,14,1,3,3,3
2024-04-14,22301199,1610612746,LAC,1628464,Daniel Theis,0,28.0,16,11,3,8,2,2,2,1,2,6,12,2,6,2,2
2024-04-14,22301199,1610612745,HOU,1631095,Jabari Smith Jr.,1,32.0,15,8,2,6,3,0,0,0,1,6,19,2,10,1,2
2024-04-14,22301199,1610612746,LAC,203486,Mason Plumlee,1,23.0,9,13,4,9,4,1,2,3,3,3,13,0,3,3,4
2024-04-14,22301199,1610612746,LAC,1629599,Amir Coffey,1,36.0,18,3,0,3,2,1,1,1,0,7,17,0,7,4,4
2024-04-14,22301199,1610612746,LAC,1641738,Kobe Brown,0,38.0,9,6,3,3,4,2,2,0,3,4,10,1,3,0,0
2024-04-14,22301199,1610612745,HOU,1631257,Jermaine Samuels Jr.,0,4.0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
2024-04-14,22301199,1610612746,LAC,200782,P.J. Tucker,1,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14,22301199,1610612745,HOU,1641715,Cam Whitmore,1,35.0,21,6,3,3,5,0,1,1,1,9,17,2,6,1,3
2024-04-14,22301199,1610612745,HOU,1630224,Jalen Green,1,22.0,13,6,1,5,3,0,0,1,0,5,14,3,10,0,0
2024-04-14,22301199,1610612745,HOU,1631466,Nate Williams,0,21.0,13,3,1,2,0,1,1,2,0,6,9,1,1,0,3
2024-04-14,22301199,1610612745,HOU,1630207,Nate Hinton,0,13.0,2,5,1,4,4,0,0,0,1,1,3,0,2,0,0
2024-04-14,22301199,1610612745,HOU,1628988,Aaron Holiday,0,16.0,9,2,0,2,2,1,0,3,2,4,10,1,3,0,0
2024-04-14,22301199,1610612745,HOU,201145,Jeff Green,0,12.0,7,2,1,1,0,0,1,1,1,3,6,1,2,0,0
1998-03-13,29700908,1610612754,IND,349,Mark Jackson,1,31.0,7,3,2,1,13,0,0,2,1,2,5,1,2,2,2
1998-03-13,29700908,1610612749,MIL,1532,Jerald Honeycutt,0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1998-03-13,29700908,1610612754,IND,22,Rik Smits,1,32.0,20,11,1,10,2,2,3,1,4,10,15,0,0,0,0
1998-03-13,29700908,1610612749,MIL,288,Armen Gilliam,1,18.0,6,1,0,1,0,1,0,1,3,3,6,0,0,0,2
1998-03-13,29700908,1610612749,MIL,911,Ervin Johnson,1,31.0,1,2,0,2,0,1,0,0,5,0,2,0,0,1,4
1998-03-13,29700908,1610612754,IND,905,Dale Davis,1,33.0,16,7,3,4,1,1,1,1,1,8,12,0,0,0,8
1998-03-13,29700908,1610612749,MIL,951,Ray Allen,1,41.0,20,5,2,3,3,1,0,3,2,9,17,1,1,1,3
1998-03-13,29700908,1610612749,MIL,688,Michael Curry,1,29.0,2,1,0,1,1,0,0,2,3,1,2,0,0,0,0
1998-03-13,29700908,1610612749,MIL,894,Ricky Pierce,1,21.0,6,2,1,1,1,1,0,2,1,1,7,0,1,4,4
1998-03-13,29700908,1610612749,MIL,994,Jamie Feick,0,2.0,4,1,1,0,0,0,0,0,0,2,2,0,0,0,0
1998-03-13,29700908,1610612754,IND,365,Derrick McKey,1,17.0,4,2,0,2,1,0,1,2,2,2,3,0,0,0,0
1998-03-13,29700908,1610612749,MIL,999,Jeff Nordgaard,0,2.0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2
1998-03-13,29700908,1610612754,IND,147,Jalen Rose,1,24.0,12,3,0,3,4,2,0,3,2,6,9,0,0,0,0
1998-03-13,29700908,1610612749,MIL,238,Tyrone Hill,1,40.0,10,13,6,7,3,1,1,4,4,4,12,0,0,2,4
1998-03-13,29700908,1610612749,MIL,457,Andrew Lang,0,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1998-03-13,29700908,1610612754,IND,1506,Austin Croshere,0,5.0,4,1,1,0,0,0,0,2,0,2,3,0,0,0,0
1998-03-13,29700908,1610612754,IND,696,Travis Best,1,16.0,8,0,0,0,3,0,0,1,2,2,7,1,1,3,3
1998-03-13,29700908,1610612754,IND,904,Chris Mullin,1,25.0,2,2,0,2,2,2,0,2,0,1,3,0,2,0,0
1998-03-13,29700908,1610612754,IND,397,Reggie Miller,1,28.0,15,1,0,1,3,1,0,0,3,5,10,2,4,3,4
1998-03-13,29700908,1610612754,IND,213,Antonio Davis,1,24.0,8,8,4,4,0,0,0,0,4,3,4,0,0,2,4
1998-03-13,29700908,1610612749,MIL,386,Elliot Perry,1,42.0,25,4,1,3,4,3,0,3,3,11,17,0,0,3,3
1998-03-13,29700908,1610612749,MIL,1036,Litterial Green,1,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1998-03-18,29700945,1610612766,CHA,193,Anthony Mason,1,33.0,8,8,0,8,2,0,0,2,3,4,6,0,0,0,0
1998-03-18,29700945,1610612766,CHA,462,J.R. Reid,1,14.0,12,2,1,1,0,1,1,1,1,4,5,0,0,4,4
1998-03-18,29700945,1610612766,CHA,137,Vernon Maxwell,0,14.0,14,2,0,2,1,0,0,0,4,6,9,2,3,0,0
1998-03-18,29700945,1610612762,UTA,228,Adam Keefe,1,20.0,6,4,1,3,0,0,0,0,1,2,4,0,0,2,4
1998-03-18,29700945,1610612762,UTA,1521,Jacque Vaughn,0,6.0,3,2,0,2,1,0,0,2,0,1,1,0,0,1,2
1998-03-18,29700945,1610612766,CHA,209,Dell Curry,0,12.0,10,2,1,1,1,1,0,0,1,5,11,0,2,0,0
1998-03-18,29700945,1610612762,UTA,458,Howard Eisley,1,15.0,4,2,0,2,2,0,0,2,5,2,6,0,1,0,0
1998-03-18,29700945,1610612762,UTA,156,Antoine Carr,0,2.0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0
1998-03-18,29700945,1610612766,CHA,124,Vlade Divac,1,24.0,3,7,1,6,7,1,2,3,3,0,2,0,0,3,6
1998-03-18,29700945,1610612762,UTA,204,Jeff Hornacek,1,29.0,8,1,0,1,2,2,0,0,1,3,10,0,1,2,2
1998-03-18,29700945,1610612762,UTA,1000,Shandon Anderson,1,24.0,10,4,2,2,2,1,0,3,0,4,10,0,2,2,4
1998-03-18,29700945,1610612762,UTA,252,Karl Malone,1,30.0,17,9,3,6,3,0,0,0,3,6,15,0,0,5,7
1998-03-18,29700945,1610612762,UTA,304,John Stockton,1,25.0,4,1,0,1,7,1,0,4,2,1,6,0,1,2,2
1998-03-18,29700945,1610612762,UTA,356,Chris Morris,1,17.0,12,4,2,2,0,0,1,0,3,6,10,0,1,0,0
1998-03-18,29700945,1610612766,CHA,761,Matt Geiger,1,23.0,12,7,1,6,1,2,1,1,2,5,8,0,0,2,4
1998-03-18,29700945,1610612766,CHA,184,Bobby Phills,1,35.0,9,5,0,5,6,0,0,1,4,4,8,0,1,1,2
1998-03-18,29700945,1610612762,UTA,731,Greg Ostertag,1,10.0,2,6,5,1,0,0,1,1,2,1,7,0,0,0,0
1998-03-18,29700945,1610612766,CHA,779,Glen Rice,1,36.0,26,4,0,4,4,0,1,3,2,11,15,2,3,2,4
1998-03-18,29700945,1610612762,UTA,935,Bryon Russell,1,31.0,10,9,4,5,1,2,0,0,1,3,9,0,3,4,6
1998-03-18,29700945,1610612766,CHA,133,David Wesley,1,33.0,13,2,1,1,13,3,1,2,2,4,9,0,0,5,5
1998-03-18,29700945,1610612766,CHA,769,B.J. Armstrong,1,12.0,4,0,0,0,2,1,0,0,2,2,2,0,0,0,0
1998-03-18,29700945,1610612762,UTA,323,Greg Foster,1,25.0,7,5,2,3,0,0,0,4,3,3,9,0,0,1,1
