game_id,team_id,player_id,player_name,on_pts_for,on_pts_against,on_diff,off_pts_for,off_pts_against,off_diff,on_pts_for_adj,on_pts_against_adj,on_diff_adj,off_pts_for_adj,off_pts_against_adj,off_diff_adj,on_off_diff,on_off_diff_adj,minutes_on,date
49600002,1610612748,297,Alonzo Mourning,69.48091630812299,39.480919175680974,30.0,29.519084062151673,24.51908140377627,5.0,65.31625695585981,40.85413356255954,24.462126260858263,30.613909440073645,25.442317786840814,5.1715889948574265,25.0,19.290537266000836,31.75,1996-04-15
49600002,1610612748,105,Dan Majerle,48.367715532280656,40.36771368190297,8.0,50.632284837994,23.63228689755428,27.0,49.9500724841932,42.50654353130571,7.443527102509805,45.98009391174026,23.789907818094647,22.190188153205895,-19.0,-14.74666105069609,26.516666666666666,1996-04-15
49600002,1610612748,291,Ed Pinckney,9.933178702464396,7.933183407336883,2.0,89.06682166781026,56.066817172120366,33.0,6.221281794501714,9.95064174126773,-3.72935524189353,89.70888460143175,56.34580960813262,33.363070497609236,-31.0,-37.092425739502765,3.6666666666666665,1996-04-15
49600002,1610612748,1134,Ike Austin,25.55499634401359,19.555006009672837,6.0,73.44500402626107,44.444994569784406,29.0,28.366476983577066,19.53490689555193,8.831579753684384,67.56368941235638,46.76154445384842,20.80213550203129,-23.0,-11.970555748346907,16.283333333333335,1996-04-15
49600002,1610612748,469,Jamal Mashburn,55.35861775132814,45.358616271863,10.0,43.641382618946515,18.641384307594247,25.0,59.78373518680504,42.70158119928547,17.082152508054428,36.14643120912842,23.594870150114883,12.551562747661272,-15.0,4.5305897603931555,30.25,1996-04-15
49600002,1610612748,180,John Crotty,22.732725837052115,11.732723302364137,11.0,76.26727453322253,52.26727727709311,24.0,21.308932021126765,14.781378295134726,6.527551191304061,74.62123437480668,51.515073054265635,23.106164064411615,-13.0,-16.578612873107552,10.366666666666667,1996-04-15
49600002,1610612748,173,Keith Askins,46.517283360695934,25.517279951469195,21.0,52.48271700957873,38.48272062798806,14.0,48.39304892724743,26.420531627488522,21.972513890532166,47.53711746868603,39.875919721911835,7.661201365183523,7.0,14.311312525348644,23.633333333333333,1996-04-15
49600002,1610612748,1110,Mark Strickland,14.866353361018973,8.866359200818524,6.0,84.13364700925568,55.13364137863872,29.0,11.15445645305629,10.883817534749372,0.27064475810646904,84.77570994287716,55.41263381465099,29.363070497609208,-23.0,-29.092425739502737,5.933333333333334,1996-04-15
49600002,1610612748,136,P.J. Brown,63.49865299892687,29.498655314200157,34.0,35.501347371347784,34.501345265257086,1.0,57.41175619565117,31.81042358278288,25.601334928141576,38.51841020028228,34.48602776661748,4.032380327574103,33.0,21.568954600567473,27.616666666666667,1996-04-15
49600002,1610612748,896,Tim Hardaway,66.87818716710592,38.87818589671703,28.0,32.12181320316874,25.12181468274021,7.0,64.9563466884078,41.054385210258516,23.901960207760396,30.97381970752565,25.24206613914184,5.731755047955279,21.0,18.170205159805118,30.933333333333334,1996-04-15
49600002,1610612748,702,Voshon Lenard,60.94500329059153,43.945001484442045,17.0,38.054997079683126,20.054999095015205,18.0,59.633993999431496,40.10009603186805,19.533896161413963,36.29617239650196,26.19635531753231,10.09981909430173,-1.0,9.434077067112234,28.866666666666667,1996-04-15
49600002,1610612748,335,Willie Anderson,10.866371197772173,8.866359200818481,2.0,88.13362917250248,55.133641378638764,33.0,7.154474289809491,10.88381753474933,-3.729355241893531,88.77569210612396,55.41263381465103,33.36307049760921,-31.0,-37.09242573950274,4.183333333333334,1996-04-15
49600002,1610612753,1043,Amal McCaskill,7.9331834062434226,6.9331848825459526,1.0,56.06681717321383,92.0668154877287,-36.0,9.950641740174271,5.003324551036237,4.947318665440564,56.34580960922608,90.92684184489723,-34.58103392115627,37.0,39.52835258659683,3.2333333333333334,1996-04-15
49600002,1610612753,358,Anfernee Hardaway,52.110926987117885,80.11091923186258,-28.0,11.889073592339361,18.889081138412084,-7.0,51.31579658638476,81.61270282850353,-30.296913997374077,14.980654763015608,14.317463567429943,0.6631987416583875,-21.0,-30.960112739032464,39.2,1996-04-15
49600002,1610612753,967,Brian Evans,7.933183407336883,9.933178702464396,-2.0,56.066817172120366,89.06682166781026,-33.0,9.95064174126773,6.221281794501714,3.72935524189353,56.34580960813262,89.70888460143175,-33.363070497609236,31.0,37.092425739502765,3.6666666666666665,1996-04-15
49600002,1610612753,216,Brian Shaw,28.521363810501587,45.52136883478624,-17.0,35.47863676895565,53.478631535488425,-18.0,30.498738323266316,48.43773872855213,-17.93899538100116,35.79771302613404,47.49242766738133,-11.694719874714515,1.0,-6.244275506286645,25.65,1996-04-15
49600002,1610612753,7,Dan Schayes,15.672490502093233,29.67249489716233,-14.0,48.327510077364,69.32750547311234,-21.0,18.62850271772824,22.573693670244193,-3.9451865574468563,47.66794863167212,73.35647272568926,-25.688528698268804,7.0,21.743342140821948,11.966666666666667,1996-04-15
49600002,1610612753,353,Darrell Armstrong,8.866359200818524,14.866353361018973,-6.0,55.13364137863872,84.13364700925568,-29.0,10.883817534749372,11.15445645305629,-0.27064475810646904,55.41263381465099,84.77570994287716,-29.363070497609208,23.0,29.092425739502737,5.933333333333334,1996-04-15
49600002,1610612753,192,Dennis Scott,23.58774206069873,54.58774534348983,-31.0,40.412258518758506,44.41225502678483,-4.0,24.960956447577303,49.892511212848405,-24.931551482480003,41.335494901823054,46.03765518308505,-4.702163773235675,-27.0,-20.229387709244328,22.25,1996-04-15
49600002,1610612753,400,Derek Strong,51.21839878380723,60.21840384591271,-9.0,12.78160179565001,38.781596524361944,-26.0,49.49991759293386,63.82095884014323,-14.321036185103885,16.796533756466488,32.10920755579022,-15.3126790706118,17.0,0.9916428855079147,34.81666666666667,1996-04-15
49600002,1610612753,786,Gerald Wilkins,35.27862551642648,57.27862460669561,-22.0,28.721375063030763,41.72137576357904,-13.0,38.19933552637665,56.08328544374346,-17.883950827097685,28.0971158230237,39.846880952189984,-11.749764428618008,-9.0,-6.134186398479677,27.566666666666666,1996-04-15
49600002,1610612753,98,Nick Anderson,38.04363690073529,60.04363694541535,-22.0,25.95636367872196,38.95636342485931,-13.0,38.45057431956796,59.81072963291237,-21.360155268664343,27.8458770298324,36.119436763021085,-8.273559987051332,-9.0,-13.086595281613011,30.233333333333334,1996-04-15
49600002,1610612753,938,Rony Seikaly,50.834092321506965,75.83409120001932,-25.0,13.165908257950289,23.16590917025534,-10.0,49.143334216975326,75.04014882412572,-25.896815728638046,17.15311713242503,20.890017571807732,-3.73689952707765,-15.0,-22.159916201560396,35.483333333333334,1996-04-15
49600003,1610612745,787,Charles Barkley,78.72074381154347,53.72074050582914,25.0,33.27925633109357,41.27925973824735,-8.0,73.21602025444298,50.01792764874685,23.198089299981802,34.77896381818845,38.73567289848097,-3.9567056731387424,33.0,27.154794973120545,31.116666666666667,1996-04-15
49600003,1610612745,279,Charles Jones,8.934472773089828,8.9344752145086,0.0,103.06552736954721,86.06552502956787,17.0,5.2189723033143505,5.760703752208334,-0.5417290074752117,102.77601176931708,82.99289679501948,19.783112634318258,-17.0,-20.32484164179347,1.6833333333333333,1996-04-15
49600003,1610612745,17,Clyde Drexler,78.65522190190173,57.65521922364514,21.0,33.34477824073533,37.344781020431334,-4.0,72.91983864961543,53.926572523012375,18.993263448346468,35.07514542301601,34.82702802421543,0.24812017849658474,25.0,18.745143269849883,32.916666666666664,1996-04-15
49600003,1610612745,698,Eddie Johnson,52.44868153361552,50.448679322683965,2.0,59.55131860902152,44.551320921392524,15.0,60.156738713269675,51.15055286124581,9.006183641092314,47.83824535936175,37.60304768598202,10.235199985750732,-13.0,-1.2290163446584188,25.083333333333332,1996-04-15
49600003,1610612745,165,Hakeem Olajuwon,77.1709324332176,68.17093312289072,9.0,34.82906770941945,26.82906712118576,8.0,72.54619924150329,61.8528445100141,10.693355421162302,35.448784831128144,26.90075603721371,8.548028205680744,1.0,2.145327215481558,34.81666666666667,1996-04-15
49600003,1610612745,788,Kevin Willis,48.304898223502136,44.30489989307287,4.0,63.695101919134906,50.69510035100361,13.0,57.85532377185666,48.18054489393498,9.674780547492418,50.139660300774764,40.57305565329283,9.566603079350635,-9.0,0.10817746814178264,25.35,1996-04-15
49600003,1610612745,53,Mario Elie,74.93891222691715,64.93891152722202,10.0,37.06108791571989,30.061088716854456,7.0,69.82412743501634,57.55447601755894,12.26965071776226,38.170856637615096,31.199124529668865,6.971732909080799,3.0,5.297917808681461,33.28333333333333,1996-04-15
49600003,1610612745,672,Matt Bullard,10.868953043921046,14.868951751851629,-4.0,101.131047098716,80.13104849222483,21.0,7.15345257414557,11.695180289551363,-4.54172900747521,100.84153149848586,77.05842025767645,23.783112634318258,-25.0,-28.32484164179347,3.033333333333333,1996-04-15
49600003,1610612745,1074,Matt Maloney,63.58321990606586,51.58322170083483,12.0,48.416780236571185,43.41677854324166,5.0,58.06227851061246,46.7934761025477,11.268804202833728,49.93270556201897,41.96012444468012,7.972579424009325,7.0,3.296224778824403,29.033333333333335,1996-04-15
49600003,1610612745,970,Othella Harrington,10.868953043921046,14.868951751851629,-4.0,101.131047098716,80.13104849222483,21.0,7.15345257414557,11.695180289551363,-4.54172900747521,100.84153149848586,77.05842025767645,23.783112634318258,-25.0,-28.32484164179347,3.033333333333333,1996-04-15
49600003,1610612745,988,Randy Livingston,33.62957817729076,30.629580901022003,3.0,78.37042196534627,64.37041934305446,14.0,31.918715109114185,28.979134111233186,2.939583721612241,76.07626896351724,59.77446643599462,16.301799905230816,-11.0,-13.362216183618575,10.616666666666667,1996-04-15
49600003,1610612745,9,Sedale Threatt,21.87543363819906,14.875436304969858,7.0,90.12456650443798,80.12456393910662,10.0,23.949801226120634,16.161409736534058,7.788394156357375,84.0451828465108,72.59219081069374,11.452989470485704,-3.0,-3.664595314128329,10.033333333333333,1996-04-15
49600003,1610612750,685,Cherokee Parks,19.97582852812593,22.975825937268056,-3.0,75.02417171595054,89.024174205369,-14.0,19.134356165249315,30.18529106341979,-11.05093748902835,69.61924438197849,77.80969300921166,-8.190446137814718,11.0,-2.860491351213632,11.366666666666667,1996-04-15
49600003,1610612750,713,Chris Carr,18.819465870540537,21.819459849792118,-3.0,76.18053437353593,90.18054029284492,-14.0,18.865320943018016,20.259902153725868,-1.3945872314562706,69.88827960420979,87.73508191890554,-17.84679639538676,11.0,16.45220916393049,8.3,1996-04-15
49600003,1610612750,1051,Dean Garrett,70.07366192445508,78.07366307230447,-8.0,24.926338319621397,33.926337070332565,-9.0,61.44910805570528,64.7032391024379,-3.2541298988832352,27.304492491522527,43.29174497019353,-15.987253727959832,1.0,12.733123829076597,30.833333333333332,1996-04-15
49600003,1610612750,28,Doug West,44.401277515368974,59.40127226109515,-15.0,50.59872272870751,52.59872788154188,-2.0,37.45300427995846,51.63329216601809,-14.180293140333447,51.30059626726935,56.36169190661334,-5.061090486509613,-13.0,-9.119202653823834,23.283333333333335,1996-04-15
49600003,1610612750,381,James Robinson,41.210767344069744,42.21076627953275,-1.0,53.789232900006745,69.7892338631043,-16.0,39.756737245074255,44.846862405679296,-5.090126225142036,48.996863302153564,63.14812166695213,-14.15125740170101,15.0,9.061131176558973,19.25,1996-04-15
49600003,1610612750,708,Kevin Garnett,69.95865669651245,83.95865485355714,-14.0,25.041343547564022,28.041345289079892,-3.0,67.75333466839113,81.77978931389899,-14.026456488463168,21.000265878836668,26.215194758732437,-5.214927138379899,-11.0,-8.81152935008327,39.666666666666664,1996-04-15
49600003,1610612750,417,Sam Mitchell,27.92633630858125,29.926339081372713,-2.0,67.07366393549523,82.07366106126433,-15.0,32.527402051412395,37.03089697767109,-4.503492153467231,56.22619849581542,70.96408709496033,-14.737891473375818,13.0,10.234399319908587,16.05,1996-04-15
49600003,1610612750,1049,Shane Heal,8.9344752145086,6.934481593665649,2.0,86.06552502956787,105.0655185489714,-19.0,4.668523011871406,3.2189811238901718,1.4495482671382827,84.0850775353564,104.77600294874127,-20.69093189398133,21.0,22.140480161119612,1.4333333333333333,1996-04-15
49600003,1610612750,950,Stephon Marbury,65.96162050910463,86.96162147430182,-21.0,29.038379734971855,25.038378668335216,4.0,64.41995928871177,81.45689791720135,-17.03693766329239,24.333641258516046,26.538086155430094,-2.204445963550686,-25.0,-14.832491699741706,35.0,1996-04-15
49600003,1610612750,1037,Stojko Vrankovic,4.950509791495465,10.950511133064516,-6.0,90.049490452581,101.04948900957253,-11.0,8.17013632627321,13.106453906773744,-4.936316238931482,80.5834642209546,94.88853016585769,-14.305067387911564,5.0,9.368751148980081,5.8,1996-04-15
49600003,1610612750,345,Terry Porter,19.606869249069078,15.606871599976415,4.0,75.3931309950074,96.39312854266063,-21.0,18.104360078030055,19.79300468206244,-1.688642253125046,70.64924046919776,88.201979390569,-17.552741373717993,25.0,15.864099120592947,10.416666666666666,1996-04-15
49600003,1610612750,339,Tom Gugliotta,83.18053226855065,101.18053357725438,-18.0,11.819467975525829,10.81946656538265,1.0,71.46576062244374,91.96030955037844,-20.49454761923097,17.287839924784063,16.034674522253,1.2531639923878846,-19.0,-21.747711611618854,38.6,1996-04-15
49600004,1610612746,448,Bo Outlaw,35.35328319696751,33.35328500032638,2.0,50.646716970608054,72.64671497119049,-22.0,43.29274230514744,35.83691684233867,7.4558272661676455,51.47341116876525,67.78644620830416,-16.313037038956466,24.0,23.76886430512411,21.05,1996-04-16
49600004,1610612746,699,Brent Barry,35.66225847762636,40.66225690022508,-5.0,50.337741689949205,65.3377430712918,-15.0,42.52115581224211,39.53610579977237,2.9850484350684567,52.24499766167059,64.08725725087045,-11.84225820785727,10.0,14.827306642925727,20.733333333333334,1996-04-16
49600004,1610612746,239,Darrick Martin,26.871017316885784,40.8710173747324,-14.0,59.12898285068977,65.12898259678448,-6.0,25.299149860087077,37.20114948518203,-11.901999567248332,69.46700361382561,66.4222135654608,3.0447897944595255,-8.0,-14.946789361707857,14.9,1996-04-16
49600004,1610612746,15,Eric Piatkowski,27.43459246887802,26.434591665054583,1.0,58.56540769869754,79.56540830646229,-21.0,28.126097386353006,27.690990091857742,0.43510649067182783,66.64005608755967,75.93237295878508,-9.292316263460663,22.0,9.72742275413249,13.566666666666666,1996-04-16
49600004,1610612746,441,Lamond Murray,33.841709842643255,47.84170965020648,-14.0,52.1582903249323,58.158290321310396,-6.0,40.461534159372455,44.81845724499426,-4.356923278058581,54.30461931454024,58.80490580564855,-4.500286494730219,-8.0,0.14336321667163787,22.366666666666667,1996-04-16
49600004,1610612746,953,Lorenzen Wright,72.19302965101265,88.19303173000209,-16.0,13.806970516562899,17.806968241514802,-4.0,73.71122876664484,83.33276296711573,-9.62153212148145,21.054924707267844,20.29060008352709,0.7643223486926587,-12.0,-10.38585447017411,36.483333333333334,1996-04-16
49600004,1610612746,919,Loy Vaught,60.70078063651532,87.70078092634289,-27.0,25.29921953106024,18.299219045174016,7.0,66.47244122358994,85.3241440054688,-18.851702492051288,28.29371225032275,18.299219045174016,9.99449271926251,-34.0,-28.8461952113138,36.733333333333334,1996-04-16
49600004,1610612746,907,Malik Sealy,54.66603526259671,73.66603405820716,-19.0,31.333964904978856,32.33396591330972,-1.0,57.79571726254142,70.64278165299493,-12.847065594843052,36.970436211371265,32.98058139764789,3.9898558220542384,-18.0,-16.83692141689729,30.366666666666667,1996-04-16
49600004,1610612746,71,Pooh Richardson,29.346401818340652,33.34640213218494,-4.0,56.653598349234905,72.65359783933195,-16.0,35.46750383399064,36.41239968565215,-0.9448955378172172,59.298649639922054,67.21096336499069,-7.912314234971589,12.0,6.967418697154372,16.683333333333334,1996-04-16
49600004,1610612746,316,Richard Manning,3.7529068506556342,2.7529022863624397,1.0,82.24709331691993,103.24709768515446,-21.0,6.055894652443158,2.7529022863624397,3.3029878017875234,88.71025882146952,100.8704607642804,-12.160197574576344,22.0,15.463185376363867,1.7333333333333334,1996-04-16
49600004,1610612746,915,Rodney Rogers,43.98231828960387,45.98231783655301,-2.0,42.017681877971704,60.01768213496389,-18.0,46.1286472792118,45.372534894088005,0.7561119320729333,48.6375061947009,58.25082815655483,-9.613321704861747,16.0,10.36943363693468,20.966666666666665,1996-04-16
49600004,1610612746,143,Terry Dehere,6.195667026152038,9.195670297386984,-3.0,79.80433314142353,96.80432967412992,-17.0,8.49865482793956,9.195670297386984,-0.6970121982124775,86.26749864597312,94.42769275325585,-8.160197574576344,14.0,7.4631853763638665,4.416666666666667,1996-04-16
49600004,1610612762,228,Adam Keefe,16.554064538038688,20.554065083020944,-4.0,89.4459354334782,65.4459350845546,24.0,17.781297953247805,21.13717614869782,-3.3558776504677574,85.84206509739502,73.62897732521486,12.213087423256567,-28.0,-15.568965073724325,10.133333333333333,1996-04-16
49600004,1610612762,156,Antoine Carr,43.92759865002644,41.92759899708009,2.0,62.072401321490446,44.07240117049547,18.0,44.574214134364595,48.64463207703668,-4.070417595618437,59.04914891627823,46.121521396876005,12.927627368407244,-16.0,-16.99804496402568,21.383333333333333,1996-04-16
49600004,1610612762,935,Bryon Russell,87.00317150950903,65.00317082200283,22.0,18.996828462007855,20.996829345572728,-2.0,83.39930117342585,70.88322526087556,12.51607522504409,20.224061877216972,23.882928213037125,-3.658865452255281,24.0,16.17494067729937,36.766666666666666,1996-04-16
49600004,1610612762,356,Chris Morris,2.4427639239691663,0.4427642625517816,2.0,103.55723604754773,85.55723590502379,18.0,2.4427639239691663,2.745752064339305,-0.3029878017875234,101.18059912667367,92.02040140957338,9.160197574576344,-16.0,-9.463185376363867,1.1,1996-04-16
49600004,1610612762,323,Greg Foster,23.339816814634133,16.339816495793578,7.0,82.66018315688275,69.66018367178198,13.0,22.82344865664642,23.834180081177784,-1.0107317433719203,80.79991439399639,70.93197339273489,9.867941516160727,-6.0,-10.878673259532647,12.916666666666666,1996-04-16
49600004,1610612762,731,Greg Ostertag,50.69930990320474,40.69930934797628,10.0,55.30069006831215,45.300690819599275,10.0,48.19242565598023,40.303577517910156,7.888847582841613,55.43093739466259,54.462575956002546,0.9683621899471717,0.0,6.920485392894442,21.416666666666668,1996-04-16
49600004,1610612762,458,Howard Eisley,18.46672509924176,14.466724970381062,4.0,87.53327487227513,71.5332751971945,16.0,17.826022221285445,19.612516934714222,-1.7864948422894749,85.79734082935737,75.15363653919847,10.643704615078263,-12.0,-12.430199457367738,11.2,1996-04-16
49600004,1610612762,204,Jeff Hornacek,72.90069301323125,52.900694038317525,20.0,33.09930695828564,33.099306129258046,0.0,72.90660561961307,56.58230581542284,16.32430082927651,30.71675743102975,38.18384765848987,-7.467091056487707,20.0,23.791391885764217,31.233333333333334,1996-04-16
49600004,1610612762,304,John Stockton,87.53327487227513,71.5332751971945,16.0,18.46672509924176,14.466724970381062,4.0,85.79734082935737,75.15363653919847,10.643704615078263,17.826022221285445,19.612516934714222,-1.7864948422894749,12.0,12.430199457367738,36.8,1996-04-16
49600004,1610612762,252,Karl Malone,94.03327457516845,73.03327549430117,21.0,11.966725396348423,12.9667246732744,-1.0,91.65663765429439,76.74991727170075,14.90672130172635,11.966725396348423,18.01623620221193,-6.049511528937527,22.0,20.95623283066388,40.28333333333333,1996-04-16
49600004,1610612762,1000,Shandon Anderson,33.09930695828564,33.099306129258046,0.0,72.90069301323125,52.900694038317525,20.0,30.71675743102975,38.18384765848987,-7.467091056487707,72.90660561961307,56.58230581542284,16.32430082927651,-20.0,-23.791391885764217,16.766666666666666,1996-04-16
49600005,1610612737,673,Alan Henderson,14.205045202402285,20.205045121654184,-6.0,74.79495484095442,54.79495489297662,20.0,17.40098530252032,23.04016996296594,-5.6391847411937235,75.59069310824904,59.33092425116285,16.259768909108395,-26.0,-21.89895365030212,11.566666666666666,1996-04-16
49600005,1610612737,363,Christian Laettner,76.60298976079457,53.6029893667604,23.0,12.397010282562134,21.397010647870392,-9.0,77.235952114346,59.2371574377961,17.998794282515732,15.75572629642335,23.133936776332682,-7.378210114601073,32.0,25.377004397116806,35.88333333333333,1996-04-16
49600005,1610612737,241,Darrin Hancock,3.9508411687452343,5.950841020215309,-2.0,85.04915887461148,69.04915899441549,16.0,5.094593678741098,7.136545852495965,-2.041952322284793,87.89708473202826,75.23454836163282,12.662536490199457,-18.0,-14.70448881248425,3.6,1996-04-16
49600005,1610612737,87,Dikembe Mutombo,79.01458680977215,67.01458685227925,12.0,9.985413233584554,7.985413162351554,2.0,83.95407758706264,72.10767070730743,11.846406922262304,9.037600823706716,10.263423506821331,-1.2258227543476146,10.0,13.072229676609918,43.9,1996-04-16
49600005,1610612737,695,Eldridge Recasner,23.33793574502927,16.337936093905746,7.0,65.66206429832745,58.66206392072505,7.0,22.390123335151436,18.869390583289913,3.520733100737999,70.60155507561794,63.50170363083887,7.099851067176672,0.0,-3.579117966438673,10.0,1996-04-16
49600005,1610612737,1080,Henry James,4.544488028736826,6.544487458696787,-2.0,84.45551201461988,68.45551255593402,16.0,5.733357737541095,6.544487458696787,-0.811130291195731,87.25832067322825,75.82660675543198,11.43171445911041,-18.0,-12.24284475030614,4.05,1996-04-16
49600005,1610612737,302,Mookie Blaylock,87.09831801336423,71.09831822864355,16.0,1.9016820299924848,3.9016817859872446,-2.0,91.08999638077688,77.37121371529209,13.71878288076411,1.9016820299924848,4.9998804988367045,-3.0981987128494595,18.0,16.81698159361357,45.25,1996-04-16
49600005,1610612737,120,Steven Smith,84.54915908014559,71.54915935082272,13.0,4.4508409632111166,3.4508406638080684,1.0,87.51474365249715,78.92025355032071,8.59449037285357,5.4769347582722,3.4508406638080684,2.026093795061083,12.0,6.5683965777924875,46.3,1996-04-16
49600005,1610612737,895,Tyrone Corbin,71.69663640779338,62.69663658017603,9.0,17.30336363556333,12.303363434454766,5.0,74.54456226521016,68.62858180247898,5.91598063511384,18.447116145559193,13.742512411649814,4.704603532800816,4.0,1.2113771023130244,39.45,1996-04-16
49600005,1610612765,243,Aaron McKie,43.49173133933787,41.491731843139384,2.0,31.50826867529293,47.50826820021735,-16.0,43.57440712490367,44.893156868163345,-1.3187492394581568,38.79668708922511,48.09852154260603,-9.301834928456497,18.0,7.98308568899834,22.733333333333334,1996-04-16
49600005,1610612765,255,Grant Hill,66.1868612800931,78.18686094645759,-12.0,8.813138734537711,10.813139096899128,-2.0,72.05345502027298,79.96357581000487,-7.910121123367404,10.317639193855785,13.028102600764482,-2.7104630445472804,-10.0,-5.199658078820123,42.75,1996-04-16
