date,game_id,team_id,player_id,player_name,minutes_on,plus_minus_actual,plus_minus_adjusted,plus_minus_delta,on_off_actual,on_off_adjusted,on_off_delta
2025-10-22,22500080,1610612751,1631213,Tyrese Martin,25.92,0.0,2.316,2.316,19.0,14.545,-4.455
2025-10-22,22500080,1610612751,1630533,Ziaire Williams,14.85,-18.0,-7.011,10.989,-17.0,-4.108,12.892
2025-10-22,22500080,1610612766,1641706,Brandon Miller,30.5,14.0,5.226,-8.774,9.0,0.538,-8.462
2025-10-22,22500080,1610612766,1629012,Collin Sexton,17.18,5.0,1.936,-3.064,-9.0,-6.043,2.957
2025-10-22,22500080,1610612766,1642851,Kon Knueppel,25.48,10.0,6.419,-3.581,1.0,2.925,1.925
2025-10-22,22500080,1610612766,1630163,LaMelo Ball,33.57,10.0,6.088,-3.912,1.0,2.262,1.262
2025-10-22,22500080,1610612766,1628970,Miles Bridges,30.85,7.0,0.317,-6.683,-5.0,-9.28,-4.28
2025-10-22,22500080,1610612766,1631217,Moussa Diabaté,21.23,8.0,5.445,-2.555,-3.0,0.976,3.976
2025-10-22,22500080,1610612766,1641750,Ryan Kalkbrenner,26.77,11.0,4.469,-6.531,3.0,-0.976,-3.976
2025-10-22,22500080,1610612766,1642883,Sion James,16.62,3.0,4.23,1.23,-13.0,-1.454,11.546
2025-10-22,22500080,1610612766,1642275,Tidjane Salaün,17.15,12.0,9.597,-2.403,5.0,9.28,4.28
2025-10-22,22500080,1610612766,1630544,Tre Mann,20.65,15.0,5.844,-9.156,11.0,1.773,-9.227
2025-10-22,22500081,1610612748,203952,Andrew Wiggins,31.85,-21.0,-6.239,14.761,-38.0,-13.116,24.884
2025-10-22,22500081,1610612748,1628389,Bam Adebayo,34.2,-2.0,-0.107,1.893,0.0,-0.852,-0.852
2025-10-22,22500081,1610612748,1630558,Davion Mitchell,34.77,2.0,-0.435,-2.435,8.0,-1.509,-9.509
2025-10-22,22500081,1610612748,1630696,Dru Smith,13.23,-6.0,2.074,8.074,-8.0,3.509,11.509
2025-10-22,22500081,1610612748,1631170,Jaime Jaquez Jr.,29.82,-1.0,-0.55,0.45,2.0,-1.739,-3.739
2025-10-22,22500081,1610612748,1642276,Kel'el Ware,13.8,-2.0,-0.255,1.745,0.0,-1.148,-1.148
2025-10-22,22500081,1610612748,1631107,Nikola Jović,23.12,8.0,4.379,-3.621,20.0,8.119,-11.881
2025-10-22,22500081,1610612748,1626181,Norman Powell,36.42,12.0,6.95,-5.05,28.0,13.263,-14.737
2025-10-22,22500081,1610612748,1641796,Pelle Larsson,3.83,-1.0,-1.716,-0.716,2.0,-4.071,-6.071
2025-10-22,22500081,1610612748,1631323,Simone Fontecchio,18.97,-9.0,-0.908,8.092,-14.0,-2.455,11.545
2025-10-22,22500081,1610612753,1641710,Anthony Black,23.32,13.0,3.846,-9.154,22.0,8.331,-13.669
2025-10-22,22500081,1610612753,1630217,Desmond Bane,32.52,-3.0,-2.132,0.868,-10.0,-3.625,6.375
2025-10-22,22500081,1610612753,1630532,Franz Wagner,35.5,5.0,4.27,-0.73,6.0,9.179,3.179
2025-10-22,22500081,1610612753,1629048,Goga Bitadze,18.5,11.0,3.428,-7.572,18.0,7.495,-10.505
2025-10-22,22500081,1610612753,1630591,Jalen Suggs,16.5,15.0,10.457,-4.543,26.0,21.551,-4.449
2025-10-22,22500081,1610612753,1628371,Jonathan Isaac,7.03,-6.0,-9.518,-3.518,-16.0,-18.397,-2.397
2025-10-22,22500081,1610612753,1631094,Paolo Banchero,35.38,-2.0,-4.893,-2.893,-8.0,-9.148,-1.148
2025-10-22,22500081,1610612753,1641783,Tristan da Silva,18.25,11.0,8.864,-2.136,18.0,18.366,0.366
2025-10-22,22500081,1610612753,1626145,Tyus Jones,23.5,-17.0,-13.447,3.553,-38.0,-26.256,11.744
2025-10-22,22500081,1610612753,1628976,Wendell Carter Jr.,29.5,-7.0,-4.066,2.934,-18.0,-7.495,10.505
2025-10-22,22500082,1610612737,1630700,Dyson Daniels,22.73,-3.0,-6.196,-3.196,14.0,8.272,-5.728
2025-10-22,22500082,1610612737,1630552,Jalen Johnson,34.82,-15.0,-20.33,-5.33,-10.0,-19.996,-9.996
2025-10-22,22500082,1610612737,1630811,Keaton Wallace,8.68,-11.0,-4.649,6.351,-2.0,11.365,13.365
2025-10-22,22500082,1610612737,204001,Kristaps Porziņģis,25.57,-11.0,-10.661,0.339,-2.0,-0.659,1.341
2025-10-22,22500082,1610612737,1628379,Luke Kennard,30.45,-16.0,-10.728,5.272,-12.0,-0.791,11.209
2025-10-22,22500082,1610612737,1631243,Mouhamed Gueye,5.02,5.0,6.311,1.311,30.0,33.287,3.287
2025-10-22,22500082,1610612737,1629638,Nickeil Alexander-Walker,28.08,-2.0,-4.186,-2.186,16.0,12.292,-3.708
2025-10-22,22500082,1610612737,1630168,Onyeka Okongwu,29.75,-19.0,-15.648,3.352,-18.0,-10.632,7.368
2025-10-22,22500082,1610612737,1629027,Trae Young,34.3,-14.0,-22.326,-8.326,-8.0,-23.988,-15.988
2025-10-22,22500082,1610612737,1642258,Zaccharie Risacher,20.6,-14.0,-14.908,-0.908,-8.0,-9.151,-1.151
2025-10-22,22500082,1610612761,1627742,Brandon Ingram,26.87,14.0,15.063,1.063,8.0,9.462,1.462
2025-10-22,22500082,1610612761,1641711,Gradey Dick,23.97,18.0,9.836,-8.164,16.0,-0.993,-16.993
2025-10-22,22500082,1610612761,1630193,Immanuel Quickley,28.7,9.0,9.787,0.787,-2.0,-1.091,0.909
2025-10-22,22500082,1610612761,1627751,Jakob Poeltl,22.37,-3.0,9.112,12.112,-26.0,-2.441,23.559
2025-10-22,22500082,1610612761,1642347,Jamal Shead,19.3,11.0,10.877,-0.123,2.0,1.091,-0.909
2025-10-22,22500082,1610612761,1642419,Jamison Battle,9.08,4.0,5.23,1.23,-12.0,-10.203,1.797
2025-10-22,22500082,1610612761,1642367,Jonathan Mogbo,10.77,2.0,2.664,0.664,-16.0,-15.335,0.665
2025-10-22,22500082,1610612761,1630534,Ochai Agbaji,19.95,15.0,10.376,-4.624,10.0,0.087,-9.913
2025-10-22,22500082,1610612761,1629628,RJ Barrett,29.97,0.0,9.483,9.483,-20.0,-1.698,18.302
2025-10-22,22500082,1610612761,1630572,Sandro Mamukelashvili,17.15,21.0,8.64,-12.36,22.0,-3.385,-25.385
2025-10-22,22500082,1610612761,1630567,Scottie Barnes,31.88,9.0,12.253,3.253,-2.0,3.842,5.842
2025-10-22,22500083,1610612738,1629014,Anfernee Simons,32.3,-5.0,8.781,13.781,-9.0,1.988,10.988
2025-10-22,22500083,1610612738,1628449,Chris Boucher,15.83,-4.0,1.263,5.263,-7.0,-13.048,-6.048
2025-10-22,22500083,1610612738,1628401,Derrick White,35.42,-3.0,6.109,9.109,-5.0,-3.356,1.644
2025-10-22,22500083,1610612738,1627759,Jaylen Brown,36.23,0.0,9.86,9.86,1.0,4.147,3.147
2025-10-22,22500083,1610612738,1631169,Josh Minott,14.18,-6.0,9.544,15.544,-11.0,3.514,14.514
2025-10-22,22500083,1610612738,1630568,Luka Garza,5.73,-3.0,-0.131,2.869,-5.0,-15.837,-10.837
2025-10-22,22500083,1610612738,1629674,Neemias Queta,25.12,2.0,10.272,8.272,5.0,4.97,-0.03
2025-10-22,22500083,1610612738,1630202,Payton Pritchard,37.15,6.0,18.154,12.154,13.0,20.733,7.733
2025-10-22,22500083,1610612738,1630573,Sam Hauser,22.4,8.0,9.555,1.555,17.0,3.536,-13.464
2025-10-22,22500083,1610612738,1630214,Xavier Tillman,15.63,0.0,4.464,4.464,1.0,-6.647,-7.647
2025-10-22,22500083,1610612755,1641737,Adem Bona,14.75,4.0,-6.805,-10.805,7.0,1.964,-5.036
2025-10-22,22500083,1610612755,203083,Andre Drummond,2.72,2.0,0.898,-1.102,3.0,17.371,14.371
2025-10-22,22500083,1610612755,1631230,Dominick Barlow,34.4,1.0,-10.38,-11.38,1.0,-5.186,-6.186
2025-10-22,22500083,1610612755,1631133,Jabari Walker,18.95,3.0,-3.727,-6.727,5.0,8.12,3.12
2025-10-22,22500083,1610612755,203954,Joel Embiid,20.3,-16.0,-13.443,2.557,-33.0,-11.311,21.689
2025-10-22,22500083,1610612755,1642348,Justin Edwards,0.1,0.0,0.007,0.007,-1.0,15.589,16.589
2025-10-22,22500083,1610612755,1626162,Kelly Oubre Jr.,33.55,-8.0,-14.857,-6.857,-17.0,-14.141,2.859
2025-10-22,22500083,1610612755,1629656,Quentin Grimes,31.63,18.0,-2.61,-20.61,35.0,10.354,-24.646
2025-10-22,22500083,1610612755,1630178,Tyrese Maxey,41.4,3.0,-13.197,-16.197,5.0,-10.821,-15.821
2025-10-22,22500083,1610612755,1642845,VJ Edgecombe,42.2,-2.0,-13.757,-11.757,-5.0,-11.939,-6.939
2025-10-22,22500084,1610612741,1630245,Ayo Dosunmu,26.5,-5.0,1.881,6.881,-14.0,1.946,15.946
2025-10-22,22500084,1610612741,1631207,Dalen Terry,6.33,-10.0,-3.606,6.394,-24.0,-9.028,14.972
2025-10-22,22500084,1610612741,1630171,Isaac Okoro,22.52,17.0,6.271,-10.729,30.0,10.726,-19.274
2025-10-22,22500084,1610612741,1630188,Jalen Smith,13.63,-2.0,3.081,5.081,-8.0,4.346,12.346
2025-10-22,22500084,1610612741,1630581,Josh Giddey,28.8,6.0,-0.645,-6.645,8.0,-3.106,-11.106
2025-10-22,22500084,1610612741,1628989,Kevin Huerter,27.23,9.0,11.373,2.373,14.0,20.93,6.93
2025-10-22,22500084,1610612741,1641824,Matas Buzelis,33.77,-10.0,-13.477,-3.477,-24.0,-28.769,-4.769
2025-10-22,22500084,1610612741,202696,Nikola Vučević,32.58,8.0,-2.104,-10.104,12.0,-6.024,-18.024
2025-10-22,22500084,1610612741,1630172,Patrick Williams,17.0,1.0,5.276,4.276,-2.0,8.736,10.736
2025-10-22,22500084,1610612741,1630200,Tre Jones,31.63,6.0,1.029,-4.971,8.0,0.242,-7.758
2025-10-22,22500084,1610612765,1641709,Ausar Thompson,33.03,6.0,2.928,-3.072,16.0,7.671,-8.329
2025-10-22,22500084,1610612765,1630595,Cade Cunningham,34.27,-6.0,0.735,6.735,-8.0,3.286,11.286
2025-10-22,22500084,1610612765,1627747,Caris LeVert,21.45,-7.0,-8.36,-1.36,-10.0,-14.904,-4.904
2025-10-22,22500084,1610612765,1629130,Duncan Robinson,32.37,-7.0,-0.078,6.922,-10.0,1.66,11.66
2025-10-22,22500084,1610612765,1630191,Isaiah Stewart,24.9,8.0,6.408,-1.592,20.0,14.631,-5.369
2025-10-22,22500084,1610612765,1631105,Jalen Duren,19.75,-9.0,-3.435,5.565,-14.0,-5.055,8.945
2025-10-22,22500084,1610612765,1629750,Javonte Green,9.52,4.0,-5.239,-9.239,12.0,-8.662,-20.662
2025-10-22,22500084,1610612765,1630194,Paul Reed,3.35,-3.0,-5.788,-2.788,-2.0,-9.761,-7.761
2025-10-22,22500084,1610612765,1641842,Ronald Holland II,26.97,2.0,0.827,-1.173,8.0,3.469,-4.531
2025-10-22,22500084,1610612765,202699,Tobias Harris,34.4,-8.0,2.925,10.925,-12.0,7.664,19.664
2025-10-22,22500085,1610612740,1642852,Derik Queen,14.5,-11.0,-8.05,2.95,-16.0,-2.833,13.167
2025-10-22,22500085,1610612740,1630529,Herbert Jones,36.17,11.0,5.395,-5.605,28.0,24.058,-3.942
2025-10-22,22500085,1610612740,1630621,Hunter Dickinson,4.72,-12.0,-12.231,-0.231,-18.0,-11.193,6.807
2025-10-22,22500085,1610612740,1642847,Jeremiah Fears,18.32,-10.0,-13.832,-3.832,-14.0,-14.396,-0.396
2025-10-22,22500085,1610612740,1641722,Jordan Hawkins,17.02,-7.0,-12.292,-5.292,-8.0,-11.316,-3.316
2025-10-22,22500085,1610612740,1629673,Jordan Poole,31.22,1.0,-4.436,-5.436,8.0,4.396,-3.604
2025-10-22,22500085,1610612740,1630180,Saddiq Bey,29.58,-13.0,-9.331,3.669,-20.0,-5.394,14.606
2025-10-22,22500085,1610612740,1630530,Trey Murphy III,31.87,-3.0,-4.904,-1.904,0.0,3.461,3.461
2025-10-22,22500085,1610612740,1642274,Yves Missi,23.15,14.0,7.127,-6.873,34.0,27.521,-6.479
2025-10-22,22500085,1610612740,1629627,Zion Williamson,33.47,0.0,-13.786,-13.786,6.0,-14.304,-20.304
2025-10-22,22500085,1610612763,1642285,Cam Spencer,12.25,-4.0,0.188,4.188,-14.0,-12.892,1.108
2025-10-22,22500085,1610612763,1642907,Cedric Coward,22.22,24.0,23.758,-0.242,42.0,34.247,-7.753
2025-10-22,22500085,1610612763,1629630,Ja Morant,28.68,0.0,6.416,6.416,-6.0,-0.436,5.564
2025-10-22,22500085,1610612763,1628991,Jaren Jackson Jr.,26.62,5.0,11.328,6.328,4.0,9.387,5.387
2025-10-22,22500085,1610612763,1642914,Javon Small,19.32,6.0,6.852,0.852,6.0,0.436,-5.564
2025-10-22,22500085,1610612763,1642377,Jaylen Wells,27.53,11.0,14.495,3.495,16.0,15.723,-0.277
2025-10-22,22500085,1610612763,1629111,Jock Landale,25.35,-4.0,0.297,4.297,-14.0,-12.674,1.326
2025-10-22,22500085,1610612763,1629723,John Konchar,7.63,-5.0,-6.602,-1.602,-16.0,-26.472,-10.472
2025-10-22,22500085,1610612763,203484,Kentavious Caldwell-Pope,30.72,-2.0,5.8,7.8,-10.0,-1.669,8.331
2025-10-22,22500085,1610612763,1641765,Olivier-Maxence Prosper,15.47,-10.0,-4.93,5.07,-26.0,-23.129,2.871
2025-10-22,22500085,1610612763,1630583,Santi Aldama,24.22,9.0,8.74,-0.26,12.0,4.211,-7.789
2025-10-22,22500086,1610612749,1631260,AJ Green,27.2,9.0,5.519,-3.481,5.0,-4.475,-9.475
2025-10-22,22500086,1610612749,1629599,Amir Coffey,12.5,-5.0,7.876,12.876,-23.0,0.238,23.238
2025-10-22,22500086,1610612749,1641748,Andre Jackson Jr.,1.7,-2.0,0.954,2.954,-17.0,-13.605,3.395
2025-10-22,22500086,1610612749,1626171,Bobby Portis,17.25,6.0,6.751,0.751,-1.0,-2.012,-1.012
2025-10-22,22500086,1610612749,1630175,Cole Anthony,11.95,8.0,6.086,-1.914,3.0,-3.34,-6.34
2025-10-22,22500086,1610612749,203914,Gary Harris,1.7,-2.0,0.954,2.954,-17.0,-13.605,3.395
2025-10-22,22500086,1610612749,1629018,Gary Trent Jr.,24.35,3.0,-1.126,-4.126,-7.0,-17.766,-10.766
2025-10-22,22500086,1610612749,203507,Giannis Antetokounmpo,26.75,10.0,5.781,-4.219,7.0,-3.951,-10.951
2025-10-22,22500086,1610612749,1630579,Jericho Sims,1.7,-2.0,0.954,2.954,-17.0,-13.605,3.395
2025-10-22,22500086,1610612749,1629645,Kevin Porter Jr.,9.42,15.0,7.297,-7.703,17.0,-0.919,-17.919
2025-10-22,22500086,1610612749,1628398,Kyle Kuzma,23.3,7.0,11.122,4.122,1.0,6.73,5.73
2025-10-22,22500086,1610612749,1626167,Myles Turner,29.05,9.0,7.808,-1.192,5.0,0.104,-4.896
2025-10-22,22500086,1610612749,1631157,Ryan Rollins,29.48,-1.0,0.95,1.95,-15.0,-13.613,1.387
2025-10-22,22500086,1610612749,1627752,Taurean Prince,21.95,12.0,15.685,3.685,11.0,15.857,4.857
2025-10-22,22500086,1610612749,203648,Thanasis Antetokounmpo,1.7,-2.0,0.954,2.954,-17.0,-13.605,3.395
2025-10-22,22500086,1610612764,1642358,AJ Johnson,1.7,2.0,-0.954,-2.954,17.0,13.605,-3.395
2025-10-22,22500086,1610612764,1642259,Alex Sarr,25.53,-6.0,-6.98,-0.98,1.0,1.553,0.553
