date,game_id,team_id,player_id,player_name,minutes_on,plus_minus_actual,plus_minus_adjusted,plus_minus_delta,on_off_actual,on_off_adjusted,on_off_delta
2026-03-10,22500937,1610612751,1643052,Chaney Johnson,22.2,-3.0,-0.154,2.846,32.0,22.97,-9.03
2026-03-10,22500937,1610612751,1642874,Danny Wolf,27.63,-12.0,-8.926,3.074,14.0,5.426,-8.574
2026-03-10,22500937,1610612751,1630549,Day'Ron Sharpe,0.0,0.0,0.0,0.0,38.0,23.279,-14.721
2026-03-10,22500937,1610612751,1642962,Drake Powell,23.35,-32.0,-15.099,16.901,-26.0,-6.919,19.081
2026-03-10,22500937,1610612751,1630604,E.J. Liddell,12.0,-6.0,-11.747,-5.747,26.0,-0.216,-26.216
2026-03-10,22500937,1610612751,1642856,Egor Dëmin,0.0,0.0,0.0,0.0,38.0,23.279,-14.721
2026-03-10,22500937,1610612751,1630592,Jalen Wilson,25.05,-4.0,-6.136,-2.136,30.0,11.007,-18.993
2026-03-10,22500937,1610612751,1631169,Josh Minott,21.02,-13.0,-2.681,10.319,12.0,17.916,5.916
2026-03-10,22500937,1610612751,1629008,Michael Porter Jr.,22.28,-31.0,-16.847,14.153,-24.0,-10.416,13.584
2026-03-10,22500937,1610612751,1629651,Nic Claxton,20.7,-26.0,-15.352,10.648,-14.0,-7.426,6.574
2026-03-10,22500937,1610612751,1641730,Noah Clowney,17.77,-25.0,-16.171,8.829,-12.0,-9.063,2.937
2026-03-10,22500937,1610612751,1642849,Nolan Traore,15.97,-19.0,-12.367,6.633,0.0,-1.455,-1.455
2026-03-10,22500937,1610612751,1630534,Ochai Agbaji,0.0,0.0,0.0,0.0,38.0,23.279,-14.721
2026-03-10,22500937,1610612751,1629611,Terance Mann,0.0,0.0,0.0,0.0,38.0,23.279,-14.721
2026-03-10,22500937,1610612751,1630623,Tyson Etienne,12.0,-6.0,-11.747,-5.747,26.0,-0.216,-26.216
2026-03-10,22500937,1610612751,1630533,Ziaire Williams,0.0,0.0,0.0,0.0,38.0,23.279,-14.721
2026-03-10,22500937,1610612765,1641709,Ausar Thompson,0.0,0.0,0.0,0.0,-38.0,-23.279,14.721
2026-03-10,22500937,1610612765,1641752,Bobi Klintman,0.0,0.0,0.0,0.0,-38.0,-23.279,14.721
2026-03-10,22500937,1610612765,1630595,Cade Cunningham,25.83,37.0,20.574,-16.426,36.0,17.869,-18.131
2026-03-10,22500937,1610612765,1627747,Caris LeVert,0.0,0.0,0.0,0.0,-38.0,-23.279,14.721
2026-03-10,22500937,1610612765,1642404,Chaz Lanier,6.27,-3.0,2.931,5.931,-44.0,-17.416,26.584
2026-03-10,22500937,1610612765,1642450,Daniss Jenkins,22.17,1.0,2.705,1.705,-36.0,-17.869,18.131
2026-03-10,22500937,1610612765,1629130,Duncan Robinson,16.15,13.0,11.705,-1.295,-12.0,0.131,12.131
2026-03-10,22500937,1610612765,1642403,Isaac Jones,0.0,0.0,0.0,0.0,-38.0,-23.279,14.721
2026-03-10,22500937,1610612765,1630191,Isaiah Stewart,22.42,14.0,5.025,-8.975,-10.0,-13.229,-3.229
2026-03-10,22500937,1610612765,1631105,Jalen Duren,22.6,23.0,12.43,-10.57,8.0,1.581,-6.419
2026-03-10,22500937,1610612765,1629750,Javonte Green,23.17,19.0,14.655,-4.345,0.0,6.032,6.032
2026-03-10,22500937,1610612765,1628989,Kevin Huerter,21.6,19.0,6.002,-12.998,0.0,-11.274,-11.274
2026-03-10,22500937,1610612765,1631204,Marcus Sasser,20.55,31.0,14.775,-16.225,24.0,6.271,-17.729
2026-03-10,22500937,1610612765,1630194,Paul Reed,7.65,0.0,4.227,4.227,-38.0,-14.825,23.175
2026-03-10,22500937,1610612765,1641842,Ronald Holland II,29.72,13.0,10.756,-2.244,-12.0,-1.766,10.234
2026-03-10,22500937,1610612765,202699,Tobias Harris,21.88,23.0,10.609,-12.391,8.0,-2.061,-10.061
2026-03-10,22500937,1610612765,1642449,Tolu Smith,0.0,0.0,0.0,0.0,-38.0,-23.279,14.721
2026-03-10,22500937,1610612765,1631111,Wendell Moore Jr.,0.0,0.0,0.0,0.0,-38.0,-23.279,14.721
2026-03-10,22500938,1610612748,203952,Andrew Wiggins,0.0,0.0,0.0,0.0,-21.0,-35.001,-14.001
2026-03-10,22500938,1610612748,1628389,Bam Adebayo,41.9,20.0,31.438,11.438,19.0,27.876,8.876
2026-03-10,22500938,1610612748,1630558,Davion Mitchell,24.1,16.0,21.279,5.279,11.0,7.558,-3.442
2026-03-10,22500938,1610612748,1630696,Dru Smith,22.77,7.0,15.721,8.721,-7.0,-3.558,3.442
2026-03-10,22500938,1610612748,1642443,Jahmir Young,0.0,0.0,0.0,0.0,-21.0,-35.001,-14.001
2026-03-10,22500938,1610612748,1631170,Jaime Jaquez Jr.,27.88,15.0,24.907,9.907,9.0,14.814,5.814
2026-03-10,22500938,1610612748,1642857,Kasparas Jakučionis,29.75,10.0,17.357,7.357,-1.0,-0.286,0.714
2026-03-10,22500938,1610612748,1642276,Kel'el Ware,0.0,0.0,0.0,0.0,-21.0,-35.001,-14.001
2026-03-10,22500938,1610612748,1642352,Keshad Johnson,18.9,7.0,13.466,6.466,-7.0,-8.068,-1.068
2026-03-10,22500938,1610612748,1642066,Myron Gardner,25.72,15.0,19.678,4.678,9.0,4.355,-4.645
2026-03-10,22500938,1610612748,1631107,Nikola Jović,0.0,0.0,0.0,0.0,-21.0,-35.001,-14.001
2026-03-10,22500938,1610612748,1626181,Norman Powell,0.0,0.0,0.0,0.0,-21.0,-35.001,-14.001
2026-03-10,22500938,1610612748,1641796,Pelle Larsson,24.43,13.0,19.833,6.833,5.0,4.665,-0.335
2026-03-10,22500938,1610612748,1631323,Simone Fontecchio,22.28,6.0,15.323,9.323,-9.0,-4.355,4.645
2026-03-10,22500938,1610612748,1626179,Terry Rozier,0.0,0.0,0.0,0.0,-21.0,-35.001,-14.001
2026-03-10,22500938,1610612748,1631211,Trevor Keels,1.13,-2.0,-2.0,0.0,-25.0,-39.001,-14.001
2026-03-10,22500938,1610612748,1629639,Tyler Herro,0.0,0.0,0.0,0.0,-21.0,-35.001,-14.001
2026-03-10,22500938,1610612748,1642884,Vladislav Goldin,1.13,-2.0,-2.0,0.0,-25.0,-39.001,-14.001
2026-03-10,22500938,1610612764,1642259,Alex Sarr,19.67,-9.0,-17.15,-8.15,3.0,0.7,-2.3
2026-03-10,22500938,1610612764,203076,Anthony Davis,0.0,0.0,0.0,0.0,21.0,35.001,14.001
2026-03-10,22500938,1610612764,1630264,Anthony Gill,25.13,-5.0,-13.676,-8.676,11.0,7.649,-3.351
2026-03-10,22500938,1610612764,1641731,Bilal Coulibaly,34.65,-19.0,-24.506,-5.506,-17.0,-14.01,2.99
2026-03-10,22500938,1610612764,1642267,Bub Carrington,35.97,-20.0,-30.576,-10.576,-19.0,-26.151,-7.151
2026-03-10,22500938,1610612764,1641715,Cam Whitmore,0.0,0.0,0.0,0.0,21.0,35.001,14.001
2026-03-10,22500938,1610612764,1626156,D'Angelo Russell,0.0,0.0,0.0,0.0,21.0,35.001,14.001
2026-03-10,22500938,1610612764,1630702,Jaden Hardy,23.0,-8.0,-14.077,-6.077,5.0,6.846,1.846
2026-03-10,22500938,1610612764,1642364,Jamir Watkins,0.0,0.0,0.0,0.0,21.0,35.001,14.001
2026-03-10,22500938,1610612764,1642882,Julian Reese,0.0,0.0,0.0,0.0,21.0,35.001,14.001
2026-03-10,22500938,1610612764,1630551,Justin Champagnie,18.0,-7.0,-14.903,-7.903,7.0,5.195,-1.805
2026-03-10,22500938,1610612764,1642273,Kyshawn George,0.0,0.0,0.0,0.0,21.0,35.001,14.001
2026-03-10,22500938,1610612764,1641778,Leaky Black,0.0,0.0,0.0,0.0,21.0,35.001,14.001
2026-03-10,22500938,1610612764,1630536,Sharife Cooper,14.68,-2.0,-11.978,-9.978,17.0,11.045,-5.955
2026-03-10,22500938,1610612764,1629027,Trae Young,0.0,0.0,0.0,0.0,21.0,35.001,14.001
2026-03-10,22500938,1610612764,1642848,Tre Johnson,22.63,-14.0,-16.139,-2.139,-7.0,2.722,9.722
2026-03-10,22500938,1610612764,1641774,Tristan Vukcevic,6.68,-11.0,-10.392,0.608,-1.0,14.217,15.217
2026-03-10,22500938,1610612764,1642860,Will Riley,39.58,-10.0,-21.607,-11.607,1.0,-8.214,-9.214
2026-03-10,22500939,1610612737,1642854,Asa Newell,0.0,0.0,0.0,0.0,-12.0,-11.642,0.358
2026-03-10,22500939,1610612737,1627741,Buddy Hield,0.0,0.0,0.0,0.0,-12.0,-11.642,0.358
2026-03-10,22500939,1610612737,203468,CJ McCollum,28.0,17.0,15.109,-1.891,22.0,18.576,-3.424
2026-03-10,22500939,1610612737,1631216,Caleb Houstan,0.0,0.0,0.0,0.0,-12.0,-11.642,0.358
2026-03-10,22500939,1610612737,1631132,Christian Koloko,0.0,0.0,0.0,0.0,-12.0,-11.642,0.358
2026-03-10,22500939,1610612737,1630557,Corey Kispert,14.83,-1.0,2.764,3.764,-14.0,-6.114,7.886
2026-03-10,22500939,1610612737,1630700,Dyson Daniels,35.95,20.0,12.991,-7.009,28.0,14.339,-13.661
2026-03-10,22500939,1610612737,1629216,Gabe Vincent,11.03,-8.0,-5.154,2.846,-28.0,-21.95,6.05
2026-03-10,22500939,1610612737,1630552,Jalen Johnson,37.77,14.0,12.056,-1.944,16.0,12.47,-3.53
2026-03-10,22500939,1610612737,1629111,Jock Landale,15.47,-13.0,-5.965,7.035,-38.0,-23.572,14.428
2026-03-10,22500939,1610612737,1630228,Jonathan Kuminga,0.0,0.0,0.0,0.0,-12.0,-11.642,0.358
2026-03-10,22500939,1610612737,1630811,Keaton Wallace,0.0,0.0,0.0,0.0,-12.0,-11.642,0.358
2026-03-10,22500939,1610612737,1642933,Keshon Gilbert,0.0,0.0,0.0,0.0,-12.0,-11.642,0.358
2026-03-10,22500939,1610612737,1631243,Mouhamed Gueye,10.28,-2.0,-0.414,1.586,-16.0,-12.47,3.53
2026-03-10,22500939,1610612737,1629638,Nickeil Alexander-Walker,36.73,19.0,16.383,-2.617,26.0,21.123,-4.877
2026-03-10,22500939,1610612737,1630168,Onyeka Okongwu,32.53,25.0,17.607,-7.393,38.0,23.572,-14.428
2026-03-10,22500939,1610612737,1642484,RayJ Dennis,0.0,0.0,0.0,0.0,-12.0,-11.642,0.358
2026-03-10,22500939,1610612737,1642258,Zaccharie Risacher,17.4,-11.0,-7.167,3.833,-34.0,-25.975,8.025
2026-03-10,22500939,1610612742,1642358,AJ Johnson,0.0,0.0,0.0,0.0,12.0,11.642,-0.358
2026-03-10,22500939,1610612742,1630314,Brandon Williams,17.6,4.0,-0.532,-4.532,20.0,10.577,-9.423
2026-03-10,22500939,1610612742,1628997,Caleb Martin,0.0,0.0,0.0,0.0,12.0,11.642,-0.358
2026-03-10,22500939,1610612742,1642843,Cooper Flagg,32.1,-13.0,-11.944,1.056,-14.0,-12.245,1.755
2026-03-10,22500939,1610612742,1629655,Daniel Gafford,25.35,-22.0,-10.66,11.34,-32.0,-9.677,22.323
2026-03-10,22500939,1610612742,1641726,Dereck Lively II,0.0,0.0,0.0,0.0,12.0,11.642,-0.358
2026-03-10,22500939,1610612742,203939,Dwight Powell,0.0,0.0,0.0,0.0,12.0,11.642,-0.358
2026-03-10,22500939,1610612742,1642967,John Poulakidas,0.0,0.0,0.0,0.0,12.0,11.642,-0.358
2026-03-10,22500939,1610612742,203114,Khris Middleton,23.77,7.0,7.324,0.324,26.0,26.289,0.289
2026-03-10,22500939,1610612742,202691,Klay Thompson,28.03,-10.0,-4.22,5.78,-8.0,3.202,11.202
2026-03-10,22500939,1610612742,202681,Kyrie Irving,0.0,0.0,0.0,0.0,12.0,11.642,-0.358
2026-03-10,22500939,1610612742,1628963,Marvin Bagley III,20.65,8.0,-2.849,-10.849,28.0,5.944,-22.056
2026-03-10,22500939,1610612742,1631108,Max Christie,24.8,-12.0,-10.389,1.611,-12.0,-9.136,2.864
2026-03-10,22500939,1610612742,1630619,Moussa Cisse,0.0,0.0,0.0,0.0,12.0,11.642,-0.358
2026-03-10,22500939,1610612742,1630230,Naji Marshall,29.9,-18.0,-12.293,5.707,-24.0,-12.944,11.056
2026-03-10,22500939,1610612742,1629023,P.J. Washington,28.82,-9.0,-12.752,-3.752,-6.0,-13.862,-7.862
2026-03-10,22500939,1610612742,1642948,Ryan Nembhard,8.98,5.0,0.104,-4.896,22.0,11.85,-10.15
2026-03-10,22500939,1610612742,1641890,Tyler Smith,0.0,0.0,0.0,0.0,12.0,11.642,-0.358
2026-03-10,22500940,1610612745,1628988,Aaron Holiday,2.62,-4.0,-5.018,-1.018,-22.0,-9.499,12.501
2026-03-10,22500940,1610612745,1630578,Alperen Sengun,29.9,14.0,2.159,-11.841,14.0,4.854,-9.146
2026-03-10,22500940,1610612745,1641708,Amen Thompson,38.65,12.0,0.35,-11.65,10.0,1.237,-8.763
2026-03-10,22500940,1610612745,203991,Clint Capela,13.47,3.0,1.217,-1.783,-8.0,2.972,10.972
2026-03-10,22500940,1610612745,1627827,Dorian Finney-Smith,21.15,14.0,4.443,-9.557,14.0,9.423,-4.577
2026-03-10,22500940,1610612745,1627832,Fred VanVleet,0.0,0.0,0.0,0.0,-14.0,0.537,14.537
2026-03-10,22500940,1610612745,1642384,Isaiah Crawford,2.62,-4.0,-5.018,-1.018,-22.0,-9.499,12.501
2026-03-10,22500940,1610612745,1631120,JD Davison,0.0,0.0,0.0,0.0,-14.0,0.537,14.537
2026-03-10,22500940,1610612745,1631095,Jabari Smith Jr.,35.17,9.0,-1.273,-10.273,4.0,-2.009,-6.009
2026-03-10,22500940,1610612745,1630256,Jae'Sean Tate,0.0,0.0,0.0,0.0,-14.0,0.537,14.537
2026-03-10,22500940,1610612745,201145,Jeff Green,2.62,-4.0,-5.018,-1.018,-22.0,-9.499,12.501
2026-03-10,22500940,1610612745,1629006,Josh Okogie,6.45,-5.0,-5.837,-0.837,-24.0,-11.137,12.863
2026-03-10,22500940,1610612745,201142,Kevin Durant,32.63,7.0,1.322,-5.678,0.0,3.181,3.181
2026-03-10,22500940,1610612745,1642263,Reed Sheppard,23.58,11.0,4.016,-6.984,8.0,8.569,0.569
2026-03-10,22500940,1610612745,203500,Steven Adams,0.0,0.0,0.0,0.0,-14.0,0.537,14.537
2026-03-10,22500940,1610612745,1631106,Tari Eason,31.15,17.0,5.973,-11.027,20.0,12.483,-7.517
2026-03-10,22500940,1610612745,1641803,Tristen Newton,0.0,0.0,0.0,0.0,-14.0,0.537,14.537
2026-03-10,22500940,1610612745,203152,,0.0,0.0,0.0,0.0,-14.0,0.537,14.537
2026-03-10,22500940,1610612761,1630639,A.J. Lawson,0.0,0.0,0.0,0.0,14.0,-0.537,-14.537
2026-03-10,22500940,1610612761,1642918,Alijah Martin,3.3,4.0,5.015,1.015,22.0,9.493,-12.507
2026-03-10,22500940,1610612761,1627742,Brandon Ingram,35.88,-18.0,-8.997,9.003,-22.0,-18.531,3.469
2026-03-10,22500940,1610612761,1642935,Chucky Hepburn,0.0,0.0,0.0,0.0,14.0,-0.537,-14.537
2026-03-10,22500940,1610612761,1642867,Collin Murray-Boyles,0.0,0.0,0.0,0.0,14.0,-0.537,-14.537
2026-03-10,22500940,1610612761,202066,Garrett Temple,3.3,4.0,5.015,1.015,22.0,9.493,-12.507
2026-03-10,22500940,1610612761,1641711,Gradey Dick,7.73,0.0,3.733,3.733,14.0,6.929,-7.071
2026-03-10,22500940,1610612761,1630193,Immanuel Quickley,32.88,-16.0,-3.911,12.089,-18.0,-8.359,9.641
2026-03-10,22500940,1610612761,1642266,Ja'Kobe Walter,20.63,-13.0,-4.025,8.975,-12.0,-8.587,3.413
2026-03-10,22500940,1610612761,1627751,Jakob Poeltl,0.0,0.0,0.0,0.0,14.0,-0.537,-14.537
2026-03-10,22500940,1610612761,1642347,Jamal Shead,18.63,-9.0,-5.87,3.13,-4.0,-12.277,-8.277
2026-03-10,22500940,1610612761,1642419,Jamison Battle,8.82,9.0,8.562,-0.438,32.0,16.587,-15.413
2026-03-10,22500940,1610612761,1642367,Jonathan Mogbo,10.53,-1.0,1.669,2.669,12.0,2.801,-9.199
2026-03-10,22500940,1610612761,1629628,RJ Barrett,32.42,-3.0,4.025,7.025,8.0,7.512,-0.488
2026-03-10,22500940,1610612761,1630572,Sandro Mamukelashvili,29.97,-16.0,-1.136,14.864,-18.0,-2.809,15.191
2026-03-10,22500940,1610612761,1630567,Scottie Barnes,35.9,-11.0,-1.394,9.606,-8.0,-3.326,4.674
2026-03-10,22500940,1610612761,1631218,Trayce Jackson-Davis,0.0,0.0,0.0,0.0,14.0,-0.537,-14.537
2026-03-10,22500941,1610612749,1631260,AJ Green,15.03,-12.0,-7.722,4.278,-9.0,-8.272,0.728
2026-03-10,22500941,1610612749,1630828,Alex Antetokounmpo,0.0,0.0,0.0,0.0,15.0,7.173,-7.827
2026-03-10,22500941,1610612749,1641748,Andre Jackson Jr.,0.45,1.0,-0.737,-1.737,17.0,5.698,-11.302
2026-03-10,22500941,1610612749,1626171,Bobby Portis,0.0,0.0,0.0,0.0,15.0,7.173,-7.827
2026-03-10,22500941,1610612749,1630560,Cam Thomas,14.92,-9.0,-1.676,7.324,-3.0,3.822,6.822
2026-03-10,22500941,1610612749,1642504,Cormac Ryan,0.0,0.0,0.0,0.0,15.0,7.173,-7.827
2026-03-10,22500941,1610612749,203914,Gary Harris,0.0,0.0,0.0,0.0,15.0,7.173,-7.827
2026-03-10,22500941,1610612749,1629018,Gary Trent Jr.,0.0,0.0,0.0,0.0,15.0,7.173,-7.827
2026-03-10,22500941,1610612749,203507,Giannis Antetokounmpo,31.97,-12.0,-2.361,9.639,-9.0,2.452,11.452
2026-03-10,22500941,1610612749,1630579,Jericho Sims,0.0,0.0,0.0,0.0,15.0,7.173,-7.827
2026-03-10,22500941,1610612749,1629645,Kevin Porter Jr.,0.0,0.0,0.0,0.0,15.0,7.173,-7.827
2026-03-10,22500941,1610612749,1628398,Kyle Kuzma,38.03,-16.0,-6.885,9.115,-17.0,-6.598,10.402
2026-03-10,22500941,1610612749,1626167,Myles Turner,32.05,-2.0,-8.29,-6.29,11.0,-9.408,-20.408
2026-03-10,22500941,1610612749,1631172,Ousmane Dieng,36.67,-8.0,-3.05,4.95,-1.0,1.073,2.073
2026-03-10,22500941,1610612749,1631250,Pete Nance,12.32,-5.0,-2.254,2.746,5.0,2.664,-2.336
2026-03-10,22500941,1610612749,1631157,Ryan Rollins,40.75,-6.0,-1.704,4.296,3.0,3.766,0.766
2026-03-10,22500941,1610612749,1627752,Taurean Prince,17.82,-6.0,-1.185,4.815,3.0,4.803,1.803
2026-03-10,22500941,1610612749,203648,Thanasis Antetokounmpo,0.0,0.0,0.0,0.0,15.0,7.173,-7.827
2026-03-10,22500941,1610612756,1629599,Amir Coffey,0.0,0.0,0.0,0.0,-15.0,-7.173,7.827
2026-03-10,22500941,1610612756,1643047,CJ Huntley,0.0,0.0,0.0,0.0,-15.0,-7.173,7.827
2026-03-10,22500941,1610612756,1631221,Collin Gillespie,31.43,11.0,8.451,-2.549,7.0,9.73,2.73
2026-03-10,22500941,1610612756,1626164,Devin Booker,33.88,12.0,1.455,-10.545,9.0,-4.262,-13.262
2026-03-10,22500941,1610612756,1628415,Dillon Brooks,0.0,0.0,0.0,0.0,-15.0,-7.173,7.827
2026-03-10,22500941,1610612756,1628960,Grayson Allen,25.97,13.0,4.03,-8.97,11.0,0.887,-10.113
2026-03-10,22500941,1610612756,1629312,Haywood Highsmith,12.8,-1.0,4.215,5.215,-17.0,1.257,18.257
2026-03-10,22500941,1610612756,1630587,Isaiah Livers,0.0,0.0,0.0,0.0,-15.0,-7.173,7.827
2026-03-10,22500941,1610612756,1630224,Jalen Green,32.75,8.0,6.472,-1.528,1.0,5.771,4.771
2026-03-10,22500941,1610612756,1631123,Jamaree Bouyea,0.0,0.0,0.0,0.0,-15.0,-7.173,7.827
2026-03-10,22500941,1610612756,1630692,Jordan Goodwin,13.6,4.0,-0.622,-4.622,-7.0,-8.417,-1.417
2026-03-10,22500941,1610612756,1642863,Khaman Maluach,15.43,-2.0,1.392,3.392,-19.0,-4.388,14.612
2026-03-10,22500941,1610612756,1642886,Koby Brea,0.0,0.0,0.0,0.0,-15.0,-7.173,7.827
2026-03-10,22500941,1610612756,1631109,Mark Williams,0.0,0.0,0.0,0.0,-15.0,-7.173,7.827
2026-03-10,22500941,1610612756,1642345,Oso Ighodaro,20.98,17.0,8.774,-8.226,19.0,10.375,-8.625
2026-03-10,22500941,1610612756,1642853,Rasheer Fleming,16.62,11.0,2.053,-8.947,7.0,-3.068,-10.068
2026-03-10,22500941,1610612756,1626220,Royce O'Neale,31.72,8.0,-1.725,-9.725,1.0,-10.622,-11.622
2026-03-10,22500941,1610612756,1642346,Ryan Dunn,4.82,-6.0,1.369,7.369,-27.0,-4.434,22.566
2026-03-10,22500942,1610612738,1642873,Amari Williams,0.95,1.0,0.192,-0.808,11.0,-0.889,-11.889
2026-03-10,22500942,1610612738,1631248,Baylor Scheierman,35.38,-10.0,3.429,13.429,-11.0,5.585,16.585
2026-03-10,22500942,1610612738,1628401,Derrick White,39.98,-14.0,-0.092,13.908,-19.0,-1.458,17.542
2026-03-10,22500942,1610612738,1642864,Hugo González,9.73,2.0,2.687,0.687,13.0,4.101,-8.899
2026-03-10,22500942,1610612738,1627759,Jaylen Brown,14.7,1.0,-0.48,-1.48,11.0,-2.233,-13.233
2026-03-10,22500942,1610612738,1628369,Jayson Tatum,26.77,-1.0,2.518,3.518,7.0,3.762,-3.238
2026-03-10,22500942,1610612738,1642910,John Tonje,0.0,0.0,0.0,0.0,9.0,-1.274,-10.274
2026-03-10,22500942,1610612738,1641775,Jordan Walsh,1.17,3.0,2.0,-1.0,15.0,2.726,-12.274
2026-03-10,22500942,1610612738,1630568,Luka Garza,23.55,3.0,2.337,-0.663,15.0,3.4,-11.6
2026-03-10,22500942,1610612738,1642917,Max Shulga,0.95,1.0,0.192,-0.808,11.0,-0.889,-11.889
2026-03-10,22500942,1610612738,1629674,Neemias Queta,19.3,-10.0,-1.087,8.913,-11.0,-3.449,7.551
2026-03-10,22500942,1610612738,202696,Nikola Vučević,0.0,0.0,0.0,0.0,9.0,-1.274,-10.274
2026-03-10,22500942,1610612738,1630202,Payton Pritchard,0.0,0.0,0.0,0.0,9.0,-1.274,-10.274
2026-03-10,22500942,1610612738,1631199,Ron Harper Jr.,33.18,-12.0,-3.75,8.25,-15.0,-8.774,6.226
2026-03-10,22500942,1610612738,1630573,Sam Hauser,34.33,-9.0,-1.578,7.422,-9.0,-4.43,4.57
2026-03-10,22500942,1610612759,202687,Bismack Biyombo,0.0,0.0,0.0,0.0,-9.0,1.274,10.274
2026-03-10,22500942,1610612759,1642868,Carter Bryant,13.37,-3.0,-0.338,2.662,-15.0,0.598,15.598
2026-03-10,22500942,1610612759,1642357,David Jones Garcia,0.0,0.0,0.0,0.0,-9.0,1.274,10.274
2026-03-10,22500942,1610612759,1628368,De'Aaron Fox,35.08,2.0,-0.038,-2.038,-5.0,1.197,6.197
2026-03-10,22500942,1610612759,1630170,Devin Vassell,32.07,13.0,-0.415,-13.415,17.0,0.444,-16.556
