player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1631222,LaRavia,1,24.8,24.8,11.0,13.0,-2.0,11.0,13.0,-2.0,4.272,-1.1,5.371,4.272,-1.1,5.371,2026-04-12,2026-04-12,1610612747
1628467,Kleber,1,15.17,15.17,10.0,14.0,-4.0,10.0,14.0,-4.0,4.139,-0.967,5.106,4.139,-0.967,5.106,2026-04-12,2026-04-12,1610612747
1627827,Finney-Smith,1,20.98,20.98,22.0,9.0,13.0,22.0,9.0,13.0,19.588,14.56,5.028,19.588,14.56,5.028,2026-04-12,2026-04-12,1610612745
1642262,Williams,1,39.23,39.23,-10.0,-14.0,4.0,-10.0,-14.0,4.0,0.927,-4.099,5.027,0.927,-4.099,5.027,2026-04-12,2026-04-12,1610612762
1642382,Carlson,1,42.23,42.23,-18.0,-14.0,-4.0,-18.0,-14.0,-4.0,-6.837,-11.714,4.876,-6.837,-11.714,4.876,2026-04-12,2026-04-12,1610612760
1630173,Achiuwa,1,35.0,35.0,-1.0,-11.0,10.0,-1.0,-11.0,10.0,-3.434,-8.243,4.809,-3.434,-8.243,4.809,2026-04-12,2026-04-12,1610612758
1643007,Peter,1,14.12,14.12,-7.0,-5.0,-2.0,-7.0,-5.0,-2.0,-2.335,-7.136,4.801,-2.335,-7.136,4.801,2026-04-12,2026-04-12,1610612754
1642911,Zikarsky,1,20.23,20.23,7.0,-1.0,8.0,7.0,-1.0,8.0,7.807,3.05,4.757,7.807,3.05,4.757,2026-04-12,2026-04-12,1610612750
1630846,Sarr,1,24.15,24.15,18.0,-5.0,23.0,18.0,-5.0,23.0,10.574,5.826,4.748,10.574,5.826,4.748,2026-04-12,2026-04-12,1610612739
1630611,Santos,1,16.55,16.55,8.0,-13.0,21.0,8.0,-13.0,21.0,4.714,0.041,4.673,4.714,0.041,4.673,2026-04-12,2026-04-12,1610612744
1626145,Jones,1,20.78,20.78,6.0,4.0,2.0,6.0,4.0,2.0,5.556,0.968,4.589,5.556,0.968,4.589,2026-04-12,2026-04-12,1610612743
1630217,Bane,1,17.43,17.43,9.0,-14.0,23.0,9.0,-14.0,23.0,5.615,1.191,4.424,5.615,1.191,4.424,2026-04-12,2026-04-12,1610612753
1631260,Green,1,36.3,36.3,-23.0,3.0,-26.0,-23.0,3.0,-26.0,1.185,-3.076,4.261,1.185,-3.076,4.261,2026-04-12,2026-04-12,1610612749
1630163,Ball,1,29.08,29.08,2.0,12.0,-10.0,2.0,12.0,-10.0,10.046,5.919,4.126,10.046,5.919,4.126,2026-04-12,2026-04-12,1610612766
1641772,Tomlin,1,36.45,36.45,3.0,10.0,-7.0,3.0,10.0,-7.0,10.191,6.21,3.981,10.191,6.21,3.981,2026-04-12,2026-04-12,1610612739
1642863,Maluach,1,29.02,29.02,14.0,18.0,-4.0,14.0,18.0,-4.0,11.159,7.392,3.768,11.159,7.392,3.768,2026-04-12,2026-04-12,1610612756
1631131,Tshiebwe,1,32.07,32.07,-15.0,-9.0,-6.0,-15.0,-9.0,-6.0,0.282,-3.454,3.736,0.282,-3.454,3.736,2026-04-12,2026-04-12,1610612762
1631199,Harper Jr.,1,36.65,36.65,7.0,-2.0,9.0,7.0,-2.0,9.0,-1.551,-5.255,3.703,-1.551,-5.255,3.703,2026-04-12,2026-04-12,1610612738
1631248,Scheierman,1,38.81,38.81,15.0,-10.0,25.0,15.0,-10.0,25.0,-1.584,-5.222,3.638,-1.584,-5.222,3.638,2026-04-12,2026-04-12,1610612738
203486,Plumlee,1,15.75,15.75,-6.0,-4.0,-2.0,-6.0,-4.0,-2.0,-1.471,-5.053,3.582,-1.471,-5.053,3.582,2026-04-12,2026-04-12,1610612759
1641748,Jackson Jr.,1,29.88,29.88,-2.0,-18.0,16.0,-2.0,-18.0,16.0,0.806,-2.698,3.504,0.806,-2.698,3.504,2026-04-12,2026-04-12,1610612749
203903,Clarkson,1,15.65,15.65,-1.0,-13.0,12.0,-1.0,-13.0,12.0,-6.231,-9.734,3.503,-6.231,-9.734,3.503,2026-04-12,2026-04-12,1610612752
1643060,Gray,1,24.75,24.75,-18.0,-6.0,-12.0,-18.0,-6.0,-12.0,0.16,-3.332,3.493,0.16,-3.332,3.493,2026-04-12,2026-04-12,1610612762
1630170,Vassell,1,33.12,33.12,-2.0,-8.0,6.0,-2.0,-8.0,6.0,-1.6,-4.924,3.325,-1.6,-4.924,3.325,2026-04-12,2026-04-12,1610612759
1630623,Etienne,1,36.75,36.75,-21.0,-14.0,-7.0,-21.0,-14.0,-7.0,-10.457,-13.747,3.289,-10.457,-13.747,3.289,2026-04-12,2026-04-12,1610612751
1631120,Davison,1,26.45,26.45,21.0,10.0,11.0,21.0,10.0,11.0,18.656,15.493,3.163,18.656,15.493,3.163,2026-04-12,2026-04-12,1610612745
1629618,Pickett,1,29.87,29.87,11.0,-1.0,12.0,11.0,-1.0,12.0,4.834,1.69,3.143,4.834,1.69,3.143,2026-04-12,2026-04-12,1610612743
1631094,Banchero,1,37.92,37.92,2.0,-7.0,9.0,2.0,-7.0,9.0,4.87,1.936,2.934,4.87,1.936,2.934,2026-04-12,2026-04-12,1610612753
1631097,Mathurin,1,32.1,32.1,8.0,-3.0,11.0,8.0,-3.0,11.0,-0.932,-3.824,2.893,-0.932,-3.824,2.893,2026-04-12,2026-04-12,1610612746
1641739,Camara,1,33.5,33.5,1.0,11.0,-10.0,1.0,11.0,-10.0,7.104,4.573,2.531,7.104,4.573,2.531,2026-04-12,2026-04-12,1610612757
1630699,Beauchamp,1,2.6,2.6,-2.0,22.0,-24.0,-2.0,22.0,-24.0,2.143,-0.251,2.394,2.143,-0.251,2.394,2026-04-12,2026-04-12,1610612755
203939,Powell,1,24.38,24.38,15.0,6.0,9.0,15.0,6.0,9.0,4.106,1.812,2.293,4.106,1.812,2.293,2026-04-12,2026-04-12,1610612742
1642851,Knueppel,1,31.23,31.23,15.0,-1.0,16.0,15.0,-1.0,16.0,9.118,6.847,2.271,9.118,6.847,2.271,2026-04-12,2026-04-12,1610612766
1642264,Castle,1,29.43,29.43,-11.0,1.0,-12.0,-11.0,1.0,-12.0,-2.145,-4.378,2.233,-2.145,-4.378,2.233,2026-04-12,2026-04-12,1610612759
1630702,Hardy,1,16.32,16.32,-9.0,-4.0,-5.0,-9.0,-4.0,-5.0,-7.097,-9.304,2.207,-7.097,-9.304,2.207,2026-04-12,2026-04-12,1610612764
1628970,Bridges,1,24.23,24.23,6.0,8.0,-2.0,6.0,8.0,-2.0,8.968,6.997,1.971,8.968,6.997,1.971,2026-04-12,2026-04-12,1610612766
1628975,Carter,1,14.6,14.6,-14.0,9.0,-23.0,-14.0,9.0,-23.0,4.221,2.585,1.637,4.221,2.585,1.637,2026-04-12,2026-04-12,1610612753
1631172,Dieng,1,40.82,40.82,-12.0,-8.0,-4.0,-12.0,-8.0,-4.0,-0.167,-1.724,1.557,-0.167,-1.724,1.557,2026-04-12,2026-04-12,1610612749
1630828,Antetokounmpo,1,4.22,4.22,6.0,-26.0,32.0,6.0,-26.0,32.0,-0.289,-1.602,1.313,-0.289,-1.602,1.313,2026-04-12,2026-04-12,1610612749
1641757,Miller,1,29.2,29.2,12.0,-7.0,19.0,12.0,-7.0,19.0,-1.731,-3.025,1.293,-1.731,-3.025,1.293,2026-04-12,2026-04-12,1610612746
1627751,Poeltl,1,19.25,19.25,15.0,20.0,-5.0,15.0,20.0,-5.0,12.612,11.592,1.02,12.612,11.592,1.02,2026-04-12,2026-04-12,1610612761
202685,Valančiūnas,1,18.93,18.93,12.0,-2.0,14.0,12.0,-2.0,14.0,3.602,2.922,0.68,3.602,2.922,0.68,2026-04-12,2026-04-12,1610612743
1631170,Jaquez Jr.,1,25.67,25.67,16.0,10.0,6.0,16.0,10.0,6.0,13.284,12.884,0.4,13.284,12.884,0.4,2026-04-12,2026-04-12,1610612748
1627884,Jones Jr.,1,20.77,20.77,-6.0,11.0,-17.0,-6.0,11.0,-17.0,-2.238,-2.518,0.281,-2.238,-2.518,0.281,2026-04-12,2026-04-12,1610612746
1642270,Clingan,1,23.83,23.83,9.0,3.0,6.0,9.0,3.0,6.0,5.956,5.722,0.234,5.956,5.722,0.234,2026-04-12,2026-04-12,1610612757
1641733,Smith Jr.,1,17.57,17.57,6.0,18.0,-12.0,6.0,18.0,-12.0,1.576,1.596,-0.02,1.576,1.596,-0.02,2026-04-12,2026-04-12,1610612747
1630592,Wilson,1,26.35,26.35,-27.0,-8.0,-19.0,-27.0,-8.0,-19.0,-12.121,-12.083,-0.038,-12.121,-12.083,-0.038,2026-04-12,2026-04-12,1610612751
1642345,Ighodaro,1,13.53,13.53,16.0,16.0,0.0,16.0,16.0,0.0,9.222,9.329,-0.107,9.222,9.329,-0.107,2026-04-12,2026-04-12,1610612756
1630165,Hayes,1,25.8,25.8,-8.0,-4.0,-4.0,-8.0,-4.0,-4.0,-5.963,-5.714,-0.249,-5.963,-5.714,-0.249,2026-04-12,2026-04-12,1610612758
1642355,James,1,18.85,18.85,13.0,11.0,2.0,13.0,11.0,2.0,1.404,1.768,-0.364,1.404,1.768,-0.364,2026-04-12,2026-04-12,1610612747
1630193,Quickley,1,16.65,16.65,7.0,28.0,-21.0,7.0,28.0,-21.0,11.838,12.366,-0.527,11.838,12.366,-0.527,2026-04-12,2026-04-12,1610612761
1642847,Fears,1,41.38,41.38,0.0,-6.0,6.0,0.0,-6.0,6.0,-5.729,-5.128,-0.602,-5.729,-5.128,-0.602,2026-04-12,2026-04-12,1610612740
1630536,Cooper,1,28.1,28.1,-13.0,0.0,-13.0,-13.0,0.0,-13.0,-8.577,-7.823,-0.755,-8.577,-7.823,-0.755,2026-04-12,2026-04-12,1610612764
1642885,Diawara,1,33.92,33.92,-7.0,-7.0,0.0,-7.0,-7.0,0.0,-8.368,-7.598,-0.77,-8.368,-7.598,-0.77,2026-04-12,2026-04-12,1610612752
1641763,Phillips,1,26.44,26.44,-1.0,7.0,-8.0,-1.0,7.0,-8.0,4.978,5.879,-0.901,4.978,5.879,-0.901,2026-04-12,2026-04-12,1610612750
1641725,Alexander,1,32.08,32.08,-4.0,-2.0,-2.0,-4.0,-2.0,-2.0,-5.928,-4.929,-1.0,-5.928,-4.929,-1.0,2026-04-12,2026-04-12,1610612740
1626204,Nance Jr.,1,20.13,20.13,-5.0,18.0,-23.0,-5.0,18.0,-23.0,7.689,8.711,-1.022,7.689,8.711,-1.022,2026-04-12,2026-04-12,1610612739
1628381,Collins,1,20.68,20.68,-1.0,6.0,-7.0,-1.0,6.0,-7.0,-2.981,-1.775,-1.206,-2.981,-1.775,-1.206,2026-04-12,2026-04-12,1610612746
1642928,Cardwell,1,20.87,20.87,-12.0,0.0,-12.0,-12.0,0.0,-12.0,-6.485,-5.193,-1.291,-6.485,-5.193,-1.291,2026-04-12,2026-04-12,1610612758
200768,Lowry,1,4.92,4.92,-6.0,26.0,-32.0,-6.0,26.0,-32.0,0.289,1.602,-1.313,0.289,1.602,-1.313,2026-04-12,2026-04-12,1610612755
1631207,Terry,1,4.22,4.22,-6.0,26.0,-32.0,-6.0,26.0,-32.0,0.289,1.602,-1.313,0.289,1.602,-1.313,2026-04-12,2026-04-12,1610612755
1630703,Henderson,1,27.08,27.08,6.0,6.0,0.0,6.0,6.0,0.0,5.175,6.503,-1.328,5.175,6.503,-1.328,2026-04-12,2026-04-12,1610612757
1641783,da Silva,1,23.63,23.63,3.0,-8.0,11.0,3.0,-8.0,11.0,2.737,4.069,-1.333,2.737,4.069,-1.333,2026-04-12,2026-04-12,1610612753
1630621,Dickinson,1,20.52,20.52,2.0,-8.0,10.0,2.0,-8.0,10.0,-6.122,-4.735,-1.386,-6.122,-4.735,-1.386,2026-04-12,2026-04-12,1610612740
