player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1628420,Monté Morris,6,64.61,10.768,-29.0,-111.0,82.0,-4.833,-18.5,13.667,-29.765,-96.366,66.601,-4.961,-16.061,11.1,2025-11-08,2025-11-17,1610612754
1630165,Hayes,3,27.08,9.027,14.0,-59.0,73.0,4.667,-19.667,24.333,10.368,-22.089,32.457,3.456,-7.363,10.819,2026-03-01,2026-03-05,1610612758
1630198,Joe,4,97.44,24.36,24.0,6.0,18.0,6.0,1.5,4.5,45.64,2.413,43.228,11.41,0.603,10.807,2026-02-27,2026-03-04,1610612760
203914,Harris,3,22.77,7.59,-13.0,-66.0,53.0,-4.333,-22.0,17.667,-4.735,-36.861,32.126,-1.578,-12.287,10.709,2026-02-27,2026-03-02,1610612749
1630264,Anthony Gill,33,365.33,11.071,-47.0,-510.0,463.0,-1.424,-15.455,14.03,-55.062,-404.347,349.286,-1.669,-12.253,10.584,2025-10-22,2026-02-26,1610612764
1642263,Sheppard,3,115.05,38.35,13.0,-20.0,33.0,4.333,-6.667,11.0,27.185,-4.437,31.622,9.062,-1.479,10.541,2026-02-28,2026-03-05,1610612745
1631119,Williams,4,94.45,23.612,20.0,10.0,10.0,5.0,2.5,2.5,44.932,3.121,41.812,11.233,0.78,10.453,2026-02-27,2026-03-04,1610612760
1631451,Cooke,2,4.89,2.445,-4.0,-46.0,42.0,-2.0,-23.0,21.0,-4.663,-25.547,20.884,-2.332,-12.773,10.442,2026-02-28,2026-03-01,1610612757
1628371,Isaac,2,13.15,6.575,0.0,3.0,-3.0,0.0,1.5,-1.5,-0.027,-20.756,20.73,-0.014,-10.378,10.365,2026-03-01,2026-03-03,1610612753
1630611,Santos,3,99.92,33.307,-7.0,-32.0,25.0,-2.333,-10.667,8.333,5.665,-24.782,30.447,1.888,-8.261,10.149,2026-02-28,2026-03-05,1610612744
1628389,Adebayo,3,94.92,31.64,46.0,6.0,40.0,15.333,2.0,13.333,31.659,1.286,30.374,10.553,0.429,10.125,2026-02-28,2026-03-05,1610612748
203926,Doug McDermott,12,116.16,9.68,-30.0,-203.0,173.0,-2.5,-16.917,14.417,-30.685,-149.138,118.452,-2.557,-12.428,9.871,2025-11-12,2026-02-21,1610612758
1629652,Dort,4,109.58,27.395,44.0,-14.0,58.0,11.0,-3.5,14.5,43.741,4.312,39.428,10.935,1.078,9.857,2026-02-27,2026-03-04,1610612760
204456,McConnell,2,30.03,15.015,-3.0,-39.0,36.0,-1.5,-19.5,18.0,-5.136,-24.097,18.961,-2.568,-12.048,9.48,2026-03-01,2026-03-04,1610612754
1629646,Charles Bassey,3,35.14,11.713,-15.0,-57.0,42.0,-5.0,-19.0,14.0,-6.165,-34.517,28.353,-2.055,-11.506,9.451,2025-11-03,2026-02-11,1610612755
1630534,Agbaji,3,20.62,6.873,-18.0,-61.0,43.0,-6.0,-20.333,14.333,-12.122,-40.457,28.334,-4.041,-13.486,9.445,2026-02-27,2026-03-05,1610612751
203939,Powell,4,90.23,22.558,-14.0,-46.0,32.0,-3.5,-11.5,8.0,-8.99,-46.021,37.032,-2.248,-11.505,9.258,2026-02-27,2026-03-05,1610612742
1630173,Achiuwa,3,106.53,35.51,-11.0,-34.0,23.0,-3.667,-11.333,7.667,7.952,-19.673,27.624,2.651,-6.558,9.208,2026-03-01,2026-03-05,1610612758
1642938,Curtis Jones,6,30.81,5.135,4.0,7.0,-3.0,0.667,1.167,-0.5,11.237,-43.759,54.996,1.873,-7.293,9.166,2025-11-29,2026-01-23,1610612743
1628983,Shai Gilgeous-Alexander,49,1632.41,33.314,549.0,70.0,479.0,11.204,1.429,9.776,612.216,163.899,448.314,12.494,3.345,9.149,2025-10-21,2026-02-03,1610612760
1630183,McDaniels,3,86.14,28.713,30.0,-6.0,36.0,10.0,-2.0,12.0,27.341,-0.041,27.381,9.114,-0.014,9.127,2026-03-01,2026-03-05,1610612750
1641722,Hawkins,2,5.34,2.67,1.0,-11.0,12.0,0.5,-5.5,6.0,4.803,-13.366,18.169,2.402,-6.683,9.084,2026-02-28,2026-03-01,1610612740
1628969,Bridges,4,130.86,32.715,39.0,28.0,11.0,9.75,7.0,2.75,44.272,8.172,36.101,11.068,2.043,9.025,2026-02-27,2026-03-04,1610612752
1643018,Cryer,1,20.25,20.25,5.0,-3.0,8.0,5.0,-3.0,8.0,7.331,-1.618,8.948,7.331,-1.618,8.948,2026-03-05,2026-03-05,1610612744
1642879,Saraf,4,68.96,17.24,-27.0,-56.0,29.0,-6.75,-14.0,7.25,-7.172,-42.777,35.606,-1.793,-10.694,8.902,2026-02-27,2026-03-05,1610612751
1631245,Jackson,2,38.35,19.175,-14.0,-28.0,14.0,-7.0,-14.0,7.0,-5.732,-23.501,17.768,-2.866,-11.75,8.884,2026-03-01,2026-03-04,1610612754
203648,Thanasis Antetokounmpo,21,63.66,3.031,14.0,-173.0,187.0,0.667,-8.238,8.905,15.841,-169.084,184.924,0.754,-8.052,8.806,2025-10-22,2026-02-22,1610612749
1641726,Dereck Lively II,7,115.29,16.47,14.0,-47.0,61.0,2.0,-6.714,8.714,7.523,-53.594,61.117,1.075,-7.656,8.731,2025-10-22,2025-11-21,1610612742
201599,DeAndre Jordan,5,90.15,18.03,6.0,-42.0,48.0,1.2,-8.4,9.6,-6.1,-49.338,43.237,-1.22,-9.868,8.647,2025-10-27,2026-02-26,1610612740
201145,Green,1,11.98,11.98,13.0,-23.0,36.0,13.0,-23.0,36.0,5.203,-3.326,8.529,5.203,-3.326,8.529,2026-02-28,2026-02-28,1610612745
203924,Grant,3,93.97,31.323,-29.0,-13.0,-16.0,-9.667,-4.333,-5.333,7.468,-17.9,25.368,2.489,-5.967,8.456,2026-02-28,2026-03-04,1610612757
1641744,Zach Edey,11,283.83,25.803,113.0,-51.0,164.0,10.273,-4.636,14.909,94.835,2.29,92.545,8.621,0.208,8.413,2025-11-15,2025-12-07,1610612763
1629660,Ty Jerome,8,167.79,20.974,-9.0,-46.0,37.0,-1.125,-5.75,4.625,7.422,-59.621,67.042,0.928,-7.453,8.38,2026-01-31,2026-02-25,1610612763
1642484,RayJ Dennis,15,176.69,11.779,-38.0,-145.0,107.0,-2.533,-9.667,7.133,-22.007,-146.617,124.609,-1.467,-9.774,8.307,2025-10-25,2026-01-17,1610612737
1630695,Potter,2,48.3,24.15,-20.0,-22.0,2.0,-10.0,-11.0,1.0,-6.369,-22.864,16.495,-3.184,-11.432,8.248,2026-03-01,2026-03-04,1610612754
1643007,Taelon Peter,26,257.71,9.912,-32.0,-271.0,239.0,-1.231,-10.423,9.192,-53.005,-266.437,213.433,-2.039,-10.248,8.209,2025-10-23,2026-02-20,1610612754
1630162,Edwards,3,110.4,36.8,29.0,-5.0,34.0,9.667,-1.667,11.333,25.927,1.372,24.555,8.642,0.457,8.185,2026-03-01,2026-03-05,1610612750
1631169,Minott,4,49.67,12.418,-22.0,-61.0,39.0,-5.5,-15.25,9.75,-8.66,-41.288,32.626,-2.165,-10.322,8.157,2026-02-27,2026-03-05,1610612751
1641705,Victor Wembanyama,45,1307.01,29.045,407.0,-54.0,461.0,9.044,-1.2,10.244,362.96,-4.026,366.982,8.066,-0.089,8.155,2025-10-22,2026-02-26,1610612759
203999,Nikola Jokić,43,1471.95,34.231,385.0,-79.0,464.0,8.953,-1.837,10.791,243.955,-103.965,347.917,5.673,-2.418,8.091,2025-10-23,2026-02-25,1610612743
1631094,Banchero,3,105.88,35.293,4.0,0.0,4.0,1.333,0.0,1.333,5.78,-18.475,24.255,1.927,-6.158,8.085,2026-03-01,2026-03-05,1610612753
203084,Barnes,1,17.05,17.05,-14.0,-11.0,-3.0,-14.0,-11.0,-3.0,-5.607,-13.656,8.049,-5.607,-13.656,8.049,2026-03-01,2026-03-01,1610612759
1642955,Kadary Richmond,3,66.8,22.267,5.0,-10.0,15.0,1.667,-3.333,5.0,23.296,-0.4,23.695,7.765,-0.133,7.898,2026-02-11,2026-02-20,1610612764
1630581,Giddey,2,65.3,32.65,11.0,4.0,7.0,5.5,2.0,3.5,1.221,-14.536,15.757,0.61,-7.268,7.879,2026-03-01,2026-03-03,1610612741
1641989,Elijah Harkless,10,108.2,10.82,32.0,-135.0,167.0,3.2,-13.5,16.7,4.901,-72.424,77.325,0.49,-7.242,7.732,2025-10-29,2026-02-26,1610612762
1630577,Champagnie,3,75.85,25.283,36.0,-6.0,42.0,12.0,-2.0,14.0,22.72,-0.105,22.824,7.573,-0.035,7.608,2026-03-01,2026-03-05,1610612759
1630533,Williams,4,96.54,24.135,-26.0,-57.0,31.0,-6.5,-14.25,7.75,-9.841,-40.108,30.267,-2.46,-10.027,7.567,2026-02-27,2026-03-05,1610612751
1627884,Jones Jr.,3,78.34,26.113,41.0,15.0,26.0,13.667,5.0,8.667,32.991,10.452,22.54,10.997,3.484,7.513,2026-03-01,2026-03-04,1610612746
1627750,Murray,4,161.94,40.485,8.0,-13.0,21.0,2.0,-3.25,5.25,14.08,-15.666,29.747,3.52,-3.916,7.437,2026-02-27,2026-03-05,1610612743
1631116,Baldwin Jr.,2,16.92,8.46,-1.0,-33.0,32.0,-0.5,-16.5,16.0,2.818,-11.888,14.706,1.409,-5.944,7.353,2026-03-01,2026-03-05,1610612758
1642886,Koby Brea,5,23.06,4.612,-3.0,-61.0,58.0,-0.6,-12.2,11.6,-19.022,-54.979,35.957,-3.804,-10.996,7.191,2025-11-02,2026-02-24,1610612756
1630679,Ethan Thompson,23,378.76,16.468,-1.0,-201.0,200.0,-0.043,-8.739,8.696,-12.931,-177.551,164.621,-0.562,-7.72,7.157,2025-12-01,2026-02-19,1610612754
1626162,Oubre Jr.,1,34.37,34.37,-7.0,-9.0,2.0,-7.0,-9.0,2.0,-8.713,-15.862,7.15,-8.713,-15.862,7.15,2026-03-01,2026-03-01,1610612755
1642950,Olbrich,3,20.83,6.943,12.0,5.0,7.0,4.0,1.667,2.333,2.891,-18.348,21.239,0.964,-6.116,7.08,2026-03-01,2026-03-05,1610612741
1642396,Hinson,3,57.02,19.007,-4.0,0.0,-4.0,-1.333,0.0,-1.333,9.577,-11.468,21.044,3.192,-3.823,7.015,2026-02-28,2026-03-05,1610612762
1630193,Quickley,3,100.14,33.38,7.0,-22.0,29.0,2.333,-7.333,9.667,9.352,-11.667,21.018,3.117,-3.889,7.006,2026-02-28,2026-03-05,1610612761
1631172,Dieng,4,90.81,22.702,-45.0,-52.0,7.0,-11.25,-13.0,1.75,-8.9,-36.789,27.889,-2.225,-9.197,6.972,2026-02-27,2026-03-04,1610612749
1642383,Clayton Jr.,4,112.45,28.112,24.0,-1.0,25.0,6.0,-0.25,6.25,8.594,-18.888,27.481,2.148,-4.722,6.87,2026-02-27,2026-03-04,1610612763
1630699,MarJon Beauchamp,2,36.18,18.09,-15.0,-51.0,36.0,-7.5,-25.5,18.0,-11.704,-25.389,13.685,-5.852,-12.694,6.842,2026-02-09,2026-02-11,1610612755
1629675,Reid,3,69.52,23.173,19.0,5.0,14.0,6.333,1.667,4.667,23.794,3.507,20.287,7.931,1.169,6.762,2026-03-01,2026-03-05,1610612750
1642262,Williams,4,95.85,23.962,-2.0,-5.0,3.0,-0.5,-1.25,0.75,10.68,-16.21,26.891,2.67,-4.052,6.723,2026-02-28,2026-03-05,1610612762
1642530,Yuki Kawamura,4,76.35,19.088,-17.0,-51.0,34.0,-4.25,-12.75,8.5,-8.228,-35.106,26.878,-2.057,-8.776,6.72,2026-01-31,2026-02-05,1610612741
1641748,Andre Jackson Jr.,28,177.08,6.324,-19.0,-209.0,190.0,-0.679,-7.464,6.786,9.123,-178.099,187.223,0.326,-6.361,6.687,2025-10-22,2026-02-22,1610612749
1631103,Malaki Branham,28,275.48,9.839,-42.0,-294.0,252.0,-1.5,-10.5,9.0,-46.963,-233.66,186.699,-1.677,-8.345,6.668,2025-11-03,2026-01-30,1610612764
1641796,Larsson,3,83.5,27.833,34.0,18.0,16.0,11.333,6.0,5.333,26.401,6.545,19.855,8.8,2.182,6.618,2026-02-28,2026-03-05,1610612748
1631250,Pete Nance,25,273.7,10.948,41.0,-239.0,280.0,1.64,-9.56,11.2,5.806,-158.314,164.121,0.232,-6.333,6.565,2025-11-12,2026-02-22,1610612749
1641774,Tristan Vukcevic,37,470.34,12.712,-149.0,-373.0,224.0,-4.027,-10.081,6.054,-137.214,-379.958,242.745,-3.708,-10.269,6.561,2025-10-22,2026-02-26,1610612764
1628392,Isaiah Hartenstein,33,847.52,25.682,254.0,142.0,112.0,7.697,4.303,3.394,346.289,130.586,215.702,10.494,3.957,6.536,2025-10-21,2026-02-24,1610612760
1642852,Queen,4,98.63,24.658,8.0,-17.0,25.0,2.0,-4.25,6.25,4.505,-21.454,25.958,1.126,-5.364,6.49,2026-02-28,2026-03-05,1610612740
1631248,Scheierman,4,109.72,27.43,29.0,22.0,7.0,7.25,5.5,1.75,34.997,9.38,25.618,8.749,2.345,6.404,2026-02-27,2026-03-04,1610612738
1641716,Walker,2,55.7,27.85,-11.0,-31.0,20.0,-5.5,-15.5,10.0,-8.268,-20.965,12.697,-4.134,-10.482,6.348,2026-03-01,2026-03-04,1610612754
1642851,Knueppel,3,91.43,30.477,60.0,12.0,48.0,20.0,4.0,16.0,22.493,3.451,19.041,7.498,1.15,6.347,2026-02-28,2026-03-04,1610612766
1630170,Vassell,3,88.16,29.387,44.0,-14.0,58.0,14.667,-4.667,19.333,20.786,1.829,18.957,6.929,0.61,6.319,2026-03-01,2026-03-05,1610612759
203939,Dwight Powell,42,563.08,13.407,106.0,-257.0,363.0,2.524,-6.119,8.643,68.514,-195.043,263.564,1.631,-4.644,6.275,2025-10-22,2026-02-26,1610612742
203935,Smart,4,115.7,28.925,57.0,-3.0,60.0,14.25,-0.75,15.0,23.025,-2.052,25.075,5.756,-0.513,6.269,2026-02-28,2026-03-05,1610612747
1630573,Hauser,4,104.2,26.05,39.0,12.0,27.0,9.75,3.0,6.75,34.369,10.006,24.363,8.592,2.502,6.091,2026-02-27,2026-03-04,1610612738
1630643,Huff,2,53.05,26.525,-8.0,-34.0,26.0,-4.0,-17.0,13.0,-8.525,-20.707,12.182,-4.262,-10.354,6.091,2026-03-01,2026-03-04,1610612754
1628401,Derrick White,56,1922.2,34.325,413.0,-16.0,429.0,7.375,-0.286,7.661,386.971,46.474,340.501,6.91,0.83,6.08,2025-10-22,2026-02-25,1610612738
1630595,Cade Cunningham,51,1781.52,34.932,417.0,-19.0,436.0,8.176,-0.373,8.549,335.278,28.477,306.8,6.574,0.558,6.016,2025-10-22,2026-02-25,1610612765
1630703,Henderson,3,71.42,23.807,-16.0,-26.0,10.0,-5.333,-8.667,3.333,3.783,-14.215,17.996,1.261,-4.738,5.999,2026-02-28,2026-03-04,1610612757
1628384,Anunoby,4,127.45,31.862,40.0,27.0,13.0,10.0,6.75,3.25,38.185,14.257,23.928,9.546,3.564,5.982,2026-02-27,2026-03-04,1610612752
1628418,Bryant,3,42.33,14.11,9.0,-4.0,13.0,3.0,-1.333,4.333,5.955,-11.908,17.863,1.985,-3.969,5.954,2026-02-27,2026-03-03,1610612739
