player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
203648,Thanasis Antetokounmpo,21,63.66,3.031,14.0,-173.0,187.0,0.667,-8.238,8.905,15.429,-170.18,185.608,0.735,-8.104,8.838,2025-10-22,2026-02-22,1610612749
1641726,Dereck Lively II,7,115.29,16.47,14.0,-47.0,61.0,2.0,-6.714,8.714,7.837,-52.605,60.443,1.12,-7.515,8.635,2025-10-22,2025-11-21,1610612742
1642484,RayJ Dennis,15,176.69,11.779,-38.0,-145.0,107.0,-2.533,-9.667,7.133,-24.1,-152.677,128.578,-1.607,-10.178,8.572,2025-10-25,2026-01-17,1610612737
1643007,Taelon Peter,26,257.71,9.912,-32.0,-271.0,239.0,-1.231,-10.423,9.192,-53.779,-276.297,222.519,-2.068,-10.627,8.558,2025-10-23,2026-02-20,1610612754
201599,DeAndre Jordan,5,90.15,18.03,6.0,-42.0,48.0,1.2,-8.4,9.6,-6.679,-49.429,42.75,-1.336,-9.886,8.55,2025-10-27,2026-02-26,1610612740
1641744,Zach Edey,11,283.83,25.803,113.0,-51.0,164.0,10.273,-4.636,14.909,94.582,2.364,92.218,8.598,0.215,8.383,2025-11-15,2025-12-07,1610612763
203999,Nikola Jokić,42,1439.0,34.262,372.0,-85.0,457.0,8.857,-2.024,10.881,235.84,-103.841,339.681,5.615,-2.472,8.088,2025-10-23,2026-02-22,1610612743
1642955,Kadary Richmond,3,66.8,22.267,5.0,-10.0,15.0,1.667,-3.333,5.0,23.744,-0.261,24.005,7.915,-0.087,8.002,2026-02-11,2026-02-20,1610612764
1641705,Victor Wembanyama,44,1277.36,29.031,388.0,-38.0,426.0,8.818,-0.864,9.682,360.542,8.813,351.721,8.194,0.2,7.994,2025-10-22,2026-02-26,1610612759
1641989,Elijah Harkless,10,108.2,10.82,32.0,-135.0,167.0,3.2,-13.5,16.7,5.691,-70.287,75.978,0.569,-7.029,7.598,2025-10-29,2026-02-26,1610612762
1630679,Ethan Thompson,23,378.76,16.468,-1.0,-201.0,200.0,-0.043,-8.739,8.696,-15.202,-185.379,170.178,-0.661,-8.06,7.399,2025-12-01,2026-02-19,1610612754
1642886,Koby Brea,5,23.06,4.612,-3.0,-61.0,58.0,-0.6,-12.2,11.6,-18.857,-55.593,36.735,-3.771,-11.119,7.347,2025-11-02,2026-02-24,1610612756
1642384,Isaiah Crawford,6,29.94,4.99,17.0,-1.0,18.0,2.833,-0.167,3.0,13.148,-27.425,40.573,2.191,-4.571,6.762,2025-11-24,2026-02-23,1610612745
1642530,Yuki Kawamura,4,76.35,19.088,-17.0,-51.0,34.0,-4.25,-12.75,8.5,-7.322,-34.041,26.721,-1.83,-8.51,6.68,2026-01-31,2026-02-05,1610612741
1641748,Andre Jackson Jr.,28,177.08,6.324,-19.0,-209.0,190.0,-0.679,-7.464,6.786,7.571,-178.761,186.331,0.27,-6.384,6.655,2025-10-22,2026-02-22,1610612749
1630699,MarJon Beauchamp,2,36.18,18.09,-15.0,-51.0,36.0,-7.5,-25.5,18.0,-11.67,-24.965,13.295,-5.835,-12.482,6.647,2026-02-09,2026-02-11,1610612755
1631250,Pete Nance,25,273.7,10.948,41.0,-239.0,280.0,1.64,-9.56,11.2,5.436,-159.157,164.593,0.217,-6.366,6.584,2025-11-12,2026-02-22,1610612749
1631103,Malaki Branham,28,275.48,9.839,-42.0,-294.0,252.0,-1.5,-10.5,9.0,-46.541,-229.829,183.289,-1.662,-8.208,6.546,2025-11-03,2026-01-30,1610612764
1628392,Isaiah Hartenstein,33,847.52,25.682,254.0,142.0,112.0,7.697,4.303,3.394,340.083,124.868,215.217,10.306,3.784,6.522,2025-10-21,2026-02-24,1610612760
1641774,Tristan Vukcevic,37,470.34,12.712,-149.0,-373.0,224.0,-4.027,-10.081,6.054,-135.96,-374.269,238.31,-3.675,-10.115,6.441,2025-10-22,2026-02-26,1610612764
1628401,Derrick White,55,1889.53,34.355,433.0,-17.0,450.0,7.873,-0.309,8.182,392.412,47.099,345.314,7.135,0.856,6.278,2025-10-22,2026-02-24,1610612738
203939,Dwight Powell,42,563.08,13.407,106.0,-257.0,363.0,2.524,-6.119,8.643,70.795,-188.916,259.716,1.686,-4.498,6.184,2025-10-22,2026-02-26,1610612742
1628998,Cody Martin,4,55.19,13.798,-28.0,-53.0,25.0,-7.0,-13.25,6.25,-19.722,-43.401,23.68,-4.93,-10.85,5.92,2025-11-05,2025-11-11,1610612754
201142,Kevin Durant,54,1982.9,36.72,294.0,-31.0,325.0,5.444,-0.574,6.019,254.565,-62.739,317.308,4.714,-1.162,5.876,2025-10-21,2026-02-26,1610612745
1630595,Cade Cunningham,50,1743.37,34.867,400.0,-10.0,410.0,8.0,-0.2,8.2,326.132,34.27,291.866,6.523,0.685,5.837,2025-10-22,2026-02-23,1610612765
203507,Giannis Antetokounmpo,30,876.19,29.206,116.0,-165.0,281.0,3.867,-5.5,9.367,49.409,-116.118,165.527,1.647,-3.871,5.518,2025-10-22,2026-01-23,1610612749
1628378,Donovan Mitchell,55,1840.07,33.456,358.0,-89.0,447.0,6.509,-1.618,8.127,311.776,9.965,301.809,5.669,0.181,5.487,2025-10-22,2026-02-24,1610612739
1631117,Walker Kessler,5,153.99,30.798,14.0,-14.0,28.0,2.8,-2.8,5.6,17.873,-9.241,27.114,3.575,-1.848,5.423,2025-10-22,2025-10-31,1610612762
1629234,Drew Eubanks,35,465.39,13.297,-140.0,-307.0,167.0,-4.0,-8.771,4.771,-116.479,-303.871,187.389,-3.328,-8.682,5.354,2025-10-22,2026-02-26,1610612758
1631245,Quenton Jackson,30,518.2,17.273,-17.0,-255.0,238.0,-0.567,-8.5,7.933,-50.931,-211.005,160.076,-1.698,-7.034,5.336,2025-10-26,2026-02-26,1610612754
1627752,Taurean Prince,8,168.92,21.115,13.0,-7.0,20.0,1.625,-0.875,2.5,16.672,-25.953,42.624,2.084,-3.244,5.328,2025-10-22,2025-11-04,1610612749
1631105,Jalen Duren,46,1275.9,27.737,291.0,13.0,278.0,6.326,0.283,6.043,284.779,41.731,243.047,6.191,0.907,5.284,2025-10-22,2026-02-23,1610612765
1630540,Miles McBride,35,980.63,28.018,220.0,-9.0,229.0,6.286,-0.257,6.543,208.941,26.775,182.168,5.97,0.765,5.205,2025-10-22,2026-01-27,1610612752
1628396,Tony Bradley,38,421.35,11.088,-106.0,-218.0,112.0,-2.789,-5.737,2.947,-92.275,-286.93,194.654,-2.428,-7.551,5.122,2025-10-23,2026-01-23,1610612754
201950,Jrue Holiday,31,882.83,28.478,32.0,-73.0,105.0,1.032,-2.355,3.387,92.079,-64.867,156.945,2.97,-2.092,5.063,2025-10-22,2026-02-26,1610612757
1642928,Dylan Cardwell,29,615.55,21.226,-18.0,-179.0,161.0,-0.621,-6.172,5.552,-7.747,-152.779,145.031,-0.267,-5.268,5.001,2025-10-22,2026-02-11,1610612758
1642880,Kam Jones,23,345.84,15.037,-66.0,-184.0,118.0,-2.87,-8.0,5.13,-78.294,-188.915,110.618,-3.404,-8.214,4.809,2025-12-22,2026-02-26,1610612754
1629674,Neemias Queta,54,1350.16,25.003,316.0,112.0,204.0,5.852,2.074,3.778,349.133,91.544,257.588,6.465,1.695,4.77,2025-10-22,2026-02-24,1610612738
1630567,Scottie Barnes,56,1921.86,34.319,172.0,-80.0,252.0,3.071,-1.429,4.5,159.302,-104.188,263.489,2.845,-1.86,4.705,2025-10-22,2026-02-24,1610612761
1627746,Skal Labissiere,3,37.56,12.52,2.0,-25.0,27.0,0.667,-8.333,9.0,-6.928,-20.909,13.981,-2.309,-6.97,4.66,2026-01-27,2026-02-03,1610612764
1630559,Austin Reaves,32,1075.14,33.598,54.0,-40.0,94.0,1.688,-1.25,2.938,96.635,-51.96,148.595,3.02,-1.624,4.644,2025-10-21,2026-02-26,1610612747
1642270,Donovan Clingan,55,1518.09,27.602,4.0,-96.0,100.0,0.073,-1.745,1.818,87.773,-161.755,249.526,1.596,-2.941,4.537,2025-10-22,2026-02-24,1610612757
1628389,Bam Adebayo,52,1627.93,31.306,249.0,-131.0,380.0,4.788,-2.519,7.308,168.217,-64.343,232.56,3.235,-1.237,4.472,2025-10-22,2026-02-26,1610612748
203932,Aaron Gordon,23,642.03,27.914,190.0,-51.0,241.0,8.261,-2.217,10.478,80.521,-22.335,102.856,3.501,-0.971,4.472,2025-10-23,2026-01-23,1610612743
1642363,Nique Clifford,56,1233.84,22.033,-160.0,-438.0,278.0,-2.857,-7.821,4.964,-147.588,-395.062,247.474,-2.636,-7.055,4.419,2025-10-22,2026-02-26,1610612758
1631096,Chet Holmgren,52,1520.12,29.233,449.0,179.0,270.0,8.635,3.442,5.192,450.571,223.599,226.97,8.665,4.3,4.365,2025-10-21,2026-02-24,1610612760
1642349,Ajay Mitchell,43,1128.66,26.248,401.0,246.0,155.0,9.326,5.721,3.605,451.918,267.301,184.619,10.51,6.216,4.293,2025-10-21,2026-01-21,1610612760
203497,Rudy Gobert,57,1791.72,31.434,252.0,14.0,238.0,4.421,0.246,4.175,228.88,-14.646,243.529,4.015,-0.257,4.272,2025-10-22,2026-02-26,1610612750
202695,Kawhi Leonard,44,1440.65,32.742,123.0,-58.0,181.0,2.795,-1.318,4.114,122.979,-63.036,186.015,2.795,-1.433,4.228,2025-10-22,2026-02-22,1610612746
1628963,Marvin Bagley III,45,897.9,19.953,-145.0,-318.0,173.0,-3.222,-7.067,3.844,-130.276,-319.717,189.444,-2.895,-7.105,4.21,2025-10-22,2026-02-26,1610612742
1642274,Yves Missi,47,906.63,19.29,12.0,-288.0,300.0,0.255,-6.128,6.383,-49.298,-247.084,197.778,-1.049,-5.257,4.208,2025-10-22,2026-02-09,1610612740
203937,Kyle Anderson,24,490.51,20.438,-75.0,-264.0,189.0,-3.125,-11.0,7.875,-67.602,-168.344,100.743,-2.817,-7.014,4.198,2025-10-31,2026-02-20,1610612763
1641715,Cam Whitmore,21,354.01,16.858,-152.0,-183.0,31.0,-7.238,-8.714,1.476,-110.495,-197.751,87.26,-5.262,-9.417,4.155,2025-10-22,2025-12-04,1610612764
202331,Paul George,27,823.88,30.514,97.0,-18.0,115.0,3.593,-0.667,4.259,95.24,-16.732,111.969,3.527,-0.62,4.147,2025-11-17,2026-01-29,1610612755
200768,Kyle Lowry,7,62.61,8.944,16.0,20.0,-4.0,2.286,2.857,-0.571,16.306,-12.439,28.745,2.329,-1.777,4.106,2025-11-02,2026-02-09,1610612755
1641801,Emanuel Miller,5,33.06,6.612,-19.0,-45.0,26.0,-3.8,-9.0,5.2,-6.373,-26.628,20.256,-1.275,-5.326,4.051,2025-11-29,2025-12-07,1610612741
1631102,TyTy Washington Jr.,5,39.68,7.936,-10.0,-35.0,25.0,-2.0,-7.0,5.0,2.216,-17.652,19.868,0.443,-3.53,3.974,2026-01-16,2026-02-10,1610612746
1630314,Brandon Williams,50,1108.56,22.171,6.0,-158.0,164.0,0.12,-3.16,3.28,27.903,-168.177,196.083,0.558,-3.364,3.922,2025-10-22,2026-02-26,1610612742
1626164,Devin Booker,44,1467.07,33.342,150.0,13.0,137.0,3.409,0.295,3.114,140.918,-31.211,172.123,3.203,-0.709,3.912,2025-10-22,2026-02-19,1610612756
1641708,Amen Thompson,56,2072.76,37.014,289.0,-2.0,291.0,5.161,-0.036,5.196,215.398,-3.52,218.922,3.846,-0.063,3.909,2025-10-21,2026-02-26,1610612745
1628384,OG Anunoby,45,1492.88,33.175,232.0,-3.0,235.0,5.156,-0.067,5.222,216.966,41.327,175.64,4.821,0.918,3.903,2025-10-22,2026-02-24,1610612752
1630163,LaMelo Ball,50,1377.08,27.542,297.0,-111.0,408.0,5.94,-2.22,8.16,180.539,-6.488,187.029,3.611,-0.13,3.741,2025-10-22,2026-02-26,1610612766
1630577,Julian Champagnie,58,1617.91,27.895,373.0,20.0,353.0,6.431,0.345,6.086,322.598,107.466,215.13,5.562,1.853,3.709,2025-10-22,2026-02-26,1610612759
1630188,Jalen Smith,46,935.36,20.334,76.0,-146.0,222.0,1.652,-3.174,4.826,58.396,-111.572,169.975,1.269,-2.425,3.695,2025-10-22,2026-02-22,1610612741
1641717,Cason Wallace,56,1516.9,27.088,422.0,251.0,171.0,7.536,4.482,3.054,477.574,274.253,203.325,8.528,4.897,3.631,2025-10-21,2026-02-24,1610612760
1629726,Garrison Mathews,15,196.1,13.073,-2.0,-60.0,58.0,-0.133,-4.0,3.867,-6.039,-59.451,53.413,-0.403,-3.963,3.561,2025-11-21,2025-12-23,1610612754
1631128,Christian Braun,22,672.18,30.554,158.0,10.0,148.0,7.182,0.455,6.727,104.907,27.478,77.429,4.768,1.249,3.52,2025-10-23,2026-02-22,1610612743
1629599,Amir Coffey,36,373.32,10.37,-56.0,-202.0,146.0,-1.556,-5.611,4.056,-54.324,-178.4,124.071,-1.509,-4.956,3.446,2025-10-22,2026-02-26,1610612756
1631165,Keon Ellis,51,923.56,18.109,-167.0,-209.0,42.0,-3.275,-4.098,0.824,-127.101,-301.788,174.683,-2.492,-5.917,3.425,2025-10-22,2026-02-24,1610612739
1626157,Karl-Anthony Towns,55,1723.42,31.335,327.0,33.0,294.0,5.945,0.6,5.345,259.012,73.287,185.723,4.709,1.332,3.377,2025-10-22,2026-02-24,1610612752
1629001,De'Anthony Melton,31,687.56,22.179,231.0,-94.0,325.0,7.452,-3.032,10.484,134.865,30.211,104.657,4.35,0.975,3.376,2025-12-04,2026-02-24,1610612744
1631255,Karlo Matković,47,642.38,13.668,-89.0,-142.0,53.0,-1.894,-3.021,1.128,-70.111,-228.448,158.337,-1.492,-4.861,3.369,2025-10-27,2026-02-26,1610612740
1630702,Jaden Hardy,38,509.81,13.416,1.0,-200.0,201.0,0.026,-5.263,5.289,-2.927,-130.218,127.292,-0.077,-3.427,3.35,2025-10-22,2026-02-26,1610612764
1630200,Tre Jones,43,1137.91,26.463,-44.0,-58.0,14.0,-1.023,-1.349,0.326,15.821,-126.757,142.578,0.368,-2.948,3.316,2025-10-22,2026-02-26,1610612741
1642345,Oso Ighodaro,60,1224.01,20.4,115.0,-69.0,184.0,1.917,-1.15,3.067,87.037,-111.098,198.14,1.451,-1.852,3.302,2025-10-22,2026-02-26,1610612756
1628380,Zach Collins,10,183.73,18.373,18.0,-42.0,60.0,1.8,-4.2,6.0,17.781,-14.998,32.776,1.778,-1.5,3.278,2025-12-05,2025-12-27,1610612741
1631260,AJ Green,52,1563.43,30.066,40.0,-172.0,212.0,0.769,-3.308,4.077,4.887,-157.699,162.58,0.094,-3.033,3.127,2025-10-22,2026-02-24,1610612749
1643141,Jahmyl Telfort,8,32.03,4.004,-7.0,-66.0,59.0,-0.875,-8.25,7.375,-6.813,-31.449,24.634,-0.852,-3.931,3.079,2025-10-28,2025-12-03,1610612746
1642277,Johnny Furphy,35,643.01,18.372,-58.0,-170.0,112.0,-1.657,-4.857,3.2,-79.621,-187.367,107.741,-2.275,-5.353,3.078,2025-10-23,2026-02-08,1610612754
1641713,GG Jackson,36,695.28,19.313,-12.0,-103.0,91.0,-0.333,-2.861,2.528,5.181,-105.264,110.444,0.144,-2.924,3.068,2025-10-24,2026-02-23,1610612763
1642874,Danny Wolf,44,891.15,20.253,-133.0,-197.0,64.0,-3.023,-4.477,1.455,-73.316,-207.225,133.905,-1.666,-4.71,3.043,2025-11-03,2026-02-26,1610612751
1630170,Devin Vassell,45,1373.98,30.533,286.0,56.0,230.0,6.356,1.244,5.111,236.003,101.744,134.259,5.245,2.261,2.984,2025-10-22,2026-02-26,1610612759
1631116,Patrick Baldwin Jr.,4,20.18,5.045,15.0,-14.0,29.0,3.75,-3.5,7.25,10.709,-1.092,11.801,2.677,-0.273,2.95,2026-01-20,2026-02-26,1610612758
203967,Dario Šarić,5,41.26,8.252,0.0,-16.0,16.0,0.0,-3.2,3.2,-8.269,-22.87,14.602,-1.654,-4.574,2.92,2025-10-22,2025-12-20,1610612758
1628370,Malik Monk,47,1039.56,22.118,-119.0,-337.0,218.0,-2.532,-7.17,4.638,-162.317,-294.869,132.552,-3.454,-6.274,2.82,2025-10-22,2026-02-26,1610612758
1630644,Mac McClung,4,47.35,11.838,-20.0,-20.0,0.0,-5.0,-5.0,0.0,-2.766,-14.014,11.248,-0.692,-3.504,2.812,2025-10-29,2026-02-05,1610612741
1630162,Anthony Edwards,50,1778.37,35.567,163.0,19.0,144.0,3.26,0.38,2.88,161.216,21.552,139.662,3.224,0.431,2.793,2025-10-22,2026-02-26,1610612750
1642383,Walter Clayton Jr.,49,907.1,18.512,-124.0,-365.0,241.0,-2.531,-7.449,4.918,-128.353,-265.061,136.706,-2.619,-5.409,2.79,2025-10-22,2026-02-23,1610612763
1629130,Duncan Robinson,54,1508.2,27.93,331.0,114.0,217.0,6.13,2.111,4.019,276.813,127.026,149.782,5.126,2.352,2.774,2025-10-22,2026-02-23,1610612765
1642877,Micah Peavy,46,692.57,15.056,-98.0,-211.0,113.0,-2.13,-4.587,2.457,-76.263,-203.782,127.517,-1.658,-4.43,2.772,2025-10-27,2026-02-09,1610612740
1630549,Day'Ron Sharpe,56,1043.23,18.629,-101.0,-348.0,247.0,-1.804,-6.214,4.411,-86.488,-240.186,153.7,-1.544,-4.289,2.745,2025-10-22,2026-02-26,1610612751
1629628,RJ Barrett,34,999.55,29.399,71.0,92.0,-21.0,2.088,2.706,-0.618,87.109,-5.846,92.952,2.562,-0.172,2.734,2025-10-22,2026-02-24,1610612761
1642281,Jaylon Tyson,54,1471.73,27.254,141.0,113.0,28.0,2.611,2.093,0.519,230.009,82.934,147.073,4.259,1.536,2.724,2025-10-22,2026-02-24,1610612739
1626172,Kevon Looney,18,250.56,13.92,-59.0,-140.0,81.0,-3.278,-7.778,4.5,-78.431,-127.007,48.578,-4.357,-7.056,2.699,2025-11-02,2026-02-11,1610612740
203935,Marcus Smart,48,1356.22,28.255,86.0,-84.0,170.0,1.792,-1.75,3.542,65.105,-63.859,128.966,1.356,-1.33,2.687,2025-10-21,2026-02-26,1610612747
1641709,Ausar Thompson,52,1341.9,25.806,221.0,184.0,37.0,4.25,3.538,0.712,252.996,114.618,138.381,4.865,2.204,2.661,2025-10-22,2026-02-23,1610612765
1642950,Lachlan Olbrich,18,124.31,6.906,-20.0,-151.0,131.0,-1.111,-8.389,7.278,-22.229,-69.648,47.423,-1.235,-3.869,2.635,2025-11-29,2026-02-24,1610612741
1630193,Immanuel Quickley,55,1781.53,32.391,99.0,19.0,80.0,1.8,0.345,1.455,109.951,-33.503,143.456,1.999,-0.609,2.608,2025-10-22,2026-02-24,1610612761
1630178,Tyrese Maxey,57,2189.61,38.414,133.0,-96.0,229.0,2.333,-1.684,4.018,71.153,-73.548,144.703,1.248,-1.29,2.539,2025-10-22,2026-02-26,1610612755
204456,T.J. McConnell,43,726.66,16.899,-78.0,-198.0,120.0,-1.814,-4.605,2.791,-136.963,-245.886,108.92,-3.185,-5.718,2.533,2025-11-11,2026-02-26,1610612754
1642280,Trentyn Flowers,2,5.55,2.775,-2.0,-40.0,38.0,-1.0,-20.0,19.0,1.517,-3.511,5.028,0.758,-1.756,2.514,2025-12-03,2025-12-07,1610612741
1628381,John Collins,53,1473.39,27.8,-5.0,-51.0,46.0,-0.094,-0.962,0.868,70.02,-62.435,132.453,1.321,-1.178,2.499,2025-10-22,2026-02-20,1610612746
1631213,Tyrese Martin,39,702.18,18.005,-174.0,-198.0,24.0,-4.462,-5.077,0.615,-71.548,-168.637,97.085,-1.835,-4.324,2.489,2025-10-22,2026-02-22,1610612755
1630217,Desmond Bane,58,1978.65,34.115,81.0,-59.0,140.0,1.397,-1.017,2.414,90.261,-53.813,144.077,1.556,-0.928,2.484,2025-10-22,2026-02-26,1610612753
1642851,Kon Knueppel,59,1884.27,31.937,164.0,14.0,150.0,2.78,0.237,2.542,161.614,15.073,146.543,2.739,0.255,2.484,2025-10-22,2026-02-26,1610612766
1630536,Sharife Cooper,17,275.34,16.196,-79.0,-145.0,66.0,-4.647,-8.529,3.882,-78.675,-120.603,41.929,-4.628,-7.094,2.466,2025-10-22,2026-02-26,1610612764
201567,Kevin Love,32,550.06,17.189,-81.0,-227.0,146.0,-2.531,-7.094,4.562,-46.514,-125.34,78.828,-1.454,-3.917,2.463,2025-11-02,2026-02-26,1610612762
201935,James Harden,51,1784.34,34.987,58.0,31.0,27.0,1.137,0.608,0.529,114.898,-10.177,125.076,2.253,-0.2,2.452,2025-10-22,2026-02-24,1610612739
1628386,Jarrett Allen,47,1288.31,27.411,193.0,50.0,143.0,4.106,1.064,3.043,197.359,82.103,115.249,4.199,1.747,2.452,2025-10-22,2026-02-24,1610612739
204001,Kristaps Porziņģis,18,430.38,23.91,45.0,-2.0,47.0,2.5,-0.111,2.611,21.952,-22.18,44.131,1.22,-1.232,2.452,2025-10-22,2026-02-19,1610612744
1629661,Cameron Johnson,34,1042.27,30.655,213.0,91.0,122.0,6.265,2.676,3.588,129.927,46.585,83.345,3.821,1.37,2.451,2025-10-23,2026-02-22,1610612743
1641778,Leaky Black,1,30.42,30.42,-22.0,-8.0,-14.0,-22.0,-8.0,-14.0,-11.956,-14.394,2.438,-11.956,-14.394,2.438,2026-02-26,2026-02-26,1610612764
1630591,Jalen Suggs,35,913.14,26.09,121.0,-11.0,132.0,3.457,-0.314,3.771,79.079,-6.21,85.281,2.259,-0.177,2.437,2025-10-22,2026-02-26,1610612753
1631114,Jalen Williams,26,755.5,29.058,141.0,142.0,-1.0,5.423,5.462,-0.038,201.391,138.246,63.143,7.746,5.317,2.429,2025-11-28,2026-02-11,1610612760
1628978,Donte DiVincenzo,60,1866.68,31.111,335.0,-66.0,401.0,5.583,-1.1,6.683,183.073,41.228,141.843,3.051,0.687,2.364,2025-10-22,2026-02-26,1610612750
1631095,Jabari Smith Jr.,56,1952.3,34.862,186.0,99.0,87.0,3.321,1.768,1.554,174.614,44.44,130.176,3.118,0.794,2.325,2025-10-21,2026-02-26,1610612745
1631217,Moussa Diabaté,52,1318.18,25.35,205.0,-31.0,236.0,3.942,-0.596,4.538,153.841,33.869,119.975,2.958,0.651,2.307,2025-10-22,2026-02-26,1610612766
1630578,Alperen Sengun,50,1688.39,33.768,171.0,96.0,75.0,3.42,1.92,1.5,147.421,33.886,113.538,2.948,0.678,2.271,2025-10-21,2026-02-26,1610612745
1629004,Svi Mykhailiuk,47,1097.06,23.342,-93.0,-286.0,193.0,-1.979,-6.085,4.106,-101.389,-207.344,105.954,-2.157,-4.412,2.254,2025-10-22,2026-02-26,1610612762
1630543,Isaiah Jackson,40,647.41,16.185,-86.0,-244.0,158.0,-2.15,-6.1,3.95,-110.443,-198.667,88.228,-2.761,-4.967,2.206,2025-10-23,2026-02-19,1610612746
1628467,Maxi Kleber,32,347.27,10.852,49.0,-185.0,234.0,1.531,-5.781,7.312,3.555,-66.964,70.517,0.111,-2.093,2.204,2025-11-08,2026-02-26,1610612747
1629029,Luka Dončić,46,1639.66,35.645,24.0,19.0,5.0,0.522,0.413,0.109,82.694,-18.499,101.19,1.798,-0.402,2.2,2025-10-21,2026-02-26,1610612747
1631170,Jaime Jaquez Jr.,55,1574.35,28.625,139.0,40.0,99.0,2.527,0.727,1.8,113.338,-5.543,118.882,2.061,-0.101,2.161,2025-10-22,2026-02-26,1610612748
