player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1630679,Ethan Thompson,23,378.76,16.468,-1.0,-201.0,200.0,-0.043,-8.739,8.696,-15.202,-185.379,170.178,-0.661,-8.06,7.399,2025-12-01,2026-02-19,1610612754
1642886,Koby Brea,5,23.06,4.612,-3.0,-61.0,58.0,-0.6,-12.2,11.6,-18.857,-55.593,36.735,-3.771,-11.119,7.347,2025-11-02,2026-02-24,1610612756
1642384,Isaiah Crawford,6,29.94,4.99,17.0,-1.0,18.0,2.833,-0.167,3.0,13.148,-27.425,40.573,2.191,-4.571,6.762,2025-11-24,2026-02-23,1610612745
1642530,Yuki Kawamura,4,76.35,19.088,-17.0,-51.0,34.0,-4.25,-12.75,8.5,-7.322,-34.041,26.721,-1.83,-8.51,6.68,2026-01-31,2026-02-05,1610612741
1641748,Andre Jackson Jr.,28,177.08,6.324,-19.0,-209.0,190.0,-0.679,-7.464,6.786,7.571,-178.761,186.331,0.27,-6.384,6.655,2025-10-22,2026-02-22,1610612749
1630699,MarJon Beauchamp,2,36.18,18.09,-15.0,-51.0,36.0,-7.5,-25.5,18.0,-11.67,-24.965,13.295,-5.835,-12.482,6.647,2026-02-09,2026-02-11,1610612755
1631250,Pete Nance,25,273.7,10.948,41.0,-239.0,280.0,1.64,-9.56,11.2,5.436,-159.157,164.593,0.217,-6.366,6.584,2025-11-12,2026-02-22,1610612749
1631103,Malaki Branham,28,275.48,9.839,-42.0,-294.0,252.0,-1.5,-10.5,9.0,-46.541,-229.829,183.289,-1.662,-8.208,6.546,2025-11-03,2026-01-30,1610612764
1628392,Isaiah Hartenstein,33,847.52,25.682,254.0,142.0,112.0,7.697,4.303,3.394,340.083,124.868,215.217,10.306,3.784,6.522,2025-10-21,2026-02-24,1610612760
1630165,Killian Hayes,1,10.8,10.8,6.0,3.0,3.0,6.0,3.0,3.0,7.108,0.586,6.522,7.108,0.586,6.522,2026-02-23,2026-02-23,1610612758
1628401,Derrick White,55,1889.53,34.355,433.0,-17.0,450.0,7.873,-0.309,8.182,392.412,47.099,345.314,7.135,0.856,6.278,2025-10-22,2026-02-24,1610612738
203939,Dwight Powell,41,550.31,13.422,106.0,-248.0,354.0,2.585,-6.049,8.634,75.245,-179.308,254.558,1.835,-4.373,6.209,2025-10-22,2026-02-24,1610612742
1641774,Tristan Vukcevic,36,453.52,12.598,-148.0,-344.0,196.0,-4.111,-9.556,5.444,-130.693,-353.186,222.494,-3.63,-9.811,6.18,2025-10-22,2026-02-24,1610612764
1628998,Cody Martin,4,55.19,13.798,-28.0,-53.0,25.0,-7.0,-13.25,6.25,-19.722,-43.401,23.68,-4.93,-10.85,5.92,2025-11-05,2025-11-11,1610612754
1631245,Quenton Jackson,29,487.65,16.816,5.0,-253.0,258.0,0.172,-8.724,8.897,-41.749,-212.257,170.51,-1.44,-7.319,5.88,2025-10-26,2026-02-24,1610612754
1630595,Cade Cunningham,50,1743.37,34.867,400.0,-10.0,410.0,8.0,-0.2,8.2,326.132,34.27,291.866,6.523,0.685,5.837,2025-10-22,2026-02-23,1610612765
1629234,Drew Eubanks,34,455.54,13.398,-140.0,-316.0,176.0,-4.118,-9.294,5.176,-118.343,-316.066,197.72,-3.481,-9.296,5.815,2025-10-22,2026-02-21,1610612758
201142,Kevin Durant,53,1943.27,36.665,284.0,-26.0,310.0,5.358,-0.491,5.849,238.54,-55.521,294.064,4.501,-1.048,5.548,2025-10-21,2026-02-23,1610612745
203507,Giannis Antetokounmpo,30,876.19,29.206,116.0,-165.0,281.0,3.867,-5.5,9.367,49.409,-116.118,165.527,1.647,-3.871,5.518,2025-10-22,2026-01-23,1610612749
1628378,Donovan Mitchell,55,1840.07,33.456,358.0,-89.0,447.0,6.509,-1.618,8.127,311.776,9.965,301.809,5.669,0.181,5.487,2025-10-22,2026-02-24,1610612739
1631117,Walker Kessler,5,153.99,30.798,14.0,-14.0,28.0,2.8,-2.8,5.6,17.873,-9.241,27.114,3.575,-1.848,5.423,2025-10-22,2025-10-31,1610612762
1627752,Taurean Prince,8,168.92,21.115,13.0,-7.0,20.0,1.625,-0.875,2.5,16.672,-25.953,42.624,2.084,-3.244,5.328,2025-10-22,2025-11-04,1610612749
1631116,Patrick Baldwin Jr.,3,14.56,4.853,9.0,-17.0,26.0,3.0,-5.667,8.667,5.735,-10.177,15.912,1.912,-3.392,5.304,2026-01-20,2026-02-09,1610612755
1631105,Jalen Duren,46,1275.9,27.737,291.0,13.0,278.0,6.326,0.283,6.043,284.779,41.731,243.047,6.191,0.907,5.284,2025-10-22,2026-02-23,1610612765
1630540,Miles McBride,35,980.63,28.018,220.0,-9.0,229.0,6.286,-0.257,6.543,208.941,26.775,182.168,5.97,0.765,5.205,2025-10-22,2026-01-27,1610612752
1628396,Tony Bradley,38,421.35,11.088,-106.0,-218.0,112.0,-2.789,-5.737,2.947,-92.275,-286.93,194.654,-2.428,-7.551,5.122,2025-10-23,2026-01-23,1610612754
201950,Jrue Holiday,30,850.61,28.354,34.0,-84.0,118.0,1.133,-2.8,3.933,78.108,-72.402,150.51,2.604,-2.413,5.017,2025-10-22,2026-02-24,1610612757
1642928,Dylan Cardwell,29,615.55,21.226,-18.0,-179.0,161.0,-0.621,-6.172,5.552,-7.747,-152.779,145.031,-0.267,-5.268,5.001,2025-10-22,2026-02-11,1610612758
1629674,Neemias Queta,54,1350.16,25.003,316.0,112.0,204.0,5.852,2.074,3.778,349.133,91.544,257.588,6.465,1.695,4.77,2025-10-22,2026-02-24,1610612738
1630567,Scottie Barnes,56,1921.86,34.319,172.0,-80.0,252.0,3.071,-1.429,4.5,159.302,-104.188,263.489,2.845,-1.86,4.705,2025-10-22,2026-02-24,1610612761
1627746,Skal Labissiere,3,37.56,12.52,2.0,-25.0,27.0,0.667,-8.333,9.0,-6.928,-20.909,13.981,-2.309,-6.97,4.66,2026-01-27,2026-02-03,1610612764
1642880,Kam Jones,22,326.76,14.853,-62.0,-164.0,102.0,-2.818,-7.455,4.636,-79.504,-179.775,100.269,-3.614,-8.172,4.558,2025-12-22,2026-02-24,1610612754
1642270,Donovan Clingan,55,1518.09,27.602,4.0,-96.0,100.0,0.073,-1.745,1.818,87.773,-161.755,249.526,1.596,-2.941,4.537,2025-10-22,2026-02-24,1610612757
203497,Rudy Gobert,56,1757.1,31.377,254.0,6.0,248.0,4.536,0.107,4.429,232.241,-19.916,252.16,4.147,-0.356,4.503,2025-10-22,2026-02-24,1610612750
1628389,Bam Adebayo,51,1591.51,31.206,247.0,-122.0,369.0,4.843,-2.392,7.235,172.01,-57.493,229.502,3.373,-1.127,4.5,2025-10-22,2026-02-24,1610612748
203932,Aaron Gordon,23,642.03,27.914,190.0,-51.0,241.0,8.261,-2.217,10.478,80.521,-22.335,102.856,3.501,-0.971,4.472,2025-10-23,2026-01-23,1610612743
1630559,Austin Reaves,31,1038.71,33.507,45.0,-28.0,73.0,1.452,-0.903,2.355,87.754,-49.159,136.913,2.831,-1.586,4.417,2025-10-21,2026-02-24,1610612747
1631096,Chet Holmgren,52,1520.12,29.233,449.0,179.0,270.0,8.635,3.442,5.192,450.571,223.599,226.97,8.665,4.3,4.365,2025-10-21,2026-02-24,1610612760
1641708,Amen Thompson,55,2044.51,37.173,304.0,-22.0,326.0,5.527,-0.4,5.927,219.754,-16.683,236.442,3.996,-0.303,4.299,2025-10-21,2026-02-23,1610612745
1642349,Ajay Mitchell,43,1128.66,26.248,401.0,246.0,155.0,9.326,5.721,3.605,451.918,267.301,184.619,10.51,6.216,4.293,2025-10-21,2026-01-21,1610612760
202695,Kawhi Leonard,44,1440.65,32.742,123.0,-58.0,181.0,2.795,-1.318,4.114,122.979,-63.036,186.015,2.795,-1.433,4.228,2025-10-22,2026-02-22,1610612746
1642274,Yves Missi,47,906.63,19.29,12.0,-288.0,300.0,0.255,-6.128,6.383,-49.298,-247.084,197.778,-1.049,-5.257,4.208,2025-10-22,2026-02-09,1610612740
203937,Kyle Anderson,24,490.51,20.438,-75.0,-264.0,189.0,-3.125,-11.0,7.875,-67.602,-168.344,100.743,-2.817,-7.014,4.198,2025-10-31,2026-02-20,1610612763
1628963,Marvin Bagley III,44,869.28,19.756,-143.0,-311.0,168.0,-3.25,-7.068,3.818,-126.162,-309.772,183.613,-2.867,-7.04,4.173,2025-10-22,2026-02-24,1610612742
1641715,Cam Whitmore,21,354.01,16.858,-152.0,-183.0,31.0,-7.238,-8.714,1.476,-110.495,-197.751,87.26,-5.262,-9.417,4.155,2025-10-22,2025-12-04,1610612764
202331,Paul George,27,823.88,30.514,97.0,-18.0,115.0,3.593,-0.667,4.259,95.24,-16.732,111.969,3.527,-0.62,4.147,2025-11-17,2026-01-29,1610612755
1642363,Nique Clifford,55,1194.69,21.722,-169.0,-438.0,269.0,-3.073,-7.964,4.891,-164.398,-392.31,227.912,-2.989,-7.133,4.144,2025-10-22,2026-02-23,1610612758
200768,Kyle Lowry,7,62.61,8.944,16.0,20.0,-4.0,2.286,2.857,-0.571,16.306,-12.439,28.745,2.329,-1.777,4.106,2025-11-02,2026-02-09,1610612755
1641801,Emanuel Miller,5,33.06,6.612,-19.0,-45.0,26.0,-3.8,-9.0,5.2,-6.373,-26.628,20.256,-1.275,-5.326,4.051,2025-11-29,2025-12-07,1610612741
1630702,Jaden Hardy,37,482.31,13.035,35.0,-204.0,239.0,0.946,-5.514,6.459,20.968,-127.762,148.731,0.567,-3.453,4.02,2025-10-22,2026-02-22,1610612764
1630314,Brandon Williams,49,1081.53,22.072,5.0,-148.0,153.0,0.102,-3.02,3.122,35.281,-161.497,196.781,0.72,-3.296,4.016,2025-10-22,2026-02-24,1610612742
1631102,TyTy Washington Jr.,5,39.68,7.936,-10.0,-35.0,25.0,-2.0,-7.0,5.0,2.216,-17.652,19.868,0.443,-3.53,3.974,2026-01-16,2026-02-10,1610612746
1626164,Devin Booker,44,1467.07,33.342,150.0,13.0,137.0,3.409,0.295,3.114,140.918,-31.211,172.123,3.203,-0.709,3.912,2025-10-22,2026-02-19,1610612756
1628384,OG Anunoby,45,1492.88,33.175,232.0,-3.0,235.0,5.156,-0.067,5.222,216.966,41.327,175.64,4.821,0.918,3.903,2025-10-22,2026-02-24,1610612752
1630188,Jalen Smith,46,935.36,20.334,76.0,-146.0,222.0,1.652,-3.174,4.826,58.396,-111.572,169.975,1.269,-2.425,3.695,2025-10-22,2026-02-22,1610612741
1630163,LaMelo Ball,49,1355.5,27.663,273.0,-111.0,384.0,5.571,-2.265,7.837,172.545,-6.424,178.971,3.521,-0.131,3.652,2025-10-22,2026-02-24,1610612766
1641717,Cason Wallace,56,1516.9,27.088,422.0,251.0,171.0,7.536,4.482,3.054,477.574,274.253,203.325,8.528,4.897,3.631,2025-10-21,2026-02-24,1610612760
1630577,Julian Champagnie,57,1593.96,27.964,360.0,17.0,343.0,6.316,0.298,6.018,310.775,104.755,206.017,5.452,1.838,3.614,2025-10-22,2026-02-23,1610612759
1629726,Garrison Mathews,15,196.1,13.073,-2.0,-60.0,58.0,-0.133,-4.0,3.867,-6.039,-59.451,53.413,-0.403,-3.963,3.561,2025-11-21,2025-12-23,1610612754
1631255,Karlo Matković,46,617.55,13.425,-93.0,-149.0,56.0,-2.022,-3.239,1.217,-70.888,-233.023,162.135,-1.541,-5.066,3.525,2025-10-27,2026-02-24,1610612740
1631128,Christian Braun,22,672.18,30.554,158.0,10.0,148.0,7.182,0.455,6.727,104.907,27.478,77.429,4.768,1.249,3.52,2025-10-23,2026-02-22,1610612743
1631165,Keon Ellis,51,923.56,18.109,-167.0,-209.0,42.0,-3.275,-4.098,0.824,-127.101,-301.788,174.683,-2.492,-5.917,3.425,2025-10-22,2026-02-24,1610612739
1626157,Karl-Anthony Towns,55,1723.42,31.335,327.0,33.0,294.0,5.945,0.6,5.345,259.012,73.287,185.723,4.709,1.332,3.377,2025-10-22,2026-02-24,1610612752
1629001,De'Anthony Melton,31,687.56,22.179,231.0,-94.0,325.0,7.452,-3.032,10.484,134.865,30.211,104.657,4.35,0.975,3.376,2025-12-04,2026-02-24,1610612744
1628370,Malik Monk,46,1020.49,22.185,-112.0,-353.0,241.0,-2.435,-7.674,5.239,-158.157,-313.088,154.931,-3.438,-6.806,3.368,2025-10-22,2026-02-23,1610612758
1642345,Oso Ighodaro,59,1189.69,20.164,115.0,-72.0,187.0,1.949,-1.22,3.169,89.202,-107.182,196.389,1.512,-1.817,3.329,2025-10-22,2026-02-24,1610612756
1628380,Zach Collins,10,183.73,18.373,18.0,-42.0,60.0,1.8,-4.2,6.0,17.781,-14.998,32.776,1.778,-1.5,3.278,2025-12-05,2025-12-27,1610612741
1629599,Amir Coffey,35,356.22,10.178,-76.0,-185.0,109.0,-2.171,-5.286,3.114,-56.181,-170.463,114.277,-1.605,-4.87,3.265,2025-10-22,2026-02-24,1610612756
1630200,Tre Jones,42,1110.89,26.45,-44.0,-49.0,5.0,-1.048,-1.167,0.119,22.917,-112.347,135.265,0.546,-2.675,3.221,2025-10-22,2026-02-24,1610612741
1631342,Daeqwon Plowden,10,213.77,21.377,-51.0,-113.0,62.0,-5.1,-11.3,6.2,-25.596,-57.697,32.1,-2.56,-5.77,3.21,2025-11-12,2026-02-23,1610612758
1631260,AJ Green,52,1563.43,30.066,40.0,-172.0,212.0,0.769,-3.308,4.077,4.887,-157.699,162.58,0.094,-3.033,3.127,2025-10-22,2026-02-24,1610612749
1630162,Anthony Edwards,49,1742.34,35.558,165.0,11.0,154.0,3.367,0.224,3.143,166.153,14.707,151.444,3.391,0.3,3.091,2025-10-22,2026-02-24,1610612750
1643141,Jahmyl Telfort,8,32.03,4.004,-7.0,-66.0,59.0,-0.875,-8.25,7.375,-6.813,-31.449,24.634,-0.852,-3.931,3.079,2025-10-28,2025-12-03,1610612746
1642277,Johnny Furphy,35,643.01,18.372,-58.0,-170.0,112.0,-1.657,-4.857,3.2,-79.621,-187.367,107.741,-2.275,-5.353,3.078,2025-10-23,2026-02-08,1610612754
1641713,GG Jackson,36,695.28,19.313,-12.0,-103.0,91.0,-0.333,-2.861,2.528,5.181,-105.264,110.444,0.144,-2.924,3.068,2025-10-24,2026-02-23,1610612763
1642874,Danny Wolf,43,869.38,20.218,-124.0,-190.0,66.0,-2.884,-4.419,1.535,-67.822,-198.186,130.36,-1.577,-4.609,3.032,2025-11-03,2026-02-24,1610612751
1630591,Jalen Suggs,34,899.86,26.466,132.0,-17.0,149.0,3.882,-0.5,4.382,91.176,-9.5,100.669,2.682,-0.279,2.961,2025-10-22,2026-02-19,1610612753
1630170,Devin Vassell,44,1346.33,30.598,284.0,42.0,242.0,6.455,0.955,5.5,225.929,97.284,128.645,5.135,2.211,2.924,2025-10-22,2026-02-23,1610612759
203967,Dario Šarić,5,41.26,8.252,0.0,-16.0,16.0,0.0,-3.2,3.2,-8.269,-22.87,14.602,-1.654,-4.574,2.92,2025-10-22,2025-12-20,1610612758
1630644,Mac McClung,4,47.35,11.838,-20.0,-20.0,0.0,-5.0,-5.0,0.0,-2.766,-14.014,11.248,-0.692,-3.504,2.812,2025-10-29,2026-02-05,1610612741
1642383,Walter Clayton Jr.,49,907.1,18.512,-124.0,-365.0,241.0,-2.531,-7.449,4.918,-128.353,-265.061,136.706,-2.619,-5.409,2.79,2025-10-22,2026-02-23,1610612763
1629130,Duncan Robinson,54,1508.2,27.93,331.0,114.0,217.0,6.13,2.111,4.019,276.813,127.026,149.782,5.126,2.352,2.774,2025-10-22,2026-02-23,1610612765
1642877,Micah Peavy,46,692.57,15.056,-98.0,-211.0,113.0,-2.13,-4.587,2.457,-76.263,-203.782,127.517,-1.658,-4.43,2.772,2025-10-27,2026-02-09,1610612740
1629628,RJ Barrett,34,999.55,29.399,71.0,92.0,-21.0,2.088,2.706,-0.618,87.109,-5.846,92.952,2.562,-0.172,2.734,2025-10-22,2026-02-24,1610612761
1642281,Jaylon Tyson,54,1471.73,27.254,141.0,113.0,28.0,2.611,2.093,0.519,230.009,82.934,147.073,4.259,1.536,2.724,2025-10-22,2026-02-24,1610612739
1630549,Day'Ron Sharpe,55,1024.01,18.618,-92.0,-341.0,249.0,-1.673,-6.2,4.527,-81.165,-230.975,149.812,-1.476,-4.2,2.724,2025-10-22,2026-02-24,1610612751
1626172,Kevon Looney,18,250.56,13.92,-59.0,-140.0,81.0,-3.278,-7.778,4.5,-78.431,-127.007,48.578,-4.357,-7.056,2.699,2025-11-02,2026-02-11,1610612740
201567,Kevin Love,31,529.88,17.093,-82.0,-215.0,133.0,-2.645,-6.935,4.29,-41.671,-124.831,83.162,-1.344,-4.027,2.683,2025-11-02,2026-02-23,1610612762
1641709,Ausar Thompson,52,1341.9,25.806,221.0,184.0,37.0,4.25,3.538,0.712,252.996,114.618,138.381,4.865,2.204,2.661,2025-10-22,2026-02-23,1610612765
1642950,Lachlan Olbrich,18,124.31,6.906,-20.0,-151.0,131.0,-1.111,-8.389,7.278,-22.229,-69.648,47.423,-1.235,-3.869,2.635,2025-11-29,2026-02-24,1610612741
203935,Marcus Smart,47,1325.22,28.196,89.0,-84.0,173.0,1.894,-1.787,3.681,59.349,-64.183,123.534,1.263,-1.366,2.628,2025-10-21,2026-02-24,1610612747
1630193,Immanuel Quickley,55,1781.53,32.391,99.0,19.0,80.0,1.8,0.345,1.455,109.951,-33.503,143.456,1.999,-0.609,2.608,2025-10-22,2026-02-24,1610612761
1642280,Trentyn Flowers,2,5.55,2.775,-2.0,-40.0,38.0,-1.0,-20.0,19.0,1.517,-3.511,5.028,0.758,-1.756,2.514,2025-12-03,2025-12-07,1610612741
1628381,John Collins,53,1473.39,27.8,-5.0,-51.0,46.0,-0.094,-0.962,0.868,70.02,-62.435,132.453,1.321,-1.178,2.499,2025-10-22,2026-02-20,1610612746
1631213,Tyrese Martin,39,702.18,18.005,-174.0,-198.0,24.0,-4.462,-5.077,0.615,-71.548,-168.637,97.085,-1.835,-4.324,2.489,2025-10-22,2026-02-22,1610612755
201935,James Harden,51,1784.34,34.987,58.0,31.0,27.0,1.137,0.608,0.529,114.898,-10.177,125.076,2.253,-0.2,2.452,2025-10-22,2026-02-24,1610612739
1628386,Jarrett Allen,47,1288.31,27.411,193.0,50.0,143.0,4.106,1.064,3.043,197.359,82.103,115.249,4.199,1.747,2.452,2025-10-22,2026-02-24,1610612739
204001,Kristaps Porziņģis,18,430.38,23.91,45.0,-2.0,47.0,2.5,-0.111,2.611,21.952,-22.18,44.131,1.22,-1.232,2.452,2025-10-22,2026-02-19,1610612744
1629661,Cameron Johnson,34,1042.27,30.655,213.0,91.0,122.0,6.265,2.676,3.588,129.927,46.585,83.345,3.821,1.37,2.451,2025-10-23,2026-02-22,1610612743
1642851,Kon Knueppel,58,1853.07,31.949,138.0,16.0,122.0,2.379,0.276,2.103,154.976,13.781,141.197,2.672,0.238,2.434,2025-10-22,2026-02-24,1610612766
1631095,Jabari Smith Jr.,55,1923.2,34.967,189.0,91.0,98.0,3.436,1.655,1.782,171.98,38.267,133.714,3.127,0.696,2.431,2025-10-21,2026-02-23,1610612745
1631114,Jalen Williams,26,755.5,29.058,141.0,142.0,-1.0,5.423,5.462,-0.038,201.391,138.246,63.143,7.746,5.317,2.429,2025-11-28,2026-02-11,1610612760
1630217,Desmond Bane,57,1940.92,34.051,72.0,-45.0,117.0,1.263,-0.789,2.053,91.521,-46.266,137.79,1.606,-0.812,2.417,2025-10-22,2026-02-24,1610612753
1628467,Maxi Kleber,31,347.25,11.202,49.0,-182.0,231.0,1.581,-5.871,7.452,2.43,-71.92,74.348,0.078,-2.32,2.398,2025-11-08,2026-02-24,1610612747
1628978,Donte DiVincenzo,59,1835.23,31.106,327.0,-64.0,391.0,5.542,-1.085,6.627,181.562,40.831,140.729,3.077,0.692,2.385,2025-10-22,2026-02-24,1610612750
1630178,Tyrese Maxey,56,2151.78,38.425,127.0,-97.0,224.0,2.268,-1.732,4.0,59.976,-73.014,132.993,1.071,-1.304,2.375,2025-10-22,2026-02-24,1610612755
204456,T.J. McConnell,42,709.81,16.9,-68.0,-184.0,116.0,-1.619,-4.381,2.762,-140.193,-234.726,94.53,-3.338,-5.589,2.251,2025-11-11,2026-02-24,1610612754
1629004,Svi Mykhailiuk,46,1081.71,23.515,-97.0,-271.0,174.0,-2.109,-5.891,3.783,-100.315,-203.066,102.75,-2.181,-4.414,2.234,2025-10-22,2026-02-23,1610612762
1630543,Isaiah Jackson,40,647.41,16.185,-86.0,-244.0,158.0,-2.15,-6.1,3.95,-110.443,-198.667,88.228,-2.761,-4.967,2.206,2025-10-23,2026-02-19,1610612746
1630578,Alperen Sengun,49,1657.52,33.827,165.0,97.0,68.0,3.367,1.98,1.388,139.561,32.939,106.624,2.848,0.672,2.176,2025-10-21,2026-02-23,1610612745
1631170,Jaime Jaquez Jr.,54,1544.13,28.595,147.0,39.0,108.0,2.722,0.722,2.0,117.172,1.266,115.906,2.17,0.023,2.146,2025-10-22,2026-02-24,1610612748
1629645,Kevin Porter Jr.,31,1043.08,33.648,-27.0,-12.0,-15.0,-0.871,-0.387,-0.484,35.356,-30.426,65.785,1.141,-0.981,2.122,2025-10-22,2026-02-24,1610612749
1642285,Cam Spencer,54,1293.1,23.946,-13.0,-119.0,106.0,-0.241,-2.204,1.963,16.442,-98.093,114.54,0.304,-1.817,2.121,2025-10-22,2026-02-23,1610612763
