player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1642914,Small,1,32.48,32.48,1.0,-12.0,13.0,1.0,-12.0,13.0,6.016,-4.98,10.996,6.016,-4.98,10.996,2026-03-09,2026-03-09,1610612763
1642419,Battle,1,10.15,10.15,12.0,-23.0,35.0,12.0,-23.0,35.0,7.765,-3.074,10.839,7.765,-3.074,10.839,2026-03-11,2026-03-11,1610612761
1630529,Jones,1,35.6,35.6,20.0,-9.0,29.0,20.0,-9.0,29.0,2.914,-7.604,10.518,2.914,-7.604,10.518,2026-03-11,2026-03-11,1610612740
1630598,Wiggins,1,17.65,17.65,15.0,-12.0,27.0,15.0,-12.0,27.0,6.004,-4.128,10.132,6.004,-4.128,10.132,2026-03-09,2026-03-09,1610612760
1641765,Prosper,1,32.43,32.43,1.0,-12.0,13.0,1.0,-12.0,13.0,5.567,-4.531,10.099,5.567,-4.531,10.099,2026-03-09,2026-03-09,1610612763
203903,Clarkson,2,29.57,14.785,20.0,-11.0,31.0,10.0,-5.5,15.5,26.938,6.804,20.133,13.469,3.402,10.066,2026-03-09,2026-03-11,1610612752
203937,Anderson,1,17.53,17.53,0.0,-25.0,25.0,0.0,-25.0,25.0,-3.044,-12.998,9.954,-3.044,-12.998,9.954,2026-03-11,2026-03-11,1610612750
1630264,Anthony Gill,35,420.74,12.021,-79.0,-508.0,429.0,-2.257,-14.514,12.257,-72.223,-418.339,346.117,-2.064,-11.953,9.889,2025-10-22,2026-03-08,1610612764
1628378,Mitchell,2,67.29,33.645,14.0,-6.0,20.0,7.0,-3.0,10.0,10.924,-8.724,19.649,5.462,-4.362,9.824,2026-03-09,2026-03-11,1610612739
1641706,Miller,1,32.77,32.77,13.0,-5.0,18.0,13.0,-5.0,18.0,2.47,-7.207,9.677,2.47,-7.207,9.677,2026-03-11,2026-03-11,1610612766
1629646,Charles Bassey,3,35.14,11.713,-15.0,-57.0,42.0,-5.0,-19.0,14.0,-6.165,-34.517,28.353,-2.055,-11.506,9.451,2025-11-03,2026-02-11,1610612755
203648,Thanasis Antetokounmpo,22,73.03,3.32,6.0,-204.0,210.0,0.273,-9.273,9.545,15.691,-190.015,205.705,0.713,-8.637,9.35,2025-10-22,2026-03-08,1610612749
1643018,Cryer,1,16.75,16.75,7.0,-10.0,17.0,7.0,-10.0,17.0,7.614,-1.565,9.178,7.614,-1.565,9.178,2026-03-09,2026-03-09,1610612744
1642938,Curtis Jones,6,30.81,5.135,4.0,7.0,-3.0,0.667,1.167,-0.5,11.237,-43.759,54.996,1.873,-7.293,9.166,2025-11-29,2026-01-23,1610612743
1628983,Shai Gilgeous-Alexander,49,1632.41,33.314,549.0,70.0,479.0,11.204,1.429,9.776,612.216,163.899,448.314,12.494,3.345,9.149,2025-10-21,2026-02-03,1610612760
203926,McDermott,1,28.2,28.2,6.0,-14.0,20.0,6.0,-14.0,20.0,6.939,-2.202,9.142,6.939,-2.202,9.142,2026-03-11,2026-03-11,1610612758
1641705,Victor Wembanyama,48,1397.72,29.119,462.0,-65.0,527.0,9.625,-1.354,10.979,405.159,-28.825,433.981,8.441,-0.601,9.041,2025-10-22,2026-03-08,1610612759
203991,Capela,1,23.78,23.78,-19.0,-17.0,-2.0,-19.0,-17.0,-2.0,4.292,-4.725,9.017,4.292,-4.725,9.017,2026-03-11,2026-03-11,1610612745
1631131,Tshiebwe,2,34.58,17.29,15.0,-29.0,44.0,7.5,-14.5,22.0,-8.01,-25.64,17.63,-4.005,-12.82,8.815,2026-03-09,2026-03-11,1610612762
1641726,Dereck Lively II,7,115.29,16.47,14.0,-47.0,61.0,2.0,-6.714,8.714,7.523,-53.594,61.117,1.075,-7.656,8.731,2025-10-22,2025-11-21,1610612742
203926,Doug McDermott,13,120.48,9.268,-38.0,-205.0,167.0,-2.923,-15.769,12.846,-35.692,-146.26,110.568,-2.746,-11.251,8.505,2025-11-12,2026-03-05,1610612758
1641744,Zach Edey,11,283.83,25.803,113.0,-51.0,164.0,10.273,-4.636,14.909,94.835,2.29,92.545,8.621,0.208,8.413,2025-11-15,2025-12-07,1610612763
1631119,Williams,1,39.62,39.62,4.0,-1.0,5.0,4.0,-1.0,5.0,5.142,-3.267,8.409,5.142,-3.267,8.409,2026-03-09,2026-03-09,1610612760
1629660,Ty Jerome,8,167.79,20.974,-9.0,-46.0,37.0,-1.125,-5.75,4.625,7.422,-59.621,67.042,0.928,-7.453,8.38,2026-01-31,2026-02-25,1610612763
1642484,RayJ Dennis,15,176.69,11.779,-38.0,-145.0,107.0,-2.533,-9.667,7.133,-22.007,-146.617,124.609,-1.467,-9.774,8.307,2025-10-25,2026-01-17,1610612737
1643007,Taelon Peter,26,257.71,9.912,-32.0,-271.0,239.0,-1.231,-10.423,9.192,-53.005,-266.437,213.433,-2.039,-10.248,8.209,2025-10-23,2026-02-20,1610612754
203932,Gordon,2,50.96,25.48,31.0,2.0,29.0,15.5,1.0,14.5,7.381,-8.824,16.205,3.69,-4.412,8.103,2026-03-09,2026-03-11,1610612743
203999,Nikola Jokić,45,1540.55,34.234,374.0,-100.0,474.0,8.311,-2.222,10.533,246.835,-114.792,361.624,5.485,-2.551,8.036,2025-10-23,2026-03-06,1610612743
1642849,Traore,1,23.13,23.13,11.0,0.0,11.0,11.0,0.0,11.0,3.489,-4.525,8.015,3.489,-4.525,8.015,2026-03-09,2026-03-09,1610612751
1642955,Kadary Richmond,3,66.8,22.267,5.0,-10.0,15.0,1.667,-3.333,5.0,23.296,-0.4,23.695,7.765,-0.133,7.898,2026-02-11,2026-02-20,1610612764
1630530,Murphy III,1,33.7,33.7,17.0,-6.0,23.0,17.0,-6.0,23.0,1.548,-6.238,7.786,1.548,-6.238,7.786,2026-03-11,2026-03-11,1610612740
1630241,Merrill,2,50.78,25.39,4.0,4.0,0.0,2.0,2.0,0.0,8.611,-6.412,15.022,4.306,-3.206,7.511,2026-03-09,2026-03-11,1610612739
1642363,Clifford,1,40.82,40.82,-2.0,-6.0,4.0,-2.0,-6.0,4.0,6.032,-1.294,7.326,6.032,-1.294,7.326,2026-03-11,2026-03-11,1610612758
1641748,Andre Jackson Jr.,29,189.08,6.52,-28.0,-239.0,211.0,-0.966,-8.241,7.276,9.46,-199.518,208.978,0.326,-6.88,7.206,2025-10-22,2026-03-08,1610612749
1642886,Koby Brea,5,23.06,4.612,-3.0,-61.0,58.0,-0.6,-12.2,11.6,-19.022,-54.979,35.957,-3.804,-10.996,7.191,2025-11-02,2026-02-24,1610612756
1630679,Ethan Thompson,23,378.76,16.468,-1.0,-201.0,200.0,-0.043,-8.739,8.696,-12.931,-177.551,164.621,-0.562,-7.72,7.157,2025-12-01,2026-02-19,1610612754
1630545,Shannon Jr.,1,12.48,12.48,-4.0,-21.0,17.0,-4.0,-21.0,17.0,-4.462,-11.579,7.117,-4.462,-11.579,7.117,2026-03-11,2026-03-11,1610612750
1630180,Bey,1,27.77,27.77,8.0,3.0,5.0,8.0,3.0,5.0,1.203,-5.893,7.096,1.203,-5.893,7.096,2026-03-11,2026-03-11,1610612740
1630699,MarJon Beauchamp,2,36.18,18.09,-15.0,-51.0,36.0,-7.5,-25.5,18.0,-11.704,-25.389,13.685,-5.852,-12.694,6.842,2026-02-09,2026-02-11,1610612755
1631217,Diabaté,1,33.98,33.98,16.0,-8.0,24.0,16.0,-8.0,24.0,1.009,-5.747,6.756,1.009,-5.747,6.756,2026-03-11,2026-03-11,1610612766
1631250,Pete Nance,26,295.7,11.373,23.0,-260.0,283.0,0.885,-10.0,10.885,0.429,-174.018,174.448,0.017,-6.693,6.71,2025-11-12,2026-03-08,1610612749
1631103,Malaki Branham,28,275.48,9.839,-42.0,-294.0,252.0,-1.5,-10.5,9.0,-46.963,-233.66,186.699,-1.677,-8.345,6.668,2025-11-03,2026-01-30,1610612764
1641774,Tristan Vukcevic,37,470.34,12.712,-149.0,-373.0,224.0,-4.027,-10.081,6.054,-137.214,-379.958,242.745,-3.708,-10.269,6.561,2025-10-22,2026-02-26,1610612764
1628392,Isaiah Hartenstein,33,847.52,25.682,254.0,142.0,112.0,7.697,4.303,3.394,346.289,130.586,215.702,10.494,3.957,6.536,2025-10-21,2026-02-24,1610612760
203939,Dwight Powell,45,603.89,13.42,85.0,-287.0,372.0,1.889,-6.378,8.267,49.52,-235.694,285.22,1.1,-5.238,6.338,2025-10-22,2026-03-08,1610612742
1628976,Carter Jr.,1,35.38,35.38,7.0,-1.0,8.0,7.0,-1.0,8.0,6.921,0.637,6.285,6.921,0.637,6.285,2026-03-11,2026-03-11,1610612753
201935,Harden,2,65.96,32.98,8.0,0.0,8.0,4.0,0.0,4.0,7.238,-5.039,12.277,3.619,-2.52,6.138,2026-03-09,2026-03-11,1610612739
1630163,Ball,1,30.62,30.62,16.0,-8.0,24.0,16.0,-8.0,24.0,0.67,-5.407,6.078,0.67,-5.407,6.078,2026-03-11,2026-03-11,1610612766
1642530,Yuki Kawamura,6,87.49,14.582,-19.0,-63.0,44.0,-3.167,-10.5,7.333,-11.513,-47.853,36.341,-1.919,-7.976,6.057,2026-01-31,2026-03-08,1610612741
1642348,Edwards,1,28.23,28.23,-2.0,-12.0,10.0,-2.0,-12.0,10.0,-1.871,-7.886,6.014,-1.871,-7.886,6.014,2026-03-09,2026-03-09,1610612755
1628401,Derrick White,58,1988.89,34.291,429.0,-1.0,430.0,7.397,-0.017,7.414,404.379,56.683,347.7,6.972,0.977,5.995,2025-10-22,2026-03-08,1610612738
1641989,Elijah Harkless,11,120.08,10.916,37.0,-130.0,167.0,3.364,-11.818,15.182,4.625,-61.107,65.732,0.42,-5.555,5.976,2025-10-29,2026-03-05,1610612762
1628378,Donovan Mitchell,56,1873.54,33.456,366.0,-108.0,474.0,6.536,-1.929,8.464,330.428,-3.525,333.949,5.9,-0.063,5.963,2025-10-22,2026-03-08,1610612739
201950,Jrue Holiday,33,945.18,28.642,60.0,-88.0,148.0,1.818,-2.667,4.485,115.302,-80.269,195.57,3.494,-2.432,5.926,2025-10-22,2026-03-08,1610612757
1628369,Jayson Tatum,2,54.2,27.1,17.0,14.0,3.0,8.5,7.0,1.5,19.684,7.933,11.751,9.842,3.966,5.876,2026-03-06,2026-03-08,1610612738
1642502,Leons,1,13.37,13.37,-3.0,0.0,-3.0,-3.0,0.0,-3.0,5.942,0.107,5.835,5.942,0.107,5.835,2026-03-09,2026-03-09,1610612744
1628998,Cody Martin,4,55.19,13.798,-28.0,-53.0,25.0,-7.0,-13.25,6.25,-18.906,-41.638,22.732,-4.726,-10.41,5.683,2025-11-05,2025-11-11,1610612754
1642285,Spencer,1,26.35,26.35,-7.0,-4.0,-3.0,-7.0,-4.0,-3.0,3.355,-2.319,5.674,3.355,-2.319,5.674,2026-03-09,2026-03-09,1610612763
203932,Aaron Gordon,24,663.5,27.646,183.0,-83.0,266.0,7.625,-3.458,11.083,89.875,-44.706,134.579,3.745,-1.863,5.607,2025-10-23,2026-03-06,1610612743
1642266,Walter,1,10.52,10.52,-7.0,-4.0,-3.0,-7.0,-4.0,-3.0,5.112,-0.421,5.532,5.112,-0.421,5.532,2026-03-11,2026-03-11,1610612761
203507,Giannis Antetokounmpo,30,876.19,29.206,116.0,-165.0,281.0,3.867,-5.5,9.367,50.883,-114.949,165.831,1.696,-3.832,5.528,2025-10-22,2026-01-23,1610612749
1630595,Cade Cunningham,53,1856.04,35.02,391.0,-19.0,410.0,7.377,-0.358,7.736,314.517,22.507,292.009,5.934,0.425,5.51,2025-10-22,2026-03-08,1610612765
1642880,Kam Jones,24,350.64,14.61,-62.0,-208.0,146.0,-2.583,-8.667,6.083,-74.976,-205.279,130.305,-3.124,-8.553,5.429,2025-12-22,2026-03-08,1610612754
1629234,Drew Eubanks,38,506.34,13.325,-149.0,-323.0,174.0,-3.921,-8.5,4.579,-111.361,-314.999,203.638,-2.931,-8.289,5.359,2025-10-22,2026-03-08,1610612758
1631105,Jalen Duren,49,1345.62,27.462,280.0,6.0,274.0,5.714,0.122,5.592,281.263,21.842,259.42,5.74,0.446,5.294,2025-10-22,2026-03-08,1610612765
1627752,Taurean Prince,8,168.92,21.115,13.0,-7.0,20.0,1.625,-0.875,2.5,16.761,-25.266,42.027,2.095,-3.158,5.253,2025-10-22,2025-11-04,1610612749
1627780,Payton II,1,28.35,28.35,-2.0,-1.0,-1.0,-2.0,-1.0,-1.0,5.64,0.409,5.231,5.64,0.409,5.231,2026-03-09,2026-03-09,1610612744
1631117,Walker Kessler,5,153.99,30.798,14.0,-14.0,28.0,2.8,-2.8,5.6,16.499,-9.476,25.975,3.3,-1.895,5.195,2025-10-22,2025-10-31,1610612762
1630540,Miles McBride,35,980.63,28.018,220.0,-9.0,229.0,6.286,-0.257,6.543,206.983,25.328,181.654,5.914,0.724,5.19,2025-10-22,2026-01-27,1610612752
1642271,Filipowski,2,52.73,26.365,-8.0,-6.0,-2.0,-4.0,-3.0,-1.0,-11.659,-21.992,10.333,-5.829,-10.996,5.166,2026-03-09,2026-03-11,1610612762
1627750,Murray,2,68.2,34.1,30.0,3.0,27.0,15.0,1.5,13.5,4.439,-5.882,10.321,2.22,-2.941,5.161,2026-03-09,2026-03-11,1610612743
1642928,Dylan Cardwell,29,615.55,21.226,-18.0,-179.0,161.0,-0.621,-6.172,5.552,-6.813,-152.424,145.615,-0.235,-5.256,5.021,2025-10-22,2026-02-11,1610612758
1629674,Neemias Queta,57,1439.98,25.263,338.0,102.0,236.0,5.93,1.789,4.14,373.107,88.713,284.392,6.546,1.556,4.989,2025-10-22,2026-03-08,1610612738
1630165,Killian Hayes,5,75.81,15.162,7.0,-14.0,21.0,1.4,-2.8,4.2,21.428,-3.507,24.936,4.286,-0.701,4.987,2026-02-23,2026-03-08,1610612758
201142,Kevin Durant,58,2125.05,36.639,285.0,-11.0,296.0,4.914,-0.19,5.103,246.469,-40.073,286.544,4.249,-0.691,4.94,2025-10-21,2026-03-08,1610612745
201599,DeAndre Jordan,6,109.53,18.255,15.0,-31.0,46.0,2.5,-5.167,7.667,-3.097,-32.229,29.131,-0.516,-5.372,4.855,2025-10-27,2026-03-08,1610612740
201145,Green,1,7.55,7.55,-3.0,-33.0,30.0,-3.0,-33.0,30.0,2.204,-2.638,4.842,2.204,-2.638,4.842,2026-03-11,2026-03-11,1610612745
1628396,Tony Bradley,38,421.35,11.088,-106.0,-218.0,112.0,-2.789,-5.737,2.947,-88.106,-271.948,183.847,-2.319,-7.157,4.838,2025-10-23,2026-01-23,1610612754
1630567,Scottie Barnes,59,2024.09,34.307,195.0,-84.0,279.0,3.305,-1.424,4.729,177.013,-106.828,283.848,3.0,-1.811,4.811,2025-10-22,2026-03-08,1610612761
1628389,Bam Adebayo,55,1725.44,31.372,278.0,-125.0,403.0,5.055,-2.273,7.327,203.486,-58.742,262.23,3.7,-1.068,4.768,2025-10-22,2026-03-08,1610612748
1627746,Skal Labissiere,3,37.56,12.52,2.0,-25.0,27.0,0.667,-8.333,9.0,-7.146,-21.308,14.16,-2.382,-7.103,4.72,2026-01-27,2026-02-03,1610612764
1631245,Quenton Jackson,32,552.93,17.279,-40.0,-263.0,223.0,-1.25,-8.219,6.969,-54.154,-204.421,150.268,-1.692,-6.388,4.696,2025-10-26,2026-03-08,1610612754
203552,Curry,1,12.15,12.15,2.0,-5.0,7.0,2.0,-5.0,7.0,5.349,0.7,4.649,5.349,0.7,4.649,2026-03-09,2026-03-09,1610612744
203497,Rudy Gobert,58,1827.1,31.502,272.0,2.0,270.0,4.69,0.034,4.655,246.958,-21.223,268.181,4.258,-0.366,4.624,2025-10-22,2026-03-05,1610612750
1630534,Agbaji,1,22.37,22.37,14.0,-3.0,17.0,14.0,-3.0,17.0,1.784,-2.82,4.604,1.784,-2.82,4.604,2026-03-09,2026-03-09,1610612751
1641801,Emanuel Miller,5,33.06,6.612,-19.0,-45.0,26.0,-3.8,-9.0,5.2,-6.729,-29.415,22.686,-1.346,-5.883,4.537,2025-11-29,2025-12-07,1610612741
1641711,Dick,1,7.62,7.62,8.0,-19.0,27.0,8.0,-19.0,27.0,4.607,0.084,4.523,4.607,0.084,4.523,2026-03-11,2026-03-11,1610612761
1630577,Julian Champagnie,62,1734.72,27.979,434.0,6.0,428.0,7.0,0.097,6.903,358.488,79.602,278.881,5.782,1.284,4.498,2025-10-22,2026-03-08,1610612759
1642363,Nique Clifford,59,1318.91,22.354,-157.0,-466.0,309.0,-2.661,-7.898,5.237,-142.097,-405.354,263.254,-2.408,-6.87,4.462,2025-10-22,2026-03-08,1610612758
1631096,Chet Holmgren,52,1520.12,29.233,449.0,179.0,270.0,8.635,3.442,5.192,461.64,230.309,231.331,8.878,4.429,4.449,2025-10-21,2026-02-24,1610612760
1630167,Obi Toppin,6,112.16,18.693,-38.0,-52.0,14.0,-6.333,-8.667,2.333,-14.037,-39.954,25.916,-2.339,-6.659,4.319,2025-10-23,2026-03-08,1610612754
1641715,Cam Whitmore,21,354.01,16.858,-152.0,-183.0,31.0,-7.238,-8.714,1.476,-110.182,-200.435,90.255,-5.247,-9.545,4.298,2025-10-22,2025-12-04,1610612764
202695,Kawhi Leonard,45,1477.82,32.84,120.0,-59.0,179.0,2.667,-1.311,3.978,128.872,-64.361,193.233,2.864,-1.43,4.294,2025-10-22,2026-03-06,1610612746
1642349,Ajay Mitchell,43,1128.66,26.248,401.0,246.0,155.0,9.326,5.721,3.605,458.766,274.462,184.3,10.669,6.383,4.286,2025-10-21,2026-01-21,1610612760
1629001,Melton,1,13.27,13.27,2.0,-5.0,7.0,2.0,-5.0,7.0,5.163,0.886,4.278,5.163,0.886,4.278,2026-03-09,2026-03-09,1610612744
200768,Kyle Lowry,7,62.61,8.944,16.0,20.0,-4.0,2.286,2.857,-0.571,16.364,-13.237,29.601,2.338,-1.891,4.229,2025-11-02,2026-02-09,1610612755
