player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1642367,Mogbo,1,9.12,9.12,3.0,-11.0,14.0,3.0,-11.0,14.0,4.216,-11.986,16.202,4.216,-11.986,16.202,2026-03-05,2026-03-05,1610612761
1641710,Black,1,23.83,23.83,1.0,0.0,1.0,1.0,0.0,1.0,12.037,-4.008,16.046,12.037,-4.008,16.046,2026-03-05,2026-03-05,1610612753
1629637,Hayes,3,69.45,23.15,16.0,1.0,15.0,5.333,0.333,5.0,17.731,-28.218,45.949,5.91,-9.406,15.316,2026-03-05,2026-03-08,1610612747
1630577,Champagnie,3,88.73,29.577,47.0,-3.0,50.0,15.667,-1.0,16.667,31.522,-14.122,45.644,10.507,-4.707,15.215,2026-03-05,2026-03-08,1610612759
1641815,Isaiah Stevens,3,42.78,14.26,-9.0,-42.0,33.0,-3.0,-14.0,11.0,9.95,-35.034,44.983,3.317,-11.678,14.994,2026-01-30,2026-02-11,1610612758
1630604,E.J. Liddell,10,48.67,4.867,3.0,-218.0,221.0,0.3,-21.8,22.1,-1.265,-151.067,149.804,-0.127,-15.107,14.98,2025-10-27,2026-02-01,1610612751
1627750,Murray,2,55.95,27.975,8.0,-40.0,48.0,4.0,-20.0,24.0,10.855,-18.802,29.658,5.428,-9.401,14.829,2026-03-05,2026-03-06,1610612743
1630591,Suggs,2,55.2,27.6,30.0,10.0,20.0,15.0,5.0,10.0,29.358,-0.246,29.604,14.679,-0.123,14.802,2026-03-05,2026-03-08,1610612753
1628976,Carter Jr.,2,45.22,22.61,25.0,15.0,10.0,12.5,7.5,5.0,29.283,-0.172,29.456,14.642,-0.086,14.728,2026-03-05,2026-03-08,1610612753
203110,Green,1,34.77,34.77,12.0,-10.0,22.0,12.0,-10.0,22.0,10.224,-4.503,14.728,10.224,-4.503,14.728,2026-03-05,2026-03-05,1610612744
1627884,Jones Jr.,1,33.65,33.65,3.0,-7.0,10.0,3.0,-7.0,10.0,9.064,-5.649,14.713,9.064,-5.649,14.713,2026-03-06,2026-03-06,1610612746
1641739,Camara,2,67.79,33.895,25.0,-12.0,37.0,12.5,-6.0,18.5,19.857,-9.314,29.171,9.928,-4.657,14.586,2026-03-06,2026-03-08,1610612757
203944,Randle,1,33.68,33.68,8.0,0.0,8.0,8.0,0.0,8.0,11.161,-3.392,14.553,11.161,-3.392,14.553,2026-03-05,2026-03-05,1610612750
1629731,Wade,1,20.57,20.57,3.0,-14.0,17.0,3.0,-14.0,17.0,8.075,-6.314,14.389,8.075,-6.314,14.389,2026-03-08,2026-03-08,1610612739
1641709,Thompson,1,2.1,2.1,-5.0,-10.0,5.0,-5.0,-10.0,5.0,-3.288,-17.551,14.264,-3.288,-17.551,14.264,2026-03-05,2026-03-05,1610612765
1629001,Melton,1,29.95,29.95,7.0,-5.0,12.0,7.0,-5.0,12.0,9.918,-4.197,14.115,9.918,-4.197,14.115,2026-03-05,2026-03-05,1610612744
1641711,Dick,2,16.82,8.41,23.0,-1.0,24.0,11.5,-0.5,12.0,21.319,-6.851,28.17,10.66,-3.425,14.085,2026-03-05,2026-03-08,1610612761
1627749,Dejounte Murray,2,50.62,25.31,16.0,-1.0,17.0,8.0,-0.5,8.5,16.328,-10.987,27.315,8.164,-5.494,13.657,2026-02-24,2026-02-26,1610612740
1630581,Giddey,1,33.58,33.58,1.0,-17.0,18.0,1.0,-17.0,18.0,-0.136,-13.663,13.527,-0.136,-13.663,13.527,2026-03-08,2026-03-08,1610612741
1630241,Merrill,1,29.12,29.12,-1.0,-10.0,9.0,-1.0,-10.0,9.0,7.552,-5.792,13.344,7.552,-5.792,13.344,2026-03-08,2026-03-08,1610612739
1642358,AJ Johnson,31,245.0,7.903,-5.0,-435.0,430.0,-0.161,-14.032,13.871,-0.788,-413.004,412.211,-0.025,-13.323,13.297,2025-10-22,2026-02-26,1610612742
1641824,Buzelis,1,30.48,30.48,-4.0,-12.0,8.0,-4.0,-12.0,8.0,-0.297,-13.503,13.206,-0.297,-13.503,13.206,2026-03-08,2026-03-08,1610612741
1641813,Mark Sears,7,26.08,3.726,12.0,-92.0,104.0,1.714,-13.143,14.857,9.203,-81.845,91.045,1.315,-11.692,13.006,2025-10-26,2025-11-24,1610612749
1642404,Lanier,2,8.95,4.475,6.0,-32.0,38.0,3.0,-16.0,19.0,-0.363,-26.368,26.004,-0.182,-13.184,13.002,2026-03-05,2026-03-08,1610612765
1630165,Hayes,2,26.63,13.315,15.0,-9.0,24.0,7.5,-4.5,12.0,18.555,-6.885,25.44,9.278,-3.442,12.72,2026-03-05,2026-03-08,1610612758
1642269,Devin Carter,23,333.94,14.519,-67.0,-342.0,275.0,-2.913,-14.87,11.957,-7.019,-298.022,291.0,-0.305,-12.957,12.652,2025-10-26,2026-02-26,1610612758
1642846,Bailey,1,32.58,32.58,7.0,3.0,4.0,7.0,3.0,4.0,11.777,-0.735,12.512,11.777,-0.735,12.512,2026-03-05,2026-03-05,1610612762
1630623,Tyson Etienne,8,34.41,4.301,19.0,-131.0,150.0,2.375,-16.375,18.75,4.157,-95.264,99.423,0.52,-11.908,12.428,2025-10-27,2025-12-04,1610612751
1629018,Trent Jr.,1,25.25,25.25,-21.0,-18.0,-3.0,-21.0,-18.0,-3.0,-4.369,-16.713,12.343,-4.369,-16.713,12.343,2026-03-08,2026-03-08,1610612749
1629611,Mann,1,29.45,29.45,7.0,-23.0,30.0,7.0,-23.0,30.0,-4.812,-16.995,12.183,-4.812,-16.995,12.183,2026-03-05,2026-03-05,1610612751
1629723,Konchar,1,36.7,36.7,7.0,3.0,4.0,7.0,3.0,4.0,11.458,-0.417,11.875,11.458,-0.417,11.875,2026-03-05,2026-03-05,1610612762
1630167,Obi Toppin,4,90.63,22.658,-9.0,-50.0,41.0,-2.25,-12.5,10.25,-0.381,-47.274,46.891,-0.095,-11.818,11.723,2025-10-23,2026-02-26,1610612754
1628368,Fox,3,94.72,31.573,40.0,4.0,36.0,13.333,1.333,12.0,26.05,-8.65,34.7,8.683,-2.883,11.567,2026-03-05,2026-03-08,1610612759
1627749,Murray,2,53.45,26.725,12.0,6.0,6.0,6.0,3.0,3.0,18.623,-4.266,22.889,9.312,-2.133,11.444,2026-03-06,2026-03-08,1610612740
203552,Seth Curry,2,32.1,16.05,6.0,-19.0,25.0,3.0,-9.5,12.5,6.468,-15.969,22.437,3.234,-7.984,11.218,2025-12-02,2025-12-04,1610612744
1630164,James Wiseman,4,58.46,14.615,-9.0,-60.0,51.0,-2.25,-15.0,12.75,-1.977,-46.44,44.464,-0.494,-11.61,11.116,2025-10-25,2025-12-23,1610612754
1628420,Monté Morris,6,64.61,10.768,-29.0,-111.0,82.0,-4.833,-18.5,13.667,-29.765,-96.366,66.601,-4.961,-16.061,11.1,2025-11-08,2025-11-17,1610612754
1630549,Sharpe,1,17.68,17.68,-10.0,-6.0,-4.0,-10.0,-6.0,-4.0,-5.427,-16.38,10.953,-5.427,-16.38,10.953,2026-03-05,2026-03-05,1610612751
1642264,Castle,3,94.59,31.53,49.0,-5.0,54.0,16.333,-1.667,18.0,24.968,-7.568,32.536,8.323,-2.523,10.845,2026-03-05,2026-03-08,1610612759
1628370,Monk,2,60.9,30.45,3.0,3.0,0.0,1.5,1.5,0.0,16.678,-5.007,21.684,8.339,-2.504,10.842,2026-03-05,2026-03-08,1610612758
1631159,Miller,2,25.1,12.55,8.0,-22.0,30.0,4.0,-11.0,15.0,2.655,-18.687,21.342,1.328,-9.343,10.671,2026-03-05,2026-03-08,1610612741
1630264,Anthony Gill,33,365.33,11.071,-47.0,-510.0,463.0,-1.424,-15.455,14.03,-55.062,-404.347,349.286,-1.669,-12.253,10.584,2025-10-22,2026-02-26,1610612764
1631250,Nance,1,22.0,22.0,-18.0,-21.0,3.0,-18.0,-21.0,3.0,-5.377,-15.704,10.327,-5.377,-15.704,10.327,2026-03-08,2026-03-08,1610612749
201572,Lopez,1,34.02,34.02,0.0,-4.0,4.0,0.0,-4.0,4.0,6.869,-3.453,10.322,6.869,-3.453,10.322,2026-03-06,2026-03-06,1610612746
1630174,Nesmith,2,47.53,23.765,-6.0,-25.0,19.0,-3.0,-12.5,9.5,7.059,-13.394,20.453,3.53,-6.697,10.226,2026-03-06,2026-03-08,1610612754
202691,Thompson,3,64.52,21.507,-4.0,-47.0,43.0,-1.333,-15.667,14.333,-14.883,-44.761,29.877,-4.961,-14.92,9.959,2026-03-05,2026-03-08,1610612742
1629060,Hachimura,3,88.9,29.633,22.0,-5.0,27.0,7.333,-1.667,9.0,9.619,-20.107,29.727,3.206,-6.702,9.909,2026-03-05,2026-03-08,1610612747
203926,Doug McDermott,12,116.16,9.68,-30.0,-203.0,173.0,-2.5,-16.917,14.417,-30.685,-149.138,118.452,-2.557,-12.428,9.871,2025-11-12,2026-02-21,1610612758
1629674,Queta,2,61.47,30.735,29.0,2.0,27.0,14.5,1.0,13.5,23.583,4.036,19.547,11.792,2.018,9.774,2026-03-06,2026-03-08,1610612738
201145,Green,1,4.22,4.22,-5.0,-20.0,15.0,-5.0,-20.0,15.0,4.817,-4.794,9.611,4.817,-4.794,9.611,2026-03-08,2026-03-08,1610612745
1642384,Crawford,1,4.22,4.22,-5.0,-20.0,15.0,-5.0,-20.0,15.0,4.817,-4.794,9.611,4.817,-4.794,9.611,2026-03-08,2026-03-08,1610612745
1629646,Charles Bassey,3,35.14,11.713,-15.0,-57.0,42.0,-5.0,-19.0,14.0,-6.165,-34.517,28.353,-2.055,-11.506,9.451,2025-11-03,2026-02-11,1610612755
1629029,Dončić,3,110.48,36.827,35.0,-18.0,53.0,11.667,-6.0,17.667,8.778,-19.265,28.04,2.926,-6.422,9.347,2026-03-05,2026-03-08,1610612747
1630560,Thomas,1,19.97,19.97,-5.0,-34.0,29.0,-5.0,-34.0,29.0,-5.899,-15.183,9.283,-5.899,-15.183,9.283,2026-03-08,2026-03-08,1610612749
1642938,Curtis Jones,6,30.81,5.135,4.0,7.0,-3.0,0.667,1.167,-0.5,11.237,-43.759,54.996,1.873,-7.293,9.166,2025-11-29,2026-01-23,1610612743
1628983,Shai Gilgeous-Alexander,49,1632.41,33.314,549.0,70.0,479.0,11.204,1.429,9.776,612.216,163.899,448.314,12.494,3.345,9.149,2025-10-21,2026-02-03,1610612760
1643018,Cryer,1,20.25,20.25,5.0,-3.0,8.0,5.0,-3.0,8.0,7.326,-1.605,8.931,7.326,-1.605,8.931,2026-03-05,2026-03-05,1610612744
203648,Thanasis Antetokounmpo,21,63.66,3.031,14.0,-173.0,187.0,0.667,-8.238,8.905,15.841,-169.084,184.924,0.754,-8.052,8.806,2025-10-22,2026-02-22,1610612749
203935,Smart,3,90.23,30.077,34.0,-17.0,51.0,11.333,-5.667,17.0,7.936,-18.424,26.36,2.645,-6.141,8.787,2026-03-05,2026-03-08,1610612747
1641726,Dereck Lively II,7,115.29,16.47,14.0,-47.0,61.0,2.0,-6.714,8.714,7.523,-53.594,61.117,1.075,-7.656,8.731,2025-10-22,2025-11-21,1610612742
1627759,Brown,2,71.07,35.535,38.0,-7.0,45.0,19.0,-3.5,22.5,22.457,5.161,17.296,11.228,2.58,8.648,2026-03-06,2026-03-08,1610612738
201599,DeAndre Jordan,5,90.15,18.03,6.0,-42.0,48.0,1.2,-8.4,9.6,-6.1,-49.338,43.237,-1.22,-9.868,8.647,2025-10-27,2026-02-26,1610612740
1629639,Herro,3,98.71,32.903,39.0,-4.0,43.0,13.0,-1.333,14.333,24.217,-1.612,25.829,8.072,-0.537,8.61,2026-03-05,2026-03-08,1610612748
1641708,Thompson,3,115.99,38.663,13.0,-33.0,46.0,4.333,-11.0,15.333,13.324,-12.141,25.465,4.441,-4.047,8.488,2026-03-05,2026-03-08,1610612745
1642266,Walter,2,43.13,21.565,19.0,3.0,16.0,9.5,1.5,8.0,15.698,-1.229,16.927,7.849,-0.614,8.464,2026-03-05,2026-03-08,1610612761
1641744,Zach Edey,11,283.83,25.803,113.0,-51.0,164.0,10.273,-4.636,14.909,94.835,2.29,92.545,8.621,0.208,8.413,2025-11-15,2025-12-07,1610612763
1629660,Ty Jerome,8,167.79,20.974,-9.0,-46.0,37.0,-1.125,-5.75,4.625,7.422,-59.621,67.042,0.928,-7.453,8.38,2026-01-31,2026-02-25,1610612763
1630702,Hardy,2,32.29,16.145,-18.0,-12.0,-6.0,-9.0,-6.0,-3.0,-7.218,-23.936,16.718,-3.609,-11.968,8.359,2026-03-05,2026-03-08,1610612764
1642484,RayJ Dennis,15,176.69,11.779,-38.0,-145.0,107.0,-2.533,-9.667,7.133,-22.007,-146.617,124.609,-1.467,-9.774,8.307,2025-10-25,2026-01-17,1610612737
1643007,Taelon Peter,26,257.71,9.912,-32.0,-271.0,239.0,-1.231,-10.423,9.192,-53.005,-266.437,213.433,-2.039,-10.248,8.209,2025-10-23,2026-02-20,1610612754
1641705,Victor Wembanyama,45,1307.01,29.045,407.0,-54.0,461.0,9.044,-1.2,10.244,362.96,-4.026,366.982,8.066,-0.089,8.155,2025-10-22,2026-02-26,1610612759
203999,Nikola Jokić,43,1471.95,34.231,385.0,-79.0,464.0,8.953,-1.837,10.791,243.955,-103.965,347.917,5.673,-2.418,8.091,2025-10-23,2026-02-25,1610612743
1630567,Barnes,2,71.0,35.5,26.0,-4.0,30.0,13.0,-2.0,15.0,15.221,-0.753,15.973,7.611,-0.377,7.986,2026-03-05,2026-03-08,1610612761
1642955,Kadary Richmond,3,66.8,22.267,5.0,-10.0,15.0,1.667,-3.333,5.0,23.296,-0.4,23.695,7.765,-0.133,7.898,2026-02-11,2026-02-20,1610612764
1628997,Martin,3,42.5,14.167,-9.0,-42.0,33.0,-3.0,-14.0,11.0,-18.081,-41.564,23.483,-6.027,-13.855,7.828,2026-03-05,2026-03-08,1610612742
1641989,Elijah Harkless,10,108.2,10.82,32.0,-135.0,167.0,3.2,-13.5,16.7,4.901,-72.424,77.325,0.49,-7.242,7.732,2025-10-29,2026-02-26,1610612762
1630631,Alvarado,2,18.57,9.285,8.0,18.0,-10.0,4.0,9.0,-5.0,11.277,-3.931,15.207,5.639,-1.966,7.604,2026-03-06,2026-03-08,1610612752
1629008,Porter Jr.,1,35.8,35.8,1.0,-17.0,18.0,1.0,-17.0,18.0,-7.144,-14.663,7.519,-7.144,-14.663,7.519,2026-03-05,2026-03-05,1610612751
1642262,Williams,1,35.97,35.97,8.0,2.0,6.0,8.0,2.0,6.0,9.258,1.783,7.476,9.258,1.783,7.476,2026-03-05,2026-03-05,1610612762
1630173,Achiuwa,2,79.93,39.965,14.0,-8.0,22.0,7.0,-4.0,11.0,13.255,-1.584,14.838,6.627,-0.792,7.419,2026-03-05,2026-03-08,1610612758
1628960,Allen,2,62.03,31.015,12.0,-12.0,24.0,6.0,-6.0,12.0,11.376,-3.388,14.764,5.688,-1.694,7.382,2026-03-05,2026-03-06,1610612756
1628389,Adebayo,3,97.51,32.503,29.0,6.0,23.0,9.667,2.0,7.667,22.326,0.279,22.048,7.442,0.093,7.349,2026-03-05,2026-03-08,1610612748
203939,Powell,3,40.81,13.603,-21.0,-30.0,9.0,-7.0,-10.0,3.0,-18.994,-40.651,21.656,-6.331,-13.55,7.219,2026-03-05,2026-03-08,1610612742
1642886,Koby Brea,5,23.06,4.612,-3.0,-61.0,58.0,-0.6,-12.2,11.6,-19.022,-54.979,35.957,-3.804,-10.996,7.191,2025-11-02,2026-02-24,1610612756
1630679,Ethan Thompson,23,378.76,16.468,-1.0,-201.0,200.0,-0.043,-8.739,8.696,-12.931,-177.551,164.621,-0.562,-7.72,7.157,2025-12-01,2026-02-19,1610612754
1641716,Walker,2,57.6,28.8,2.0,-33.0,35.0,1.0,-16.5,17.5,3.9,-10.236,14.135,1.95,-5.118,7.068,2026-03-06,2026-03-08,1610612754
1629655,Gafford,2,48.2,24.1,1.0,-32.0,33.0,0.5,-16.0,16.5,-8.163,-22.103,13.939,-4.082,-11.052,6.97,2026-03-05,2026-03-08,1610612742
1628988,Holiday,2,19.57,9.785,-5.0,-13.0,8.0,-2.5,-6.5,4.0,10.357,-3.452,13.81,5.178,-1.726,6.905,2026-03-06,2026-03-08,1610612745
1642276,Ware,3,88.5,29.5,32.0,3.0,29.0,10.667,1.0,9.667,21.638,0.966,20.671,7.213,0.322,6.89,2026-03-05,2026-03-08,1610612748
203999,Jokić,2,68.6,34.3,-11.0,-21.0,10.0,-5.5,-10.5,5.0,2.88,-10.827,13.707,1.44,-5.414,6.854,2026-03-05,2026-03-06,1610612743
1630699,MarJon Beauchamp,2,36.18,18.09,-15.0,-51.0,36.0,-7.5,-25.5,18.0,-11.704,-25.389,13.685,-5.852,-12.694,6.842,2026-02-09,2026-02-11,1610612755
1642530,Yuki Kawamura,4,76.35,19.088,-17.0,-51.0,34.0,-4.25,-12.75,8.5,-8.228,-35.106,26.878,-2.057,-8.776,6.72,2026-01-31,2026-02-05,1610612741
1641748,Andre Jackson Jr.,28,177.08,6.324,-19.0,-209.0,190.0,-0.679,-7.464,6.786,9.123,-178.099,187.223,0.326,-6.361,6.687,2025-10-22,2026-02-22,1610612749
1631103,Malaki Branham,28,275.48,9.839,-42.0,-294.0,252.0,-1.5,-10.5,9.0,-46.963,-233.66,186.699,-1.677,-8.345,6.668,2025-11-03,2026-01-30,1610612764
1642860,Riley,2,50.8,25.4,-28.0,-2.0,-26.0,-14.0,-1.0,-13.0,-8.963,-22.191,13.228,-4.482,-11.096,6.614,2026-03-05,2026-03-08,1610612764
1631250,Pete Nance,25,273.7,10.948,41.0,-239.0,280.0,1.64,-9.56,11.2,5.806,-158.314,164.121,0.232,-6.333,6.565,2025-11-12,2026-02-22,1610612749
1641774,Tristan Vukcevic,37,470.34,12.712,-149.0,-373.0,224.0,-4.027,-10.081,6.054,-137.214,-379.958,242.745,-3.708,-10.269,6.561,2025-10-22,2026-02-26,1610612764
1628392,Isaiah Hartenstein,33,847.52,25.682,254.0,142.0,112.0,7.697,4.303,3.394,346.289,130.586,215.702,10.494,3.957,6.536,2025-10-21,2026-02-24,1610612760
203924,Grant,2,70.15,35.075,17.0,-4.0,21.0,8.5,-2.0,10.5,11.716,-1.173,12.89,5.858,-0.586,6.445,2026-03-06,2026-03-08,1610612757
203939,Dwight Powell,42,563.08,13.407,106.0,-257.0,363.0,2.524,-6.119,8.643,68.514,-195.043,263.564,1.631,-4.644,6.275,2025-10-22,2026-02-26,1610612742
1630544,Mann,1,1.65,1.65,2.0,-14.0,16.0,2.0,-14.0,16.0,0.968,-5.143,6.111,0.968,-5.143,6.111,2026-03-08,2026-03-08,1610612766
1630572,Mamukelashvili,2,41.16,20.58,7.0,15.0,-8.0,3.5,7.5,-4.0,13.315,1.153,12.162,6.658,0.577,6.081,2026-03-05,2026-03-08,1610612761
1628401,Derrick White,56,1922.2,34.325,413.0,-16.0,429.0,7.375,-0.286,7.661,386.971,46.474,340.501,6.91,0.83,6.08,2025-10-22,2026-02-25,1610612738
1630595,Cade Cunningham,51,1781.52,34.932,417.0,-19.0,436.0,8.176,-0.373,8.549,335.278,28.477,306.8,6.574,0.558,6.016,2025-10-22,2026-02-25,1610612765
1626171,Portis,1,27.9,27.9,-9.0,-30.0,21.0,-9.0,-30.0,21.0,-7.573,-13.509,5.935,-7.573,-13.509,5.935,2026-03-08,2026-03-08,1610612749
1628369,Tatum,2,54.2,27.1,17.0,14.0,3.0,8.5,7.0,1.5,19.684,7.933,11.751,9.842,3.966,5.876,2026-03-06,2026-03-08,1610612738
201142,Kevin Durant,55,2010.8,36.56,301.0,-7.0,308.0,5.473,-0.127,5.6,260.497,-55.284,315.783,4.736,-1.005,5.742,2025-10-21,2026-02-26,1610612745
1629234,Drew Eubanks,36,474.86,13.191,-146.0,-332.0,186.0,-4.056,-9.222,5.167,-116.579,-321.451,204.871,-3.238,-8.929,5.691,2025-10-22,2026-02-26,1610612758
1628998,Cody Martin,4,55.19,13.798,-28.0,-53.0,25.0,-7.0,-13.25,6.25,-18.906,-41.638,22.732,-4.726,-10.41,5.683,2025-11-05,2025-11-11,1610612754
202695,Leonard,1,37.17,37.17,-3.0,-1.0,-2.0,-3.0,-1.0,-2.0,4.486,-1.071,5.557,4.486,-1.071,5.557,2026-03-06,2026-03-06,1610612746
203507,Giannis Antetokounmpo,30,876.19,29.206,116.0,-165.0,281.0,3.867,-5.5,9.367,50.883,-114.949,165.831,1.696,-3.832,5.528,2025-10-22,2026-01-23,1610612749
1642346,Dunn,3,45.92,15.307,16.0,-4.0,20.0,5.333,-1.333,6.667,14.347,-2.183,16.53,4.782,-0.728,5.51,2026-03-05,2026-03-08,1610612756
