player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1629656,Bona,1,31.7,31.7,31.0,-7.0,38.0,31.0,-7.0,38.0,19.144,-13.1,32.244,19.144,-13.1,32.244,2025-11-02,2025-11-02,1610612755
1642383,Mykhailiuk,1,13.48,13.48,20.0,-15.0,35.0,20.0,-15.0,35.0,9.264,-22.969,32.232,9.264,-22.969,32.232,2026-01-20,2026-01-20,1610612763
1642876,Smart,1,13.95,13.95,1.0,-25.0,26.0,1.0,-25.0,26.0,6.161,-25.525,31.686,6.161,-25.525,31.686,2025-12-23,2025-12-23,1610612747
1627780,Curry,2,29.54,14.77,27.0,-46.0,73.0,13.5,-23.0,36.5,27.275,-34.696,61.972,13.638,-17.348,30.986,2025-11-11,2025-11-12,1610612744
1643007,Thompson,1,16.7,16.7,-4.0,-39.0,35.0,-4.0,-39.0,35.0,6.914,-23.978,30.893,6.914,-23.978,30.893,2026-01-17,2026-01-17,1610612754
200768,Edgecombe,1,18.02,18.02,13.0,-30.0,43.0,13.0,-30.0,43.0,11.079,-19.079,30.158,11.079,-19.079,30.158,2026-02-09,2026-02-09,1610612755
1642269,Sabonis,1,8.85,8.85,10.0,-16.0,26.0,10.0,-16.0,26.0,9.825,-20.111,29.936,9.825,-20.111,29.936,2025-10-28,2025-10-28,1610612758
1642484,Morris,1,3.35,3.35,9.0,-44.0,53.0,9.0,-44.0,53.0,3.809,-26.121,29.931,3.809,-26.121,29.931,2025-11-13,2025-11-13,1610612737
1631245,Walker,1,17.3,17.3,16.0,-25.0,41.0,16.0,-25.0,41.0,14.304,-15.45,29.754,14.304,-15.45,29.754,2026-02-03,2026-02-03,1610612754
1631103,Sarr,3,15.7,5.233,17.0,-79.0,96.0,5.667,-26.333,32.0,9.616,-79.461,89.078,3.205,-26.487,29.693,2025-11-03,2026-01-11,1610612764
1642907,Prosper,1,22.22,22.22,24.0,-18.0,42.0,24.0,-18.0,42.0,21.483,-7.826,29.309,21.483,-7.826,29.309,2025-10-22,2025-10-22,1610612763
1626172,McGowens,1,15.22,15.22,-7.0,-5.0,-2.0,-7.0,-5.0,-2.0,-1.176,-30.038,28.862,-1.176,-30.038,28.862,2025-11-30,2025-11-30,1610612740
1643007,Nembhard,2,10.13,5.065,3.0,-41.0,44.0,1.5,-20.5,22.0,-0.625,-58.064,57.439,-0.312,-29.032,28.72,2025-11-09,2025-12-29,1610612754
1642905,Yang,2,23.7,11.85,10.0,-41.0,51.0,5.0,-20.5,25.5,10.201,-47.013,57.214,5.1,-23.507,28.607,2025-11-30,2025-12-07,1610612757
1642275,Hall,1,22.07,22.07,24.0,-25.0,49.0,24.0,-25.0,49.0,11.072,-17.308,28.381,11.072,-17.308,28.381,2026-01-02,2026-01-02,1610612766
1642265,Randle,1,2.83,2.83,3.0,-15.0,18.0,3.0,-15.0,18.0,6.422,-21.651,28.072,6.422,-21.651,28.072,2026-01-10,2026-01-10,1610612741
1631131,Filipowski,2,19.31,9.655,13.0,-38.0,51.0,6.5,-19.0,25.5,15.893,-40.196,56.089,7.946,-20.098,28.044,2026-02-12,2026-02-20,1610612762
1631255,Murphy III,1,6.85,6.85,-1.0,-30.0,29.0,-1.0,-30.0,29.0,-0.957,-28.46,27.503,-0.957,-28.46,27.503,2025-11-02,2025-11-02,1610612740
1641722,Looney,1,6.85,6.85,-1.0,-30.0,29.0,-1.0,-30.0,29.0,-0.957,-28.46,27.503,-0.957,-28.46,27.503,2025-11-02,2025-11-02,1610612740
1642877,Poole,1,6.85,6.85,-1.0,-30.0,29.0,-1.0,-30.0,29.0,-0.957,-28.46,27.503,-0.957,-28.46,27.503,2025-11-02,2025-11-02,1610612740
1630163,Knueppel,1,26.82,26.82,12.0,-14.0,26.0,12.0,-14.0,26.0,15.225,-12.171,27.396,15.225,-12.171,27.396,2026-01-08,2026-01-08,1610612766
1629012,Okoro,1,15.4,15.4,1.0,-17.0,18.0,1.0,-17.0,18.0,6.401,-20.735,27.136,6.401,-20.735,27.136,2026-02-21,2026-02-21,1610612741
1630695,Sheppard,1,17.0,17.0,6.0,-21.0,27.0,6.0,-21.0,27.0,14.201,-12.927,27.128,14.201,-12.927,27.128,2026-01-21,2026-01-21,1610612754
201567,Filipowski,1,24.37,24.37,4.0,-24.0,28.0,4.0,-24.0,28.0,14.927,-11.966,26.892,14.927,-11.966,26.892,2026-02-23,2026-02-23,1610612762
1627734,Achiuwa,1,30.72,30.72,15.0,-20.0,35.0,15.0,-20.0,35.0,11.321,-15.569,26.89,11.321,-15.569,26.89,2026-01-23,2026-01-23,1610612758
1643024,Smith Jr.,1,7.73,7.73,0.0,-28.0,28.0,0.0,-28.0,28.0,-1.751,-28.512,26.762,-1.751,-28.512,26.762,2026-02-10,2026-02-10,1610612747
1641783,Jones,1,18.25,18.25,12.0,-8.0,20.0,12.0,-8.0,20.0,16.129,-10.428,26.557,16.129,-10.428,26.557,2025-10-22,2025-10-22,1610612753
1628366,Merrill,1,18.3,18.3,3.0,-20.0,23.0,3.0,-20.0,23.0,10.883,-15.666,26.549,10.883,-15.666,26.549,2025-12-27,2025-12-27,1610612739
1629750,Reed,1,25.43,25.43,16.0,-1.0,17.0,16.0,-1.0,17.0,20.591,-5.907,26.499,20.591,-5.907,26.499,2026-01-07,2026-01-07,1610612765
201959,Gibson,2,19.68,9.84,3.0,-44.0,47.0,1.5,-22.0,23.5,3.007,-49.532,52.539,1.504,-24.766,26.27,2026-03-13,2026-03-16,1610612763
1642353,Batum,2,31.22,15.61,18.0,-45.0,63.0,9.0,-22.5,31.5,11.211,-41.272,52.483,5.606,-20.636,26.242,2025-11-06,2025-11-12,1610612746
1630180,Jones,1,26.78,26.78,16.0,-12.0,28.0,16.0,-12.0,28.0,9.739,-16.372,26.111,9.739,-16.372,26.111,2025-11-04,2025-11-04,1610612740
1627746,Bagley III,1,7.42,7.42,4.0,-35.0,39.0,4.0,-35.0,39.0,0.678,-25.245,25.923,0.678,-25.245,25.923,2026-02-03,2026-02-03,1610612764
1641815,Raynaud,1,3.52,3.52,2.0,-21.0,23.0,2.0,-21.0,23.0,2.229,-23.633,25.863,2.229,-23.633,25.863,2026-01-30,2026-01-30,1610612758
1631132,Jackson Jr.,1,25.48,25.48,4.0,-8.0,12.0,4.0,-8.0,12.0,9.614,-16.189,25.802,9.614,-16.189,25.802,2025-12-28,2025-12-28,1610612737
1641790,Jackson Jr.,2,7.4,3.7,-4.0,-46.0,42.0,-2.0,-23.0,21.0,0.61,-50.697,51.306,0.305,-25.348,25.653,2025-11-09,2025-11-12,1610612766
1630228,Payton II,1,9.47,9.47,16.0,-24.0,40.0,16.0,-24.0,40.0,14.435,-10.966,25.401,14.435,-10.966,25.401,2026-01-22,2026-01-22,1610612737
1642879,Powell,1,2.17,2.17,5.0,-15.0,20.0,5.0,-15.0,20.0,5.996,-19.36,25.356,5.996,-19.36,25.356,2025-11-11,2025-11-11,1610612751
1630557,Coulibaly,1,12.72,12.72,-4.0,-25.0,21.0,-4.0,-25.0,21.0,-0.253,-25.555,25.302,-0.253,-25.555,25.302,2025-11-05,2025-11-05,1610612737
1630551,Sarr,1,5.17,5.17,-7.0,-24.0,17.0,-7.0,-24.0,17.0,-1.499,-26.747,25.248,-1.499,-26.747,25.248,2025-11-01,2025-11-01,1610612764
1641774,George,1,5.17,5.17,-7.0,-24.0,17.0,-7.0,-24.0,17.0,-1.499,-26.747,25.248,-1.499,-26.747,25.248,2025-11-01,2025-11-01,1610612764
1642886,Ighodaro,1,5.8,5.8,6.0,-22.0,28.0,6.0,-22.0,28.0,-1.58,-26.827,25.247,-1.58,-26.827,25.247,2026-02-24,2026-02-24,1610612756
1630551,Whitmore,2,33.43,16.715,-1.0,-74.0,73.0,-0.5,-37.0,36.5,8.164,-42.148,50.312,4.082,-21.074,25.156,2025-11-21,2025-12-04,1610612764
1642874,Williams,1,12.77,12.77,8.0,-20.0,28.0,8.0,-20.0,28.0,3.989,-21.095,25.084,3.989,-21.095,25.084,2025-11-28,2025-11-28,1610612751
1641716,Jackson,1,29.85,29.85,30.0,-6.0,36.0,30.0,-6.0,36.0,11.721,-13.351,25.072,11.721,-13.351,25.072,2026-01-10,2026-01-10,1610612754
1630604,Mann,1,4.92,4.92,5.0,-22.0,27.0,5.0,-22.0,27.0,1.801,-23.215,25.016,1.801,-23.215,25.016,2025-11-29,2025-11-29,1610612751
1628396,Wiseman,1,2.77,2.77,6.0,-23.0,29.0,6.0,-23.0,29.0,4.355,-20.638,24.992,4.355,-20.638,24.992,2025-12-23,2025-12-23,1610612754
1642939,Williams,1,9.08,9.08,3.0,-27.0,30.0,3.0,-27.0,30.0,-0.573,-25.556,24.983,-0.573,-25.556,24.983,2025-11-17,2025-11-17,1610612742
1631243,Young,1,5.02,5.02,3.0,-23.0,26.0,3.0,-23.0,26.0,4.225,-20.566,24.791,4.225,-20.566,24.791,2025-10-22,2025-10-22,1610612737
1642853,Richards,1,9.58,9.58,-3.0,-46.0,43.0,-3.0,-46.0,43.0,1.073,-23.682,24.755,1.073,-23.682,24.755,2025-12-10,2025-12-10,1610612756
1641738,Sanders,1,7.38,7.38,5.0,-19.0,24.0,5.0,-19.0,24.0,1.458,-23.293,24.751,1.458,-23.293,24.751,2025-11-12,2025-11-12,1610612754
1641774,Coulibaly,4,14.61,3.652,5.0,-77.0,82.0,1.25,-19.25,20.5,6.682,-91.611,98.293,1.67,-22.903,24.573,2025-10-30,2026-01-11,1610612764
1631213,Sharpe,1,8.4,8.4,-9.0,-44.0,35.0,-9.0,-44.0,35.0,-7.323,-31.846,24.523,-7.323,-31.846,24.523,2026-02-01,2026-02-01,1610612755
1641713,Wells,1,21.08,21.08,14.0,-18.0,32.0,14.0,-18.0,32.0,8.832,-15.407,24.239,8.832,-15.407,24.239,2025-12-28,2025-12-28,1610612763
1641765,Morant,2,2.09,1.045,8.0,-35.0,43.0,4.0,-17.5,21.5,6.794,-41.516,48.311,3.397,-20.758,24.156,2025-10-27,2025-11-09,1610612763
1629234,Murray,1,20.92,20.92,3.0,-20.0,23.0,3.0,-20.0,23.0,5.0,-19.091,24.091,5.0,-19.091,24.091,2026-01-04,2026-01-04,1610612758
1642358,Carrington,1,3.5,3.5,0.0,-25.0,25.0,0.0,-25.0,25.0,2.268,-21.807,24.075,2.268,-21.807,24.075,2025-12-18,2025-12-18,1610612742
1627734,DeRozan,1,21.23,21.23,15.0,-2.0,17.0,15.0,-2.0,17.0,9.273,-14.757,24.03,9.273,-14.757,24.03,2026-01-16,2026-01-16,1610612758
1642948,Flagg,1,15.52,15.52,0.0,-33.0,33.0,0.0,-33.0,33.0,-0.245,-24.209,23.963,-0.245,-24.209,23.963,2025-10-22,2025-10-22,1610612742
1629020,Reaves,1,18.73,18.73,-1.0,-28.0,27.0,-1.0,-28.0,27.0,-5.794,-29.737,23.943,-5.794,-29.737,23.943,2025-11-12,2025-11-12,1610612747
1629111,Daniels,1,16.42,16.42,-9.0,-22.0,13.0,-9.0,-22.0,13.0,-5.973,-29.871,23.898,-5.973,-29.871,23.898,2026-02-20,2026-02-20,1610612737
1642282,Walker,1,9.43,9.43,-2.0,-39.0,37.0,-2.0,-39.0,37.0,-9.237,-33.091,23.854,-9.237,-33.091,23.854,2025-11-25,2025-11-25,1610612755
1641712,Love,2,18.7,9.35,0.0,-18.0,18.0,0.0,-9.0,9.0,2.521,-45.148,47.668,1.26,-22.574,23.834,2025-12-07,2025-12-20,1610612763
1630619,Lively II,1,11.1,11.1,3.0,-9.0,12.0,3.0,-9.0,12.0,9.728,-13.871,23.599,9.728,-13.871,23.599,2025-11-14,2025-11-14,1610612742
1641790,Caldwell-Pope,1,14.12,14.12,4.0,-36.0,40.0,4.0,-36.0,40.0,4.597,-18.927,23.524,4.597,-18.927,23.524,2025-10-24,2025-10-24,1610612766
1630623,Martin,2,10.34,5.17,7.0,-52.0,59.0,3.5,-26.0,29.5,3.519,-43.485,47.004,1.76,-21.742,23.502,2025-10-27,2025-11-29,1610612751
1628380,Giddey,1,19.92,19.92,15.0,-12.0,27.0,15.0,-12.0,27.0,15.724,-7.762,23.486,15.724,-7.762,23.486,2025-12-12,2025-12-12,1610612741
1630692,Booker,3,49.38,16.46,2.0,-37.0,39.0,0.667,-12.333,13.0,32.56,-37.804,70.366,10.853,-12.601,23.455,2025-10-25,2026-02-07,1610612756
1631207,Phillips,1,17.98,17.98,0.0,-10.0,10.0,0.0,-10.0,10.0,14.496,-8.876,23.372,14.496,-8.876,23.372,2025-12-03,2025-12-03,1610612755
1629646,Oubre Jr.,1,4.63,4.63,-5.0,-44.0,39.0,-5.0,-44.0,39.0,-0.77,-24.14,23.37,-0.77,-24.14,23.37,2026-02-11,2026-02-11,1610612755
1628381,Beal,3,80.21,26.737,28.0,-33.0,61.0,9.333,-11.0,20.333,34.224,-35.79,70.014,11.408,-11.93,23.338,2025-10-22,2025-11-08,1610612746
1630587,Williams,1,17.15,17.15,19.0,-21.0,40.0,19.0,-21.0,40.0,12.589,-10.691,23.28,12.589,-10.691,23.28,2025-11-16,2025-11-16,1610612756
1627739,Zubac,1,21.48,21.48,22.0,5.0,17.0,22.0,5.0,17.0,14.606,-8.39,22.996,14.606,-8.39,22.996,2025-10-24,2025-10-24,1610612746
1641869,Smith,2,41.22,20.61,15.0,-41.0,56.0,7.5,-20.5,28.0,6.543,-39.343,45.886,3.272,-19.672,22.943,2026-03-14,2026-03-16,1610612751
1628371,Richardson,1,11.85,11.85,9.0,-1.0,10.0,9.0,-1.0,10.0,12.138,-10.805,22.943,12.138,-10.805,22.943,2026-01-04,2026-01-04,1610612753
1642874,Mann,2,30.19,15.095,10.0,-33.0,43.0,5.0,-16.5,21.5,22.293,-23.504,45.797,11.146,-11.752,22.898,2025-11-11,2025-12-04,1610612751
1627752,Green,2,41.8,20.9,5.0,-31.0,36.0,2.5,-15.5,18.0,11.569,-33.905,45.474,5.784,-16.952,22.737,2025-11-03,2025-11-04,1610612749
1642844,Vassell,2,50.38,25.19,50.0,-5.0,55.0,25.0,-2.5,27.5,42.146,-3.01,45.156,21.073,-1.505,22.578,2026-02-10,2026-02-21,1610612759
1642880,Mathurin,2,27.58,13.79,19.0,-36.0,55.0,9.5,-18.0,27.5,-2.125,-46.511,44.387,-1.062,-23.255,22.194,2025-12-29,2026-01-02,1610612754
1642348,Watford,1,24.5,24.5,5.0,-22.0,27.0,5.0,-22.0,27.0,7.094,-15.094,22.188,7.094,-15.094,22.188,2026-02-09,2026-02-09,1610612755
1630604,Wilson,1,9.68,9.68,-12.0,-41.0,29.0,-12.0,-41.0,29.0,-8.554,-30.614,22.06,-8.554,-30.614,22.06,2026-02-01,2026-02-01,1610612751
1631216,Krejčí,2,3.62,1.81,1.0,-35.0,36.0,0.5,-17.5,18.0,2.944,-41.034,43.979,1.472,-20.517,21.99,2025-10-25,2026-01-03,1610612737
1641774,Carrington,2,7.98,3.99,-2.0,-40.0,38.0,-1.0,-20.0,19.0,1.739,-42.187,43.926,0.869,-21.094,21.963,2025-10-22,2025-11-05,1610612764
1628467,Dončić,1,3.37,3.37,0.0,-22.0,22.0,0.0,-22.0,22.0,1.555,-20.337,21.892,1.555,-20.337,21.892,2026-02-22,2026-02-22,1610612747
1642261,Ayton,1,3.37,3.37,0.0,-22.0,22.0,0.0,-22.0,22.0,1.555,-20.337,21.892,1.555,-20.337,21.892,2026-02-22,2026-02-22,1610612747
1627936,Hartenstein,3,66.61,22.203,62.0,-9.0,71.0,20.667,-3.0,23.667,60.508,-5.166,65.674,20.169,-1.722,21.891,2025-11-04,2026-02-03,1610612760
1641748,Turner,1,28.88,28.88,0.0,-13.0,13.0,0.0,-13.0,13.0,7.254,-14.605,21.86,7.254,-14.605,21.86,2025-11-22,2025-11-22,1610612749
1630623,Clowney,3,10.05,3.35,13.0,-54.0,67.0,4.333,-18.0,22.333,10.253,-55.061,65.314,3.418,-18.354,21.771,2025-11-07,2025-11-24,1610612751
1642269,Ellis,1,12.07,12.07,11.0,-24.0,35.0,11.0,-24.0,35.0,12.023,-9.503,21.527,12.023,-9.503,21.527,2025-10-29,2025-10-29,1610612758
1642285,Jackson,1,20.67,20.67,9.0,0.0,9.0,9.0,0.0,9.0,14.137,-7.293,21.43,14.137,-7.293,21.43,2026-02-20,2026-02-20,1610612763
1631342,Ellis,1,7.07,7.07,4.0,-23.0,27.0,4.0,-23.0,27.0,-0.001,-21.403,21.402,-0.001,-21.403,21.402,2026-01-30,2026-01-30,1610612758
1631131,Sensabaugh,1,14.78,14.78,-1.0,-16.0,15.0,-1.0,-16.0,15.0,1.416,-19.8,21.216,1.416,-19.8,21.216,2026-01-01,2026-01-01,1610612762
1629001,Hield,1,20.2,20.2,1.0,-8.0,9.0,1.0,-8.0,9.0,10.441,-10.716,21.157,10.441,-10.716,21.157,2025-12-12,2025-12-12,1610612744
1630264,Carrington,5,20.82,4.164,6.0,-122.0,128.0,1.2,-24.4,25.6,0.311,-105.23,105.54,0.062,-21.046,21.108,2025-11-01,2026-01-24,1610612764
1642928,LaVine,3,58.15,19.383,41.0,-21.0,62.0,13.667,-7.0,20.667,19.075,-44.058,63.134,6.358,-14.686,21.045,2026-01-12,2026-01-23,1610612758
1641715,Johnson,1,4.93,4.93,-6.0,-27.0,21.0,-6.0,-27.0,21.0,-0.403,-21.096,20.693,-0.403,-21.096,20.693,2025-11-07,2025-11-07,1610612764
1642363,Eubanks,1,16.58,16.58,-9.0,-22.0,13.0,-9.0,-22.0,13.0,-5.325,-26.012,20.687,-5.325,-26.012,20.687,2025-11-07,2025-11-07,1610612758
1629001,Santos,1,23.07,23.07,19.0,-32.0,51.0,19.0,-32.0,51.0,14.294,-6.313,20.607,14.294,-6.313,20.607,2026-01-11,2026-01-11,1610612744
1641722,Alvarado,1,2.4,2.4,-1.0,-18.0,17.0,-1.0,-18.0,17.0,0.398,-20.148,20.547,0.398,-20.148,20.547,2026-01-04,2026-01-04,1610612740
1641725,Matković,1,2.4,2.4,-1.0,-18.0,17.0,-1.0,-18.0,17.0,0.398,-20.148,20.547,0.398,-20.148,20.547,2026-01-04,2026-01-04,1610612740
1631199,González,1,6.68,6.68,7.0,-3.0,10.0,7.0,-3.0,10.0,5.896,-14.594,20.491,5.896,-14.594,20.491,2026-01-23,2026-01-23,1610612738
1631250,Anthony,1,4.32,4.32,9.0,-20.0,29.0,9.0,-20.0,29.0,3.052,-17.394,20.447,3.052,-17.394,20.447,2025-11-12,2025-11-12,1610612749
1630543,Furphy,1,6.02,6.02,8.0,-3.0,11.0,8.0,-3.0,11.0,6.486,-13.958,20.445,6.486,-13.958,20.445,2026-01-31,2026-01-31,1610612746
1630604,Martin,1,2.55,2.55,5.0,-18.0,23.0,5.0,-18.0,23.0,6.841,-13.594,20.435,6.841,-13.594,20.435,2025-11-24,2025-11-24,1610612751
1631123,Coffey,1,18.25,18.25,-8.0,-19.0,11.0,-8.0,-19.0,11.0,0.951,-19.417,20.368,0.951,-19.417,20.368,2026-02-19,2026-02-19,1610612756
1641748,Porter Jr.,1,15.02,15.02,-15.0,-30.0,15.0,-15.0,-30.0,15.0,-1.568,-21.921,20.353,-1.568,-21.921,20.353,2025-12-14,2025-12-14,1610612749
1630228,Johnson,1,24.45,24.45,16.0,5.0,11.0,16.0,5.0,11.0,26.298,5.966,20.332,26.298,5.966,20.332,2026-02-24,2026-02-24,1610612737
1629726,McConnell,1,25.3,25.3,-7.0,-9.0,2.0,-7.0,-9.0,2.0,2.113,-18.174,20.287,2.113,-18.174,20.287,2025-12-01,2025-12-01,1610612754
1642265,DiVincenzo,1,5.17,5.17,-6.0,-20.0,14.0,-6.0,-20.0,14.0,-7.121,-27.407,20.286,-7.121,-27.407,20.286,2026-01-25,2026-01-25,1610612741
1642866,Conley,1,5.17,5.17,-6.0,-20.0,14.0,-6.0,-20.0,14.0,-7.121,-27.407,20.286,-7.121,-27.407,20.286,2026-01-25,2026-01-25,1610612750
1630536,Sarr,1,18.5,18.5,3.0,-34.0,37.0,3.0,-34.0,37.0,-2.166,-22.402,20.236,-2.166,-22.402,20.236,2026-02-03,2026-02-03,1610612764
203939,Kelly,1,11.12,11.12,5.0,-15.0,20.0,5.0,-15.0,20.0,7.983,-12.248,20.231,7.983,-12.248,20.231,2026-02-03,2026-02-03,1610612742
1642368,Krejčí,1,8.67,8.67,5.0,-22.0,27.0,5.0,-22.0,27.0,1.103,-19.126,20.229,1.103,-19.126,20.229,2025-10-25,2025-10-25,1610612737
1627824,Buzelis,1,16.93,16.93,-4.0,-5.0,1.0,-4.0,-5.0,1.0,7.081,-13.147,20.228,7.081,-13.147,20.228,2026-02-19,2026-02-19,1610612741
1628369,Tatum,3,91.7,30.567,50.0,-11.0,61.0,16.667,-3.667,20.333,59.612,-1.026,60.638,19.871,-0.342,20.213,2026-03-06,2026-03-16,1610612738
1641842,Ivey,1,25.3,25.3,7.0,-13.0,20.0,7.0,-13.0,20.0,11.39,-8.709,20.098,11.39,-8.709,20.098,2026-01-10,2026-01-10,1610612765
1642848,McCollum,1,21.12,21.12,14.0,-31.0,45.0,14.0,-31.0,45.0,-1.206,-21.294,20.088,-1.206,-21.294,20.088,2025-11-03,2025-11-03,1610612764
1630679,Furphy,3,32.84,10.947,-9.0,-51.0,42.0,-3.0,-17.0,14.0,-2.824,-62.876,60.052,-0.941,-20.959,20.017,2025-12-29,2026-01-17,1610612754
1630172,Ivey,1,25.25,25.25,-5.0,-11.0,6.0,-5.0,-11.0,6.0,5.244,-14.741,19.985,5.244,-14.741,19.985,2026-02-05,2026-02-05,1610612741
203471,Raynaud,2,51.4,25.7,23.0,-22.0,45.0,11.5,-11.0,22.5,20.707,-19.168,39.875,10.354,-9.584,19.938,2025-12-27,2026-01-23,1610612739
1631121,Fears,3,59.89,19.963,-13.0,-52.0,39.0,-4.333,-17.333,13.0,0.89,-58.86,59.75,0.297,-19.62,19.917,2025-11-02,2026-01-07,1610612740
1642863,Booker,1,3.68,3.68,6.0,-22.0,28.0,6.0,-22.0,28.0,-0.192,-19.989,19.797,-0.192,-19.989,19.797,2025-12-31,2025-12-31,1610612756
1642942,Prosper,1,22.05,22.05,7.0,-16.0,23.0,7.0,-16.0,23.0,5.171,-14.608,19.779,5.171,-14.608,19.779,2026-02-23,2026-02-23,1610612763
1631243,Newell,2,39.97,19.985,2.0,-41.0,43.0,1.0,-20.5,21.5,4.391,-35.166,39.557,2.196,-17.583,19.778,2026-01-03,2026-02-09,1610612737
1642883,Sexton,2,53.15,26.575,19.0,-43.0,62.0,9.5,-21.5,31.0,21.121,-18.311,39.433,10.561,-9.156,19.716,2025-11-01,2025-12-31,1610612766
1641767,Mathurin,2,44.58,22.29,26.0,-44.0,70.0,13.0,-22.0,35.0,5.412,-33.819,39.231,2.706,-16.91,19.616,2025-11-26,2025-12-01,1610612754
1641890,Smith,2,10.68,5.34,-5.0,-46.0,41.0,-2.5,-23.0,20.5,1.429,-37.771,39.202,0.714,-18.886,19.601,2026-03-13,2026-03-16,1610612742
1641723,James,2,25.64,12.82,-1.0,-37.0,36.0,-0.5,-18.5,18.0,3.53,-35.625,39.154,1.765,-17.812,19.577,2026-01-17,2026-02-22,1610612747
1641989,Bailey,1,12.2,12.2,1.0,-23.0,24.0,1.0,-23.0,24.0,-0.718,-20.269,19.551,-0.718,-20.269,19.551,2025-10-31,2025-10-31,1610612762
1642285,Koloko,1,20.02,20.02,14.0,-21.0,35.0,14.0,-21.0,35.0,6.727,-12.686,19.413,6.727,-12.686,19.413,2026-01-02,2026-01-02,1610612763
1642859,da Silva,2,41.57,20.785,26.0,-36.0,62.0,13.0,-18.0,31.0,14.325,-24.456,38.781,7.162,-12.228,19.39,2025-12-03,2026-01-06,1610612753
1628420,Walker,2,16.91,8.455,-1.0,-41.0,40.0,-0.5,-20.5,20.0,2.134,-36.526,38.66,1.067,-18.263,19.33,2025-11-11,2025-11-15,1610612754
1641989,Collier,1,14.4,14.4,10.0,-30.0,40.0,10.0,-30.0,40.0,11.112,-8.151,19.264,11.112,-8.151,19.264,2026-02-23,2026-02-23,1610612762
