player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1630314,Williams,1,19.22,19.22,-5.0,-15.0,10.0,-5.0,-15.0,10.0,-6.284,-23.094,16.81,-6.284,-23.094,16.81,2026-03-06,2026-03-06,1610612742
1628997,Martin,2,27.35,13.675,3.0,-24.0,27.0,1.5,-12.0,13.5,-2.253,-35.155,32.902,-1.126,-17.578,16.451,2026-03-05,2026-03-06,1610612742
1630162,Edwards,1,34.08,34.08,13.0,-5.0,18.0,13.0,-5.0,18.0,12.0,-4.231,16.23,12.0,-4.231,16.23,2026-03-05,2026-03-05,1610612750
1642367,Mogbo,1,9.12,9.12,3.0,-11.0,14.0,3.0,-11.0,14.0,4.216,-11.986,16.202,4.216,-11.986,16.202,2026-03-05,2026-03-05,1610612761
1630194,Reed,1,8.53,8.53,1.0,-16.0,17.0,1.0,-16.0,17.0,-2.319,-18.52,16.201,-2.319,-18.52,16.201,2026-03-05,2026-03-05,1610612765
1641710,Black,1,23.83,23.83,1.0,0.0,1.0,1.0,0.0,1.0,12.037,-4.008,16.046,12.037,-4.008,16.046,2026-03-05,2026-03-05,1610612753
1629060,Hachimura,2,52.15,26.075,18.0,-14.0,32.0,9.0,-7.0,16.0,7.837,-22.968,30.806,3.919,-11.484,15.403,2026-03-05,2026-03-06,1610612747
1631094,Banchero,1,35.62,35.62,-1.0,2.0,-3.0,-1.0,2.0,-3.0,11.715,-3.686,15.401,11.715,-3.686,15.401,2026-03-05,2026-03-05,1610612753
1628976,Carter Jr.,1,23.65,23.65,6.0,-5.0,11.0,6.0,-5.0,11.0,11.637,-3.608,15.245,11.637,-3.608,15.245,2026-03-05,2026-03-05,1610612753
1641842,Holland II,1,13.9,13.9,-15.0,0.0,-15.0,-15.0,0.0,-15.0,-2.875,-17.965,15.09,-2.875,-17.965,15.09,2026-03-05,2026-03-05,1610612765
1641815,Isaiah Stevens,3,42.78,14.26,-9.0,-42.0,33.0,-3.0,-14.0,11.0,9.95,-35.034,44.983,3.317,-11.678,14.994,2026-01-30,2026-02-11,1610612758
1630604,E.J. Liddell,10,48.67,4.867,3.0,-218.0,221.0,0.3,-21.8,22.1,-1.265,-151.067,149.804,-0.127,-15.107,14.98,2025-10-27,2026-02-01,1610612751
1627750,Murray,2,55.95,27.975,8.0,-40.0,48.0,4.0,-20.0,24.0,10.855,-18.802,29.658,5.428,-9.401,14.829,2026-03-05,2026-03-06,1610612743
1630591,Suggs,1,31.48,31.48,6.0,-5.0,11.0,6.0,-5.0,11.0,11.398,-3.368,14.766,11.398,-3.368,14.766,2026-03-05,2026-03-05,1610612753
203110,Green,1,34.77,34.77,12.0,-10.0,22.0,12.0,-10.0,22.0,10.224,-4.503,14.728,10.224,-4.503,14.728,2026-03-05,2026-03-05,1610612744
1627884,Jones Jr.,1,33.65,33.65,3.0,-7.0,10.0,3.0,-7.0,10.0,9.064,-5.649,14.713,9.064,-5.649,14.713,2026-03-06,2026-03-06,1610612746
203944,Randle,1,33.68,33.68,8.0,0.0,8.0,8.0,0.0,8.0,11.161,-3.392,14.553,11.161,-3.392,14.553,2026-03-05,2026-03-05,1610612750
1641709,Thompson,1,2.1,2.1,-5.0,-10.0,5.0,-5.0,-10.0,5.0,-3.288,-17.551,14.264,-3.288,-17.551,14.264,2026-03-05,2026-03-05,1610612765
1629013,Shamet,1,18.97,18.97,23.0,16.0,7.0,23.0,16.0,7.0,13.067,-1.076,14.143,13.067,-1.076,14.143,2026-03-06,2026-03-06,1610612752
1629001,Melton,1,29.95,29.95,7.0,-5.0,12.0,7.0,-5.0,12.0,9.918,-4.197,14.115,9.918,-4.197,14.115,2026-03-05,2026-03-05,1610612744
1641716,Walker,1,26.85,26.85,13.0,-24.0,37.0,13.0,-24.0,37.0,12.563,-1.475,14.037,12.563,-1.475,14.037,2026-03-06,2026-03-06,1610612754
1627749,Dejounte Murray,2,50.62,25.31,16.0,-1.0,17.0,8.0,-0.5,8.5,16.328,-10.987,27.315,8.164,-5.494,13.657,2026-02-24,2026-02-26,1610612740
1642358,AJ Johnson,31,245.0,7.903,-5.0,-435.0,430.0,-0.161,-14.032,13.871,-0.788,-413.004,412.211,-0.025,-13.323,13.297,2025-10-22,2026-02-26,1610612742
1641813,Mark Sears,7,26.08,3.726,12.0,-92.0,104.0,1.714,-13.143,14.857,9.203,-81.845,91.045,1.315,-11.692,13.006,2025-10-26,2025-11-24,1610612749
1642346,Dunn,2,36.22,18.11,20.0,-20.0,40.0,10.0,-10.0,20.0,16.841,-8.853,25.694,8.42,-4.426,12.847,2026-03-05,2026-03-06,1610612756
1642848,Johnson,1,20.1,20.1,3.0,-13.0,16.0,3.0,-13.0,16.0,0.86,-11.901,12.761,0.86,-11.901,12.761,2026-03-05,2026-03-05,1610612764
1642269,Devin Carter,23,333.94,14.519,-67.0,-342.0,275.0,-2.913,-14.87,11.957,-7.019,-298.022,291.0,-0.305,-12.957,12.652,2025-10-26,2026-02-26,1610612758
1642846,Bailey,1,32.58,32.58,7.0,3.0,4.0,7.0,3.0,4.0,11.777,-0.735,12.512,11.777,-0.735,12.512,2026-03-05,2026-03-05,1610612762
1630623,Tyson Etienne,8,34.41,4.301,19.0,-131.0,150.0,2.375,-16.375,18.75,4.157,-95.264,99.423,0.52,-11.908,12.428,2025-10-27,2025-12-04,1610612751
1629611,Mann,1,29.45,29.45,7.0,-23.0,30.0,7.0,-23.0,30.0,-4.812,-16.995,12.183,-4.812,-16.995,12.183,2026-03-05,2026-03-05,1610612751
1631159,Miller,1,23.83,23.83,11.0,-9.0,20.0,11.0,-9.0,20.0,4.899,-7.131,12.03,4.899,-7.131,12.03,2026-03-05,2026-03-05,1610612741
1627824,Yabusele,1,37.33,37.33,6.0,-4.0,10.0,6.0,-4.0,10.0,4.882,-7.114,11.996,4.882,-7.114,11.996,2026-03-05,2026-03-05,1610612741
1630702,Hardy,1,11.12,11.12,-1.0,-9.0,8.0,-1.0,-9.0,8.0,0.438,-11.48,11.918,0.438,-11.48,11.918,2026-03-05,2026-03-05,1610612764
1629723,Konchar,1,36.7,36.7,7.0,3.0,4.0,7.0,3.0,4.0,11.458,-0.417,11.875,11.458,-0.417,11.875,2026-03-05,2026-03-05,1610612762
1642363,Clifford,1,24.92,24.92,6.0,-16.0,22.0,6.0,-16.0,22.0,4.852,-6.981,11.833,4.852,-6.981,11.833,2026-03-05,2026-03-05,1610612758
1630167,Obi Toppin,4,90.63,22.658,-9.0,-50.0,41.0,-2.25,-12.5,10.25,-0.381,-47.274,46.891,-0.095,-11.818,11.723,2025-10-23,2026-02-26,1610612754
1627759,Brown,1,33.32,33.32,20.0,0.0,20.0,20.0,0.0,20.0,20.397,8.982,11.415,20.397,8.982,11.415,2026-03-06,2026-03-06,1610612738
1630530,Murphy III,2,72.9,36.45,24.0,-16.0,40.0,12.0,-8.0,20.0,9.511,-13.138,22.649,4.756,-6.569,11.324,2026-03-05,2026-03-06,1610612740
1630174,Nesmith,1,22.8,22.8,-3.0,-8.0,5.0,-3.0,-8.0,5.0,11.199,-0.11,11.309,11.199,-0.11,11.309,2026-03-06,2026-03-06,1610612754
203552,Seth Curry,2,32.1,16.05,6.0,-19.0,25.0,3.0,-9.5,12.5,6.468,-15.969,22.437,3.234,-7.984,11.218,2025-12-02,2025-12-04,1610612744
1630164,James Wiseman,4,58.46,14.615,-9.0,-60.0,51.0,-2.25,-15.0,12.75,-1.977,-46.44,44.464,-0.494,-11.61,11.116,2025-10-25,2025-12-23,1610612754
1628420,Monté Morris,6,64.61,10.768,-29.0,-111.0,82.0,-4.833,-18.5,13.667,-29.765,-96.366,66.601,-4.961,-16.061,11.1,2025-11-08,2025-11-17,1610612754
1630549,Sharpe,1,17.68,17.68,-10.0,-6.0,-4.0,-10.0,-6.0,-4.0,-5.427,-16.38,10.953,-5.427,-16.38,10.953,2026-03-05,2026-03-05,1610612751
1630193,Quickley,1,30.17,30.17,8.0,-16.0,24.0,8.0,-16.0,24.0,1.489,-9.258,10.748,1.489,-9.258,10.748,2026-03-05,2026-03-05,1610612761
1630264,Anthony Gill,33,365.33,11.071,-47.0,-510.0,463.0,-1.424,-15.455,14.03,-55.062,-404.347,349.286,-1.669,-12.253,10.584,2025-10-22,2026-02-26,1610612764
201572,Lopez,1,34.02,34.02,0.0,-4.0,4.0,0.0,-4.0,4.0,6.869,-3.453,10.322,6.869,-3.453,10.322,2026-03-06,2026-03-06,1610612746
1641708,Thompson,2,82.89,41.445,19.0,-14.0,33.0,9.5,-7.0,16.5,10.856,-9.696,20.552,5.428,-4.848,10.276,2026-03-05,2026-03-06,1610612745
1631255,Matković,2,38.73,19.365,20.0,-12.0,32.0,10.0,-6.0,16.0,8.177,-11.803,19.98,4.088,-5.902,9.99,2026-03-05,2026-03-06,1610612740
203926,Doug McDermott,12,116.16,9.68,-30.0,-203.0,173.0,-2.5,-16.917,14.417,-30.685,-149.138,118.452,-2.557,-12.428,9.871,2025-11-12,2026-02-21,1610612758
1631204,Sasser,1,6.58,6.58,-2.0,-13.0,11.0,-2.0,-13.0,11.0,-5.515,-15.324,9.809,-5.515,-15.324,9.809,2026-03-05,2026-03-05,1610612765
1629646,Charles Bassey,3,35.14,11.713,-15.0,-57.0,42.0,-5.0,-19.0,14.0,-6.165,-34.517,28.353,-2.055,-11.506,9.451,2025-11-03,2026-02-11,1610612755
1631121,McGowens,2,39.6,19.8,3.0,5.0,-2.0,1.5,2.5,-1.0,7.458,-11.084,18.542,3.729,-5.542,9.271,2026-03-05,2026-03-06,1610612740
1642938,Curtis Jones,6,30.81,5.135,4.0,7.0,-3.0,0.667,1.167,-0.5,11.237,-43.759,54.996,1.873,-7.293,9.166,2025-11-29,2026-01-23,1610612743
1628983,Shai Gilgeous-Alexander,49,1632.41,33.314,549.0,70.0,479.0,11.204,1.429,9.776,612.216,163.899,448.314,12.494,3.345,9.149,2025-10-21,2026-02-03,1610612760
1643018,Cryer,1,20.25,20.25,5.0,-3.0,8.0,5.0,-3.0,8.0,7.326,-1.605,8.931,7.326,-1.605,8.931,2026-03-05,2026-03-05,1610612744
1628379,Kennard,2,47.17,23.585,18.0,-14.0,32.0,9.0,-7.0,16.0,1.267,-16.398,17.665,0.633,-8.199,8.832,2026-03-05,2026-03-06,1610612747
203648,Thanasis Antetokounmpo,21,63.66,3.031,14.0,-173.0,187.0,0.667,-8.238,8.905,15.841,-169.084,184.924,0.754,-8.052,8.806,2025-10-22,2026-02-22,1610612749
1641726,Dereck Lively II,7,115.29,16.47,14.0,-47.0,61.0,2.0,-6.714,8.714,7.523,-53.594,61.117,1.075,-7.656,8.731,2025-10-22,2025-11-21,1610612742
1629027,Young,1,19.03,19.03,5.0,-15.0,20.0,5.0,-15.0,20.0,-1.173,-9.868,8.695,-1.173,-9.868,8.695,2026-03-05,2026-03-05,1610612764
201599,DeAndre Jordan,5,90.15,18.03,6.0,-42.0,48.0,1.2,-8.4,9.6,-6.1,-49.338,43.237,-1.22,-9.868,8.647,2025-10-27,2026-02-26,1610612740
1629057,Williams III,1,22.92,22.92,5.0,-12.0,17.0,5.0,-12.0,17.0,0.874,-7.755,8.629,0.874,-7.755,8.629,2026-03-06,2026-03-06,1610612757
1630631,Alvarado,1,11.35,11.35,14.0,25.0,-11.0,14.0,25.0,-11.0,10.301,1.689,8.612,10.301,1.689,8.612,2026-03-06,2026-03-06,1610612752
1630577,Champagnie,2,60.08,30.04,18.0,1.0,17.0,9.0,0.5,8.5,17.136,0.287,16.849,8.568,0.144,8.424,2026-03-05,2026-03-06,1610612759
1641744,Zach Edey,11,283.83,25.803,113.0,-51.0,164.0,10.273,-4.636,14.909,94.835,2.29,92.545,8.621,0.208,8.413,2025-11-15,2025-12-07,1610612763
1629660,Ty Jerome,8,167.79,20.974,-9.0,-46.0,37.0,-1.125,-5.75,4.625,7.422,-59.621,67.042,0.928,-7.453,8.38,2026-01-31,2026-02-25,1610612763
1629684,Williams,1,18.88,18.88,2.0,-10.0,12.0,2.0,-10.0,12.0,6.727,-1.633,8.36,6.727,-1.633,8.36,2026-03-06,2026-03-06,1610612766
1642484,RayJ Dennis,15,176.69,11.779,-38.0,-145.0,107.0,-2.533,-9.667,7.133,-22.007,-146.617,124.609,-1.467,-9.774,8.307,2025-10-25,2026-01-17,1610612737
1629632,White,1,16.95,16.95,5.0,-13.0,18.0,5.0,-13.0,18.0,6.675,-1.581,8.255,6.675,-1.581,8.255,2026-03-06,2026-03-06,1610612766
1642264,Castle,2,68.69,34.345,25.0,-6.0,31.0,12.5,-3.0,15.5,16.933,0.491,16.442,8.466,0.245,8.221,2026-03-05,2026-03-06,1610612759
1643007,Taelon Peter,26,257.71,9.912,-32.0,-271.0,239.0,-1.231,-10.423,9.192,-53.005,-266.437,213.433,-2.039,-10.248,8.209,2025-10-23,2026-02-20,1610612754
1641705,Victor Wembanyama,45,1307.01,29.045,407.0,-54.0,461.0,9.044,-1.2,10.244,362.96,-4.026,366.982,8.066,-0.089,8.155,2025-10-22,2026-02-26,1610612759
203999,Nikola Jokić,43,1471.95,34.231,385.0,-79.0,464.0,8.953,-1.837,10.791,243.955,-103.965,347.917,5.673,-2.418,8.091,2025-10-23,2026-02-25,1610612743
1642276,Ware,2,62.53,31.265,20.0,4.0,16.0,10.0,2.0,8.0,16.417,0.295,16.121,8.208,0.148,8.061,2026-03-05,2026-03-06,1610612748
1642955,Kadary Richmond,3,66.8,22.267,5.0,-10.0,15.0,1.667,-3.333,5.0,23.296,-0.4,23.695,7.765,-0.133,7.898,2026-02-11,2026-02-20,1610612764
1629639,Herro,2,68.41,34.205,22.0,2.0,20.0,11.0,1.0,10.0,16.184,0.529,15.655,8.092,0.264,7.828,2026-03-05,2026-03-06,1610612748
1641989,Elijah Harkless,10,108.2,10.82,32.0,-135.0,167.0,3.2,-13.5,16.7,4.901,-72.424,77.325,0.49,-7.242,7.732,2025-10-29,2026-02-26,1610612762
1631106,Eason,2,59.21,29.605,6.0,-1.0,7.0,3.0,-0.5,3.5,8.235,-7.075,15.31,4.118,-3.538,7.655,2026-03-05,2026-03-06,1610612745
1629008,Porter Jr.,1,35.8,35.8,1.0,-17.0,18.0,1.0,-17.0,18.0,-7.144,-14.663,7.519,-7.144,-14.663,7.519,2026-03-05,2026-03-05,1610612751
1642262,Williams,1,35.97,35.97,8.0,2.0,6.0,8.0,2.0,6.0,9.258,1.783,7.476,9.258,1.783,7.476,2026-03-05,2026-03-05,1610612762
1628960,Allen,2,62.03,31.015,12.0,-12.0,24.0,6.0,-6.0,12.0,11.376,-3.388,14.764,5.688,-1.694,7.382,2026-03-05,2026-03-06,1610612756
1628368,Fox,2,62.69,31.345,24.0,-5.0,29.0,12.0,-2.5,14.5,15.905,1.518,14.387,7.953,0.759,7.194,2026-03-05,2026-03-06,1610612759
1642886,Koby Brea,5,23.06,4.612,-3.0,-61.0,58.0,-0.6,-12.2,11.6,-19.022,-54.979,35.957,-3.804,-10.996,7.191,2025-11-02,2026-02-24,1610612756
1630173,Achiuwa,1,40.88,40.88,-1.0,-9.0,8.0,-1.0,-9.0,8.0,2.517,-4.646,7.162,2.517,-4.646,7.162,2026-03-05,2026-03-05,1610612758
1630679,Ethan Thompson,23,378.76,16.468,-1.0,-201.0,200.0,-0.043,-8.739,8.696,-12.931,-177.551,164.621,-0.562,-7.72,7.157,2025-12-01,2026-02-19,1610612754
1629029,Dončić,2,72.08,36.04,21.0,-17.0,38.0,10.5,-8.5,19.0,-0.456,-14.675,14.217,-0.228,-7.337,7.108,2026-03-05,2026-03-06,1610612747
1642882,Reese,1,38.45,38.45,-2.0,-8.0,6.0,-2.0,-8.0,6.0,-2.079,-8.962,6.883,-2.079,-8.962,6.883,2026-03-05,2026-03-05,1610612764
203999,Jokić,2,68.6,34.3,-11.0,-21.0,10.0,-5.5,-10.5,5.0,2.88,-10.827,13.707,1.44,-5.414,6.854,2026-03-05,2026-03-06,1610612743
1630699,MarJon Beauchamp,2,36.18,18.09,-15.0,-51.0,36.0,-7.5,-25.5,18.0,-11.704,-25.389,13.685,-5.852,-12.694,6.842,2026-02-09,2026-02-11,1610612755
1642530,Yuki Kawamura,4,76.35,19.088,-17.0,-51.0,34.0,-4.25,-12.75,8.5,-8.228,-35.106,26.878,-2.057,-8.776,6.72,2026-01-31,2026-02-05,1610612741
1629599,Coffey,2,24.31,12.155,6.0,-6.0,12.0,3.0,-3.0,6.0,10.71,-2.722,13.433,5.355,-1.361,6.716,2026-03-05,2026-03-06,1610612756
1641748,Andre Jackson Jr.,28,177.08,6.324,-19.0,-209.0,190.0,-0.679,-7.464,6.786,9.123,-178.099,187.223,0.326,-6.361,6.687,2025-10-22,2026-02-22,1610612749
1631103,Malaki Branham,28,275.48,9.839,-42.0,-294.0,252.0,-1.5,-10.5,9.0,-46.963,-233.66,186.699,-1.677,-8.345,6.668,2025-11-03,2026-01-30,1610612764
1631250,Pete Nance,25,273.7,10.948,41.0,-239.0,280.0,1.64,-9.56,11.2,5.806,-158.314,164.121,0.232,-6.333,6.565,2025-11-12,2026-02-22,1610612749
1641774,Tristan Vukcevic,37,470.34,12.712,-149.0,-373.0,224.0,-4.027,-10.081,6.054,-137.214,-379.958,242.745,-3.708,-10.269,6.561,2025-10-22,2026-02-26,1610612764
1628392,Isaiah Hartenstein,33,847.52,25.682,254.0,142.0,112.0,7.697,4.303,3.394,346.289,130.586,215.702,10.494,3.957,6.536,2025-10-21,2026-02-24,1610612760
1630224,Green,2,62.5,31.25,-4.0,4.0,-8.0,-2.0,2.0,-4.0,10.499,-2.512,13.011,5.25,-1.256,6.506,2026-03-05,2026-03-06,1610612756
203939,Dwight Powell,42,563.08,13.407,106.0,-257.0,363.0,2.524,-6.119,8.643,68.514,-195.043,263.564,1.631,-4.644,6.275,2025-10-22,2026-02-26,1610612742
1627783,Siakam,1,29.43,29.43,-9.0,-2.0,-7.0,-9.0,-2.0,-7.0,8.674,2.414,6.26,8.674,2.414,6.26,2026-03-06,2026-03-06,1610612754
1628401,Derrick White,56,1922.2,34.325,413.0,-16.0,429.0,7.375,-0.286,7.661,386.971,46.474,340.501,6.91,0.83,6.08,2025-10-22,2026-02-25,1610612738
1630595,Cade Cunningham,51,1781.52,34.932,417.0,-19.0,436.0,8.176,-0.373,8.549,335.278,28.477,306.8,6.574,0.558,6.016,2025-10-22,2026-02-25,1610612765
1630578,Sengun,2,63.05,31.525,-13.0,18.0,-31.0,-6.5,9.0,-15.5,6.548,-5.389,11.936,3.274,-2.694,5.968,2026-03-05,2026-03-06,1610612745
201142,Kevin Durant,55,2010.8,36.56,301.0,-7.0,308.0,5.473,-0.127,5.6,260.497,-55.284,315.783,4.736,-1.005,5.742,2025-10-21,2026-02-26,1610612745
1629234,Drew Eubanks,36,474.86,13.191,-146.0,-332.0,186.0,-4.056,-9.222,5.167,-116.579,-321.451,204.871,-3.238,-8.929,5.691,2025-10-22,2026-02-26,1610612758
1628998,Cody Martin,4,55.19,13.798,-28.0,-53.0,25.0,-7.0,-13.25,6.25,-18.906,-41.638,22.732,-4.726,-10.41,5.683,2025-11-05,2025-11-11,1610612754
202695,Leonard,1,37.17,37.17,-3.0,-1.0,-2.0,-3.0,-1.0,-2.0,4.486,-1.071,5.557,4.486,-1.071,5.557,2026-03-06,2026-03-06,1610612746
203507,Giannis Antetokounmpo,30,876.19,29.206,116.0,-165.0,281.0,3.867,-5.5,9.367,50.883,-114.949,165.831,1.696,-3.832,5.528,2025-10-22,2026-01-23,1610612749
1628378,Donovan Mitchell,55,1840.07,33.456,358.0,-89.0,447.0,6.509,-1.618,8.127,312.768,12.375,300.389,5.687,0.225,5.462,2025-10-22,2026-02-24,1610612739
1629234,Eubanks,1,21.55,21.55,-5.0,-5.0,0.0,-5.0,-5.0,0.0,1.629,-3.758,5.388,1.629,-3.758,5.388,2026-03-05,2026-03-05,1610612758
1631105,Jalen Duren,47,1307.17,27.812,303.0,9.0,294.0,6.447,0.191,6.255,290.194,39.642,250.552,6.174,0.843,5.331,2025-10-22,2026-02-25,1610612765
1627752,Taurean Prince,8,168.92,21.115,13.0,-7.0,20.0,1.625,-0.875,2.5,16.761,-25.266,42.027,2.095,-3.158,5.253,2025-10-22,2025-11-04,1610612749
1631117,Walker Kessler,5,153.99,30.798,14.0,-14.0,28.0,2.8,-2.8,5.6,16.499,-9.476,25.975,3.3,-1.895,5.195,2025-10-22,2025-10-31,1610612762
