player_id,player_name,team_id,team_abbr,minutes,rapm
238,Tyrone Hill,1610612755,PHI,1753.2,3.06
1627826,Ivica Zubac,1610612746,LAC,1244.2,3.0
1731,Tyronn Lue,1610612747,LAL,255.8,2.99
200758,Ronnie Brewer,1610612762,UTA,764.2,2.98
1725,Rasho Nesterovic,1610612750,MIN,925.9,2.94
201575,Brandon Rush,1610612744,GSW,198.3,2.89
202692,Alec Burks,1610612752,NYK,481.7,2.88
202709,Cory Joseph,1610612761,TOR,1351.2,2.87
202683,Enes Freedom,1610612757,POR,703.6,2.86
201952,Jeff Teague,1610612737,ATL,2331.0,2.86
203105,Festus Ezeli,1610612744,GSW,1110.4,2.85
951,Ray Allen,1610612738,BOS,4968.2,2.84
2550,Kirk Hinrich,1610612741,CHI,1717.8,2.82
1497,Chauncey Billups,1610612765,DET,3474.8,2.78
200755,JJ Redick,1610612746,LAC,3205.8,2.77
2224,Jamaal Tinsley,1610612754,IND,1014.3,2.76
2240,Gilbert Arenas,1610612764,WAS,924.9,2.76
2243,Brian Scalabrine,1610612738,BOS,543.4,2.75
203200,Justin Holiday,1610612743,DEN,227.9,2.74
1628386,Jarrett Allen,1610612739,CLE,746.3,2.7
203992,Bogdan Bogdanović,1610612737,ATL,889.2,2.68
101132,Linas Kleiza,1610612743,DEN,440.4,2.66
201143,Al Horford,1610612738,BOS,5517.9,2.64
1716,Larry Hughes,1610612739,CLE,1343.3,2.64
693,Joe Smith,1610612739,CLE,915.4,2.62
2422,John Salmons,1610612741,CHI,618.3,2.6
281,Scott Williams,1610612749,MIL,459.1,2.59
330,Danny Manning,1610612756,PHX,371.1,2.53
446,Lucious Harris,1610612751,BKN,274.5,2.5
1630183,Jaden McDaniels,1610612750,MIN,1111.6,2.49
2694,Josh Powell,1610612747,LAL,256.1,2.49
467,Jason Kidd,1610612751,BKN,5127.7,2.48
200796,Leon Powe,1610612738,BOS,118.6,2.47
96,Detlef Schrempf,1610612760,OKC,1156.8,2.45
202391,Jeremy Lin,1610612745,HOU,341.4,2.42
2200,Pau Gasol,1610612747,LAL,3623.4,2.42
1629622,Max Strus,1610612748,MIA,1813.9,2.41
202681,Kyrie Irving,1610612739,CLE,3213.0,2.39
2605,Marquis Daniels,1610612742,DAL,805.3,2.39
1628371,Jonathan Isaac,1610612753,ORL,381.2,2.39
358,Anfernee Hardaway,1610612756,PHX,1094.6,2.38
201152,Thaddeus Young,1610612755,PHI,1828.2,2.37
1627863,Danuel House Jr.,1610612745,HOU,559.2,2.36
73,Hot Rod Williams,1610612756,PHX,200.3,2.36
219,Vinny Del Negro,1610612759,SAS,192.6,2.36
101130,Johan Petro,1610612737,ATL,246.7,2.35
202331,Paul George,1610612746,LAC,2863.0,2.35
201142,Kevin Durant,1610612760,OKC,5104.9,2.34
216,Brian Shaw,1610612747,LAL,486.6,2.34
2400,Drew Gooden,1610612739,CLE,1748.9,2.33
200748,Tyrus Thomas,1610612741,CHI,511.7,2.33
468,Jon Barry,1610612758,SAC,613.8,2.29
200757,Thabo Sefolosha,1610612760,OKC,2024.6,2.28
1628983,Shai Gilgeous-Alexander,1610612760,OKC,1544.2,2.25
920,A.C. Green,1610612747,LAL,390.1,2.24
200779,Steve Novak,1610612752,NYK,263.3,2.23
1641726,Dereck Lively II,1610612742,DAL,441.6,2.21
203999,Nikola Jokić,1610612743,DEN,3309.5,2.21
969,Travis Knight,1610612747,LAL,246.8,2.21
202348,Jordan Crawford,1610612744,GSW,145.0,2.2
17,Clyde Drexler,1610612745,HOU,823.5,2.19
302,Mookie Blaylock,1610612737,ATL,930.0,2.19
1628415,Dillon Brooks,1610612763,MEM,854.8,2.19
201971,DeJuan Blair,1610612759,SAS,398.8,2.18
952,Antoine Walker,1610612738,BOS,1492.1,2.18
2484,Devin Brown,1610612759,SAS,262.4,2.15
1713,Vince Carter,1610612751,BKN,2857.8,2.14
1627732,Ben Simmons,1610612755,PHI,1013.9,2.14
109,Robert Horry,1610612747,LAL,5214.4,2.14
202703,Nikola Mirotic,1610612749,MIL,1026.1,2.14
2039,Keyon Dooling,1610612738,BOS,479.8,2.14
1517,Bobby Jackson,1610612758,SAC,1230.0,2.13
101138,Brandon Bass,1610612738,BOS,1705.2,2.13
57,Doug Christie,1610612758,SAC,1292.9,2.13
56,Gary Payton,1610612760,OKC,2092.8,2.12
201601,Luc Mbah a Moute,1610612746,LAC,965.3,2.1
2738,Andre Iguodala,1610612744,GSW,4288.1,2.09
2052,DeShawn Stevenson,1610612742,DAL,940.8,2.09
201153,Julian Wright,1610612740,NOP,193.8,2.09
1628369,Jayson Tatum,1610612738,BOS,4566.5,2.09
202323,Evan Turner,1610612755,PHI,1334.0,2.09
1630573,Sam Hauser,1610612738,BOS,507.4,2.09
1629634,Brandon Clarke,1610612763,MEM,295.0,2.08
202322,John Wall,1610612764,WAS,1030.9,2.08
1533,Anthony Johnson,1610612754,IND,653.1,2.08
978,Peja Stojakovic,1610612758,SAC,3249.2,2.08
203584,Troy Daniels,1610612745,HOU,224.8,2.07
67,Tom Hammonds,1610612750,MIN,192.4,2.04
2229,Mike James,1610612765,DET,319.3,2.03
731,Greg Ostertag,1610612762,UTA,1152.4,2.02
1891,Jason Terry,1610612742,DAL,4156.3,2.01
956,Erick Dampier,1610612742,DAL,658.0,2.0
697,Fred Hoiberg,1610612750,MIN,167.0,2.0
2205,DeSagana Diop,1610612742,DAL,254.7,1.99
201950,Jrue Holiday,1610612749,MIL,2638.7,1.98
203613,Jonathon Simmons,1610612759,SAS,180.8,1.98
779,Glen Rice,1610612747,LAL,1717.2,1.98
2756,Sasha Vujacic,1610612747,LAL,1062.4,1.98
1627783,Pascal Siakam,1610612761,TOR,3168.6,1.97
201588,George Hill,1610612754,IND,3947.4,1.95
2365,Chris Andersen,1610612743,DEN,503.9,1.94
1541,Alvin Williams,1610612761,TOR,710.9,1.92
146,Jud Buechler,1610612741,CHI,344.3,1.92
101127,Jarrett Jack,1610612744,GSW,676.4,1.91
201965,Jeff Ayres,1610612754,IND,197.3,1.91
324,Anthony Peeler,1610612750,MIN,1154.5,1.91
753,Randy Brown,1610612741,CHI,273.0,1.9
2436,Flip Murray,1610612739,CLE,1041.4,1.89
201158,Marco Belinelli,1610612759,SAS,1677.8,1.88
2202,Jason Richardson,1610612756,PHX,1073.5,1.88
2772,Trevor Ariza,1610612745,HOU,2942.4,1.88
133,David Wesley,1610612766,CHA,1867.2,1.88
1626188,Quinn Cook,1610612744,GSW,512.4,1.87
202693,Markieff Morris,1610612764,WAS,1183.7,1.86
1631096,Chet Holmgren,1610612760,OKC,987.8,1.84
1563,Kevin Ollie,1610612755,PHI,175.3,1.83
2566,Travis Outlaw,1610612757,POR,214.4,1.83
369,Charlie Ward,1610612752,NYK,1651.3,1.83
1800,Damon Jones,1610612748,MIA,1210.6,1.82
1720,Michael Doleac,1610612748,MIA,204.8,1.81
201160,Jason Smith,1610612764,WAS,386.7,1.8
1630241,Sam Merrill,1610612739,CLE,300.3,1.79
2567,Brian Cook,1610612747,LAL,264.0,1.79
1711,Raef LaFrentz,1610612742,DAL,1222.5,1.79
1626157,Karl-Anthony Towns,1610612750,MIN,1705.3,1.78
363,Christian Laettner,1610612737,ATL,990.6,1.77
937,Scottie Pippen,1610612741,CHI,2618.7,1.76
201967,Dante Cunningham,1610612757,POR,130.3,1.76
1628975,Jevon Carter,1610612749,MIL,195.4,1.75
970,Othella Harrington,1610612741,CHI,361.0,1.75
201196,Ramon Sessions,1610612747,LAL,616.4,1.74
727,Eric Snow,1610612755,PHI,1860.9,1.73
201942,DeMar DeRozan,1610612761,TOR,2019.3,1.73
201609,Goran Dragic,1610612748,MIA,1613.6,1.7
203109,Jae Crowder,1610612738,BOS,3151.6,1.7
1630559,Austin Reaves,1610612747,LAL,935.0,1.69
201951,Ty Lawson,1610612743,DEN,400.8,1.69
702,Voshon Lenard,1610612748,MIA,456.7,1.68
200789,Daniel Gibson,1610612739,CLE,597.8,1.68
203954,Joel Embiid,1610612755,PHI,2103.1,1.67
203503,Tony Snell,1610612749,MIL,701.3,1.66
1631099,Keegan Murray,1610612758,SAC,192.6,1.65
203967,Dario Saric,1610612756,PHX,187.8,1.65
962,Walter McCarty,1610612738,BOS,927.1,1.64
1495,Tim Duncan,1610612759,SAS,5705.1,1.64
1630169,Tyrese Haliburton,1610612754,IND,1245.8,1.6
2246,Mehmet Okur,1610612762,UTA,1870.0,1.58
203090,Maurice Harkless,1610612757,POR,938.7,1.58
469,Jamal Mashburn,1610612748,MIA,1578.5,1.58
203486,Mason Plumlee,1610612743,DEN,848.4,1.58
2047,Quentin Richardson,1610612756,PHX,498.6,1.57
101107,Marvin Williams,1610612737,ATL,1581.8,1.56
202340,Avery Bradley,1610612738,BOS,1408.1,1.56
938,Rony Seikaly,1610612753,ORL,152.6,1.56
105,Dan Majerle,1610612748,MIA,1061.1,1.53
101114,Deron Williams,1610612762,UTA,2509.1,1.51
201567,Kevin Love,1610612739,CLE,1775.7,1.51
200746,LaMarcus Aldridge,1610612759,SAS,2744.4,1.48
200756,Hilton Armstrong,1610612740,NOP,199.0,1.47
203076,Anthony Davis,1610612747,LAL,2128.9,1.47
1629057,Robert Williams III,1610612738,BOS,983.8,1.47
201584,Courtney Lee,1610612763,MEM,1522.8,1.46
2768,Chris Duhon,1610612741,CHI,638.7,1.44
2571,Leandro Barbosa,1610612756,PHX,2323.5,1.44
203943,Noah Vonleh,1610612757,POR,123.8,1.4
1496,Keith Van Horn,1610612751,BKN,982.9,1.4
2054,Jake Tsakalidis,1610612763,MEM,208.6,1.39
1630595,Cade Cunningham,1610612765,DET,246.9,1.38
201145,Jeff Green,1610612739,CLE,1775.9,1.37
400,Derek Strong,1610612753,ORL,166.1,1.37
714,Michael Finley,1610612742,DAL,4178.7,1.37
178,Olden Polynice,1610612762,UTA,346.9,1.36
2250,Bobby Simmons,1610612749,MIL,225.2,1.36
203,Nate McMillan,1610612760,OKC,153.5,1.35
1627741,Buddy Hield,1610612744,GSW,371.3,1.35
1740,Rashard Lewis,1610612753,ORL,3001.0,1.34
2754,Tony Allen,1610612763,MEM,2956.4,1.34
2215,Jason Collins,1610612751,BKN,2603.9,1.34
1928,Todd MacCulloch,1610612751,BKN,823.4,1.34
1607,Troy Hudson,1610612750,MIN,416.4,1.34
2568,Carlos Delfino,1610612749,MIL,702.0,1.33
202361,Landry Fields,1610612752,NYK,142.8,1.33
1641709,Ausar Thompson,1610612765,DET,134.6,1.33
1627749,Dejounte Murray,1610612759,SAS,463.2,1.33
72,Kenny Anderson,1610612738,BOS,866.7,1.32
384,Calbert Cheaney,1610612762,UTA,268.8,1.3
1884,Baron Davis,1610612766,CHA,682.7,1.3
422,Avery Johnson,1610612759,SAS,1481.6,1.29
201589,Darrell Arthur,1610612763,MEM,293.6,1.29
204020,Tyler Johnson,1610612748,MIA,286.0,1.28
1630598,Aaron Wiggins,1610612760,OKC,444.2,1.28
2804,Andres Nocioni,1610612741,CHI,633.4,1.26
1744,Jerome James,1610612760,OKC,457.1,1.25
200750,Brandon Roy,1610612757,POR,472.3,1.24
200797,Ryan Hollins,1610612738,BOS,247.2,1.24
201976,Patrick Beverley,1610612746,LAC,1482.5,1.23
1444,Lawrence Funderburke,1610612758,SAC,130.4,1.23
1629021,Moritz Wagner,1610612753,ORL,106.0,1.23
201177,Josh McRoberts,1610612766,CHA,219.6,1.22
1627750,Jamal Murray,1610612743,DEN,3055.4,1.22
2041,Etan Thomas,1610612764,WAS,159.9,1.21
243,Aaron McKie,1610612755,PHI,2038.8,1.21
905,Dale Davis,1610612754,IND,2756.5,1.21
1641717,Cason Wallace,1610612760,OKC,679.9,1.2
915,Rodney Rogers,1610612751,BKN,1405.5,1.2
2546,Carmelo Anthony,1610612743,DEN,2963.9,1.2
1629029,Luka Dončić,1610612742,DAL,2080.9,1.19
168,Chris Mills,1610612752,NYK,242.3,1.18
1630174,Aaron Nesmith,1610612754,IND,1322.2,1.18
2743,Kris Humphries,1610612737,ATL,178.6,1.18
203952,Andrew Wiggins,1610612744,GSW,1443.8,1.17
101108,Chris Paul,1610612746,LAC,4479.7,1.17
1627936,Alex Caruso,1610612747,LAL,1250.1,1.17
769,B.J. Armstrong,1610612766,CHA,183.5,1.16
948,Marcus Camby,1610612752,NYK,1722.5,1.16
213,Antonio Davis,1610612761,TOR,1418.4,1.15
202336,Larry Sanders,1610612749,MIL,119.0,1.15
203914,Gary Harris,1610612743,DEN,1190.1,1.14
2260,Jarron Collins,1610612762,UTA,514.1,1.13
200768,Kyle Lowry,1610612761,TOR,4432.8,1.12
2222,Gerald Wallace,1610612751,BKN,656.4,1.12
1627832,Fred VanVleet,1610612761,TOR,1104.1,1.11
203083,Andre Drummond,1610612765,DET,428.1,1.11
203079,Dion Waiters,1610612760,OKC,559.6,1.11
1505,Tariq Abdul-Wahad,1610612758,SAC,193.8,1.1
682,Bob Sura,1610612745,HOU,237.5,1.09
82,Bill Wennington,1610612741,CHI,121.1,1.07
1627854,Bryn Forbes,1610612759,SAS,714.7,1.06
1628389,Bam Adebayo,1610612748,MIA,2643.9,1.06
2624,Quinton Ross,1610612746,LAC,398.8,1.05
201945,Gerald Henderson,1610612757,POR,318.9,1.05
1887,Wally Szczerbiak,1610612750,MIN,695.3,1.04
1630162,Anthony Edwards,1610612750,MIN,1593.9,1.03
1631114,Jalen Williams,1610612760,OKC,1126.5,1.02
1630193,Immanuel Quickley,1610612752,NYK,250.3,1.02
448,Bo Outlaw,1610612753,ORL,466.4,1.0
1629673,Jordan Poole,1610612744,GSW,883.3,1.0
1629056,Terence Davis,1610612761,TOR,126.9,0.99
201583,Ryan Anderson,1610612745,HOU,1141.4,0.99
1629028,Deandre Ayton,1610612756,PHX,1274.0,0.97
959,Steve Nash,1610612756,PHX,2103.8,0.97
688,Michael Curry,1610612765,DET,835.6,0.97
1629023,P.J. Washington,1610612742,DAL,749.8,0.96
201564,O.J. Mayo,1610612763,MEM,307.7,0.96
202696,Nikola Vucevic,1610612753,ORL,475.1,0.96
1747,Rafer Alston,1610612753,ORL,1377.9,0.94
1032,Darvin Ham,1610612749,MIL,627.6,0.94
1628392,Isaiah Hartenstein,1610612752,NYK,1104.7,0.94
2034,Mike Miller,1610612748,MIA,1704.5,0.93
1626156,D'Angelo Russell,1610612747,LAL,950.3,0.92
1629684,Grant Williams,1610612738,BOS,1103.0,0.92
2733,Shaun Livingston,1610612744,GSW,2451.5,0.89
203471,Dennis Schroder,1610612747,LAL,1627.8,0.88
998,Mark Pope,1610612749,MIL,105.0,0.88
1628368,De'Aaron Fox,1610612758,SAC,269.1,0.87
1628973,Jalen Brunson,1610612752,NYK,2330.1,0.87
1503,Tracy McGrady,1610612745,HOU,864.1,0.87
1074,Matt Maloney,1610612745,HOU,721.2,0.87
203991,Clint Capela,1610612737,ATL,1352.9,0.86
200745,Andrea Bargnani,1610612761,TOR,303.4,0.86
1629750,Javonte Green,1610612741,CHI,110.9,0.86
1629011,Mitchell Robinson,1610612752,NYK,754.7,0.84
1629026,Kenrich Williams,1610612760,OKC,167.8,0.84
202685,Jonas Valanciunas,1610612761,TOR,1302.6,0.84
1905,Andrei Kirilenko,1610612762,UTA,1631.3,0.84
1921,Gordan Giricek,1610612762,UTA,695.4,0.83
1629638,Nickeil Alexander-Walker,1610612750,MIN,813.6,0.83
201568,Danilo Gallinari,1610612737,ATL,1309.2,0.82
202339,Eric Bledsoe,1610612749,MIL,1313.9,0.82
21,Greg Anthony,1610612757,POR,254.4,0.81
458,Howard Eisley,1610612762,UTA,1300.3,0.81
757,Damon Stoudamire,1610612757,POR,1203.8,0.81
2098,Slava Medvedenko,1610612747,LAL,402.9,0.8
202324,Derrick Favors,1610612762,UTA,909.5,0.8
1630202,Payton Pritchard,1610612738,BOS,1075.0,0.79
239,Darrick Martin,1610612750,MIN,349.1,0.79
201175,Glen Davis,1610612738,BOS,1709.4,0.79
203092,Tyler Zeller,1610612738,BOS,247.9,0.78
365,Derrick McKey,1610612754,IND,1043.6,0.78
202689,Kemba Walker,1610612738,BOS,1049.4,0.78
1710,Mike Bibby,1610612758,SAC,3705.8,0.77
1629660,Ty Jerome,1610612739,CLE,179.8,0.77
2430,Carlos Boozer,1610612741,CHI,1772.6,0.76
1506,Austin Croshere,1610612754,IND,1427.7,0.76
891,Charles Oakley,1610612752,NYK,813.6,0.76
420,Jayson Williams,1610612751,BKN,136.9,0.75
1631105,Jalen Duren,1610612765,DET,203.0,0.75
202083,Wesley Matthews,1610612757,POR,2107.5,0.74
1630596,Evan Mobley,1610612739,CLE,840.9,0.74
201147,Corey Brewer,1610612745,HOU,490.5,0.72
2592,James Jones,1610612748,MIA,2283.8,0.72
203210,JaMychal Green,1610612746,LAC,970.7,0.72
203077,Michael Kidd-Gilchrist,1610612766,CHA,176.8,0.72
2397,Yao Ming,1610612745,HOU,703.9,0.72
1629066,Rodions Kurucs,1610612751,BKN,121.0,0.71
203087,Jeremy Lamb,1610612760,OKC,114.9,0.7
2124,Malik Allen,1610612741,CHI,352.8,0.7
788,Kevin Willis,1610612745,HOU,654.3,0.69
1628396,Tony Bradley,1610612754,IND,110.8,0.69
201581,JJ Hickson,1610612739,CLE,115.7,0.68
1629731,Dean Wade,1610612739,CLE,200.1,0.68
375,Isaiah Rider,1610612757,POR,319.4,0.68
203484,Kentavious Caldwell-Pope,1610612743,DEN,2000.6,0.67
203920,Khem Birch,1610612753,ORL,224.8,0.66
323,Greg Foster,1610612762,UTA,1108.1,0.66
934,Derrick Coleman,1610612755,PHI,925.2,0.66
947,Allen Iverson,1610612755,PHI,2911.7,0.66
203516,James Ennis III,1610612755,PHI,249.3,0.66
1628370,Malik Monk,1610612758,SAC,204.8,0.66
1627827,Dorian Finney-Smith,1610612742,DAL,1373.3,0.65
1628395,Jordan Bell,1610612744,GSW,428.4,0.64
1631260,AJ Green,1610612749,MIL,204.7,0.64
221,Clar. Weatherspoon,1610612748,MIA,110.3,0.63
201988,Patty Mills,1610612759,SAS,1911.4,0.61
120,Steven Smith,1610612737,ATL,1532.6,0.61
1626220,Royce O'Neale,1610612762,UTA,1478.4,0.61
203500,Steven Adams,1610612760,OKC,2051.2,0.6
2735,Josh Childress,1610612737,ATL,225.3,0.6
717,Arvydas Sabonis,1610612757,POR,1576.6,0.59
101126,Nate Robinson,1610612741,CHI,573.6,0.58
1629022,Lonnie Walker IV,1610612747,LAL,179.4,0.57
258,Brian Grant,1610612757,POR,1618.6,0.57
1729,Ricky Davis,1610612738,BOS,413.5,0.57
2548,Dwyane Wade,1610612748,MIA,6260.6,0.56
1538,Cedric Henderson,1610612739,CLE,156.2,0.56
201572,Brook Lopez,1610612749,MIL,2533.1,0.55
2038,Joel Przybilla,1610612757,POR,116.4,0.54
1627884,Derrick Jones Jr.,1610612742,DAL,863.9,0.53
1894,Corey Maggette,1610612746,LAC,276.7,0.53
1630198,Isaiah Joe,1610612760,OKC,389.0,0.52
1627739,Kris Dunn,1610612746,LAC,177.5,0.52
101121,Joey Graham,1610612761,TOR,172.8,0.51
1641764,Brandin Podziemski,1610612744,GSW,377.4,0.5
203953,Jabari Parker,1610612749,MIL,215.3,0.48
201155,Rodney Stuckey,1610612765,DET,648.6,0.48
1088,Chucky Atkins,1610612765,DET,963.7,0.47
2443,Darius Songaila,1610612758,SAC,374.4,0.46
960,Tony Delk,1610612738,BOS,1189.5,0.46
203918,Rodney Hood,1610612757,POR,1058.5,0.46
101236,Chuck Hayes,1610612745,HOU,559.8,0.45
1629655,Daniel Gafford,1610612742,DAL,549.3,0.44
201164,Rudy Fernandez,1610612757,POR,413.0,0.44
1629675,Naz Reid,1610612750,MIN,769.9,0.43
1628425,Sterling Brown,1610612749,MIL,232.9,0.43
339,Tom Gugliotta,1610612756,PHX,322.3,0.43
1630591,Jalen Suggs,1610612753,ORL,225.0,0.43
204001,Kristaps Porziņģis,1610612738,BOS,706.8,0.43
1630538,Bones Hyland,1610612746,LAC,179.6,0.42
203506,Victor Oladipo,1610612748,MIA,982.8,0.41
907,Malik Sealy,1610612750,MIN,315.7,0.41
433,Buck Williams,1610612752,NYK,252.8,0.4
1761,Greg Buckner,1610612742,DAL,751.5,0.4
200811,Lou Amundson,1610612756,PHX,350.4,0.4
202694,Marcus Morris Sr.,1610612746,LAC,2305.0,0.39
203490,Otto Porter Jr.,1610612764,WAS,1279.7,0.39
1628464,Daniel Theis,1610612738,BOS,731.1,0.39
1626204,Larry Nance Jr.,1610612740,NOP,347.8,0.39
201611,Henry Walker,1610612752,NYK,112.6,0.39
203994,Jusuf Nurkic,1610612757,POR,452.3,0.38
201933,Blake Griffin,1610612746,LAC,2389.6,0.38
198,Danny Ferry,1610612759,SAS,764.8,0.38
1883,Steve Francis,1610612745,HOU,182.7,0.36
1629611,Terance Mann,1610612746,LAC,708.4,0.35
1628381,John Collins,1610612737,ATL,781.3,0.35
137,Vernon Maxwell,1610612758,SAC,164.8,0.35
1559,Adrian Griffin,1610612742,DAL,637.5,0.35
1899,James Posey,1610612748,MIA,1668.5,0.34
722,Corliss Williamson,1610612765,DET,1258.0,0.34
202711,Bojan Bogdanovic,1610612762,UTA,1220.0,0.34
1629667,Jalen McDaniels,1610612755,PHI,101.0,0.34
1629630,Ja Morant,1610612763,MEM,790.9,0.33
754,Jim Jackson,1610612756,PHX,1200.8,0.33
893,Michael Jordan,1610612741,CHI,509.6,0.33
686,Antonio McDyess,1610612765,DET,2613.2,0.3
203504,Trey Burke,1610612742,DAL,227.4,0.3
1626171,Bobby Portis,1610612749,MIL,1029.1,0.3
203110,Draymond Green,1610612744,GSW,6050.7,0.29
203081,Damian Lillard,1610612757,POR,2705.1,0.29
1630224,Jalen Green,1610612745,HOU,215.3,0.28
42,Monty Williams,1610612755,PHI,313.1,0.27
1628449,Chris Boucher,1610612761,TOR,173.1,0.27
2767,Royal Ivey,1610612755,PHI,127.5,0.27
371,Terry Mills,1610612765,DET,298.6,0.27
2420,Nenad Krstic,1610612751,BKN,615.1,0.26
1763,Ryan Bowen,1610612745,HOU,226.7,0.26
1629656,Quentin Grimes,1610612752,NYK,226.7,0.25
980,Zydrunas Ilgauskas,1610612739,CLE,2327.2,0.25
1897,Metta World Peace,1610612747,LAL,3210.3,0.25
247,Joe Dumars,1610612765,DET,388.4,0.25
1628971,Bruce Brown,1610612743,DEN,1003.5,0.25
718,Gary Trent,1610612750,MIN,213.7,0.25
203524,Solomon Hill,1610612754,IND,534.5,0.24
101123,Gerald Green,1610612745,HOU,1045.4,0.24
1630175,Cole Anthony,1610612753,ORL,151.1,0.24
1630578,Alperen Sengun,1610612745,HOU,253.7,0.23
252,Karl Malone,1610612762,UTA,1936.6,0.22
201188,Marc Gasol,1610612763,MEM,3579.9,0.2
672,Matt Bullard,1610612745,HOU,116.1,0.2
1641708,Amen Thompson,1610612745,HOU,227.2,0.2
1627748,Thon Maker,1610612749,MIL,421.4,0.2
1630543,Isaiah Jackson,1610612754,IND,153.5,0.2
428,Sherman Douglas,1610612751,BKN,127.5,0.19
187,Terry Cummings,1610612760,OKC,426.0,0.19
202730,Lavoy Allen,1610612755,PHI,401.1,0.18
1544,Chris Crawford,1610612737,ATL,155.0,0.17
1630210,Reed,1610612743,DEN,111.9,0.17
2405,Amar'e Stoudemire,1610612756,PHX,2558.5,0.17
1629631,De'Andre Hunter,1610612737,ATL,707.6,0.16
1630532,Franz Wagner,1610612753,ORL,440.7,0.16
406,Shaquille O'Neal,1610612747,LAL,5149.2,0.16
1627742,Brandon Ingram,1610612740,NOP,356.9,0.15
1630567,Scottie Barnes,1610612761,TOR,132.8,0.15
203468,CJ McCollum,1610612757,POR,2320.6,0.15
2554,Mickael Pietrus,1610612753,ORL,670.1,0.14
265,Harvey Grant,1610612764,WAS,125.6,0.14
1509,Kelvin Cato,1610612745,HOU,365.2,0.13
203459,Allen Crabbe,1610612757,POR,472.0,0.12
201573,Jerryd Bayless,1610612763,MEM,692.5,0.12
1628969,Mikal Bridges,1610612756,PHX,1836.3,0.12
1626167,Myles Turner,1610612754,IND,1896.3,0.11
1630530,Trey Murphy III,1610612740,NOP,272.1,0.1
1627759,Jaylen Brown,1610612738,BOS,4585.5,0.1
203141,Mirza Teletovic,1610612751,BKN,310.0,0.1
2412,Jiri Welsch,1610612738,BOS,144.9,0.09
