player_id,player_name,team_id,team_abbr,minutes,rapm,orapm,drapm,rapm_raw,orapm_raw,drapm_raw
202331,Paul George,1610612754,IND,4431.2,3.413569789717778,9.299090762262876,-5.885520972545098,3.2218836451457813,9.716729492246195,-6.494845847100414
1938,Manu Ginobili,1610612759,SAS,6049.8,3.3715884513164722,6.998017058523117,-3.6264286072066447,5.4900425624433185,7.938004503928071,-2.4479619414847527
406,Shaquille O'Neal,1610612747,LAL,6694.9,3.2941489190161772,6.811014539308096,-3.516865620291919,4.2696589232116775,8.033396412239627,-3.76373748902795
202339,Eric Bledsoe,1610612749,MIL,1196.3,3.2921997220095793,6.032110850794874,-2.7399111287852946,3.579382514973165,5.908445320450445,-2.3290628054772804
952,Antoine Walker,1610612738,BOS,2453.6,3.2903061073370456,6.64207027019431,-3.3517641628572643,2.445400759770366,5.9801943478396815,-3.5347935880693155
203507,Giannis Antetokounmpo,1610612749,MIL,3033.4,3.2353424481593773,9.616768998561149,-6.3814265504017715,3.349864105361241,8.835901095169973,-5.486036989808732
201142,Kevin Durant,1610612760,OKC,6866.9,3.2263096405056073,9.934155930517852,-6.707846290012244,3.8990157816372033,11.050078782864247,-7.151063001227044
200794,Paul Millsap,1610612737,ATL,3540.1,3.195883240205667,7.990618403020903,-4.794735162815236,1.2234293295877832,7.172833305773063,-5.9494039761852795
2217,Brendan Haywood,1610612764,WAS,1133.5,3.14502070459495,5.0035509961525735,-1.8585302915576234,3.1992909565632965,5.306292621083195,-2.107001664519898
200782,P.J. Tucker,1610612745,HOU,3167.8,3.1435916629583525,3.3977217399271007,-0.2541300769687482,4.057028716841232,4.0708356343514875,-0.01380691751025558
203992,Bogdan Bogdanovic,1610612737,ATL,977.0,3.1328169394377277,5.93425274036705,-2.8014358009293225,3.259811334947323,6.854565591168353,-3.5947542562210306
1897,Metta World Peace,1610612747,LAL,3117.0,3.1316020433439324,6.485312302301635,-3.3537102589577024,2.371665839782944,6.014718001390395,-3.6430521616074505
2760,Anderson Varejao,1610612739,CLE,1687.3,3.101051422367467,3.1997773806324923,-0.09872595826502538,2.874730924757329,3.0146474408890107,-0.1399165161316816
203999,Nikola Jokić,1610612743,DEN,3586.5,3.074662934656323,9.79458903282221,-6.719926098165886,2.251983989618001,9.697819144258133,-7.4458351546401325
951,Ray Allen,1610612738,BOS,6042.3,3.03007603072363,7.509370191881191,-4.4792941611575605,3.5522848990173825,8.122256719299083,-4.5699718202817
1628369,Jayson Tatum,1610612738,BOS,4708.5,3.013179728237925,9.542473040388412,-6.529293312150487,5.235206373681449,9.896653628029702,-4.661447254348253
1885,Lamar Odom,1610612747,LAL,3587.1,3.0119929759950756,5.9509971887397874,-2.939004212744712,3.2141683632268134,5.865306803395117,-2.6511384401683036
2548,Dwyane Wade,1610612748,MIA,6681.9,3.000411775369428,8.595788777367645,-5.595377001998217,2.60938618566814,8.992397018476531,-6.383010832808391
1628415,Dillon Brooks,1610612763,MEM,880.0,2.9099839138046546,6.874657466657908,-3.9646735528532533,2.3636754061068475,6.916287463525026,-4.5526120574181785
397,Reggie Miller,1610612754,IND,3424.8,2.86469444316453,8.906882035346543,-6.042187592182013,3.076936457647033,9.299676092105603,-6.22273963445857
893,Michael Jordan,1610612741,CHI,1669.2,2.8227500844739426,6.30001632551145,-3.4772662410375075,3.12537135838918,6.562042053326604,-3.4366706949374244
201980,Danny Green,1610612759,SAS,4258.7,2.7456572240271386,6.562624417210858,-3.8169671931837197,3.4817725649614526,7.0783541875965215,-3.596581622635069
201935,James Harden,1610612745,HOU,6236.9,2.676720148058787,10.356771906800653,-7.6800517587418655,3.714481960350577,11.32418091588398,-7.609698955533403
101141,Ersan Ilyasova,1610612749,MIL,1033.5,2.656819209249316,6.5213634623053895,-3.8645442530560734,1.9466199404749638,6.058236693035346,-4.111616752560383
1628378,Donovan Mitchell,1610612762,UTA,2314.3,2.6501125710982016,9.608386428697433,-6.958273857599231,2.124127685176547,9.4171288087258,-7.293001123549252
109,Robert Horry,1610612747,LAL,4509.4,2.62478262009032,6.666250671426468,-4.041468051336148,3.4016941291577867,7.229784927723747,-3.8280907985659605
467,Jason Kidd,1610612751,BKN,6077.0,2.6155057883198456,9.202487613137716,-6.586981824817871,2.111070775245616,9.061139688116945,-6.9500689128713296
201572,Brook Lopez,1610612749,MIL,2709.0,2.551355270405767,7.448125083841018,-4.896769813435251,-0.015817140887823378,6.155447708456277,-6.171264849344101
2555,Nick Collison,1610612760,OKC,1525.7,2.5418532930433893,2.5987713126904026,-0.05691801964701344,1.8248937612195397,2.018843548887019,-0.19394978766747906
17,Clyde Drexler,1610612745,HOU,806.3,2.5227004145945315,6.534231548397814,-4.011531133803283,2.4279296653748426,6.367151900197746,-3.939222234822904
2736,Luol Deng,1610612741,CHI,2416.3,2.504214718350401,6.0518501886146785,-3.5476354702642774,1.9573424023182584,5.858575961587912,-3.901233559269653
200768,Kyle Lowry,1610612761,TOR,4454.3,2.500805758455475,7.436652985685749,-4.935847227230274,3.4696343657197906,8.4467398752819,-4.977105509562109
1713,Vince Carter,1610612751,BKN,3025.6,2.492638696680123,6.110016881404887,-3.617378184724764,1.6860081046850768,6.433550064285022,-4.747541959599945
1641726,Dereck Lively II,1610612742,DAL,460.1,2.4885940281035714,3.023944269226617,-0.5353502411230456,3.0869893267335904,3.385547212183455,-0.2985578854498649
1631096,Chet Holmgren,1610612760,OKC,1023.9,2.4588322338700426,6.703252667557735,-4.244420433687693,4.0144632865190815,7.3621667128205015,-3.3477034263014196
203506,Victor Oladipo,1610612748,MIA,973.2,2.418818124857167,6.621584446617704,-4.202766321760537,2.313644027714963,5.947135069424856,-3.6334910417098936
2419,Tayshaun Prince,1610612765,DET,4962.1,2.36703934539222,4.744400814533531,-2.377361469141311,2.55400374686722,4.800406488503206,-2.2464027416359857
1890,Shawn Marion,1610612756,PHX,3827.3,2.356566158761985,6.601115388851871,-4.244549230089886,3.216668127571094,6.775016126162902,-3.5583479985918083
1629634,Brandon Clarke,1610612763,MEM,304.0,2.3547543539978832,3.4542298662292166,-1.0994755122313333,0.9092587418797642,2.594645309134753,-1.685386567254989
1626171,Bobby Portis,1610612749,MIL,1232.5,2.3497071146573543,6.511523401565797,-4.161816286908443,2.6684437619849444,7.205869057065534,-4.53742529508059
202681,Kyrie Irving,1610612739,CLE,3585.3,2.302220650779729,9.217936404296644,-6.915715753516915,3.8975576437938697,10.88613193782958,-6.98857429403571
2365,Chris Andersen,1610612748,MIA,1244.9,2.2975681907018863,3.475973592160405,-1.1784054014585188,2.4635493816936,3.98405997935747,-1.52051059766387
202722,Davis Bertans,1610612759,SAS,570.3,2.233800473775463,6.40148547699131,-4.167685003215847,1.2441536280654004,6.3488291598098545,-5.104675531744454
937,Scottie Pippen,1610612741,CHI,2655.1,2.2323466018417477,6.809057998200366,-4.576711396358618,2.0657951539960306,6.945472956266321,-4.87967780227029
166,Ron Harper,1610612741,CHI,1762.4,2.212005447105053,6.282653317714876,-4.070647870609823,2.421676008514501,6.269167614606381,-3.8474916060918805
201586,Serge Ibaka,1610612760,OKC,4109.1,2.200733495574803,6.847462537496378,-4.646729041921575,2.9481122890616556,7.339683263657916,-4.39157097459626
1627750,Jamal Murray,1610612743,DEN,3085.2,2.1996553657766427,8.95562379770509,-6.755968431928448,4.420462858206009,9.47868782825616,-5.0582249700501505
200755,JJ Redick,1610612746,LAC,2897.6,2.1917362321483003,6.985358412068056,-4.793622179919756,2.4261300726796544,6.40229779511653,-3.9761677224368754
124,Vlade Divac,1610612758,SAC,2125.8,2.175977049733924,5.740798483855996,-3.564821434122072,3.116708602538572,6.440544901489533,-3.323836298950961
2199,Tyson Chandler,1610612742,DAL,2196.8,2.162977972790347,2.093908723425595,0.06906924936475217,3.4202506616119837,2.9468164697132058,0.473434191898778
2594,Kyle Korver,1610612737,ATL,3352.4,2.1545535069393296,6.8931633920249045,-4.738609885085575,2.235730378833435,7.413797086698695,-5.17806670786526
1630573,Sam Hauser,1610612738,BOS,508.3,2.1253543491226186,5.438033093386796,-3.3126787442641774,2.798893564264417,5.485412758114749,-2.686519193850332
201163,Wilson Chandler,1610612743,DEN,370.3,2.1149698305957076,3.63705761316552,-1.5220877825698125,1.5606025736057263,3.4208630871913495,-1.8602605135856232
201565,Derrick Rose,1610612741,CHI,1954.2,2.081548480733784,7.2008788272066235,-5.1193303464728395,2.0633256223201952,7.524768498491096,-5.461442876170901
201950,Jrue Holiday,1610612749,MIL,3610.3,2.016576872981309,7.913528553619145,-5.8969516806378355,2.4904520925997895,7.841095570966275,-5.350643478366486
1628983,Shai Gilgeous-Alexander,1610612760,OKC,1688.9,1.9911778653842482,8.468750479449605,-6.477572614065357,2.686901497269896,8.540184440831071,-5.853282943561175
201177,Josh McRoberts,1610612766,CHA,381.0,1.983534713236598,4.130690953414028,-2.1471562401774302,2.276394702162102,4.363072542763038,-2.086677840600936
1952,Raja Bell,1610612756,PHX,1751.1,1.9826595753017262,6.27509082197413,-4.292431246672404,1.9488252987644241,6.772009502906907,-4.823184204142483
1630162,Anthony Edwards,1610612750,MIN,1652.0,1.981552248955083,6.5030127431146365,-4.5214604941595535,2.4747808871815433,6.859020640801819,-4.3842397536202755
2749,Jameer Nelson,1610612753,ORL,1426.0,1.9705267670329203,3.447848637946468,-1.4773218709135478,2.0332288851941573,3.9525362782872215,-1.919307393093064
101154,Andray Blatche,1610612751,BKN,422.3,1.9613982051155396,2.959864499607633,-0.9984662944920933,1.5557304983235516,2.7467871501698453,-1.1910566518462937
934,Derrick Coleman,1610612755,PHI,894.1,1.9576971260220746,2.8297247225285167,-0.8720275965064422,0.9884654643617625,3.3355537888646003,-2.3470883245028378
2403,Player 2403,1610612743,DEN,2194.6,1.9509822768362062,5.514149903440027,-3.5631676266038212,2.1137324313596513,5.109427928694283,-2.995695497334632
1641717,Cason Wallace,1610612760,OKC,708.6,1.9476589503779347,4.045354439831465,-2.0976954894535305,2.7795556148715184,4.366883282266139,-1.5873276673946208
201566,Russell Westbrook,1610612760,OKC,4769.7,1.924887428675949,9.333239645544728,-7.408352216868779,1.4976561676147488,9.254329978069402,-7.756673810454653
1629622,Max Strus,1610612748,MIA,1856.9,1.9202666791464278,7.789385826707857,-5.869119147561429,1.736105899991231,7.592174791702227,-5.856068891710996
765,Hersey Hawkins,1610612760,OKC,868.6,1.9151048668656054,7.870985428397128,-5.955880561531522,1.1429594935738,7.927874917096674,-6.784915423522874
201988,Patty Mills,1610612759,SAS,1567.3,1.9105175086676196,6.247970410890532,-4.337452902222912,2.0227851101977494,6.216794929309536,-4.194009819111787
2572,Josh Howard,1610612742,DAL,2108.0,1.9090609459493808,4.506589210182885,-2.5975282642335045,2.386842346275288,4.525051146465023,-2.1382088001897346
297,Alonzo Mourning,1610612748,MIA,1958.3,1.9051094719645114,4.276976143195143,-2.3718666712306318,2.6505540265020993,4.659799622921183,-2.0092455964190834
760,Jerome Kersey,1610612760,OKC,595.3,1.8832787904462664,2.5891440788009494,-0.7058652883546829,2.030012830998355,2.767104695380311,-0.7370918643819557
977,Kobe Bryant,1610612747,LAL,8615.5,1.881711137653232,10.335571748858051,-8.453860611204819,1.8901474499103106,10.543184758453043,-8.653037308542732
1711,Raef LaFrentz,1610612742,DAL,922.5,1.8586313131034604,3.516933739850054,-1.6583024267465936,2.288486946265005,4.256216040666872,-1.9677290944018668
101181,Jose Calderon,1610612761,TOR,643.0,1.8557486716563658,5.638519355547321,-3.782770683890955,1.8708286320936023,5.307476903814441,-3.436648271720839
1629029,Luka Doncic,1610612742,DAL,2148.2,1.8378456918193615,7.846224817212055,-6.008379125392693,2.8414888113799037,8.068421238641951,-5.226932427262048
173,Keith Askins,1610612748,MIA,228.3,1.8050216885243417,2.1869919338941437,-0.381970245369802,1.5387969323370174,1.9867430082028972,-0.4479460758658798
2205,DeSagana Diop,1610612742,DAL,545.5,1.794116032085393,0.9155196844359413,0.8785963476494517,1.191603104371307,0.8580193622995157,0.33358374207179126
1631114,Jalen Williams,1610612760,OKC,1164.1,1.7930708811361127,8.023413983496535,-6.230343102360423,2.0615305808722555,8.684190919473807,-6.622660338601551
203497,Rudy Gobert,1610612762,UTA,2718.9,1.7916473048179347,6.134731403410604,-4.343084098592669,2.3896621677070478,7.430419031720208,-5.040756864013161
1630169,Tyrese Haliburton,1610612754,IND,1288.9,1.7910014765930793,6.9395888471600085,-5.148587370566929,2.7636945459503695,7.892995685741814,-5.129301139791445
201162,Jared Dudley,1610612756,PHX,646.8,1.7773702944937768,5.018005067641706,-3.2406347731479292,2.3846311556102595,5.2420237461032,-2.8573925904929407
201976,Patrick Beverley,1610612745,HOU,1933.2,1.7707667887781575,6.048951248532925,-4.278184459754767,1.1094476745968809,6.157028400040112,-5.047580725443231
717,Arvydas Sabonis,1610612757,POR,1286.9,1.7684692493727026,3.6391989177594706,-1.870729668386768,2.395035479201994,4.028654326155343,-1.633618846953349
201937,Ricky Rubio,1610612762,UTA,364.3,1.7560592724387938,1.951805712061305,-0.19574643962251123,0.6380168971848249,0.7440637921227835,-0.10604689493795856
739,Rasheed Wallace,1610612765,DET,5825.5,1.749823788443873,5.850662603783215,-4.100838815339342,1.5962924382045474,5.6219724594864475,-4.0256800212819
2030,Kenyon Martin,1610612751,BKN,3576.6,1.747096485564462,5.390807558127193,-3.643711072562731,2.7041847698728807,6.033240020848685,-3.329055250975804
201580,JaVale McGee,1610612743,DEN,914.3,1.7271825986496738,6.237380773660793,-4.510198175011119,1.893818439553975,6.589180490962249,-4.695362051408274
1112,Ben Wallace,1610612765,DET,4513.8,1.7234224541616667,3.840468875613108,-2.117046421451441,3.1146141034279795,4.254882177125511,-1.1402680736975312
1627732,Ben Simmons,1610612755,PHI,1229.4,1.7193473851629086,6.748844961415557,-5.029497576252648,1.690739607231511,6.783111366048428,-5.092371758816917
203935,Marcus Smart,1610612738,BOS,3555.3,1.7175962346689335,6.792878951515779,-5.0752827168468455,2.280832527023657,7.541895504274002,-5.261062977250345
203079,Dion Waiters,1610612760,OKC,526.5,1.7098906266162643,2.7387639207426013,-1.028873294126337,1.6277394837946353,2.7443038227676513,-1.116564338973016
201144,Mike Conley,1610612763,MEM,3607.4,1.6973223269991013,7.017387154793314,-5.320064827794213,2.844511448745153,7.759680828359588,-4.915169379614436
101162,Marcin Gortat,1610612764,WAS,1783.5,1.673197699981079,5.622049531519825,-3.948851831538746,2.7694093832654403,6.890947864031645,-4.121538480766205
1114,Jaren Jackson,1610612759,SAS,696.4,1.6485564321490362,3.978203688642064,-2.3296472564930277,2.12762774037666,4.018287300127719,-1.8906595597510591
87,Dikembe Mutombo,1610612755,PHI,2516.7,1.6446610628922609,5.108878276960981,-3.46421721406872,0.8170198860228552,5.370672989587181,-4.553653103564326
1740,Rashard Lewis,1610612753,ORL,2821.9,1.6389023731546821,8.57140973261079,-6.932507359456109,2.317639947610223,9.299782265827194,-6.982142318216971
947,Allen Iverson,1610612755,PHI,3201.1,1.624425456319667,8.789202627320675,-7.164777171001008,0.8690710398513932,9.095390380034157,-8.226319340182764
203544,Pero Antic,1610612737,ATL,366.9,1.5961470046576067,1.4320345957448888,0.16411240891271794,1.6035322067300661,1.2980256115784579,0.30550659515160833
1888,Richard Hamilton,1610612765,DET,5046.5,1.584645810600835,5.289151135188961,-3.704505324588126,0.8296683115842667,5.531662857766614,-4.701994546182347
1628389,Bam Adebayo,1610612748,MIA,2700.7,1.5810242865777644,6.1681766212319395,-4.587152334654175,2.2069436277393795,6.9673251663218005,-4.760381538582421
1627936,Alex Caruso,1610612747,LAL,1300.2,1.5611611729583212,4.708029869172606,-3.1468686962142844,0.877852530304124,4.17359406891868,-3.295741538614556
203552,Seth Curry,1610612755,PHI,1066.3,1.554760104333484,7.445264569869587,-5.890504465536103,1.7373747446268606,8.497867870790245,-6.760493126163384
202692,Alec Burks,1610612752,NYK,539.8,1.5377393154989925,3.7873557987674595,-2.249616483268467,0.1774897738800738,3.7917870146713426,-3.614297240791269
200789,Daniel Gibson,1610612739,CLE,877.3,1.5289479988105767,3.1753818477675244,-1.6464338489569477,1.2894725258431354,2.963341697029461,-1.6738691711863256
2440,Matt Barnes,1610612746,LAC,2161.1,1.5124655342361715,7.2973920755392765,-5.784926541303105,1.6842237656344974,7.685416360552069,-6.001192594917572
966,Jerome Williams,1610612761,TOR,508.6,1.5115750654669786,2.3798175742630985,-0.8682425087961199,0.8744599238288053,2.2999959018014353,-1.42553597797263
1497,Chauncey Billups,1610612765,DET,5311.1,1.5083733540840383,7.338961126640854,-5.830587772556815,2.3997080866645595,7.935429795058206,-5.5357217083936465
2754,Tony Allen,1610612763,MEM,2137.7,1.4919662734953398,4.268713044012467,-2.7767467705171276,1.9311460923660242,4.717181380242368,-2.786035287876344
202693,Markieff Morris,1610612764,WAS,1048.8,1.4827874638007206,3.8531466460160577,-2.370359182215337,0.45689263478364994,3.4448671101518706,-2.9879744753682207
1630598,Aaron Wiggins,1610612760,OKC,457.4,1.4819425059042732,4.689789316869841,-3.2078468109655676,2.218365702906719,5.28460012367119,-3.066234420764471
1717,Dirk Nowitzki,1610612742,DAL,5872.5,1.4774838354714799,9.297611335136555,-7.820127499665075,2.2519774731106352,10.26248908585696,-8.010511612746324
202322,John Wall,1610612764,WAS,1427.2,1.4491699289539905,6.120475456737843,-4.671305527783852,0.41833459437139897,5.728209475699958,-5.309874881328559
201933,Blake Griffin,1610612746,LAC,2210.8,1.4438056126806451,6.298917948196665,-4.8551123355160195,2.7727645487214834,6.696683885787408,-3.9239193370659247
1628973,Jalen Brunson,1610612752,NYK,2377.6,1.4252336924852322,9.509122137078073,-8.08388844459284,2.582784575159245,10.205672109582009,-7.622887534422764
959,Steve Nash,1610612756,PHX,4272.8,1.4234639173110804,11.102279280585892,-9.678815363274811,2.21055004595118,12.018170973562496,-9.807620927611316
202694,Marcus Morris Sr.,1610612746,LAC,2153.0,1.4165643850909495,5.422379337103671,-4.005814952012721,0.05365015463620004,5.626964821800382,-5.573314667164182
183,Bison Dele,1610612741,CHI,457.2,1.4074561313001654,1.7899336771078802,-0.3824775458077147,1.1505918489914748,2.1062900135695735,-0.9556981645780986
202324,Derrick Favors,1610612762,UTA,873.2,1.3930560187262957,4.619133857433521,-3.2260778387072255,1.5801613092406899,5.394979161901058,-3.814817852660368
2202,Jason Richardson,1610612756,PHX,1259.1,1.337976765391672,6.016195013822544,-4.678218248430872,1.359644446946577,6.43228946514955,-5.072645018202973
201588,George Hill,1610612754,IND,4328.8,1.3312949397998688,4.249998607991376,-2.9187036681915073,1.8976701994790162,4.593293069309363,-2.6956228698303466
1853,Anthony Carter,1610612748,MIA,701.8,1.3200082928584742,2.759707371322902,-1.4396990784644277,0.3438972974621035,2.5534091442469786,-2.209511846784875
1630241,Sam Merrill,1610612739,CLE,312.4,1.3035259796561252,4.7210559855703975,-3.4175300059142724,0.6945269383970296,4.076189826292589,-3.3816628878955597
201202,Joel Anthony,1610612748,MIA,1152.9,1.2980609539059618,0.7714564818882379,0.526604472017724,0.6202244928856295,0.6741957791176811,-0.05397128623205161
1802,Brad Miller,1610612758,SAC,1323.2,1.2967864386793861,4.502408583261186,-3.2056221445818,0.24258811945959202,4.380004151876883,-4.137416032417291
203468,CJ McCollum,1610612757,POR,2372.9,1.2962517376454663,10.383822733509374,-9.087570995863908,0.7072468063662356,10.944923299615407,-10.237676493249172
1630193,Immanuel Quickley,1610612752,NYK,251.7,1.291233372469467,1.7651902788219076,-0.4739569063524408,0.5922874992354419,0.7556719014190751,-0.1633844021836332
57,Doug Christie,1610612758,SAC,1849.0,1.2881812353891249,3.509400442448087,-2.221219207058962,1.9330788099328966,3.9027685971393264,-1.9696897872064298
1800,Damon Jones,1610612748,MIA,1169.5,1.2755476631099083,4.6262324441182665,-3.350684781008358,2.6284606946076505,5.289391755211255,-2.660931060603604
45,George McCloud,1610612756,PHX,204.8,1.2753049773185183,3.050031673868485,-1.7747266965499668,1.1518642508493029,3.384019390057676,-2.232155139208373
275,Allan Houston,1610612752,NYK,2385.1,1.2706837879441988,6.361129473596376,-5.090445685652178,0.8419802237872442,6.6513399562693705,-5.809359732482126
201150,Spencer Hawes,1610612755,PHI,554.8,1.2688537903834929,2.732879798154091,-1.464026007770598,1.4678994067407918,2.217367673057788,-0.7494682663169961
1630202,Payton Pritchard,1610612738,BOS,1085.5,1.2642219064597984,5.220846582908591,-3.9566246764487922,1.7678769794684213,6.625558406549896,-4.8576814270814745
2222,Gerald Wallace,1610612751,BKN,684.7,1.2527711993698278,1.7746189712828815,-0.5218477719130538,1.1822732912171425,2.3494283741409845,-1.167155082923842
965,Derek Fisher,1610612747,LAL,6838.4,1.240740688881142,6.815463178906498,-5.574722490025356,1.6335298688645192,6.717518991565754,-5.083989122701235
911,Ervin Johnson,1610612749,MIL,1270.0,1.2385491114119174,3.347650828286289,-2.1091017168743718,1.47028901198939,3.9198780888802243,-2.449589076890834
201143,Al Horford,1610612738,BOS,6619.0,1.2368156497229599,6.378813401842782,-5.141997752119822,1.7899288768480321,6.849229411014859,-5.059300534166827
2732,Ben Gordon,1610612741,CHI,1090.5,1.2351883482905075,6.677107558942903,-5.4419192106523955,2.279109732642646,7.215981959592554,-4.936872226949908
1628401,Derrick White,1610612738,BOS,2468.7,1.2285380990986061,6.403480929180181,-5.174942830081575,-0.5093384281033986,5.400861402437145,-5.910199830540543
1627783,Pascal Siakam,1610612761,TOR,3122.3,1.210893067015137,9.677852335005818,-8.466959267990681,2.2168731136702418,9.45412556966846,-7.237252455998218
203920,Khem Birch,1610612753,ORL,243.8,1.208501510521586,2.7319644041835853,-1.5234628936619994,1.7369308672648094,2.6334632072006463,-0.896532339935837
1712,Antawn Jamison,1610612764,WAS,1600.7,1.2030886991498626,9.20758992342712,-8.004501224277258,0.7276935402687439,9.132380266740018,-8.404686726471274
2410,Fred Jones,1610612754,IND,662.8,1.2023519300721746,2.1197427016739847,-0.9173907716018102,1.1917884655028008,1.640988992652628,-0.4492005271498272
101114,Deron Williams,1610612762,UTA,2992.3,1.2018529507550095,7.5061368485993,-6.30428389784429,1.5750956028956598,8.39788344565625,-6.82278784276059
202685,Jonas Valanciunas,1610612761,TOR,1524.7,1.199302470690613,6.095307942459017,-4.896005471768404,0.3405108788674722,6.328131093888299,-5.987620215020827
1629057,Robert Williams III,1610612738,BOS,1017.6,1.1961812997900259,3.7554047588559127,-2.559223459065887,2.633779452741602,5.007739884621291,-2.3739604318796887
2240,Gilbert Arenas,1610612764,WAS,929.8,1.19462396116346,6.4069101395522265,-5.212286178388767,0.8704511120037095,6.485906180235723,-5.615455068232014
1629631,De'Andre Hunter,1610612737,ATL,734.2,1.1832770565201436,6.5723683321160955,-5.389091275595952,0.6473882780829054,6.519244750271645,-5.87185647218874
1629731,Dean Wade,1610612739,CLE,214.3,1.1728585069057154,2.526011220215936,-1.3531527133102208,-0.0664586169871586,2.118639587601278,-2.1850982045884364
1626163,Frank Kaminsky,1610612766,CHA,257.2,1.1639583004308909,1.784939896070893,-0.6209815956400022,0.17839719861817005,1.7923704930055775,-1.6139732943874074
187,Terry Cummings,1610612760,OKC,411.9,1.1579077453872029,2.3704934865298735,-1.2125857411426706,1.4520927897981104,3.243018624277853,-1.7909258344797427
2049,Speedy Claxton,1610612759,SAS,377.2,1.1538663951634438,0.7982053758833015,0.3556610192801422,1.7414441376420768,0.9612816650342189,0.7801624726078581
1626172,Kevon Looney,1610612744,GSW,1705.7,1.144860104531122,5.684715621898845,-4.539855517367723,2.357891813317919,5.700873929550392,-3.3429821162324727
201596,Mario Chalmers,1610612748,MIA,2853.9,1.143767832819627,2.885827000627308,-1.7420591678076809,2.1055216830964696,3.531374320094498,-1.4258526369980282
1630174,Aaron Nesmith,1610612754,IND,1331.7,1.1364275039838132,6.197342027023153,-5.06091452303934,1.367875556872563,5.77673652654922,-4.408860969676657
1630595,Cade Cunningham,1610612765,DET,246.8,1.1320458163059606,2.1635957839746314,-1.0315499676686708,1.1026114592659522,2.361312159454916,-1.2587007001889636
1627741,Buddy Hield,1610612744,GSW,377.0,1.124567853038092,3.1306810107007994,-2.0061131576627074,-0.1577243358463183,3.175915734731122,-3.3336400705774403
1628392,Isaiah Hartenstein,1610612752,NYK,1119.2,1.1063206330781217,6.023801764633178,-4.917481131555056,0.01273146621220711,5.488124833661555,-5.475393367449348
1626167,Myles Turner,1610612754,IND,2015.6,1.100072508804124,6.9685281889038775,-5.868455680099753,2.1219966081423074,8.81477814823116,-6.692781540088852
1905,Andrei Kirilenko,1610612762,UTA,1485.4,1.0998460346412013,5.794828233136796,-4.694982198495595,1.1245442403317716,6.397492182930628,-5.272947942598856
2443,Darius Songaila,1610612764,WAS,324.0,1.0653338003836188,2.8104559450637256,-1.7451221446801068,0.8605373897393123,2.579064950398411,-1.7185275606590986
201584,Courtney Lee,1610612763,MEM,1431.7,1.0580568306123488,4.690144326518067,-3.632087495905718,0.7272249690032422,4.68900204790076,-3.961777078897518
84,Latrell Sprewell,1610612752,NYK,2417.8,1.0539946519015508,4.814603116194405,-3.7606084642928543,0.4848468417974745,4.99145021749247,-4.506603375694995
962,Walter McCarty,1610612738,BOS,742.6,1.0533238747348732,4.922699323286919,-3.8693754485520455,0.4863196965602361,5.196140362783096,-4.70982066622286
203143,Pablo Prigioni,1610612745,HOU,547.4,1.0464976541591582,2.638581745851738,-1.5920840916925798,2.2155119256780793,3.55050859283023,-1.3349966671521505
