game_id,team_id,player_id,player_name,on_pts_for,on_pts_against,on_diff,off_pts_for,off_pts_against,off_diff,on_pts_for_adj,on_pts_against_adj,on_diff_adj,off_pts_for_adj,off_pts_against_adj,off_diff_adj,on_off_diff,on_off_diff_adj,minutes_on,date,on_diff_reconstructed,off_diff_reconstructed,on_off_diff_reconstructed
22500001,1610612760,1642349,Ajay Mitchell,32.0,30.0,2.0,93.0,94.0,-1.0,31.574,27.081,4.493,109.638,104.016,5.622,3.0,-1.129,14.6,2025-10-21,2.0,-1.0,3.0
22500001,1610612760,1627936,Alex Caruso,56.0,69.0,-15.0,69.0,55.0,16.0,63.17,64.888,-1.718,78.042,66.209,11.832,-31.0,-13.55,30.17,2025-10-21,-13.0,14.0,-27.0
22500001,1610612760,1642964,Brooks Barnhizer,3.0,5.0,-2.0,122.0,119.0,3.0,2.205,4.44,-2.235,139.007,126.657,12.35,-5.0,-14.585,2.25,2025-10-21,-2.0,3.0,-5.0
22500001,1610612760,1641717,Cason Wallace,93.0,84.0,8.0,32.0,40.0,-7.0,107.403,99.297,8.106,33.809,31.8,2.009,15.0,6.097,41.65,2025-10-21,9.0,-8.0,17.0
22500001,1610612760,1631096,Chet Holmgren,92.0,90.0,-1.0,33.0,34.0,2.0,101.307,85.966,15.341,39.904,45.131,-5.227,-3.0,20.568,38.5,2025-10-21,2.0,-1.0,3.0
22500001,1610612760,1642959,Chris Youngblood,0.0,0.0,0.0,125.0,124.0,1.0,0.0,0.0,0.0,141.212,131.097,10.115,-1.0,-10.115,0.1,2025-10-21,0.0,1.0,-1.0
22500001,1610612760,1628392,Isaiah Hartenstein,84.0,76.0,9.0,41.0,48.0,-8.0,91.287,81.421,9.866,49.925,49.676,0.249,17.0,9.617,36.85,2025-10-21,8.0,-7.0,15.0
22500001,1610612760,1631119,Jaylin Williams,25.0,29.0,-3.0,100.0,95.0,4.0,31.3,30.441,0.86,109.911,100.656,9.255,-7.0,-8.395,12.88,2025-10-21,-4.0,5.0,-9.0
22500001,1610612760,1629652,Luguentz Dort,94.0,94.0,2.0,31.0,30.0,-1.0,110.717,106.858,3.859,30.495,24.239,6.256,3.0,-2.397,45.25,2025-10-21,0.0,1.0,-1.0
22500001,1610612760,1628983,Shai Gilgeous-Alexander,100.0,98.0,3.0,25.0,26.0,-2.0,115.902,110.915,4.987,25.31,20.183,5.127,5.0,-0.14,47.22,2025-10-21,2.0,-1.0,3.0
22500002,1610612744,201143,Al Horford,44.0,55.0,-10.0,75.0,54.0,20.0,42.658,57.23,-14.572,71.651,61.159,10.492,-30.0,-25.064,20.25,2025-10-21,-11.0,21.0,-32.0
22500002,1610612744,1641764,Brandin Podziemski,82.0,72.0,13.0,37.0,37.0,-3.0,74.645,74.527,0.118,39.664,43.862,-4.198,16.0,4.316,32.53,2025-10-21,10.0,0.0,10.0
22500002,1610612744,1627741,Buddy Hield,47.0,44.0,5.0,72.0,65.0,5.0,46.748,54.919,-8.171,67.561,63.469,4.092,0.0,-12.262,22.25,2025-10-21,3.0,7.0,-4.0
22500002,1610612744,203110,Draymond Green,76.0,54.0,20.0,43.0,55.0,-10.0,72.651,62.233,10.418,41.658,56.155,-14.497,30.0,24.915,28.4,2025-10-21,22.0,-12.0,34.0
22500002,1610612744,1627780,Gary Payton II,34.0,26.0,3.0,85.0,83.0,7.0,31.762,32.653,-0.891,82.547,85.735,-3.189,-4.0,2.298,12.07,2025-10-21,8.0,2.0,6.0
22500002,1610612744,1630611,Gui Santos,3.0,8.0,0.0,116.0,101.0,10.0,1.423,8.0,-6.577,112.886,110.389,2.498,-10.0,-9.074,2.65,2025-10-21,-5.0,15.0,-20.0
22500002,1610612744,202710,Jimmy Butler III,95.0,75.0,20.0,24.0,34.0,-10.0,88.747,79.184,9.563,25.562,39.205,-13.643,30.0,23.206,34.73,2025-10-21,20.0,-10.0,30.0
22500002,1610612744,1630228,Jonathan Kuminga,86.0,78.0,4.0,33.0,31.0,6.0,84.401,82.232,2.169,29.908,36.157,-6.249,-2.0,8.418,32.9,2025-10-21,8.0,2.0,6.0
22500002,1610612744,1642366,Quinten Post,18.0,14.0,5.0,101.0,95.0,5.0,17.812,19.123,-1.311,96.497,99.265,-2.768,0.0,1.457,8.57,2025-10-21,4.0,6.0,-2.0
22500002,1610612744,201939,Stephen Curry,79.0,78.0,1.0,40.0,31.0,9.0,79.016,81.299,-2.283,35.293,37.09,-1.797,-8.0,-0.486,32.07,2025-10-21,1.0,9.0,-8.0
22500002,1610612744,1642954,Will Richard,31.0,41.0,-11.0,88.0,68.0,21.0,31.682,40.543,-8.861,82.627,77.845,4.781,-32.0,-13.642,13.58,2025-10-21,-10.0,20.0,-30.0
22500002,1610612747,1630559,Austin Reaves,77.0,90.0,-14.0,32.0,29.0,4.0,88.502,84.553,3.949,29.886,29.756,0.13,-18.0,3.819,36.33,2025-10-21,-13.0,3.0,-16.0
22500002,1610612747,1629028,Deandre Ayton,80.0,84.0,-4.0,29.0,35.0,-6.0,83.299,83.517,-0.219,35.09,30.792,4.298,2.0,-4.517,33.88,2025-10-21,-4.0,-6.0,2.0
22500002,1610612747,1629216,Gabe Vincent,68.0,73.0,-5.0,41.0,46.0,-5.0,68.744,72.399,-3.655,49.644,41.91,7.734,0.0,-11.389,28.73,2025-10-21,-5.0,-5.0,0.0
22500002,1610612747,1631222,Jake LaRavia,38.0,44.0,-5.0,71.0,75.0,-5.0,40.617,38.284,2.332,77.772,76.025,1.747,0.0,0.585,15.83,2025-10-21,-6.0,-4.0,-2.0
22500002,1610612747,1629020,Jarred Vanderbilt,26.0,30.0,-4.0,83.0,89.0,-6.0,30.93,27.55,3.38,87.458,86.759,0.699,2.0,2.681,11.93,2025-10-21,-4.0,-6.0,2.0
22500002,1610612747,1629637,Jaxson Hayes,29.0,35.0,-6.0,80.0,84.0,-4.0,35.09,30.792,4.298,83.299,83.517,-0.219,-2.0,4.517,14.12,2025-10-21,-6.0,-4.0,-2.0
22500002,1610612747,1629029,Luka Dončić,93.0,101.0,-8.0,16.0,18.0,-2.0,99.29,99.645,-0.354,19.098,14.665,4.434,-6.0,-4.788,40.98,2025-10-21,-8.0,-2.0,-6.0
22500002,1610612747,203935,Marcus Smart,51.0,49.0,2.0,58.0,70.0,-12.0,58.878,48.047,10.831,59.511,66.263,-6.752,14.0,17.583,22.77,2025-10-21,2.0,-12.0,14.0
22500002,1610612747,1629060,Rui Hachimura,83.0,89.0,-6.0,26.0,30.0,-4.0,86.592,86.759,-0.166,31.796,27.55,4.246,-2.0,-4.412,35.42,2025-10-21,-6.0,-4.0,-2.0
22500003,1610612739,1641854,Craig Porter Jr.,14.0,23.0,-9.0,97.0,96.0,1.0,14.364,22.674,-8.31,89.977,100.539,-10.563,-10.0,2.252,6.72,2025-10-22,-9.0,1.0,-10.0
22500003,1610612739,1629731,Dean Wade,70.0,67.0,0.0,41.0,52.0,-8.0,63.321,71.626,-8.305,41.019,51.587,-10.568,8.0,2.263,28.12,2025-10-22,3.0,-11.0,14.0
22500003,1610612739,1628378,Donovan Mitchell,81.0,99.0,-14.0,30.0,20.0,6.0,76.828,94.632,-17.804,27.512,28.581,-1.069,-20.0,-16.734,35.88,2025-10-22,-18.0,10.0,-28.0
22500003,1610612739,1630596,Evan Mobley,88.0,87.0,0.0,23.0,32.0,-8.0,80.145,91.584,-11.44,24.196,31.629,-7.433,8.0,-4.006,35.93,2025-10-22,1.0,-9.0,10.0
22500003,1610612739,1628386,Jarrett Allen,66.0,71.0,-4.0,45.0,48.0,-4.0,65.867,72.419,-6.552,38.474,50.794,-12.321,0.0,5.768,28.2,2025-10-22,-5.0,-3.0,-2.0
22500003,1610612739,1642281,Jaylon Tyson,42.0,47.0,-6.0,69.0,72.0,-2.0,38.959,50.213,-11.254,65.382,73.0,-7.618,-4.0,-3.636,20.22,2025-10-22,-5.0,-3.0,-2.0
22500003,1610612739,1626204,Larry Nance Jr.,37.0,38.0,-2.0,74.0,81.0,-6.0,33.321,40.89,-7.568,71.019,82.324,-11.305,4.0,3.736,16.98,2025-10-22,-1.0,-7.0,6.0
22500003,1610612739,1628366,Lonzo Ball,54.0,57.0,-3.0,57.0,62.0,-5.0,50.773,62.313,-11.54,53.567,60.9,-7.333,2.0,-4.208,23.5,2025-10-22,-3.0,-5.0,2.0
22500003,1610612739,1630241,Sam Merrill,69.0,69.0,-1.0,42.0,50.0,-7.0,63.99,69.153,-5.163,40.35,54.06,-13.71,6.0,8.547,28.35,2025-10-22,0.0,-8.0,8.0
22500003,1610612739,1642878,Tyrese Proctor,34.0,37.0,-1.0,77.0,82.0,-7.0,34.134,40.562,-6.428,70.206,82.652,-12.445,6.0,6.018,16.1,2025-10-22,-3.0,-5.0,2.0
22500003,1610612752,1630574,Ariel Hukporti,36.0,41.0,-4.0,83.0,70.0,12.0,35.709,35.689,0.021,87.504,68.651,18.852,-16.0,-18.832,17.75,2025-10-22,-5.0,13.0,-18.0
22500003,1610612752,1627824,Guerschon Yabusele,26.0,23.0,4.0,93.0,88.0,4.0,32.084,27.783,4.301,91.129,76.557,14.572,0.0,-10.27,12.03,2025-10-22,3.0,5.0,-2.0
22500003,1610612752,1628973,Jalen Brunson,87.0,81.0,6.0,32.0,30.0,2.0,89.101,77.237,11.864,34.113,27.103,7.009,4.0,4.854,34.38,2025-10-22,6.0,2.0,4.0
22500003,1610612752,203903,Jordan Clarkson,29.0,26.0,4.0,90.0,85.0,4.0,31.61,23.695,7.915,91.604,80.646,10.958,0.0,-3.043,13.15,2025-10-22,3.0,5.0,-2.0
22500003,1610612752,1626157,Karl-Anthony Towns,78.0,75.0,2.0,41.0,36.0,6.0,79.355,71.788,7.567,43.859,32.553,11.306,-4.0,-3.739,30.98,2025-10-22,3.0,5.0,-2.0
22500003,1610612752,1629013,Landry Shamet,28.0,33.0,-5.0,91.0,78.0,13.0,29.254,26.904,2.35,93.96,77.436,16.523,-18.0,-14.173,13.83,2025-10-22,-5.0,13.0,-18.0
22500003,1610612752,1628969,Mikal Bridges,81.0,80.0,1.0,38.0,31.0,7.0,83.579,75.395,8.184,39.635,28.946,10.689,-6.0,-2.505,33.2,2025-10-22,1.0,7.0,-6.0
22500003,1610612752,1630540,Miles McBride,75.0,58.0,17.0,44.0,53.0,-9.0,76.51,53.002,23.508,46.704,51.339,-4.635,26.0,28.143,25.87,2025-10-22,17.0,-9.0,26.0
22500003,1610612752,1628384,OG Anunoby,101.0,89.0,10.0,18.0,22.0,-2.0,101.33,85.658,15.673,21.883,18.683,3.2,12.0,12.472,37.5,2025-10-22,12.0,-4.0,16.0
22500003,1610612752,1641998,Trey Jemison III,22.0,19.0,3.0,97.0,92.0,5.0,23.423,17.449,5.974,99.79,86.891,12.899,-2.0,-6.925,7.68,2025-10-22,3.0,5.0,-2.0
22500003,1610612752,1642278,Tyler Kolek,32.0,30.0,2.0,87.0,81.0,6.0,34.113,27.103,7.009,89.101,77.237,11.864,-4.0,-4.854,13.62,2025-10-22,2.0,6.0,-4.0
22500004,1610612742,203076,Anthony Davis,63.0,86.0,-24.0,29.0,39.0,-9.0,58.745,84.762,-26.016,30.025,37.406,-7.381,-15.0,-18.635,32.48,2025-10-22,-23.0,-10.0,-13.0
22500004,1610612742,1630314,Brandon Williams,21.0,30.0,-8.0,71.0,95.0,-25.0,20.113,28.392,-8.279,68.658,93.776,-25.118,17.0,16.839,11.57,2025-10-22,-9.0,-24.0,15.0
22500004,1610612742,1628997,Caleb Martin,7.0,11.0,-4.0,85.0,114.0,-29.0,6.319,8.184,-1.866,82.452,113.984,-31.532,25.0,29.666,4.07,2025-10-22,-4.0,-29.0,25.0
22500004,1610612742,1642843,Cooper Flagg,59.0,89.0,-29.0,33.0,36.0,-4.0,59.535,87.861,-28.327,29.236,34.307,-5.071,-25.0,-23.256,31.53,2025-10-22,-30.0,-3.0,-27.0
22500004,1610612742,1626156,D'Angelo Russell,28.0,32.0,-4.0,64.0,93.0,-29.0,26.63,34.929,-8.299,62.141,87.239,-25.098,25.0,16.799,15.07,2025-10-22,-4.0,-29.0,25.0
22500004,1610612742,1641726,Dereck Lively II,20.0,25.0,-5.0,72.0,100.0,-28.0,22.966,21.599,1.367,65.805,100.569,-34.764,23.0,36.131,10.32,2025-10-22,-5.0,-28.0,23.0
22500004,1610612742,203939,Dwight Powell,17.0,23.0,-5.0,75.0,102.0,-28.0,16.088,23.188,-7.1,72.682,98.979,-26.297,23.0,19.197,7.87,2025-10-22,-6.0,-27.0,21.0
22500004,1610612742,1630702,Jaden Hardy,13.0,18.0,-5.0,79.0,107.0,-28.0,13.114,14.492,-1.378,75.657,107.676,-32.02,23.0,30.642,7.25,2025-10-22,-5.0,-28.0,23.0
22500004,1610612742,202691,Klay Thompson,41.0,65.0,-23.0,51.0,60.0,-10.0,44.818,63.52,-18.702,43.953,58.648,-14.695,-13.0,-4.008,22.33,2025-10-22,-24.0,-9.0,-15.0
22500004,1610612742,1631108,Max Christie,52.0,65.0,-13.0,40.0,60.0,-20.0,45.933,65.864,-19.931,42.837,56.304,-13.466,7.0,-6.465,25.95,2025-10-22,-13.0,-20.0,7.0
22500004,1610612742,1630619,Moussa Cisse,7.0,11.0,-4.0,85.0,114.0,-29.0,6.319,8.184,-1.866,82.452,113.984,-31.532,25.0,29.666,4.07,2025-10-22,-4.0,-29.0,25.0
22500004,1610612742,1630230,Naji Marshall,43.0,60.0,-17.0,49.0,65.0,-16.0,43.182,59.719,-16.537,45.589,62.449,-16.861,-1.0,0.324,22.57,2025-10-22,-17.0,-16.0,-1.0
22500004,1610612742,1629023,P.J. Washington,55.0,73.0,-20.0,37.0,52.0,-13.0,49.187,75.892,-26.705,39.584,46.276,-6.693,-7.0,-20.012,29.42,2025-10-22,-18.0,-15.0,-3.0
22500004,1610612742,1642948,Ryan Nembhard,34.0,37.0,-4.0,58.0,88.0,-29.0,30.905,34.254,-3.348,57.865,87.914,-30.049,25.0,26.701,15.52,2025-10-22,-3.0,-30.0,27.0
22500004,1610612759,202687,Bismack Biyombo,13.0,10.0,3.0,112.0,82.0,30.0,10.184,7.576,2.609,111.984,81.195,30.789,-27.0,-28.18,4.93,2025-10-22,3.0,30.0,-27.0
22500004,1610612759,1642868,Carter Bryant,23.0,18.0,5.0,102.0,74.0,28.0,21.066,14.905,6.16,101.102,73.865,27.237,-23.0,-21.077,9.27,2025-10-22,5.0,28.0,-23.0
22500004,1610612759,1642357,David Jones Garcia,11.0,7.0,4.0,114.0,85.0,29.0,8.184,6.319,1.866,113.984,82.452,31.532,-25.0,-29.666,4.07,2025-10-22,4.0,29.0,-25.0
22500004,1610612759,1630170,Devin Vassell,85.0,60.0,25.0,40.0,32.0,8.0,82.989,58.049,24.94,39.179,30.721,8.458,17.0,16.482,30.93,2025-10-22,25.0,8.0,17.0
22500004,1610612759,1642844,Dylan Harper,54.0,48.0,5.0,71.0,44.0,28.0,57.553,43.694,13.859,64.615,45.076,19.538,-23.0,-5.679,22.68,2025-10-22,6.0,27.0,-21.0
22500004,1610612759,203084,Harrison Barnes,79.0,54.0,27.0,46.0,38.0,6.0,77.872,55.117,22.755,44.296,33.654,10.642,21.0,12.114,30.3,2025-10-22,25.0,8.0,17.0
22500004,1610612759,1631127,Harrison Ingram,11.0,7.0,4.0,114.0,85.0,29.0,8.184,6.319,1.866,113.984,82.452,31.532,-25.0,-29.666,4.07,2025-10-22,4.0,29.0,-25.0
22500004,1610612759,1629162,Jordan McLaughlin,21.0,20.0,3.0,104.0,72.0,30.0,23.934,22.676,1.258,98.234,66.095,32.139,-27.0,-30.882,8.13,2025-10-22,1.0,32.0,-31.0
22500004,1610612759,1630577,Julian Champagnie,68.0,52.0,15.0,57.0,40.0,18.0,61.826,49.019,12.806,60.342,39.751,20.591,-3.0,-7.785,25.4,2025-10-22,16.0,17.0,-1.0
22500004,1610612759,1629640,Keldon Johnson,58.0,47.0,10.0,67.0,45.0,23.0,63.111,43.529,19.582,59.057,45.242,13.816,-13.0,5.766,24.65,2025-10-22,11.0,22.0,-11.0
22500004,1610612759,1628436,Luke Kornet,38.0,33.0,5.0,87.0,59.0,28.0,39.461,29.587,9.874,82.707,59.184,23.523,-23.0,-13.649,15.78,2025-10-22,5.0,28.0,-23.0
22500004,1610612759,1642434,Riley Minix,6.0,2.0,4.0,119.0,90.0,29.0,4.065,2.957,1.108,118.103,85.814,32.289,-25.0,-31.181,1.57,2025-10-22,4.0,29.0,-25.0
22500004,1610612759,1642264,Stephon Castle,78.0,52.0,24.0,47.0,40.0,9.0,72.857,50.024,22.833,49.311,38.746,10.565,15.0,12.268,28.53,2025-10-22,26.0,7.0,19.0
22500004,1610612759,1641705,Victor Wembanyama,80.0,50.0,31.0,45.0,42.0,2.0,79.554,54.082,25.472,42.614,34.688,7.926,29.0,17.546,29.68,2025-10-22,30.0,3.0,27.0
22500080,1610612751,1642879,Ben Saraf,56.0,62.0,-6.0,61.0,74.0,-13.0,53.81,60.611,-6.8,63.457,66.571,-3.114,7.0,-3.686,20.02,2025-10-22,-6.0,-13.0,7.0
22500080,1610612751,1630560,Cam Thomas,56.0,75.0,-19.0,61.0,61.0,0.0,59.112,70.606,-11.494,58.155,56.576,1.58,-19.0,-13.074,24.07,2025-10-22,-19.0,0.0,-19.0
22500080,1610612751,1630549,Day'Ron Sharpe,32.0,44.0,-13.0,85.0,92.0,-6.0,35.48,37.224,-1.744,81.787,89.957,-8.17,-7.0,6.426,14.07,2025-10-22,-12.0,-7.0,-5.0
22500080,1610612751,1642962,Drake Powell,12.0,13.0,-2.0,105.0,123.0,-17.0,11.43,15.408,-3.978,105.837,111.773,-5.936,15.0,1.958,7.2,2025-10-22,-1.0,-18.0,17.0
22500080,1610612751,1642856,Egor Dëmin,51.0,57.0,-6.0,66.0,79.0,-13.0,51.666,52.935,-1.27,65.601,74.246,-8.645,7.0,7.375,22.32,2025-10-22,-6.0,-13.0,7.0
22500080,1610612751,1630592,Jalen Wilson,37.0,26.0,10.0,80.0,110.0,-29.0,34.322,26.724,7.598,82.945,100.457,-17.512,39.0,25.11,14.7,2025-10-22,11.0,-30.0,41.0
22500080,1610612751,1629008,Michael Porter Jr.,61.0,82.0,-19.0,56.0,54.0,0.0,61.314,75.067,-13.754,55.954,52.114,3.84,-19.0,-17.593,25.3,2025-10-22,-21.0,2.0,-23.0
22500080,1610612751,1629651,Nic Claxton,59.0,71.0,-11.0,58.0,65.0,-8.0,59.334,67.005,-7.671,57.933,60.176,-2.243,-3.0,-5.429,22.98,2025-10-22,-12.0,-7.0,-5.0
22500080,1610612751,1641730,Noah Clowney,48.0,54.0,-7.0,69.0,82.0,-12.0,47.71,50.78,-3.071,69.557,76.401,-6.843,5.0,3.773,20.25,2025-10-22,-6.0,-13.0,7.0
22500080,1610612751,1642849,Nolan Traore,15.0,23.0,-8.0,102.0,113.0,-11.0,16.237,17.256,-1.018,101.03,109.926,-8.896,3.0,7.878,8.88,2025-10-22,-8.0,-11.0,3.0
22500080,1610612751,1629611,Terance Mann,54.0,50.0,4.0,63.0,86.0,-23.0,51.033,52.706,-1.673,66.234,74.475,-8.241,27.0,6.568,19.45,2025-10-22,4.0,-23.0,27.0
22500080,1610612751,1631213,Tyrese Martin,71.0,72.0,0.0,46.0,64.0,-19.0,67.094,64.778,2.316,50.173,62.403,-12.23,19.0,14.545,25.92,2025-10-22,-1.0,-18.0,17.0
22500080,1610612751,1630533,Ziaire Williams,33.0,51.0,-18.0,84.0,85.0,-1.0,37.795,44.806,-7.011,79.472,82.375,-2.903,-17.0,-4.108,14.85,2025-10-22,-18.0,-1.0,-17.0
22500080,1610612766,1641706,Brandon Miller,84.0,70.0,14.0,52.0,47.0,5.0,79.464,74.238,5.226,47.717,43.029,4.688,9.0,0.538,30.5,2025-10-22,14.0,5.0,9.0
22500080,1610612766,1629012,Collin Sexton,52.0,49.0,5.0,84.0,68.0,14.0,48.781,46.845,1.936,78.4,70.422,7.978,-9.0,-6.043,17.18,2025-10-22,3.0,16.0,-13.0
22500080,1610612766,1642851,Kon Knueppel,68.0,56.0,10.0,68.0,61.0,9.0,64.485,58.065,6.419,62.696,59.202,3.495,1.0,2.925,25.48,2025-10-22,12.0,7.0,5.0
22500080,1610612766,1630163,LaMelo Ball,92.0,81.0,10.0,44.0,36.0,9.0,89.236,83.148,6.088,37.945,34.119,3.826,1.0,2.262,33.57,2025-10-22,11.0,8.0,3.0
22500080,1610612766,1628970,Miles Bridges,83.0,77.0,7.0,53.0,40.0,12.0,75.844,75.527,0.317,51.337,41.74,9.597,-5.0,-9.28,30.85,2025-10-22,6.0,13.0,-7.0
22500080,1610612766,1631217,Moussa Diabaté,63.0,53.0,8.0,73.0,64.0,11.0,56.715,51.27,5.445,70.466,65.997,4.469,-3.0,0.976,21.23,2025-10-22,10.0,9.0,1.0
22500080,1610612766,1641750,Ryan Kalkbrenner,73.0,64.0,11.0,63.0,53.0,8.0,70.466,65.997,4.469,56.715,51.27,5.445,3.0,-0.976,26.77,2025-10-22,9.0,10.0,-1.0
22500080,1610612766,1642883,Sion James,51.0,45.0,3.0,85.0,72.0,16.0,46.048,41.818,4.23,81.133,75.449,5.684,-13.0,-1.454,16.62,2025-10-22,6.0,13.0,-7.0
22500080,1610612766,1642275,Tidjane Salaün,53.0,40.0,12.0,83.0,77.0,7.0,51.337,41.74,9.597,75.844,75.527,0.317,5.0,9.28,17.15,2025-10-22,13.0,6.0,7.0
22500080,1610612766,1630544,Tre Mann,61.0,50.0,15.0,75.0,67.0,4.0,53.529,47.686,5.844,73.652,69.582,4.071,11.0,1.773,20.65,2025-10-22,11.0,8.0,3.0
22500081,1610612748,203952,Andrew Wiggins,74.0,91.0,-21.0,47.0,34.0,17.0,79.919,86.158,-6.239,43.344,36.467,6.877,-38.0,-13.116,31.85,2025-10-22,-17.0,13.0,-30.0
22500081,1610612748,1628389,Bam Adebayo,78.0,81.0,-2.0,43.0,44.0,-2.0,81.448,81.555,-0.107,41.815,41.07,0.745,0.0,-0.852,34.2,2025-10-22,-3.0,-1.0,-2.0
22500081,1610612748,1630558,Davion Mitchell,90.0,88.0,2.0,31.0,37.0,-6.0,85.865,86.3,-0.435,37.399,36.325,1.074,8.0,-1.509,34.77,2025-10-22,2.0,-6.0,8.0
22500081,1610612748,1630696,Dru Smith,31.0,36.0,-6.0,90.0,89.0,2.0,37.399,35.325,2.074,85.865,87.3,-1.435,-8.0,3.509,13.23,2025-10-22,-5.0,1.0,-6.0
22500081,1610612748,1631170,Jaime Jaquez Jr.,72.0,78.0,-1.0,49.0,47.0,-3.0,76.834,77.385,-0.55,46.429,45.24,1.189,2.0,-1.739,29.82,2025-10-22,-6.0,2.0,-8.0
22500081,1610612748,1642276,Kel'el Ware,43.0,45.0,-2.0,78.0,80.0,-2.0,41.815,42.07,-0.255,81.448,80.555,0.893,0.0,-1.148,13.8,2025-10-22,-2.0,-2.0,0.0
22500081,1610612748,1631107,Nikola Jović,60.0,51.0,8.0,61.0,74.0,-12.0,54.858,50.479,4.379,68.406,72.146,-3.74,20.0,8.119,23.12,2025-10-22,9.0,-13.0,22.0
22500081,1610612748,1626181,Norman Powell,97.0,86.0,12.0,24.0,39.0,-16.0,94.07,87.12,6.95,29.193,35.505,-6.312,28.0,13.263,36.42,2025-10-22,11.0,-15.0,26.0
22500081,1610612748,1641796,Pelle Larsson,11.0,11.0,-1.0,110.0,114.0,-3.0,11.208,12.925,-1.716,112.055,109.7,2.355,2.0,-4.071,3.83,2025-10-22,0.0,-4.0,4.0
22500081,1610612748,1631323,Simone Fontecchio,49.0,58.0,-9.0,72.0,67.0,5.0,52.9,53.809,-0.908,70.363,68.816,1.547,-14.0,-2.455,18.97,2025-10-22,-9.0,5.0,-14.0
22500081,1610612753,1641710,Anthony Black,71.0,59.0,13.0,54.0,62.0,-9.0,66.747,62.9,3.846,55.878,60.363,-4.484,22.0,8.331,23.32,2025-10-22,12.0,-8.0,20.0
22500081,1610612753,1630217,Desmond Bane,74.0,78.0,-3.0,51.0,43.0,7.0,76.251,78.383,-2.132,46.374,44.881,1.494,-10.0,-3.625,32.52,2025-10-22,-4.0,8.0,-12.0
22500081,1610612753,1630532,Franz Wagner,100.0,96.0,5.0,25.0,25.0,-1.0,95.648,91.378,4.27,26.977,31.885,-4.909,6.0,9.179,35.5,2025-10-22,4.0,0.0,4.0
22500081,1610612753,1629048,Goga Bitadze,60.0,50.0,11.0,65.0,71.0,-7.0,54.306,50.878,3.428,68.319,72.385,-4.066,18.0,7.495,18.5,2025-10-22,10.0,-6.0,16.0
22500081,1610612753,1630591,Jalen Suggs,53.0,35.0,15.0,72.0,86.0,-11.0,48.116,37.659,10.457,74.509,85.604,-11.095,26.0,21.551,16.5,2025-10-22,18.0,-14.0,32.0
22500081,1610612753,1628371,Jonathan Isaac,11.0,17.0,-6.0,114.0,104.0,10.0,12.333,21.851,-9.518,110.292,101.412,8.88,-16.0,-18.397,7.03,2025-10-22,-6.0,10.0,-16.0
22500081,1610612753,1631094,Paolo Banchero,81.0,83.0,-2.0,44.0,38.0,6.0,81.555,86.448,-4.893,41.07,36.815,4.255,-8.0,-9.148,35.38,2025-10-22,-2.0,6.0,-8.0
