player_name,Team,G,MP,VORP,BPM,WS,PER,TS%
Cade Cunningham,DET,64.0,2172.0,4.6,6.3,7.9,21.6,0.564
Reed Sheppard,HOU,82.0,2147.0,2.5,2.7,5.9,15.7,0.564
Devin Booker,PHO,64.0,2146.0,2.3,2.2,6.5,20.4,0.585
Anthony Edwards,MIN,61.0,2137.0,3.5,4.5,6.5,21.8,0.617
Tim Hardaway Jr.,DEN,80.0,2127.0,0.7,-0.7,4.4,13.5,0.624
Jaime Jaquez Jr.,MIA,75.0,2121.0,1.1,0.1,4.2,15.7,0.57
Duncan Robinson,DET,77.0,2113.0,1.5,0.8,6.1,12.4,0.629
Jeremiah Fears,NOP,82.0,2112.0,-0.4,-2.7,0.6,13.8,0.525
Donovan Clingan,POR,77.0,2094.0,2.6,3.0,8.6,20.9,0.604
Kawhi Leonard,LAC,65.0,2085.0,5.3,8.0,9.2,27.9,0.629
Evan Mobley,CLE,65.0,2074.0,2.6,3.0,6.5,20.0,0.596
Andrew Wiggins,MIA,68.0,2063.0,1.7,1.2,4.6,15.1,0.586
Jake LaRavia,LAL,82.0,2061.0,0.4,-1.2,3.8,11.9,0.571
Pascal Siakam,IND,62.0,2057.0,1.4,0.7,2.6,18.6,0.562
Cason Wallace,OKC,77.0,2046.0,1.7,1.2,5.2,12.1,0.538
Devin Vassell,SAS,67.0,2044.0,1.3,0.5,4.9,13.0,0.574
Stephon Castle,SAS,68.0,2038.0,2.0,1.9,5.8,17.4,0.575
Derik Queen,NOP,81.0,2023.0,0.6,-0.8,2.7,15.9,0.546
LaMelo Ball,CHO,72.0,2017.0,3.4,4.7,6.2,19.7,0.546
Naz Reid,MIN,77.0,2007.0,1.5,0.9,4.0,15.4,0.565
Davion Mitchell,MIA,70.0,2000.0,0.6,-0.9,4.3,12.1,0.582
Bruce Brown,DEN,82.0,1998.0,-0.2,-2.4,2.9,10.8,0.562
Chet Holmgren,OKC,69.0,1997.0,3.1,4.2,9.1,21.6,0.653
Josh Hart,NYK,66.0,1994.0,2.5,3.0,6.1,15.7,0.612
LeBron James,LAL,60.0,1989.0,2.8,3.5,5.4,20.8,0.594
Ace Bailey,UTA,72.0,1988.0,-1.2,-4.4,-0.1,11.6,0.533
Harrison Barnes,SAS,77.0,1986.0,1.0,-0.1,4.8,11.8,0.608
Jalen Duren,DET,70.0,1976.0,3.5,5.0,11.0,26.1,0.688
Brandon Miller,CHO,65.0,1968.0,1.8,1.6,4.5,16.8,0.574
Maxime Raynaud,SAC,74.0,1964.0,-0.2,-2.4,3.6,16.0,0.619
Deandre Ayton,LAL,72.0,1958.0,0.6,-0.9,6.2,18.2,0.676
Jarace Walker,IND,76.0,1953.0,-0.2,-2.4,0.5,11.5,0.543
Sam Hauser,BOS,78.0,1934.0,1.3,0.6,5.0,11.9,0.59
Rui Hachimura,LAL,68.0,1927.0,-0.1,-2.2,3.2,11.6,0.62
Neemias Queta,BOS,76.0,1926.0,2.4,2.8,9.0,20.3,0.674
Nic Claxton,BRK,69.0,1920.0,1.4,0.9,4.8,17.6,0.592
Myles Turner,MIL,71.0,1912.0,0.5,-0.9,3.0,14.2,0.584
Keldon Johnson,SAS,82.0,1911.0,1.4,0.9,6.4,17.3,0.613
Anthony Black,ORL,64.0,1910.0,0.7,-0.6,2.6,13.7,0.549
Tristan Da Silva,ORL,77.0,1899.0,0.7,-0.6,3.3,12.0,0.576
Moussa Diabaté,CHO,73.0,1899.0,1.8,1.7,7.4,17.2,0.653
Ausar Thompson,DET,73.0,1896.0,2.4,3.1,5.7,16.2,0.545
Nique Clifford,SAC,75.0,1882.0,-1.4,-4.9,-0.6,9.0,0.505
Ayo Dosunmu,2TM,69.0,1881.0,1.4,1.0,4.9,16.5,0.63
Ayo Dosunmu,CHI,45.0,1187.0,0.8,0.8,3.0,17.0,0.636
Ayo Dosunmu,MIN,24.0,694.0,0.6,1.5,1.9,15.6,0.619
John Collins,LAC,69.0,1872.0,0.7,-0.5,4.6,16.3,0.643
Draymond Green,GSW,68.0,1869.0,0.3,-1.4,1.7,10.4,0.54
Victor Wembanyama,SAS,64.0,1866.0,6.0,10.7,10.0,29.9,0.626
Russell Westbrook,SAC,64.0,1853.0,0.7,-0.4,0.4,15.1,0.528
Jamal Shead,TOR,82.0,1852.0,-0.1,-2.3,2.7,10.5,0.491
Pelle Larsson,MIA,70.0,1849.0,0.4,-1.2,4.1,13.1,0.605
Luguentz Dort,OKC,69.0,1849.0,0.0,-2.0,3.0,8.3,0.524
Sion James,CHO,82.0,1843.0,0.0,-2.0,3.1,8.3,0.531
Zion Williamson,NOP,62.0,1841.0,2.3,2.9,6.1,22.6,0.644
Jaylen Wells,MEM,69.0,1821.0,-0.5,-3.1,1.6,11.5,0.559
Nikola Vučević,2TM,64.0,1818.0,1.6,1.5,4.4,17.7,0.574
Nikola Vučević,CHI,48.0,1480.0,1.4,1.8,3.5,18.2,0.585
Nikola Vučević,BOS,16.0,338.0,0.2,0.2,0.9,15.8,0.526
Oso Ighodaro,PHO,82.0,1808.0,0.9,0.1,4.7,13.8,0.636
Kyle Kuzma,MIL,69.0,1806.0,-0.1,-2.3,1.9,14.1,0.581
Kyle Filipowski,UTA,77.0,1801.0,0.4,-1.1,3.1,16.0,0.586
Andrew Nembhard,IND,57.0,1786.0,0.6,-0.8,2.8,15.7,0.564
Keyonte George,UTA,54.0,1786.0,1.3,0.9,3.3,18.5,0.609
Noah Clowney,BRK,66.0,1780.0,-0.6,-3.4,1.1,11.2,0.554
Jaylon Tyson,CLE,66.0,1777.0,0.9,0.1,4.0,14.8,0.608
Marcus Smart,LAL,62.0,1769.0,-0.1,-2.2,2.0,9.9,0.543
Brice Sensabaugh,UTA,75.0,1762.0,-0.3,-2.6,1.1,14.4,0.59
Austin Reaves,LAL,51.0,1762.0,2.1,2.8,5.6,20.2,0.641
Tre Jones,CHI,65.0,1752.0,1.5,1.3,5.7,18.7,0.637
Sandro Mamukelashvili,TOR,80.0,1751.0,2.1,2.8,6.2,18.1,0.637
Tobias Harris,DET,63.0,1746.0,1.5,1.4,5.3,15.0,0.574
Precious Achiuwa,SAC,73.0,1745.0,0.2,-1.6,2.9,16.2,0.558
P.J. Washington,DAL,56.0,1736.0,0.2,-1.6,1.7,13.1,0.537
Josh Giddey,CHI,54.0,1731.0,2.0,2.7,3.2,18.0,0.562
RJ Barrett,TOR,57.0,1726.0,1.0,0.2,4.0,17.0,0.585
Jay Huff,IND,82.0,1719.0,1.1,0.4,3.2,15.2,0.598
Norman Powell,MIA,58.0,1717.0,1.5,1.6,4.0,17.5,0.609
Cam Spencer,MEM,72.0,1714.0,1.8,2.2,5.3,17.2,0.649
Kel'el Ware,MIA,77.0,1704.0,1.8,2.1,6.2,20.0,0.616
Dillon Brooks,PHO,56.0,1702.0,-0.1,-2.3,2.1,14.1,0.54
Dennis Schröder,2TM,70.0,1697.0,-0.1,-2.2,1.5,12.9,0.526
Dennis Schröder,SAC,40.0,1056.0,0.0,-1.9,0.7,13.6,0.531
Dennis Schröder,CLE,30.0,641.0,-0.1,-2.8,0.9,11.8,0.515
Isaac Okoro,CHI,63.0,1695.0,-0.8,-3.8,2.2,9.8,0.574
Jerami Grant,POR,57.0,1695.0,0.9,0.0,4.0,15.4,0.608
Dominick Barlow,PHI,71.0,1689.0,0.4,-1.1,3.9,13.2,0.597
Michael Porter Jr.,BRK,52.0,1689.0,2.1,3.0,2.9,19.9,0.595
Luke Kennard,2TM,78.0,1681.0,0.9,0.1,4.5,13.5,0.689
Luke Kennard,ATL,46.0,944.0,0.6,0.5,2.7,13.5,0.713
Luke Kennard,LAL,32.0,737.0,0.3,-0.4,1.8,13.4,0.661
Cameron Johnson,DEN,54.0,1647.0,0.6,-0.6,3.7,12.8,0.629
Brook Lopez,LAC,75.0,1635.0,0.5,-0.9,2.3,12.3,0.552
Will Riley,WAS,74.0,1633.0,-1.0,-4.5,0.4,12.1,0.548
Cody Williams,UTA,67.0,1631.0,-1.5,-5.5,0.1,9.6,0.524
Bennedict Mathurin,2TM,54.0,1620.0,-0.2,-2.5,2.1,14.7,0.575
Bennedict Mathurin,IND,28.0,891.0,-0.2,-2.8,0.7,12.6,0.589
Bennedict Mathurin,LAC,26.0,729.0,0.0,-2.1,1.4,17.2,0.561
Bobby Portis,MIL,67.0,1619.0,0.8,0.0,2.8,17.1,0.587
Collin Sexton,2TM,68.0,1614.0,1.1,0.6,3.9,17.4,0.615
Collin Sexton,CHO,42.0,938.0,0.7,1.2,2.8,17.7,0.619
Collin Sexton,CHI,26.0,676.0,0.3,-0.2,1.2,17.0,0.609
Cedric Coward,MEM,62.0,1598.0,0.7,-0.2,2.5,15.3,0.585
Peyton Watson,DEN,54.0,1598.0,0.3,-1.2,2.6,14.3,0.594
Herbert Jones,NOP,56.0,1588.0,-0.5,-3.1,0.7,9.1,0.491
Jalen Suggs,ORL,57.0,1574.0,1.8,2.5,2.7,15.6,0.561
Kelly Oubre Jr.,PHI,50.0,1574.0,0.2,-1.4,2.7,13.0,0.58
Jordan Goodwin,PHO,70.0,1572.0,1.5,1.8,3.9,14.7,0.525
Jrue Holiday,POR,53.0,1560.0,1.6,1.9,3.6,16.4,0.573
Dylan Harper,SAS,69.0,1558.0,1.3,1.4,4.2,16.2,0.574
Ron Holland,DET,78.0,1551.0,0.0,-2.0,2.8,11.7,0.525
Tari Eason,HOU,60.0,1549.0,0.2,-1.6,2.9,12.9,0.514
Kevin Huerter,2TM,69.0,1549.0,0.6,-0.6,2.5,13.2,0.552
Kevin Huerter,CHI,44.0,1037.0,0.3,-1.0,1.3,13.2,0.559
Kevin Huerter,DET,25.0,512.0,0.3,0.3,1.2,13.4,0.539
Moses Moody,GSW,60.0,1540.0,0.7,-0.1,3.1,13.5,0.6
Terance Mann,BRK,63.0,1529.0,-0.6,-3.4,1.8,10.2,0.564
Jarrett Allen,CLE,56.0,1519.0,1.8,2.6,6.4,22.1,0.669
Isaiah Collier,UTA,59.0,1517.0,-0.2,-2.4,1.7,14.8,0.567
Isaiah Joe,OKC,71.0,1507.0,1.7,2.5,5.5,15.5,0.657
Jock Landale,2TM,68.0,1506.0,0.7,-0.1,3.8,16.6,0.595
Jock Landale,MEM,45.0,1060.0,0.5,-0.2,2.5,16.8,0.594
Jock Landale,ATL,23.0,446.0,0.2,0.1,1.3,16.0,0.596
Zaccharie Risacher,ATL,67.0,1503.0,-0.2,-2.5,2.3,11.8,0.557
Klay Thompson,DAL,69.0,1497.0,0.2,-1.4,0.5,11.4,0.541
Ryan Kalkbrenner,CHO,69.0,1479.0,1.4,1.8,5.7,17.9,0.762
Keon Ellis,2TM,72.0,1478.0,0.6,-0.5,2.2,10.8,0.579
Keon Ellis,SAC,43.0,758.0,0.0,-1.9,0.4,9.1,0.536
Keon Ellis,CLE,29.0,720.0,0.6,1.1,1.8,12.5,0.629
Ja'Kobe Walter,TOR,72.0,1474.0,0.6,-0.3,3.7,11.8,0.61
Patrick Williams,CHI,72.0,1474.0,-0.9,-4.5,-0.1,8.2,0.494
Ajay Mitchell,OKC,57.0,1473.0,1.4,1.9,4.8,16.8,0.585
Shaedon Sharpe,POR,50.0,1471.0,0.2,-1.4,1.3,15.3,0.546
Bilal Coulibaly,WAS,56.0,1468.0,-0.1,-2.1,1.0,13.5,0.531
Grayson Allen,PHO,51.0,1467.0,1.5,2.1,3.9,16.1,0.568
Brandon Williams,DAL,66.0,1463.0,0.9,0.4,2.5,16.8,0.572
Daniss Jenkins,DET,72.0,1455.0,0.5,-0.7,2.9,13.4,0.525
Jaren Jackson Jr.,2TM,48.0,1454.0,0.5,-0.6,1.4,15.7,0.576
Jaren Jackson Jr.,MEM,45.0,1382.0,0.4,-0.8,1.3,15.4,0.574
Jaren Jackson Jr.,UTA,3.0,72.0,0.1,4.6,0.1,23.2,0.598
Javonte Green,DET,82.0,1446.0,1.5,2.1,4.7,14.1,0.607
Ivica Zubac,2TM,48.0,1446.0,0.6,-0.3,4.2,18.6,0.622
Ivica Zubac,LAC,43.0,1328.0,0.7,0.1,4.0,18.8,0.635
Ivica Zubac,IND,5.0,118.0,-0.1,-4.5,0.2,16.2,0.505
Tre Johnson,WAS,60.0,1443.0,-1.1,-5.0,-0.7,10.6,0.535
Lauri Markkanen,UTA,42.0,1443.0,1.6,2.6,3.5,21.1,0.608
Khris Middleton,2TM,63.0,1439.0,-0.9,-4.4,0.3,10.9,0.533
Khris Middleton,WAS,34.0,827.0,-0.4,-4.0,0.2,11.5,0.531
Khris Middleton,DAL,29.0,612.0,-0.4,-4.9,0.1,10.2,0.536
Sidy Cissoko,POR,75.0,1435.0,-0.7,-4.0,1.3,7.1,0.514
Luke Kornet,SAS,68.0,1430.0,2.0,3.6,6.9,17.9,0.689
Baylor Scheierman,BOS,77.0,1429.0,0.9,0.6,3.8,11.6,0.616
Spencer Jones,DEN,64.0,1417.0,-0.1,-2.4,2.6,9.3,0.619
Mark Williams,PHO,60.0,1416.0,1.4,2.0,6.3,21.8,0.68
Aaron Wiggins,OKC,65.0,1414.0,0.4,-0.9,2.1,11.7,0.538
Walter Clayton,2TM,69.0,1410.0,-0.8,-4.3,0.3,10.3,0.523
Walter Clayton,UTA,45.0,811.0,-0.2,-3.2,0.3,10.4,0.54
Walter Clayton,MEM,24.0,599.0,-0.6,-5.8,-0.1,10.1,0.502
Christian Braun,DEN,44.0,1399.0,0.3,-1.2,3.0,12.6,0.607
Gui Santos,GSW,68.0,1395.0,0.5,-0.6,2.7,14.2,0.609
Vít Krejčí,2TM,65.0,1392.0,0.1,-1.6,2.9,11.1,0.609
Vít Krejčí,ATL,46.0,1028.0,0.2,-1.3,2.2,11.3,0.639
Vít Krejčí,POR,19.0,364.0,0.0,-2.4,0.7,10.5,0.533
Kyshawn George,WAS,48.0,1391.0,0.3,-1.2,0.6,13.8,0.559
Ben Sheppard,IND,65.0,1390.0,-0.4,-3.0,1.4,9.7,0.561
Justin Champagnie,WAS,69.0,1377.0,0.6,-0.4,3.1,17.3,0.589
Will Richard,GSW,69.0,1377.0,0.1,-1.7,2.5,11.0,0.596
Gary Trent Jr.,MIL,65.0,1377.0,-1.2,-5.4,-0.1,8.0,0.533
Sam Merrill,CLE,52.0,1377.0,0.7,0.1,3.7,13.6,0.644
Anfernee Simons,2TM,55.0,1372.0,0.7,-0.1,2.9,14.4,0.576
Anfernee Simons,BOS,49.0,1202.0,0.8,0.6,2.9,15.0,0.579
Anfernee Simons,CHI,6.0,170.0,-0.1,-5.0,-0.1,10.2,0.554
Jose Alvarado,2TM,69.0,1370.0,0.3,-1.0,2.2,12.1,0.543
Jose Alvarado,NOP,41.0,896.0,0.0,-2.0,1.0,11.1,0.558
Jose Alvarado,NYK,28.0,474.0,0.4,0.9,1.2,14.0,0.52
Malik Monk,SAC,62.0,1364.0,0.2,-1.3,1.0,14.2,0.568
Ryan Dunn,PHO,70.0,1355.0,0.4,-0.9,2.6,11.7,0.532
Josh Okogie,HOU,78.0,1354.0,0.3,-1.2,2.7,9.9,0.544
Kobe Sanders,LAC,68.0,1351.0,-0.3,-2.9,1.4,10.0,0.597
Derrick Jones Jr.,LAC,50.0,1350.0,0.5,-0.7,2.8,13.3,0.6
Darius Garland,2TM,45.0,1344.0,0.6,-0.2,2.6,17.1,0.582
Darius Garland,CLE,26.0,792.0,0.1,-1.6,1.4,15.6,0.567
Darius Garland,LAC,19.0,552.0,0.5,1.8,1.2,19.4,0.602
Aaron Nesmith,IND,45.0,1335.0,-0.5,-3.4,0.7,10.8,0.554
Kris Murray,POR,57.0,1333.0,0.2,-1.5,2.2,9.6,0.55
Stephen Curry,GSW,43.0,1329.0,2.5,5.4,4.1,22.6,0.637
Jordan Miller,LAC,60.0,1325.0,0.8,0.2,3.5,15.9,0.628
Drake Powell,BRK,63.0,1320.0,-1.3,-6.0,-0.1,7.3,0.521
Jericho Sims,MIL,67.0,1318.0,-0.4,-3.1,3.2,12.9,0.772
Dean Wade,CLE,59.0,1318.0,0.7,0.2,3.1,10.9,0.58
Isaiah Stewart,DET,58.0,1317.0,0.7,0.0,4.1,15.2,0.632
Egor Dёmin,BRK,52.0,1308.0,0.1,-1.6,0.9,11.3,0.561
Alex Sarr,WAS,48.0,1305.0,0.9,0.7,1.6,19.4,0.544
Yves Missi,NOP,66.0,1297.0,0.1,-1.7,2.7,15.0,0.556
Nicolas Batum,LAC,74.0,1295.0,0.3,-1.0,1.8,8.4,0.603
Ziaire Williams,BRK,56.0,1281.0,0.1,-1.7,1.6,12.4,0.579
Jordan Clarkson,NYK,72.0,1279.0,-0.4,-3.3,1.9,11.6,0.548
Jaylin Williams,OKC,65.0,1277.0,1.5,2.7,4.1,13.8,0.597
Kevin Porter Jr.,MIL,38.0,1261.0,1.3,2.1,2.8,18.7,0.567
Coby White,2TM,50.0,1249.0,0.2,-1.3,2.0,16.1,0.595
Coby White,CHI,29.0,843.0,-0.3,-3.3,0.7,14.2,0.586
Coby White,CHO,21.0,406.0,0.5,2.9,1.3,20.1,0.611
Collin Murray-Boyles,TOR,57.0,1246.0,1.0,1.0,4.0,16.4,0.621
Nolan Traoré,BRK,56.0,1243.0,-1.5,-6.8,-1.6,7.9,0.479
Adem Bona,PHI,71.0,1234.0,-0.3,-2.9,2.9,12.8,0.638
Andre Drummond,PHI,63.0,1231.0,0.4,-0.6,3.4,16.4,0.539
Pat Spencer,GSW,66.0,1229.0,-0.1,-2.3,1.4,12.1,0.516
Zach LaVine,SAC,39.0,1224.0,0.2,-1.5,1.3,14.7,0.614
Jordan Walsh,BOS,68.0,1212.0,0.7,0.2,3.8,13.1,0.623
Jaxson Hayes,LAL,66.0,1207.0,1.0,1.2,5.0,18.3,0.758
Joel Embiid,PHI,38.0,1201.0,2.1,4.9,4.1,24.7,0.605
Marvin Bagley III,2TM,60.0,1201.0,0.8,0.8,3.8,20.2,0.661
Marvin Bagley III,WAS,38.0,731.0,0.5,0.7,2.1,20.5,0.667
Marvin Bagley III,DAL,22.0,470.0,0.3,1.0,1.6,19.7,0.652
Santi Aldama,MEM,43.0,1198.0,1.1,1.7,2.3,16.3,0.572
Daniel Gafford,DAL,55.0,1195.0,0.8,0.7,4.1,18.8,0.677
Danny Wolf,BRK,57.0,1187.0,-0.2,-2.5,0.8,12.3,0.521
Jimmy Butler,GSW,38.0,1182.0,2.3,5.5,5.7,23.5,0.646
Mouhamed Gueye,ATL,77.0,1179.0,0.2,-1.3,2.7,12.0,0.539
GG Jackson II,MEM,55.0,1178.0,0.2,-1.2,1.3,15.6,0.591
Bones Hyland,MIN,71.0,1177.0,1.1,1.7,3.1,15.1,0.599
De'Andre Hunter,2TM,45.0,1176.0,-0.6,-3.9,1.1,11.4,0.545
De'Andre Hunter,CLE,43.0,1125.0,-0.4,-3.4,1.3,12.1,0.553
De'Andre Hunter,SAC,2.0,51.0,-0.2,-16.5,-0.2,-3.4,0.347
Mitchell Robinson,NYK,60.0,1175.0,1.6,3.5,5.8,21.1,0.676
Simone Fontecchio,MIA,70.0,1173.0,0.7,0.5,2.6,13.8,0.579
Ryan Nembhard,DAL,60.0,1171.0,-0.6,-4.1,0.8,10.9,0.492
Landry Shamet,NYK,51.0,1171.0,0.5,-0.3,2.6,11.2,0.598
Day'Ron Sharpe,BRK,62.0,1160.0,1.0,1.4,3.5,20.5,0.638
Jared McCain,2TM,67.0,1160.0,-0.1,-2.4,1.5,11.6,0.551
Jared McCain,PHI,37.0,620.0,-0.3,-3.7,0.3,9.4,0.506
Jared McCain,OKC,30.0,540.0,0.1,-0.9,1.1,14.0,0.593
Quinten Post,GSW,67.0,1159.0,0.3,-1.1,1.9,13.0,0.56
Svi Mykhailiuk,UTA,50.0,1156.0,0.1,-1.7,1.1,11.4,0.626
Caris LeVert,DET,60.0,1154.0,0.5,-0.4,1.6,10.9,0.518
Jakob Poeltl,TOR,46.0,1149.0,1.0,1.6,4.3,18.1,0.698
Craig Porter Jr.,CLE,64.0,1148.0,1.2,2.0,2.8,13.7,0.524
Gary Payton II,GSW,73.0,1142.0,1.1,1.9,3.5,18.3,0.632
Dru Smith,MIA,70.0,1141.0,1.2,2.2,3.0,14.5,0.532
Isaiah Hartenstein,OKC,47.0,1137.0,1.8,4.2,5.3,19.8,0.631
Paul George,PHI,37.0,1135.0,1.1,1.7,2.5,16.7,0.57
Jarred Vanderbilt,LAL,65.0,1128.0,0.1,-1.5,1.8,11.2,0.544
De'Anthony Melton,GSW,49.0,1125.0,-0.1,-2.5,0.7,13.4,0.518
Luka Garza,BOS,69.0,1118.0,1.2,2.4,5.3,19.9,0.682
Taylor Hendricks,2TM,59.0,1118.0,-0.1,-2.4,1.1,12.2,0.566
Taylor Hendricks,UTA,33.0,492.0,-0.2,-3.5,0.4,10.2,0.574
Taylor Hendricks,MEM,26.0,626.0,0.1,-1.5,0.8,13.7,0.562
John Konchar,2TM,56.0,1115.0,0.8,0.9,2.4,13.6,0.568
John Konchar,MEM,30.0,435.0,0.5,2.3,1.0,12.9,0.619
John Konchar,UTA,26.0,680.0,0.3,0.0,1.4,14.0,0.54
Ousmane Dieng,2TM,57.0,1099.0,-0.5,-3.8,0.3,10.2,0.516
Ousmane Dieng,OKC,27.0,295.0,0.1,-1.4,0.6,10.0,0.534
Ousmane Dieng,MIL,30.0,804.0,-0.5,-4.6,-0.3,10.3,0.511
Jalen Smith,CHI,53.0,1095.0,0.4,-0.7,2.6,16.6,0.608
Kentavious Caldwell-Pope,MEM,51.0,1088.0,-0.1,-2.5,0.7,11.0,0.533
Hugo González,BOS,74.0,1084.0,0.1,-1.5,2.2,10.2,0.561
Jusuf Nurkić,UTA,41.0,1083.0,0.9,1.1,1.5,16.4,0.548
Miles McBride,NYK,41.0,1080.0,0.9,1.2,2.7,13.1,0.578
Corey Kispert,2TM,58.0,1080.0,0.0,-1.9,1.8,13.1,0.609
Corey Kispert,WAS,19.0,370.0,0.1,-1.1,0.6,14.0,0.649
Corey Kispert,ATL,39.0,710.0,-0.1,-2.3,1.2,12.6,0.591
Rayan Rupert,2TM,64.0,1072.0,-0.8,-5.1,0.6,8.2,0.493
Rayan Rupert,POR,48.0,577.0,-0.4,-5.1,0.2,5.8,0.447
Rayan Rupert,MEM,16.0,495.0,-0.4,-5.1,0.4,11.0,0.531
Gradey Dick,TOR,76.0,1067.0,-0.4,-3.6,1.4,10.7,0.538
Giannis Antetokounmpo,MIL,36.0,1039.0,3.0,9.5,5.0,32.6,0.658
Tyler Herro,MIA,33.0,1033.0,1.1,2.0,2.4,17.1,0.602
Jamir Watkins,WAS,50.0,1032.0,-0.3,-3.3,1.1,11.8,0.554
Alex Caruso,OKC,56.0,1020.0,1.0,1.9,2.5,12.8,0.54
