season,player_id,player_name,team_abbr,games,rim_dfga,rim_dfg_pct,rim_dfg_pct_expected,rim_dfg_pct_diff,rim_dfg_plusminus
2013-14,200777,Joel Freeland,POR,52,165,0.521,0.586,0.06499999999999995,-0.065
2013-14,200782,P.J. Tucker,PHX,81,165,0.612,0.611,-0.0010000000000000009,0.001
2013-14,2210,Richard Jefferson,UTA,82,165,0.673,0.605,-0.06800000000000006,0.068
2013-14,2570,Kendrick Perkins,OKC,62,163,0.503,0.598,0.09499999999999997,-0.095
2013-14,201965,Jeff Ayres,SAS,71,163,0.571,0.59,0.019000000000000017,-0.019
2013-14,202695,Kawhi Leonard,SAS,66,162,0.58,0.605,0.025000000000000022,-0.024
2013-14,203077,Michael Kidd-Gilchrist,CHA,61,162,0.531,0.598,0.06699999999999995,-0.068
2013-14,203156,Henry Sims,PHI,40,162,0.593,0.6,0.007000000000000006,-0.007
2013-14,201588,George Hill,IND,76,161,0.609,0.585,-0.02400000000000002,0.023
2013-14,203504,Trey Burke,UTA,70,161,0.702,0.583,-0.119,0.119
2013-14,2747,JR Smith,NYK,74,160,0.656,0.61,-0.04600000000000004,0.046
2013-14,201975,Jodie Meeks,LAL,76,159,0.73,0.6,-0.13,0.129
2013-14,202681,Kyrie Irving,CLE,71,157,0.688,0.589,-0.09899999999999998,0.099
2013-14,203544,Pero Antic,ATL,46,157,0.573,0.6,0.027000000000000024,-0.026
2013-14,2550,Kirk Hinrich,CHI,73,157,0.561,0.58,0.018999999999999906,-0.02
2013-14,202688,Brandon Knight,MIL,71,157,0.656,0.581,-0.07500000000000007,0.076
2013-14,203090,Maurice Harkless,ORL,80,157,0.688,0.61,-0.07799999999999996,0.078
2013-14,203118,Mike Scott,ATL,79,156,0.647,0.591,-0.05600000000000005,0.057
2013-14,201143,Al Horford,ATL,29,156,0.487,0.595,0.10799999999999998,-0.108
2013-14,201144,Mike Conley,MEM,73,155,0.703,0.593,-0.10999999999999999,0.111
2013-14,201158,Marco Belinelli,SAS,80,153,0.654,0.6,-0.05400000000000005,0.053
2013-14,202697,Iman Shumpert,NYK,74,152,0.697,0.606,-0.09099999999999997,0.091
2013-14,2748,Dorell Wright,POR,67,149,0.564,0.593,0.029000000000000026,-0.029
2013-14,202738,Isaiah Thomas,SAC,71,149,0.658,0.588,-0.07000000000000006,0.069
2013-14,101142,Ronny Turiaf,MIN,31,149,0.477,0.597,0.12,-0.121
2013-14,201596,Mario Chalmers,MIA,73,149,0.604,0.588,-0.016000000000000014,0.016
2013-14,2772,Trevor Ariza,WAS,76,148,0.73,0.602,-0.128,0.128
2013-14,202083,Wesley Matthews,POR,82,148,0.588,0.599,0.01100000000000001,-0.011
2013-14,201954,Darren Collison,LAC,80,148,0.696,0.589,-0.10699999999999998,0.107
2013-14,201939,Stephen Curry,GSW,77,147,0.707,0.6,-0.10699999999999998,0.108
2013-14,203138,Hollis Thompson,PHI,75,147,0.653,0.608,-0.04500000000000004,0.045
2013-14,2501,Reggie Evans,SAC,53,146,0.692,0.595,-0.09699999999999998,0.097
2013-14,2738,Andre Iguodala,GSW,63,146,0.664,0.603,-0.061000000000000054,0.062
2013-14,202334,Ed Davis,MEM,61,145,0.497,0.598,0.10099999999999998,-0.101
2013-14,101108,Chris Paul,LAC,62,145,0.724,0.603,-0.121,0.121
2013-14,203481,Jeff Withey,NOP,50,144,0.507,0.592,0.08499999999999996,-0.085
2013-14,203501,Tim Hardaway Jr.,NYK,81,143,0.678,0.586,-0.09200000000000008,0.093
2013-14,200757,Thabo Sefolosha,OKC,60,140,0.629,0.607,-0.02200000000000002,0.022
2013-14,101127,Jarrett Jack,CLE,80,139,0.626,0.594,-0.03200000000000003,0.032
2013-14,200761,Shawne Williams,LAL,34,139,0.561,0.588,0.026999999999999913,-0.027
2013-14,101114,Deron Williams,BKN,64,138,0.63,0.583,-0.04700000000000004,0.047
2013-14,201147,Corey Brewer,MIN,81,138,0.739,0.607,-0.132,0.132
2013-14,202340,Avery Bradley,BOS,60,138,0.703,0.603,-0.09999999999999998,0.1
2013-14,201167,Arron Afflalo,ORL,73,138,0.739,0.597,-0.14200000000000002,0.142
2013-14,201976,Patrick Beverley,HOU,56,137,0.562,0.591,0.028999999999999915,-0.028
2013-14,951,Ray Allen,MIA,73,137,0.788,0.599,-0.18900000000000006,0.19
2013-14,202700,Donatas Motiejunas,HOU,60,136,0.574,0.585,0.01100000000000001,-0.011
2013-14,201946,Tyler Hansbrough,TOR,61,136,0.61,0.589,-0.02100000000000002,0.021
2013-14,201943,Brandon Jennings,DET,79,134,0.754,0.575,-0.17900000000000005,0.179
2013-14,203079,Dion Waiters,CLE,70,134,0.657,0.601,-0.05600000000000005,0.056
2013-14,2207,Joe Johnson,BKN,78,133,0.677,0.596,-0.08100000000000007,0.081
2013-14,201573,Jerryd Bayless,BOS,72,132,0.742,0.593,-0.14900000000000002,0.149
2013-14,201155,Rodney Stuckey,DET,73,132,0.705,0.602,-0.10299999999999998,0.102
2013-14,203095,Evan Fournier,DEN,73,131,0.695,0.588,-0.10699999999999998,0.106
2013-14,2733,Shaun Livingston,BKN,75,131,0.534,0.597,0.06299999999999994,-0.063
2013-14,202362,Lance Stephenson,IND,78,126,0.556,0.6,0.04399999999999993,-0.045
2013-14,201156,Nick Young,LAL,64,126,0.675,0.613,-0.062000000000000055,0.062
2013-14,201584,Courtney Lee,MEM,79,126,0.69,0.599,-0.09099999999999997,0.092
2013-14,202339,Eric Bledsoe,PHX,43,125,0.6,0.583,-0.017000000000000015,0.017
2013-14,203112,Quincy Acy,SAC,61,125,0.528,0.596,0.06799999999999995,-0.068
2013-14,201977,Marcus Thornton,BKN,71,124,0.71,0.587,-0.123,0.122
2013-14,1740,Rashard Lewis,MIA,58,123,0.691,0.589,-0.10199999999999998,0.102
2013-14,201563,Michael Beasley,MIA,52,123,0.528,0.593,0.06499999999999995,-0.065
2013-14,2422,John Salmons,TOR,77,122,0.623,0.6,-0.02300000000000002,0.023
2013-14,2406,Caron Butler,OKC,55,122,0.615,0.592,-0.02300000000000002,0.023
2013-14,101187,Alan Anderson,BKN,76,121,0.661,0.589,-0.07200000000000006,0.072
2013-14,2590,Mo Williams,POR,74,121,0.636,0.568,-0.06800000000000006,0.069
2013-14,202686,Jan Vesely,DEN,52,120,0.567,0.589,0.02200000000000002,-0.022
2013-14,201952,Jeff Teague,ATL,78,120,0.675,0.583,-0.09200000000000008,0.092
2013-14,203080,Thomas Robinson,POR,67,120,0.617,0.591,-0.026000000000000023,0.026
2013-14,201229,Anthony Tolliver,CHA,61,118,0.576,0.612,0.03600000000000003,-0.036
2013-14,202349,Greivis Vasquez,TOR,78,118,0.661,0.592,-0.06900000000000006,0.069
2013-14,203543,Vitor Faverani,BOS,37,117,0.521,0.583,0.061999999999999944,-0.062
2013-14,101236,Chuck Hayes,TOR,56,117,0.624,0.589,-0.03500000000000003,0.035
2013-14,101110,Martell Webster,WAS,77,116,0.621,0.603,-0.018000000000000016,0.018
2013-14,201601,Luc Mbah a Moute,MIN,62,115,0.687,0.61,-0.07700000000000007,0.077
2013-14,203148,Brian Roberts,NOP,72,115,0.713,0.582,-0.131,0.131
2013-14,202338,Kevin Seraphin,WAS,49,114,0.456,0.59,0.13399999999999995,-0.134
2013-14,2566,Travis Outlaw,SAC,59,114,0.693,0.601,-0.09199999999999997,0.092
2013-14,203113,Quincy Miller,DEN,48,113,0.566,0.613,0.04700000000000004,-0.047
2013-14,201166,Aaron Brooks,DEN,69,113,0.673,0.597,-0.07600000000000007,0.076
2013-14,2548,Dwyane Wade,MIA,54,113,0.619,0.603,-0.016000000000000014,0.017
2013-14,201572,Brook Lopez,BKN,17,112,0.446,0.589,0.14299999999999996,-0.143
2013-14,202336,Larry Sanders,MIL,22,112,0.491,0.603,0.11199999999999999,-0.112
2013-14,201583,Ryan Anderson,NOP,22,111,0.658,0.594,-0.06400000000000006,0.064
2013-14,101128,Francisco Garcia,HOU,54,111,0.676,0.598,-0.07800000000000007,0.077
2013-14,203497,Rudy Gobert,UTA,41,110,0.5,0.584,0.08399999999999996,-0.084
2013-14,202714,Shelvin Mack,ATL,71,110,0.645,0.59,-0.05500000000000005,0.055
2013-14,202708,Norris Cole,MIA,82,109,0.706,0.582,-0.124,0.124
2013-14,201945,Gerald Henderson,CHA,76,109,0.596,0.605,0.009000000000000008,-0.009
2013-14,201569,Eric Gordon,NOP,64,108,0.778,0.593,-0.18500000000000005,0.185
2013-14,2034,Mike Miller,MEM,82,107,0.626,0.602,-0.02400000000000002,0.024
2013-14,2749,Jameer Nelson,ORL,68,106,0.764,0.604,-0.16000000000000003,0.161
2013-14,2222,Gerald Wallace,BOS,57,105,0.581,0.601,0.020000000000000018,-0.02
2013-14,201951,Ty Lawson,DEN,62,104,0.712,0.591,-0.121,0.12
2013-14,2581,Steve Blake,GSW,55,103,0.738,0.584,-0.15400000000000003,0.154
2013-14,202734,E'Twaun Moore,ORL,79,103,0.602,0.598,-0.0040000000000000036,0.004
2013-14,201949,James Johnson,MEM,50,103,0.583,0.595,0.01200000000000001,-0.013
2013-14,2037,Jamal Crawford,LAC,69,103,0.699,0.608,-0.09099999999999997,0.091
2013-14,203085,Austin Rivers,NOP,66,103,0.621,0.586,-0.03500000000000003,0.036
2013-14,203100,Tony Wroten,PHI,70,101,0.683,0.583,-0.10000000000000009,0.1
2013-14,2588,Matt Bonner,SAS,55,99,0.545,0.59,0.04499999999999993,-0.044
2013-14,2755,Kevin Martin,MIN,68,99,0.747,0.6,-0.14700000000000002,0.148
2013-14,203489,Nate Wolters,MIL,54,99,0.657,0.576,-0.08100000000000007,0.081
2013-14,203087,Jeremy Lamb,OKC,75,99,0.606,0.574,-0.03200000000000003,0.032
2013-14,201947,Earl Clark,NYK,52,98,0.653,0.596,-0.05700000000000005,0.057
2013-14,203088,Kendall Marshall,LAL,54,98,0.776,0.605,-0.17100000000000004,0.17
2013-14,203484,Kentavious Caldwell-Pope,DET,77,97,0.68,0.592,-0.08800000000000008,0.089
2013-14,1737,Nazr Mohammed,CHI,71,96,0.479,0.589,0.10999999999999999,-0.11
2013-14,201564,O.J. Mayo,MIL,51,95,0.6,0.591,-0.009000000000000008,0.009
2013-14,202348,Jordan Crawford,GSW,79,95,0.695,0.588,-0.10699999999999998,0.107
2013-14,201571,D.J. Augustin,CHI,68,95,0.737,0.582,-0.15500000000000003,0.155
2013-14,201973,Jonas Jerebko,DET,58,95,0.726,0.593,-0.133,0.133
2013-14,203382,Aron Baynes,SAS,48,94,0.564,0.58,0.016000000000000014,-0.017
2013-14,202970,Gustavo Ayon,ATL,24,92,0.576,0.594,0.018000000000000016,-0.018
2013-14,203109,Jae Crowder,DAL,74,92,0.663,0.603,-0.06000000000000005,0.06
2013-14,200797,Ryan Hollins,LAC,56,89,0.438,0.568,0.12999999999999995,-0.13
2013-14,203545,Miroslav Raduljica,MIL,43,89,0.416,0.587,0.17099999999999999,-0.171
2013-14,1905,Andrei Kirilenko,BKN,44,89,0.64,0.588,-0.052000000000000046,0.052
2013-14,203492,Ray McCallum,SAC,38,89,0.596,0.596,0.0,-0.001
2013-14,203521,Matthew Dellavedova,CLE,67,88,0.682,0.587,-0.09500000000000008,0.095
2013-14,203473,Dewayne Dedmon,ORL,28,87,0.621,0.603,-0.018000000000000016,0.018
2013-14,203503,Tony Snell,CHI,64,87,0.609,0.599,-0.010000000000000009,0.011
2013-14,201627,Anthony Morrow,NOP,75,87,0.678,0.599,-0.07900000000000007,0.079
2013-14,202332,Cole Aldrich,NYK,34,86,0.407,0.581,0.174,-0.174
2013-14,203145,Kent Bazemore,LAL,53,86,0.593,0.59,-0.0030000000000000027,0.003
2013-14,201957,Byron Mullens,PHI,41,86,0.733,0.59,-0.14300000000000002,0.142
2013-14,201576,Anthony Randolph,DEN,39,85,0.518,0.579,0.06099999999999994,-0.062
2013-14,2030,Kenyon Martin,NYK,31,84,0.583,0.59,0.007000000000000006,-0.007
2013-14,202397,Ish Smith,PHX,66,84,0.643,0.569,-0.07400000000000007,0.074
2013-14,2225,Tony Parker,SAS,67,84,0.69,0.582,-0.10799999999999998,0.108
2013-14,101115,Andrew Bynum,IND,26,84,0.5,0.592,0.09199999999999997,-0.092
2013-14,201196,Ramon Sessions,MIL,83,84,0.726,0.566,-0.16000000000000003,0.16
2013-14,202363,Jarvis Varnado,PHI,23,84,0.583,0.591,0.008000000000000007,-0.008
2013-14,2617,Udonis Haslem,MIA,42,84,0.643,0.6,-0.04300000000000004,0.043
2013-14,202706,Jordan Hamilton,HOU,37,82,0.659,0.616,-0.04300000000000004,0.042
2013-14,203561,Brandon Davies,PHI,49,82,0.622,0.602,-0.020000000000000018,0.02
2013-14,203458,Alex Len,PHX,37,81,0.63,0.601,-0.029000000000000026,0.029
2013-14,202720,Jon Leuer,MEM,45,79,0.608,0.586,-0.02200000000000002,0.022
2013-14,203103,Perry Jones III,OKC,58,79,0.57,0.597,0.027000000000000024,-0.028
